sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
171,0.060000,4,run,4,run,0,lie down,0,0,0,0.460729,0.530772,1,0,1,0.010000,10
172,0.060000,4,run,4,run,1,fall,0,0,1,0.874983,0.333113,1,0,1,0.010000,10
173,0.060000,4,run,4,run,1,fall,0,0,1,0.681587,0.305733,1,0,1,0.010000,10
174,0.060000,4,run,4,run,6,stand up,0,0,0,0.362262,0.453941,1,0,1,0.010000,10
175,0.060000,4,run,4,run,1,fall,0,0,1,0.643968,0.398174,1,0,1,0.010000,10
176,0.060000,4,run,4,run,1,fall,0,0,1,0.668077,0.588492,1,0,1,0.010000,10
177,0.060000,4,run,0,lie down,6,stand up,0,0,0,0.263026,0.376325,0,0,1,0.010000,10
178,0.060000,4,run,4,run,0,lie down,0,0,0,0.508465,0.478092,1,0,1,0.010000,10
179,0.060000,4,run,4,run,2,walk,0,0,0,0.703442,0.344435,1,0,1,0.010000,10
180,0.060000,4,run,4,run,1,fall,0,0,1,0.819551,0.254431,1,0,1,0.010000,10
181,0.060000,4,run,4,run,0,lie down,0,0,0,0.335940,0.322618,1,0,1,0.010000,10
182,0.060000,4,run,4,run,1,fall,0,0,1,0.853556,0.306805,1,0,1,0.010000,10
183,0.060000,4,run,6,stand up,6,stand up,0,0,0,0.314763,0.438080,0,0,0,0.010000,10
184,0.060000,4,run,4,run,1,fall,0,0,1,0.645267,0.588940,1,0,1,0.010000,10
185,0.060000,4,run,4,run,2,walk,0,0,0,0.514007,0.547636,1,0,1,0.010000,10
186,0.060000,4,run,4,run,2,walk,0,0,0,0.535879,0.294361,1,0,1,0.010000,10
187,0.060000,4,run,4,run,1,fall,0,0,1,0.685769,0.578178,1,0,1,0.010000,10
188,0.060000,4,run,4,run,2,walk,0,0,0,0.643057,0.610964,1,0,1,0.010000,10
189,0.060000,4,run,4,run,1,fall,0,0,1,0.716321,0.484594,1,0,1,0.010000,10
190,0.060000,4,run,4,run,3,pickup,0,0,0,0.467531,0.384555,1,0,1,0.010000,10
191,0.060000,4,run,2,walk,2,walk,0,0,0,0.536051,0.538725,0,0,0,0.010000,10
192,0.060000,4,run,4,run,1,fall,0,0,1,0.737621,0.428719,1,0,1,0.010000,10
193,0.060000,4,run,4,run,4,run,0,0,0,0.859369,0.277950,1,1,0,0.010000,10
194,0.060000,4,run,4,run,1,fall,0,0,1,0.745448,0.324477,1,0,1,0.010000,10
195,0.060000,4,run,2,walk,2,walk,0,0,0,0.574323,0.339744,0,0,0,0.010000,10
196,0.060000,4,run,4,run,0,lie down,0,0,0,0.875108,0.294213,1,0,1,0.010000,10
197,0.060000,4,run,4,run,1,fall,0,0,1,0.898005,0.300214,1,0,1,0.010000,10
198,0.060000,4,run,4,run,0,lie down,0,0,0,0.821975,0.348601,1,0,1,0.010000,10
199,0.060000,4,run,4,run,2,walk,0,0,0,0.740543,0.482514,1,0,1,0.010000,10
200,0.060000,4,run,4,run,1,fall,0,0,1,0.643334,0.305114,1,0,1,0.010000,10
201,0.060000,4,run,4,run,6,stand up,0,0,0,0.446686,0.481146,1,0,1,0.010000,10
202,0.060000,4,run,4,run,2,walk,0,0,0,0.536770,0.373303,1,0,1,0.010000,10
203,0.060000,4,run,2,walk,0,lie down,0,0,0,0.358346,0.695436,0,0,1,0.010000,10
204,0.060000,4,run,4,run,0,lie down,0,0,0,0.541650,0.431469,1,0,1,0.010000,10
205,0.060000,4,run,4,run,6,stand up,0,0,0,0.461691,0.388759,1,0,1,0.010000,10
206,0.060000,4,run,4,run,6,stand up,0,0,0,0.283714,0.281805,1,0,1,0.010000,10
207,0.060000,4,run,2,walk,2,walk,0,0,0,0.476045,0.526010,0,0,0,0.010000,10
208,0.060000,4,run,4,run,4,run,0,0,0,0.856853,0.434641,1,1,0,0.010000,10
209,0.060000,4,run,2,walk,2,walk,0,0,0,0.480867,0.517303,0,0,0,0.010000,10
210,0.060000,4,run,4,run,0,lie down,0,0,0,0.897950,0.228059,1,0,1,0.010000,10
211,0.060000,4,run,4,run,1,fall,0,0,1,0.787993,0.482342,1,0,1,0.010000,10
212,0.060000,4,run,4,run,2,walk,0,0,0,0.541115,0.723948,1,0,1,0.010000,10
213,0.060000,4,run,4,run,4,run,0,0,0,0.760337,0.391366,1,1,0,0.010000,10
214,0.060000,4,run,4,run,1,fall,0,0,1,0.825386,0.342951,1,0,1,0.010000,10
215,0.060000,4,run,4,run,6,stand up,0,0,0,0.308579,0.247265,1,0,1,0.010000,10
216,0.060000,4,run,4,run,4,run,0,0,0,0.762818,0.375183,1,1,0,0.010000,10
217,0.060000,4,run,2,walk,2,walk,0,0,0,0.444021,0.332704,0,0,0,0.010000,10
218,0.060000,4,run,4,run,0,lie down,0,0,0,0.422981,0.481034,1,0,1,0.010000,10
219,0.060000,4,run,4,run,2,walk,0,0,0,0.698645,0.330606,1,0,1,0.010000,10
220,0.060000,4,run,4,run,0,lie down,0,0,0,0.687383,0.260615,1,0,1,0.010000,10
221,0.060000,4,run,4,run,6,stand up,0,0,0,0.842140,0.359255,1,0,1,0.010000,10
222,0.060000,4,run,4,run,1,fall,0,0,1,0.698251,0.516101,1,0,1,0.010000,10
223,0.060000,4,run,4,run,1,fall,0,0,1,0.709213,0.494648,1,0,1,0.010000,10
224,0.060000,4,run,4,run,1,fall,0,0,1,0.715591,0.497829,1,0,1,0.010000,10
225,0.060000,4,run,4,run,4,run,0,0,0,0.891293,0.417193,1,1,0,0.010000,10
226,0.060000,4,run,4,run,1,fall,0,0,1,0.748229,0.367794,1,0,1,0.010000,10
227,0.060000,4,run,2,walk,2,walk,0,0,0,0.628872,0.886137,0,0,0,0.010000,10
228,0.060000,4,run,4,run,2,walk,0,0,0,0.831068,0.444031,1,0,1,0.010000,10
229,0.060000,4,run,4,run,5,sit down,0,0,0,0.615956,0.946483,1,0,1,0.010000,10
230,0.060000,4,run,2,walk,0,lie down,0,0,0,0.532632,0.382110,0,0,1,0.010000,10
231,0.060000,4,run,4,run,0,lie down,0,0,0,0.652546,0.592827,1,0,1,0.010000,10
232,0.060000,4,run,4,run,1,fall,0,0,1,0.731092,0.441114,1,0,1,0.010000,10
233,0.060000,4,run,4,run,1,fall,0,0,1,0.714057,0.472564,1,0,1,0.010000,10
234,0.060000,4,run,4,run,2,walk,0,0,0,0.504259,0.290441,1,0,1,0.010000,10
235,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.331217,0.485371,0,0,0,0.010000,10
236,0.060000,4,run,2,walk,2,walk,0,0,0,0.542472,0.439260,0,0,0,0.010000,10
237,0.060000,4,run,4,run,1,fall,0,0,1,0.740440,0.506015,1,0,1,0.010000,10
238,0.060000,4,run,4,run,4,run,0,0,0,0.740357,0.365840,1,1,0,0.010000,10
239,0.060000,4,run,4,run,1,fall,0,0,1,0.679645,0.509605,1,0,1,0.010000,10
240,0.060000,4,run,4,run,2,walk,0,0,0,0.477933,0.499739,1,0,1,0.010000,10
241,0.060000,4,run,2,walk,2,walk,0,0,0,0.493729,0.575711,0,0,0,0.010000,10
242,0.060000,4,run,2,walk,2,walk,0,0,0,0.479124,0.675390,0,0,0,0.010000,10
243,0.060000,4,run,4,run,4,run,0,0,0,0.956890,0.454184,1,1,0,0.010000,10
244,0.060000,4,run,4,run,1,fall,0,0,1,0.678523,0.534094,1,0,1,0.010000,10
245,0.060000,4,run,1,fall,6,stand up,0,1,0,0.249901,0.370393,0,0,1,0.010000,10
246,0.060000,4,run,4,run,1,fall,0,0,1,0.651303,0.493365,1,0,1,0.010000,10
247,0.060000,4,run,4,run,4,run,0,0,0,0.925493,0.365444,1,1,0,0.010000,10
248,0.060000,4,run,4,run,1,fall,0,0,1,0.654307,0.576071,1,0,1,0.010000,10
249,0.060000,4,run,4,run,4,run,0,0,0,0.924278,0.459400,1,1,0,0.010000,10
250,0.060000,4,run,2,walk,2,walk,0,0,0,0.448160,0.286163,0,0,0,0.010000,10
251,0.060000,4,run,2,walk,0,lie down,0,0,0,0.509465,0.489487,0,0,1,0.010000,10
252,0.060000,4,run,4,run,6,stand up,0,0,0,0.525277,0.412206,1,0,1,0.010000,10
253,0.060000,4,run,4,run,5,sit down,0,0,0,0.851998,0.702860,1,0,1,0.010000,10
254,0.060000,4,run,4,run,1,fall,0,0,1,0.660267,0.462858,1,0,1,0.010000,10
255,0.060000,4,run,4,run,1,fall,0,0,1,0.828765,0.360179,1,0,1,0.010000,10
256,0.060000,4,run,4,run,1,fall,0,0,1,0.824368,0.250444,1,0,1,0.010000,10
257,0.060000,4,run,4,run,2,walk,0,0,0,0.516841,0.550539,1,0,1,0.010000,10
258,0.060000,4,run,2,walk,0,lie down,0,0,0,0.538031,0.516612,0,0,1,0.010000,10
259,0.060000,4,run,4,run,1,fall,0,0,1,0.653641,0.473293,1,0,1,0.010000,10
260,0.060000,4,run,4,run,2,walk,0,0,0,0.651137,0.485608,1,0,1,0.010000,10
261,0.060000,4,run,4,run,1,fall,0,0,1,0.528674,0.318289,1,0,1,0.010000,10
262,0.060000,4,run,4,run,1,fall,0,0,1,0.667198,0.557711,1,0,1,0.010000,10
263,0.060000,4,run,4,run,1,fall,0,0,1,0.670653,0.599252,1,0,1,0.010000,10
264,0.060000,4,run,4,run,6,stand up,0,0,0,0.491347,0.444479,1,0,1,0.010000,10
265,0.060000,4,run,4,run,1,fall,0,0,1,0.631469,0.503130,1,0,1,0.010000,10
266,0.060000,4,run,4,run,1,fall,0,0,1,0.713963,0.453617,1,0,1,0.010000,10
267,0.060000,4,run,4,run,0,lie down,0,0,0,0.636358,0.423529,1,0,1,0.010000,10
268,0.060000,4,run,4,run,5,sit down,0,0,0,0.761783,0.505265,1,0,1,0.010000,10
269,0.060000,4,run,4,run,0,lie down,0,0,0,0.804059,0.503350,1,0,1,0.010000,10
270,0.060000,4,run,4,run,0,lie down,0,0,0,0.441146,0.611196,1,0,1,0.010000,10
271,0.060000,4,run,4,run,1,fall,0,0,1,0.686867,0.487750,1,0,1,0.010000,10
272,0.060000,4,run,2,walk,2,walk,0,0,0,0.516501,0.728805,0,0,0,0.010000,10
273,0.060000,4,run,4,run,1,fall,0,0,1,0.805264,0.357977,1,0,1,0.010000,10
274,0.060000,4,run,4,run,2,walk,0,0,0,0.301525,0.593962,1,0,1,0.010000,10
275,0.060000,4,run,4,run,2,walk,0,0,0,0.711255,0.371733,1,0,1,0.010000,10
276,0.060000,4,run,4,run,5,sit down,0,0,0,0.554838,0.422983,1,0,1,0.010000,10
277,0.060000,4,run,2,walk,2,walk,0,0,0,0.527681,0.360787,0,0,0,0.010000,10
278,0.060000,4,run,4,run,2,walk,0,0,0,0.548521,0.560175,1,0,1,0.010000,10
279,0.060000,4,run,2,walk,2,walk,0,0,0,0.474520,0.441895,0,0,0,0.010000,10
280,0.060000,4,run,4,run,1,fall,0,0,1,0.930258,0.787721,1,0,1,0.010000,10
281,0.060000,4,run,4,run,1,fall,0,0,1,0.646507,0.548294,1,0,1,0.010000,10
282,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.646998,0.892664,0,0,0,0.010000,10
283,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.932714,0.750478,1,0,1,0.010000,10
284,0.060000,5,sit down,2,walk,6,stand up,0,0,0,0.347787,0.436021,0,0,1,0.010000,10
285,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.865769,0.611680,1,0,1,0.010000,10
286,0.060000,5,sit down,4,run,4,run,0,0,0,0.290843,0.611692,0,0,0,0.010000,10
287,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.532598,0.266499,1,0,1,0.010000,10
288,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.870681,0.633018,1,0,1,0.010000,10
289,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.493767,0.893093,1,0,1,0.010000,10
290,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.273547,0.515128,1,0,1,0.010000,10
291,0.060000,5,sit down,0,lie down,2,walk,0,0,0,0.391409,0.508383,0,0,1,0.010000,10
292,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.624630,0.767152,1,0,1,0.010000,10
293,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.499006,0.658506,1,0,1,0.010000,10
294,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.537413,0.847211,0,0,0,0.010000,10
295,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.768932,0.539780,1,0,1,0.010000,10
296,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.528002,0.924796,0,0,0,0.010000,10
297,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.355127,0.824105,0,0,0,0.010000,10
298,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.529131,0.750390,1,0,1,0.010000,10
299,0.060000,5,sit down,2,walk,4,run,0,0,0,0.290627,0.552284,0,0,1,0.010000,10
300,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.648028,0.663208,1,0,1,0.010000,10
301,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.707647,0.586868,1,0,1,0.010000,10
302,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.567184,0.598372,1,0,1,0.010000,10
303,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.634944,0.642580,1,0,1,0.010000,10
304,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.407193,0.712891,1,0,1,0.010000,10
305,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.488336,0.459598,1,0,1,0.010000,10
306,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.787469,0.486225,1,0,1,0.010000,10
307,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.661693,0.673327,1,0,1,0.010000,10
308,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.564220,0.446117,1,0,1,0.010000,10
309,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.647061,0.661100,1,0,1,0.010000,10
310,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.607940,0.658675,1,0,1,0.010000,10
311,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.568120,0.733406,1,0,1,0.010000,10
312,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.592014,0.669932,1,0,1,0.010000,10
313,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.428223,0.701767,0,0,0,0.010000,10
314,0.060000,5,sit down,6,stand up,0,lie down,0,0,0,0.415614,0.347215,0,0,1,0.010000,10
315,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.424481,0.413553,1,0,1,0.010000,10
316,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.474667,0.889977,0,0,0,0.010000,10
317,0.060000,5,sit down,2,walk,4,run,0,0,0,0.375439,0.609784,0,0,1,0.010000,10
318,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.865583,0.828823,1,0,1,0.010000,10
319,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.320953,0.914945,0,0,0,0.010000,10
320,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.475463,0.672350,1,0,1,0.010000,10
321,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.308275,0.563834,0,0,0,0.010000,10
322,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.716736,0.504360,1,0,1,0.010000,10
323,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.502764,0.392442,1,0,1,0.010000,10
324,0.060000,6,stand up,4,run,3,pickup,0,0,0,0.418760,0.484856,0,0,1,0.010000,10
325,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.437007,0.431683,1,0,1,0.010000,10
326,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.523987,0.616367,1,0,1,0.010000,10
327,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.414539,0.470565,1,0,1,0.010000,10
328,0.060000,6,stand up,4,run,4,run,0,0,0,0.315917,0.517030,0,0,0,0.010000,10
329,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.668681,0.637298,1,0,1,0.010000,10
330,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.380535,0.682646,0,0,0,0.010000,10
331,0.060000,6,stand up,1,fall,4,run,0,1,0,0.346752,0.516780,0,0,1,0.010000,10
332,0.060000,6,stand up,1,fall,4,run,0,1,0,0.270725,0.568393,0,0,1,0.010000,10
333,0.060000,6,stand up,2,walk,4,run,0,0,0,0.605321,0.660897,0,0,1,0.010000,10
334,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.238989,0.289035,1,0,1,0.010000,10
335,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.364258,0.522548,0,0,0,0.010000,10
336,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.315707,0.589968,1,0,1,0.010000,10
337,0.060000,6,stand up,2,walk,4,run,0,0,0,0.343482,0.531694,0,0,1,0.010000,10
338,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.415957,0.464212,1,0,1,0.010000,10
339,0.060000,6,stand up,4,run,2,walk,0,0,0,0.247199,0.627105,0,0,1,0.010000,10
340,0.060000,6,stand up,4,run,4,run,0,0,0,0.369467,0.640859,0,0,0,0.010000,10
341,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.309373,0.903222,0,0,0,0.010000,10
342,0.060000,6,stand up,4,run,4,run,0,0,0,0.283106,0.466946,0,0,0,0.010000,10
343,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.312541,0.383353,1,0,1,0.010000,10
344,0.060000,6,stand up,0,lie down,4,run,0,0,0,0.402771,0.517933,0,0,1,0.010000,10
345,0.060000,6,stand up,1,fall,4,run,0,1,0,0.288489,0.417284,0,0,1,0.010000,10
346,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.399949,0.556636,1,0,1,0.010000,10
347,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.487149,0.328479,1,0,1,0.010000,10
348,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.538323,0.364634,1,0,1,0.010000,10
349,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.605696,0.484474,1,0,1,0.010000,10
350,0.060000,6,stand up,1,fall,4,run,0,1,0,0.307344,0.516006,0,0,1,0.010000,10
351,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.301802,0.379180,1,0,1,0.010000,10
352,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.302004,0.345809,0,0,0,0.010000,10
353,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.512258,0.450600,1,0,1,0.010000,10
354,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.488931,0.672483,1,0,1,0.010000,10
355,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.682137,0.752367,1,0,1,0.010000,10
356,0.060000,2,walk,2,walk,4,run,0,0,0,0.466733,0.760073,1,0,1,0.010000,10
357,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.548532,0.622814,1,0,1,0.010000,10
358,0.060000,2,walk,2,walk,4,run,0,0,0,0.490838,0.755533,1,0,1,0.010000,10
359,0.060000,2,walk,4,run,4,run,0,0,0,0.497276,0.736234,0,0,0,0.010000,10
360,0.060000,2,walk,4,run,4,run,0,0,0,0.493188,0.770457,0,0,0,0.010000,10
361,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.593194,0.526587,1,0,1,0.010000,10
362,0.060000,2,walk,4,run,4,run,0,0,0,0.470789,0.755104,0,0,0,0.010000,10
363,0.060000,2,walk,2,walk,4,run,0,0,0,0.506148,0.498170,1,0,1,0.010000,10
364,0.060000,2,walk,4,run,4,run,0,0,0,0.421962,0.548276,0,0,0,0.010000,10
365,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.430227,0.411336,1,0,1,0.010000,10
366,0.060000,2,walk,2,walk,4,run,0,0,0,0.670490,0.270305,1,0,1,0.010000,10
367,0.060000,2,walk,2,walk,1,fall,0,0,1,0.617273,0.310133,1,0,1,0.010000,10
368,0.060000,2,walk,2,walk,4,run,0,0,0,0.859266,0.358301,1,0,1,0.010000,10
369,0.060000,2,walk,2,walk,4,run,0,0,0,0.414756,0.796497,1,0,1,0.010000,10
370,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.466705,0.790047,1,0,1,0.010000,10
371,0.060000,2,walk,2,walk,4,run,0,0,0,0.479038,0.742979,1,0,1,0.010000,10
372,0.060000,2,walk,4,run,4,run,0,0,0,0.511928,0.803903,0,0,0,0.010000,10
373,0.060000,2,walk,6,stand up,6,stand up,0,0,0,0.354707,0.600850,0,0,0,0.010000,10
374,0.060000,2,walk,2,walk,4,run,0,0,0,0.683758,0.669758,1,0,1,0.010000,10
375,0.060000,2,walk,2,walk,4,run,0,0,0,0.463311,0.586055,1,0,1,0.010000,10
376,0.060000,2,walk,2,walk,4,run,0,0,0,0.595524,0.623770,1,0,1,0.010000,10
377,0.060000,2,walk,2,walk,2,walk,0,0,0,0.810596,0.260073,1,1,0,0.010000,10
378,0.060000,2,walk,2,walk,4,run,0,0,0,0.551168,0.367448,1,0,1,0.010000,10
379,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.432482,0.552984,1,0,1,0.010000,10
380,0.060000,2,walk,4,run,4,run,0,0,0,0.636232,0.979159,0,0,0,0.010000,10
381,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.657371,0.580371,1,0,1,0.010000,10
382,0.060000,2,walk,2,walk,4,run,0,0,0,0.443774,0.770992,1,0,1,0.010000,10
383,0.060000,2,walk,2,walk,4,run,0,0,0,0.489947,0.411254,1,0,1,0.010000,10
384,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.563126,0.395796,1,0,1,0.010000,10
385,0.060000,2,walk,4,run,4,run,0,0,0,0.486763,0.829491,0,0,0,0.010000,10
386,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.290167,0.316527,1,0,1,0.010000,10
387,0.060000,2,walk,2,walk,4,run,0,0,0,0.728737,0.661038,1,0,1,0.010000,10
388,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.354469,0.387193,1,0,1,0.010000,10
389,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.649519,0.423370,1,0,1,0.010000,10
390,0.060000,2,walk,2,walk,4,run,0,0,0,0.838735,0.464867,1,0,1,0.010000,10
391,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.439858,0.357948,1,0,1,0.010000,10
392,0.060000,2,walk,2,walk,4,run,0,0,0,0.670041,0.353851,1,0,1,0.010000,10
393,0.060000,2,walk,2,walk,4,run,0,0,0,0.573945,0.701796,1,0,1,0.010000,10
394,0.060000,2,walk,2,walk,4,run,0,0,0,0.522718,0.777960,1,0,1,0.010000,10
395,0.060000,2,walk,4,run,4,run,0,0,0,0.518774,0.669526,0,0,0,0.010000,10
396,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.757716,0.556905,1,0,1,0.010000,10
397,0.060000,2,walk,2,walk,4,run,0,0,0,0.601094,0.695659,1,0,1,0.010000,10
398,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.316408,0.763462,1,0,1,0.010000,10
399,0.060000,2,walk,2,walk,4,run,0,0,0,0.840453,0.384470,1,0,1,0.010000,10
400,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.624908,0.637725,1,0,1,0.010000,10
401,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.450503,0.722461,1,0,1,0.010000,10
402,0.060000,2,walk,2,walk,4,run,0,0,0,0.511253,0.487272,1,0,1,0.010000,10
403,0.060000,2,walk,2,walk,4,run,0,0,0,0.583672,0.745302,1,0,1,0.010000,10
404,0.060000,2,walk,5,sit down,5,sit down,0,0,0,0.274700,0.495078,0,0,0,0.010000,10
405,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.634764,0.470325,1,0,1,0.010000,10
406,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.572955,0.660457,1,0,1,0.010000,10
407,0.060000,2,walk,4,run,4,run,0,0,0,0.454625,0.685755,0,0,0,0.010000,10
408,0.060000,2,walk,2,walk,4,run,0,0,0,0.466731,0.728262,1,0,1,0.010000,10
409,0.060000,2,walk,2,walk,1,fall,0,0,1,0.369028,0.548463,1,0,1,0.010000,10
410,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.749736,0.481103,1,0,1,0.010000,10
411,0.060000,2,walk,2,walk,1,fall,0,0,1,0.725759,0.738950,1,0,1,0.010000,10
412,0.060000,2,walk,2,walk,4,run,0,0,0,0.578269,0.570730,1,0,1,0.010000,10
413,0.060000,2,walk,2,walk,4,run,0,0,0,0.662202,0.379954,1,0,1,0.010000,10
414,0.060000,2,walk,4,run,4,run,0,0,0,0.536423,0.844940,0,0,0,0.010000,10
415,0.060000,2,walk,2,walk,1,fall,0,0,1,0.306760,0.614264,1,0,1,0.010000,10
416,0.060000,2,walk,6,stand up,3,pickup,0,0,0,0.256835,0.599027,0,0,1,0.010000,10
417,0.060000,2,walk,4,run,4,run,0,0,0,0.479682,0.784743,0,0,0,0.010000,10
418,0.060000,2,walk,2,walk,4,run,0,0,0,0.490593,0.655265,1,0,1,0.010000,10
419,0.060000,2,walk,2,walk,4,run,0,0,0,0.805249,0.423519,1,0,1,0.010000,10
420,0.060000,2,walk,4,run,4,run,0,0,0,0.479507,0.759025,0,0,0,0.010000,10
421,0.060000,2,walk,4,run,4,run,0,0,0,0.531688,0.866094,0,0,0,0.010000,10
422,0.060000,2,walk,2,walk,4,run,0,0,0,0.507002,0.833751,1,0,1,0.010000,10
423,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.730994,0.604932,1,0,1,0.010000,10
424,0.060000,2,walk,4,run,4,run,0,0,0,0.529354,0.792868,0,0,0,0.010000,10
425,0.060000,2,walk,2,walk,4,run,0,0,0,0.648607,0.612358,1,0,1,0.010000,10
426,0.060000,2,walk,2,walk,4,run,0,0,0,0.660049,0.655592,1,0,1,0.010000,10
427,0.060000,2,walk,2,walk,4,run,0,0,0,0.551117,0.782043,1,0,1,0.010000,10
428,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.607784,0.597825,1,0,1,0.010000,10
429,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.585306,0.394380,1,0,1,0.010000,10
430,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.475062,0.248683,1,0,1,0.010000,10
431,0.060000,2,walk,2,walk,2,walk,0,0,0,0.673423,0.428712,1,1,0,0.010000,10
432,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.215130,0.741902,1,0,1,0.010000,10
433,0.060000,2,walk,2,walk,4,run,0,0,0,0.518065,0.759162,1,0,1,0.010000,10
434,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.702785,0.597423,1,0,1,0.010000,10
435,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.815018,0.302250,1,0,1,0.010000,10
436,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.652446,0.482958,1,0,1,0.010000,10
437,0.060000,2,walk,2,walk,1,fall,0,0,1,0.319938,0.749697,1,0,1,0.010000,10
438,0.060000,2,walk,2,walk,4,run,0,0,0,0.522152,0.783395,1,0,1,0.010000,10
439,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.652346,0.813271,1,0,1,0.010000,10
440,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.694506,0.517759,1,0,1,0.010000,10
441,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.551856,0.801380,1,0,1,0.010000,10
442,0.060000,2,walk,4,run,4,run,0,0,0,0.544476,0.859113,0,0,0,0.010000,10
443,0.060000,2,walk,4,run,4,run,0,0,0,0.531561,0.668905,0,0,0,0.010000,10
