sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
157,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.650902,0.951082,1,0,1
158,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.964835,0.517310,1,1,0
159,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.958923,0.672930,1,1,0
160,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.592828,0.804015,1,0,1
161,0.050000,4,run,4,run,0,lie down,0,0,0,0.666029,0.503604,1,0,1
162,0.050000,4,run,2,walk,2,walk,0,0,0,0.603275,0.831635,0,0,0
163,0.050000,4,run,4,run,4,run,0,0,0,0.803443,0.314408,1,1,0
164,0.050000,4,run,4,run,0,lie down,0,0,0,0.544804,0.560201,1,0,1
165,0.050000,4,run,4,run,1,fall,0,0,1,0.789845,0.901449,1,0,1
166,0.050000,4,run,2,walk,2,walk,0,0,0,0.339416,0.500013,0,0,0
167,0.050000,4,run,4,run,2,walk,0,0,0,0.954364,0.712214,1,0,1
168,0.050000,4,run,4,run,1,fall,0,0,1,0.985018,0.481587,1,0,1
169,0.050000,4,run,4,run,2,walk,0,0,0,0.591450,0.615075,1,0,1
170,0.050000,4,run,4,run,1,fall,0,0,1,0.946734,0.568070,1,0,1
171,0.050000,4,run,4,run,0,lie down,0,0,0,0.580812,0.433599,1,0,1
172,0.050000,4,run,4,run,2,walk,0,0,0,0.969066,0.528389,1,0,1
173,0.050000,4,run,4,run,1,fall,0,0,1,0.908128,0.693884,1,0,1
174,0.050000,4,run,4,run,0,lie down,0,0,0,0.616061,0.451139,1,0,1
175,0.050000,4,run,4,run,1,fall,0,0,1,0.789438,0.942577,1,0,1
176,0.050000,4,run,4,run,1,fall,0,0,1,0.712915,0.928603,1,0,1
177,0.050000,4,run,4,run,3,pickup,0,0,0,0.363013,0.587277,1,0,1
178,0.050000,4,run,2,walk,4,run,0,0,0,0.489924,0.597730,0,1,1
179,0.050000,4,run,4,run,3,pickup,0,0,0,0.895265,0.781240,1,0,1
180,0.050000,4,run,4,run,1,fall,0,0,1,0.973445,0.348393,1,0,1
181,0.050000,4,run,4,run,0,lie down,0,0,0,0.683579,0.391504,1,0,1
182,0.050000,4,run,4,run,4,run,0,0,0,0.981070,0.630754,1,1,0
183,0.050000,4,run,4,run,2,walk,0,0,0,0.588658,0.725143,1,0,1
184,0.050000,4,run,4,run,1,fall,0,0,1,0.789603,0.863844,1,0,1
185,0.050000,4,run,4,run,2,walk,0,0,0,0.602932,0.454433,1,0,1
186,0.050000,4,run,4,run,4,run,0,0,0,0.631317,0.462792,1,1,0
187,0.050000,4,run,4,run,1,fall,0,0,1,0.902711,0.887316,1,0,1
188,0.050000,4,run,4,run,2,walk,0,0,0,0.889781,0.350118,1,0,1
189,0.050000,4,run,4,run,1,fall,0,0,1,0.913176,0.886218,1,0,1
190,0.050000,4,run,4,run,4,run,0,0,0,0.803920,0.322287,1,1,0
191,0.050000,4,run,4,run,2,walk,0,0,0,0.502064,0.602649,1,0,1
192,0.050000,4,run,4,run,1,fall,0,0,1,0.919788,0.712171,1,0,1
193,0.050000,4,run,4,run,2,walk,0,0,0,0.976301,0.495643,1,0,1
194,0.050000,4,run,4,run,1,fall,0,0,1,0.892489,0.436858,1,0,1
195,0.050000,4,run,4,run,2,walk,0,0,0,0.484704,0.785141,1,0,1
196,0.050000,4,run,4,run,2,walk,0,0,0,0.941586,0.456455,1,0,1
197,0.050000,4,run,4,run,2,walk,0,0,0,0.972508,0.572899,1,0,1
198,0.050000,4,run,4,run,4,run,0,0,0,0.978496,0.484835,1,1,0
199,0.050000,4,run,4,run,2,walk,0,0,0,0.873523,0.888814,1,0,1
200,0.050000,4,run,4,run,3,pickup,0,0,0,0.730677,0.768318,1,0,1
201,0.050000,4,run,2,walk,1,fall,0,0,1,0.568536,0.362809,0,0,1
202,0.050000,4,run,4,run,3,pickup,0,0,0,0.596543,0.603733,1,0,1
203,0.050000,4,run,2,walk,2,walk,0,0,0,0.539129,0.817600,0,0,0
204,0.050000,4,run,4,run,3,pickup,0,0,0,0.484312,0.448940,1,0,1
205,0.050000,4,run,4,run,1,fall,0,0,1,0.466847,0.592430,1,0,1
206,0.050000,4,run,4,run,3,pickup,0,0,0,0.433626,0.652682,1,0,1
207,0.050000,4,run,4,run,2,walk,0,0,0,0.528734,0.604880,1,0,1
208,0.050000,4,run,4,run,4,run,0,0,0,0.982482,0.812316,1,1,0
209,0.050000,4,run,2,walk,2,walk,0,0,0,0.559297,0.698984,0,0,0
210,0.050000,4,run,4,run,1,fall,0,0,1,0.958297,0.673886,1,0,1
211,0.050000,4,run,4,run,2,walk,0,0,0,0.958652,0.440077,1,0,1
212,0.050000,4,run,4,run,2,walk,0,0,0,0.914988,0.753639,1,0,1
213,0.050000,4,run,4,run,3,pickup,0,0,0,0.962731,0.565049,1,0,1
214,0.050000,4,run,4,run,1,fall,0,0,1,0.953149,0.524685,1,0,1
215,0.050000,4,run,1,fall,1,fall,0,1,1,0.404179,0.675569,0,0,0
216,0.050000,4,run,4,run,3,pickup,0,0,0,0.990045,0.449432,1,0,1
217,0.050000,4,run,2,walk,2,walk,0,0,0,0.492284,0.365992,0,0,0
218,0.050000,4,run,1,fall,1,fall,0,1,1,0.408971,0.754579,0,0,0
219,0.050000,4,run,4,run,1,fall,0,0,1,0.948727,0.684763,1,0,1
220,0.050000,4,run,4,run,1,fall,0,0,1,0.819774,0.402643,1,0,1
221,0.050000,4,run,4,run,1,fall,0,0,1,0.986094,0.625471,1,0,1
222,0.050000,4,run,4,run,1,fall,0,0,1,0.863109,0.743948,1,0,1
223,0.050000,4,run,4,run,1,fall,0,0,1,0.895180,0.893548,1,0,1
224,0.050000,4,run,4,run,1,fall,0,0,1,0.908677,0.881584,1,0,1
225,0.050000,4,run,4,run,4,run,0,0,0,0.993037,0.673588,1,1,0
226,0.050000,4,run,4,run,2,walk,0,0,0,0.887980,0.508372,1,0,1
227,0.050000,4,run,2,walk,2,walk,0,0,0,0.612978,0.966576,0,0,0
228,0.050000,4,run,4,run,1,fall,0,0,1,0.900210,0.384198,1,0,1
229,0.050000,4,run,4,run,5,sit down,0,0,0,0.861173,0.853370,1,0,1
230,0.050000,4,run,2,walk,2,walk,0,0,0,0.579609,0.684629,0,0,0
231,0.050000,4,run,4,run,1,fall,0,0,1,0.813123,0.548921,1,0,1
232,0.050000,4,run,4,run,1,fall,0,0,1,0.924654,0.392854,1,0,1
233,0.050000,4,run,4,run,1,fall,0,0,1,0.920744,0.834706,1,0,1
234,0.050000,4,run,4,run,3,pickup,0,0,0,0.557302,0.503231,1,0,1
235,0.050000,4,run,3,pickup,3,pickup,0,0,0,0.345555,0.657894,0,0,0
236,0.050000,4,run,4,run,2,walk,0,0,0,0.544870,0.495404,1,0,1
237,0.050000,4,run,4,run,1,fall,0,0,1,0.908542,0.737792,1,0,1
238,0.050000,4,run,4,run,3,pickup,0,0,0,0.951536,0.845954,1,0,1
239,0.050000,4,run,4,run,1,fall,0,0,1,0.899904,0.648746,1,0,1
240,0.050000,4,run,4,run,2,walk,0,0,0,0.588498,0.561084,1,0,1
241,0.050000,4,run,4,run,2,walk,0,0,0,0.592518,0.515911,1,0,1
242,0.050000,4,run,4,run,2,walk,0,0,0,0.521765,0.411620,1,0,1
243,0.050000,4,run,4,run,4,run,0,0,0,0.991417,0.638404,1,1,0
244,0.050000,4,run,4,run,1,fall,0,0,1,0.859193,0.826716,1,0,1
245,0.050000,4,run,1,fall,6,stand up,0,1,0,0.386309,0.361838,0,0,1
246,0.050000,4,run,4,run,1,fall,0,0,1,0.847425,0.586072,1,0,1
247,0.050000,4,run,4,run,2,walk,0,0,0,0.981300,0.611010,1,0,1
248,0.050000,4,run,4,run,1,fall,0,0,1,0.841946,0.866983,1,0,1
249,0.050000,4,run,4,run,2,walk,0,0,0,0.973216,0.637717,1,0,1
250,0.050000,4,run,4,run,3,pickup,0,0,0,0.528910,0.346865,1,0,1
251,0.050000,4,run,4,run,2,walk,0,0,0,0.797513,0.470888,1,0,1
252,0.050000,4,run,4,run,1,fall,0,0,1,0.607930,0.679718,1,0,1
253,0.050000,4,run,4,run,0,lie down,0,0,0,0.937311,0.826693,1,0,1
254,0.050000,4,run,4,run,1,fall,0,0,1,0.847598,0.888327,1,0,1
255,0.050000,4,run,4,run,2,walk,0,0,0,0.959965,0.532994,1,0,1
256,0.050000,4,run,4,run,1,fall,0,0,1,0.973901,0.324293,1,0,1
257,0.050000,4,run,4,run,2,walk,0,0,0,0.566466,0.685320,1,0,1
258,0.050000,4,run,4,run,2,walk,0,0,0,0.534632,0.639209,1,0,1
259,0.050000,4,run,4,run,1,fall,0,0,1,0.860416,0.809743,1,0,1
260,0.050000,4,run,4,run,2,walk,0,0,0,0.947576,0.393909,1,0,1
261,0.050000,4,run,4,run,1,fall,0,0,1,0.613095,0.832624,1,0,1
262,0.050000,4,run,4,run,1,fall,0,0,1,0.849155,0.784237,1,0,1
263,0.050000,4,run,4,run,1,fall,0,0,1,0.781898,0.925295,1,0,1
264,0.050000,4,run,4,run,1,fall,0,0,1,0.515535,0.839236,1,0,1
265,0.050000,4,run,4,run,1,fall,0,0,1,0.793847,0.747538,1,0,1
266,0.050000,4,run,4,run,1,fall,0,0,1,0.923012,0.664193,1,0,1
267,0.050000,4,run,4,run,0,lie down,0,0,0,0.746392,0.469631,1,0,1
268,0.050000,4,run,4,run,4,run,0,0,0,0.895763,0.430451,1,1,0
269,0.050000,4,run,4,run,1,fall,0,0,1,0.928675,0.765617,1,0,1
270,0.050000,4,run,4,run,3,pickup,0,0,0,0.694393,0.685893,1,0,1
271,0.050000,4,run,4,run,1,fall,0,0,1,0.807053,0.881719,1,0,1
272,0.050000,4,run,4,run,2,walk,0,0,0,0.509358,0.778699,1,0,1
273,0.050000,4,run,4,run,4,run,0,0,0,0.942796,0.508302,1,1,0
274,0.050000,4,run,4,run,2,walk,0,0,0,0.693570,0.912344,1,0,1
275,0.050000,4,run,4,run,3,pickup,0,0,0,0.969755,0.764681,1,0,1
276,0.050000,4,run,4,run,2,walk,0,0,0,0.712743,0.931865,1,0,1
277,0.050000,4,run,4,run,2,walk,0,0,0,0.518419,0.716770,1,0,1
278,0.050000,4,run,4,run,3,pickup,0,0,0,0.498148,0.495290,1,0,1
279,0.050000,4,run,4,run,2,walk,0,0,0,0.576810,0.506783,1,0,1
280,0.050000,4,run,4,run,1,fall,0,0,1,0.975379,0.579013,1,0,1
281,0.050000,4,run,4,run,1,fall,0,0,1,0.823308,0.936977,1,0,1
282,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.542580,0.941948,1,0,1
283,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.721573,0.372847,1,0,1
284,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.440545,0.438455,1,0,1
285,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.897654,0.396576,1,1,0
286,0.050000,5,sit down,3,pickup,4,run,0,0,0,0.350789,0.520165,0,0,1
287,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.846567,0.436689,1,0,1
288,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.841841,0.794729,1,0,1
289,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.727001,0.954509,1,0,1
290,0.050000,5,sit down,6,stand up,2,walk,0,0,0,0.247915,0.517228,0,0,1
291,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.569751,0.925286,0,0,0
292,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.676664,0.717032,1,0,1
293,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.763643,0.540895,1,0,1
294,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.833029,0.826605,0,0,0
295,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.899349,0.423380,1,1,0
296,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.819404,0.961840,0,0,0
297,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.414549,0.558178,0,0,0
298,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.817423,0.525031,1,0,1
299,0.050000,5,sit down,1,fall,1,fall,0,1,1,0.633464,0.572586,0,0,0
300,0.050000,5,sit down,4,run,4,run,0,0,0,0.372527,0.742116,0,0,0
301,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.882873,0.459188,1,0,1
302,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.562910,0.801859,1,0,1
303,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.799745,0.376266,1,0,1
304,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.408707,0.655340,1,0,1
305,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.539431,0.900675,1,0,1
306,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.753776,0.764505,1,0,1
307,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.843800,0.326817,1,1,0
308,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.817777,0.555700,1,0,1
309,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.878580,0.480575,1,0,1
310,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.796140,0.402519,1,1,0
311,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.820837,0.640383,1,0,1
312,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.593839,0.816698,1,0,1
313,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.896772,0.960046,0,0,0
314,0.050000,5,sit down,6,stand up,0,lie down,0,0,0,0.598469,0.470069,0,0,1
315,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.616088,0.432810,1,0,1
316,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.506357,0.960461,0,0,0
317,0.050000,5,sit down,4,run,4,run,0,0,0,0.344698,0.522368,0,0,0
318,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.975593,0.898969,1,0,1
319,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.392703,0.978993,0,0,0
320,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.592608,0.390549,1,0,1
321,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.437807,0.457450,1,0,1
322,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.859109,0.855679,1,0,1
323,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.718570,0.494793,1,0,1
324,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.537292,0.833971,1,0,1
325,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.523741,0.604030,1,0,1
326,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.595189,0.522032,1,0,1
327,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.686309,0.607026,1,0,1
328,0.050000,6,stand up,4,run,2,walk,0,0,0,0.390805,0.663509,0,0,1
329,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.863878,0.852374,1,0,1
330,0.050000,6,stand up,5,sit down,2,walk,0,0,0,0.336694,0.718331,0,0,1
331,0.050000,6,stand up,1,fall,3,pickup,0,1,0,0.434014,0.474207,0,0,1
332,0.050000,6,stand up,1,fall,3,pickup,0,1,0,0.346760,0.371080,0,0,1
333,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.441998,0.609069,0,0,0
334,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.342644,0.519615,1,0,1
335,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.615201,0.817511,1,0,1
336,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.845477,0.631785,1,0,1
337,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.582923,0.779767,0,0,0
338,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.683677,0.543547,1,0,1
339,0.050000,6,stand up,4,run,2,walk,0,0,0,0.232299,0.828660,0,0,1
340,0.050000,6,stand up,4,run,2,walk,0,0,0,0.410535,0.557480,0,0,1
341,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.344127,0.951355,0,0,0
342,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.513880,0.688563,1,0,1
343,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.686679,0.531309,1,0,1
344,0.050000,6,stand up,2,walk,4,run,0,0,0,0.300185,0.547736,0,0,1
345,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.392079,0.502680,1,0,1
346,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.636180,0.505355,1,0,1
347,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.782086,0.559463,1,0,1
348,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.401131,0.899204,1,0,1
349,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.733131,0.406952,1,0,1
350,0.050000,6,stand up,1,fall,3,pickup,0,1,0,0.620343,0.438755,0,0,1
351,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.685546,0.490712,1,0,1
352,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.429395,0.700800,1,0,1
353,0.050000,2,walk,2,walk,4,run,0,0,0,0.699332,0.627064,1,0,1
354,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.671787,0.938542,1,0,1
355,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.733038,0.451526,1,0,1
356,0.050000,2,walk,2,walk,4,run,0,0,0,0.507830,0.679931,1,0,1
357,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.747926,0.586060,1,0,1
358,0.050000,2,walk,2,walk,4,run,0,0,0,0.513265,0.698178,1,0,1
359,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.535354,0.752490,1,0,1
360,0.050000,2,walk,2,walk,4,run,0,0,0,0.459027,0.899096,1,0,1
361,0.050000,2,walk,2,walk,4,run,0,0,0,0.958723,0.499885,1,0,1
362,0.050000,2,walk,2,walk,4,run,0,0,0,0.673512,0.551060,1,0,1
363,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.630142,0.821521,1,0,1
364,0.050000,2,walk,2,walk,1,fall,0,0,1,0.523143,0.650471,1,0,1
365,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.720595,0.344846,1,0,1
366,0.050000,2,walk,2,walk,2,walk,0,0,0,0.976497,0.532002,1,1,0
367,0.050000,2,walk,2,walk,1,fall,0,0,1,0.908730,0.798416,1,0,1
368,0.050000,2,walk,2,walk,2,walk,0,0,0,0.987269,0.837316,1,1,0
369,0.050000,2,walk,2,walk,4,run,0,0,0,0.766176,0.636350,1,0,1
370,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.721061,0.771399,1,0,1
371,0.050000,2,walk,2,walk,4,run,0,0,0,0.760401,0.483508,1,0,1
372,0.050000,2,walk,2,walk,4,run,0,0,0,0.740262,0.749257,1,0,1
373,0.050000,2,walk,2,walk,4,run,0,0,0,0.798340,0.410258,1,0,1
374,0.050000,2,walk,2,walk,4,run,0,0,0,0.748181,0.505371,1,0,1
375,0.050000,2,walk,4,run,4,run,0,0,0,0.456587,0.946605,0,0,0
376,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.740501,0.331978,1,0,1
377,0.050000,2,walk,2,walk,2,walk,0,0,0,0.985728,0.609993,1,1,0
378,0.050000,2,walk,2,walk,4,run,0,0,0,0.954072,0.371170,1,0,1
379,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.805173,0.401986,1,0,1
380,0.050000,2,walk,2,walk,4,run,0,0,0,0.557781,0.752401,1,0,1
381,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.893642,0.799592,1,0,1
382,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.544601,0.792230,1,0,1
383,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.920655,0.670289,1,0,1
384,0.050000,2,walk,2,walk,4,run,0,0,0,0.867817,0.612321,1,0,1
385,0.050000,2,walk,2,walk,4,run,0,0,0,0.540243,0.686781,1,0,1
386,0.050000,2,walk,2,walk,4,run,0,0,0,0.787382,0.428049,1,0,1
387,0.050000,2,walk,2,walk,2,walk,0,0,0,0.762656,0.539422,1,1,0
388,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.520466,0.659178,1,0,1
389,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.680083,0.590219,1,0,1
390,0.050000,2,walk,2,walk,2,walk,0,0,0,0.984326,0.726851,1,1,0
391,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.677578,0.394995,1,0,1
392,0.050000,2,walk,2,walk,2,walk,0,0,0,0.971627,0.566722,1,1,0
393,0.050000,2,walk,2,walk,4,run,0,0,0,0.692538,0.534226,1,0,1
394,0.050000,2,walk,2,walk,4,run,0,0,0,0.495334,0.693920,1,0,1
395,0.050000,2,walk,4,run,4,run,0,0,0,0.576597,0.893346,0,0,0
396,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.939750,0.413851,1,0,1
397,0.050000,2,walk,2,walk,2,walk,0,0,0,0.775656,0.488810,1,1,0
398,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.360644,0.679479,1,0,1
399,0.050000,2,walk,2,walk,2,walk,0,0,0,0.988507,0.829481,1,1,0
400,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.616315,0.685124,1,0,1
401,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.457367,0.541713,1,0,1
402,0.050000,2,walk,2,walk,2,walk,0,0,0,0.790062,0.367396,1,1,0
403,0.050000,2,walk,2,walk,4,run,0,0,0,0.564498,0.662819,1,0,1
404,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.405211,0.475116,1,0,1
405,0.050000,2,walk,2,walk,1,fall,0,0,1,0.690947,0.343632,1,0,1
406,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.843427,0.648905,1,0,1
407,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.428855,0.725543,1,0,1
408,0.050000,2,walk,4,run,4,run,0,0,0,0.511035,0.678787,0,0,0
409,0.050000,2,walk,2,walk,1,fall,0,0,1,0.706344,0.976798,1,0,1
410,0.050000,2,walk,2,walk,2,walk,0,0,0,0.791797,0.398413,1,1,0
411,0.050000,2,walk,2,walk,1,fall,0,0,1,0.953537,0.765765,1,0,1
412,0.050000,2,walk,2,walk,4,run,0,0,0,0.603240,0.555907,1,0,1
413,0.050000,2,walk,2,walk,2,walk,0,0,0,0.847899,0.516896,1,1,0
414,0.050000,2,walk,2,walk,4,run,0,0,0,0.735006,0.460327,1,0,1
415,0.050000,2,walk,2,walk,1,fall,0,0,1,0.574988,0.733561,1,0,1
416,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.391045,0.362980,1,0,1
417,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.722404,0.893619,1,0,1
418,0.050000,2,walk,2,walk,4,run,0,0,0,0.501050,0.691972,1,0,1
419,0.050000,2,walk,2,walk,2,walk,0,0,0,0.983903,0.381587,1,1,0
420,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.588807,0.809913,1,0,1
421,0.050000,2,walk,2,walk,1,fall,0,0,1,0.702761,0.558461,1,0,1
422,0.050000,2,walk,2,walk,4,run,0,0,0,0.572289,0.957676,1,0,1
423,0.050000,2,walk,2,walk,4,run,0,0,0,0.840453,0.921908,1,0,1
424,0.050000,2,walk,2,walk,4,run,0,0,0,0.629162,0.605094,1,0,1
425,0.050000,2,walk,2,walk,4,run,0,0,0,0.623887,0.609645,1,0,1
426,0.050000,2,walk,2,walk,4,run,0,0,0,0.718852,0.483916,1,0,1
427,0.050000,2,walk,2,walk,4,run,0,0,0,0.609677,0.519356,1,0,1
428,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.864382,0.413357,1,0,1
429,0.050000,2,walk,2,walk,1,fall,0,0,1,0.667588,0.398041,1,0,1
430,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.651997,0.725769,1,0,1
431,0.050000,2,walk,2,walk,2,walk,0,0,0,0.689525,0.479686,1,1,0
432,0.050000,2,walk,6,stand up,3,pickup,0,0,0,0.293473,0.344928,0,0,1
433,0.050000,2,walk,2,walk,4,run,0,0,0,0.491917,0.667718,1,0,1
434,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.755786,0.520776,1,0,1
435,0.050000,2,walk,2,walk,2,walk,0,0,0,0.989478,0.659090,1,1,0
436,0.050000,2,walk,2,walk,4,run,0,0,0,0.689771,0.615426,1,0,1
437,0.050000,2,walk,2,walk,1,fall,0,0,1,0.677943,0.961329,1,0,1
438,0.050000,2,walk,2,walk,4,run,0,0,0,0.646723,0.960502,1,0,1
439,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.894467,0.801120,1,0,1
440,0.050000,2,walk,2,walk,4,run,0,0,0,0.729163,0.455870,1,0,1
441,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.639837,0.902547,1,0,1
442,0.050000,2,walk,2,walk,4,run,0,0,0,0.542853,0.945964,1,0,1
443,0.050000,2,walk,4,run,4,run,0,0,0,0.350321,0.502861,0,0,0
444,0.050000,2,walk,2,walk,2,walk,0,0,0,0.835827,0.520622,1,1,0
445,0.050000,2,walk,2,walk,4,run,0,0,0,0.322483,0.460189,1,0,1
446,0.050000,2,walk,2,walk,4,run,0,0,0,0.949864,0.666731,1,0,1
447,0.050000,2,walk,2,walk,2,walk,0,0,0,0.964272,0.355930,1,1,0
448,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.777474,0.388753,1,0,1
449,0.050000,2,walk,2,walk,4,run,0,0,0,0.496016,0.672708,1,0,1
450,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.649446,0.932462,1,0,1
451,0.050000,2,walk,2,walk,1,fall,0,0,1,0.439282,0.787676,1,0,1
452,0.050000,2,walk,2,walk,2,walk,0,0,0,0.980656,0.633772,1,1,0
453,0.050000,2,walk,2,walk,4,run,0,0,0,0.720467,0.597864,1,0,1
454,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.938244,0.347237,1,0,1
455,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.809806,0.649473,1,0,1
456,0.050000,2,walk,2,walk,4,run,0,0,0,0.861423,0.246686,1,0,1
457,0.050000,2,walk,2,walk,2,walk,0,0,0,0.950760,0.536907,1,1,0
458,0.050000,2,walk,2,walk,4,run,0,0,0,0.798516,0.687122,1,0,1
459,0.050000,2,walk,2,walk,4,run,0,0,0,0.943143,0.765560,1,0,1
460,0.050000,2,walk,2,walk,4,run,0,0,0,0.724994,0.617247,1,0,1
461,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.983956,0.440979,1,0,1
462,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.716987,0.363781,1,0,1
463,0.050000,2,walk,2,walk,1,fall,0,0,1,0.439598,0.879335,1,0,1
464,0.050000,2,walk,2,walk,4,run,0,0,0,0.633632,0.613522,1,0,1
465,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.594510,0.923830,1,0,1
466,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.876740,0.637123,1,0,1
467,0.050000,2,walk,2,walk,4,run,0,0,0,0.655872,0.533216,1,0,1
468,0.050000,2,walk,2,walk,2,walk,0,0,0,0.633737,0.368991,1,1,0
469,0.050000,2,walk,2,walk,4,run,0,0,0,0.510250,0.939511,1,0,1
470,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.446606,0.760743,1,0,1
471,0.050000,2,walk,2,walk,1,fall,0,0,1,0.657390,0.701089,1,0,1
472,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.714163,0.620729,1,0,1
