sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
568,0.050000,1,fall,1,fall,1,fall,1,1,1,0.871038,0.479279,1,1,0
569,0.050000,1,fall,1,fall,2,walk,1,1,0,0.435999,0.619012,1,0,1
570,0.050000,1,fall,1,fall,2,walk,1,1,0,0.743538,0.427051,1,0,1
571,0.050000,1,fall,1,fall,2,walk,1,1,0,0.854201,0.354955,1,0,1
572,0.050000,1,fall,1,fall,1,fall,1,1,1,0.953548,0.485619,1,1,0
573,0.050000,1,fall,1,fall,2,walk,1,1,0,0.656846,0.462957,1,0,1
574,0.050000,1,fall,1,fall,4,run,1,1,0,0.618718,0.471102,1,0,1
575,0.050000,1,fall,1,fall,1,fall,1,1,1,0.823292,0.385406,1,1,0
576,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.752397,0.643573,1,0,1
577,0.050000,1,fall,1,fall,1,fall,1,1,1,0.934168,0.572307,1,1,0
578,0.050000,1,fall,1,fall,2,walk,1,1,0,0.689695,0.566120,1,0,1
579,0.050000,1,fall,1,fall,2,walk,1,1,0,0.886618,0.488159,1,0,1
580,0.050000,1,fall,1,fall,2,walk,1,1,0,0.604830,0.578622,1,0,1
581,0.050000,1,fall,1,fall,2,walk,1,1,0,0.773235,0.452034,1,0,1
582,0.050000,1,fall,1,fall,2,walk,1,1,0,0.713925,0.577885,1,0,1
583,0.050000,1,fall,2,walk,2,walk,1,0,0,0.436955,0.512926,0,0,0
584,0.050000,1,fall,1,fall,2,walk,1,1,0,0.640962,0.587184,1,0,1
585,0.050000,1,fall,1,fall,2,walk,1,1,0,0.445724,0.360166,1,0,1
586,0.050000,1,fall,1,fall,4,run,1,1,0,0.826840,0.399429,1,0,1
587,0.050000,1,fall,1,fall,2,walk,1,1,0,0.816844,0.522828,1,0,1
588,0.050000,1,fall,1,fall,2,walk,1,1,0,0.769028,0.371376,1,0,1
589,0.050000,1,fall,1,fall,2,walk,1,1,0,0.837243,0.485768,1,0,1
590,0.050000,1,fall,1,fall,2,walk,1,1,0,0.829565,0.430682,1,0,1
591,0.050000,1,fall,1,fall,1,fall,1,1,1,0.858975,0.535014,1,1,0
592,0.050000,1,fall,1,fall,2,walk,1,1,0,0.692426,0.378072,1,0,1
593,0.050000,1,fall,1,fall,2,walk,1,1,0,0.818687,0.375940,1,0,1
594,0.050000,1,fall,1,fall,1,fall,1,1,1,0.859018,0.552037,1,1,0
595,0.050000,1,fall,1,fall,1,fall,1,1,1,0.868859,0.367275,1,1,0
596,0.050000,1,fall,1,fall,2,walk,1,1,0,0.934550,0.367545,1,0,1
597,0.050000,1,fall,1,fall,4,run,1,1,0,0.941674,0.363082,1,0,1
598,0.050000,1,fall,1,fall,2,walk,1,1,0,0.510989,0.609200,1,0,1
599,0.050000,1,fall,1,fall,4,run,1,1,0,0.793205,0.403030,1,0,1
600,0.050000,1,fall,1,fall,2,walk,1,1,0,0.857762,0.395416,1,0,1
601,0.050000,1,fall,1,fall,2,walk,1,1,0,0.870787,0.726436,1,0,1
602,0.050000,1,fall,1,fall,2,walk,1,1,0,0.795998,0.790698,1,0,1
603,0.050000,1,fall,1,fall,2,walk,1,1,0,0.807313,0.556791,1,0,1
604,0.050000,1,fall,1,fall,2,walk,1,1,0,0.917060,0.350609,1,0,1
605,0.050000,1,fall,1,fall,2,walk,1,1,0,0.772891,0.473292,1,0,1
606,0.050000,1,fall,1,fall,2,walk,1,1,0,0.852922,0.414125,1,0,1
607,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.929291,0.604559,1,1,0
608,0.050000,3,pickup,0,lie down,1,fall,0,0,1,0.305424,0.590848,0,0,1
609,0.050000,3,pickup,1,fall,2,walk,0,1,0,0.489452,0.378303,0,0,1
610,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.703488,0.601066,0,0,0
611,0.050000,3,pickup,0,lie down,1,fall,0,0,1,0.289144,0.571399,0,0,1
612,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.384447,0.595157,0,0,0
613,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.667646,0.650536,1,0,1
614,0.050000,3,pickup,1,fall,2,walk,0,1,0,0.340424,0.435452,0,0,1
615,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.940625,0.798919,1,1,0
616,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.544555,0.578570,0,0,0
617,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.718981,0.423473,0,0,0
618,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.975777,0.946397,1,1,0
619,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.456329,0.583989,0,0,0
620,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.922805,0.630185,1,0,1
621,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.906557,0.602440,1,1,0
622,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.953571,0.749196,1,1,0
623,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.957292,0.513598,1,0,1
624,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.731359,0.679769,0,0,0
625,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.422743,0.594345,1,0,1
626,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.787654,0.703666,1,0,1
627,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.922911,0.614032,1,1,0
628,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.962322,0.882551,1,1,0
629,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.940923,0.665496,1,1,0
630,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.911605,0.674483,1,0,1
631,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.461855,0.423475,0,0,0
632,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.960404,0.868589,1,1,0
633,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.881050,0.544034,1,0,1
634,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.880183,0.308126,1,1,0
635,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.928609,0.534395,1,1,0
636,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.537163,0.937722,0,0,0
637,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.891329,0.357164,1,1,0
638,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.516254,0.455054,0,0,0
639,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.688590,0.616825,0,0,0
640,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.922270,0.516327,1,1,0
641,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.320475,0.432678,0,0,0
642,0.050000,3,pickup,5,sit down,5,sit down,0,0,0,0.308250,0.467403,0,0,0
643,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.516454,0.425737,1,0,1
644,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.960282,0.758555,1,1,0
645,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.370649,0.605538,0,0,0
646,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.890095,0.500327,1,0,1
647,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.394106,0.741893,1,0,1
648,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.920740,0.616857,1,1,0
649,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.316299,0.587871,0,0,0
650,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.559705,0.755568,0,0,0
651,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.428429,0.355438,0,0,0
652,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.605531,0.579860,0,0,0
653,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.355791,0.495391,0,0,0
654,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.900569,0.624303,1,0,1
655,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.917797,0.489054,1,0,1
656,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.351720,0.416099,0,0,0
657,0.050000,4,run,0,lie down,0,lie down,0,0,0,0.322829,0.448392,0,0,0
658,0.050000,4,run,2,walk,5,sit down,0,0,0,0.624852,0.343547,0,0,1
659,0.050000,4,run,0,lie down,0,lie down,0,0,0,0.303353,0.566765,0,0,0
660,0.050000,4,run,2,walk,0,lie down,0,0,0,0.591243,0.379483,0,0,1
661,0.050000,4,run,1,fall,1,fall,0,1,1,0.553661,0.764311,0,0,0
662,0.050000,4,run,2,walk,2,walk,0,0,0,0.482847,0.282403,0,0,0
663,0.050000,4,run,4,run,2,walk,0,0,0,0.731714,0.460032,1,0,1
664,0.050000,4,run,4,run,4,run,0,0,0,0.743915,0.352210,1,1,0
665,0.050000,4,run,2,walk,2,walk,0,0,0,0.629225,0.690670,0,0,0
666,0.050000,4,run,4,run,2,walk,0,0,0,0.504249,0.381031,1,0,1
667,0.050000,4,run,0,lie down,0,lie down,0,0,0,0.329047,0.633762,0,0,0
668,0.050000,4,run,4,run,2,walk,0,0,0,0.720450,0.459940,1,0,1
669,0.050000,4,run,4,run,1,fall,0,0,1,0.437611,0.582903,1,0,1
670,0.050000,4,run,4,run,1,fall,0,0,1,0.300950,0.446802,1,0,1
671,0.050000,4,run,1,fall,1,fall,0,1,1,0.581131,0.802403,0,0,0
672,0.050000,4,run,1,fall,1,fall,0,1,1,0.553556,0.849766,0,0,0
673,0.050000,4,run,0,lie down,1,fall,0,0,1,0.344118,0.360803,0,0,1
674,0.050000,4,run,2,walk,2,walk,0,0,0,0.600092,0.603154,0,0,0
675,0.050000,4,run,4,run,2,walk,0,0,0,0.467827,0.482233,1,0,1
676,0.050000,4,run,4,run,1,fall,0,0,1,0.674607,0.361024,1,0,1
677,0.050000,4,run,4,run,0,lie down,0,0,0,0.339474,0.333116,1,0,1
678,0.050000,4,run,4,run,2,walk,0,0,0,0.704180,0.359273,1,0,1
679,0.050000,4,run,1,fall,1,fall,0,1,1,0.422134,0.858377,0,0,0
680,0.050000,4,run,1,fall,1,fall,0,1,1,0.535942,0.827961,0,0,0
681,0.050000,4,run,2,walk,2,walk,0,0,0,0.626960,0.721829,0,0,0
682,0.050000,4,run,2,walk,2,walk,0,0,0,0.593628,0.552588,0,0,0
683,0.050000,4,run,1,fall,1,fall,0,1,1,0.480901,0.732695,0,0,0
684,0.050000,4,run,4,run,2,walk,0,0,0,0.367425,0.477021,1,0,1
685,0.050000,4,run,4,run,1,fall,0,0,1,0.511815,0.571189,1,0,1
686,0.050000,4,run,4,run,2,walk,0,0,0,0.431091,0.227277,1,0,1
687,0.050000,4,run,2,walk,2,walk,0,0,0,0.638962,0.598730,0,0,0
688,0.050000,4,run,4,run,1,fall,0,0,1,0.624981,0.654196,1,0,1
689,0.050000,4,run,4,run,2,walk,0,0,0,0.699146,0.389057,1,0,1
690,0.050000,4,run,4,run,1,fall,0,0,1,0.577420,0.676944,1,0,1
691,0.050000,4,run,2,walk,2,walk,0,0,0,0.637496,0.392441,0,0,0
692,0.050000,4,run,4,run,2,walk,0,0,0,0.513753,0.415840,1,0,1
693,0.050000,4,run,4,run,2,walk,0,0,0,0.752031,0.476818,1,0,1
694,0.050000,4,run,4,run,2,walk,0,0,0,0.638193,0.445850,1,0,1
695,0.050000,4,run,4,run,2,walk,0,0,0,0.581605,0.725966,1,0,1
696,0.050000,4,run,4,run,2,walk,0,0,0,0.368669,0.458615,1,0,1
697,0.050000,4,run,2,walk,2,walk,0,0,0,0.511587,0.329329,0,0,0
698,0.050000,4,run,2,walk,2,walk,0,0,0,0.608497,0.636886,0,0,0
699,0.050000,4,run,2,walk,2,walk,0,0,0,0.501880,0.578086,0,0,0
700,0.050000,4,run,2,walk,2,walk,0,0,0,0.589698,0.671064,0,0,0
701,0.050000,4,run,2,walk,1,fall,0,0,1,0.446129,0.371798,0,0,1
702,0.050000,4,run,0,lie down,0,lie down,0,0,0,0.374970,0.540331,0,0,0
703,0.050000,4,run,2,walk,2,walk,0,0,0,0.618301,0.660922,0,0,0
704,0.050000,4,run,4,run,2,walk,0,0,0,0.689028,0.332375,1,0,1
705,0.050000,4,run,2,walk,2,walk,0,0,0,0.604959,0.551454,0,0,0
706,0.050000,4,run,4,run,1,fall,0,0,1,0.714803,0.721934,1,0,1
707,0.050000,4,run,4,run,1,fall,0,0,1,0.586344,0.587287,1,0,1
708,0.050000,4,run,2,walk,2,walk,0,0,0,0.529926,0.652108,0,0,0
709,0.050000,4,run,4,run,1,fall,0,0,1,0.555257,0.349356,1,0,1
710,0.050000,4,run,4,run,1,fall,0,0,1,0.665305,0.460806,1,0,1
711,0.050000,4,run,1,fall,1,fall,0,1,1,0.615812,0.757399,0,0,0
712,0.050000,4,run,4,run,4,run,0,0,0,0.635459,0.297685,1,1,0
713,0.050000,4,run,2,walk,1,fall,0,0,1,0.472887,0.352190,0,0,1
714,0.050000,4,run,1,fall,1,fall,0,1,1,0.482246,0.718315,0,0,0
715,0.050000,4,run,4,run,1,fall,0,0,1,0.505329,0.438000,1,0,1
716,0.050000,4,run,1,fall,1,fall,0,1,1,0.445181,0.639474,0,0,0
717,0.050000,4,run,4,run,1,fall,0,0,1,0.631342,0.543848,1,0,1
718,0.050000,4,run,1,fall,1,fall,0,1,1,0.424680,0.696288,0,0,0
719,0.050000,4,run,4,run,1,fall,0,0,1,0.501504,0.611747,1,0,1
720,0.050000,4,run,4,run,1,fall,0,0,1,0.500238,0.596260,1,0,1
721,0.050000,4,run,4,run,2,walk,0,0,0,0.740661,0.328881,1,0,1
722,0.050000,4,run,4,run,1,fall,0,0,1,0.586857,0.539458,1,0,1
723,0.050000,4,run,2,walk,2,walk,0,0,0,0.570787,0.708102,0,0,0
724,0.050000,4,run,4,run,2,walk,0,0,0,0.506809,0.272731,1,0,1
725,0.050000,4,run,5,sit down,5,sit down,0,0,0,0.439776,0.742425,0,0,0
726,0.050000,4,run,2,walk,2,walk,0,0,0,0.631231,0.447641,0,0,0
727,0.050000,4,run,4,run,0,lie down,0,0,0,0.362068,0.641289,1,0,1
728,0.050000,4,run,4,run,1,fall,0,0,1,0.610922,0.670240,1,0,1
729,0.050000,4,run,4,run,1,fall,0,0,1,0.455389,0.712069,1,0,1
730,0.050000,4,run,2,walk,1,fall,0,0,1,0.541437,0.369807,0,0,1
731,0.050000,4,run,0,lie down,0,lie down,0,0,0,0.445496,0.585159,0,0,0
732,0.050000,4,run,2,walk,2,walk,0,0,0,0.658350,0.657480,0,0,0
733,0.050000,4,run,4,run,1,fall,0,0,1,0.464003,0.773365,1,0,1
734,0.050000,4,run,4,run,2,walk,0,0,0,0.509109,0.491789,1,0,1
735,0.050000,4,run,4,run,1,fall,0,0,1,0.435905,0.596120,1,0,1
736,0.050000,4,run,2,walk,2,walk,0,0,0,0.635054,0.673169,0,0,0
737,0.050000,4,run,2,walk,2,walk,0,0,0,0.636382,0.627615,0,0,0
738,0.050000,4,run,2,walk,2,walk,0,0,0,0.571118,0.440882,0,0,0
739,0.050000,4,run,4,run,2,walk,0,0,0,0.819131,0.559058,1,0,1
740,0.050000,4,run,1,fall,1,fall,0,1,1,0.443018,0.769634,0,0,0
741,0.050000,4,run,1,fall,1,fall,0,1,1,0.667293,0.612643,0,0,0
742,0.050000,4,run,1,fall,1,fall,0,1,1,0.428254,0.708622,0,0,0
743,0.050000,4,run,4,run,2,walk,0,0,0,0.801205,0.503175,1,0,1
744,0.050000,4,run,1,fall,1,fall,0,1,1,0.530810,0.795269,0,0,0
745,0.050000,4,run,4,run,2,walk,0,0,0,0.756508,0.564907,1,0,1
746,0.050000,4,run,2,walk,2,walk,0,0,0,0.602902,0.490783,0,0,0
747,0.050000,4,run,2,walk,2,walk,0,0,0,0.535963,0.517548,0,0,0
748,0.050000,4,run,2,walk,1,fall,0,0,1,0.365780,0.615906,0,0,1
749,0.050000,4,run,4,run,5,sit down,0,0,0,0.477955,0.404866,1,0,1
750,0.050000,4,run,1,fall,1,fall,0,1,1,0.474176,0.745491,0,0,0
751,0.050000,4,run,4,run,1,fall,0,0,1,0.601343,0.415918,1,0,1
752,0.050000,4,run,4,run,1,fall,0,0,1,0.676239,0.358831,1,0,1
753,0.050000,4,run,2,walk,2,walk,0,0,0,0.628066,0.631739,0,0,0
754,0.050000,4,run,2,walk,2,walk,0,0,0,0.647658,0.644614,0,0,0
755,0.050000,4,run,1,fall,1,fall,0,1,1,0.485271,0.770000,0,0,0
756,0.050000,4,run,2,walk,2,walk,0,0,0,0.424571,0.352356,0,0,0
757,0.050000,4,run,1,fall,1,fall,0,1,1,0.442668,0.679079,0,0,0
758,0.050000,4,run,1,fall,1,fall,0,1,1,0.473600,0.780694,0,0,0
759,0.050000,4,run,1,fall,1,fall,0,1,1,0.530639,0.800158,0,0,0
760,0.050000,4,run,2,walk,1,fall,0,0,1,0.360545,0.596632,0,0,1
761,0.050000,4,run,1,fall,1,fall,0,1,1,0.461781,0.720432,0,0,0
762,0.050000,4,run,4,run,1,fall,0,0,1,0.485377,0.598623,1,0,1
763,0.050000,4,run,4,run,1,fall,0,0,1,0.356791,0.453879,1,0,1
764,0.050000,4,run,4,run,4,run,0,0,0,0.639205,0.351774,1,1,0
765,0.050000,4,run,4,run,1,fall,0,0,1,0.550589,0.677675,1,0,1
766,0.050000,4,run,2,walk,1,fall,0,0,1,0.366649,0.269247,0,0,1
767,0.050000,4,run,1,fall,1,fall,0,1,1,0.510196,0.798786,0,0,0
768,0.050000,4,run,2,walk,2,walk,0,0,0,0.621275,0.547980,0,0,0
769,0.050000,4,run,4,run,1,fall,0,0,1,0.619467,0.585390,1,0,1
770,0.050000,4,run,4,run,1,fall,0,0,1,0.290044,0.575789,1,0,1
771,0.050000,4,run,4,run,2,walk,0,0,0,0.522796,0.530416,1,0,1
772,0.050000,4,run,4,run,5,sit down,0,0,0,0.423033,0.492401,1,0,1
773,0.050000,4,run,2,walk,2,walk,0,0,0,0.628868,0.512994,0,0,0
774,0.050000,4,run,2,walk,2,walk,0,0,0,0.585642,0.652459,0,0,0
775,0.050000,4,run,2,walk,2,walk,0,0,0,0.618614,0.610150,0,0,0
776,0.050000,4,run,4,run,1,fall,0,0,1,0.536609,0.571377,1,0,1
777,0.050000,4,run,1,fall,1,fall,0,1,1,0.556811,0.829335,0,0,0
778,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.719461,0.860503,0,0,0
779,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.798997,0.391851,1,0,1
780,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.264048,0.332489,1,0,1
781,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.864142,0.632196,1,1,0
782,0.050000,5,sit down,1,fall,2,walk,0,1,0,0.511339,0.385516,0,0,1
783,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.659516,0.287731,1,1,0
784,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.809941,0.435212,1,0,1
785,0.050000,5,sit down,3,pickup,0,lie down,0,0,0,0.289953,0.457163,0,0,1
786,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.350659,0.449931,1,0,1
787,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.446640,0.305034,0,0,0
788,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.509017,0.523257,1,0,1
789,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.690514,0.402416,1,1,0
790,0.050000,5,sit down,2,walk,1,fall,0,0,1,0.263620,0.339689,0,0,1
791,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.832342,0.663947,1,1,0
792,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.544099,0.628335,0,0,0
793,0.050000,5,sit down,2,walk,0,lie down,0,0,0,0.318162,0.607247,0,0,1
794,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.677464,0.408496,1,0,1
795,0.050000,5,sit down,1,fall,1,fall,0,1,1,0.681142,0.548323,0,0,0
796,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.468091,0.555207,1,0,1
797,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.808915,0.620442,1,1,0
798,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.622729,0.416241,1,0,1
799,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.775744,0.480034,1,1,0
800,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.495207,0.483691,1,0,1
801,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.509556,0.677117,1,0,1
802,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.524696,0.362357,1,0,1
803,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.797822,0.587199,1,1,0
804,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.351135,0.570557,0,0,0
805,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.770587,0.472726,1,1,0
806,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.758760,0.551911,1,1,0
807,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.774170,0.456303,1,1,0
808,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.649946,0.500911,1,0,1
809,0.050000,5,sit down,0,lie down,3,pickup,0,0,0,0.266299,0.404230,0,0,1
810,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.388563,0.416320,0,0,0
811,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.442924,0.324370,1,0,1
812,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.413133,0.541113,0,0,0
813,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.465636,0.509578,0,0,0
814,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.877198,0.419232,1,0,1
815,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.430936,0.792861,1,0,1
816,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.645315,0.472409,1,0,1
817,0.050000,5,sit down,1,fall,2,walk,0,1,0,0.281839,0.279584,0,0,1
818,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.397527,0.631917,1,0,1
819,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.321149,0.326494,1,0,1
820,0.050000,6,stand up,3,pickup,3,pickup,0,0,0,0.488470,0.923428,0,0,0
821,0.050000,6,stand up,4,run,4,run,0,0,0,0.328940,0.467672,0,0,0
822,0.050000,6,stand up,5,sit down,5,sit down,0,0,0,0.345112,0.596594,0,0,0
823,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.308011,0.646575,0,0,0
824,0.050000,6,stand up,4,run,2,walk,0,0,0,0.282213,0.542288,0,0,1
825,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.408025,0.375986,1,0,1
826,0.050000,6,stand up,5,sit down,2,walk,0,0,0,0.393233,0.447988,0,0,1
827,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.762607,0.432265,0,0,0
828,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.683470,0.510768,0,0,0
829,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.518228,0.641770,0,0,0
830,0.050000,6,stand up,5,sit down,2,walk,0,0,0,0.237683,0.358665,0,0,1
831,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.328462,0.508606,0,0,0
832,0.050000,6,stand up,2,walk,4,run,0,0,0,0.307704,0.479259,0,0,1
833,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.420642,0.614764,0,0,0
834,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.557912,0.540199,0,0,0
835,0.050000,6,stand up,2,walk,1,fall,0,0,1,0.245652,0.450084,0,0,1
836,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.242075,0.783616,0,0,0
837,0.050000,6,stand up,5,sit down,2,walk,0,0,0,0.418452,0.828335,0,0,1
838,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.591954,0.367852,0,0,0
839,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.599706,0.598692,0,0,0
840,0.050000,6,stand up,0,lie down,0,lie down,0,0,0,0.356785,0.595191,0,0,0
841,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.790919,0.647018,0,0,0
842,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.277176,0.435857,1,0,1
843,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.530538,0.719419,0,0,0
844,0.050000,6,stand up,1,fall,0,lie down,0,1,0,0.220988,0.666383,0,0,1
845,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.303110,0.516371,1,0,1
846,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.743494,0.556780,0,0,0
847,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.731752,0.688367,0,0,0
848,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.764081,0.742897,0,0,0
849,0.050000,2,walk,2,walk,1,fall,0,0,1,0.566312,0.301705,1,0,1
850,0.050000,2,walk,2,walk,1,fall,0,0,1,0.413668,0.435798,1,0,1
851,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.535943,0.309909,1,0,1
852,0.050000,2,walk,2,walk,2,walk,0,0,0,0.619118,0.431823,1,1,0
853,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.483273,0.668074,1,0,1
854,0.050000,2,walk,2,walk,2,walk,0,0,0,0.612999,0.391912,1,1,0
855,0.050000,2,walk,2,walk,2,walk,0,0,0,0.603715,0.402822,1,1,0
856,0.050000,2,walk,2,walk,1,fall,0,0,1,0.573967,0.498821,1,0,1
857,0.050000,2,walk,2,walk,2,walk,0,0,0,0.825513,0.378364,1,1,0
858,0.050000,2,walk,2,walk,1,fall,0,0,1,0.591832,0.445669,1,0,1
859,0.050000,2,walk,2,walk,1,fall,0,0,1,0.606301,0.353090,1,0,1
860,0.050000,2,walk,1,fall,1,fall,0,1,1,0.380287,0.697793,0,0,0
861,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.342937,0.359841,1,0,1
862,0.050000,2,walk,2,walk,1,fall,0,0,1,0.615297,0.743168,1,0,1
863,0.050000,2,walk,1,fall,1,fall,0,1,1,0.619052,0.950571,0,0,0
864,0.050000,2,walk,2,walk,1,fall,0,0,1,0.755755,0.528667,1,0,1
865,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.607178,0.557330,1,0,1
866,0.050000,2,walk,5,sit down,5,sit down,0,0,0,0.458533,0.747962,0,0,0
867,0.050000,2,walk,2,walk,1,fall,0,0,1,0.538594,0.360186,1,0,1
868,0.050000,2,walk,1,fall,1,fall,0,1,1,0.483921,0.807927,0,0,0
869,0.050000,2,walk,1,fall,1,fall,0,1,1,0.686296,0.942286,0,0,0
870,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.684843,0.472851,1,0,1
871,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.518970,0.730219,1,0,1
872,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.564309,0.643988,1,0,1
873,0.050000,2,walk,2,walk,1,fall,0,0,1,0.677816,0.574609,1,0,1
874,0.050000,2,walk,2,walk,4,run,0,0,0,0.791629,0.278348,1,0,1
875,0.050000,2,walk,1,fall,1,fall,0,1,1,0.663498,0.927247,0,0,0
876,0.050000,2,walk,2,walk,4,run,0,0,0,0.459160,0.327419,1,0,1
877,0.050000,2,walk,2,walk,1,fall,0,0,1,0.626181,0.591800,1,0,1
878,0.050000,2,walk,2,walk,2,walk,0,0,0,0.568984,0.316331,1,1,0
879,0.050000,2,walk,1,fall,1,fall,0,1,1,0.401183,0.679609,0,0,0
880,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.578486,0.323671,1,0,1
