sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
67,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.920793,0.585195,1,0,1
68,0.055000,1,fall,1,fall,2,walk,1,1,0,0.905296,0.670474,1,0,1
69,0.055000,1,fall,1,fall,2,walk,1,1,0,0.680849,0.383608,1,0,1
70,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.646147,0.618525,1,0,1
71,0.055000,1,fall,1,fall,1,fall,1,1,1,0.933802,0.511302,1,1,0
72,0.055000,1,fall,1,fall,1,fall,1,1,1,0.871038,0.407848,1,1,0
73,0.055000,1,fall,1,fall,2,walk,1,1,0,0.435999,0.632741,1,0,1
74,0.055000,1,fall,1,fall,2,walk,1,1,0,0.743538,0.425174,1,0,1
75,0.055000,1,fall,1,fall,2,walk,1,1,0,0.854201,0.394685,1,0,1
76,0.055000,1,fall,1,fall,1,fall,1,1,1,0.953548,0.400238,1,1,0
77,0.055000,1,fall,1,fall,2,walk,1,1,0,0.656846,0.467723,1,0,1
78,0.055000,1,fall,1,fall,4,run,1,1,0,0.618718,0.459765,1,0,1
79,0.055000,1,fall,1,fall,1,fall,1,1,1,0.823292,0.304178,1,1,0
80,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.752397,0.689369,1,0,1
81,0.055000,1,fall,1,fall,1,fall,1,1,1,0.934168,0.484430,1,1,0
82,0.055000,1,fall,1,fall,2,walk,1,1,0,0.689695,0.578935,1,0,1
83,0.055000,1,fall,1,fall,2,walk,1,1,0,0.886618,0.565082,1,0,1
84,0.055000,1,fall,1,fall,2,walk,1,1,0,0.604830,0.581881,1,0,1
85,0.055000,1,fall,1,fall,2,walk,1,1,0,0.773235,0.469451,1,0,1
86,0.055000,1,fall,1,fall,2,walk,1,1,0,0.713925,0.593331,1,0,1
87,0.055000,1,fall,2,walk,2,walk,1,0,0,0.436955,0.502057,0,0,0
88,0.055000,1,fall,1,fall,2,walk,1,1,0,0.640962,0.592562,1,0,1
89,0.055000,1,fall,1,fall,2,walk,1,1,0,0.445724,0.324282,1,0,1
90,0.055000,1,fall,1,fall,4,run,1,1,0,0.826840,0.411850,1,0,1
91,0.055000,1,fall,1,fall,2,walk,1,1,0,0.816844,0.543447,1,0,1
92,0.055000,1,fall,1,fall,2,walk,1,1,0,0.769028,0.400692,1,0,1
93,0.055000,1,fall,1,fall,2,walk,1,1,0,0.837243,0.514635,1,0,1
94,0.055000,1,fall,1,fall,2,walk,1,1,0,0.829565,0.466306,1,0,1
95,0.055000,1,fall,1,fall,1,fall,1,1,1,0.858975,0.484927,1,1,0
96,0.055000,1,fall,1,fall,2,walk,1,1,0,0.692426,0.410351,1,0,1
97,0.055000,1,fall,1,fall,2,walk,1,1,0,0.818687,0.388565,1,0,1
98,0.055000,1,fall,1,fall,1,fall,1,1,1,0.859018,0.507049,1,1,0
99,0.055000,1,fall,1,fall,4,run,1,1,0,0.868859,0.344231,1,0,1
100,0.055000,1,fall,1,fall,2,walk,1,1,0,0.934550,0.401804,1,0,1
101,0.055000,1,fall,1,fall,4,run,1,1,0,0.941674,0.405780,1,0,1
102,0.055000,1,fall,1,fall,2,walk,1,1,0,0.510989,0.622570,1,0,1
103,0.055000,1,fall,1,fall,4,run,1,1,0,0.793205,0.423957,1,0,1
104,0.055000,1,fall,1,fall,2,walk,1,1,0,0.857762,0.432425,1,0,1
105,0.055000,1,fall,1,fall,2,walk,1,1,0,0.870787,0.769407,1,0,1
106,0.055000,1,fall,1,fall,2,walk,1,1,0,0.795998,0.827925,1,0,1
107,0.055000,1,fall,1,fall,2,walk,1,1,0,0.807313,0.575662,1,0,1
108,0.055000,1,fall,1,fall,2,walk,1,1,0,0.917060,0.365768,1,0,1
109,0.055000,1,fall,1,fall,2,walk,1,1,0,0.772891,0.495117,1,0,1
110,0.055000,1,fall,1,fall,2,walk,1,1,0,0.852922,0.449176,1,0,1
111,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.929291,0.546205,1,1,0
112,0.055000,3,pickup,0,lie down,1,fall,0,0,1,0.305424,0.620303,0,0,1
113,0.055000,3,pickup,1,fall,2,walk,0,1,0,0.489452,0.394511,0,0,1
114,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.703488,0.570133,0,0,0
115,0.055000,3,pickup,0,lie down,1,fall,0,0,1,0.289144,0.608466,0,0,1
116,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.384447,0.603970,0,0,0
117,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.667646,0.656599,1,0,1
118,0.055000,3,pickup,1,fall,2,walk,0,1,0,0.340424,0.459024,0,0,1
119,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.940625,0.769901,1,1,0
120,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.544555,0.549542,0,0,0
121,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.718981,0.375247,0,0,0
122,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.975777,0.941785,1,1,0
123,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.456329,0.578917,0,0,0
124,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.922805,0.680835,1,0,1
125,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.906557,0.552799,1,1,0
126,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.953571,0.704304,1,1,0
127,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.957292,0.595969,1,0,1
128,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.731359,0.660730,0,0,0
129,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.422743,0.609115,1,0,1
130,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.787654,0.707660,1,0,1
131,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.922911,0.560981,1,1,0
132,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.962322,0.875870,1,1,0
133,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.940923,0.614621,1,1,0
134,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.911605,0.708536,1,0,1
135,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.461855,0.385999,0,0,0
136,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.960404,0.846278,1,1,0
137,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.881050,0.558592,1,0,1
138,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.880183,0.297788,1,0,1
139,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.928609,0.478326,1,1,0
140,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.537163,0.943350,0,0,0
141,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.891329,0.287477,1,1,0
142,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.516254,0.426633,0,0,0
143,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.688589,0.598042,0,0,0
144,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.922270,0.437965,1,1,0
145,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.320475,0.437654,0,0,0
146,0.055000,3,pickup,5,sit down,5,sit down,0,0,0,0.308250,0.469312,0,0,0
147,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.516454,0.440549,1,0,1
148,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.960282,0.713079,1,1,0
149,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.370649,0.611344,0,0,0
150,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.890095,0.535906,1,0,1
151,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.394106,0.754589,1,0,1
152,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.920740,0.589287,1,1,0
153,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.316299,0.622771,0,0,0
154,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.559705,0.748420,0,0,0
155,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.428429,0.320826,0,0,0
156,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.605531,0.563214,0,0,0
157,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.355791,0.498025,0,0,0
158,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.900569,0.659084,1,0,1
159,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.917797,0.511635,1,0,1
160,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.351720,0.388009,0,0,0
161,0.055000,4,run,0,lie down,0,lie down,0,0,0,0.322829,0.458824,0,0,0
162,0.055000,4,run,2,walk,5,sit down,0,0,0,0.624852,0.362308,0,0,1
163,0.055000,4,run,0,lie down,0,lie down,0,0,0,0.303353,0.587292,0,0,0
164,0.055000,4,run,2,walk,0,lie down,0,0,0,0.591243,0.395787,0,0,1
165,0.055000,4,run,1,fall,1,fall,0,1,1,0.553661,0.779991,0,0,0
166,0.055000,4,run,2,walk,0,lie down,0,0,0,0.482847,0.275526,0,0,1
167,0.055000,4,run,4,run,2,walk,0,0,0,0.731714,0.463818,1,0,1
168,0.055000,4,run,4,run,4,run,0,0,0,0.743915,0.313097,1,1,0
169,0.055000,4,run,2,walk,2,walk,0,0,0,0.629225,0.674318,0,0,0
170,0.055000,4,run,4,run,2,walk,0,0,0,0.504249,0.395732,1,0,1
171,0.055000,4,run,0,lie down,0,lie down,0,0,0,0.329047,0.656746,0,0,0
172,0.055000,4,run,4,run,2,walk,0,0,0,0.720450,0.460719,1,0,1
173,0.055000,4,run,4,run,1,fall,0,0,1,0.437611,0.587071,1,0,1
174,0.055000,4,run,4,run,1,fall,0,0,1,0.300950,0.464158,1,0,1
175,0.055000,4,run,1,fall,1,fall,0,1,1,0.581131,0.795165,0,0,0
176,0.055000,4,run,1,fall,1,fall,0,1,1,0.553556,0.858134,0,0,0
177,0.055000,4,run,0,lie down,1,fall,0,0,1,0.344118,0.375626,0,0,1
178,0.055000,4,run,2,walk,2,walk,0,0,0,0.600092,0.596579,0,0,0
179,0.055000,4,run,4,run,2,walk,0,0,0,0.467827,0.499734,1,0,1
180,0.055000,4,run,4,run,1,fall,0,0,1,0.674607,0.341250,1,0,1
181,0.055000,4,run,4,run,0,lie down,0,0,0,0.339474,0.334407,1,0,1
182,0.055000,4,run,4,run,2,walk,0,0,0,0.704180,0.379550,1,0,1
183,0.055000,4,run,1,fall,1,fall,0,1,1,0.422134,0.869761,0,0,0
184,0.055000,4,run,1,fall,1,fall,0,1,1,0.535942,0.837762,0,0,0
185,0.055000,4,run,2,walk,2,walk,0,0,0,0.626960,0.717650,0,0,0
186,0.055000,4,run,2,walk,2,walk,0,0,0,0.593628,0.537990,0,0,0
187,0.055000,4,run,1,fall,1,fall,0,1,1,0.480901,0.746592,0,0,0
188,0.055000,4,run,4,run,2,walk,0,0,0,0.367425,0.480057,1,0,1
189,0.055000,4,run,4,run,1,fall,0,0,1,0.511815,0.588742,1,0,1
190,0.055000,4,run,4,run,2,walk,0,0,0,0.431091,0.233811,1,0,1
191,0.055000,4,run,2,walk,2,walk,0,0,0,0.638962,0.574995,0,0,0
192,0.055000,4,run,4,run,1,fall,0,0,1,0.624981,0.671139,1,0,1
193,0.055000,4,run,4,run,2,walk,0,0,0,0.699146,0.402110,1,0,1
194,0.055000,4,run,4,run,1,fall,0,0,1,0.577420,0.690961,1,0,1
195,0.055000,4,run,2,walk,5,sit down,0,0,0,0.637496,0.403903,0,0,1
196,0.055000,4,run,4,run,2,walk,0,0,0,0.513753,0.406843,1,0,1
197,0.055000,4,run,4,run,2,walk,0,0,0,0.752031,0.483691,1,0,1
198,0.055000,4,run,4,run,2,walk,0,0,0,0.638193,0.427591,1,0,1
199,0.055000,4,run,4,run,2,walk,0,0,0,0.581605,0.742764,1,0,1
200,0.055000,4,run,4,run,2,walk,0,0,0,0.368669,0.467616,1,0,1
201,0.055000,4,run,2,walk,2,walk,0,0,0,0.511587,0.318705,0,0,0
202,0.055000,4,run,2,walk,2,walk,0,0,0,0.608497,0.627691,0,0,0
203,0.055000,4,run,2,walk,2,walk,0,0,0,0.501880,0.574803,0,0,0
204,0.055000,4,run,2,walk,2,walk,0,0,0,0.589698,0.680907,0,0,0
205,0.055000,4,run,2,walk,1,fall,0,0,1,0.446129,0.350245,0,0,1
206,0.055000,4,run,0,lie down,0,lie down,0,0,0,0.374970,0.549897,0,0,0
207,0.055000,4,run,2,walk,2,walk,0,0,0,0.618302,0.655284,0,0,0
208,0.055000,4,run,4,run,2,walk,0,0,0,0.689028,0.332851,1,0,1
209,0.055000,4,run,2,walk,2,walk,0,0,0,0.604959,0.525582,0,0,0
210,0.055000,4,run,4,run,1,fall,0,0,1,0.714803,0.731785,1,0,1
211,0.055000,4,run,4,run,1,fall,0,0,1,0.586344,0.595447,1,0,1
212,0.055000,4,run,2,walk,2,walk,0,0,0,0.529926,0.664038,0,0,0
213,0.055000,4,run,4,run,1,fall,0,0,1,0.555257,0.346488,1,0,1
214,0.055000,4,run,4,run,1,fall,0,0,1,0.665305,0.443114,1,0,1
215,0.055000,4,run,1,fall,1,fall,0,1,1,0.615812,0.748644,0,0,0
216,0.055000,4,run,4,run,1,fall,0,0,1,0.635459,0.284907,1,0,1
217,0.055000,4,run,2,walk,1,fall,0,0,1,0.472887,0.333270,0,0,1
218,0.055000,4,run,1,fall,1,fall,0,1,1,0.482246,0.716286,0,0,0
219,0.055000,4,run,4,run,1,fall,0,0,1,0.505329,0.452934,1,0,1
220,0.055000,4,run,1,fall,1,fall,0,1,1,0.445181,0.627102,0,0,0
221,0.055000,4,run,4,run,1,fall,0,0,1,0.631342,0.526142,1,0,1
222,0.055000,4,run,1,fall,1,fall,0,1,1,0.424680,0.706791,0,0,0
223,0.055000,4,run,4,run,1,fall,0,0,1,0.501504,0.634526,1,0,1
224,0.055000,4,run,4,run,1,fall,0,0,1,0.500238,0.609056,1,0,1
225,0.055000,4,run,4,run,2,walk,0,0,0,0.740661,0.329563,1,0,1
226,0.055000,4,run,4,run,1,fall,0,0,1,0.586857,0.541595,1,0,1
227,0.055000,4,run,2,walk,2,walk,0,0,0,0.570787,0.717611,0,0,0
228,0.055000,4,run,4,run,2,walk,0,0,0,0.506809,0.278035,1,0,1
229,0.055000,4,run,5,sit down,5,sit down,0,0,0,0.439776,0.756032,0,0,0
230,0.055000,4,run,2,walk,2,walk,0,0,0,0.631231,0.411680,0,0,0
231,0.055000,4,run,4,run,0,lie down,0,0,0,0.362068,0.664591,1,0,1
232,0.055000,4,run,4,run,1,fall,0,0,1,0.610922,0.689050,1,0,1
233,0.055000,4,run,4,run,1,fall,0,0,1,0.455389,0.732394,1,0,1
234,0.055000,4,run,2,walk,1,fall,0,0,1,0.541437,0.384441,0,0,1
235,0.055000,4,run,0,lie down,0,lie down,0,0,0,0.445496,0.594154,0,0,0
236,0.055000,4,run,2,walk,2,walk,0,0,0,0.658350,0.641356,0,0,0
237,0.055000,4,run,4,run,1,fall,0,0,1,0.464003,0.791339,1,0,1
238,0.055000,4,run,4,run,2,walk,0,0,0,0.509109,0.508166,1,0,1
239,0.055000,4,run,4,run,1,fall,0,0,1,0.435905,0.606642,1,0,1
240,0.055000,4,run,2,walk,2,walk,0,0,0,0.635054,0.654010,0,0,0
241,0.055000,4,run,2,walk,2,walk,0,0,0,0.636382,0.610125,0,0,0
242,0.055000,4,run,2,walk,2,walk,0,0,0,0.571118,0.403528,0,0,0
243,0.055000,4,run,4,run,2,walk,0,0,0,0.819131,0.572337,1,0,1
244,0.055000,4,run,1,fall,1,fall,0,1,1,0.443018,0.787681,0,0,0
245,0.055000,4,run,1,fall,1,fall,0,1,1,0.667293,0.593840,0,0,0
246,0.055000,4,run,1,fall,1,fall,0,1,1,0.428254,0.715763,0,0,0
247,0.055000,4,run,4,run,2,walk,0,0,0,0.801205,0.522187,1,0,1
248,0.055000,4,run,1,fall,1,fall,0,1,1,0.530810,0.810585,0,0,0
249,0.055000,4,run,4,run,2,walk,0,0,0,0.756508,0.566329,1,0,1
250,0.055000,4,run,2,walk,2,walk,0,0,0,0.602902,0.475625,0,0,0
251,0.055000,4,run,2,walk,2,walk,0,0,0,0.535963,0.501455,0,0,0
252,0.055000,4,run,2,walk,1,fall,0,0,1,0.365780,0.614160,0,0,1
253,0.055000,4,run,4,run,5,sit down,0,0,0,0.477955,0.413052,1,0,1
254,0.055000,4,run,1,fall,1,fall,0,1,1,0.474176,0.754101,0,0,0
255,0.055000,4,run,4,run,1,fall,0,0,1,0.601343,0.418529,1,0,1
256,0.055000,4,run,4,run,1,fall,0,0,1,0.676239,0.339214,1,0,1
257,0.055000,4,run,2,walk,2,walk,0,0,0,0.628066,0.623017,0,0,0
258,0.055000,4,run,2,walk,2,walk,0,0,0,0.647658,0.636261,0,0,0
259,0.055000,4,run,1,fall,1,fall,0,1,1,0.485271,0.779346,0,0,0
260,0.055000,4,run,2,walk,2,walk,0,0,0,0.424571,0.346367,0,0,0
261,0.055000,4,run,1,fall,1,fall,0,1,1,0.442668,0.675801,0,0,0
262,0.055000,4,run,1,fall,1,fall,0,1,1,0.473600,0.794095,0,0,0
263,0.055000,4,run,1,fall,1,fall,0,1,1,0.530639,0.810926,0,0,0
264,0.055000,4,run,2,walk,1,fall,0,0,1,0.360545,0.597771,0,0,1
265,0.055000,4,run,1,fall,1,fall,0,1,1,0.461781,0.728297,0,0,0
266,0.055000,4,run,4,run,1,fall,0,0,1,0.485377,0.618357,1,0,1
267,0.055000,4,run,4,run,1,fall,0,0,1,0.356791,0.460894,1,0,1
268,0.055000,4,run,4,run,4,run,0,0,0,0.639205,0.341084,1,1,0
269,0.055000,4,run,4,run,1,fall,0,0,1,0.550589,0.684634,1,0,1
270,0.055000,4,run,2,walk,1,fall,0,0,1,0.366649,0.250639,0,0,1
271,0.055000,4,run,1,fall,1,fall,0,1,1,0.510196,0.788589,0,0,0
272,0.055000,4,run,2,walk,2,walk,0,0,0,0.621275,0.511450,0,0,0
273,0.055000,4,run,4,run,1,fall,0,0,1,0.619467,0.594150,1,0,1
274,0.055000,4,run,4,run,1,fall,0,0,1,0.290044,0.575840,1,0,1
275,0.055000,4,run,4,run,2,walk,0,0,0,0.522796,0.544691,1,0,1
276,0.055000,4,run,4,run,5,sit down,0,0,0,0.423033,0.498816,1,0,1
277,0.055000,4,run,2,walk,2,walk,0,0,0,0.628868,0.476715,0,0,0
278,0.055000,4,run,2,walk,2,walk,0,0,0,0.585642,0.647527,0,0,0
279,0.055000,4,run,2,walk,2,walk,0,0,0,0.618614,0.593970,0,0,0
280,0.055000,4,run,4,run,1,fall,0,0,1,0.536609,0.605348,1,0,1
281,0.055000,4,run,1,fall,1,fall,0,1,1,0.556811,0.837976,0,0,0
282,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.719461,0.867061,0,0,0
283,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.798997,0.424861,1,0,1
284,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.264048,0.326278,1,0,1
285,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.864142,0.605830,1,1,0
286,0.055000,5,sit down,1,fall,2,walk,0,1,0,0.511339,0.407345,0,0,1
287,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.659516,0.262299,1,1,0
288,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.809941,0.451613,1,0,1
289,0.055000,5,sit down,3,pickup,0,lie down,0,0,0,0.289953,0.475495,0,0,1
290,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.350659,0.462423,1,0,1
291,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.446640,0.297521,0,0,0
292,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.509017,0.530853,1,0,1
293,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.690514,0.382536,1,1,0
294,0.055000,5,sit down,2,walk,1,fall,0,0,1,0.263620,0.334236,0,0,1
295,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.832342,0.642173,1,1,0
296,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.544099,0.629590,0,0,0
297,0.055000,5,sit down,2,walk,0,lie down,0,0,0,0.318162,0.618692,0,0,1
298,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.677464,0.429058,1,0,1
299,0.055000,5,sit down,1,fall,1,fall,0,1,1,0.681142,0.523079,0,0,0
300,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.468091,0.562916,1,0,1
301,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.808915,0.601477,1,1,0
302,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.622729,0.437278,1,0,1
303,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.775744,0.456985,1,1,0
304,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.495207,0.502943,1,0,1
305,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.509556,0.686271,1,0,1
306,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.524696,0.368043,1,0,1
307,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.797822,0.563056,1,1,0
308,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.351135,0.578395,0,0,0
309,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.770587,0.442047,1,1,0
310,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.758760,0.533959,1,1,0
311,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.774170,0.430176,1,1,0
312,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.649946,0.505416,1,0,1
313,0.055000,5,sit down,0,lie down,3,pickup,0,0,0,0.266299,0.421819,0,0,1
314,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.388563,0.408271,0,0,0
315,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.442924,0.330402,1,0,1
316,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.413133,0.514887,0,0,0
317,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.465636,0.507126,0,0,0
318,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.877198,0.468837,1,0,1
319,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.430936,0.800250,1,0,1
320,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.645315,0.493418,1,0,1
321,0.055000,5,sit down,1,fall,2,walk,0,1,0,0.281839,0.282188,0,0,1
322,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.397527,0.642589,1,0,1
323,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.321149,0.334979,1,0,1
324,0.055000,6,stand up,3,pickup,3,pickup,0,0,0,0.488470,0.933582,0,0,0
325,0.055000,6,stand up,4,run,4,run,0,0,0,0.328940,0.470701,0,0,0
326,0.055000,6,stand up,5,sit down,5,sit down,0,0,0,0.345112,0.610017,0,0,0
327,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.308011,0.661445,0,0,0
328,0.055000,6,stand up,4,run,2,walk,0,0,0,0.282213,0.553427,0,0,1
329,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.408025,0.387031,1,0,1
330,0.055000,6,stand up,5,sit down,2,walk,0,0,0,0.393233,0.454446,0,0,1
331,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.762607,0.371231,0,0,0
332,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.683470,0.450597,0,0,0
333,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.518228,0.642637,0,0,0
334,0.055000,6,stand up,5,sit down,2,walk,0,0,0,0.237683,0.394810,0,0,1
335,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.328462,0.515819,0,0,0
336,0.055000,6,stand up,2,walk,4,run,0,0,0,0.307704,0.507233,0,0,1
337,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.420642,0.615902,0,0,0
338,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.557912,0.476181,0,0,0
339,0.055000,6,stand up,2,walk,1,fall,0,0,1,0.245652,0.479658,0,0,1
340,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.242075,0.807899,0,0,0
341,0.055000,6,stand up,5,sit down,2,walk,0,0,0,0.418452,0.853003,0,0,1
342,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.591954,0.330079,0,0,0
343,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.599706,0.539669,0,0,0
344,0.055000,6,stand up,0,lie down,0,lie down,0,0,0,0.356785,0.618862,0,0,0
345,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.790919,0.596737,0,0,0
346,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.277176,0.437586,1,0,1
347,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.530538,0.682034,0,0,0
348,0.055000,6,stand up,1,fall,0,lie down,0,1,0,0.220988,0.693483,0,0,1
349,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.303110,0.523191,1,0,1
350,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.743494,0.495019,0,0,0
351,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.731752,0.647232,0,0,0
352,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.764081,0.704616,0,0,0
353,0.055000,2,walk,2,walk,1,fall,0,0,1,0.566312,0.306783,1,0,1
354,0.055000,2,walk,2,walk,1,fall,0,0,1,0.413668,0.428908,1,0,1
355,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.535943,0.332301,1,0,1
356,0.055000,2,walk,2,walk,2,walk,0,0,0,0.619118,0.412849,1,1,0
357,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.483273,0.674998,1,0,1
358,0.055000,2,walk,2,walk,2,walk,0,0,0,0.612999,0.385389,1,1,0
359,0.055000,2,walk,2,walk,2,walk,0,0,0,0.603715,0.386883,1,1,0
360,0.055000,2,walk,2,walk,1,fall,0,0,1,0.573967,0.487208,1,0,1
361,0.055000,2,walk,2,walk,2,walk,0,0,0,0.825513,0.333678,1,1,0
362,0.055000,2,walk,2,walk,1,fall,0,0,1,0.591832,0.478327,1,0,1
363,0.055000,2,walk,2,walk,1,fall,0,0,1,0.606301,0.342327,1,0,1
364,0.055000,2,walk,1,fall,1,fall,0,1,1,0.380287,0.691927,0,0,0
365,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.342937,0.375072,1,0,1
366,0.055000,2,walk,2,walk,1,fall,0,0,1,0.615297,0.772562,1,0,1
367,0.055000,2,walk,1,fall,1,fall,0,1,1,0.619052,0.958856,0,0,0
368,0.055000,2,walk,2,walk,1,fall,0,0,1,0.755755,0.557004,1,0,1
369,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.607178,0.565124,1,0,1
370,0.055000,2,walk,5,sit down,5,sit down,0,0,0,0.458533,0.754796,0,0,0
371,0.055000,2,walk,2,walk,1,fall,0,0,1,0.538594,0.344239,1,0,1
372,0.055000,2,walk,1,fall,1,fall,0,1,1,0.483921,0.815784,0,0,0
373,0.055000,2,walk,1,fall,1,fall,0,1,1,0.686296,0.946485,0,0,0
374,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.684843,0.517960,1,0,1
375,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.518970,0.750245,1,0,1
376,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.564309,0.668005,1,0,1
377,0.055000,2,walk,2,walk,1,fall,0,0,1,0.677816,0.597428,1,0,1
378,0.055000,2,walk,2,walk,4,run,0,0,0,0.791629,0.295997,1,0,1
