sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
733,0.055000,4,run,4,run,1,fall,0,0,1,0.908542,0.739509,1,0,1
734,0.055000,4,run,4,run,3,pickup,0,0,0,0.951535,0.853499,1,0,1
735,0.055000,4,run,4,run,1,fall,0,0,1,0.899904,0.630804,1,0,1
736,0.055000,4,run,4,run,2,walk,0,0,0,0.588498,0.546278,1,0,1
737,0.055000,4,run,4,run,2,walk,0,0,0,0.592518,0.479259,1,0,1
738,0.055000,4,run,4,run,2,walk,0,0,0,0.521765,0.406241,1,0,1
739,0.055000,4,run,4,run,4,run,0,0,0,0.991417,0.560749,1,1,0
740,0.055000,4,run,4,run,1,fall,0,0,1,0.859193,0.839028,1,0,1
741,0.055000,4,run,1,fall,6,stand up,0,1,0,0.386309,0.383825,0,0,1
742,0.055000,4,run,4,run,1,fall,0,0,1,0.847425,0.574184,1,0,1
743,0.055000,4,run,4,run,2,walk,0,0,0,0.981300,0.689378,1,0,1
744,0.055000,4,run,4,run,1,fall,0,0,1,0.841946,0.879136,1,0,1
745,0.055000,4,run,4,run,2,walk,0,0,0,0.973216,0.700973,1,0,1
746,0.055000,4,run,4,run,3,pickup,0,0,0,0.528910,0.382293,1,0,1
747,0.055000,4,run,4,run,2,walk,0,0,0,0.797513,0.475392,1,0,1
748,0.055000,4,run,4,run,1,fall,0,0,1,0.607930,0.666086,1,0,1
749,0.055000,4,run,4,run,0,lie down,0,0,0,0.937311,0.821615,1,0,1
750,0.055000,4,run,4,run,1,fall,0,0,1,0.847599,0.881364,1,0,1
751,0.055000,4,run,4,run,2,walk,0,0,0,0.959965,0.536123,1,0,1
752,0.055000,4,run,4,run,1,fall,0,0,1,0.973901,0.350374,1,0,1
753,0.055000,4,run,4,run,2,walk,0,0,0,0.566466,0.643297,1,0,1
754,0.055000,4,run,4,run,2,walk,0,0,0,0.534632,0.641658,1,0,1
755,0.055000,4,run,4,run,1,fall,0,0,1,0.860416,0.811175,1,0,1
756,0.055000,4,run,4,run,2,walk,0,0,0,0.947576,0.424107,1,0,1
757,0.055000,4,run,4,run,1,fall,0,0,1,0.613095,0.849965,1,0,1
758,0.055000,4,run,4,run,1,fall,0,0,1,0.849155,0.793392,1,0,1
759,0.055000,4,run,4,run,1,fall,0,0,1,0.781898,0.926589,1,0,1
760,0.055000,4,run,4,run,1,fall,0,0,1,0.515535,0.844530,1,0,1
761,0.055000,4,run,4,run,1,fall,0,0,1,0.793847,0.746168,1,0,1
762,0.055000,4,run,4,run,1,fall,0,0,1,0.923012,0.710569,1,0,1
763,0.055000,4,run,4,run,0,lie down,0,0,0,0.746392,0.488176,1,0,1
764,0.055000,4,run,4,run,4,run,0,0,0,0.895763,0.377793,1,1,0
765,0.055000,4,run,4,run,1,fall,0,0,1,0.928675,0.774395,1,0,1
766,0.055000,4,run,4,run,3,pickup,0,0,0,0.694393,0.678451,1,0,1
767,0.055000,4,run,4,run,1,fall,0,0,1,0.807053,0.885369,1,0,1
768,0.055000,4,run,4,run,2,walk,0,0,0,0.509358,0.766062,1,0,1
769,0.055000,4,run,4,run,4,run,0,0,0,0.942796,0.489446,1,1,0
770,0.055000,4,run,4,run,2,walk,0,0,0,0.693570,0.926165,1,0,1
771,0.055000,4,run,4,run,3,pickup,0,0,0,0.969755,0.789249,1,0,1
772,0.055000,4,run,4,run,2,walk,0,0,0,0.712743,0.939681,1,0,1
773,0.055000,4,run,4,run,2,walk,0,0,0,0.518419,0.718377,1,0,1
774,0.055000,4,run,4,run,3,pickup,0,0,0,0.498148,0.475843,1,0,1
775,0.055000,4,run,4,run,2,walk,0,0,0,0.576810,0.493407,1,0,1
776,0.055000,4,run,4,run,1,fall,0,0,1,0.975379,0.648699,1,0,1
777,0.055000,4,run,4,run,1,fall,0,0,1,0.823308,0.944388,1,0,1
778,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.542580,0.946934,1,0,1
779,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.721573,0.382056,1,0,1
780,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.440545,0.445789,1,0,1
781,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.897654,0.329430,1,1,0
782,0.055000,5,sit down,3,pickup,4,run,0,0,0,0.350789,0.588757,0,0,1
783,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.846567,0.442713,1,0,1
784,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.841841,0.825813,1,0,1
785,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.727001,0.965697,1,0,1
786,0.055000,5,sit down,6,stand up,2,walk,0,0,0,0.247915,0.526818,0,0,1
787,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.569751,0.925639,0,0,0
788,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.676664,0.731890,1,0,1
789,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.763643,0.535660,1,0,1
790,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.833029,0.836000,0,0,0
791,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.899349,0.453148,1,0,1
792,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.819404,0.956848,0,0,0
793,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.414549,0.564489,0,0,0
794,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.817423,0.578458,1,0,1
795,0.055000,5,sit down,1,fall,1,fall,0,1,1,0.633464,0.497597,0,0,0
796,0.055000,5,sit down,4,run,4,run,0,0,0,0.372527,0.739543,0,0,0
797,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.882873,0.527044,1,0,1
798,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.562910,0.826422,1,0,1
799,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.799745,0.391003,1,0,1
800,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.408707,0.682692,1,0,1
801,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.539431,0.888668,1,0,1
802,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.753776,0.794373,1,0,1
803,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.843800,0.382055,1,0,1
804,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.817777,0.585295,1,0,1
805,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.878580,0.529617,1,0,1
806,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.796140,0.367707,1,1,0
807,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.820837,0.656993,1,0,1
808,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.593839,0.817215,1,0,1
809,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.896772,0.957994,0,0,0
810,0.055000,5,sit down,6,stand up,0,lie down,0,0,0,0.598469,0.470453,0,0,1
811,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.616088,0.445239,1,0,1
812,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.506357,0.963698,0,0,0
813,0.055000,5,sit down,4,run,4,run,0,0,0,0.344698,0.575379,0,0,0
814,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.975593,0.912152,1,0,1
815,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.392703,0.983296,0,0,0
816,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.592608,0.400556,1,0,1
817,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.437807,0.481037,1,0,1
818,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.859109,0.862691,1,0,1
819,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.718570,0.526669,1,0,1
820,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.537292,0.838726,1,0,1
821,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.523741,0.601560,1,0,1
822,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.595189,0.537952,1,0,1
823,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.686309,0.618494,1,0,1
824,0.055000,6,stand up,4,run,2,walk,0,0,0,0.390805,0.694830,0,0,1
825,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.863878,0.874761,1,0,1
826,0.055000,6,stand up,5,sit down,2,walk,0,0,0,0.336694,0.741202,0,0,1
827,0.055000,6,stand up,1,fall,3,pickup,0,1,0,0.434014,0.489981,0,0,1
828,0.055000,6,stand up,1,fall,3,pickup,0,1,0,0.346760,0.347251,0,0,1
829,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.441998,0.638850,0,0,0
830,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.342644,0.568365,1,0,1
831,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.615201,0.815223,1,0,1
832,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.845477,0.661099,1,0,1
833,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.582923,0.795755,0,0,0
834,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.683677,0.463235,1,0,1
835,0.055000,6,stand up,4,run,2,walk,0,0,0,0.232299,0.854971,0,0,1
836,0.055000,6,stand up,4,run,2,walk,0,0,0,0.410535,0.600467,0,0,1
837,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.344127,0.958418,0,0,0
838,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.513880,0.751931,1,0,1
839,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.686679,0.543818,1,0,1
840,0.055000,6,stand up,2,walk,4,run,0,0,0,0.300185,0.548945,0,0,1
841,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.392079,0.494185,1,0,1
842,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.636180,0.496134,1,0,1
843,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.782086,0.544706,1,0,1
844,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.401131,0.904386,1,0,1
845,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.733131,0.447338,1,0,1
846,0.055000,6,stand up,1,fall,3,pickup,0,1,0,0.620343,0.419929,0,0,1
847,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.685546,0.469239,1,0,1
848,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.429395,0.690658,1,0,1
849,0.055000,2,walk,2,walk,4,run,0,0,0,0.699332,0.661492,1,0,1
850,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.671787,0.943834,1,0,1
851,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.733038,0.488696,1,0,1
852,0.055000,2,walk,2,walk,4,run,0,0,0,0.507830,0.690693,1,0,1
853,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.747926,0.585362,1,0,1
854,0.055000,2,walk,2,walk,4,run,0,0,0,0.513265,0.706004,1,0,1
855,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.535354,0.766037,1,0,1
856,0.055000,2,walk,2,walk,4,run,0,0,0,0.459027,0.915367,1,0,1
857,0.055000,2,walk,2,walk,4,run,0,0,0,0.958723,0.559054,1,0,1
858,0.055000,2,walk,2,walk,4,run,0,0,0,0.673512,0.542164,1,0,1
859,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.630142,0.844782,1,0,1
860,0.055000,2,walk,2,walk,1,fall,0,0,1,0.523143,0.621694,1,0,1
861,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.720595,0.377346,1,0,1
862,0.055000,2,walk,2,walk,2,walk,0,0,0,0.976497,0.471646,1,1,0
863,0.055000,2,walk,2,walk,1,fall,0,0,1,0.908730,0.815584,1,0,1
864,0.055000,2,walk,2,walk,2,walk,0,0,0,0.987269,0.804971,1,1,0
865,0.055000,2,walk,2,walk,4,run,0,0,0,0.766176,0.637603,1,0,1
866,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.721061,0.793201,1,0,1
867,0.055000,2,walk,2,walk,4,run,0,0,0,0.760401,0.526877,1,0,1
868,0.055000,2,walk,2,walk,4,run,0,0,0,0.740262,0.766145,1,0,1
869,0.055000,2,walk,2,walk,4,run,0,0,0,0.798340,0.443279,1,0,1
870,0.055000,2,walk,2,walk,4,run,0,0,0,0.748181,0.517027,1,0,1
871,0.055000,2,walk,4,run,4,run,0,0,0,0.456587,0.953742,0,0,0
872,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.740501,0.337735,1,0,1
873,0.055000,2,walk,2,walk,2,walk,0,0,0,0.985728,0.550572,1,1,0
874,0.055000,2,walk,2,walk,4,run,0,0,0,0.954072,0.392135,1,0,1
875,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.805173,0.424976,1,0,1
876,0.055000,2,walk,2,walk,4,run,0,0,0,0.557781,0.749270,1,0,1
877,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.893642,0.821912,1,0,1
878,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.544601,0.777096,1,0,1
879,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.920655,0.724553,1,0,1
880,0.055000,2,walk,2,walk,4,run,0,0,0,0.867817,0.638913,1,0,1
881,0.055000,2,walk,2,walk,4,run,0,0,0,0.540243,0.701506,1,0,1
882,0.055000,2,walk,2,walk,4,run,0,0,0,0.787382,0.463094,1,0,1
883,0.055000,2,walk,2,walk,2,walk,0,0,0,0.762656,0.528573,1,1,0
884,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.520466,0.663165,1,0,1
885,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.680083,0.569135,1,0,1
886,0.055000,2,walk,2,walk,2,walk,0,0,0,0.984326,0.666064,1,1,0
887,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.677578,0.418707,1,0,1
888,0.055000,2,walk,2,walk,2,walk,0,0,0,0.971627,0.502283,1,1,0
889,0.055000,2,walk,2,walk,4,run,0,0,0,0.692538,0.544461,1,0,1
890,0.055000,2,walk,2,walk,4,run,0,0,0,0.495334,0.694389,1,0,1
891,0.055000,2,walk,4,run,4,run,0,0,0,0.576597,0.911704,0,0,0
892,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.939750,0.441728,1,0,1
893,0.055000,2,walk,2,walk,2,walk,0,0,0,0.775656,0.483979,1,1,0
894,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.360644,0.668765,1,0,1
895,0.055000,2,walk,2,walk,2,walk,0,0,0,0.988507,0.780913,1,1,0
896,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.616315,0.700939,1,0,1
897,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.457367,0.547713,1,0,1
898,0.055000,2,walk,2,walk,4,run,0,0,0,0.790062,0.353889,1,0,1
899,0.055000,2,walk,2,walk,4,run,0,0,0,0.564498,0.661538,1,0,1
900,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.405211,0.468952,1,0,1
901,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.690947,0.280009,1,0,1
902,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.843427,0.660555,1,0,1
903,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.428855,0.730377,1,0,1
904,0.055000,2,walk,4,run,4,run,0,0,0,0.511035,0.682378,0,0,0
905,0.055000,2,walk,2,walk,1,fall,0,0,1,0.706344,0.978346,1,0,1
906,0.055000,2,walk,2,walk,2,walk,0,0,0,0.791797,0.365123,1,1,0
907,0.055000,2,walk,2,walk,1,fall,0,0,1,0.953537,0.791377,1,0,1
908,0.055000,2,walk,2,walk,4,run,0,0,0,0.603240,0.555765,1,0,1
909,0.055000,2,walk,2,walk,2,walk,0,0,0,0.847899,0.495417,1,1,0
910,0.055000,2,walk,2,walk,4,run,0,0,0,0.735006,0.453407,1,0,1
911,0.055000,2,walk,2,walk,1,fall,0,0,1,0.574988,0.736971,1,0,1
912,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.391045,0.335043,1,0,1
913,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.722404,0.896429,1,0,1
914,0.055000,2,walk,2,walk,4,run,0,0,0,0.501050,0.693654,1,0,1
915,0.055000,2,walk,2,walk,2,walk,0,0,0,0.983903,0.295390,1,1,0
916,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.588807,0.821216,1,0,1
917,0.055000,2,walk,2,walk,1,fall,0,0,1,0.702761,0.595718,1,0,1
918,0.055000,2,walk,2,walk,4,run,0,0,0,0.572289,0.966911,1,0,1
919,0.055000,2,walk,2,walk,4,run,0,0,0,0.840453,0.934090,1,0,1
920,0.055000,2,walk,2,walk,4,run,0,0,0,0.629162,0.613633,1,0,1
921,0.055000,2,walk,2,walk,4,run,0,0,0,0.623887,0.609135,1,0,1
922,0.055000,2,walk,2,walk,4,run,0,0,0,0.718852,0.481501,1,0,1
923,0.055000,2,walk,2,walk,4,run,0,0,0,0.609677,0.518213,1,0,1
924,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.864382,0.436075,1,0,1
925,0.055000,2,walk,2,walk,1,fall,0,0,1,0.667588,0.371258,1,0,1
926,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.651997,0.744091,1,0,1
927,0.055000,2,walk,2,walk,2,walk,0,0,0,0.689525,0.481231,1,1,0
928,0.055000,2,walk,6,stand up,3,pickup,0,0,0,0.293473,0.387486,0,0,1
929,0.055000,2,walk,2,walk,4,run,0,0,0,0.491917,0.675290,1,0,1
930,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.755786,0.567239,1,0,1
931,0.055000,2,walk,2,walk,2,walk,0,0,0,0.989478,0.586708,1,1,0
932,0.055000,2,walk,2,walk,4,run,0,0,0,0.689771,0.630471,1,0,1
933,0.055000,2,walk,2,walk,1,fall,0,0,1,0.677943,0.966446,1,0,1
934,0.055000,2,walk,2,walk,4,run,0,0,0,0.646723,0.971260,1,0,1
935,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.894467,0.826469,1,0,1
936,0.055000,2,walk,2,walk,4,run,0,0,0,0.729163,0.469323,1,0,1
937,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.639837,0.898589,1,0,1
938,0.055000,2,walk,2,walk,4,run,0,0,0,0.542853,0.952010,1,0,1
939,0.055000,2,walk,4,run,4,run,0,0,0,0.350321,0.574866,0,0,0
940,0.055000,2,walk,2,walk,2,walk,0,0,0,0.835827,0.526194,1,1,0
941,0.055000,2,walk,2,walk,4,run,0,0,0,0.322483,0.533983,1,0,1
942,0.055000,2,walk,2,walk,4,run,0,0,0,0.949864,0.694105,1,0,1
943,0.055000,2,walk,2,walk,4,run,0,0,0,0.964272,0.366747,1,0,1
944,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.777474,0.414952,1,0,1
945,0.055000,2,walk,2,walk,4,run,0,0,0,0.496016,0.683315,1,0,1
946,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.649446,0.944203,1,0,1
947,0.055000,2,walk,2,walk,1,fall,0,0,1,0.439282,0.781215,1,0,1
948,0.055000,2,walk,2,walk,2,walk,0,0,0,0.980656,0.584860,1,1,0
949,0.055000,2,walk,2,walk,4,run,0,0,0,0.720467,0.601379,1,0,1
950,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.938244,0.381892,1,0,1
951,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.809806,0.658796,1,0,1
952,0.055000,2,walk,2,walk,4,run,0,0,0,0.861423,0.270314,1,0,1
953,0.055000,2,walk,2,walk,2,walk,0,0,0,0.950760,0.477097,1,1,0
954,0.055000,2,walk,2,walk,4,run,0,0,0,0.798516,0.716430,1,0,1
955,0.055000,2,walk,2,walk,4,run,0,0,0,0.943143,0.820180,1,0,1
956,0.055000,2,walk,2,walk,4,run,0,0,0,0.724994,0.633666,1,0,1
957,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.983956,0.503160,1,0,1
958,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.716987,0.357283,1,0,1
959,0.055000,2,walk,2,walk,1,fall,0,0,1,0.439598,0.865620,1,0,1
960,0.055000,2,walk,2,walk,4,run,0,0,0,0.633632,0.615444,1,0,1
961,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.594510,0.933749,1,0,1
962,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.876740,0.606718,1,0,1
963,0.055000,2,walk,2,walk,4,run,0,0,0,0.655872,0.548576,1,0,1
964,0.055000,2,walk,2,walk,2,walk,0,0,0,0.633737,0.360210,1,1,0
965,0.055000,2,walk,2,walk,4,run,0,0,0,0.510250,0.943379,1,0,1
966,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.446606,0.747770,1,0,1
967,0.055000,2,walk,2,walk,1,fall,0,0,1,0.657390,0.715255,1,0,1
968,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.714163,0.656472,1,0,1
969,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.987947,0.331343,1,0,1
970,0.055000,2,walk,2,walk,4,run,0,0,0,0.748364,0.978962,1,0,1
971,0.055000,2,walk,2,walk,2,walk,0,0,0,0.643353,0.532785,1,1,0
972,0.055000,2,walk,4,run,4,run,0,0,0,0.782534,0.939149,0,0,0
973,0.055000,2,walk,2,walk,4,run,0,0,0,0.529449,0.364673,1,0,1
974,0.055000,2,walk,4,run,4,run,0,0,0,0.478907,0.687436,0,0,0
975,0.055000,2,walk,4,run,4,run,0,0,0,0.522829,0.983855,0,0,0
976,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.970208,0.863956,1,0,1
977,0.055000,2,walk,2,walk,2,walk,0,0,0,0.820156,0.464452,1,1,0
978,0.055000,2,walk,2,walk,4,run,0,0,0,0.683171,0.666199,1,0,1
979,0.055000,2,walk,2,walk,2,walk,0,0,0,0.977114,0.620827,1,1,0
980,0.055000,2,walk,2,walk,4,run,0,0,0,0.968202,0.653535,1,0,1
981,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.848596,0.808639,1,0,1
982,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.684591,0.455124,1,0,1
983,0.055000,2,walk,2,walk,2,walk,0,0,0,0.761800,0.479133,1,1,0
984,0.055000,2,walk,2,walk,4,run,0,0,0,0.678334,0.603045,1,0,1
985,0.055000,2,walk,2,walk,4,run,0,0,0,0.647685,0.913355,1,0,1
986,0.055000,2,walk,2,walk,2,walk,0,0,0,0.570427,0.515417,1,1,0
987,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.651982,0.750491,1,0,1
988,0.055000,2,walk,2,walk,4,run,0,0,0,0.513310,0.641328,1,0,1
989,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.968712,0.822963,1,0,1
990,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.661041,0.808405,1,0,1
991,0.055000,2,walk,2,walk,4,run,0,0,0,0.926114,0.386971,1,0,1
992,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.629551,0.350610,1,0,1
993,0.055000,2,walk,2,walk,2,walk,0,0,0,0.949746,0.477688,1,1,0
994,0.055000,2,walk,1,fall,1,fall,0,1,1,0.346608,0.647548,0,0,0
995,0.055000,2,walk,2,walk,4,run,0,0,0,0.966107,0.738431,1,0,1
0,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.935530,0.354678,1,0,1
1,0.060000,0,lie down,1,fall,1,fall,0,1,1,0.323702,0.626626,0,0,0
2,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.740340,0.993281,0,0,0
3,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.970217,0.456994,1,0,1
4,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.969318,0.732460,1,0,1
5,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.462632,0.506763,1,0,1
6,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.642730,0.582553,1,0,1
7,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.931830,0.510489,1,0,1
8,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.980278,0.738766,1,0,1
9,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.767905,0.408155,1,0,1
10,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.554741,0.603796,1,0,1
11,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.971619,0.635064,1,1,0
12,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.972706,0.650622,1,1,0
13,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.661524,0.359723,1,0,1
14,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.756556,0.550058,1,0,1
15,0.060000,0,lie down,2,walk,4,run,0,0,0,0.327841,0.539018,0,0,1
16,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.980197,0.425098,1,0,1
17,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.545266,0.708719,1,0,1
18,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.753639,0.489028,1,0,1
19,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.781119,0.649797,1,0,1
20,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.540798,0.513596,1,0,1
21,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.965506,0.837615,1,0,1
22,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.697429,0.428530,1,0,1
23,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.838765,0.369030,1,0,1
24,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.797474,0.609850,1,0,1
25,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.384614,0.554943,1,0,1
26,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.541152,0.728990,1,0,1
27,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.970025,0.616088,1,0,1
28,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.924191,0.836075,1,0,1
29,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.916995,0.895692,1,0,1
30,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.661864,0.941938,1,0,1
31,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.305225,0.559300,1,0,1
32,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.637189,0.586510,1,0,1
33,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.554533,0.413546,1,0,1
34,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.727956,0.976428,1,0,1
35,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.380767,0.675521,0,0,1
36,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.904575,0.779217,1,0,1
37,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.706050,0.455369,1,0,1
38,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.522359,0.947904,1,0,1
39,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.943006,0.800034,1,0,1
40,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.762426,0.993927,0,0,0
41,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.807796,0.434439,1,0,1
42,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.483430,0.505635,1,0,1
43,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.806548,0.996227,1,0,1
44,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.573216,0.988038,1,0,1
45,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.918385,0.843445,1,0,1
46,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.503037,0.366761,1,0,1
47,0.060000,0,lie down,4,run,4,run,0,0,0,0.650405,0.966531,0,0,0
