sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
763,0.050000,4,run,4,run,1,fall,0,0,1,0.432069,0.262167,1,0,1,0.008333,10
764,0.050000,4,run,4,run,1,fall,0,0,1,0.438856,0.253448,1,0,1,0.008333,10
765,0.050000,4,run,4,run,1,fall,0,0,1,0.665221,0.428708,1,0,1,0.008333,10
766,0.050000,4,run,4,run,0,lie down,0,0,0,0.304377,0.495426,1,0,1,0.008333,10
767,0.050000,4,run,4,run,1,fall,0,0,1,0.579382,0.696872,1,0,1,0.008333,10
768,0.050000,4,run,2,walk,2,walk,0,0,0,0.506129,0.465146,0,0,0,0.008333,10
769,0.050000,4,run,4,run,1,fall,0,0,1,0.716475,0.533228,1,0,1,0.008333,10
770,0.050000,4,run,2,walk,2,walk,0,0,0,0.258881,0.614065,0,0,0,0.008333,10
771,0.050000,4,run,4,run,2,walk,0,0,0,0.653442,0.393084,1,0,1,0.008333,10
772,0.050000,4,run,4,run,2,walk,0,0,0,0.305613,0.574546,1,0,1,0.008333,10
773,0.050000,4,run,2,walk,2,walk,0,0,0,0.530354,0.295918,0,0,0,0.008333,10
774,0.050000,4,run,2,walk,2,walk,0,0,0,0.471990,0.421747,0,0,0,0.008333,10
775,0.050000,4,run,2,walk,2,walk,0,0,0,0.503751,0.401144,0,0,0,0.008333,10
776,0.050000,4,run,4,run,1,fall,0,0,1,0.695592,0.568979,1,0,1,0.008333,10
777,0.050000,4,run,4,run,1,fall,0,0,1,0.585370,0.620528,1,0,1,0.008333,10
778,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.598420,0.688479,0,0,0,0.008333,10
779,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.434654,0.807494,0,0,0,0.008333,10
780,0.050000,5,sit down,2,walk,1,fall,0,0,1,0.267137,0.340054,0,0,1,0.008333,10
781,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.641487,0.301700,1,0,1,0.008333,10
782,0.050000,5,sit down,1,fall,4,run,0,1,0,0.327987,0.548745,0,0,1,0.008333,10
783,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.408987,0.302515,1,0,1,0.008333,10
784,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.570325,0.460841,1,0,1,0.008333,10
785,0.050000,5,sit down,0,lie down,3,pickup,0,0,0,0.325999,0.830440,0,0,1,0.008333,10
786,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.227981,0.562179,0,0,0,0.008333,10
787,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.438369,0.436688,0,0,0,0.008333,10
788,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.349922,0.364014,1,0,1,0.008333,10
789,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.414207,0.512057,1,0,1,0.008333,10
790,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.370629,0.304354,0,0,0,0.008333,10
791,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.533541,0.364064,1,0,1,0.008333,10
792,0.050000,5,sit down,0,lie down,2,walk,0,0,0,0.336716,0.323438,0,0,1,0.008333,10
793,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.374455,0.509609,0,0,0,0.008333,10
794,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.473402,0.477268,1,0,1,0.008333,10
795,0.050000,5,sit down,1,fall,4,run,0,1,0,0.401123,0.397649,0,0,1,0.008333,10
796,0.050000,5,sit down,4,run,4,run,0,0,0,0.347749,0.325483,0,0,0,0.008333,10
797,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.496194,0.374688,1,0,1,0.008333,10
798,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.311659,0.852904,0,0,0,0.008333,10
799,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.454587,0.447218,1,0,1,0.008333,10
800,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.291637,0.390553,0,0,0,0.008333,10
801,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.440568,0.646608,0,0,0,0.008333,10
802,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.393722,0.420011,1,0,1,0.008333,10
803,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.478675,0.466710,1,0,1,0.008333,10
804,0.050000,5,sit down,0,lie down,3,pickup,0,0,0,0.325023,0.546785,0,0,1,0.008333,10
805,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.490622,0.486623,1,0,1,0.008333,10
806,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.468795,0.485694,1,0,1,0.008333,10
807,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.464465,0.556961,1,0,1,0.008333,10
808,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.391171,0.286800,1,0,1,0.008333,10
809,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.364517,0.400360,0,0,0,0.008333,10
810,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.356631,0.328968,0,0,0,0.008333,10
811,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.231657,0.338841,1,0,1,0.008333,10
812,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.552191,0.855556,0,0,0,0.008333,10
813,0.050000,5,sit down,2,walk,4,run,0,0,0,0.435147,0.510962,0,0,1,0.008333,10
814,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.724103,0.575684,1,0,1,0.008333,10
815,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.493332,0.851312,0,0,0,0.008333,10
816,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.396248,0.575477,1,0,1,0.008333,10
817,0.050000,5,sit down,6,stand up,1,fall,0,0,1,0.240978,0.454219,0,0,1,0.008333,10
818,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.361204,0.366655,1,0,1,0.008333,10
819,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.316208,0.470930,1,0,1,0.008333,10
820,0.050000,6,stand up,4,run,3,pickup,0,0,0,0.470068,0.556927,0,0,1,0.008333,10
821,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.334584,0.382267,1,0,1,0.008333,10
822,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.298852,0.507468,1,0,1,0.008333,10
823,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.322236,0.484974,1,0,1,0.008333,10
824,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.300090,0.828732,0,0,0,0.008333,10
825,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.381444,0.561577,1,0,1,0.008333,10
826,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.392166,0.602514,0,0,0,0.008333,10
827,0.050000,6,stand up,1,fall,4,run,0,1,0,0.488139,0.555874,0,0,1,0.008333,10
828,0.050000,6,stand up,1,fall,4,run,0,1,0,0.443129,0.542440,0,0,1,0.008333,10
829,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.534238,0.546797,0,0,0,0.008333,10
830,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.250390,0.743328,0,0,0,0.008333,10
831,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.313351,0.320774,1,0,1,0.008333,10
832,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.233296,0.353801,1,0,1,0.008333,10
833,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.362719,0.539783,0,0,0,0.008333,10
834,0.050000,6,stand up,1,fall,2,walk,0,1,0,0.317902,0.373463,0,0,1,0.008333,10
835,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.406081,0.852494,0,0,0,0.008333,10
836,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.248268,0.552570,1,0,1,0.008333,10
837,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.390365,0.862952,0,0,0,0.008333,10
838,0.050000,6,stand up,1,fall,4,run,0,1,0,0.349597,0.510695,0,0,1,0.008333,10
839,0.050000,6,stand up,1,fall,4,run,0,1,0,0.336314,0.344871,0,0,1,0.008333,10
840,0.050000,6,stand up,4,run,4,run,0,0,0,0.287075,0.333310,0,0,0,0.008333,10
841,0.050000,6,stand up,1,fall,4,run,0,1,0,0.478208,0.448189,0,0,1,0.008333,10
842,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.336903,0.276780,1,0,1,0.008333,10
843,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.286083,0.408581,0,0,0,0.008333,10
844,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.271456,0.553239,1,0,1,0.008333,10
845,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.360545,0.318760,1,0,1,0.008333,10
846,0.050000,6,stand up,1,fall,4,run,0,1,0,0.457483,0.456291,0,0,1,0.008333,10
847,0.050000,6,stand up,1,fall,4,run,0,1,0,0.440492,0.480602,0,0,1,0.008333,10
848,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.482085,0.415065,0,0,0,0.008333,10
849,0.050000,2,walk,2,walk,1,fall,0,0,1,0.442445,0.280198,1,0,1,0.008333,10
850,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.296225,0.518444,1,0,1,0.008333,10
851,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.366957,0.530223,1,0,1,0.008333,10
852,0.050000,2,walk,2,walk,4,run,0,0,0,0.486769,0.542664,1,0,1,0.008333,10
853,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.453627,0.415061,1,0,1,0.008333,10
854,0.050000,2,walk,2,walk,1,fall,0,0,1,0.488409,0.353043,1,0,1,0.008333,10
855,0.050000,2,walk,2,walk,4,run,0,0,0,0.490287,0.732302,1,0,1,0.008333,10
856,0.050000,2,walk,2,walk,4,run,0,0,0,0.418399,0.695710,1,0,1,0.008333,10
857,0.050000,2,walk,2,walk,2,walk,0,0,0,0.714117,0.250181,1,1,0,0.008333,10
858,0.050000,2,walk,2,walk,4,run,0,0,0,0.445637,0.596983,1,0,1,0.008333,10
859,0.050000,2,walk,2,walk,1,fall,0,0,1,0.484210,0.362596,1,0,1,0.008333,10
860,0.050000,2,walk,2,walk,4,run,0,0,0,0.319650,0.576169,1,0,1,0.008333,10
861,0.050000,2,walk,6,stand up,0,lie down,0,0,0,0.265465,0.352610,0,0,1,0.008333,10
862,0.050000,2,walk,2,walk,1,fall,0,0,1,0.598013,0.772931,1,0,1,0.008333,10
863,0.050000,2,walk,1,fall,1,fall,0,1,1,0.493322,0.889120,0,0,0,0.008333,10
864,0.050000,2,walk,2,walk,1,fall,0,0,1,0.742699,0.538603,1,0,1,0.008333,10
865,0.050000,2,walk,2,walk,4,run,0,0,0,0.542997,0.358371,1,0,1,0.008333,10
866,0.050000,2,walk,5,sit down,5,sit down,0,0,0,0.332959,0.577847,0,0,0,0.008333,10
867,0.050000,2,walk,2,walk,1,fall,0,0,1,0.407197,0.526703,1,0,1,0.008333,10
868,0.050000,2,walk,4,run,4,run,0,0,0,0.492616,0.521672,0,0,0,0.008333,10
869,0.050000,2,walk,2,walk,1,fall,0,0,1,0.511224,0.650759,1,0,1,0.008333,10
870,0.050000,2,walk,2,walk,2,walk,0,0,0,0.541356,0.311499,1,1,0,0.008333,10
871,0.050000,2,walk,2,walk,4,run,0,0,0,0.480425,0.652496,1,0,1,0.008333,10
872,0.050000,2,walk,2,walk,2,walk,0,0,0,0.427393,0.291432,1,1,0,0.008333,10
873,0.050000,2,walk,2,walk,1,fall,0,0,1,0.686540,0.691634,1,0,1,0.008333,10
874,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.661968,0.206808,1,0,1,0.008333,10
875,0.050000,2,walk,2,walk,1,fall,0,0,1,0.455749,0.705639,1,0,1,0.008333,10
876,0.050000,2,walk,4,run,4,run,0,0,0,0.579735,0.734400,0,0,0,0.008333,10
877,0.050000,2,walk,2,walk,1,fall,0,0,1,0.651669,0.424052,1,0,1,0.008333,10
878,0.050000,2,walk,2,walk,4,run,0,0,0,0.456668,0.537807,1,0,1,0.008333,10
879,0.050000,2,walk,2,walk,1,fall,0,0,1,0.348468,0.713603,1,0,1,0.008333,10
880,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.337994,0.453947,1,0,1,0.008333,10
881,0.050000,2,walk,2,walk,4,run,0,0,0,0.472863,0.651485,1,0,1,0.008333,10
882,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.352976,0.292753,1,0,1,0.008333,10
883,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.493208,0.352016,1,0,1,0.008333,10
884,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.249748,0.497134,1,0,1,0.008333,10
885,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.463478,0.406045,1,0,1,0.008333,10
886,0.050000,2,walk,2,walk,1,fall,0,0,1,0.699710,0.593663,1,0,1,0.008333,10
887,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.285547,0.419794,1,0,1,0.008333,10
888,0.050000,2,walk,2,walk,1,fall,0,0,1,0.619880,0.707219,1,0,1,0.008333,10
889,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.500456,0.246511,1,0,1,0.008333,10
890,0.050000,2,walk,2,walk,4,run,0,0,0,0.523820,0.436498,1,0,1,0.008333,10
891,0.050000,2,walk,1,fall,1,fall,0,1,1,0.367927,0.726270,0,0,0,0.008333,10
892,0.050000,2,walk,2,walk,1,fall,0,0,1,0.637715,0.731759,1,0,1,0.008333,10
893,0.050000,2,walk,2,walk,2,walk,0,0,0,0.569239,0.352928,1,1,0,0.008333,10
894,0.050000,2,walk,0,lie down,0,lie down,0,0,0,0.299596,0.544793,0,0,0,0.008333,10
895,0.050000,2,walk,2,walk,1,fall,0,0,1,0.696759,0.577845,1,0,1,0.008333,10
896,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.335644,0.461367,1,0,1,0.008333,10
897,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.278666,0.440098,1,0,1,0.008333,10
898,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.440378,0.339461,1,0,1,0.008333,10
899,0.050000,2,walk,2,walk,4,run,0,0,0,0.552443,0.455429,1,0,1,0.008333,10
900,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.249927,0.301119,1,0,1,0.008333,10
901,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.376846,0.334125,1,0,1,0.008333,10
902,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.353908,0.557555,1,0,1,0.008333,10
903,0.050000,2,walk,4,run,4,run,0,0,0,0.354185,0.580235,0,0,0,0.008333,10
904,0.050000,2,walk,2,walk,4,run,0,0,0,0.507807,0.518486,1,0,1,0.008333,10
905,0.050000,2,walk,1,fall,1,fall,0,1,1,0.546692,0.809786,0,0,0,0.008333,10
906,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.418195,0.410114,1,0,1,0.008333,10
907,0.050000,2,walk,2,walk,1,fall,0,0,1,0.474464,0.879167,1,0,1,0.008333,10
908,0.050000,2,walk,2,walk,1,fall,0,0,1,0.503330,0.302396,1,0,1,0.008333,10
909,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.491004,0.382739,1,0,1,0.008333,10
910,0.050000,2,walk,4,run,4,run,0,0,0,0.499306,0.545288,0,0,0,0.008333,10
911,0.050000,2,walk,1,fall,1,fall,0,1,1,0.393597,0.762591,0,0,0,0.008333,10
912,0.050000,2,walk,0,lie down,3,pickup,0,0,0,0.219671,0.699851,0,0,1,0.008333,10
913,0.050000,2,walk,2,walk,1,fall,0,0,1,0.435969,0.434186,1,0,1,0.008333,10
914,0.050000,2,walk,2,walk,1,fall,0,0,1,0.484636,0.307419,1,0,1,0.008333,10
915,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.710015,0.279768,1,0,1,0.008333,10
916,0.050000,2,walk,4,run,4,run,0,0,0,0.401070,0.654779,0,0,0,0.008333,10
917,0.050000,2,walk,4,run,4,run,0,0,0,0.462327,0.614409,0,0,0,0.008333,10
918,0.050000,2,walk,2,walk,4,run,0,0,0,0.461034,0.667702,1,0,1,0.008333,10
919,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.480820,0.414741,1,0,1,0.008333,10
920,0.050000,2,walk,2,walk,4,run,0,0,0,0.459602,0.701754,1,0,1,0.008333,10
921,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.512107,0.451671,1,0,1,0.008333,10
922,0.050000,2,walk,2,walk,4,run,0,0,0,0.552644,0.391860,1,0,1,0.008333,10
923,0.050000,2,walk,2,walk,4,run,0,0,0,0.499915,0.577694,1,0,1,0.008333,10
924,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.346090,0.431383,1,0,1,0.008333,10
925,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.455997,0.273489,1,0,1,0.008333,10
926,0.050000,2,walk,2,walk,1,fall,0,0,1,0.426737,0.354445,1,0,1,0.008333,10
927,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.564951,0.413476,1,0,1,0.008333,10
928,0.050000,2,walk,1,fall,3,pickup,0,1,0,0.262327,0.414966,0,0,1,0.008333,10
929,0.050000,2,walk,2,walk,1,fall,0,0,1,0.517918,0.312241,1,0,1,0.008333,10
930,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.406419,0.393220,1,0,1,0.008333,10
931,0.050000,2,walk,2,walk,1,fall,0,0,1,0.805461,0.497320,1,0,1,0.008333,10
932,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.454852,0.410711,1,0,1,0.008333,10
933,0.050000,2,walk,1,fall,1,fall,0,1,1,0.544500,0.819482,0,0,0,0.008333,10
934,0.050000,2,walk,2,walk,4,run,0,0,0,0.537927,0.580082,1,0,1,0.008333,10
935,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.671120,0.373427,1,0,1,0.008333,10
936,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.434339,0.365088,1,0,1,0.008333,10
937,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.296496,0.493474,1,0,1,0.008333,10
938,0.050000,2,walk,4,run,1,fall,0,0,1,0.514582,0.589521,0,0,1,0.008333,10
939,0.050000,2,walk,4,run,4,run,0,0,0,0.448146,0.631052,0,0,0,0.008333,10
940,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.559116,0.307567,1,0,1,0.008333,10
941,0.050000,2,walk,2,walk,4,run,0,0,0,0.318351,0.561199,1,0,1,0.008333,10
942,0.050000,2,walk,2,walk,1,fall,0,0,1,0.638646,0.790943,1,0,1,0.008333,10
943,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.759845,0.380040,1,0,1,0.008333,10
944,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.481593,0.390160,1,0,1,0.008333,10
945,0.050000,2,walk,2,walk,4,run,0,0,0,0.455070,0.409211,1,0,1,0.008333,10
946,0.050000,2,walk,2,walk,1,fall,0,0,1,0.452313,0.315885,1,0,1,0.008333,10
947,0.050000,2,walk,4,run,1,fall,0,0,1,0.457354,0.693831,0,0,1,0.008333,10
948,0.050000,2,walk,2,walk,1,fall,0,0,1,0.553416,0.822535,1,0,1,0.008333,10
949,0.050000,2,walk,2,walk,4,run,0,0,0,0.535647,0.616045,1,0,1,0.008333,10
950,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.603335,0.385085,1,0,1,0.008333,10
951,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.319521,0.407167,1,0,1,0.008333,10
952,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.570535,0.239950,1,0,1,0.008333,10
953,0.050000,2,walk,2,walk,2,walk,0,0,0,0.720365,0.255121,1,1,0,0.008333,10
954,0.050000,2,walk,2,walk,1,fall,0,0,1,0.485218,0.634224,1,0,1,0.008333,10
955,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.718957,0.278860,1,0,1,0.008333,10
956,0.050000,2,walk,2,walk,1,fall,0,0,1,0.532742,0.214905,1,0,1,0.008333,10
957,0.050000,2,walk,2,walk,1,fall,0,0,1,0.670975,0.476037,1,0,1,0.008333,10
958,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.446076,0.550408,1,0,1,0.008333,10
959,0.050000,2,walk,2,walk,1,fall,0,0,1,0.361724,0.705429,1,0,1,0.008333,10
960,0.050000,2,walk,2,walk,4,run,0,0,0,0.540433,0.340408,1,0,1,0.008333,10
961,0.050000,2,walk,2,walk,4,run,0,0,0,0.487153,0.583353,1,0,1,0.008333,10
962,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.538589,0.340572,1,0,1,0.008333,10
963,0.050000,2,walk,2,walk,4,run,0,0,0,0.512852,0.611082,1,0,1,0.008333,10
964,0.050000,2,walk,2,walk,2,walk,0,0,0,0.479754,0.221443,1,1,0,0.008333,10
965,0.050000,2,walk,4,run,4,run,0,0,0,0.629651,0.665773,0,0,0,0.008333,10
966,0.050000,2,walk,6,stand up,0,lie down,0,0,0,0.271603,0.492033,0,0,1,0.008333,10
967,0.050000,2,walk,4,run,4,run,0,0,0,0.524888,0.576966,0,0,0,0.008333,10
968,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.435461,0.305419,1,0,1,0.008333,10
969,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.742050,0.221488,1,0,1,0.008333,10
970,0.050000,2,walk,2,walk,4,run,0,0,0,0.508092,0.571754,1,0,1,0.008333,10
971,0.050000,2,walk,2,walk,4,run,0,0,0,0.471819,0.743431,1,0,1,0.008333,10
972,0.050000,2,walk,4,run,4,run,0,0,0,0.313173,0.396695,0,0,0,0.008333,10
973,0.050000,2,walk,2,walk,4,run,0,0,0,0.456102,0.411530,1,0,1,0.008333,10
974,0.050000,2,walk,2,walk,4,run,0,0,0,0.439524,0.400758,1,0,1,0.008333,10
975,0.050000,2,walk,4,run,1,fall,0,0,1,0.569931,0.512246,0,0,1,0.008333,10
976,0.050000,2,walk,2,walk,1,fall,0,0,1,0.754945,0.601963,1,0,1,0.008333,10
977,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.492986,0.344495,1,0,1,0.008333,10
978,0.050000,2,walk,2,walk,4,run,0,0,0,0.514272,0.447179,1,0,1,0.008333,10
979,0.050000,2,walk,2,walk,1,fall,0,0,1,0.816629,0.432099,1,0,1,0.008333,10
980,0.050000,2,walk,2,walk,4,run,0,0,0,0.765199,0.236603,1,0,1,0.008333,10
981,0.050000,2,walk,2,walk,4,run,0,0,0,0.537686,0.391717,1,0,1,0.008333,10
982,0.050000,2,walk,2,walk,4,run,0,0,0,0.418350,0.515034,1,0,1,0.008333,10
983,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.452275,0.370329,1,0,1,0.008333,10
984,0.050000,2,walk,2,walk,4,run,0,0,0,0.495476,0.665734,1,0,1,0.008333,10
985,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.452533,0.672884,1,0,1,0.008333,10
986,0.050000,2,walk,2,walk,1,fall,0,0,1,0.499827,0.285078,1,0,1,0.008333,10
987,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.338542,0.358924,1,0,1,0.008333,10
988,0.050000,2,walk,2,walk,1,fall,0,0,1,0.502423,0.315044,1,0,1,0.008333,10
989,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.732393,0.346481,1,0,1,0.008333,10
990,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.405875,0.280293,1,0,1,0.008333,10
991,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.641204,0.240739,1,0,1,0.008333,10
992,0.050000,2,walk,2,walk,1,fall,0,0,1,0.480468,0.345160,1,0,1,0.008333,10
993,0.050000,2,walk,2,walk,2,walk,0,0,0,0.686371,0.241889,1,1,0,0.008333,10
994,0.050000,2,walk,1,fall,4,run,0,1,0,0.327623,0.443297,0,0,1,0.008333,10
995,0.050000,2,walk,2,walk,2,walk,0,0,0,0.902521,0.519084,1,1,0,0.008333,10
0,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.458474,0.335026,1,0,1,0.009167,10
1,0.055000,0,lie down,2,walk,4,run,0,0,0,0.329779,0.342554,0,0,1,0.009167,10
2,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.587659,0.869668,0,0,0,0.009167,10
3,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.669516,0.309540,1,0,1,0.009167,10
4,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.632736,0.365393,1,0,1,0.009167,10
5,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.197203,0.575418,1,0,1,0.009167,10
6,0.055000,0,lie down,1,fall,1,fall,0,1,1,0.382790,0.656075,0,0,0,0.009167,10
7,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.572605,0.454854,1,0,1,0.009167,10
8,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.601365,0.774379,1,0,1,0.009167,10
9,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.303864,0.446766,0,0,0,0.009167,10
10,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.306891,0.670923,1,0,1,0.009167,10
11,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.601160,0.708529,1,0,1,0.009167,10
12,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.672123,0.846527,1,0,1,0.009167,10
13,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.277293,0.297709,1,0,1,0.009167,10
14,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.333980,0.412470,0,0,0,0.009167,10
15,0.055000,0,lie down,2,walk,4,run,0,0,0,0.416298,0.468531,0,0,1,0.009167,10
16,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.672365,0.409371,1,0,1,0.009167,10
17,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.303419,0.298409,1,0,1,0.009167,10
18,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.293146,0.506623,0,0,0,0.009167,10
19,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.320643,0.351036,1,0,1,0.009167,10
20,0.055000,0,lie down,2,walk,4,run,0,0,0,0.383508,0.489508,0,0,1,0.009167,10
21,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.594854,0.803384,1,0,1,0.009167,10
22,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.323795,0.366037,1,0,1,0.009167,10
23,0.055000,0,lie down,2,walk,1,fall,0,0,1,0.268821,0.364866,0,0,1,0.009167,10
24,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.274315,0.502463,0,0,0,0.009167,10
25,0.055000,0,lie down,6,stand up,1,fall,0,0,1,0.220856,0.470089,0,0,1,0.009167,10
26,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.460899,0.731923,0,0,0,0.009167,10
27,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.568554,0.368411,1,0,1,0.009167,10
28,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.465984,0.842030,1,0,1,0.009167,10
29,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.629128,0.484051,1,0,1,0.009167,10
30,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.444453,0.689599,1,0,1,0.009167,10
31,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.258320,0.411040,1,0,1,0.009167,10
32,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.368902,0.386767,0,0,0,0.009167,10
33,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.269858,0.421760,1,0,1,0.009167,10
34,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.542341,0.924655,1,0,1,0.009167,10
