sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
460,0.060000,2,walk,2,walk,4,run,0,0,0,0.627684,0.459365,1,0,1
461,0.060000,2,walk,2,walk,2,walk,0,0,0,0.747575,0.323100,1,1,0
462,0.060000,2,walk,2,walk,2,walk,0,0,0,0.715959,0.515744,1,1,0
463,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.761046,0.459372,1,0,1
464,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.662462,0.545860,1,0,1
465,0.060000,2,walk,2,walk,2,walk,0,0,0,0.905581,0.370945,1,1,0
466,0.060000,2,walk,2,walk,4,run,0,0,0,0.704913,0.517628,1,0,1
467,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.449803,0.820579,1,0,1
468,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.753952,0.484853,1,0,1
469,0.060000,2,walk,2,walk,2,walk,0,0,0,0.717516,0.296667,1,1,0
470,0.060000,2,walk,1,fall,1,fall,0,1,1,0.391583,0.497747,0,0,0
471,0.060000,2,walk,2,walk,4,run,0,0,0,0.718795,0.387050,1,0,1
472,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.592594,0.363335,1,0,1
473,0.060000,2,walk,2,walk,1,fall,0,0,1,0.651432,0.891308,1,0,1
474,0.060000,2,walk,2,walk,2,walk,0,0,0,0.693893,0.610611,1,1,0
475,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.523548,0.353867,1,0,1
476,0.060000,2,walk,2,walk,1,fall,0,0,1,0.783353,0.635477,1,0,1
477,0.060000,2,walk,2,walk,4,run,0,0,0,0.684612,0.408930,1,0,1
478,0.060000,2,walk,2,walk,2,walk,0,0,0,0.732733,0.596981,1,1,0
479,0.060000,2,walk,2,walk,4,run,0,0,0,0.645675,0.379023,1,0,1
480,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.379712,0.569841,1,0,1
481,0.060000,2,walk,2,walk,2,walk,0,0,0,0.594058,0.503593,1,1,0
482,0.060000,2,walk,2,walk,4,run,0,0,0,0.625620,0.463179,1,0,1
483,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.708638,0.460249,1,0,1
484,0.060000,2,walk,1,fall,1,fall,0,1,1,0.427664,0.525933,0,0,0
485,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.824774,0.653741,1,0,1
486,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.685324,0.335850,1,0,1
487,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.825957,0.441813,1,0,1
488,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.534233,0.290309,1,0,1
489,0.060000,2,walk,2,walk,4,run,0,0,0,0.689776,0.355044,1,0,1
490,0.060000,2,walk,2,walk,2,walk,0,0,0,0.671896,0.558531,1,1,0
491,0.060000,2,walk,2,walk,2,walk,0,0,0,0.971847,0.680744,1,1,0
492,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.377914,0.304270,1,0,1
493,0.060000,2,walk,2,walk,2,walk,0,0,0,0.931714,0.316326,1,1,0
494,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.806132,0.439148,1,0,1
495,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.903850,0.459343,1,0,1
496,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.331218,0.637232,1,0,1
497,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.965589,0.988651,0,0,0
498,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.814502,0.295846,1,0,1
499,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.348712,0.630397,0,0,0
500,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.950885,0.516907,1,1,0
501,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.451872,0.871611,0,0,0
502,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.637939,0.454962,1,0,1
503,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.880505,0.441336,1,0,1
504,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.379123,0.396396,1,0,1
505,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.707222,0.962270,0,0,0
506,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.746484,0.811665,1,0,1
507,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.511846,0.634396,1,0,1
508,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.959477,0.975173,0,0,0
509,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.801995,0.715016,1,0,1
510,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.656899,0.877908,0,0,0
511,0.060000,0,lie down,4,run,4,run,0,0,0,0.745405,0.833675,0,0,0
512,0.060000,0,lie down,6,stand up,6,stand up,0,0,0,0.524524,0.731071,0,0,0
513,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.309137,0.500444,1,0,1
514,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.334182,0.652689,1,0,1
515,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.755744,0.938264,1,0,1
516,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.860951,0.440971,1,0,1
517,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.507374,0.412629,1,0,1
518,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.731303,0.426254,1,0,1
519,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.346982,0.442447,1,0,1
520,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.639196,0.371695,1,0,1
521,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.385823,0.377633,1,0,1
522,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.868048,0.827818,1,0,1
523,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.860144,0.323699,1,0,1
524,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.442003,0.329853,1,0,1
525,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.675321,0.364255,1,0,1
526,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.513700,0.391668,1,0,1
527,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.870626,0.335810,1,1,0
528,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.327495,0.640027,1,0,1
529,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.409895,0.450130,0,0,0
530,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.835696,0.978837,0,0,0
531,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.344347,0.781862,1,0,1
532,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.831698,0.363354,1,0,1
533,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.472861,0.426885,1,0,1
534,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.759526,0.418399,1,0,1
535,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.419852,0.367939,1,0,1
536,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.374947,0.766037,0,0,0
537,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.504065,0.483745,1,0,1
538,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.853947,0.605374,1,0,1
539,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.743575,0.654142,1,0,1
540,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.570341,0.771060,0,0,0
541,0.060000,0,lie down,3,pickup,5,sit down,0,0,0,0.491527,0.363444,0,0,1
542,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.879058,0.551182,1,0,1
543,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.453646,0.617892,1,0,1
544,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.883159,0.482921,1,0,1
545,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.515990,0.729389,1,0,1
546,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.390566,0.671032,0,0,0
547,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.896394,0.399213,1,0,1
548,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.369597,0.377596,1,0,1
549,0.060000,0,lie down,1,fall,1,fall,0,1,1,0.262144,0.619613,0,0,0
550,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.687155,0.396396,1,0,1
551,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.401739,0.700531,0,0,0
552,0.060000,0,lie down,6,stand up,6,stand up,0,0,0,0.307447,0.688128,0,0,0
553,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.425379,0.627629,0,0,0
554,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.446951,0.414010,1,0,1
555,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.310289,0.506857,0,0,0
556,0.060000,0,lie down,4,run,4,run,0,0,0,0.355367,0.654100,0,0,0
557,0.060000,0,lie down,6,stand up,1,fall,0,0,1,0.387808,0.559312,0,0,1
558,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.691605,0.837189,0,0,0
559,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.589089,0.405500,1,0,1
560,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.880235,0.337851,1,0,1
561,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.344493,0.678032,0,0,0
562,0.060000,1,fall,1,fall,4,run,1,1,0,0.755666,0.626210,1,0,1
563,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.828086,0.720271,1,0,1
564,0.060000,1,fall,1,fall,2,walk,1,1,0,0.840943,0.809590,1,0,1
565,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.658851,0.380413,1,0,1
566,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.544365,0.587000,1,0,1
567,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.856701,0.455891,1,0,1
568,0.060000,1,fall,1,fall,4,run,1,1,0,0.794485,0.431425,1,0,1
569,0.060000,1,fall,2,walk,2,walk,1,0,0,0.274350,0.727846,0,0,0
570,0.060000,1,fall,1,fall,2,walk,1,1,0,0.690671,0.619102,1,0,1
571,0.060000,1,fall,1,fall,4,run,1,1,0,0.790422,0.465915,1,0,1
572,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.927372,0.629928,1,0,1
573,0.060000,1,fall,1,fall,2,walk,1,1,0,0.593691,0.497892,1,0,1
574,0.060000,1,fall,4,run,4,run,1,0,0,0.463668,0.756368,0,0,0
575,0.060000,1,fall,1,fall,1,fall,1,1,1,0.738336,0.292426,1,1,0
576,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.686516,0.632207,1,0,1
577,0.060000,1,fall,1,fall,2,walk,1,1,0,0.893201,0.601355,1,0,1
578,0.060000,1,fall,1,fall,2,walk,1,1,0,0.557425,0.459938,1,0,1
579,0.060000,1,fall,1,fall,2,walk,1,1,0,0.850169,0.851634,1,0,1
580,0.060000,1,fall,1,fall,2,walk,1,1,0,0.504522,0.619808,1,0,1
581,0.060000,1,fall,1,fall,2,walk,1,1,0,0.662239,0.526991,1,0,1
582,0.060000,1,fall,1,fall,2,walk,1,1,0,0.582866,0.533597,1,0,1
583,0.060000,1,fall,2,walk,2,walk,1,0,0,0.548718,0.618948,0,0,0
584,0.060000,1,fall,1,fall,2,walk,1,1,0,0.540326,0.622989,1,0,1
585,0.060000,1,fall,1,fall,2,walk,1,1,0,0.444748,0.487121,1,0,1
586,0.060000,1,fall,1,fall,4,run,1,1,0,0.717323,0.641963,1,0,1
587,0.060000,1,fall,1,fall,2,walk,1,1,0,0.714137,0.478348,1,0,1
588,0.060000,1,fall,1,fall,2,walk,1,1,0,0.696523,0.422027,1,0,1
589,0.060000,1,fall,1,fall,2,walk,1,1,0,0.725471,0.526642,1,0,1
590,0.060000,1,fall,1,fall,2,walk,1,1,0,0.739591,0.384564,1,0,1
591,0.060000,1,fall,1,fall,1,fall,1,1,1,0.775444,0.413382,1,1,0
592,0.060000,1,fall,1,fall,4,run,1,1,0,0.518794,0.680206,1,0,1
593,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.742514,0.394875,1,0,1
594,0.060000,1,fall,1,fall,1,fall,1,1,1,0.792377,0.409128,1,1,0
595,0.060000,1,fall,1,fall,4,run,1,1,0,0.806801,0.496724,1,0,1
596,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.883162,0.516785,1,0,1
597,0.060000,1,fall,1,fall,4,run,1,1,0,0.913815,0.710531,1,0,1
598,0.060000,1,fall,1,fall,2,walk,1,1,0,0.428851,0.480476,1,0,1
599,0.060000,1,fall,1,fall,4,run,1,1,0,0.662476,0.631810,1,0,1
600,0.060000,1,fall,1,fall,2,walk,1,1,0,0.759967,0.432982,1,0,1
601,0.060000,1,fall,1,fall,2,walk,1,1,0,0.549380,0.846028,1,0,1
602,0.060000,1,fall,1,fall,2,walk,1,1,0,0.626494,0.945486,1,0,1
603,0.060000,1,fall,1,fall,2,walk,1,1,0,0.723338,0.502587,1,0,1
604,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.824386,0.621899,1,0,1
605,0.060000,1,fall,1,fall,2,walk,1,1,0,0.705462,0.412557,1,0,1
606,0.060000,1,fall,1,fall,4,run,1,1,0,0.797577,0.431941,1,0,1
607,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.961429,0.308365,1,0,1
608,0.060000,3,pickup,6,stand up,2,walk,0,0,0,0.259415,0.347850,0,0,1
609,0.060000,3,pickup,1,fall,6,stand up,0,1,0,0.371110,0.373716,0,0,1
610,0.060000,3,pickup,1,fall,6,stand up,0,1,0,0.566950,0.392077,0,0,1
611,0.060000,3,pickup,0,lie down,2,walk,0,0,0,0.232557,0.458770,0,0,1
612,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.377998,0.549339,1,0,1
613,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.878563,0.679417,1,0,1
614,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.310263,0.566735,1,0,1
615,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.969949,0.838510,1,1,0
616,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.519509,0.676034,0,0,0
617,0.060000,3,pickup,1,fall,6,stand up,0,1,0,0.608703,0.588584,0,0,1
618,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.985144,0.959145,1,1,0
619,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.552009,0.745245,0,0,0
620,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.922533,0.563302,1,0,1
621,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.948325,0.495047,1,0,1
622,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.976882,0.823421,1,1,0
623,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.971309,0.702175,1,0,1
624,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.578988,0.355543,0,0,0
625,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.851832,0.360804,1,0,1
626,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.809252,0.681723,1,0,1
627,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.956129,0.445720,1,1,0
628,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.978767,0.892755,1,1,0
629,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.968759,0.450411,1,1,0
630,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.928085,0.704408,1,0,1
631,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.564073,0.592587,0,0,0
632,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.980778,0.873924,1,1,0
633,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.919239,0.407339,1,0,1
634,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.917985,0.550400,1,0,1
635,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.939664,0.452259,1,0,1
636,0.060000,3,pickup,0,lie down,1,fall,0,0,1,0.260153,0.616809,0,0,1
637,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.928420,0.664281,1,0,1
638,0.060000,3,pickup,2,walk,0,lie down,0,0,0,0.562888,0.459319,0,0,1
639,0.060000,3,pickup,1,fall,4,run,0,1,0,0.546553,0.551066,0,0,1
640,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.968622,0.835053,1,1,0
641,0.060000,3,pickup,2,walk,4,run,0,0,0,0.288859,0.695964,0,0,1
642,0.060000,3,pickup,5,sit down,5,sit down,0,0,0,0.351412,0.569200,0,0,0
643,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.881406,0.475732,1,0,1
644,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.975962,0.631872,1,1,0
645,0.060000,3,pickup,4,run,4,run,0,0,0,0.391348,0.703519,0,0,0
646,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.920212,0.435910,1,0,1
647,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.845699,0.429416,1,0,1
648,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.961503,0.542349,1,1,0
649,0.060000,3,pickup,4,run,2,walk,0,0,0,0.256452,0.578888,0,0,1
650,0.060000,3,pickup,1,fall,4,run,0,1,0,0.365538,0.415211,0,0,1
651,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.478968,0.495533,0,0,0
652,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.432515,0.431307,0,0,0
653,0.060000,3,pickup,4,run,4,run,0,0,0,0.422289,0.668403,0,0,0
654,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.913166,0.345946,1,0,1
655,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.945678,0.417124,1,0,1
656,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.384378,0.486743,0,0,0
657,0.060000,4,run,4,run,6,stand up,0,0,0,0.376713,0.426212,1,0,1
658,0.060000,4,run,2,walk,2,walk,0,0,0,0.764649,0.574967,0,0,0
659,0.060000,4,run,4,run,6,stand up,0,0,0,0.390719,0.486089,1,0,1
660,0.060000,4,run,2,walk,0,lie down,0,0,0,0.593796,0.457244,0,0,1
661,0.060000,4,run,4,run,1,fall,0,0,1,0.547708,0.611161,1,0,1
662,0.060000,4,run,2,walk,6,stand up,0,0,0,0.612598,0.324827,0,0,1
663,0.060000,4,run,4,run,2,walk,0,0,0,0.858281,0.503748,1,0,1
664,0.060000,4,run,4,run,1,fall,0,0,1,0.885717,0.348294,1,0,1
665,0.060000,4,run,2,walk,2,walk,0,0,0,0.601407,0.659588,0,0,0
666,0.060000,4,run,4,run,2,walk,0,0,0,0.716915,0.485044,1,0,1
667,0.060000,4,run,4,run,0,lie down,0,0,0,0.334266,0.588055,1,0,1
668,0.060000,4,run,4,run,2,walk,0,0,0,0.885564,0.437815,1,0,1
669,0.060000,4,run,4,run,2,walk,0,0,0,0.686542,0.340407,1,0,1
670,0.060000,4,run,4,run,6,stand up,0,0,0,0.329880,0.335668,1,0,1
671,0.060000,4,run,4,run,1,fall,0,0,1,0.521834,0.648086,1,0,1
672,0.060000,4,run,4,run,1,fall,0,0,1,0.562715,0.768360,1,0,1
673,0.060000,4,run,6,stand up,6,stand up,0,0,0,0.251897,0.343960,0,0,0
674,0.060000,4,run,2,walk,2,walk,0,0,0,0.590558,0.648474,0,0,0
675,0.060000,4,run,4,run,2,walk,0,0,0,0.728578,0.343975,1,0,1
676,0.060000,4,run,4,run,1,fall,0,0,1,0.833621,0.357142,1,0,1
677,0.060000,4,run,4,run,6,stand up,0,0,0,0.360613,0.215913,1,0,1
678,0.060000,4,run,4,run,4,run,0,0,0,0.870597,0.447546,1,1,0
679,0.060000,4,run,6,stand up,1,fall,0,0,1,0.268793,0.353525,0,0,1
680,0.060000,4,run,4,run,1,fall,0,0,1,0.575712,0.745982,1,0,1
681,0.060000,4,run,2,walk,2,walk,0,0,0,0.601848,0.656947,0,0,0
682,0.060000,4,run,2,walk,2,walk,0,0,0,0.593420,0.666807,0,0,0
683,0.060000,4,run,4,run,1,fall,0,0,1,0.634740,0.682270,1,0,1
684,0.060000,4,run,4,run,2,walk,0,0,0,0.723361,0.611642,1,0,1
685,0.060000,4,run,4,run,1,fall,0,0,1,0.723300,0.580626,1,0,1
686,0.060000,4,run,4,run,5,sit down,0,0,0,0.538291,0.388737,1,0,1
687,0.060000,4,run,2,walk,2,walk,0,0,0,0.642537,0.708451,0,0,0
688,0.060000,4,run,4,run,1,fall,0,0,1,0.795557,0.696564,1,0,1
689,0.060000,4,run,4,run,4,run,0,0,0,0.869227,0.501434,1,1,0
690,0.060000,4,run,4,run,1,fall,0,0,1,0.766954,0.682948,1,0,1
691,0.060000,4,run,2,walk,2,walk,0,0,0,0.667527,0.488165,0,0,0
692,0.060000,4,run,4,run,2,walk,0,0,0,0.791460,0.514313,1,0,1
693,0.060000,4,run,4,run,2,walk,0,0,0,0.897683,0.446973,1,0,1
694,0.060000,4,run,4,run,2,walk,0,0,0,0.849634,0.511462,1,0,1
695,0.060000,4,run,4,run,2,walk,0,0,0,0.729201,0.760195,1,0,1
696,0.060000,4,run,4,run,2,walk,0,0,0,0.646556,0.475327,1,0,1
697,0.060000,4,run,2,walk,2,walk,0,0,0,0.601343,0.401014,0,0,0
698,0.060000,4,run,2,walk,2,walk,0,0,0,0.591641,0.671372,0,0,0
699,0.060000,4,run,2,walk,2,walk,0,0,0,0.580033,0.856407,0,0,0
700,0.060000,4,run,2,walk,2,walk,0,0,0,0.585647,0.676134,0,0,0
701,0.060000,4,run,2,walk,2,walk,0,0,0,0.573859,0.749896,0,0,0
702,0.060000,4,run,4,run,6,stand up,0,0,0,0.248944,0.256448,1,0,1
703,0.060000,4,run,2,walk,2,walk,0,0,0,0.588356,0.479686,0,0,0
704,0.060000,4,run,4,run,4,run,0,0,0,0.882633,0.461254,1,1,0
705,0.060000,4,run,2,walk,2,walk,0,0,0,0.656782,0.707654,0,0,0
706,0.060000,4,run,4,run,1,fall,0,0,1,0.903573,0.515715,1,0,1
707,0.060000,4,run,4,run,1,fall,0,0,1,0.790933,0.457256,1,0,1
708,0.060000,4,run,4,run,2,walk,0,0,0,0.676972,0.835297,1,0,1
709,0.060000,4,run,4,run,3,pickup,0,0,0,0.819907,0.329023,1,0,1
710,0.060000,4,run,4,run,1,fall,0,0,1,0.849222,0.462738,1,0,1
711,0.060000,4,run,1,fall,2,walk,0,1,0,0.379898,0.333789,0,0,1
712,0.060000,4,run,4,run,4,run,0,0,0,0.846667,0.494311,1,1,0
713,0.060000,4,run,2,walk,2,walk,0,0,0,0.569073,0.451997,0,0,0
714,0.060000,4,run,4,run,2,walk,0,0,0,0.392772,0.426476,1,0,1
715,0.060000,4,run,4,run,2,walk,0,0,0,0.787462,0.400761,1,0,1
716,0.060000,4,run,4,run,3,pickup,0,0,0,0.664905,0.261652,1,0,1
717,0.060000,4,run,4,run,2,walk,0,0,0,0.905889,0.286753,1,0,1
718,0.060000,4,run,4,run,1,fall,0,0,1,0.686948,0.630952,1,0,1
719,0.060000,4,run,4,run,1,fall,0,0,1,0.709729,0.559857,1,0,1
720,0.060000,4,run,4,run,1,fall,0,0,1,0.716467,0.594118,1,0,1
721,0.060000,4,run,4,run,4,run,0,0,0,0.912252,0.374725,1,1,0
722,0.060000,4,run,4,run,1,fall,0,0,1,0.759779,0.669651,1,0,1
723,0.060000,4,run,2,walk,2,walk,0,0,0,0.781986,0.932110,0,0,0
724,0.060000,4,run,4,run,2,walk,0,0,0,0.764729,0.289950,1,0,1
725,0.060000,4,run,4,run,5,sit down,0,0,0,0.562982,0.633227,1,0,1
726,0.060000,4,run,2,walk,2,walk,0,0,0,0.694072,0.680965,0,0,0
727,0.060000,4,run,4,run,6,stand up,0,0,0,0.623312,0.356185,1,0,1
728,0.060000,4,run,4,run,1,fall,0,0,1,0.789173,0.648774,1,0,1
729,0.060000,4,run,4,run,1,fall,0,0,1,0.724845,0.594243,1,0,1
730,0.060000,4,run,2,walk,2,walk,0,0,0,0.569072,0.416086,0,0,0
731,0.060000,4,run,4,run,3,pickup,0,0,0,0.308498,0.654007,1,0,1
732,0.060000,4,run,2,walk,2,walk,0,0,0,0.630990,0.575613,0,0,0
733,0.060000,4,run,4,run,1,fall,0,0,1,0.734984,0.601811,1,0,1
734,0.060000,4,run,4,run,3,pickup,0,0,0,0.775194,0.322180,1,0,1
735,0.060000,4,run,4,run,1,fall,0,0,1,0.677436,0.466496,1,0,1
736,0.060000,4,run,2,walk,2,walk,0,0,0,0.621493,0.759671,0,0,0
737,0.060000,4,run,2,walk,2,walk,0,0,0,0.605830,0.713558,0,0,0
738,0.060000,4,run,2,walk,2,walk,0,0,0,0.659846,0.429229,0,0,0
739,0.060000,4,run,4,run,2,walk,0,0,0,0.918572,0.513821,1,0,1
740,0.060000,4,run,4,run,1,fall,0,0,1,0.684778,0.643462,1,0,1
741,0.060000,4,run,1,fall,6,stand up,0,1,0,0.456772,0.302047,0,0,1
742,0.060000,4,run,4,run,1,fall,0,0,1,0.611565,0.513358,1,0,1
743,0.060000,4,run,4,run,4,run,0,0,0,0.918560,0.470098,1,1,0
744,0.060000,4,run,4,run,1,fall,0,0,1,0.598702,0.709135,1,0,1
745,0.060000,4,run,4,run,2,walk,0,0,0,0.898035,0.486593,1,0,1
746,0.060000,4,run,2,walk,2,walk,0,0,0,0.561362,0.528221,0,0,0
747,0.060000,4,run,4,run,2,walk,0,0,0,0.527595,0.850985,1,0,1
748,0.060000,4,run,4,run,2,walk,0,0,0,0.501069,0.577324,1,0,1
749,0.060000,4,run,4,run,5,sit down,0,0,0,0.674539,0.384094,1,0,1
750,0.060000,4,run,4,run,1,fall,0,0,1,0.639162,0.537351,1,0,1
751,0.060000,4,run,4,run,1,fall,0,0,1,0.840696,0.336863,1,0,1
752,0.060000,4,run,4,run,1,fall,0,0,1,0.832282,0.324580,1,0,1
753,0.060000,4,run,2,walk,2,walk,0,0,0,0.605595,0.677490,0,0,0
754,0.060000,4,run,2,walk,2,walk,0,0,0,0.613827,0.485338,0,0,0
755,0.060000,4,run,4,run,1,fall,0,0,1,0.613795,0.596645,1,0,1
756,0.060000,4,run,4,run,2,walk,0,0,0,0.654234,0.697747,1,0,1
757,0.060000,4,run,4,run,2,walk,0,0,0,0.473788,0.544210,1,0,1
758,0.060000,4,run,4,run,1,fall,0,0,1,0.634903,0.641932,1,0,1
759,0.060000,4,run,4,run,1,fall,0,0,1,0.580102,0.752858,1,0,1
760,0.060000,4,run,4,run,2,walk,0,0,0,0.478773,0.532192,1,0,1
761,0.060000,4,run,4,run,1,fall,0,0,1,0.570514,0.594896,1,0,1
762,0.060000,4,run,4,run,1,fall,0,0,1,0.720240,0.397454,1,0,1
763,0.060000,4,run,4,run,2,walk,0,0,0,0.631147,0.720126,1,0,1
764,0.060000,4,run,4,run,4,run,0,0,0,0.819728,0.432198,1,1,0
765,0.060000,4,run,4,run,1,fall,0,0,1,0.844204,0.440204,1,0,1
766,0.060000,4,run,4,run,2,walk,0,0,0,0.404339,0.548807,1,0,1
767,0.060000,4,run,4,run,1,fall,0,0,1,0.628403,0.610210,1,0,1
768,0.060000,4,run,2,walk,2,walk,0,0,0,0.685704,0.793250,0,0,0
769,0.060000,4,run,4,run,1,fall,0,0,1,0.819462,0.550487,1,0,1
770,0.060000,4,run,4,run,2,walk,0,0,0,0.314476,0.512803,1,0,1
771,0.060000,4,run,4,run,2,walk,0,0,0,0.778724,0.484810,1,0,1
772,0.060000,4,run,4,run,2,walk,0,0,0,0.497361,0.849275,1,0,1
