sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
38,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.617595,0.407561,1,0,1
39,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.461036,0.491226,1,0,1
40,0.055000,0,lie down,3,pickup,5,sit down,0,0,0,0.366256,0.567760,0,0,1
41,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.476149,0.386224,1,0,1
42,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.865698,0.346014,1,0,1
43,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.638008,0.530103,1,0,1
44,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.841396,0.974650,0,0,0
45,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.426600,0.333606,1,0,1
46,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.803036,0.440056,1,0,1
47,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.587206,0.451963,1,0,1
48,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.802604,0.346923,1,0,1
49,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.437478,0.539261,1,0,1
50,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.401470,0.588989,0,0,0
51,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.870912,0.385132,1,0,1
52,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.317504,0.588868,1,0,1
53,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.312329,0.409428,0,0,0
54,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.605205,0.621683,1,0,1
55,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.542834,0.744346,0,0,0
56,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.319421,0.448534,0,0,1
57,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.408129,0.481772,0,0,0
58,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.485257,0.640615,0,0,0
59,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.461133,0.584751,0,0,0
60,0.055000,0,lie down,4,run,4,run,0,0,0,0.460658,0.720875,0,0,0
61,0.055000,0,lie down,6,stand up,2,walk,0,0,0,0.258472,0.305125,0,0,1
62,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.637736,0.752590,0,0,0
63,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.684536,0.301966,1,1,0
64,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.711259,0.335411,1,1,0
65,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.455160,0.664205,0,0,0
66,0.055000,1,fall,1,fall,4,run,1,1,0,0.457450,0.612988,1,0,1
67,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.826004,0.508222,1,0,1
68,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.359879,0.324291,1,0,1
69,0.055000,1,fall,1,fall,2,walk,1,1,0,0.403001,0.313255,1,0,1
70,0.055000,1,fall,2,walk,0,lie down,1,0,0,0.271252,0.538003,0,0,1
71,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.333604,0.391445,1,0,1
72,0.055000,1,fall,1,fall,4,run,1,1,0,0.480200,0.469347,1,0,1
73,0.055000,1,fall,2,walk,2,walk,1,0,0,0.366629,0.540895,0,0,0
74,0.055000,1,fall,1,fall,4,run,1,1,0,0.373300,0.385948,1,0,1
75,0.055000,1,fall,1,fall,4,run,1,1,0,0.465472,0.555840,1,0,1
76,0.055000,1,fall,1,fall,4,run,1,1,0,0.796977,0.214369,1,0,1
77,0.055000,1,fall,1,fall,2,walk,1,1,0,0.310592,0.392469,1,0,1
78,0.055000,1,fall,4,run,4,run,1,0,0,0.623100,0.869396,0,0,0
79,0.055000,1,fall,1,fall,4,run,1,1,0,0.477042,0.435427,1,0,1
80,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.438005,0.498127,1,0,1
81,0.055000,1,fall,1,fall,2,walk,1,1,0,0.396875,0.389215,1,0,1
82,0.055000,1,fall,1,fall,4,run,1,1,0,0.329741,0.456130,1,0,1
83,0.055000,1,fall,1,fall,2,walk,1,1,0,0.570923,0.702355,1,0,1
84,0.055000,1,fall,2,walk,2,walk,1,0,0,0.276753,0.488291,0,0,0
85,0.055000,1,fall,1,fall,2,walk,1,1,0,0.376230,0.353261,1,0,1
86,0.055000,1,fall,1,fall,2,walk,1,1,0,0.344810,0.418080,1,0,1
87,0.055000,1,fall,2,walk,2,walk,1,0,0,0.486516,0.602023,0,0,0
88,0.055000,1,fall,1,fall,2,walk,1,1,0,0.292056,0.475890,1,0,1
89,0.055000,1,fall,2,walk,2,walk,1,0,0,0.344799,0.446297,0,0,0
90,0.055000,1,fall,4,run,4,run,1,0,0,0.486921,0.586424,0,0,0
91,0.055000,1,fall,1,fall,4,run,1,1,0,0.476748,0.348319,1,0,1
92,0.055000,1,fall,1,fall,2,walk,1,1,0,0.416786,0.405193,1,0,1
93,0.055000,1,fall,1,fall,2,walk,1,1,0,0.477227,0.324447,1,0,1
94,0.055000,1,fall,1,fall,4,run,1,1,0,0.453045,0.427845,1,0,1
95,0.055000,1,fall,1,fall,4,run,1,1,0,0.453517,0.605396,1,0,1
96,0.055000,1,fall,4,run,4,run,1,0,0,0.594747,0.603580,0,0,0
97,0.055000,1,fall,4,run,4,run,1,0,0,0.444483,0.469895,0,0,0
98,0.055000,1,fall,1,fall,4,run,1,1,0,0.505825,0.503058,1,0,1
99,0.055000,1,fall,1,fall,4,run,1,1,0,0.466489,0.514968,1,0,1
100,0.055000,1,fall,1,fall,4,run,1,1,0,0.672119,0.293174,1,0,1
101,0.055000,1,fall,1,fall,4,run,1,1,0,0.643142,0.769560,1,0,1
102,0.055000,1,fall,2,walk,2,walk,1,0,0,0.314586,0.570133,0,0,0
103,0.055000,1,fall,4,run,4,run,1,0,0,0.486977,0.638974,0,0,0
104,0.055000,1,fall,1,fall,4,run,1,1,0,0.509165,0.382597,1,0,1
105,0.055000,1,fall,2,walk,2,walk,1,0,0,0.697274,0.724138,0,0,0
106,0.055000,1,fall,2,walk,2,walk,1,0,0,0.565353,0.800205,0,0,0
107,0.055000,1,fall,1,fall,2,walk,1,1,0,0.477459,0.396970,1,0,1
108,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.666399,0.297825,1,0,1
109,0.055000,1,fall,1,fall,2,walk,1,1,0,0.392849,0.316192,1,0,1
110,0.055000,1,fall,1,fall,4,run,1,1,0,0.428646,0.512081,1,0,1
111,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.892973,0.505066,1,1,0
112,0.055000,3,pickup,4,run,4,run,0,0,0,0.261660,0.342648,0,0,0
113,0.055000,3,pickup,2,walk,6,stand up,0,0,0,0.287075,0.331757,0,0,1
114,0.055000,3,pickup,1,fall,2,walk,0,1,0,0.319724,0.279178,0,0,1
115,0.055000,3,pickup,0,lie down,6,stand up,0,0,0,0.296613,0.347440,0,0,1
116,0.055000,3,pickup,4,run,4,run,0,0,0,0.409462,0.562485,0,0,0
117,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.472580,0.293852,1,0,1
118,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.299689,0.347620,0,0,0
119,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.853364,0.740132,1,1,0
120,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.496638,0.524521,0,0,0
121,0.055000,3,pickup,1,fall,2,walk,0,1,0,0.334497,0.303940,0,0,1
122,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.905870,0.847056,1,1,0
123,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.479056,0.538590,0,0,0
124,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.815804,0.529629,1,0,1
125,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.906054,0.476859,1,0,1
126,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.907703,0.814297,1,1,0
127,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.855009,0.550077,1,0,1
128,0.055000,3,pickup,4,run,4,run,0,0,0,0.282437,0.542757,0,0,0
129,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.581987,0.225816,1,0,1
130,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.569703,0.757800,1,0,1
131,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.905119,0.786951,1,1,0
132,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.881112,0.755579,1,1,0
133,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.834764,0.593276,1,1,0
134,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.749743,0.690221,1,0,1
135,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.501746,0.600789,0,0,0
136,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.883712,0.786734,1,1,0
137,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.798833,0.412825,1,0,1
138,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.798744,0.313703,1,0,1
139,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.812639,0.448927,1,0,1
140,0.055000,3,pickup,0,lie down,2,walk,0,0,0,0.314545,0.368261,0,0,1
141,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.769538,0.313441,1,0,1
142,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.536529,0.517217,0,0,0
143,0.055000,3,pickup,1,fall,4,run,0,1,0,0.385788,0.515197,0,0,1
144,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.856603,0.519642,1,1,0
145,0.055000,3,pickup,4,run,4,run,0,0,0,0.503136,0.751652,0,0,0
146,0.055000,3,pickup,5,sit down,5,sit down,0,0,0,0.270697,0.307031,0,0,0
147,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.607020,0.209792,1,0,1
148,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.857918,0.682138,1,1,0
149,0.055000,3,pickup,4,run,4,run,0,0,0,0.527226,0.589587,0,0,0
150,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.836862,0.371150,1,0,1
151,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.623387,0.415234,1,0,1
152,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.885584,0.738192,1,1,0
153,0.055000,3,pickup,4,run,4,run,0,0,0,0.408363,0.518338,0,0,0
154,0.055000,3,pickup,4,run,4,run,0,0,0,0.383753,0.625229,0,0,0
155,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.454715,0.378443,0,0,0
156,0.055000,3,pickup,4,run,4,run,0,0,0,0.390509,0.707364,0,0,0
157,0.055000,3,pickup,4,run,4,run,0,0,0,0.522019,0.668663,0,0,0
158,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.838291,0.514461,1,0,1
159,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.791356,0.486571,1,1,0
160,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.355114,0.395017,0,0,0
161,0.055000,4,run,4,run,0,lie down,0,0,0,0.277625,0.459156,1,0,1
162,0.055000,4,run,2,walk,2,walk,0,0,0,0.619495,0.526895,0,0,0
163,0.055000,4,run,4,run,6,stand up,0,0,0,0.471608,0.306050,1,0,1
164,0.055000,4,run,2,walk,2,walk,0,0,0,0.514358,0.463101,0,0,0
165,0.055000,4,run,4,run,1,fall,0,0,1,0.638300,0.432058,1,0,1
166,0.055000,4,run,2,walk,2,walk,0,0,0,0.439276,0.341885,0,0,0
167,0.055000,4,run,4,run,4,run,0,0,0,0.907342,0.441881,1,1,0
168,0.055000,4,run,4,run,4,run,0,0,0,0.872637,0.494243,1,1,0
169,0.055000,4,run,4,run,2,walk,0,0,0,0.522287,0.550747,1,0,1
170,0.055000,4,run,4,run,4,run,0,0,0,0.692682,0.439538,1,1,0
171,0.055000,4,run,4,run,0,lie down,0,0,0,0.460729,0.440028,1,0,1
172,0.055000,4,run,4,run,4,run,0,0,0,0.874983,0.498195,1,1,0
173,0.055000,4,run,4,run,2,walk,0,0,0,0.681587,0.362659,1,0,1
174,0.055000,4,run,4,run,6,stand up,0,0,0,0.362262,0.340791,1,0,1
175,0.055000,4,run,4,run,1,fall,0,0,1,0.643968,0.405909,1,0,1
176,0.055000,4,run,4,run,1,fall,0,0,1,0.668077,0.439095,1,0,1
177,0.055000,4,run,0,lie down,0,lie down,0,0,0,0.263026,0.307365,0,0,0
178,0.055000,4,run,4,run,2,walk,0,0,0,0.508465,0.538302,1,0,1
179,0.055000,4,run,4,run,4,run,0,0,0,0.703442,0.448456,1,1,0
180,0.055000,4,run,4,run,4,run,0,0,0,0.819551,0.397589,1,1,0
181,0.055000,4,run,4,run,0,lie down,0,0,0,0.335940,0.287322,1,0,1
182,0.055000,4,run,4,run,4,run,0,0,0,0.853556,0.507718,1,1,0
183,0.055000,4,run,6,stand up,6,stand up,0,0,0,0.314763,0.431136,0,0,0
184,0.055000,4,run,4,run,1,fall,0,0,1,0.645267,0.475142,1,0,1
185,0.055000,4,run,4,run,2,walk,0,0,0,0.514007,0.621945,1,0,1
186,0.055000,4,run,4,run,2,walk,0,0,0,0.535879,0.494310,1,0,1
187,0.055000,4,run,4,run,1,fall,0,0,1,0.685769,0.349672,1,0,1
188,0.055000,4,run,4,run,2,walk,0,0,0,0.643057,0.550485,1,0,1
189,0.055000,4,run,4,run,4,run,0,0,0,0.716321,0.425113,1,1,0
190,0.055000,4,run,4,run,5,sit down,0,0,0,0.467531,0.450484,1,0,1
191,0.055000,4,run,2,walk,2,walk,0,0,0,0.536051,0.668086,0,0,0
192,0.055000,4,run,4,run,4,run,0,0,0,0.737621,0.490057,1,1,0
193,0.055000,4,run,4,run,4,run,0,0,0,0.859369,0.446741,1,1,0
194,0.055000,4,run,4,run,1,fall,0,0,1,0.745448,0.376019,1,0,1
195,0.055000,4,run,2,walk,2,walk,0,0,0,0.574323,0.545878,0,0,0
196,0.055000,4,run,4,run,4,run,0,0,0,0.875108,0.532403,1,1,0
197,0.055000,4,run,4,run,4,run,0,0,0,0.898005,0.510943,1,1,0
198,0.055000,4,run,4,run,4,run,0,0,0,0.821975,0.448448,1,1,0
199,0.055000,4,run,4,run,2,walk,0,0,0,0.740543,0.338053,1,0,1
200,0.055000,4,run,4,run,4,run,0,0,0,0.643334,0.457903,1,1,0
201,0.055000,4,run,4,run,2,walk,0,0,0,0.446686,0.404709,1,0,1
202,0.055000,4,run,4,run,2,walk,0,0,0,0.536770,0.531166,1,0,1
203,0.055000,4,run,2,walk,0,lie down,0,0,0,0.358346,0.544949,0,0,1
204,0.055000,4,run,4,run,2,walk,0,0,0,0.541650,0.487894,1,0,1
205,0.055000,4,run,4,run,2,walk,0,0,0,0.461691,0.500315,1,0,1
206,0.055000,4,run,4,run,3,pickup,0,0,0,0.283714,0.264799,1,0,1
207,0.055000,4,run,2,walk,2,walk,0,0,0,0.476045,0.615667,0,0,0
208,0.055000,4,run,4,run,4,run,0,0,0,0.856853,0.541044,1,1,0
209,0.055000,4,run,2,walk,2,walk,0,0,0,0.480867,0.593199,0,0,0
210,0.055000,4,run,4,run,4,run,0,0,0,0.897950,0.444471,1,1,0
211,0.055000,4,run,4,run,4,run,0,0,0,0.787993,0.495330,1,1,0
212,0.055000,4,run,4,run,2,walk,0,0,0,0.541115,0.689751,1,0,1
213,0.055000,4,run,4,run,4,run,0,0,0,0.760337,0.511701,1,1,0
214,0.055000,4,run,4,run,4,run,0,0,0,0.825386,0.438103,1,1,0
215,0.055000,4,run,4,run,2,walk,0,0,0,0.308579,0.260408,1,0,1
216,0.055000,4,run,4,run,4,run,0,0,0,0.762818,0.487322,1,1,0
217,0.055000,4,run,2,walk,2,walk,0,0,0,0.444021,0.477449,0,0,0
218,0.055000,4,run,4,run,2,walk,0,0,0,0.422981,0.228674,1,0,1
219,0.055000,4,run,4,run,4,run,0,0,0,0.698645,0.440360,1,1,0
220,0.055000,4,run,4,run,2,walk,0,0,0,0.687383,0.343653,1,0,1
221,0.055000,4,run,4,run,6,stand up,0,0,0,0.842140,0.250494,1,0,1
222,0.055000,4,run,4,run,4,run,0,0,0,0.698251,0.430529,1,1,0
223,0.055000,4,run,4,run,4,run,0,0,0,0.709213,0.430512,1,1,0
224,0.055000,4,run,4,run,4,run,0,0,0,0.715591,0.412113,1,1,0
225,0.055000,4,run,4,run,4,run,0,0,0,0.891293,0.562756,1,1,0
226,0.055000,4,run,4,run,4,run,0,0,0,0.748229,0.387164,1,1,0
227,0.055000,4,run,2,walk,2,walk,0,0,0,0.628872,0.840829,0,0,0
228,0.055000,4,run,4,run,4,run,0,0,0,0.831068,0.482245,1,1,0
229,0.055000,4,run,4,run,5,sit down,0,0,0,0.615956,0.858518,1,0,1
230,0.055000,4,run,2,walk,2,walk,0,0,0,0.532632,0.494978,0,0,0
231,0.055000,4,run,4,run,0,lie down,0,0,0,0.652546,0.443515,1,0,1
232,0.055000,4,run,4,run,4,run,0,0,0,0.731092,0.556188,1,1,0
233,0.055000,4,run,4,run,1,fall,0,0,1,0.714057,0.399433,1,0,1
234,0.055000,4,run,4,run,2,walk,0,0,0,0.504259,0.379781,1,0,1
235,0.055000,4,run,0,lie down,0,lie down,0,0,0,0.331217,0.415673,0,0,0
236,0.055000,4,run,2,walk,2,walk,0,0,0,0.542472,0.477360,0,0,0
237,0.055000,4,run,4,run,4,run,0,0,0,0.740440,0.364905,1,1,0
238,0.055000,4,run,4,run,4,run,0,0,0,0.740357,0.461138,1,1,0
239,0.055000,4,run,4,run,4,run,0,0,0,0.679645,0.362580,1,1,0
240,0.055000,4,run,4,run,2,walk,0,0,0,0.477933,0.518783,1,0,1
241,0.055000,4,run,2,walk,2,walk,0,0,0,0.493729,0.665446,0,0,0
242,0.055000,4,run,2,walk,2,walk,0,0,0,0.479124,0.685632,0,0,0
243,0.055000,4,run,4,run,4,run,0,0,0,0.956890,0.658104,1,1,0
244,0.055000,4,run,4,run,1,fall,0,0,1,0.678523,0.360369,1,0,1
245,0.055000,4,run,1,fall,6,stand up,0,1,0,0.249901,0.352168,0,0,1
246,0.055000,4,run,4,run,4,run,0,0,0,0.651303,0.304307,1,1,0
247,0.055000,4,run,4,run,4,run,0,0,0,0.925493,0.614475,1,1,0
248,0.055000,4,run,4,run,1,fall,0,0,1,0.654307,0.440989,1,0,1
249,0.055000,4,run,4,run,4,run,0,0,0,0.924278,0.588005,1,1,0
250,0.055000,4,run,2,walk,2,walk,0,0,0,0.448160,0.407393,0,0,0
251,0.055000,4,run,2,walk,2,walk,0,0,0,0.509465,0.649558,0,0,0
252,0.055000,4,run,4,run,6,stand up,0,0,0,0.525277,0.300461,1,0,1
253,0.055000,4,run,4,run,5,sit down,0,0,0,0.851998,0.395642,1,0,1
254,0.055000,4,run,4,run,4,run,0,0,0,0.660267,0.263069,1,1,0
255,0.055000,4,run,4,run,4,run,0,0,0,0.828765,0.452412,1,1,0
256,0.055000,4,run,4,run,4,run,0,0,0,0.824368,0.420727,1,1,0
257,0.055000,4,run,4,run,2,walk,0,0,0,0.516841,0.657512,1,0,1
258,0.055000,4,run,2,walk,2,walk,0,0,0,0.538031,0.410311,0,0,0
259,0.055000,4,run,4,run,1,fall,0,0,1,0.653641,0.425208,1,0,1
260,0.055000,4,run,4,run,2,walk,0,0,0,0.651137,0.475245,1,0,1
261,0.055000,4,run,4,run,2,walk,0,0,0,0.528674,0.406572,1,0,1
262,0.055000,4,run,4,run,1,fall,0,0,1,0.667198,0.380829,1,0,1
263,0.055000,4,run,4,run,1,fall,0,0,1,0.670653,0.451695,1,0,1
264,0.055000,4,run,4,run,2,walk,0,0,0,0.491347,0.340189,1,0,1
265,0.055000,4,run,4,run,1,fall,0,0,1,0.631469,0.320238,1,0,1
266,0.055000,4,run,4,run,4,run,0,0,0,0.713963,0.455161,1,1,0
267,0.055000,4,run,4,run,2,walk,0,0,0,0.636358,0.371561,1,0,1
268,0.055000,4,run,4,run,4,run,0,0,0,0.761783,0.311438,1,1,0
269,0.055000,4,run,4,run,4,run,0,0,0,0.804059,0.224329,1,1,0
270,0.055000,4,run,4,run,2,walk,0,0,0,0.441146,0.547958,1,0,1
271,0.055000,4,run,4,run,1,fall,0,0,1,0.686867,0.334601,1,0,1
272,0.055000,4,run,2,walk,2,walk,0,0,0,0.516501,0.765650,0,0,0
273,0.055000,4,run,4,run,4,run,0,0,0,0.805264,0.372417,1,1,0
274,0.055000,4,run,4,run,6,stand up,0,0,0,0.301525,0.339856,1,0,1
275,0.055000,4,run,4,run,4,run,0,0,0,0.711255,0.491721,1,1,0
276,0.055000,4,run,4,run,5,sit down,0,0,0,0.554838,0.402503,1,0,1
277,0.055000,4,run,2,walk,2,walk,0,0,0,0.527681,0.544321,0,0,0
278,0.055000,4,run,4,run,2,walk,0,0,0,0.548521,0.572085,1,0,1
279,0.055000,4,run,2,walk,2,walk,0,0,0,0.474520,0.572454,0,0,0
280,0.055000,4,run,4,run,4,run,0,0,0,0.930258,0.557527,1,1,0
281,0.055000,4,run,4,run,1,fall,0,0,1,0.646507,0.413486,1,0,1
282,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.646998,0.865919,0,0,0
283,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.932714,0.373127,1,0,1
284,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.347787,0.356145,0,0,0
285,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.865769,0.613401,1,1,0
286,0.055000,5,sit down,4,run,4,run,0,0,0,0.290843,0.565267,0,0,0
287,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.532598,0.269032,1,0,1
288,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.870681,0.524594,1,1,0
289,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.493767,0.824013,1,0,1
290,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.273547,0.316240,1,0,1
291,0.055000,5,sit down,0,lie down,2,walk,0,0,0,0.391409,0.446812,0,0,1
292,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.624630,0.568340,1,0,1
293,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.499006,0.572307,1,0,1
294,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.537413,0.738437,0,0,0
295,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.768932,0.477305,1,1,0
296,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.528002,0.714009,0,0,0
297,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.355127,0.554275,0,0,0
298,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.529131,0.690940,1,0,1
299,0.055000,5,sit down,2,walk,4,run,0,0,0,0.290627,0.446700,0,0,1
300,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.648028,0.549913,1,0,1
301,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.707647,0.415328,1,0,1
302,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.567184,0.373422,1,0,1
303,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.634944,0.508232,1,0,1
304,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.407193,0.665908,1,0,1
305,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.488336,0.434604,1,0,1
306,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.787469,0.534068,1,0,1
307,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.661693,0.410599,1,0,1
308,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.564220,0.345158,1,0,1
309,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.647061,0.544224,1,0,1
310,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.607940,0.454929,1,0,1
311,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.568120,0.720661,1,0,1
312,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.592014,0.512229,1,0,1
313,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.428223,0.651400,0,0,0
314,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.415614,0.402161,0,0,0
315,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.424481,0.243373,1,0,1
316,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.474667,0.837789,0,0,0
317,0.055000,5,sit down,2,walk,4,run,0,0,0,0.375439,0.549362,0,0,1
318,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.865583,0.668337,1,0,1
319,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.320953,0.793175,0,0,0
320,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.475463,0.599834,1,0,1
321,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.308275,0.435483,0,0,0
322,0.055000,6,stand up,6,stand up,6,stand up,0,0,0,0.716736,0.391580,1,1,0
323,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.502764,0.331593,1,0,1
324,0.055000,6,stand up,4,run,4,run,0,0,0,0.418760,0.613755,0,0,0
325,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.437007,0.413317,1,0,1
326,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.523987,0.624673,1,0,1
327,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.414539,0.422752,1,0,1
328,0.055000,6,stand up,4,run,4,run,0,0,0,0.315917,0.385097,0,0,0
329,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.668681,0.448714,1,0,1
330,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.380535,0.487874,0,0,0
331,0.055000,6,stand up,1,fall,4,run,0,1,0,0.346752,0.400015,0,0,1
332,0.055000,6,stand up,1,fall,4,run,0,1,0,0.270725,0.489003,0,0,1
333,0.055000,6,stand up,2,walk,4,run,0,0,0,0.605321,0.565756,0,0,1
334,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.238989,0.270317,1,0,1
335,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.364258,0.561380,0,0,0
336,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.315707,0.391969,1,0,1
337,0.055000,6,stand up,2,walk,4,run,0,0,0,0.343482,0.464569,0,0,1
338,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.415957,0.421406,1,0,1
339,0.055000,6,stand up,4,run,2,walk,0,0,0,0.247199,0.463012,0,0,1
340,0.055000,6,stand up,4,run,4,run,0,0,0,0.369467,0.586884,0,0,0
341,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.309373,0.822308,0,0,0
342,0.055000,6,stand up,4,run,4,run,0,0,0,0.283106,0.378487,0,0,0
343,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.312541,0.292186,1,0,1
344,0.055000,6,stand up,0,lie down,4,run,0,0,0,0.402771,0.384201,0,0,1
345,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.288489,0.330080,0,0,0
346,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.399949,0.448617,1,0,1
347,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.487149,0.287718,1,0,1
348,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.538323,0.297830,1,0,1
349,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.605696,0.401805,1,0,1
350,0.055000,6,stand up,1,fall,4,run,0,1,0,0.307344,0.390994,0,0,1
351,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.301802,0.348834,1,0,1
