sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
248,0.045000,4,run,4,run,1,fall,0,0,1,0.636114,0.867286,1,0,1
249,0.045000,4,run,4,run,2,walk,0,0,0,0.950169,0.551968,1,0,1
250,0.045000,4,run,2,walk,1,fall,0,0,1,0.446917,0.734865,0,0,1
251,0.045000,4,run,4,run,2,walk,0,0,0,0.520506,0.815531,1,0,1
252,0.045000,4,run,1,fall,1,fall,0,1,1,0.630472,0.926318,0,0,0
253,0.045000,4,run,4,run,0,lie down,0,0,0,0.827847,0.721675,1,0,1
254,0.045000,4,run,4,run,1,fall,0,0,1,0.617357,0.923744,1,0,1
255,0.045000,4,run,4,run,2,walk,0,0,0,0.885711,0.677444,1,0,1
256,0.045000,4,run,4,run,1,fall,0,0,1,0.938847,0.492532,1,0,1
257,0.045000,4,run,4,run,2,walk,0,0,0,0.509844,0.752473,1,0,1
258,0.045000,4,run,4,run,2,walk,0,0,0,0.491637,0.799977,1,0,1
259,0.045000,4,run,4,run,1,fall,0,0,1,0.652101,0.925239,1,0,1
260,0.045000,4,run,4,run,1,fall,0,0,1,0.811621,0.380027,1,0,1
261,0.045000,4,run,1,fall,1,fall,0,1,1,0.464364,0.890154,0,0,0
262,0.045000,4,run,4,run,1,fall,0,0,1,0.663708,0.834105,1,0,1
263,0.045000,4,run,4,run,1,fall,0,0,1,0.566573,0.946953,1,0,1
264,0.045000,4,run,1,fall,1,fall,0,1,1,0.703577,0.936926,0,0,0
265,0.045000,4,run,4,run,1,fall,0,0,1,0.631859,0.767035,1,0,1
266,0.045000,4,run,4,run,1,fall,0,0,1,0.782400,0.792790,1,0,1
267,0.045000,4,run,4,run,1,fall,0,0,1,0.484654,0.751516,1,0,1
268,0.045000,4,run,4,run,3,pickup,0,0,0,0.681794,0.366570,1,0,1
269,0.045000,4,run,4,run,1,fall,0,0,1,0.785785,0.851869,1,0,1
270,0.045000,4,run,4,run,3,pickup,0,0,0,0.513140,0.385811,1,0,1
271,0.045000,4,run,4,run,1,fall,0,0,1,0.572815,0.897514,1,0,1
272,0.045000,4,run,2,walk,2,walk,0,0,0,0.500280,0.813025,0,0,0
273,0.045000,4,run,4,run,1,fall,0,0,1,0.881023,0.486427,1,0,1
274,0.045000,4,run,6,stand up,6,stand up,0,0,0,0.388222,0.568663,0,0,0
275,0.045000,4,run,4,run,1,fall,0,0,1,0.917073,0.355081,1,0,1
276,0.045000,4,run,4,run,6,stand up,0,0,0,0.384023,0.416716,1,0,1
277,0.045000,4,run,2,walk,2,walk,0,0,0,0.470082,0.616080,0,0,0
278,0.045000,4,run,2,walk,2,walk,0,0,0,0.492553,0.415403,0,0,0
279,0.045000,4,run,4,run,2,walk,0,0,0,0.531780,0.716159,1,0,1
280,0.045000,4,run,4,run,4,run,0,0,0,0.976938,0.854249,1,1,0
281,0.045000,4,run,4,run,1,fall,0,0,1,0.588111,0.933022,1,0,1
282,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.617260,0.828595,1,0,1
283,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.679999,0.575474,1,0,1
284,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.591301,0.436112,1,0,1
285,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.936362,0.616259,1,1,0
286,0.045000,5,sit down,1,fall,2,walk,0,1,0,0.541046,0.437469,0,0,1
287,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.904774,0.404428,1,1,0
288,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.881488,0.546699,1,0,1
289,0.045000,5,sit down,6,stand up,3,pickup,0,0,0,0.443991,0.658413,0,0,1
290,0.045000,5,sit down,6,stand up,0,lie down,0,0,0,0.420240,0.305320,0,0,1
291,0.045000,5,sit down,6,stand up,0,lie down,0,0,0,0.371396,0.697376,0,0,1
292,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.655177,0.384057,1,0,1
293,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.872513,0.389387,1,1,0
294,0.045000,5,sit down,6,stand up,6,stand up,0,0,0,0.877305,0.896617,0,0,0
295,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.960335,0.750726,1,1,0
296,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.784542,0.943509,0,0,0
297,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.350357,0.616274,1,0,1
298,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.898909,0.300098,1,0,1
299,0.045000,5,sit down,1,fall,1,fall,0,1,1,0.803696,0.946583,0,0,0
300,0.045000,5,sit down,6,stand up,6,stand up,0,0,0,0.436137,0.493463,0,0,0
301,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.947203,0.656668,1,1,0
302,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.591830,0.465210,1,0,1
303,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.878629,0.412515,1,1,0
304,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.453840,0.794719,1,0,1
305,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.549385,0.698317,1,0,1
306,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.810642,0.776352,1,0,1
307,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.914846,0.468365,1,1,0
308,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.669731,0.796860,1,0,1
309,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.938224,0.510203,1,1,0
310,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.902790,0.488762,1,1,0
311,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.935319,0.468489,1,0,1
312,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.796542,0.726003,1,0,1
313,0.045000,5,sit down,6,stand up,6,stand up,0,0,0,0.867553,0.975609,0,0,0
314,0.045000,5,sit down,6,stand up,6,stand up,0,0,0,0.551761,0.660988,0,0,0
315,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.593280,0.322945,1,0,1
316,0.045000,5,sit down,6,stand up,2,walk,0,0,0,0.397438,0.848374,0,0,1
317,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.355686,0.502024,0,0,0
318,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.977464,0.638264,1,0,1
319,0.045000,5,sit down,6,stand up,2,walk,0,0,0,0.365709,0.887039,0,0,1
320,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.818352,0.382811,1,0,1
321,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.492321,0.629043,1,0,1
322,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.933878,0.386774,1,0,1
323,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.804245,0.536261,1,0,1
324,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.321337,0.496183,1,0,1
325,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.765678,0.590763,1,0,1
326,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.786396,0.358457,1,0,1
327,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.758303,0.716731,1,0,1
328,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.363309,0.356547,1,0,1
329,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.924544,0.318573,1,0,1
330,0.045000,6,stand up,5,sit down,5,sit down,0,0,0,0.623343,0.760899,0,0,0
331,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.643975,0.635806,0,0,0
332,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.620655,0.583538,0,0,0
333,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.435858,0.702902,0,0,0
334,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.490767,0.393199,1,0,1
335,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.839919,0.494029,1,0,1
336,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.859015,0.651335,1,0,1
337,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.604565,0.775614,0,0,0
338,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.604118,0.851465,1,0,1
339,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.394042,0.512984,1,0,1
340,0.045000,6,stand up,6,stand up,3,pickup,0,0,0,0.585543,0.328484,1,0,1
341,0.045000,6,stand up,5,sit down,2,walk,0,0,0,0.384540,0.827018,0,0,1
342,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.636940,0.802570,0,0,0
343,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.641498,0.858020,1,0,1
344,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.360193,0.347603,1,0,1
345,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.482181,0.697819,0,0,0
346,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.836128,0.412931,1,0,1
347,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.765667,0.930822,1,0,1
348,0.045000,6,stand up,5,sit down,5,sit down,0,0,0,0.407718,0.498622,0,0,0
349,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.822181,0.418616,1,0,1
350,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.784259,0.855041,0,0,0
351,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.626188,0.785088,1,0,1
352,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.467922,0.904227,0,0,0
353,0.045000,2,walk,2,walk,1,fall,0,0,1,0.614534,0.704533,1,0,1
354,0.045000,2,walk,6,stand up,6,stand up,0,0,0,0.445452,0.940130,0,0,0
355,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.349768,0.627123,1,0,1
356,0.045000,2,walk,2,walk,4,run,0,0,0,0.510934,0.611170,1,0,1
357,0.045000,2,walk,5,sit down,5,sit down,0,0,0,0.435157,0.763996,0,0,0
358,0.045000,2,walk,2,walk,1,fall,0,0,1,0.498027,0.451099,1,0,1
359,0.045000,2,walk,2,walk,4,run,0,0,0,0.678397,0.555020,1,0,1
360,0.045000,2,walk,2,walk,1,fall,0,0,1,0.639912,0.528379,1,0,1
361,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.787968,0.429970,1,0,1
362,0.045000,2,walk,2,walk,1,fall,0,0,1,0.658064,0.492826,1,0,1
363,0.045000,2,walk,2,walk,1,fall,0,0,1,0.555522,0.681449,1,0,1
364,0.045000,2,walk,1,fall,1,fall,0,1,1,0.541834,0.943900,0,0,0
365,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.371118,0.660821,1,0,1
366,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.842054,0.269679,1,0,1
367,0.045000,2,walk,2,walk,1,fall,0,0,1,0.678075,0.589356,1,0,1
368,0.045000,2,walk,2,walk,2,walk,0,0,0,0.945571,0.394459,1,1,0
369,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.541889,0.580361,1,0,1
370,0.045000,2,walk,5,sit down,5,sit down,0,0,0,0.439657,0.850267,0,0,0
371,0.045000,2,walk,2,walk,1,fall,0,0,1,0.609356,0.622624,1,0,1
372,0.045000,2,walk,2,walk,1,fall,0,0,1,0.611106,0.865741,1,0,1
373,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.478033,0.521339,1,0,1
374,0.045000,2,walk,2,walk,2,walk,0,0,0,0.712431,0.519823,1,1,0
375,0.045000,2,walk,2,walk,2,walk,0,0,0,0.760500,0.364521,1,1,0
376,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.633941,0.382929,1,0,1
377,0.045000,2,walk,2,walk,1,fall,0,0,1,0.865936,0.485491,1,0,1
378,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.807925,0.380930,1,0,1
379,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.517778,0.478460,1,0,1
380,0.045000,2,walk,2,walk,4,run,0,0,0,0.539161,0.740605,1,0,1
381,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.651312,0.666312,1,0,1
382,0.045000,2,walk,2,walk,1,fall,0,0,1,0.639620,0.334730,1,0,1
383,0.045000,2,walk,2,walk,1,fall,0,0,1,0.645052,0.819051,1,0,1
384,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.728438,0.593850,1,0,1
385,0.045000,2,walk,2,walk,4,run,0,0,0,0.538198,0.612518,1,0,1
386,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.469210,0.648191,1,0,1
387,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.635233,0.559317,1,0,1
388,0.045000,2,walk,5,sit down,6,stand up,0,0,0,0.369660,0.712812,0,0,1
389,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.434340,0.393665,1,0,1
390,0.045000,2,walk,2,walk,2,walk,0,0,0,0.934183,0.336245,1,1,0
391,0.045000,2,walk,5,sit down,6,stand up,0,0,0,0.332974,0.597022,0,0,1
392,0.045000,2,walk,2,walk,1,fall,0,0,1,0.787815,0.582672,1,0,1
393,0.045000,2,walk,2,walk,4,run,0,0,0,0.647258,0.419702,1,0,1
394,0.045000,2,walk,2,walk,4,run,0,0,0,0.508275,0.653827,1,0,1
395,0.045000,2,walk,4,run,1,fall,0,0,1,0.317762,0.855202,0,0,1
396,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.694814,0.378774,1,0,1
397,0.045000,2,walk,2,walk,2,walk,0,0,0,0.749503,0.530685,1,1,0
398,0.045000,2,walk,5,sit down,0,lie down,0,0,0,0.371949,0.435685,0,0,1
399,0.045000,2,walk,2,walk,2,walk,0,0,0,0.925577,0.370824,1,1,0
400,0.045000,2,walk,6,stand up,6,stand up,0,0,0,0.335903,0.854433,0,0,0
401,0.045000,2,walk,6,stand up,6,stand up,0,0,0,0.504922,0.750242,0,0,0
402,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.560463,0.580119,1,0,1
403,0.045000,2,walk,2,walk,4,run,0,0,0,0.569121,0.517091,1,0,1
404,0.045000,2,walk,5,sit down,6,stand up,0,0,0,0.392415,0.802058,0,0,1
405,0.045000,2,walk,2,walk,1,fall,0,0,1,0.406067,0.749167,1,0,1
406,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.695020,0.491185,1,0,1
407,0.045000,2,walk,2,walk,1,fall,0,0,1,0.456572,0.694643,1,0,1
408,0.045000,2,walk,2,walk,4,run,0,0,0,0.486804,0.615441,1,0,1
409,0.045000,2,walk,1,fall,1,fall,0,1,1,0.600692,0.990929,0,0,0
410,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.598927,0.524646,1,0,1
411,0.045000,2,walk,2,walk,1,fall,0,0,1,0.829924,0.854800,1,0,1
412,0.045000,2,walk,2,walk,1,fall,0,0,1,0.557081,0.671630,1,0,1
413,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.747898,0.521356,1,0,1
414,0.045000,2,walk,2,walk,1,fall,0,0,1,0.614273,0.708725,1,0,1
415,0.045000,2,walk,1,fall,1,fall,0,1,1,0.540847,0.930336,0,0,0
416,0.045000,2,walk,6,stand up,6,stand up,0,0,0,0.656915,0.980464,0,0,0
417,0.045000,2,walk,2,walk,1,fall,0,0,1,0.693933,0.513494,1,0,1
418,0.045000,2,walk,2,walk,1,fall,0,0,1,0.493607,0.592099,1,0,1
419,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.940129,0.647080,1,0,1
420,0.045000,2,walk,2,walk,1,fall,0,0,1,0.601868,0.912631,1,0,1
421,0.045000,2,walk,2,walk,1,fall,0,0,1,0.623382,0.812788,1,0,1
422,0.045000,2,walk,2,walk,4,run,0,0,0,0.793889,0.531892,1,0,1
423,0.045000,2,walk,2,walk,2,walk,0,0,0,0.788937,0.424657,1,1,0
424,0.045000,2,walk,2,walk,4,run,0,0,0,0.628180,0.588471,1,0,1
425,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.554814,0.567351,1,0,1
426,0.045000,2,walk,2,walk,2,walk,0,0,0,0.681273,0.475397,1,1,0
427,0.045000,2,walk,2,walk,4,run,0,0,0,0.607476,0.517984,1,0,1
428,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.613260,0.563435,1,0,1
429,0.045000,2,walk,2,walk,1,fall,0,0,1,0.505313,0.839973,1,0,1
430,0.045000,2,walk,2,walk,1,fall,0,0,1,0.556746,0.754274,1,0,1
431,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.616636,0.625713,1,0,1
432,0.045000,2,walk,6,stand up,6,stand up,0,0,0,0.502877,0.929085,0,0,0
433,0.045000,2,walk,2,walk,4,run,0,0,0,0.491673,0.395183,1,0,1
434,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.691369,0.712127,1,0,1
435,0.045000,2,walk,2,walk,2,walk,0,0,0,0.961654,0.490224,1,1,0
436,0.045000,2,walk,2,walk,2,walk,0,0,0,0.659895,0.398152,1,1,0
437,0.045000,2,walk,1,fall,1,fall,0,1,1,0.602112,0.977473,0,0,0
438,0.045000,2,walk,2,walk,2,walk,0,0,0,0.762345,0.544312,1,1,0
439,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.695008,0.765077,1,0,1
440,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.602953,0.617923,1,0,1
441,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.486602,0.747081,1,0,1
442,0.045000,2,walk,2,walk,4,run,0,0,0,0.608677,0.655310,1,0,1
443,0.045000,2,walk,1,fall,1,fall,0,1,1,0.461247,0.891186,0,0,0
444,0.045000,2,walk,2,walk,2,walk,0,0,0,0.788351,0.452812,1,1,0
445,0.045000,2,walk,1,fall,1,fall,0,1,1,0.400488,0.880921,0,0,0
446,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.879656,0.817892,1,0,1
447,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.931660,0.500751,1,0,1
448,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.608531,0.627406,1,0,1
449,0.045000,2,walk,2,walk,4,run,0,0,0,0.490676,0.364197,1,0,1
450,0.045000,2,walk,2,walk,1,fall,0,0,1,0.583648,0.784826,1,0,1
451,0.045000,2,walk,1,fall,1,fall,0,1,1,0.461609,0.977578,0,0,0
452,0.045000,2,walk,2,walk,1,fall,0,0,1,0.886706,0.585083,1,0,1
453,0.045000,2,walk,2,walk,4,run,0,0,0,0.715131,0.564733,1,0,1
454,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.846707,0.479602,1,0,1
455,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.522308,0.596777,1,0,1
456,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.506421,0.371590,1,0,1
457,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.817649,0.420472,1,0,1
458,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.581054,0.296823,1,0,1
459,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.796623,0.479240,1,0,1
460,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.414973,0.408922,1,0,1
461,0.045000,2,walk,2,walk,1,fall,0,0,1,0.846631,0.292433,1,0,1
462,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.606599,0.600562,1,0,1
463,0.045000,2,walk,1,fall,1,fall,0,1,1,0.627172,0.966160,0,0,0
464,0.045000,2,walk,2,walk,4,run,0,0,0,0.621489,0.550329,1,0,1
465,0.045000,2,walk,2,walk,4,run,0,0,0,0.652633,0.409927,1,0,1
466,0.045000,2,walk,2,walk,1,fall,0,0,1,0.679891,0.819524,1,0,1
467,0.045000,2,walk,2,walk,4,run,0,0,0,0.725822,0.308814,1,0,1
468,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.585416,0.295944,1,0,1
469,0.045000,2,walk,2,walk,4,run,0,0,0,0.561050,0.953904,1,0,1
470,0.045000,2,walk,6,stand up,6,stand up,0,0,0,0.466373,0.753083,0,0,0
471,0.045000,2,walk,2,walk,1,fall,0,0,1,0.529616,0.810716,1,0,1
472,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.660094,0.419770,1,0,1
473,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.952462,0.652087,1,0,1
474,0.045000,2,walk,2,walk,2,walk,0,0,0,0.762860,0.483558,1,1,0
475,0.045000,2,walk,2,walk,4,run,0,0,0,0.698061,0.553638,1,0,1
476,0.045000,2,walk,4,run,4,run,0,0,0,0.617964,0.630961,0,0,0
477,0.045000,2,walk,2,walk,1,fall,0,0,1,0.461273,0.831481,1,0,1
478,0.045000,2,walk,2,walk,1,fall,0,0,1,0.477405,0.505396,1,0,1
479,0.045000,2,walk,2,walk,4,run,0,0,0,0.573229,0.769282,1,0,1
480,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.891022,0.539277,1,0,1
481,0.045000,2,walk,2,walk,2,walk,0,0,0,0.772233,0.396668,1,1,0
482,0.045000,2,walk,2,walk,2,walk,0,0,0,0.752427,0.419983,1,1,0
483,0.045000,2,walk,2,walk,2,walk,0,0,0,0.957020,0.526920,1,1,0
484,0.045000,2,walk,2,walk,2,walk,0,0,0,0.967540,0.438870,1,1,0
485,0.045000,2,walk,2,walk,2,walk,0,0,0,0.855902,0.633673,1,1,0
486,0.045000,2,walk,2,walk,1,fall,0,0,1,0.487905,0.943117,1,0,1
487,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.688525,0.394982,1,0,1
488,0.045000,2,walk,2,walk,4,run,0,0,0,0.655357,0.579674,1,0,1
489,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.718536,0.816772,1,0,1
490,0.045000,2,walk,2,walk,1,fall,0,0,1,0.464711,0.733657,1,0,1
491,0.045000,2,walk,1,fall,6,stand up,0,1,0,0.346475,0.624550,0,0,1
492,0.045000,2,walk,2,walk,2,walk,0,0,0,0.507225,0.336367,1,1,0
493,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.889032,0.733678,1,0,1
494,0.045000,2,walk,2,walk,1,fall,0,0,1,0.548073,0.865649,1,0,1
495,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.777138,0.534271,1,0,1
496,0.045000,2,walk,2,walk,1,fall,0,0,1,0.522930,0.724000,1,0,1
497,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.839266,0.435470,1,0,1
498,0.045000,2,walk,1,fall,1,fall,0,1,1,0.518864,0.800617,0,0,0
499,0.045000,2,walk,2,walk,4,run,0,0,0,0.970574,0.459289,1,0,1
0,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.376404,0.538982,1,0,1
1,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.961618,0.996532,0,0,0
2,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.801376,0.853170,1,0,1
3,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.357565,0.535101,0,0,1
4,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.983013,0.548520,1,1,0
5,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.335336,0.765921,0,0,0
6,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.751940,0.393562,1,1,0
7,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.961749,0.836639,1,0,1
8,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.442585,0.460435,0,0,0
9,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.802236,0.750293,0,0,0
10,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.793518,0.569287,1,0,1
11,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.495245,0.793916,0,0,0
12,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.967900,0.995989,0,0,0
13,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.774099,0.918779,1,0,1
14,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.816230,0.972208,0,0,0
15,0.050000,0,lie down,4,run,4,run,0,0,0,0.859788,0.947538,0,0,0
16,0.050000,0,lie down,6,stand up,1,fall,0,0,1,0.685109,0.496296,0,0,1
17,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.470864,0.843036,0,0,0
18,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.419619,0.594660,0,0,0
19,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.873747,0.936723,1,0,1
20,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.854373,0.837229,1,0,1
21,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.720646,0.733374,1,0,1
22,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.792279,0.599580,1,0,1
23,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.713301,0.845769,0,0,0
24,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.613816,0.727647,1,0,1
25,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.633007,0.517910,1,0,1
26,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.830055,0.509687,1,0,1
27,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.949849,0.730371,1,0,1
28,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.376984,0.331933,1,0,1
29,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.750324,0.787643,1,0,1
30,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.714104,0.786755,1,0,1
31,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.905396,0.385498,1,0,1
32,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.347922,0.560219,1,0,1
33,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.644615,0.586457,0,0,0
34,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.877946,0.979248,0,0,0
35,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.373734,0.489506,1,0,1
36,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.924530,0.416118,1,0,1
37,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.511174,0.407981,1,0,1
38,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.825458,0.807642,1,0,1
39,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.502582,0.581511,1,0,1
40,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.678987,0.969214,0,0,0
41,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.726836,0.499012,1,0,1
42,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.904437,0.867018,1,0,1
43,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.857183,0.811855,1,0,1
44,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.506539,0.927230,0,0,0
45,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.586340,0.826288,0,0,0
46,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.913206,0.435509,1,1,0
47,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.563867,0.715075,1,0,1
48,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.945095,0.362137,1,0,1
49,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.569062,0.497603,1,0,1
50,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.463226,0.459416,1,0,1
51,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.930266,0.785176,1,0,1
52,0.050000,0,lie down,5,sit down,6,stand up,0,0,0,0.396976,0.627684,0,0,1
53,0.050000,0,lie down,6,stand up,1,fall,0,0,1,0.312830,0.882717,0,0,1
54,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.693601,0.594741,1,0,1
55,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.455275,0.591793,0,0,1
