sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
213,0.050000,4,run,4,run,1,fall,0,0,1,0.447090,0.653485,1,0,1
214,0.050000,4,run,4,run,1,fall,0,0,1,0.582330,0.611176,1,0,1
215,0.050000,4,run,1,fall,1,fall,0,1,1,0.571735,0.385543,0,0,0
216,0.050000,4,run,4,run,1,fall,0,0,1,0.511490,0.536623,1,0,1
217,0.050000,4,run,2,walk,2,walk,0,0,0,0.428451,0.247087,0,0,0
218,0.050000,4,run,1,fall,1,fall,0,1,1,0.497619,0.591028,0,0,0
219,0.050000,4,run,4,run,1,fall,0,0,1,0.444162,0.587883,1,0,1
220,0.050000,4,run,1,fall,1,fall,0,1,1,0.500856,0.640879,0,0,0
221,0.050000,4,run,4,run,1,fall,0,0,1,0.501430,0.271393,1,0,1
222,0.050000,4,run,1,fall,1,fall,0,1,1,0.443120,0.712945,0,0,0
223,0.050000,4,run,1,fall,1,fall,0,1,1,0.429669,0.711258,0,0,0
224,0.050000,4,run,1,fall,1,fall,0,1,1,0.443894,0.730077,0,0,0
225,0.050000,4,run,4,run,1,fall,0,0,1,0.587619,0.444487,1,0,1
226,0.050000,4,run,4,run,1,fall,0,0,1,0.517886,0.564656,1,0,1
227,0.050000,4,run,2,walk,2,walk,0,0,0,0.449821,0.546446,0,0,0
228,0.050000,4,run,4,run,1,fall,0,0,1,0.464521,0.344683,1,0,1
229,0.050000,4,run,5,sit down,5,sit down,0,0,0,0.448174,0.668057,0,0,0
230,0.050000,4,run,2,walk,2,walk,0,0,0,0.517913,0.345128,0,0,0
231,0.050000,4,run,4,run,0,lie down,0,0,0,0.379247,0.340029,1,0,1
232,0.050000,4,run,4,run,1,fall,0,0,1,0.527348,0.706496,1,0,1
233,0.050000,4,run,4,run,1,fall,0,0,1,0.453955,0.743843,1,0,1
234,0.050000,4,run,2,walk,2,walk,0,0,0,0.488175,0.357380,0,0,0
235,0.050000,4,run,0,lie down,0,lie down,0,0,0,0.383153,0.472078,0,0,0
236,0.050000,4,run,2,walk,2,walk,0,0,0,0.592112,0.512455,0,0,0
237,0.050000,4,run,1,fall,1,fall,0,1,1,0.444977,0.783467,0,0,0
238,0.050000,4,run,4,run,1,fall,0,0,1,0.453940,0.549552,1,0,1
239,0.050000,4,run,4,run,1,fall,0,0,1,0.419134,0.614109,1,0,1
240,0.050000,4,run,2,walk,2,walk,0,0,0,0.535151,0.487875,0,0,0
241,0.050000,4,run,2,walk,2,walk,0,0,0,0.561765,0.460153,0,0,0
242,0.050000,4,run,2,walk,2,walk,0,0,0,0.458169,0.416084,0,0,0
243,0.050000,4,run,4,run,4,run,0,0,0,0.645566,0.318527,1,1,0
244,0.050000,4,run,1,fall,1,fall,0,1,1,0.478701,0.780042,0,0,0
245,0.050000,4,run,1,fall,1,fall,0,1,1,0.546825,0.320424,0,0,0
246,0.050000,4,run,1,fall,1,fall,0,1,1,0.431884,0.612324,0,0,0
247,0.050000,4,run,4,run,4,run,0,0,0,0.646078,0.335444,1,1,0
248,0.050000,4,run,1,fall,1,fall,0,1,1,0.491402,0.791989,0,0,0
249,0.050000,4,run,4,run,2,walk,0,0,0,0.624877,0.323397,1,0,1
250,0.050000,4,run,2,walk,2,walk,0,0,0,0.532115,0.381279,0,0,0
251,0.050000,4,run,2,walk,2,walk,0,0,0,0.462101,0.392382,0,0,0
252,0.050000,4,run,1,fall,1,fall,0,1,1,0.414973,0.482576,0,0,0
253,0.050000,4,run,5,sit down,5,sit down,0,0,0,0.367534,0.600727,0,0,0
254,0.050000,4,run,1,fall,1,fall,0,1,1,0.459097,0.672795,0,0,0
255,0.050000,4,run,4,run,1,fall,0,0,1,0.500225,0.652113,1,0,1
256,0.050000,4,run,4,run,1,fall,0,0,1,0.563964,0.512348,1,0,1
257,0.050000,4,run,2,walk,2,walk,0,0,0,0.547192,0.502952,0,0,0
258,0.050000,4,run,2,walk,2,walk,0,0,0,0.587949,0.539425,0,0,0
259,0.050000,4,run,1,fall,1,fall,0,1,1,0.483523,0.714047,0,0,0
260,0.050000,4,run,2,walk,2,walk,0,0,0,0.376206,0.460887,0,0,0
261,0.050000,4,run,1,fall,1,fall,0,1,1,0.484345,0.372008,0,0,0
262,0.050000,4,run,1,fall,1,fall,0,1,1,0.479172,0.786350,0,0,0
263,0.050000,4,run,1,fall,1,fall,0,1,1,0.554916,0.811545,0,0,0
264,0.050000,4,run,1,fall,1,fall,0,1,1,0.398086,0.362718,0,0,0
265,0.050000,4,run,1,fall,1,fall,0,1,1,0.449005,0.672778,0,0,0
266,0.050000,4,run,4,run,1,fall,0,0,1,0.419856,0.705539,1,0,1
267,0.050000,4,run,2,walk,1,fall,0,0,1,0.305953,0.413972,0,0,1
268,0.050000,4,run,4,run,0,lie down,0,0,0,0.385616,0.229419,1,0,1
269,0.050000,4,run,4,run,1,fall,0,0,1,0.474809,0.404082,1,0,1
270,0.050000,4,run,1,fall,2,walk,0,1,0,0.329746,0.301788,0,0,1
271,0.050000,4,run,1,fall,1,fall,0,1,1,0.510692,0.730528,0,0,0
272,0.050000,4,run,2,walk,2,walk,0,0,0,0.549822,0.444921,0,0,0
273,0.050000,4,run,4,run,1,fall,0,0,1,0.553094,0.631575,1,0,1
274,0.050000,4,run,1,fall,1,fall,0,1,1,0.263743,0.490428,0,0,0
275,0.050000,4,run,4,run,2,walk,0,0,0,0.453449,0.407822,1,0,1
276,0.050000,4,run,5,sit down,2,walk,0,0,0,0.322346,0.440126,0,0,1
277,0.050000,4,run,2,walk,2,walk,0,0,0,0.563469,0.361480,0,0,0
278,0.050000,4,run,2,walk,2,walk,0,0,0,0.520461,0.480828,0,0,0
279,0.050000,4,run,2,walk,2,walk,0,0,0,0.542953,0.432778,0,0,0
280,0.050000,4,run,4,run,1,fall,0,0,1,0.585423,0.427279,1,0,1
281,0.050000,4,run,1,fall,1,fall,0,1,1,0.508087,0.764071,0,0,0
282,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.637953,0.685309,0,0,0
283,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.439145,0.643149,0,0,0
284,0.050000,5,sit down,2,walk,1,fall,0,0,1,0.300037,0.389955,0,0,1
285,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.695788,0.361983,1,1,0
286,0.050000,5,sit down,1,fall,1,fall,0,1,1,0.391867,0.539292,0,0,0
287,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.502191,0.323428,1,0,1
288,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.684822,0.477531,1,1,0
289,0.050000,5,sit down,0,lie down,3,pickup,0,0,0,0.380159,0.775043,0,0,1
290,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.251465,0.263418,1,0,1
291,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.411016,0.457510,0,0,0
292,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.428428,0.349306,1,0,1
293,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.490547,0.439380,1,0,1
294,0.050000,5,sit down,2,walk,6,stand up,0,0,0,0.300302,0.308010,0,0,1
295,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.607589,0.439677,1,1,0
296,0.050000,5,sit down,0,lie down,2,walk,0,0,0,0.323509,0.360660,0,0,1
297,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.385942,0.402282,0,0,0
298,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.582967,0.409972,1,1,0
299,0.050000,5,sit down,1,fall,1,fall,0,1,1,0.548954,0.588621,0,0,0
300,0.050000,5,sit down,4,run,4,run,0,0,0,0.304626,0.320575,0,0,0
301,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.574851,0.448037,1,1,0
302,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.291200,0.523694,1,0,1
303,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.534493,0.376661,1,0,1
304,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.369192,0.429666,1,0,1
305,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.393584,0.570773,0,0,0
306,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.477673,0.337524,1,0,1
307,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.552396,0.418184,1,1,0
308,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.356793,0.441361,0,0,0
309,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.565535,0.457535,1,0,1
310,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.545077,0.431396,1,1,0
311,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.543965,0.486858,1,0,1
312,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.510024,0.353685,1,0,1
313,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.375610,0.489586,0,0,0
314,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.396565,0.409893,0,0,0
315,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.305588,0.210542,1,0,1
316,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.516640,0.654071,0,0,0
317,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.472602,0.413309,0,0,0
318,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.798930,0.433657,1,1,0
319,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.446242,0.730785,0,0,0
320,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.479578,0.486244,1,0,1
321,0.050000,5,sit down,2,walk,1,fall,0,0,1,0.244747,0.507784,0,0,1
322,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.254748,0.475440,0,0,0
323,0.050000,6,stand up,2,walk,5,sit down,0,0,0,0.258483,0.397340,0,0,1
324,0.050000,6,stand up,3,pickup,3,pickup,0,0,0,0.287440,0.612187,0,0,0
325,0.050000,6,stand up,4,run,4,run,0,0,0,0.241586,0.305205,0,0,0
326,0.050000,6,stand up,0,lie down,5,sit down,0,0,0,0.262182,0.438974,0,0,1
327,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.274311,0.574362,0,0,0
328,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.264507,0.597158,0,0,0
329,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.283626,0.292627,1,0,1
330,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.370988,0.515862,0,0,0
331,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.649161,0.579335,0,0,0
332,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.536719,0.461116,0,0,0
333,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.543519,0.607707,0,0,0
334,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.218547,0.467438,0,0,0
335,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.255772,0.294059,0,0,0
336,0.050000,6,stand up,2,walk,1,fall,0,0,1,0.189940,0.235204,0,0,1
337,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.373114,0.529923,0,0,0
338,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.445417,0.450031,0,0,0
339,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.346196,0.540497,0,0,0
340,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.221040,0.710250,0,0,0
341,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.344767,0.704770,0,0,0
342,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.449432,0.303640,0,0,0
343,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.459835,0.568551,0,0,0
344,0.050000,6,stand up,4,run,4,run,0,0,0,0.243302,0.245768,0,0,0
345,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.617380,0.684170,0,0,0
346,0.050000,6,stand up,2,walk,5,sit down,0,0,0,0.258293,0.321560,0,0,1
347,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.430013,0.643210,0,0,0
348,0.050000,6,stand up,1,fall,0,lie down,0,1,0,0.227511,0.398960,0,0,1
349,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.247410,0.357208,1,0,1
350,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.614006,0.562998,0,0,0
351,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.588737,0.653270,0,0,0
352,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.630872,0.688273,0,0,0
353,0.050000,2,walk,2,walk,1,fall,0,0,1,0.471353,0.274439,1,0,1
354,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.309877,0.270649,1,0,1
355,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.398862,0.316707,1,0,1
356,0.050000,2,walk,2,walk,2,walk,0,0,0,0.533756,0.328625,1,1,0
357,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.479357,0.363571,1,0,1
358,0.050000,2,walk,2,walk,2,walk,0,0,0,0.521960,0.318736,1,1,0
359,0.050000,2,walk,2,walk,1,fall,0,0,1,0.520144,0.403895,1,0,1
360,0.050000,2,walk,2,walk,4,run,0,0,0,0.462483,0.381200,1,0,1
361,0.050000,2,walk,2,walk,1,fall,0,0,1,0.657530,0.351901,1,0,1
362,0.050000,2,walk,2,walk,1,fall,0,0,1,0.486287,0.613870,1,0,1
363,0.050000,2,walk,2,walk,1,fall,0,0,1,0.517246,0.377119,1,0,1
364,0.050000,2,walk,1,fall,1,fall,0,1,1,0.403649,0.747904,0,0,0
365,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.278405,0.305537,1,0,1
366,0.050000,2,walk,2,walk,1,fall,0,0,1,0.544722,0.537978,1,0,1
367,0.050000,2,walk,1,fall,1,fall,0,1,1,0.651090,0.926825,0,0,0
368,0.050000,2,walk,2,walk,1,fall,0,0,1,0.660835,0.649726,1,0,1
369,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.419415,0.489830,1,0,1
370,0.050000,2,walk,5,sit down,5,sit down,0,0,0,0.409688,0.616297,0,0,0
371,0.050000,2,walk,2,walk,1,fall,0,0,1,0.395848,0.406223,1,0,1
372,0.050000,2,walk,1,fall,1,fall,0,1,1,0.457441,0.648080,0,0,0
373,0.050000,2,walk,2,walk,1,fall,0,0,1,0.420952,0.731662,1,0,1
374,0.050000,2,walk,2,walk,2,walk,0,0,0,0.572030,0.363805,1,1,0
375,0.050000,2,walk,2,walk,2,walk,0,0,0,0.513505,0.293797,1,1,0
376,0.050000,2,walk,2,walk,2,walk,0,0,0,0.475443,0.343497,1,1,0
377,0.050000,2,walk,2,walk,1,fall,0,0,1,0.596032,0.664198,1,0,1
378,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.594525,0.219131,1,0,1
379,0.050000,2,walk,1,fall,1,fall,0,1,1,0.463807,0.830361,0,0,0
380,0.050000,2,walk,4,run,4,run,0,0,0,0.410100,0.470047,0,0,0
381,0.050000,2,walk,2,walk,1,fall,0,0,1,0.584939,0.626261,1,0,1
382,0.050000,2,walk,2,walk,2,walk,0,0,0,0.494721,0.281730,1,1,0
383,0.050000,2,walk,1,fall,1,fall,0,1,1,0.382111,0.674973,0,0,0
384,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.348890,0.312234,1,0,1
385,0.050000,2,walk,2,walk,2,walk,0,0,0,0.525667,0.344740,1,1,0
386,0.050000,2,walk,2,walk,1,fall,0,0,1,0.270497,0.275697,1,0,1
387,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.498080,0.330023,1,0,1
388,0.050000,2,walk,1,fall,0,lie down,0,1,0,0.253481,0.274538,0,0,1
389,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.478958,0.340122,1,0,1
390,0.050000,2,walk,2,walk,1,fall,0,0,1,0.608097,0.705687,1,0,1
391,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.309449,0.323826,1,0,1
392,0.050000,2,walk,2,walk,1,fall,0,0,1,0.544659,0.616098,1,0,1
393,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.514351,0.258207,1,0,1
394,0.050000,2,walk,2,walk,2,walk,0,0,0,0.567671,0.395546,1,1,0
395,0.050000,2,walk,1,fall,1,fall,0,1,1,0.401333,0.601115,0,0,0
396,0.050000,2,walk,2,walk,1,fall,0,0,1,0.570515,0.760041,1,0,1
397,0.050000,2,walk,2,walk,2,walk,0,0,0,0.584225,0.379646,1,1,0
398,0.050000,2,walk,5,sit down,0,lie down,0,0,0,0.274679,0.445270,0,0,1
399,0.050000,2,walk,2,walk,1,fall,0,0,1,0.608444,0.672561,1,0,1
400,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.386685,0.308436,1,0,1
401,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.313667,0.330485,1,0,1
402,0.050000,2,walk,2,walk,2,walk,0,0,0,0.442386,0.237877,1,1,0
403,0.050000,2,walk,2,walk,2,walk,0,0,0,0.594812,0.421921,1,1,0
404,0.050000,2,walk,1,fall,1,fall,0,1,1,0.306449,0.407704,0,0,0
405,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.392686,0.225853,1,0,1
406,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.357343,0.424128,1,0,1
407,0.050000,2,walk,2,walk,1,fall,0,0,1,0.360322,0.593076,1,0,1
408,0.050000,2,walk,2,walk,2,walk,0,0,0,0.559398,0.381268,1,1,0
409,0.050000,2,walk,1,fall,1,fall,0,1,1,0.672957,0.863338,0,0,0
410,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.416371,0.528811,1,0,1
411,0.050000,2,walk,1,fall,1,fall,0,1,1,0.594323,0.907349,0,0,0
412,0.050000,2,walk,2,walk,2,walk,0,0,0,0.537230,0.359422,1,1,0
413,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.502343,0.385166,1,0,1
414,0.050000,2,walk,4,run,1,fall,0,0,1,0.324654,0.454701,0,0,1
415,0.050000,2,walk,1,fall,1,fall,0,1,1,0.542909,0.757972,0,0,0
416,0.050000,2,walk,1,fall,3,pickup,0,1,0,0.225674,0.425662,0,0,1
417,0.050000,2,walk,2,walk,1,fall,0,0,1,0.453650,0.510395,1,0,1
418,0.050000,2,walk,2,walk,2,walk,0,0,0,0.516492,0.347588,1,1,0
419,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.641646,0.336987,1,0,1
420,0.050000,2,walk,2,walk,1,fall,0,0,1,0.396938,0.697166,1,0,1
421,0.050000,2,walk,1,fall,1,fall,0,1,1,0.530063,0.774376,0,0,0
422,0.050000,2,walk,2,walk,4,run,0,0,0,0.517122,0.314719,1,0,1
423,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.508825,0.327822,1,0,1
424,0.050000,2,walk,2,walk,1,fall,0,0,1,0.514381,0.451043,1,0,1
425,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.512693,0.418804,1,0,1
426,0.050000,2,walk,2,walk,2,walk,0,0,0,0.588413,0.405946,1,1,0
427,0.050000,2,walk,2,walk,1,fall,0,0,1,0.537630,0.428813,1,0,1
428,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.352785,0.242342,1,0,1
429,0.050000,2,walk,2,walk,1,fall,0,0,1,0.477745,0.356207,1,0,1
430,0.050000,2,walk,2,walk,1,fall,0,0,1,0.440203,0.366713,1,0,1
431,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.573557,0.444227,1,0,1
432,0.050000,2,walk,1,fall,1,fall,0,1,1,0.363973,0.346745,0,0,0
433,0.050000,2,walk,2,walk,2,walk,0,0,0,0.552854,0.333699,1,1,0
434,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.422383,0.360847,1,0,1
435,0.050000,2,walk,2,walk,1,fall,0,0,1,0.746187,0.601087,1,0,1
436,0.050000,2,walk,2,walk,2,walk,0,0,0,0.489671,0.275056,1,1,0
437,0.050000,2,walk,1,fall,1,fall,0,1,1,0.691934,0.888121,0,0,0
438,0.050000,2,walk,2,walk,2,walk,0,0,0,0.574819,0.363351,1,1,0
439,0.050000,2,walk,2,walk,1,fall,0,0,1,0.611994,0.547447,1,0,1
440,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.458505,0.328075,1,0,1
441,0.050000,2,walk,5,sit down,5,sit down,0,0,0,0.307706,0.525271,0,0,0
442,0.050000,2,walk,2,walk,1,fall,0,0,1,0.351786,0.625689,1,0,1
443,0.050000,2,walk,1,fall,1,fall,0,1,1,0.504554,0.795865,0,0,0
444,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.585328,0.377581,1,0,1
445,0.050000,2,walk,2,walk,1,fall,0,0,1,0.350511,0.665099,1,0,1
446,0.050000,2,walk,2,walk,1,fall,0,0,1,0.600109,0.747895,1,0,1
447,0.050000,2,walk,2,walk,2,walk,0,0,0,0.713342,0.305736,1,1,0
448,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.468494,0.394129,1,0,1
449,0.050000,2,walk,2,walk,2,walk,0,0,0,0.489585,0.290428,1,1,0
450,0.050000,2,walk,2,walk,2,walk,0,0,0,0.472235,0.257002,1,1,0
451,0.050000,2,walk,1,fall,1,fall,0,1,1,0.399607,0.775399,0,0,0
452,0.050000,2,walk,1,fall,1,fall,0,1,1,0.523667,0.863026,0,0,0
453,0.050000,2,walk,2,walk,1,fall,0,0,1,0.569650,0.338760,1,0,1
454,0.050000,2,walk,2,walk,1,fall,0,0,1,0.557240,0.273197,1,0,1
455,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.330604,0.259265,1,0,1
456,0.050000,2,walk,2,walk,1,fall,0,0,1,0.533301,0.222659,1,0,1
457,0.050000,2,walk,2,walk,1,fall,0,0,1,0.668092,0.436239,1,0,1
458,0.050000,2,walk,2,walk,1,fall,0,0,1,0.441001,0.671905,1,0,1
459,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.622960,0.244748,1,0,1
460,0.050000,2,walk,2,walk,1,fall,0,0,1,0.478275,0.393009,1,0,1
461,0.050000,2,walk,2,walk,1,fall,0,0,1,0.610075,0.596750,1,0,1
462,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.478511,0.534213,1,0,1
463,0.050000,2,walk,1,fall,1,fall,0,1,1,0.350534,0.759070,0,0,0
464,0.050000,2,walk,2,walk,2,walk,0,0,0,0.573642,0.374408,1,1,0
465,0.050000,2,walk,2,walk,2,walk,0,0,0,0.535777,0.342716,1,1,0
466,0.050000,2,walk,2,walk,1,fall,0,0,1,0.520773,0.462824,1,0,1
467,0.050000,2,walk,2,walk,1,fall,0,0,1,0.554840,0.429570,1,0,1
468,0.050000,2,walk,2,walk,2,walk,0,0,0,0.488801,0.283474,1,1,0
469,0.050000,2,walk,4,run,1,fall,0,0,1,0.421233,0.551597,0,0,1
470,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.259942,0.313402,1,0,1
471,0.050000,2,walk,1,fall,1,fall,0,1,1,0.366474,0.556799,0,0,0
472,0.050000,2,walk,2,walk,2,walk,0,0,0,0.477576,0.238711,1,1,0
473,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.683108,0.249090,1,0,1
474,0.050000,2,walk,2,walk,2,walk,0,0,0,0.537515,0.317679,1,1,0
475,0.050000,2,walk,2,walk,1,fall,0,0,1,0.508496,0.333419,1,0,1
476,0.050000,2,walk,5,sit down,5,sit down,0,0,0,0.309649,0.466054,0,0,0
477,0.050000,2,walk,2,walk,1,fall,0,0,1,0.493223,0.419029,1,0,1
478,0.050000,2,walk,2,walk,2,walk,0,0,0,0.474005,0.300140,1,1,0
479,0.050000,2,walk,4,run,1,fall,0,0,1,0.363507,0.594077,0,0,1
480,0.050000,2,walk,2,walk,1,fall,0,0,1,0.711038,0.633542,1,0,1
481,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.475369,0.377128,1,0,1
482,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.539800,0.463583,1,0,1
483,0.050000,2,walk,2,walk,1,fall,0,0,1,0.745034,0.591277,1,0,1
484,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.715399,0.229121,1,0,1
485,0.050000,2,walk,2,walk,2,walk,0,0,0,0.558249,0.337929,1,1,0
486,0.050000,2,walk,2,walk,1,fall,0,0,1,0.431847,0.707584,1,0,1
487,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.491918,0.351815,1,0,1
488,0.050000,2,walk,2,walk,1,fall,0,0,1,0.530213,0.399052,1,0,1
489,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.479082,0.574822,1,0,1
490,0.050000,2,walk,2,walk,2,walk,0,0,0,0.519567,0.290197,1,1,0
491,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.389838,0.362538,1,0,1
492,0.050000,2,walk,2,walk,2,walk,0,0,0,0.528368,0.320729,1,1,0
493,0.050000,2,walk,2,walk,1,fall,0,0,1,0.674197,0.498005,1,0,1
494,0.050000,2,walk,2,walk,1,fall,0,0,1,0.400685,0.306738,1,0,1
495,0.050000,2,walk,2,walk,1,fall,0,0,1,0.585341,0.214585,1,0,1
496,0.050000,2,walk,2,walk,2,walk,0,0,0,0.508917,0.290900,1,1,0
497,0.050000,2,walk,2,walk,1,fall,0,0,1,0.620372,0.453810,1,0,1
498,0.050000,2,walk,1,fall,1,fall,0,1,1,0.408104,0.448140,0,0,0
499,0.050000,2,walk,2,walk,2,walk,0,0,0,0.866210,0.515767,1,1,0
0,0.055000,0,lie down,3,pickup,5,sit down,0,0,0,0.249551,0.397884,0,0,1
1,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.909746,0.953595,0,0,0
2,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.449240,0.520625,1,0,1
3,0.055000,0,lie down,2,walk,1,fall,0,0,1,0.304595,0.329395,0,0,1
4,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.739987,0.313149,1,1,0
5,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.453157,0.573483,0,0,0
6,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.350921,0.531302,1,0,1
7,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.788436,0.519110,1,0,1
8,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.344337,0.312135,0,0,1
9,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.481309,0.876814,0,0,0
10,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.526878,0.658321,1,0,1
11,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.379352,0.436099,0,0,0
12,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.781349,0.896636,0,0,0
13,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.483441,0.469410,1,0,1
14,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.705262,0.869967,0,0,0
15,0.055000,0,lie down,4,run,4,run,0,0,0,0.469076,0.487588,0,0,0
16,0.055000,0,lie down,1,fall,1,fall,0,1,1,0.374014,0.710363,0,0,0
17,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.447946,0.391298,0,0,0
18,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.369968,0.437010,0,0,0
19,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.486306,0.879251,1,0,1
20,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.617143,0.228921,1,1,0
21,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.319707,0.319974,1,0,1
22,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.512820,0.302418,1,0,1
23,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.405684,0.398380,0,0,0
24,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.449461,0.560314,1,0,1
