sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
120,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.808748,0.607411,1,0,1
121,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.871870,0.731513,1,1,0
122,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.453465,0.263646,1,0,1
123,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.910958,0.831994,1,1,0
124,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.886311,0.677308,1,1,0
125,0.055000,3,pickup,4,run,4,run,0,0,0,0.443860,0.715145,0,0,0
126,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.884107,0.781149,1,1,0
127,0.055000,3,pickup,2,walk,4,run,0,0,0,0.320928,0.445756,0,0,1
128,0.055000,3,pickup,4,run,4,run,0,0,0,0.376272,0.701660,0,0,0
129,0.055000,3,pickup,4,run,4,run,0,0,0,0.307830,0.347637,0,0,0
130,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.593621,0.397395,1,0,1
131,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.874099,0.724735,1,1,0
132,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.860625,0.513491,1,1,0
133,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.549442,0.249684,1,0,1
134,0.055000,3,pickup,6,stand up,6,stand up,0,0,0,0.247340,0.510845,0,0,0
135,0.055000,3,pickup,0,lie down,0,lie down,0,0,0,0.519971,0.596220,0,0,0
136,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.805534,0.504752,1,0,1
137,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.851123,0.605895,1,1,0
138,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.889933,0.817949,1,1,0
139,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.816930,0.332425,1,0,1
140,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.400168,0.501856,0,0,0
141,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.628012,0.208053,1,0,1
142,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.875634,0.811643,1,1,0
143,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.901043,0.831911,1,1,0
144,0.055000,3,pickup,4,run,4,run,0,0,0,0.453865,0.707044,0,0,0
145,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.769053,0.669252,1,0,1
146,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.866742,0.754098,1,1,0
147,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.734204,0.625916,1,0,1
148,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.820034,0.317461,1,1,0
149,0.055000,3,pickup,4,run,4,run,0,0,0,0.510552,0.704511,0,0,0
150,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.847308,0.408580,1,0,1
151,0.055000,3,pickup,4,run,4,run,0,0,0,0.362345,0.457504,0,0,0
152,0.055000,3,pickup,0,lie down,0,lie down,0,0,0,0.378825,0.374512,0,0,0
153,0.055000,3,pickup,4,run,4,run,0,0,0,0.312256,0.550030,0,0,0
154,0.055000,3,pickup,4,run,2,walk,0,0,0,0.431024,0.544277,0,0,1
155,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.919729,0.828155,1,1,0
156,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.900253,0.552808,1,1,0
157,0.055000,3,pickup,2,walk,4,run,0,0,0,0.480040,0.487409,0,0,1
158,0.055000,3,pickup,4,run,4,run,0,0,0,0.548968,0.677422,0,0,0
159,0.055000,4,run,4,run,0,lie down,0,0,0,0.605954,0.597954,1,0,1
160,0.055000,4,run,4,run,4,run,0,0,0,0.721611,0.426781,1,1,0
161,0.055000,4,run,4,run,4,run,0,0,0,0.744344,0.471056,1,1,0
162,0.055000,4,run,4,run,4,run,0,0,0,0.873468,0.509829,1,1,0
163,0.055000,4,run,4,run,1,fall,0,0,1,0.651098,0.375142,1,0,1
164,0.055000,4,run,2,walk,2,walk,0,0,0,0.521178,0.667948,0,0,0
165,0.055000,4,run,4,run,5,sit down,0,0,0,0.485090,0.820604,1,0,1
166,0.055000,4,run,4,run,2,walk,0,0,0,0.590804,0.425102,1,0,1
167,0.055000,4,run,2,walk,2,walk,0,0,0,0.480160,0.640177,0,0,0
168,0.055000,4,run,4,run,1,fall,0,0,1,0.716745,0.455719,1,0,1
169,0.055000,4,run,4,run,1,fall,0,0,1,0.619855,0.378413,1,0,1
170,0.055000,4,run,4,run,4,run,0,0,0,0.881979,0.479528,1,1,0
171,0.055000,4,run,4,run,2,walk,0,0,0,0.458610,0.440566,1,0,1
172,0.055000,4,run,2,walk,0,lie down,0,0,0,0.501952,0.466094,0,0,1
173,0.055000,4,run,4,run,2,walk,0,0,0,0.363197,0.335905,1,0,1
174,0.055000,4,run,4,run,4,run,0,0,0,0.720095,0.492110,1,1,0
175,0.055000,4,run,4,run,4,run,0,0,0,0.934741,0.626311,1,1,0
176,0.055000,4,run,4,run,2,walk,0,0,0,0.496759,0.623821,1,0,1
177,0.055000,4,run,2,walk,2,walk,0,0,0,0.518836,0.513411,0,0,0
178,0.055000,4,run,4,run,4,run,0,0,0,0.771715,0.507147,1,1,0
179,0.055000,4,run,2,walk,2,walk,0,0,0,0.637480,0.558401,0,0,0
180,0.055000,4,run,4,run,4,run,0,0,0,0.843625,0.502112,1,1,0
181,0.055000,4,run,4,run,4,run,0,0,0,0.838994,0.504093,1,1,0
182,0.055000,4,run,4,run,4,run,0,0,0,0.728171,0.489241,1,1,0
183,0.055000,4,run,4,run,2,walk,0,0,0,0.433142,0.301274,1,0,1
184,0.055000,4,run,2,walk,2,walk,0,0,0,0.628977,0.666493,0,0,0
185,0.055000,4,run,2,walk,2,walk,0,0,0,0.483679,0.541752,0,0,0
186,0.055000,4,run,4,run,1,fall,0,0,1,0.639614,0.377544,1,0,1
187,0.055000,4,run,4,run,5,sit down,0,0,0,0.637985,0.739385,1,0,1
188,0.055000,4,run,2,walk,2,walk,0,0,0,0.503585,0.680686,0,0,0
189,0.055000,4,run,4,run,1,fall,0,0,1,0.632388,0.462320,1,0,1
190,0.055000,4,run,4,run,0,lie down,0,0,0,0.287153,0.294901,1,0,1
191,0.055000,4,run,4,run,2,walk,0,0,0,0.616807,0.551360,1,0,1
192,0.055000,4,run,4,run,2,walk,0,0,0,0.486696,0.671144,1,0,1
193,0.055000,4,run,4,run,2,walk,0,0,0,0.624965,0.487769,1,0,1
194,0.055000,4,run,4,run,4,run,0,0,0,0.716799,0.334372,1,1,0
195,0.055000,4,run,2,walk,2,walk,0,0,0,0.553586,0.545083,0,0,0
196,0.055000,4,run,4,run,4,run,0,0,0,0.754992,0.344149,1,1,0
197,0.055000,4,run,4,run,1,fall,0,0,1,0.635110,0.434016,1,0,1
198,0.055000,4,run,4,run,4,run,0,0,0,0.694586,0.430764,1,1,0
199,0.055000,4,run,4,run,4,run,0,0,0,0.797596,0.450398,1,1,0
200,0.055000,4,run,4,run,2,walk,0,0,0,0.487694,0.491434,1,0,1
201,0.055000,4,run,2,walk,2,walk,0,0,0,0.732595,0.597315,0,0,0
202,0.055000,4,run,4,run,2,walk,0,0,0,0.304288,0.407082,1,0,1
203,0.055000,4,run,4,run,2,walk,0,0,0,0.654719,0.427505,1,0,1
204,0.055000,4,run,2,walk,2,walk,0,0,0,0.554475,0.787748,0,0,0
205,0.055000,4,run,6,stand up,5,sit down,0,0,0,0.351478,0.432312,0,0,1
206,0.055000,4,run,4,run,0,lie down,0,0,0,0.346616,0.414552,1,0,1
207,0.055000,4,run,4,run,4,run,0,0,0,0.911457,0.612777,1,1,0
208,0.055000,4,run,0,lie down,0,lie down,0,0,0,0.372321,0.546199,0,0,0
209,0.055000,4,run,4,run,1,fall,0,0,1,0.658734,0.356811,1,0,1
210,0.055000,4,run,4,run,2,walk,0,0,0,0.394829,0.416376,1,0,1
211,0.055000,4,run,4,run,1,fall,0,0,1,0.645276,0.489332,1,0,1
212,0.055000,4,run,4,run,1,fall,0,0,1,0.669796,0.364554,1,0,1
213,0.055000,4,run,2,walk,2,walk,0,0,0,0.511034,0.672164,0,0,0
214,0.055000,4,run,4,run,4,run,0,0,0,0.661483,0.311880,1,1,0
215,0.055000,4,run,4,run,2,walk,0,0,0,0.469061,0.505032,1,0,1
216,0.055000,4,run,4,run,4,run,0,0,0,0.765602,0.483220,1,1,0
217,0.055000,4,run,4,run,4,run,0,0,0,0.928224,0.562452,1,1,0
218,0.055000,4,run,4,run,2,walk,0,0,0,0.794028,0.484492,1,0,1
219,0.055000,4,run,2,walk,2,walk,0,0,0,0.478171,0.459990,0,0,0
220,0.055000,4,run,2,walk,2,walk,0,0,0,0.523053,0.491036,0,0,0
221,0.055000,4,run,4,run,4,run,0,0,0,0.682639,0.400779,1,1,0
222,0.055000,4,run,2,walk,2,walk,0,0,0,0.551353,0.673685,0,0,0
223,0.055000,4,run,4,run,2,walk,0,0,0,0.632019,0.562178,1,0,1
224,0.055000,4,run,4,run,6,stand up,0,0,0,0.533662,0.311202,1,0,1
225,0.055000,4,run,4,run,2,walk,0,0,0,0.580910,0.480375,1,0,1
226,0.055000,4,run,4,run,2,walk,0,0,0,0.573572,0.579121,1,0,1
227,0.055000,4,run,4,run,1,fall,0,0,1,0.684235,0.374486,1,0,1
228,0.055000,4,run,4,run,2,walk,0,0,0,0.766013,0.328251,1,0,1
229,0.055000,4,run,4,run,4,run,0,0,0,0.779787,0.597334,1,1,0
230,0.055000,4,run,4,run,2,walk,0,0,0,0.751413,0.283901,1,0,1
231,0.055000,4,run,4,run,5,sit down,0,0,0,0.483230,0.369738,1,0,1
232,0.055000,4,run,4,run,4,run,0,0,0,0.915274,0.450827,1,1,0
233,0.055000,4,run,4,run,1,fall,0,0,1,0.684924,0.360609,1,0,1
234,0.055000,4,run,2,walk,2,walk,0,0,0,0.562315,0.578706,0,0,0
235,0.055000,4,run,4,run,1,fall,0,0,1,0.631231,0.455820,1,0,1
236,0.055000,4,run,4,run,2,walk,0,0,0,0.653629,0.424065,1,0,1
237,0.055000,4,run,4,run,4,run,0,0,0,0.831133,0.509975,1,1,0
238,0.055000,4,run,4,run,0,lie down,0,0,0,0.314179,0.491204,1,0,1
239,0.055000,4,run,4,run,4,run,0,0,0,0.728344,0.441888,1,1,0
240,0.055000,4,run,4,run,0,lie down,0,0,0,0.513055,0.268508,1,0,1
241,0.055000,4,run,2,walk,2,walk,0,0,0,0.514562,0.575267,0,0,0
242,0.055000,4,run,4,run,4,run,0,0,0,0.835114,0.374436,1,1,0
243,0.055000,4,run,2,walk,2,walk,0,0,0,0.566104,0.587183,0,0,0
244,0.055000,4,run,2,walk,2,walk,0,0,0,0.588176,0.772926,0,0,0
245,0.055000,4,run,4,run,4,run,0,0,0,0.637545,0.404095,1,1,0
246,0.055000,4,run,4,run,2,walk,0,0,0,0.630877,0.559559,1,0,1
247,0.055000,4,run,4,run,2,walk,0,0,0,0.706826,0.507699,1,0,1
248,0.055000,4,run,4,run,2,walk,0,0,0,0.553729,0.557820,1,0,1
249,0.055000,4,run,2,walk,2,walk,0,0,0,0.514074,0.677785,0,0,0
250,0.055000,4,run,4,run,4,run,0,0,0,0.805566,0.551566,1,1,0
251,0.055000,4,run,4,run,2,walk,0,0,0,0.563521,0.522155,1,0,1
252,0.055000,4,run,2,walk,2,walk,0,0,0,0.473171,0.694616,0,0,0
253,0.055000,4,run,4,run,2,walk,0,0,0,0.482279,0.409567,1,0,1
254,0.055000,4,run,2,walk,2,walk,0,0,0,0.629002,0.683864,0,0,0
255,0.055000,4,run,4,run,4,run,0,0,0,0.704365,0.376765,1,1,0
256,0.055000,4,run,4,run,2,walk,0,0,0,0.788062,0.498030,1,0,1
257,0.055000,4,run,4,run,6,stand up,0,0,0,0.478098,0.287455,1,0,1
258,0.055000,4,run,4,run,1,fall,0,0,1,0.740316,0.411069,1,0,1
259,0.055000,4,run,4,run,4,run,0,0,0,0.718767,0.429892,1,1,0
260,0.055000,4,run,2,walk,2,walk,0,0,0,0.571498,0.712591,0,0,0
261,0.055000,4,run,2,walk,2,walk,0,0,0,0.501634,0.662448,0,0,0
262,0.055000,4,run,4,run,4,run,0,0,0,0.760537,0.652645,1,1,0
263,0.055000,4,run,4,run,2,walk,0,0,0,0.647862,0.507673,1,0,1
264,0.055000,4,run,4,run,4,run,0,0,0,0.812162,0.419340,1,1,0
265,0.055000,4,run,4,run,2,walk,0,0,0,0.463350,0.774516,1,0,1
266,0.055000,4,run,4,run,4,run,0,0,0,0.835455,0.459602,1,1,0
267,0.055000,4,run,0,lie down,0,lie down,0,0,0,0.330168,0.467751,0,0,0
268,0.055000,4,run,2,walk,2,walk,0,0,0,0.535516,0.669792,0,0,0
269,0.055000,4,run,4,run,2,walk,0,0,0,0.635051,0.374913,1,0,1
270,0.055000,4,run,4,run,4,run,0,0,0,0.763502,0.542676,1,1,0
271,0.055000,4,run,2,walk,2,walk,0,0,0,0.486201,0.569156,0,0,0
272,0.055000,4,run,4,run,4,run,0,0,0,0.718234,0.369061,1,1,0
273,0.055000,4,run,4,run,4,run,0,0,0,0.731355,0.413448,1,1,0
274,0.055000,4,run,4,run,0,lie down,0,0,0,0.302816,0.387374,1,0,1
275,0.055000,4,run,0,lie down,0,lie down,0,0,0,0.416095,0.550091,0,0,0
276,0.055000,4,run,4,run,2,walk,0,0,0,0.625865,0.463690,1,0,1
277,0.055000,4,run,4,run,4,run,0,0,0,0.894875,0.322659,1,1,0
278,0.055000,4,run,4,run,2,walk,0,0,0,0.487942,0.603546,1,0,1
279,0.055000,4,run,2,walk,2,walk,0,0,0,0.589921,0.702033,0,0,0
280,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.403359,0.561669,1,0,1
281,0.055000,5,sit down,2,walk,6,stand up,0,0,0,0.280070,0.389459,0,0,1
282,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.502314,0.372773,1,0,1
283,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.489527,0.608401,1,0,1
284,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.838495,0.455676,1,1,0
285,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.569974,0.686767,1,0,1
286,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.889693,0.797172,1,1,0
287,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.855110,0.435994,1,1,0
288,0.055000,5,sit down,6,stand up,4,run,0,0,0,0.514465,0.436330,0,0,1
289,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.796258,0.676231,1,0,1
290,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.373944,0.521021,0,0,0
291,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.441529,0.673063,0,0,0
292,0.055000,5,sit down,4,run,4,run,0,0,0,0.417011,0.586215,0,0,0
293,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.715382,0.835401,1,0,1
294,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.788756,0.458684,1,1,0
295,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.694270,0.543871,1,0,1
296,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.657705,0.644069,1,0,1
297,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.647646,0.609469,1,0,1
298,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.720142,0.544792,1,0,1
299,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.518134,0.700003,1,0,1
300,0.055000,5,sit down,1,fall,4,run,0,1,0,0.303153,0.329469,0,0,1
301,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.868117,0.536592,1,0,1
302,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.631058,0.392948,1,0,1
303,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.465816,0.455433,1,0,1
304,0.055000,5,sit down,3,pickup,3,pickup,0,0,0,0.401729,0.652174,0,0,0
305,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.687846,0.577709,1,0,1
306,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.628905,0.451876,1,0,1
307,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.400051,0.515538,0,0,0
308,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.469670,0.653643,1,0,1
309,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.599504,0.707013,1,0,1
310,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.483883,0.680622,1,0,1
311,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.404946,0.678308,0,0,0
312,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.563174,0.576818,1,0,1
313,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.619667,0.547937,1,0,1
314,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.342332,0.358406,0,0,0
315,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.350455,0.450110,0,0,0
316,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.354033,0.699917,1,0,1
317,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.618608,0.652469,1,0,1
318,0.055000,5,sit down,6,stand up,2,walk,0,0,0,0.196524,0.317241,0,0,1
319,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.481100,0.291692,1,0,1
320,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.278977,0.270622,1,0,1
321,0.055000,6,stand up,1,fall,2,walk,0,1,0,0.293060,0.437707,0,0,1
322,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.600734,0.357994,1,0,1
323,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.609262,0.270537,1,0,1
324,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.547338,0.781651,0,0,0
325,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.291970,0.330453,1,0,1
326,0.055000,6,stand up,5,sit down,5,sit down,0,0,0,0.435177,0.571961,0,0,0
327,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.489134,0.408581,1,0,1
328,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.577365,0.353061,1,0,1
329,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.341965,0.407397,1,0,1
330,0.055000,6,stand up,4,run,4,run,0,0,0,0.306044,0.377579,0,0,0
331,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.437627,0.554616,1,0,1
332,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.480082,0.352718,1,0,1
333,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.584712,0.494035,1,0,1
334,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.282677,0.606998,1,0,1
335,0.055000,6,stand up,6,stand up,6,stand up,0,0,0,0.684218,0.336531,1,1,0
336,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.448268,0.499763,0,0,0
337,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.611055,0.427935,1,0,1
338,0.055000,6,stand up,4,run,4,run,0,0,0,0.649100,0.746534,0,0,0
339,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.347270,0.443210,1,0,1
340,0.055000,6,stand up,4,run,2,walk,0,0,0,0.316415,0.651736,0,0,1
341,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.253122,0.287309,1,0,1
342,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.459496,0.503851,1,0,1
343,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.449876,0.298136,1,0,1
344,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.291233,0.639745,1,0,1
345,0.055000,6,stand up,5,sit down,5,sit down,0,0,0,0.299247,0.391711,0,0,0
346,0.055000,6,stand up,1,fall,4,run,0,1,0,0.273715,0.445929,0,0,1
347,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.372954,0.484089,0,0,0
348,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.244437,0.360333,0,0,0
349,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.530100,0.485509,1,0,1
350,0.055000,2,walk,4,run,4,run,0,0,0,0.483137,0.701983,0,0,0
351,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.743795,0.413508,1,0,1
352,0.055000,2,walk,2,walk,4,run,0,0,0,0.530978,0.603069,1,0,1
353,0.055000,2,walk,4,run,4,run,0,0,0,0.614044,0.776190,0,0,0
354,0.055000,2,walk,4,run,4,run,0,0,0,0.479497,0.665917,0,0,0
355,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.521938,0.610660,1,0,1
356,0.055000,2,walk,2,walk,4,run,0,0,0,0.521641,0.623435,1,0,1
357,0.055000,2,walk,2,walk,4,run,0,0,0,0.448063,0.726554,1,0,1
358,0.055000,2,walk,2,walk,4,run,0,0,0,0.492619,0.612951,1,0,1
359,0.055000,2,walk,2,walk,4,run,0,0,0,0.491543,0.632550,1,0,1
360,0.055000,2,walk,2,walk,1,fall,0,0,1,0.257493,0.366829,1,0,1
361,0.055000,2,walk,2,walk,4,run,0,0,0,0.542759,0.598436,1,0,1
362,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.474569,0.318320,1,0,1
363,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.425407,0.462482,1,0,1
364,0.055000,2,walk,2,walk,4,run,0,0,0,0.460685,0.610367,1,0,1
365,0.055000,2,walk,2,walk,4,run,0,0,0,0.583460,0.438061,1,0,1
366,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.539209,0.680095,1,0,1
367,0.055000,2,walk,2,walk,2,walk,0,0,0,0.742844,0.307161,1,1,0
368,0.055000,2,walk,2,walk,1,fall,0,0,1,0.630630,0.309587,1,0,1
369,0.055000,2,walk,2,walk,4,run,0,0,0,0.585163,0.451259,1,0,1
370,0.055000,2,walk,2,walk,2,walk,0,0,0,0.701675,0.300887,1,1,0
371,0.055000,2,walk,2,walk,4,run,0,0,0,0.600465,0.583162,1,0,1
372,0.055000,2,walk,4,run,4,run,0,0,0,0.553385,0.865835,0,0,0
373,0.055000,2,walk,4,run,4,run,0,0,0,0.464834,0.669933,0,0,0
374,0.055000,2,walk,4,run,4,run,0,0,0,0.672721,0.738519,0,0,0
375,0.055000,2,walk,4,run,4,run,0,0,0,0.367563,0.424422,0,0,0
376,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.307827,0.339750,1,0,1
377,0.055000,2,walk,2,walk,4,run,0,0,0,0.419080,0.331576,1,0,1
378,0.055000,2,walk,6,stand up,6,stand up,0,0,0,0.347673,0.446957,0,0,0
379,0.055000,2,walk,4,run,5,sit down,0,0,0,0.438439,0.610039,0,0,1
380,0.055000,2,walk,2,walk,2,walk,0,0,0,0.732925,0.534018,1,1,0
381,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.515241,0.355935,1,0,1
382,0.055000,2,walk,2,walk,4,run,0,0,0,0.503085,0.591826,1,0,1
383,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.285578,0.434566,1,0,1
384,0.055000,2,walk,2,walk,4,run,0,0,0,0.463620,0.745321,1,0,1
385,0.055000,2,walk,2,walk,2,walk,0,0,0,0.791754,0.290351,1,1,0
386,0.055000,2,walk,2,walk,4,run,0,0,0,0.573847,0.233977,1,0,1
387,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.641436,0.409209,1,0,1
388,0.055000,2,walk,2,walk,4,run,0,0,0,0.559332,0.295923,1,0,1
389,0.055000,2,walk,2,walk,2,walk,0,0,0,0.717025,0.256954,1,1,0
390,0.055000,2,walk,2,walk,4,run,0,0,0,0.478288,0.635552,1,0,1
391,0.055000,2,walk,2,walk,4,run,0,0,0,0.549513,0.459982,1,0,1
392,0.055000,2,walk,2,walk,4,run,0,0,0,0.597683,0.612341,1,0,1
393,0.055000,2,walk,2,walk,4,run,0,0,0,0.531176,0.660340,1,0,1
394,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.350530,0.679585,1,0,1
395,0.055000,2,walk,4,run,4,run,0,0,0,0.421429,0.554550,0,0,0
396,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.603293,0.462378,1,0,1
397,0.055000,2,walk,2,walk,4,run,0,0,0,0.519742,0.705353,1,0,1
398,0.055000,2,walk,2,walk,4,run,0,0,0,0.597466,0.497861,1,0,1
399,0.055000,2,walk,4,run,4,run,0,0,0,0.770060,0.885313,0,0,0
400,0.055000,2,walk,4,run,4,run,0,0,0,0.608778,0.772940,0,0,0
401,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.445233,0.371578,1,0,1
402,0.055000,2,walk,2,walk,2,walk,0,0,0,0.658982,0.313213,1,1,0
403,0.055000,2,walk,2,walk,2,walk,0,0,0,0.623817,0.475285,1,1,0
404,0.055000,2,walk,4,run,4,run,0,0,0,0.521884,0.789846,0,0,0
405,0.055000,2,walk,2,walk,2,walk,0,0,0,0.645222,0.354028,1,1,0
406,0.055000,2,walk,2,walk,2,walk,0,0,0,0.585159,0.376438,1,1,0
407,0.055000,2,walk,2,walk,4,run,0,0,0,0.533250,0.567020,1,0,1
408,0.055000,2,walk,2,walk,2,walk,0,0,0,0.716464,0.390888,1,1,0
409,0.055000,2,walk,4,run,4,run,0,0,0,0.466687,0.642604,0,0,0
410,0.055000,2,walk,2,walk,2,walk,0,0,0,0.695117,0.422461,1,1,0
411,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.623181,0.426916,1,0,1
412,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.530160,0.490833,1,0,1
413,0.055000,2,walk,2,walk,4,run,0,0,0,0.506388,0.594250,1,0,1
414,0.055000,2,walk,2,walk,2,walk,0,0,0,0.719069,0.396191,1,1,0
415,0.055000,2,walk,4,run,4,run,0,0,0,0.295917,0.435817,0,0,0
416,0.055000,2,walk,2,walk,4,run,0,0,0,0.515211,0.551428,1,0,1
417,0.055000,2,walk,6,stand up,3,pickup,0,0,0,0.275074,0.475735,0,0,1
418,0.055000,2,walk,2,walk,2,walk,0,0,0,0.672794,0.491901,1,1,0
419,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.723769,0.378609,1,0,1
420,0.055000,2,walk,2,walk,4,run,0,0,0,0.677091,0.617075,1,0,1
421,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.471023,0.382264,1,0,1
422,0.055000,2,walk,2,walk,4,run,0,0,0,0.499922,0.649422,1,0,1
423,0.055000,2,walk,4,run,4,run,0,0,0,0.517739,0.688161,0,0,0
424,0.055000,2,walk,2,walk,2,walk,0,0,0,0.544756,0.419392,1,1,0
425,0.055000,2,walk,2,walk,4,run,0,0,0,0.421656,0.622867,1,0,1
426,0.055000,2,walk,4,run,4,run,0,0,0,0.462621,0.720524,0,0,0
427,0.055000,2,walk,4,run,4,run,0,0,0,0.674793,0.969177,0,0,0
428,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.472894,0.354540,1,0,1
429,0.055000,2,walk,4,run,4,run,0,0,0,0.459514,0.601604,0,0,0
430,0.055000,2,walk,2,walk,2,walk,0,0,0,0.476913,0.224004,1,1,0
431,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.863601,0.278872,1,0,1
432,0.055000,2,walk,2,walk,4,run,0,0,0,0.481440,0.714655,1,0,1
433,0.055000,2,walk,2,walk,2,walk,0,0,0,0.725386,0.438070,1,1,0
434,0.055000,2,walk,2,walk,4,run,0,0,0,0.471886,0.440587,1,0,1
435,0.055000,2,walk,4,run,4,run,0,0,0,0.493261,0.855893,0,0,0
