sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
139,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.955691,0.748659,1,0,1,0.008333,10
140,0.050000,3,pickup,0,lie down,1,fall,0,0,1,0.308605,0.929005,0,0,1,0.008333,10
141,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.957412,0.970734,1,0,1,0.008333,10
142,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.455134,0.784239,0,0,0,0.008333,10
143,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.664368,0.964011,0,0,0,0.008333,10
144,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.964072,0.608933,1,1,0,0.008333,10
145,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.404931,0.743356,1,0,1,0.008333,10
146,0.050000,3,pickup,5,sit down,6,stand up,0,0,0,0.296308,0.543112,0,0,1,0.008333,10
147,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.911456,0.405293,1,0,1,0.008333,10
148,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.975103,0.691154,1,0,1,0.008333,10
149,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.544951,0.632287,1,0,1,0.008333,10
150,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.906248,0.491510,1,0,1,0.008333,10
151,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.873932,0.532701,1,0,1,0.008333,10
152,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.971334,0.772249,1,1,0,0.008333,10
153,0.050000,3,pickup,6,stand up,6,stand up,0,0,0,0.363912,0.951270,0,0,0,0.008333,10
154,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.515898,0.888812,0,0,0,0.008333,10
155,0.050000,3,pickup,1,fall,0,lie down,0,1,0,0.465057,0.652647,0,0,1,0.008333,10
156,0.050000,3,pickup,1,fall,2,walk,0,1,0,0.368449,0.676378,0,0,1,0.008333,10
157,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.381032,0.951880,1,0,1,0.008333,10
158,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.930485,0.796165,1,0,1,0.008333,10
159,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.951282,0.700078,1,0,1,0.008333,10
160,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.638048,0.955780,0,0,0,0.008333,10
161,0.050000,4,run,6,stand up,6,stand up,0,0,0,0.373773,0.761911,0,0,0,0.008333,10
162,0.050000,4,run,2,walk,6,stand up,0,0,0,0.548625,0.600367,0,0,1,0.008333,10
163,0.050000,4,run,4,run,6,stand up,0,0,0,0.381514,0.570516,1,0,1,0.008333,10
164,0.050000,4,run,2,walk,5,sit down,0,0,0,0.473421,0.853354,0,0,1,0.008333,10
165,0.050000,4,run,4,run,1,fall,0,0,1,0.586979,0.980219,1,0,1,0.008333,10
166,0.050000,4,run,1,fall,1,fall,0,1,1,0.506353,0.970528,0,0,0,0.008333,10
167,0.050000,4,run,4,run,2,walk,0,0,0,0.923055,0.582689,1,0,1,0.008333,10
168,0.050000,4,run,4,run,1,fall,0,0,1,0.962611,0.879174,1,0,1,0.008333,10
169,0.050000,4,run,4,run,2,walk,0,0,0,0.541528,0.854659,1,0,1,0.008333,10
170,0.050000,4,run,4,run,1,fall,0,0,1,0.873380,0.959613,1,0,1,0.008333,10
171,0.050000,4,run,0,lie down,6,stand up,0,0,0,0.360853,0.495597,0,0,1,0.008333,10
172,0.050000,4,run,4,run,2,walk,0,0,0,0.940301,0.770070,1,0,1,0.008333,10
173,0.050000,4,run,4,run,1,fall,0,0,1,0.777139,0.967874,1,0,1,0.008333,10
174,0.050000,4,run,4,run,3,pickup,0,0,0,0.272958,0.557099,1,0,1,0.008333,10
175,0.050000,4,run,4,run,1,fall,0,0,1,0.522534,0.978077,1,0,1,0.008333,10
176,0.050000,4,run,1,fall,1,fall,0,1,1,0.514817,0.989229,0,0,0,0.008333,10
177,0.050000,4,run,3,pickup,3,pickup,0,0,0,0.299304,0.868212,0,0,0,0.008333,10
178,0.050000,4,run,2,walk,2,walk,0,0,0,0.507340,0.848901,0,0,0,0.008333,10
179,0.050000,4,run,4,run,1,fall,0,0,1,0.758841,0.977874,1,0,1,0.008333,10
180,0.050000,4,run,4,run,1,fall,0,0,1,0.938134,0.898863,1,0,1,0.008333,10
181,0.050000,4,run,4,run,3,pickup,0,0,0,0.321541,0.764875,1,0,1,0.008333,10
182,0.050000,4,run,4,run,1,fall,0,0,1,0.957346,0.526556,1,0,1,0.008333,10
183,0.050000,4,run,4,run,1,fall,0,0,1,0.260767,0.861856,1,0,1,0.008333,10
184,0.050000,4,run,4,run,1,fall,0,0,1,0.546820,0.980759,1,0,1,0.008333,10
185,0.050000,4,run,4,run,1,fall,0,0,1,0.544725,0.592583,1,0,1,0.008333,10
186,0.050000,4,run,4,run,1,fall,0,0,1,0.560587,0.886419,1,0,1,0.008333,10
187,0.050000,4,run,4,run,1,fall,0,0,1,0.736829,0.973146,1,0,1,0.008333,10
188,0.050000,4,run,4,run,2,walk,0,0,0,0.691273,0.939704,1,0,1,0.008333,10
189,0.050000,4,run,4,run,1,fall,0,0,1,0.781860,0.983540,1,0,1,0.008333,10
190,0.050000,4,run,4,run,3,pickup,0,0,0,0.483286,0.879773,1,0,1,0.008333,10
191,0.050000,4,run,2,walk,2,walk,0,0,0,0.505799,0.517110,0,0,0,0.008333,10
192,0.050000,4,run,4,run,1,fall,0,0,1,0.852168,0.935424,1,0,1,0.008333,10
193,0.050000,4,run,4,run,2,walk,0,0,0,0.945491,0.862663,1,0,1,0.008333,10
194,0.050000,4,run,4,run,1,fall,0,0,1,0.831724,0.873614,1,0,1,0.008333,10
195,0.050000,4,run,2,walk,5,sit down,0,0,0,0.497586,0.689143,0,0,1,0.008333,10
196,0.050000,4,run,4,run,1,fall,0,0,1,0.872526,0.865890,1,0,1,0.008333,10
197,0.050000,4,run,4,run,2,walk,0,0,0,0.942637,0.851109,1,0,1,0.008333,10
198,0.050000,4,run,4,run,2,walk,0,0,0,0.952385,0.802249,1,0,1,0.008333,10
199,0.050000,4,run,4,run,2,walk,0,0,0,0.821876,0.552512,1,0,1,0.008333,10
200,0.050000,4,run,4,run,1,fall,0,0,1,0.585690,0.957424,1,0,1,0.008333,10
201,0.050000,4,run,2,walk,1,fall,0,0,1,0.511758,0.956989,0,0,1,0.008333,10
202,0.050000,4,run,4,run,1,fall,0,0,1,0.534449,0.821201,1,0,1,0.008333,10
203,0.050000,4,run,2,walk,0,lie down,0,0,0,0.623565,0.712979,0,0,1,0.008333,10
204,0.050000,4,run,2,walk,2,walk,0,0,0,0.508862,0.487838,0,0,0,0.008333,10
205,0.050000,4,run,2,walk,1,fall,0,0,1,0.357195,0.974070,0,0,1,0.008333,10
206,0.050000,4,run,3,pickup,3,pickup,0,0,0,0.299413,0.334230,0,0,0,0.008333,10
207,0.050000,4,run,4,run,2,walk,0,0,0,0.491608,0.789598,1,0,1,0.008333,10
208,0.050000,4,run,4,run,1,fall,0,0,1,0.958544,0.654377,1,0,1,0.008333,10
209,0.050000,4,run,2,walk,0,lie down,0,0,0,0.571488,0.543488,0,0,1,0.008333,10
210,0.050000,4,run,4,run,1,fall,0,0,1,0.904415,0.866453,1,0,1,0.008333,10
211,0.050000,4,run,4,run,1,fall,0,0,1,0.879348,0.898173,1,0,1,0.008333,10
212,0.050000,4,run,4,run,2,walk,0,0,0,0.730220,0.895257,1,0,1,0.008333,10
213,0.050000,4,run,4,run,1,fall,0,0,1,0.873419,0.965514,1,0,1,0.008333,10
214,0.050000,4,run,4,run,1,fall,0,0,1,0.909961,0.896420,1,0,1,0.008333,10
215,0.050000,4,run,1,fall,1,fall,0,1,1,0.679517,0.953438,0,0,0,0.008333,10
216,0.050000,4,run,4,run,1,fall,0,0,1,0.962116,0.900933,1,0,1,0.008333,10
217,0.050000,4,run,2,walk,1,fall,0,0,1,0.429297,0.880449,0,0,1,0.008333,10
218,0.050000,4,run,1,fall,1,fall,0,1,1,0.678726,0.992370,0,0,0,0.008333,10
219,0.050000,4,run,4,run,1,fall,0,0,1,0.825650,0.957155,1,0,1,0.008333,10
220,0.050000,4,run,4,run,1,fall,0,0,1,0.624541,0.973309,1,0,1,0.008333,10
221,0.050000,4,run,4,run,1,fall,0,0,1,0.960741,0.929810,1,0,1,0.008333,10
222,0.050000,4,run,4,run,1,fall,0,0,1,0.599608,0.984431,1,0,1,0.008333,10
223,0.050000,4,run,4,run,1,fall,0,0,1,0.745363,0.986529,1,0,1,0.008333,10
224,0.050000,4,run,4,run,1,fall,0,0,1,0.773443,0.984268,1,0,1,0.008333,10
225,0.050000,4,run,4,run,1,fall,0,0,1,0.982228,0.852466,1,0,1,0.008333,10
226,0.050000,4,run,4,run,1,fall,0,0,1,0.837248,0.782352,1,0,1,0.008333,10
227,0.050000,4,run,2,walk,2,walk,0,0,0,0.686416,0.879161,0,0,0,0.008333,10
228,0.050000,4,run,4,run,1,fall,0,0,1,0.789765,0.986469,1,0,1,0.008333,10
229,0.050000,4,run,4,run,5,sit down,0,0,0,0.625160,0.924373,1,0,1,0.008333,10
230,0.050000,4,run,2,walk,6,stand up,0,0,0,0.568927,0.415692,0,0,1,0.008333,10
231,0.050000,4,run,4,run,2,walk,0,0,0,0.857410,0.720203,1,0,1,0.008333,10
232,0.050000,4,run,4,run,1,fall,0,0,1,0.853650,0.931516,1,0,1,0.008333,10
233,0.050000,4,run,4,run,1,fall,0,0,1,0.804506,0.967134,1,0,1,0.008333,10
234,0.050000,4,run,4,run,1,fall,0,0,1,0.457119,0.950038,1,0,1,0.008333,10
235,0.050000,4,run,3,pickup,3,pickup,0,0,0,0.561465,0.944918,0,0,0,0.008333,10
236,0.050000,4,run,4,run,2,walk,0,0,0,0.490282,0.631712,1,0,1,0.008333,10
237,0.050000,4,run,4,run,1,fall,0,0,1,0.750335,0.982356,1,0,1,0.008333,10
238,0.050000,4,run,4,run,1,fall,0,0,1,0.866186,0.864802,1,0,1,0.008333,10
239,0.050000,4,run,4,run,1,fall,0,0,1,0.794899,0.968447,1,0,1,0.008333,10
240,0.050000,4,run,4,run,2,walk,0,0,0,0.534027,0.819809,1,0,1,0.008333,10
241,0.050000,4,run,4,run,2,walk,0,0,0,0.533229,0.692453,1,0,1,0.008333,10
242,0.050000,4,run,2,walk,1,fall,0,0,1,0.398559,0.977470,0,0,1,0.008333,10
243,0.050000,4,run,4,run,2,walk,0,0,0,0.978129,0.764582,1,0,1,0.008333,10
244,0.050000,4,run,4,run,1,fall,0,0,1,0.666801,0.980543,1,0,1,0.008333,10
245,0.050000,4,run,1,fall,6,stand up,0,1,0,0.523814,0.900194,0,0,1,0.008333,10
246,0.050000,4,run,4,run,1,fall,0,0,1,0.700475,0.968633,1,0,1,0.008333,10
247,0.050000,4,run,4,run,2,walk,0,0,0,0.956200,0.850969,1,0,1,0.008333,10
248,0.050000,4,run,4,run,1,fall,0,0,1,0.636114,0.980064,1,0,1,0.008333,10
249,0.050000,4,run,4,run,2,walk,0,0,0,0.950169,0.880988,1,0,1,0.008333,10
250,0.050000,4,run,2,walk,1,fall,0,0,1,0.446917,0.926257,0,0,1,0.008333,10
251,0.050000,4,run,4,run,2,walk,0,0,0,0.520506,0.892278,1,0,1,0.008333,10
252,0.050000,4,run,1,fall,1,fall,0,1,1,0.630472,0.977596,0,0,0,0.008333,10
253,0.050000,4,run,4,run,0,lie down,0,0,0,0.827847,0.811757,1,0,1,0.008333,10
254,0.050000,4,run,4,run,1,fall,0,0,1,0.617357,0.976236,1,0,1,0.008333,10
255,0.050000,4,run,4,run,2,walk,0,0,0,0.885711,0.851194,1,0,1,0.008333,10
256,0.050000,4,run,4,run,1,fall,0,0,1,0.938847,0.896794,1,0,1,0.008333,10
257,0.050000,4,run,4,run,2,walk,0,0,0,0.509844,0.744118,1,0,1,0.008333,10
258,0.050000,4,run,4,run,2,walk,0,0,0,0.491637,0.767687,1,0,1,0.008333,10
259,0.050000,4,run,4,run,1,fall,0,0,1,0.652101,0.974602,1,0,1,0.008333,10
260,0.050000,4,run,4,run,1,fall,0,0,1,0.811621,0.915182,1,0,1,0.008333,10
261,0.050000,4,run,1,fall,1,fall,0,1,1,0.464364,0.966059,0,0,0,0.008333,10
262,0.050000,4,run,4,run,1,fall,0,0,1,0.663708,0.968808,1,0,1,0.008333,10
263,0.050000,4,run,4,run,1,fall,0,0,1,0.566573,0.989823,1,0,1,0.008333,10
264,0.050000,4,run,1,fall,1,fall,0,1,1,0.703577,0.970122,0,0,0,0.008333,10
265,0.050000,4,run,4,run,1,fall,0,0,1,0.631859,0.973240,1,0,1,0.008333,10
266,0.050000,4,run,4,run,1,fall,0,0,1,0.782400,0.975069,1,0,1,0.008333,10
267,0.050000,4,run,4,run,1,fall,0,0,1,0.484654,0.915587,1,0,1,0.008333,10
268,0.050000,4,run,4,run,6,stand up,0,0,0,0.681794,0.512954,1,0,1,0.008333,10
269,0.050000,4,run,4,run,1,fall,0,0,1,0.785785,0.937676,1,0,1,0.008333,10
270,0.050000,4,run,4,run,0,lie down,0,0,0,0.513140,0.782868,1,0,1,0.008333,10
271,0.050000,4,run,4,run,1,fall,0,0,1,0.572815,0.966174,1,0,1,0.008333,10
272,0.050000,4,run,2,walk,2,walk,0,0,0,0.500280,0.716839,0,0,0,0.008333,10
273,0.050000,4,run,4,run,1,fall,0,0,1,0.881023,0.732066,1,0,1,0.008333,10
274,0.050000,4,run,6,stand up,6,stand up,0,0,0,0.388222,0.560158,0,0,0,0.008333,10
275,0.050000,4,run,4,run,1,fall,0,0,1,0.917073,0.859597,1,0,1,0.008333,10
276,0.050000,4,run,4,run,6,stand up,0,0,0,0.384023,0.918000,1,0,1,0.008333,10
277,0.050000,4,run,2,walk,1,fall,0,0,1,0.470082,0.780735,0,0,1,0.008333,10
278,0.050000,4,run,2,walk,2,walk,0,0,0,0.492553,0.722103,0,0,0,0.008333,10
279,0.050000,4,run,4,run,2,walk,0,0,0,0.531780,0.425273,1,0,1,0.008333,10
280,0.050000,4,run,4,run,4,run,0,0,0,0.976938,0.500117,1,1,0,0.008333,10
281,0.050000,4,run,4,run,1,fall,0,0,1,0.588111,0.976457,1,0,1,0.008333,10
282,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.617260,0.896091,1,0,1,0.008333,10
283,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.679999,0.535422,1,0,1,0.008333,10
284,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.591301,0.599625,1,0,1,0.008333,10
285,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.936362,0.564886,1,0,1,0.008333,10
286,0.050000,5,sit down,1,fall,1,fall,0,1,1,0.541046,0.686873,0,0,0,0.008333,10
287,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.904774,0.531423,1,0,1,0.008333,10
288,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.881488,0.712765,1,0,1,0.008333,10
289,0.050000,5,sit down,6,stand up,3,pickup,0,0,0,0.443991,0.969719,0,0,1,0.008333,10
290,0.050000,5,sit down,6,stand up,2,walk,0,0,0,0.420240,0.496190,0,0,1,0.008333,10
291,0.050000,5,sit down,6,stand up,0,lie down,0,0,0,0.371396,0.692926,0,0,1,0.008333,10
292,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.655177,0.659508,1,0,1,0.008333,10
293,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.872513,0.565695,1,0,1,0.008333,10
294,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.877305,0.893117,0,0,0,0.008333,10
295,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.960335,0.308587,1,1,0,0.008333,10
296,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.784542,0.981524,0,0,0,0.008333,10
297,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.350357,0.805861,1,0,1,0.008333,10
298,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.898909,0.672857,1,0,1,0.008333,10
299,0.050000,5,sit down,1,fall,1,fall,0,1,1,0.803696,0.978914,0,0,0,0.008333,10
300,0.050000,5,sit down,6,stand up,4,run,0,0,0,0.436137,0.576109,0,0,1,0.008333,10
301,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.947203,0.511433,1,0,1,0.008333,10
302,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.591830,0.928930,1,0,1,0.008333,10
303,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.878629,0.624952,1,0,1,0.008333,10
304,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.453840,0.944218,1,0,1,0.008333,10
305,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.549385,0.966836,1,0,1,0.008333,10
306,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.810642,0.904297,1,0,1,0.008333,10
307,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.914846,0.773334,1,0,1,0.008333,10
308,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.669731,0.958015,1,0,1,0.008333,10
309,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.938224,0.435306,1,0,1,0.008333,10
310,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.902790,0.445054,1,0,1,0.008333,10
311,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.935319,0.636621,1,0,1,0.008333,10
312,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.796542,0.870539,1,0,1,0.008333,10
313,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.867553,0.995254,0,0,0,0.008333,10
314,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.551761,0.902303,0,0,0,0.008333,10
315,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.593280,0.491391,1,0,1,0.008333,10
316,0.050000,5,sit down,6,stand up,2,walk,0,0,0,0.397438,0.977948,0,0,1,0.008333,10
317,0.050000,5,sit down,2,walk,4,run,0,0,0,0.355686,0.501504,0,0,1,0.008333,10
318,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.977464,0.974093,1,0,1,0.008333,10
319,0.050000,5,sit down,6,stand up,2,walk,0,0,0,0.365709,0.986721,0,0,1,0.008333,10
320,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.818352,0.466033,1,0,1,0.008333,10
321,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.492321,0.966469,1,0,1,0.008333,10
322,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.933878,0.750543,1,0,1,0.008333,10
323,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.804245,0.519819,1,0,1,0.008333,10
324,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.321337,0.919854,1,0,1,0.008333,10
325,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.765678,0.630227,1,0,1,0.008333,10
326,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.786396,0.476897,1,0,1,0.008333,10
327,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.758303,0.865536,1,0,1,0.008333,10
328,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.363309,0.352092,1,0,1,0.008333,10
329,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.924544,0.618302,1,0,1,0.008333,10
330,0.050000,6,stand up,5,sit down,5,sit down,0,0,0,0.623343,0.446288,0,0,0,0.008333,10
331,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.643975,0.960170,0,0,0,0.008333,10
332,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.620655,0.976513,0,0,0,0.008333,10
333,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.435858,0.600085,0,0,0,0.008333,10
334,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.490767,0.427706,1,0,1,0.008333,10
335,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.839919,0.524215,1,0,1,0.008333,10
336,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.859015,0.624015,1,0,1,0.008333,10
337,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.604565,0.593566,0,0,0,0.008333,10
338,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.604118,0.974399,1,0,1,0.008333,10
339,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.394042,0.873107,1,0,1,0.008333,10
340,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.585543,0.383344,1,0,1,0.008333,10
341,0.050000,6,stand up,5,sit down,2,walk,0,0,0,0.384540,0.980135,0,0,1,0.008333,10
342,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.636940,0.943896,0,0,0,0.008333,10
343,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.641498,0.960167,1,0,1,0.008333,10
344,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.360193,0.444335,1,0,1,0.008333,10
345,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.482181,0.960943,0,0,0,0.008333,10
346,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.836128,0.485157,1,0,1,0.008333,10
347,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.765667,0.961691,1,0,1,0.008333,10
348,0.050000,6,stand up,5,sit down,5,sit down,0,0,0,0.407718,0.519897,0,0,0,0.008333,10
349,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.822181,0.855637,1,0,1,0.008333,10
350,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.784259,0.987907,0,0,0,0.008333,10
351,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.626188,0.938873,1,0,1,0.008333,10
352,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.467922,0.974675,0,0,0,0.008333,10
353,0.050000,2,walk,2,walk,1,fall,0,0,1,0.614534,0.965851,1,0,1,0.008333,10
354,0.050000,2,walk,6,stand up,6,stand up,0,0,0,0.445452,0.990741,0,0,0,0.008333,10
355,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.349768,0.952371,1,0,1,0.008333,10
356,0.050000,2,walk,2,walk,4,run,0,0,0,0.510934,0.710641,1,0,1,0.008333,10
357,0.050000,2,walk,5,sit down,5,sit down,0,0,0,0.435157,0.971164,0,0,0,0.008333,10
358,0.050000,2,walk,2,walk,1,fall,0,0,1,0.498027,0.933250,1,0,1,0.008333,10
359,0.050000,2,walk,2,walk,4,run,0,0,0,0.678397,0.630407,1,0,1,0.008333,10
360,0.050000,2,walk,2,walk,1,fall,0,0,1,0.639912,0.893795,1,0,1,0.008333,10
361,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.787968,0.615981,1,0,1,0.008333,10
362,0.050000,2,walk,2,walk,1,fall,0,0,1,0.658064,0.914224,1,0,1,0.008333,10
363,0.050000,2,walk,2,walk,1,fall,0,0,1,0.555522,0.913160,1,0,1,0.008333,10
364,0.050000,2,walk,1,fall,1,fall,0,1,1,0.541834,0.989554,0,0,0,0.008333,10
365,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.371118,0.945450,1,0,1,0.008333,10
366,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.842054,0.714077,1,0,1,0.008333,10
367,0.050000,2,walk,2,walk,1,fall,0,0,1,0.678075,0.922891,1,0,1,0.008333,10
368,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.945571,0.776944,1,0,1,0.008333,10
369,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.541889,0.670462,1,0,1,0.008333,10
370,0.050000,2,walk,5,sit down,5,sit down,0,0,0,0.439657,0.960521,0,0,0,0.008333,10
371,0.050000,2,walk,2,walk,1,fall,0,0,1,0.609356,0.970459,1,0,1,0.008333,10
372,0.050000,2,walk,2,walk,1,fall,0,0,1,0.611106,0.961602,1,0,1,0.008333,10
373,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.478033,0.792952,1,0,1,0.008333,10
374,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.712431,0.581616,1,0,1,0.008333,10
375,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.760500,0.959039,1,0,1,0.008333,10
376,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.633941,0.788320,1,0,1,0.008333,10
377,0.050000,2,walk,2,walk,1,fall,0,0,1,0.865936,0.866594,1,0,1,0.008333,10
378,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.807925,0.515184,1,0,1,0.008333,10
379,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.517778,0.607137,1,0,1,0.008333,10
380,0.050000,2,walk,2,walk,1,fall,0,0,1,0.539161,0.913391,1,0,1,0.008333,10
381,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.651312,0.661313,1,0,1,0.008333,10
382,0.050000,2,walk,2,walk,1,fall,0,0,1,0.639620,0.888967,1,0,1,0.008333,10
383,0.050000,2,walk,2,walk,1,fall,0,0,1,0.645052,0.974145,1,0,1,0.008333,10
384,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.728438,0.859822,1,0,1,0.008333,10
385,0.050000,2,walk,2,walk,4,run,0,0,0,0.538198,0.726264,1,0,1,0.008333,10
386,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.469210,0.759305,1,0,1,0.008333,10
387,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.635233,0.861459,1,0,1,0.008333,10
388,0.050000,2,walk,5,sit down,6,stand up,0,0,0,0.369660,0.968562,0,0,1,0.008333,10
389,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.434340,0.847119,1,0,1,0.008333,10
390,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.934183,0.738856,1,0,1,0.008333,10
391,0.050000,2,walk,5,sit down,6,stand up,0,0,0,0.332974,0.815754,0,0,1,0.008333,10
392,0.050000,2,walk,2,walk,1,fall,0,0,1,0.787815,0.868273,1,0,1,0.008333,10
393,0.050000,2,walk,2,walk,1,fall,0,0,1,0.647258,0.751396,1,0,1,0.008333,10
394,0.050000,2,walk,2,walk,4,run,0,0,0,0.508275,0.739215,1,0,1,0.008333,10
395,0.050000,2,walk,4,run,1,fall,0,0,1,0.317762,0.980109,0,0,1,0.008333,10
396,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.694814,0.429522,1,0,1,0.008333,10
397,0.050000,2,walk,2,walk,2,walk,0,0,0,0.749503,0.254948,1,1,0,0.008333,10
398,0.050000,2,walk,5,sit down,5,sit down,0,0,0,0.371949,0.768436,0,0,0,0.008333,10
399,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.925577,0.703124,1,0,1,0.008333,10
400,0.050000,2,walk,6,stand up,6,stand up,0,0,0,0.335903,0.966746,0,0,0,0.008333,10
401,0.050000,2,walk,6,stand up,6,stand up,0,0,0,0.504922,0.921646,0,0,0,0.008333,10
402,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.560463,0.897090,1,0,1,0.008333,10
403,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.569121,0.731480,1,0,1,0.008333,10
404,0.050000,2,walk,5,sit down,6,stand up,0,0,0,0.392415,0.895416,0,0,1,0.008333,10
405,0.050000,2,walk,2,walk,1,fall,0,0,1,0.406067,0.977968,1,0,1,0.008333,10
406,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.695020,0.825929,1,0,1,0.008333,10
407,0.050000,2,walk,2,walk,1,fall,0,0,1,0.456572,0.971767,1,0,1,0.008333,10
408,0.050000,2,walk,2,walk,4,run,0,0,0,0.486804,0.733626,1,0,1,0.008333,10
