sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
314,0.045000,5,sit down,6,stand up,6,stand up,0,0,0,0.356631,0.333534,0,0,0,0.007500,10
315,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.231657,0.331360,1,0,1,0.007500,10
316,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.552191,0.850901,0,0,0,0.007500,10
317,0.045000,5,sit down,2,walk,4,run,0,0,0,0.435147,0.484352,0,0,1,0.007500,10
318,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.724103,0.557317,1,0,1,0.007500,10
319,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.493332,0.849229,0,0,0,0.007500,10
320,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.396248,0.564349,1,0,1,0.007500,10
321,0.045000,5,sit down,6,stand up,1,fall,0,0,1,0.240978,0.427234,0,0,1,0.007500,10
322,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.361204,0.359910,1,0,1,0.007500,10
323,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.316208,0.427419,1,0,1,0.007500,10
324,0.045000,6,stand up,4,run,3,pickup,0,0,0,0.470068,0.534754,0,0,1,0.007500,10
325,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.334584,0.369123,1,0,1,0.007500,10
326,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.298852,0.474663,1,0,1,0.007500,10
327,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.322236,0.473596,1,0,1,0.007500,10
328,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.300090,0.805728,0,0,0,0.007500,10
329,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.381444,0.524567,1,0,1,0.007500,10
330,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.392166,0.597322,0,0,0,0.007500,10
331,0.045000,6,stand up,1,fall,4,run,0,1,0,0.488139,0.521112,0,0,1,0.007500,10
332,0.045000,6,stand up,1,fall,4,run,0,1,0,0.443129,0.506088,0,0,1,0.007500,10
333,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.534238,0.549274,0,0,0,0.007500,10
334,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.250390,0.702970,0,0,0,0.007500,10
335,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.313351,0.300190,1,0,1,0.007500,10
336,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.233296,0.372114,1,0,1,0.007500,10
337,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.362719,0.534338,0,0,0,0.007500,10
338,0.045000,6,stand up,1,fall,2,walk,0,1,0,0.317902,0.357462,0,0,1,0.007500,10
339,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.406081,0.830249,0,0,0,0.007500,10
340,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.248268,0.508913,1,0,1,0.007500,10
341,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.390365,0.840582,0,0,0,0.007500,10
342,0.045000,6,stand up,1,fall,4,run,0,1,0,0.349597,0.492178,0,0,1,0.007500,10
343,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.336314,0.355244,0,0,0,0.007500,10
344,0.045000,6,stand up,4,run,4,run,0,0,0,0.287075,0.344520,0,0,0,0.007500,10
345,0.045000,6,stand up,1,fall,4,run,0,1,0,0.478208,0.417058,0,0,1,0.007500,10
346,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.336903,0.273359,1,0,1,0.007500,10
347,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.286083,0.431447,0,0,0,0.007500,10
348,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.271456,0.495593,1,0,1,0.007500,10
349,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.360545,0.325437,1,0,1,0.007500,10
350,0.045000,6,stand up,1,fall,4,run,0,1,0,0.457483,0.412215,0,0,1,0.007500,10
351,0.045000,6,stand up,1,fall,4,run,0,1,0,0.440492,0.439660,0,0,1,0.007500,10
352,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.482085,0.424751,0,0,0,0.007500,10
353,0.045000,2,walk,2,walk,1,fall,0,0,1,0.442445,0.265022,1,0,1,0.007500,10
354,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.296225,0.476942,1,0,1,0.007500,10
355,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.366957,0.510928,1,0,1,0.007500,10
356,0.045000,2,walk,2,walk,4,run,0,0,0,0.486769,0.500883,1,0,1,0.007500,10
357,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.453627,0.404911,1,0,1,0.007500,10
358,0.045000,2,walk,2,walk,1,fall,0,0,1,0.488409,0.325428,1,0,1,0.007500,10
359,0.045000,2,walk,2,walk,4,run,0,0,0,0.490287,0.702336,1,0,1,0.007500,10
360,0.045000,2,walk,2,walk,4,run,0,0,0,0.418399,0.673691,1,0,1,0.007500,10
361,0.045000,2,walk,2,walk,2,walk,0,0,0,0.714117,0.294380,1,1,0,0.007500,10
362,0.045000,2,walk,2,walk,4,run,0,0,0,0.445637,0.565172,1,0,1,0.007500,10
363,0.045000,2,walk,2,walk,1,fall,0,0,1,0.484210,0.370302,1,0,1,0.007500,10
364,0.045000,2,walk,2,walk,4,run,0,0,0,0.319650,0.546221,1,0,1,0.007500,10
365,0.045000,2,walk,6,stand up,0,lie down,0,0,0,0.265465,0.328505,0,0,1,0.007500,10
366,0.045000,2,walk,2,walk,1,fall,0,0,1,0.598013,0.730493,1,0,1,0.007500,10
367,0.045000,2,walk,1,fall,1,fall,0,1,1,0.493322,0.871063,0,0,0,0.007500,10
368,0.045000,2,walk,2,walk,1,fall,0,0,1,0.742699,0.501658,1,0,1,0.007500,10
369,0.045000,2,walk,2,walk,4,run,0,0,0,0.542997,0.340071,1,0,1,0.007500,10
370,0.045000,2,walk,5,sit down,5,sit down,0,0,0,0.332959,0.569568,0,0,0,0.007500,10
371,0.045000,2,walk,2,walk,1,fall,0,0,1,0.407197,0.480325,1,0,1,0.007500,10
372,0.045000,2,walk,4,run,4,run,0,0,0,0.492616,0.525562,0,0,0,0.007500,10
373,0.045000,2,walk,2,walk,1,fall,0,0,1,0.511224,0.609943,1,0,1,0.007500,10
374,0.045000,2,walk,2,walk,2,walk,0,0,0,0.541356,0.350227,1,1,0,0.007500,10
375,0.045000,2,walk,2,walk,4,run,0,0,0,0.480425,0.625745,1,0,1,0.007500,10
376,0.045000,2,walk,2,walk,2,walk,0,0,0,0.427393,0.301491,1,1,0,0.007500,10
377,0.045000,2,walk,2,walk,1,fall,0,0,1,0.686540,0.651657,1,0,1,0.007500,10
378,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.661968,0.184842,1,0,1,0.007500,10
379,0.045000,2,walk,2,walk,1,fall,0,0,1,0.455749,0.670467,1,0,1,0.007500,10
380,0.045000,2,walk,4,run,4,run,0,0,0,0.579735,0.718404,0,0,0,0.007500,10
381,0.045000,2,walk,2,walk,1,fall,0,0,1,0.651669,0.430488,1,0,1,0.007500,10
382,0.045000,2,walk,2,walk,4,run,0,0,0,0.456668,0.521284,1,0,1,0.007500,10
383,0.045000,2,walk,2,walk,1,fall,0,0,1,0.348468,0.689515,1,0,1,0.007500,10
384,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.337994,0.428865,1,0,1,0.007500,10
385,0.045000,2,walk,2,walk,4,run,0,0,0,0.472863,0.611429,1,0,1,0.007500,10
386,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.352976,0.283412,1,0,1,0.007500,10
387,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.493208,0.319521,1,0,1,0.007500,10
388,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.249748,0.459300,1,0,1,0.007500,10
389,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.463478,0.355685,1,0,1,0.007500,10
390,0.045000,2,walk,2,walk,1,fall,0,0,1,0.699710,0.553539,1,0,1,0.007500,10
391,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.285547,0.394120,1,0,1,0.007500,10
392,0.045000,2,walk,2,walk,1,fall,0,0,1,0.619880,0.659328,1,0,1,0.007500,10
393,0.045000,2,walk,2,walk,2,walk,0,0,0,0.500456,0.239455,1,1,0,0.007500,10
394,0.045000,2,walk,2,walk,4,run,0,0,0,0.523820,0.457474,1,0,1,0.007500,10
395,0.045000,2,walk,1,fall,1,fall,0,1,1,0.367927,0.699327,0,0,0,0.007500,10
396,0.045000,2,walk,2,walk,1,fall,0,0,1,0.637715,0.694894,1,0,1,0.007500,10
397,0.045000,2,walk,2,walk,2,walk,0,0,0,0.569239,0.369974,1,1,0,0.007500,10
398,0.045000,2,walk,0,lie down,0,lie down,0,0,0,0.299596,0.530618,0,0,0,0.007500,10
399,0.045000,2,walk,2,walk,1,fall,0,0,1,0.696759,0.539914,1,0,1,0.007500,10
400,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.335644,0.387046,1,0,1,0.007500,10
401,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.278666,0.419465,1,0,1,0.007500,10
402,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.440378,0.302306,1,0,1,0.007500,10
403,0.045000,2,walk,2,walk,4,run,0,0,0,0.552443,0.447707,1,0,1,0.007500,10
404,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.249927,0.290648,1,0,1,0.007500,10
405,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.376846,0.282838,1,0,1,0.007500,10
406,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.353908,0.511732,1,0,1,0.007500,10
407,0.045000,2,walk,4,run,4,run,0,0,0,0.354185,0.574981,0,0,0,0.007500,10
408,0.045000,2,walk,2,walk,4,run,0,0,0,0.507807,0.489711,1,0,1,0.007500,10
409,0.045000,2,walk,1,fall,1,fall,0,1,1,0.546692,0.801075,0,0,0,0.007500,10
410,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.418195,0.407216,1,0,1,0.007500,10
411,0.045000,2,walk,2,walk,1,fall,0,0,1,0.474464,0.859495,1,0,1,0.007500,10
412,0.045000,2,walk,2,walk,2,walk,0,0,0,0.503330,0.292994,1,1,0,0.007500,10
413,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.491004,0.352434,1,0,1,0.007500,10
414,0.045000,2,walk,4,run,4,run,0,0,0,0.499306,0.569776,0,0,0,0.007500,10
415,0.045000,2,walk,1,fall,1,fall,0,1,1,0.393597,0.735439,0,0,0,0.007500,10
416,0.045000,2,walk,0,lie down,3,pickup,0,0,0,0.219671,0.650777,0,0,1,0.007500,10
417,0.045000,2,walk,2,walk,4,run,0,0,0,0.435969,0.431519,1,0,1,0.007500,10
418,0.045000,2,walk,2,walk,1,fall,0,0,1,0.484636,0.288708,1,0,1,0.007500,10
419,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.710015,0.236364,1,0,1,0.007500,10
420,0.045000,2,walk,4,run,4,run,0,0,0,0.401070,0.640830,0,0,0,0.007500,10
421,0.045000,2,walk,4,run,4,run,0,0,0,0.462327,0.609606,0,0,0,0.007500,10
422,0.045000,2,walk,2,walk,4,run,0,0,0,0.461034,0.645974,1,0,1,0.007500,10
423,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.480820,0.384327,1,0,1,0.007500,10
424,0.045000,2,walk,2,walk,4,run,0,0,0,0.459602,0.672122,1,0,1,0.007500,10
425,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.512107,0.415839,1,0,1,0.007500,10
426,0.045000,2,walk,2,walk,2,walk,0,0,0,0.552644,0.408964,1,1,0,0.007500,10
427,0.045000,2,walk,2,walk,4,run,0,0,0,0.499915,0.564110,1,0,1,0.007500,10
428,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.346090,0.410385,1,0,1,0.007500,10
429,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.455997,0.240650,1,0,1,0.007500,10
430,0.045000,2,walk,2,walk,1,fall,0,0,1,0.426737,0.329365,1,0,1,0.007500,10
431,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.564951,0.385290,1,0,1,0.007500,10
432,0.045000,2,walk,1,fall,0,lie down,0,1,0,0.262327,0.376654,0,0,1,0.007500,10
433,0.045000,2,walk,2,walk,2,walk,0,0,0,0.517918,0.324509,1,1,0,0.007500,10
434,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.406419,0.365764,1,0,1,0.007500,10
435,0.045000,2,walk,2,walk,1,fall,0,0,1,0.805461,0.457843,1,0,1,0.007500,10
436,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.454852,0.371736,1,0,1,0.007500,10
437,0.045000,2,walk,1,fall,1,fall,0,1,1,0.544500,0.808948,0,0,0,0.007500,10
438,0.045000,2,walk,2,walk,4,run,0,0,0,0.537927,0.559555,1,0,1,0.007500,10
439,0.045000,2,walk,2,walk,1,fall,0,0,1,0.671120,0.331903,1,0,1,0.007500,10
440,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.434339,0.333417,1,0,1,0.007500,10
441,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.296496,0.469036,1,0,1,0.007500,10
442,0.045000,2,walk,4,run,1,fall,0,0,1,0.514582,0.550382,0,0,1,0.007500,10
443,0.045000,2,walk,4,run,4,run,0,0,0,0.448146,0.624797,0,0,0,0.007500,10
444,0.045000,2,walk,2,walk,2,walk,0,0,0,0.559116,0.315485,1,1,0,0.007500,10
445,0.045000,2,walk,2,walk,4,run,0,0,0,0.318351,0.557633,1,0,1,0.007500,10
446,0.045000,2,walk,2,walk,1,fall,0,0,1,0.638646,0.748876,1,0,1,0.007500,10
447,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.759845,0.333836,1,0,1,0.007500,10
448,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.481593,0.366913,1,0,1,0.007500,10
449,0.045000,2,walk,2,walk,4,run,0,0,0,0.455070,0.366396,1,0,1,0.007500,10
450,0.045000,2,walk,2,walk,1,fall,0,0,1,0.452313,0.297641,1,0,1,0.007500,10
451,0.045000,2,walk,4,run,1,fall,0,0,1,0.457354,0.655320,0,0,1,0.007500,10
452,0.045000,2,walk,2,walk,1,fall,0,0,1,0.553416,0.797231,1,0,1,0.007500,10
453,0.045000,2,walk,2,walk,4,run,0,0,0,0.535647,0.610966,1,0,1,0.007500,10
454,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.603335,0.364973,1,0,1,0.007500,10
455,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.319521,0.388144,1,0,1,0.007500,10
456,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.570535,0.232285,1,0,1,0.007500,10
457,0.045000,2,walk,2,walk,2,walk,0,0,0,0.720365,0.292695,1,1,0,0.007500,10
458,0.045000,2,walk,2,walk,1,fall,0,0,1,0.485218,0.585173,1,0,1,0.007500,10
459,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.718957,0.272444,1,0,1,0.007500,10
460,0.045000,2,walk,2,walk,1,fall,0,0,1,0.532742,0.221534,1,0,1,0.007500,10
461,0.045000,2,walk,2,walk,1,fall,0,0,1,0.670975,0.482153,1,0,1,0.007500,10
462,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.446076,0.517198,1,0,1,0.007500,10
463,0.045000,2,walk,2,walk,1,fall,0,0,1,0.361724,0.682599,1,0,1,0.007500,10
464,0.045000,2,walk,2,walk,2,walk,0,0,0,0.540433,0.363016,1,1,0,0.007500,10
465,0.045000,2,walk,2,walk,4,run,0,0,0,0.487153,0.569918,1,0,1,0.007500,10
466,0.045000,2,walk,2,walk,1,fall,0,0,1,0.538589,0.318433,1,0,1,0.007500,10
467,0.045000,2,walk,2,walk,4,run,0,0,0,0.512852,0.569411,1,0,1,0.007500,10
468,0.045000,2,walk,2,walk,2,walk,0,0,0,0.479754,0.241830,1,1,0,0.007500,10
469,0.045000,2,walk,4,run,4,run,0,0,0,0.629651,0.669295,0,0,0,0.007500,10
470,0.045000,2,walk,6,stand up,0,lie down,0,0,0,0.271603,0.446382,0,0,1,0.007500,10
471,0.045000,2,walk,4,run,4,run,0,0,0,0.524888,0.585178,0,0,0,0.007500,10
472,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.435461,0.288450,1,0,1,0.007500,10
473,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.742050,0.215882,1,0,1,0.007500,10
474,0.045000,2,walk,2,walk,4,run,0,0,0,0.508092,0.558729,1,0,1,0.007500,10
475,0.045000,2,walk,2,walk,4,run,0,0,0,0.471819,0.714411,1,0,1,0.007500,10
476,0.045000,2,walk,4,run,4,run,0,0,0,0.313173,0.412761,0,0,0,0.007500,10
477,0.045000,2,walk,2,walk,1,fall,0,0,1,0.456102,0.384510,1,0,1,0.007500,10
478,0.045000,2,walk,2,walk,1,fall,0,0,1,0.439524,0.342788,1,0,1,0.007500,10
479,0.045000,2,walk,4,run,1,fall,0,0,1,0.569931,0.477870,0,0,1,0.007500,10
480,0.045000,2,walk,2,walk,1,fall,0,0,1,0.754945,0.550544,1,0,1,0.007500,10
481,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.492986,0.313554,1,0,1,0.007500,10
482,0.045000,2,walk,2,walk,4,run,0,0,0,0.514272,0.421209,1,0,1,0.007500,10
483,0.045000,2,walk,2,walk,1,fall,0,0,1,0.816629,0.401032,1,0,1,0.007500,10
484,0.045000,2,walk,2,walk,4,run,0,0,0,0.765199,0.223038,1,0,1,0.007500,10
485,0.045000,2,walk,2,walk,4,run,0,0,0,0.537686,0.388345,1,0,1,0.007500,10
486,0.045000,2,walk,2,walk,4,run,0,0,0,0.418350,0.469542,1,0,1,0.007500,10
487,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.452275,0.357947,1,0,1,0.007500,10
488,0.045000,2,walk,2,walk,4,run,0,0,0,0.495476,0.617557,1,0,1,0.007500,10
489,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.452533,0.640113,1,0,1,0.007500,10
490,0.045000,2,walk,2,walk,1,fall,0,0,1,0.499827,0.304241,1,0,1,0.007500,10
491,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.338542,0.373671,1,0,1,0.007500,10
492,0.045000,2,walk,2,walk,2,walk,0,0,0,0.502423,0.294022,1,1,0,0.007500,10
493,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.732393,0.291319,1,0,1,0.007500,10
494,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.405875,0.239096,1,0,1,0.007500,10
495,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.641204,0.235041,1,0,1,0.007500,10
496,0.045000,2,walk,2,walk,1,fall,0,0,1,0.480468,0.339687,1,0,1,0.007500,10
497,0.045000,2,walk,2,walk,2,walk,0,0,0,0.686371,0.278790,1,1,0,0.007500,10
498,0.045000,2,walk,1,fall,4,run,0,1,0,0.327623,0.419447,0,0,1,0.007500,10
499,0.045000,2,walk,2,walk,2,walk,0,0,0,0.902521,0.570027,1,1,0,0.007500,10
0,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.279321,0.338924,1,0,1,0.008333,10
1,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.898898,0.961739,0,0,0,0.008333,10
2,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.459280,0.454585,1,0,1,0.008333,10
3,0.050000,0,lie down,2,walk,1,fall,0,0,1,0.277998,0.357636,0,0,1,0.008333,10
4,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.749201,0.289001,1,0,1,0.008333,10
5,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.458901,0.608239,0,0,0,0.008333,10
6,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.359381,0.456727,1,0,1,0.008333,10
7,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.793824,0.663953,1,0,1,0.008333,10
8,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.291277,0.313040,1,0,1,0.008333,10
9,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.504544,0.887393,0,0,0,0.008333,10
10,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.519243,0.702518,1,0,1,0.008333,10
11,0.050000,0,lie down,4,run,4,run,0,0,0,0.388114,0.525461,0,0,0,0.008333,10
12,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.809340,0.951263,0,0,0,0.008333,10
13,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.497393,0.699948,1,0,1,0.008333,10
14,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.738015,0.930336,0,0,0,0.008333,10
15,0.050000,0,lie down,4,run,4,run,0,0,0,0.599179,0.669837,0,0,0,0.008333,10
16,0.050000,0,lie down,1,fall,1,fall,0,1,1,0.277851,0.670717,0,0,0,0.008333,10
17,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.365050,0.317870,0,0,1,0.008333,10
18,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.291819,0.509834,0,0,1,0.008333,10
19,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.484315,0.889242,1,0,1,0.008333,10
20,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.608029,0.213400,1,0,1,0.008333,10
21,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.343380,0.321981,1,0,1,0.008333,10
22,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.532249,0.325418,1,0,1,0.008333,10
23,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.316938,0.307636,1,0,1,0.008333,10
24,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.455547,0.655048,1,0,1,0.008333,10
25,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.294818,0.458465,0,0,0,0.008333,10
26,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.492348,0.515042,1,0,1,0.008333,10
27,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.570783,0.360713,1,0,1,0.008333,10
28,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.268850,0.237391,1,0,1,0.008333,10
29,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.546477,0.459405,1,0,1,0.008333,10
30,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.323962,0.450950,1,0,1,0.008333,10
31,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.671287,0.628893,1,0,1,0.008333,10
32,0.050000,0,lie down,6,stand up,2,walk,0,0,0,0.281578,0.375931,0,0,1,0.008333,10
33,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.342672,0.383768,0,0,0,0.008333,10
34,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.739726,0.924154,0,0,0,0.008333,10
35,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.284037,0.393624,1,0,1,0.008333,10
36,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.404335,0.449785,1,0,1,0.008333,10
37,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.262584,0.533366,1,0,1,0.008333,10
38,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.334537,0.397806,1,0,1,0.008333,10
39,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.244646,0.363713,1,0,1,0.008333,10
40,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.536253,0.804855,0,0,0,0.008333,10
41,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.278878,0.405975,1,0,1,0.008333,10
42,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.661858,0.612616,1,0,1,0.008333,10
43,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.397910,0.375370,1,0,1,0.008333,10
44,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.419685,0.559273,1,0,1,0.008333,10
45,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.544692,0.880333,0,0,0,0.008333,10
46,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.723499,0.460206,1,0,1,0.008333,10
47,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.254392,0.291202,1,0,1,0.008333,10
48,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.614184,0.441432,1,0,1,0.008333,10
49,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.459050,0.523936,0,0,0,0.008333,10
50,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.406980,0.527942,0,0,0,0.008333,10
51,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.673182,0.291991,1,0,1,0.008333,10
52,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.300450,0.358783,1,0,1,0.008333,10
53,0.050000,0,lie down,1,fall,1,fall,0,1,1,0.285992,0.634955,0,0,0,0.008333,10
54,0.050000,0,lie down,4,run,4,run,0,0,0,0.370363,0.549803,0,0,0,0.008333,10
55,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.329934,0.552481,0,0,0,0.008333,10
56,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.318070,0.319870,0,0,1,0.008333,10
57,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.416851,0.461299,0,0,0,0.008333,10
58,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.354815,0.598180,1,0,1,0.008333,10
59,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.332613,0.345893,0,0,1,0.008333,10
60,0.050000,0,lie down,4,run,4,run,0,0,0,0.411661,0.573513,0,0,0,0.008333,10
61,0.050000,0,lie down,1,fall,1,fall,0,1,1,0.284400,0.575451,0,0,0,0.008333,10
62,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.520857,0.576087,0,0,0,0.008333,10
63,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.222948,0.272064,1,0,1,0.008333,10
64,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.649338,0.473827,1,0,1,0.008333,10
65,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.326421,0.303400,0,0,1,0.008333,10
66,0.050000,1,fall,1,fall,4,run,1,1,0,0.616794,0.647883,1,0,1,0.008333,10
67,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.740982,0.456925,1,0,1,0.008333,10
68,0.050000,1,fall,1,fall,2,walk,1,1,0,0.606688,0.479404,1,0,1,0.008333,10
69,0.050000,1,fall,1,fall,2,walk,1,1,0,0.428151,0.331829,1,0,1,0.008333,10
70,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.455313,0.617038,1,0,1,0.008333,10
71,0.050000,1,fall,1,fall,2,walk,1,1,0,0.660468,0.524001,1,0,1,0.008333,10
72,0.050000,1,fall,1,fall,4,run,1,1,0,0.607126,0.647709,1,0,1,0.008333,10
73,0.050000,1,fall,1,fall,2,walk,1,1,0,0.342521,0.319978,1,0,1,0.008333,10
74,0.050000,1,fall,1,fall,2,walk,1,1,0,0.484817,0.309723,1,0,1,0.008333,10
75,0.050000,1,fall,1,fall,4,run,1,1,0,0.580896,0.716234,1,0,1,0.008333,10
76,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.778000,0.430298,1,0,1,0.008333,10
77,0.050000,1,fall,1,fall,2,walk,1,1,0,0.392615,0.384730,1,0,1,0.008333,10
78,0.050000,1,fall,4,run,4,run,1,0,0,0.518489,0.796445,0,0,0,0.008333,10
79,0.050000,1,fall,1,fall,4,run,1,1,0,0.646830,0.285180,1,0,1,0.008333,10
80,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.531524,0.571614,1,0,1,0.008333,10
81,0.050000,1,fall,1,fall,2,walk,1,1,0,0.676966,0.568492,1,0,1,0.008333,10
