sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
409,0.055000,2,walk,4,run,4,run,0,0,0,0.466687,0.710735,0,0,0,0.009167,10
410,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.695117,0.665338,1,0,1,0.009167,10
411,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.623181,0.589774,1,0,1,0.009167,10
412,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.530160,0.539937,1,0,1,0.009167,10
413,0.055000,2,walk,2,walk,4,run,0,0,0,0.506388,0.649231,1,0,1,0.009167,10
414,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.719069,0.374857,1,0,1,0.009167,10
415,0.055000,2,walk,4,run,1,fall,0,0,1,0.295917,0.509470,0,0,1,0.009167,10
416,0.055000,2,walk,2,walk,4,run,0,0,0,0.515211,0.720243,1,0,1,0.009167,10
417,0.055000,2,walk,6,stand up,3,pickup,0,0,0,0.275074,0.614362,0,0,1,0.009167,10
418,0.055000,2,walk,2,walk,4,run,0,0,0,0.672794,0.610525,1,0,1,0.009167,10
419,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.723769,0.538627,1,0,1,0.009167,10
420,0.055000,2,walk,2,walk,4,run,0,0,0,0.677091,0.742373,1,0,1,0.009167,10
421,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.471023,0.440695,1,0,1,0.009167,10
422,0.055000,2,walk,2,walk,4,run,0,0,0,0.499922,0.743833,1,0,1,0.009167,10
423,0.055000,2,walk,4,run,4,run,0,0,0,0.517739,0.747566,0,0,0,0.009167,10
424,0.055000,2,walk,2,walk,4,run,0,0,0,0.544756,0.417453,1,0,1,0.009167,10
425,0.055000,2,walk,2,walk,4,run,0,0,0,0.421656,0.788680,1,0,1,0.009167,10
426,0.055000,2,walk,4,run,4,run,0,0,0,0.462621,0.807067,0,0,0,0.009167,10
427,0.055000,2,walk,4,run,4,run,0,0,0,0.674793,0.979543,0,0,0,0.009167,10
428,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.472894,0.434870,1,0,1,0.009167,10
429,0.055000,2,walk,4,run,4,run,0,0,0,0.459514,0.708368,0,0,0,0.009167,10
430,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.476913,0.188994,1,0,1,0.009167,10
431,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.863601,0.353286,1,0,1,0.009167,10
432,0.055000,2,walk,2,walk,4,run,0,0,0,0.481440,0.788381,1,0,1,0.009167,10
433,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.725386,0.475243,1,0,1,0.009167,10
434,0.055000,2,walk,2,walk,4,run,0,0,0,0.471886,0.571602,1,0,1,0.009167,10
435,0.055000,2,walk,4,run,4,run,0,0,0,0.493261,0.913255,0,0,0,0.009167,10
436,0.055000,2,walk,2,walk,2,walk,0,0,0,0.561538,0.214899,1,1,0,0.009167,10
437,0.055000,2,walk,2,walk,4,run,0,0,0,0.460202,0.814368,1,0,1,0.009167,10
438,0.055000,2,walk,2,walk,4,run,0,0,0,0.614983,0.632831,1,0,1,0.009167,10
439,0.055000,2,walk,2,walk,4,run,0,0,0,0.553477,0.495382,1,0,1,0.009167,10
440,0.055000,2,walk,1,fall,1,fall,0,1,1,0.611370,0.958203,0,0,0,0.009167,10
441,0.055000,2,walk,2,walk,1,fall,0,0,1,0.410627,0.490696,1,0,1,0.009167,10
442,0.055000,2,walk,2,walk,4,run,0,0,0,0.423652,0.362349,1,0,1,0.009167,10
443,0.055000,2,walk,2,walk,1,fall,0,0,1,0.513177,0.600256,1,0,1,0.009167,10
444,0.055000,2,walk,4,run,4,run,0,0,0,0.521932,0.832386,0,0,0,0.009167,10
445,0.055000,2,walk,2,walk,2,walk,0,0,0,0.938471,0.386289,1,1,0,0.009167,10
446,0.055000,2,walk,4,run,4,run,0,0,0,0.496465,0.832185,0,0,0,0.009167,10
447,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.613101,0.458935,1,0,1,0.009167,10
448,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.529253,0.330982,1,0,1,0.009167,10
449,0.055000,2,walk,2,walk,4,run,0,0,0,0.647396,0.611535,1,0,1,0.009167,10
450,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.718883,0.731595,1,0,1,0.009167,10
451,0.055000,2,walk,2,walk,1,fall,0,0,1,0.476396,0.334791,1,0,1,0.009167,10
452,0.055000,2,walk,4,run,4,run,0,0,0,0.423146,0.689301,0,0,0,0.009167,10
453,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.478736,0.834560,1,0,1,0.009167,10
454,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.559005,0.372717,1,0,1,0.009167,10
455,0.055000,2,walk,2,walk,4,run,0,0,0,0.714102,0.452557,1,0,1,0.009167,10
456,0.055000,2,walk,2,walk,4,run,0,0,0,0.576719,0.287205,1,0,1,0.009167,10
457,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.682932,0.440762,1,0,1,0.009167,10
458,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.502688,0.308669,1,0,1,0.009167,10
459,0.055000,2,walk,2,walk,2,walk,0,0,0,0.484302,0.233994,1,1,0,0.009167,10
460,0.055000,2,walk,4,run,4,run,0,0,0,0.477208,0.807689,0,0,0,0.009167,10
461,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.616139,0.381275,1,0,1,0.009167,10
462,0.055000,2,walk,2,walk,4,run,0,0,0,0.619570,0.571812,1,0,1,0.009167,10
463,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.701511,0.415355,1,0,1,0.009167,10
464,0.055000,2,walk,2,walk,4,run,0,0,0,0.535744,0.631185,1,0,1,0.009167,10
465,0.055000,2,walk,2,walk,4,run,0,0,0,0.709095,0.411700,1,0,1,0.009167,10
466,0.055000,2,walk,2,walk,4,run,0,0,0,0.540822,0.758118,1,0,1,0.009167,10
467,0.055000,2,walk,2,walk,4,run,0,0,0,0.477750,0.760755,1,0,1,0.009167,10
468,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.676656,0.488533,1,0,1,0.009167,10
469,0.055000,2,walk,2,walk,2,walk,0,0,0,0.664408,0.286879,1,1,0,0.009167,10
470,0.055000,2,walk,2,walk,1,fall,0,0,1,0.307745,0.582162,1,0,1,0.009167,10
471,0.055000,2,walk,2,walk,4,run,0,0,0,0.531351,0.759990,1,0,1,0.009167,10
472,0.055000,2,walk,4,run,4,run,0,0,0,0.457560,0.706905,0,0,0,0.009167,10
473,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.483940,0.350455,1,0,1,0.009167,10
474,0.055000,2,walk,2,walk,4,run,0,0,0,0.580895,0.651337,1,0,1,0.009167,10
475,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.639534,0.365900,1,0,1,0.009167,10
476,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.720524,0.648658,1,0,1,0.009167,10
477,0.055000,2,walk,2,walk,4,run,0,0,0,0.494296,0.790051,1,0,1,0.009167,10
478,0.055000,2,walk,2,walk,4,run,0,0,0,0.608754,0.580108,1,0,1,0.009167,10
479,0.055000,2,walk,2,walk,4,run,0,0,0,0.492483,0.647208,1,0,1,0.009167,10
480,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.444540,0.675979,1,0,1,0.009167,10
481,0.055000,2,walk,2,walk,4,run,0,0,0,0.479613,0.778303,1,0,1,0.009167,10
482,0.055000,2,walk,2,walk,4,run,0,0,0,0.484266,0.728899,1,0,1,0.009167,10
483,0.055000,2,walk,2,walk,4,run,0,0,0,0.599312,0.708252,1,0,1,0.009167,10
484,0.055000,2,walk,2,walk,1,fall,0,0,1,0.330148,0.298635,1,0,1,0.009167,10
485,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.483786,0.558648,1,0,1,0.009167,10
486,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.747077,0.579735,1,0,1,0.009167,10
487,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.573997,0.400274,1,0,1,0.009167,10
488,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.669602,0.561920,1,0,1,0.009167,10
489,0.055000,2,walk,2,walk,4,run,0,0,0,0.455829,0.787299,1,0,1,0.009167,10
490,0.055000,2,walk,2,walk,4,run,0,0,0,0.552269,0.591043,1,0,1,0.009167,10
491,0.055000,2,walk,2,walk,2,walk,0,0,0,0.863107,0.342919,1,1,0,0.009167,10
492,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.407907,0.420582,1,0,1,0.009167,10
493,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.568941,0.549668,1,0,1,0.009167,10
494,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.742439,0.409627,1,0,1,0.009167,10
495,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.669695,0.384499,1,0,1,0.009167,10
496,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.472237,0.379705,1,0,1,0.009167,10
497,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.880969,0.942737,0,0,0,0.009167,10
498,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.745132,0.261918,1,0,1,0.009167,10
499,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.459543,0.633330,0,0,0,0.009167,10
500,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.911152,0.341483,1,0,1,0.009167,10
501,0.055000,0,lie down,2,walk,4,run,0,0,0,0.544007,0.518706,0,0,1,0.009167,10
502,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.664982,0.279739,1,0,1,0.009167,10
503,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.980400,0.454847,1,1,0,0.009167,10
504,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.285427,0.672814,1,0,1,0.009167,10
505,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.616064,0.895262,0,0,0,0.009167,10
506,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.501243,0.434778,1,0,1,0.009167,10
507,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.326399,0.655955,1,0,1,0.009167,10
508,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.752577,0.945626,0,0,0,0.009167,10
509,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.497319,0.516148,1,0,1,0.009167,10
510,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.549913,0.856686,0,0,0,0.009167,10
511,0.055000,0,lie down,4,run,4,run,0,0,0,0.639398,0.893132,0,0,0,0.009167,10
512,0.055000,0,lie down,6,stand up,4,run,0,0,0,0.318257,0.560327,0,0,1,0.009167,10
513,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.373252,0.652943,0,0,1,0.009167,10
514,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.362975,0.631875,0,0,0,0.009167,10
515,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.837745,0.843503,1,0,1,0.009167,10
516,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.826097,0.508609,1,0,1,0.009167,10
517,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.419520,0.450317,1,0,1,0.009167,10
518,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.633168,0.473717,1,0,1,0.009167,10
519,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.445921,0.687141,0,0,1,0.009167,10
520,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.540836,0.333449,1,0,1,0.009167,10
521,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.330124,0.613488,1,0,1,0.009167,10
522,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.686467,0.415479,1,0,1,0.009167,10
523,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.729151,0.381855,1,0,1,0.009167,10
524,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.576665,0.447193,1,0,1,0.009167,10
525,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.724501,0.614394,1,0,1,0.009167,10
526,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.413656,0.351126,1,0,1,0.009167,10
527,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.773619,0.345109,1,0,1,0.009167,10
528,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.357703,0.444326,1,0,1,0.009167,10
529,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.403878,0.725641,0,0,0,0.009167,10
530,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.721077,0.905084,0,0,0,0.009167,10
531,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.462343,0.458353,1,0,1,0.009167,10
532,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.648149,0.297510,1,0,1,0.009167,10
533,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.266834,0.400445,0,0,0,0.009167,10
534,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.617595,0.431506,1,0,1,0.009167,10
535,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.461036,0.492117,1,0,1,0.009167,10
536,0.055000,0,lie down,3,pickup,5,sit down,0,0,0,0.366256,0.732717,0,0,1,0.009167,10
537,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.476149,0.428381,1,0,1,0.009167,10
538,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.865698,0.565792,1,0,1,0.009167,10
539,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.638008,0.539051,1,0,1,0.009167,10
540,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.841396,0.980730,0,0,0,0.009167,10
541,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.426600,0.290294,1,0,1,0.009167,10
542,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.803036,0.616369,1,0,1,0.009167,10
543,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.587206,0.495651,1,0,1,0.009167,10
544,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.802604,0.375288,1,0,1,0.009167,10
545,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.437478,0.532717,1,0,1,0.009167,10
546,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.401470,0.676470,0,0,0,0.009167,10
547,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.870912,0.540659,1,0,1,0.009167,10
548,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.317504,0.630961,1,0,1,0.009167,10
549,0.055000,0,lie down,2,walk,4,run,0,0,0,0.312329,0.529660,0,0,1,0.009167,10
550,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.605205,0.623882,1,0,1,0.009167,10
551,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.542834,0.698730,0,0,0,0.009167,10
552,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.319421,0.689712,0,0,1,0.009167,10
553,0.055000,0,lie down,2,walk,4,run,0,0,0,0.408129,0.548096,0,0,1,0.009167,10
554,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.485257,0.779298,0,0,0,0.009167,10
555,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.461133,0.584810,0,0,0,0.009167,10
556,0.055000,0,lie down,4,run,4,run,0,0,0,0.460658,0.759935,0,0,0,0.009167,10
557,0.055000,0,lie down,6,stand up,4,run,0,0,0,0.258472,0.384745,0,0,1,0.009167,10
558,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.637736,0.817940,0,0,0,0.009167,10
559,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.684536,0.376782,1,0,1,0.009167,10
560,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.711259,0.324523,1,0,1,0.009167,10
561,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.455160,0.732002,0,0,0,0.009167,10
562,0.055000,1,fall,1,fall,4,run,1,1,0,0.457450,0.770805,1,0,1,0.009167,10
563,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.826004,0.619120,1,0,1,0.009167,10
564,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.359879,0.352077,1,0,1,0.009167,10
565,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.403001,0.269782,1,0,1,0.009167,10
566,0.055000,1,fall,2,walk,0,lie down,1,0,0,0.271252,0.652811,0,0,1,0.009167,10
567,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.333604,0.404288,1,0,1,0.009167,10
568,0.055000,1,fall,1,fall,4,run,1,1,0,0.480200,0.637935,1,0,1,0.009167,10
569,0.055000,1,fall,2,walk,2,walk,1,0,0,0.366629,0.527444,0,0,0,0.009167,10
570,0.055000,1,fall,1,fall,4,run,1,1,0,0.373300,0.450513,1,0,1,0.009167,10
571,0.055000,1,fall,1,fall,4,run,1,1,0,0.465472,0.698373,1,0,1,0.009167,10
572,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.796977,0.214940,1,0,1,0.009167,10
573,0.055000,1,fall,1,fall,2,walk,1,1,0,0.310592,0.480101,1,0,1,0.009167,10
574,0.055000,1,fall,4,run,4,run,1,0,0,0.623100,0.893947,0,0,0,0.009167,10
575,0.055000,1,fall,1,fall,4,run,1,1,0,0.477042,0.651932,1,0,1,0.009167,10
576,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.438005,0.528910,1,0,1,0.009167,10
577,0.055000,1,fall,1,fall,2,walk,1,1,0,0.396875,0.295075,1,0,1,0.009167,10
578,0.055000,1,fall,1,fall,4,run,1,1,0,0.329741,0.475304,1,0,1,0.009167,10
579,0.055000,1,fall,1,fall,2,walk,1,1,0,0.570923,0.749756,1,0,1,0.009167,10
580,0.055000,1,fall,2,walk,2,walk,1,0,0,0.276753,0.496397,0,0,0,0.009167,10
581,0.055000,1,fall,1,fall,2,walk,1,1,0,0.376230,0.285006,1,0,1,0.009167,10
582,0.055000,1,fall,1,fall,2,walk,1,1,0,0.344810,0.469873,1,0,1,0.009167,10
583,0.055000,1,fall,2,walk,2,walk,1,0,0,0.486516,0.634425,0,0,0,0.009167,10
584,0.055000,1,fall,1,fall,2,walk,1,1,0,0.292056,0.480696,1,0,1,0.009167,10
585,0.055000,1,fall,2,walk,2,walk,1,0,0,0.344799,0.484392,0,0,0,0.009167,10
586,0.055000,1,fall,4,run,4,run,1,0,0,0.486921,0.788158,0,0,0,0.009167,10
587,0.055000,1,fall,1,fall,4,run,1,1,0,0.476748,0.480410,1,0,1,0.009167,10
588,0.055000,1,fall,1,fall,2,walk,1,1,0,0.416786,0.400117,1,0,1,0.009167,10
589,0.055000,1,fall,1,fall,2,walk,1,1,0,0.477227,0.383225,1,0,1,0.009167,10
590,0.055000,1,fall,1,fall,4,run,1,1,0,0.453045,0.495387,1,0,1,0.009167,10
591,0.055000,1,fall,1,fall,4,run,1,1,0,0.453517,0.647028,1,0,1,0.009167,10
592,0.055000,1,fall,4,run,4,run,1,0,0,0.594747,0.763725,0,0,0,0.009167,10
593,0.055000,1,fall,4,run,4,run,1,0,0,0.444483,0.648041,0,0,0,0.009167,10
594,0.055000,1,fall,1,fall,4,run,1,1,0,0.505825,0.724517,1,0,1,0.009167,10
595,0.055000,1,fall,1,fall,4,run,1,1,0,0.466489,0.652999,1,0,1,0.009167,10
596,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.672119,0.264106,1,0,1,0.009167,10
597,0.055000,1,fall,1,fall,4,run,1,1,0,0.643142,0.778921,1,0,1,0.009167,10
598,0.055000,1,fall,2,walk,2,walk,1,0,0,0.314586,0.617072,0,0,0,0.009167,10
599,0.055000,1,fall,4,run,4,run,1,0,0,0.486977,0.797691,0,0,0,0.009167,10
600,0.055000,1,fall,1,fall,4,run,1,1,0,0.509165,0.552120,1,0,1,0.009167,10
601,0.055000,1,fall,2,walk,2,walk,1,0,0,0.697274,0.672784,0,0,0,0.009167,10
602,0.055000,1,fall,2,walk,2,walk,1,0,0,0.565353,0.802108,0,0,0,0.009167,10
603,0.055000,1,fall,1,fall,4,run,1,1,0,0.477459,0.489617,1,0,1,0.009167,10
604,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.666399,0.346629,1,0,1,0.009167,10
605,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.392849,0.270230,1,0,1,0.009167,10
606,0.055000,1,fall,1,fall,4,run,1,1,0,0.428646,0.724138,1,0,1,0.009167,10
607,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.892973,0.440931,1,0,1,0.009167,10
608,0.055000,3,pickup,4,run,6,stand up,0,0,0,0.261660,0.373177,0,0,1,0.009167,10
609,0.055000,3,pickup,2,walk,6,stand up,0,0,0,0.287075,0.582076,0,0,1,0.009167,10
610,0.055000,3,pickup,1,fall,6,stand up,0,1,0,0.319724,0.352044,0,0,1,0.009167,10
611,0.055000,3,pickup,0,lie down,6,stand up,0,0,0,0.296613,0.371743,0,0,1,0.009167,10
612,0.055000,3,pickup,4,run,4,run,0,0,0,0.409462,0.577330,0,0,0,0.009167,10
613,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.472580,0.329397,1,0,1,0.009167,10
614,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.299689,0.285023,0,0,0,0.009167,10
615,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.853364,0.682140,1,1,0,0.009167,10
616,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.496638,0.510326,0,0,0,0.009167,10
617,0.055000,3,pickup,1,fall,4,run,0,1,0,0.334497,0.471697,0,0,1,0.009167,10
618,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.905870,0.787361,1,1,0,0.009167,10
619,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.479056,0.522984,0,0,0,0.009167,10
620,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.815804,0.747003,1,0,1,0.009167,10
621,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.906054,0.573807,1,0,1,0.009167,10
622,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.907703,0.762148,1,1,0,0.009167,10
623,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.855009,0.730433,1,0,1,0.009167,10
624,0.055000,3,pickup,4,run,4,run,0,0,0,0.282437,0.554749,0,0,0,0.009167,10
625,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.581987,0.290064,1,0,1,0.009167,10
626,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.569703,0.769418,1,0,1,0.009167,10
627,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.905119,0.640019,1,1,0,0.009167,10
628,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.881112,0.687174,1,1,0,0.009167,10
629,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.834764,0.531931,1,0,1,0.009167,10
630,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.749743,0.814886,1,0,1,0.009167,10
631,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.501746,0.610222,0,0,0,0.009167,10
632,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.883712,0.702634,1,1,0,0.009167,10
633,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.798833,0.578051,1,0,1,0.009167,10
634,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.798744,0.521032,1,0,1,0.009167,10
635,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.812639,0.424228,1,0,1,0.009167,10
636,0.055000,3,pickup,0,lie down,2,walk,0,0,0,0.314545,0.521251,0,0,1,0.009167,10
637,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.769538,0.454614,1,0,1,0.009167,10
638,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.536529,0.611607,0,0,0,0.009167,10
639,0.055000,3,pickup,1,fall,4,run,0,1,0,0.385788,0.558641,0,0,1,0.009167,10
640,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.856603,0.395599,1,0,1,0.009167,10
641,0.055000,3,pickup,4,run,4,run,0,0,0,0.503136,0.712448,0,0,0,0.009167,10
642,0.055000,3,pickup,5,sit down,2,walk,0,0,0,0.270697,0.509572,0,0,1,0.009167,10
643,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.607020,0.262503,1,0,1,0.009167,10
644,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.857918,0.499249,1,0,1,0.009167,10
645,0.055000,3,pickup,4,run,4,run,0,0,0,0.527226,0.627499,0,0,0,0.009167,10
646,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.836862,0.433694,1,0,1,0.009167,10
647,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.623387,0.374044,1,0,1,0.009167,10
648,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.885584,0.625160,1,1,0,0.009167,10
649,0.055000,3,pickup,4,run,4,run,0,0,0,0.408363,0.567966,0,0,0,0.009167,10
650,0.055000,3,pickup,4,run,4,run,0,0,0,0.383753,0.607714,0,0,0,0.009167,10
651,0.055000,3,pickup,2,walk,0,lie down,0,0,0,0.454715,0.394876,0,0,1,0.009167,10
652,0.055000,3,pickup,4,run,4,run,0,0,0,0.390509,0.721707,0,0,0,0.009167,10
653,0.055000,3,pickup,4,run,4,run,0,0,0,0.522019,0.722994,0,0,0,0.009167,10
654,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.838291,0.714154,1,0,1,0.009167,10
655,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.791356,0.377709,1,0,1,0.009167,10
656,0.055000,3,pickup,2,walk,0,lie down,0,0,0,0.355114,0.435150,0,0,1,0.009167,10
657,0.055000,4,run,4,run,0,lie down,0,0,0,0.277625,0.420498,1,0,1,0.009167,10
658,0.055000,4,run,2,walk,2,walk,0,0,0,0.619495,0.365282,0,0,0,0.009167,10
659,0.055000,4,run,4,run,6,stand up,0,0,0,0.471608,0.377066,1,0,1,0.009167,10
660,0.055000,4,run,2,walk,0,lie down,0,0,0,0.514358,0.353017,0,0,1,0.009167,10
661,0.055000,4,run,4,run,1,fall,0,0,1,0.638300,0.563039,1,0,1,0.009167,10
662,0.055000,4,run,2,walk,6,stand up,0,0,0,0.439276,0.466556,0,0,1,0.009167,10
663,0.055000,4,run,4,run,4,run,0,0,0,0.907342,0.262632,1,1,0,0.009167,10
664,0.055000,4,run,4,run,1,fall,0,0,1,0.872637,0.272441,1,0,1,0.009167,10
665,0.055000,4,run,4,run,2,walk,0,0,0,0.522287,0.510745,1,0,1,0.009167,10
666,0.055000,4,run,4,run,2,walk,0,0,0,0.692682,0.309784,1,0,1,0.009167,10
667,0.055000,4,run,4,run,0,lie down,0,0,0,0.460729,0.510066,1,0,1,0.009167,10
668,0.055000,4,run,4,run,4,run,0,0,0,0.874983,0.331786,1,1,0,0.009167,10
669,0.055000,4,run,4,run,1,fall,0,0,1,0.681587,0.337386,1,0,1,0.009167,10
670,0.055000,4,run,4,run,6,stand up,0,0,0,0.362262,0.450991,1,0,1,0.009167,10
671,0.055000,4,run,4,run,1,fall,0,0,1,0.643968,0.436408,1,0,1,0.009167,10
672,0.055000,4,run,4,run,1,fall,0,0,1,0.668077,0.577843,1,0,1,0.009167,10
673,0.055000,4,run,0,lie down,6,stand up,0,0,0,0.263026,0.367201,0,0,1,0.009167,10
674,0.055000,4,run,4,run,0,lie down,0,0,0,0.508465,0.385004,1,0,1,0.009167,10
675,0.055000,4,run,4,run,4,run,0,0,0,0.703442,0.344094,1,1,0,0.009167,10
676,0.055000,4,run,4,run,1,fall,0,0,1,0.819551,0.295485,1,0,1,0.009167,10
