sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
431,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.995008,0.398987,1,0,1,0.010000,10
432,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.606596,0.984877,1,0,1,0.010000,10
433,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.736681,0.939918,1,0,1,0.010000,10
434,0.060000,2,walk,2,walk,1,fall,0,0,1,0.388821,0.911354,1,0,1,0.010000,10
435,0.060000,2,walk,2,walk,4,run,0,0,0,0.751122,0.942934,1,0,1,0.010000,10
436,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.561760,0.561234,1,0,1,0.010000,10
437,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.569696,0.966040,1,0,1,0.010000,10
438,0.060000,2,walk,2,walk,4,run,0,0,0,0.803726,0.704206,1,0,1,0.010000,10
439,0.060000,2,walk,2,walk,4,run,0,0,0,0.958004,0.940304,1,0,1,0.010000,10
440,0.060000,2,walk,1,fall,1,fall,0,1,1,0.904894,0.998615,0,0,0,0.010000,10
441,0.060000,2,walk,2,walk,1,fall,0,0,1,0.605027,0.992536,1,0,1,0.010000,10
442,0.060000,2,walk,2,walk,4,run,0,0,0,0.826278,0.728764,1,0,1,0.010000,10
443,0.060000,2,walk,2,walk,1,fall,0,0,1,0.723635,0.986995,1,0,1,0.010000,10
444,0.060000,2,walk,4,run,4,run,0,0,0,0.510711,0.842620,0,0,0,0.010000,10
445,0.060000,2,walk,2,walk,4,run,0,0,0,0.992602,0.884912,1,0,1,0.010000,10
446,0.060000,2,walk,4,run,4,run,0,0,0,0.517063,0.854125,0,0,0,0.010000,10
447,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.663977,0.904454,1,0,1,0.010000,10
448,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.941055,0.408794,1,0,1,0.010000,10
449,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.771320,0.905161,1,0,1,0.010000,10
450,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.810285,0.967014,1,0,1,0.010000,10
451,0.060000,2,walk,2,walk,1,fall,0,0,1,0.893157,0.984631,1,0,1,0.010000,10
452,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.600243,0.933317,1,0,1,0.010000,10
453,0.060000,2,walk,0,lie down,0,lie down,0,0,0,0.525922,0.992535,0,0,0,0.010000,10
454,0.060000,2,walk,2,walk,4,run,0,0,0,0.942258,0.716509,1,0,1,0.010000,10
455,0.060000,2,walk,2,walk,4,run,0,0,0,0.699795,0.860222,1,0,1,0.010000,10
456,0.060000,2,walk,2,walk,4,run,0,0,0,0.936298,0.913917,1,0,1,0.010000,10
457,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.987176,0.455033,1,0,1,0.010000,10
458,0.060000,2,walk,2,walk,1,fall,0,0,1,0.603097,0.516696,1,0,1,0.010000,10
459,0.060000,2,walk,4,run,4,run,0,0,0,0.552562,0.903525,0,0,0,0.010000,10
460,0.060000,2,walk,2,walk,4,run,0,0,0,0.510052,0.809539,1,0,1,0.010000,10
461,0.060000,2,walk,2,walk,4,run,0,0,0,0.667202,0.781495,1,0,1,0.010000,10
462,0.060000,2,walk,2,walk,4,run,0,0,0,0.568804,0.764899,1,0,1,0.010000,10
463,0.060000,2,walk,2,walk,4,run,0,0,0,0.876776,0.964993,1,0,1,0.010000,10
464,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.622640,0.976032,1,0,1,0.010000,10
465,0.060000,2,walk,2,walk,4,run,0,0,0,0.930737,0.783760,1,0,1,0.010000,10
466,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.759793,0.980028,1,0,1,0.010000,10
467,0.060000,2,walk,2,walk,4,run,0,0,0,0.589142,0.980224,1,0,1,0.010000,10
468,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.683086,0.983647,1,0,1,0.010000,10
469,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.869365,0.549979,1,0,1,0.010000,10
470,0.060000,2,walk,1,fall,1,fall,0,1,1,0.728403,0.987560,0,0,0,0.010000,10
471,0.060000,2,walk,2,walk,4,run,0,0,0,0.707606,0.948865,1,0,1,0.010000,10
472,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.650915,0.955948,1,0,1,0.010000,10
473,0.060000,2,walk,2,walk,1,fall,0,0,1,0.880642,0.961541,1,0,1,0.010000,10
474,0.060000,2,walk,2,walk,4,run,0,0,0,0.514800,0.812701,1,0,1,0.010000,10
475,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.692293,0.473790,1,0,1,0.010000,10
476,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.944387,0.829746,1,0,1,0.010000,10
477,0.060000,2,walk,2,walk,4,run,0,0,0,0.705732,0.780181,1,0,1,0.010000,10
478,0.060000,2,walk,2,walk,4,run,0,0,0,0.777307,0.685103,1,0,1,0.010000,10
479,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.564155,0.986878,1,0,1,0.010000,10
480,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.635491,0.946305,1,0,1,0.010000,10
481,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.720503,0.964394,1,0,1,0.010000,10
482,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.508252,0.987868,1,0,1,0.010000,10
483,0.060000,2,walk,2,walk,4,run,0,0,0,0.684780,0.989067,1,0,1,0.010000,10
484,0.060000,2,walk,2,walk,1,fall,0,0,1,0.570489,0.973719,1,0,1,0.010000,10
485,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.896647,0.617288,1,0,1,0.010000,10
486,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.865168,0.860506,1,0,1,0.010000,10
487,0.060000,2,walk,2,walk,4,run,0,0,0,0.977196,0.797607,1,0,1,0.010000,10
488,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.864133,0.560841,1,0,1,0.010000,10
489,0.060000,2,walk,2,walk,4,run,0,0,0,0.872616,0.937961,1,0,1,0.010000,10
490,0.060000,2,walk,2,walk,4,run,0,0,0,0.553367,0.844314,1,0,1,0.010000,10
491,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.992042,0.702881,1,0,1,0.010000,10
492,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.562133,0.764985,1,0,1,0.010000,10
493,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.929954,0.826998,1,0,1,0.010000,10
494,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.884171,0.685944,1,0,1,0.010000,10
495,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.978048,0.361657,1,0,1,0.010000,10
496,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.416860,0.637551,1,0,1,0.010000,10
497,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.973910,0.999443,0,0,0,0.010000,10
498,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.948592,0.577687,1,0,1,0.010000,10
499,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.419934,0.800339,1,0,1,0.010000,10
500,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.987085,0.915028,1,0,1,0.010000,10
501,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.452814,0.791068,0,0,0,0.010000,10
502,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.837762,0.407354,1,0,1,0.010000,10
503,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.992197,0.907650,1,0,1,0.010000,10
504,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.395252,0.575195,1,0,1,0.010000,10
505,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.835353,0.996499,0,0,0,0.010000,10
506,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.911395,0.964426,1,0,1,0.010000,10
507,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.638616,0.522486,1,0,1,0.010000,10
508,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.978929,0.999643,0,0,0,0.010000,10
509,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.921929,0.959962,1,0,1,0.010000,10
510,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.679558,0.994858,0,0,0,0.010000,10
511,0.060000,0,lie down,4,run,4,run,0,0,0,0.906715,0.997224,0,0,0,0.010000,10
512,0.060000,0,lie down,6,stand up,1,fall,0,0,1,0.714697,0.924549,0,0,1,0.010000,10
513,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.630002,0.798828,1,0,1,0.010000,10
514,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.658425,0.644424,1,0,1,0.010000,10
515,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.897266,0.995294,1,0,1,0.010000,10
516,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.897659,0.966466,1,0,1,0.010000,10
517,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.831595,0.955143,1,0,1,0.010000,10
518,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.888743,0.567207,1,0,1,0.010000,10
519,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.444786,0.736014,0,0,0,0.010000,10
520,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.732243,0.946983,1,0,1,0.010000,10
521,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.717026,0.633236,1,0,1,0.010000,10
522,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.826454,0.993573,1,0,1,0.010000,10
523,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.973915,0.600369,1,0,1,0.010000,10
524,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.510539,0.822014,1,0,1,0.010000,10
525,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.827098,0.991296,1,0,1,0.010000,10
526,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.826581,0.971976,1,0,1,0.010000,10
527,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.975298,0.677519,1,1,0,0.010000,10
528,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.488312,0.430852,1,0,1,0.010000,10
529,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.528791,0.839225,0,0,1,0.010000,10
530,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.848669,0.997662,0,0,0,0.010000,10
531,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.468739,0.689952,1,0,1,0.010000,10
532,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.976529,0.883895,1,0,1,0.010000,10
533,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.803211,0.875579,1,0,1,0.010000,10
534,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.907323,0.907966,1,0,1,0.010000,10
535,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.640768,0.399424,1,0,1,0.010000,10
536,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.546740,0.995768,0,0,0,0.010000,10
537,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.746762,0.820475,1,0,1,0.010000,10
538,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.925539,0.976259,1,0,1,0.010000,10
539,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.918797,0.668992,1,0,1,0.010000,10
540,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.620195,0.984879,1,0,1,0.010000,10
541,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.483236,0.900860,0,0,0,0.010000,10
542,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.966938,0.858249,1,0,1,0.010000,10
543,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.760094,0.534563,1,0,1,0.010000,10
544,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.958805,0.905895,1,0,1,0.010000,10
545,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.608140,0.642620,1,0,1,0.010000,10
546,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.561780,0.759587,1,0,1,0.010000,10
547,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.947146,0.967112,1,0,1,0.010000,10
548,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.410881,0.782050,1,0,1,0.010000,10
549,0.060000,0,lie down,2,walk,1,fall,0,0,1,0.311306,0.939591,0,0,1,0.010000,10
550,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.830222,0.512009,1,0,1,0.010000,10
551,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.502896,0.799005,1,0,1,0.010000,10
552,0.060000,0,lie down,6,stand up,6,stand up,0,0,0,0.386305,0.987484,0,0,0,0.010000,10
553,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.364044,0.656635,1,0,1,0.010000,10
554,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.559840,0.845743,1,0,1,0.010000,10
555,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.533706,0.873202,0,0,0,0.010000,10
556,0.060000,0,lie down,4,run,1,fall,0,0,1,0.363652,0.506659,0,0,1,0.010000,10
557,0.060000,0,lie down,6,stand up,1,fall,0,0,1,0.516601,0.940780,0,0,1,0.010000,10
558,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.659019,0.985800,0,0,0,0.010000,10
559,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.602581,0.809325,1,0,1,0.010000,10
560,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.958012,0.816772,1,0,1,0.010000,10
561,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.475421,0.545148,1,0,1,0.010000,10
562,0.060000,1,fall,1,fall,4,run,1,1,0,0.965030,0.977003,1,0,1,0.010000,10
563,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.965613,0.902157,1,0,1,0.010000,10
564,0.060000,1,fall,1,fall,2,walk,1,1,0,0.694436,0.904719,1,0,1,0.010000,10
565,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.918805,0.779205,1,0,1,0.010000,10
566,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.848346,0.436696,1,0,1,0.010000,10
567,0.060000,1,fall,1,fall,4,run,1,1,0,0.850682,0.522942,1,0,1,0.010000,10
568,0.060000,1,fall,1,fall,4,run,1,1,0,0.967554,0.919786,1,0,1,0.010000,10
569,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.741677,0.903792,1,0,1,0.010000,10
570,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.940964,0.624253,1,0,1,0.010000,10
571,0.060000,1,fall,1,fall,2,walk,1,1,0,0.947861,0.837905,1,0,1,0.010000,10
572,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.984499,0.827298,1,0,1,0.010000,10
573,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.866093,0.488444,1,0,1,0.010000,10
574,0.060000,1,fall,1,fall,4,run,1,1,0,0.680271,0.996157,1,0,1,0.010000,10
575,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.952267,0.483726,1,0,1,0.010000,10
576,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.891023,0.796626,1,0,1,0.010000,10
577,0.060000,1,fall,1,fall,2,walk,1,1,0,0.891877,0.925973,1,0,1,0.010000,10
578,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.874764,0.858013,1,0,1,0.010000,10
579,0.060000,1,fall,1,fall,2,walk,1,1,0,0.744482,0.994833,1,0,1,0.010000,10
580,0.060000,1,fall,1,fall,2,walk,1,1,0,0.897522,0.788942,1,0,1,0.010000,10
581,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.916299,0.793593,1,0,1,0.010000,10
582,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.896325,0.894677,1,0,1,0.010000,10
583,0.060000,1,fall,2,walk,2,walk,1,0,0,0.397904,0.915989,0,0,0,0.010000,10
584,0.060000,1,fall,1,fall,2,walk,1,1,0,0.896032,0.785021,1,0,1,0.010000,10
585,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.882384,0.952986,1,0,1,0.010000,10
586,0.060000,1,fall,1,fall,4,run,1,1,0,0.945869,0.990730,1,0,1,0.010000,10
587,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.930533,0.850586,1,0,1,0.010000,10
588,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.929058,0.626548,1,0,1,0.010000,10
589,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.893477,0.459810,1,0,1,0.010000,10
590,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.939857,0.705166,1,0,1,0.010000,10
591,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.958817,0.896633,1,0,1,0.010000,10
592,0.060000,1,fall,1,fall,4,run,1,1,0,0.869140,0.991562,1,0,1,0.010000,10
593,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.964304,0.949112,1,0,1,0.010000,10
594,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.970546,0.657978,1,0,1,0.010000,10
595,0.060000,1,fall,1,fall,4,run,1,1,0,0.966894,0.972805,1,0,1,0.010000,10
596,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.990686,0.666937,1,0,1,0.010000,10
597,0.060000,1,fall,1,fall,4,run,1,1,0,0.995672,0.977113,1,0,1,0.010000,10
598,0.060000,1,fall,1,fall,2,walk,1,1,0,0.922700,0.909886,1,0,1,0.010000,10
599,0.060000,1,fall,1,fall,4,run,1,1,0,0.930454,0.991091,1,0,1,0.010000,10
600,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.917659,0.867603,1,0,1,0.010000,10
601,0.060000,1,fall,2,walk,2,walk,1,0,0,0.590393,0.998542,0,0,0,0.010000,10
602,0.060000,1,fall,1,fall,2,walk,1,1,0,0.507996,0.993134,1,0,1,0.010000,10
603,0.060000,1,fall,1,fall,2,walk,1,1,0,0.923883,0.493868,1,0,1,0.010000,10
604,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.971626,0.916357,1,0,1,0.010000,10
605,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.902717,0.382819,1,0,1,0.010000,10
606,0.060000,1,fall,1,fall,4,run,1,1,0,0.977030,0.980620,1,0,1,0.010000,10
607,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.980635,0.646755,1,0,1,0.010000,10
608,0.060000,3,pickup,4,run,2,walk,0,0,0,0.414560,0.883495,0,0,1,0.010000,10
609,0.060000,3,pickup,1,fall,6,stand up,0,1,0,0.403707,0.940762,0,0,1,0.010000,10
610,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.574363,0.920840,1,0,1,0.010000,10
611,0.060000,3,pickup,4,run,2,walk,0,0,0,0.387764,0.326168,0,0,1,0.010000,10
612,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.867349,0.647235,1,0,1,0.010000,10
613,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.807967,0.989637,1,0,1,0.010000,10
614,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.714889,0.955463,1,0,1,0.010000,10
615,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.984980,0.596133,1,1,0,0.010000,10
616,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.383414,0.716124,1,0,1,0.010000,10
617,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.528374,0.885787,0,0,0,0.010000,10
618,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.994891,0.905202,1,1,0,0.010000,10
619,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.577700,0.774891,1,0,1,0.010000,10
620,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.955931,0.958482,1,0,1,0.010000,10
621,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.981276,0.949866,1,0,1,0.010000,10
622,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.988707,0.669013,1,1,0,0.010000,10
623,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.969819,0.948871,1,0,1,0.010000,10
624,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.522895,0.962573,0,0,0,0.010000,10
625,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.920080,0.593775,1,0,1,0.010000,10
626,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.873561,0.988281,1,0,1,0.010000,10
627,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.974986,0.663467,1,0,1,0.010000,10
628,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.993740,0.880564,1,1,0,0.010000,10
629,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.990075,0.941426,1,0,1,0.010000,10
630,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.926740,0.982613,1,0,1,0.010000,10
631,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.633397,0.899090,1,0,1,0.010000,10
632,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.992490,0.741431,1,1,0,0.010000,10
633,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.935167,0.883225,1,0,1,0.010000,10
634,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.970778,0.511549,1,0,1,0.010000,10
635,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.967410,0.854758,1,0,1,0.010000,10
636,0.060000,3,pickup,0,lie down,1,fall,0,0,1,0.325686,0.802377,0,0,1,0.010000,10
637,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.974968,0.975172,1,0,1,0.010000,10
638,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.313259,0.683745,0,0,0,0.010000,10
639,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.443187,0.915200,0,0,0,0.010000,10
640,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.966258,0.922293,1,0,1,0.010000,10
641,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.750324,0.862316,1,0,1,0.010000,10
642,0.060000,3,pickup,4,run,2,walk,0,0,0,0.284168,0.944108,0,0,1,0.010000,10
643,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.926610,0.549050,1,0,1,0.010000,10
644,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.982566,0.883884,1,0,1,0.010000,10
645,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.802917,0.898045,1,0,1,0.010000,10
646,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.914140,0.699923,1,0,1,0.010000,10
647,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.899374,0.789217,1,0,1,0.010000,10
648,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.974937,0.562251,1,1,0,0.010000,10
649,0.060000,3,pickup,4,run,4,run,0,0,0,0.376776,0.992749,0,0,0,0.010000,10
650,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.562240,0.703902,1,0,1,0.010000,10
651,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.560506,0.910531,1,0,1,0.010000,10
652,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.594300,0.651757,1,0,1,0.010000,10
653,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.650902,0.991924,1,0,1,0.010000,10
654,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.964835,0.836304,1,0,1,0.010000,10
655,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.958923,0.879494,1,0,1,0.010000,10
656,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.592828,0.905556,1,0,1,0.010000,10
657,0.060000,4,run,4,run,0,lie down,0,0,0,0.666029,0.509563,1,0,1,0.010000,10
658,0.060000,4,run,2,walk,0,lie down,0,0,0,0.603275,0.551979,0,0,1,0.010000,10
659,0.060000,4,run,4,run,0,lie down,0,0,0,0.803443,0.722517,1,0,1,0.010000,10
660,0.060000,4,run,4,run,0,lie down,0,0,0,0.544804,0.947605,1,0,1,0.010000,10
661,0.060000,4,run,4,run,1,fall,0,0,1,0.789845,0.982464,1,0,1,0.010000,10
662,0.060000,4,run,2,walk,6,stand up,0,0,0,0.339416,0.942418,0,0,1,0.010000,10
663,0.060000,4,run,4,run,2,walk,0,0,0,0.954364,0.927263,1,0,1,0.010000,10
664,0.060000,4,run,4,run,1,fall,0,0,1,0.985018,0.962455,1,0,1,0.010000,10
665,0.060000,4,run,4,run,2,walk,0,0,0,0.591450,0.895784,1,0,1,0.010000,10
666,0.060000,4,run,4,run,1,fall,0,0,1,0.946734,0.752592,1,0,1,0.010000,10
667,0.060000,4,run,4,run,3,pickup,0,0,0,0.580812,0.464786,1,0,1,0.010000,10
668,0.060000,4,run,4,run,2,walk,0,0,0,0.969066,0.911091,1,0,1,0.010000,10
669,0.060000,4,run,4,run,1,fall,0,0,1,0.908128,0.924237,1,0,1,0.010000,10
670,0.060000,4,run,4,run,0,lie down,0,0,0,0.616061,0.485840,1,0,1,0.010000,10
671,0.060000,4,run,4,run,1,fall,0,0,1,0.789438,0.984910,1,0,1,0.010000,10
672,0.060000,4,run,4,run,1,fall,0,0,1,0.712915,0.982891,1,0,1,0.010000,10
673,0.060000,4,run,4,run,3,pickup,0,0,0,0.363013,0.743010,1,0,1,0.010000,10
674,0.060000,4,run,2,walk,2,walk,0,0,0,0.489924,0.866301,0,0,0,0.010000,10
675,0.060000,4,run,4,run,3,pickup,0,0,0,0.895265,0.971545,1,0,1,0.010000,10
676,0.060000,4,run,4,run,1,fall,0,0,1,0.973445,0.932453,1,0,1,0.010000,10
677,0.060000,4,run,4,run,3,pickup,0,0,0,0.683579,0.577017,1,0,1,0.010000,10
678,0.060000,4,run,4,run,2,walk,0,0,0,0.981070,0.865876,1,0,1,0.010000,10
679,0.060000,4,run,4,run,1,fall,0,0,1,0.588658,0.843072,1,0,1,0.010000,10
680,0.060000,4,run,4,run,1,fall,0,0,1,0.789603,0.970791,1,0,1,0.010000,10
681,0.060000,4,run,4,run,2,walk,0,0,0,0.602932,0.871581,1,0,1,0.010000,10
682,0.060000,4,run,4,run,2,walk,0,0,0,0.631317,0.824483,1,0,1,0.010000,10
683,0.060000,4,run,4,run,1,fall,0,0,1,0.902711,0.979149,1,0,1,0.010000,10
684,0.060000,4,run,4,run,3,pickup,0,0,0,0.889781,0.956614,1,0,1,0.010000,10
685,0.060000,4,run,4,run,1,fall,0,0,1,0.913176,0.971727,1,0,1,0.010000,10
686,0.060000,4,run,4,run,5,sit down,0,0,0,0.803920,0.798802,1,0,1,0.010000,10
687,0.060000,4,run,4,run,2,walk,0,0,0,0.502064,0.911949,1,0,1,0.010000,10
688,0.060000,4,run,4,run,1,fall,0,0,1,0.919788,0.975822,1,0,1,0.010000,10
689,0.060000,4,run,4,run,2,walk,0,0,0,0.976301,0.936728,1,0,1,0.010000,10
690,0.060000,4,run,4,run,1,fall,0,0,1,0.892489,0.964221,1,0,1,0.010000,10
691,0.060000,4,run,4,run,2,walk,0,0,0,0.484704,0.949100,1,0,1,0.010000,10
692,0.060000,4,run,4,run,2,walk,0,0,0,0.941586,0.897903,1,0,1,0.010000,10
693,0.060000,4,run,4,run,2,walk,0,0,0,0.972508,0.932211,1,0,1,0.010000,10
694,0.060000,4,run,4,run,2,walk,0,0,0,0.978496,0.830811,1,0,1,0.010000,10
695,0.060000,4,run,4,run,2,walk,0,0,0,0.873523,0.968806,1,0,1,0.010000,10
696,0.060000,4,run,4,run,3,pickup,0,0,0,0.730677,0.981737,1,0,1,0.010000,10
697,0.060000,4,run,2,walk,0,lie down,0,0,0,0.568536,0.691178,0,0,1,0.010000,10
