sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
202,0.060000,4,run,2,walk,1,fall,0,0,1,0.591641,0.407815,0,0,1,0.010000,10
203,0.060000,4,run,2,walk,2,walk,0,0,0,0.580033,0.950512,0,0,0,0.010000,10
204,0.060000,4,run,2,walk,2,walk,0,0,0,0.585647,0.355808,0,0,0,0.010000,10
205,0.060000,4,run,2,walk,0,lie down,0,0,0,0.573859,0.482246,0,0,1,0.010000,10
206,0.060000,4,run,4,run,6,stand up,0,0,0,0.248945,0.390040,1,0,1,0.010000,10
207,0.060000,4,run,2,walk,0,lie down,0,0,0,0.588356,0.748317,0,0,1,0.010000,10
208,0.060000,4,run,4,run,0,lie down,0,0,0,0.882633,0.785892,1,0,1,0.010000,10
209,0.060000,4,run,2,walk,2,walk,0,0,0,0.656782,0.559724,0,0,0,0.010000,10
210,0.060000,4,run,4,run,1,fall,0,0,1,0.903573,0.615523,1,0,1,0.010000,10
211,0.060000,4,run,4,run,1,fall,0,0,1,0.790933,0.693799,1,0,1,0.010000,10
212,0.060000,4,run,4,run,2,walk,0,0,0,0.676972,0.855146,1,0,1,0.010000,10
213,0.060000,4,run,4,run,3,pickup,0,0,0,0.819907,0.609528,1,0,1,0.010000,10
214,0.060000,4,run,4,run,1,fall,0,0,1,0.849222,0.740095,1,0,1,0.010000,10
215,0.060000,4,run,1,fall,1,fall,0,1,1,0.379898,0.342135,0,0,0,0.010000,10
216,0.060000,4,run,4,run,3,pickup,0,0,0,0.846667,0.384505,1,0,1,0.010000,10
217,0.060000,4,run,2,walk,6,stand up,0,0,0,0.569073,0.336915,0,0,1,0.010000,10
218,0.060000,4,run,4,run,6,stand up,0,0,0,0.392772,0.309869,1,0,1,0.010000,10
219,0.060000,4,run,4,run,2,walk,0,0,0,0.787462,0.514568,1,0,1,0.010000,10
220,0.060000,4,run,4,run,3,pickup,0,0,0,0.664905,0.457654,1,0,1,0.010000,10
221,0.060000,4,run,4,run,0,lie down,0,0,0,0.905889,0.353089,1,0,1,0.010000,10
222,0.060000,4,run,4,run,1,fall,0,0,1,0.686948,0.752188,1,0,1,0.010000,10
223,0.060000,4,run,4,run,1,fall,0,0,1,0.709729,0.797236,1,0,1,0.010000,10
224,0.060000,4,run,4,run,1,fall,0,0,1,0.716467,0.808308,1,0,1,0.010000,10
225,0.060000,4,run,4,run,1,fall,0,0,1,0.912252,0.567994,1,0,1,0.010000,10
226,0.060000,4,run,4,run,1,fall,0,0,1,0.759779,0.742632,1,0,1,0.010000,10
227,0.060000,4,run,2,walk,2,walk,0,0,0,0.781986,0.933795,0,0,0,0.010000,10
228,0.060000,4,run,4,run,1,fall,0,0,1,0.764729,0.592239,1,0,1,0.010000,10
229,0.060000,4,run,4,run,5,sit down,0,0,0,0.562982,0.701243,1,0,1,0.010000,10
230,0.060000,4,run,2,walk,2,walk,0,0,0,0.694072,0.419502,0,0,0,0.010000,10
231,0.060000,4,run,4,run,0,lie down,0,0,0,0.623312,0.816553,1,0,1,0.010000,10
232,0.060000,4,run,4,run,1,fall,0,0,1,0.789173,0.783520,1,0,1,0.010000,10
233,0.060000,4,run,4,run,1,fall,0,0,1,0.724845,0.798594,1,0,1,0.010000,10
234,0.060000,4,run,2,walk,1,fall,0,0,1,0.569072,0.701099,0,0,1,0.010000,10
235,0.060000,4,run,4,run,3,pickup,0,0,0,0.308498,0.673440,1,0,1,0.010000,10
236,0.060000,4,run,2,walk,0,lie down,0,0,0,0.630990,0.520027,0,0,1,0.010000,10
237,0.060000,4,run,4,run,1,fall,0,0,1,0.734984,0.780860,1,0,1,0.010000,10
238,0.060000,4,run,4,run,3,pickup,0,0,0,0.775194,0.626817,1,0,1,0.010000,10
239,0.060000,4,run,4,run,1,fall,0,0,1,0.677436,0.792462,1,0,1,0.010000,10
240,0.060000,4,run,2,walk,0,lie down,0,0,0,0.621493,0.496077,0,0,1,0.010000,10
241,0.060000,4,run,2,walk,2,walk,0,0,0,0.605830,0.569614,0,0,0,0.010000,10
242,0.060000,4,run,2,walk,0,lie down,0,0,0,0.659846,0.785389,0,0,1,0.010000,10
243,0.060000,4,run,4,run,2,walk,0,0,0,0.918572,0.768277,1,0,1,0.010000,10
244,0.060000,4,run,4,run,1,fall,0,0,1,0.684778,0.803118,1,0,1,0.010000,10
245,0.060000,4,run,1,fall,0,lie down,0,1,0,0.456772,0.463944,0,0,1,0.010000,10
246,0.060000,4,run,4,run,1,fall,0,0,1,0.611565,0.822778,1,0,1,0.010000,10
247,0.060000,4,run,4,run,2,walk,0,0,0,0.918560,0.700247,1,0,1,0.010000,10
248,0.060000,4,run,4,run,1,fall,0,0,1,0.598702,0.813850,1,0,1,0.010000,10
249,0.060000,4,run,4,run,2,walk,0,0,0,0.898035,0.692325,1,0,1,0.010000,10
250,0.060000,4,run,2,walk,1,fall,0,0,1,0.561362,0.564244,0,0,1,0.010000,10
251,0.060000,4,run,4,run,2,walk,0,0,0,0.527595,0.774232,1,0,1,0.010000,10
252,0.060000,4,run,4,run,1,fall,0,0,1,0.501069,0.487285,1,0,1,0.010000,10
253,0.060000,4,run,4,run,5,sit down,0,0,0,0.674539,0.329406,1,0,1,0.010000,10
254,0.060000,4,run,4,run,1,fall,0,0,1,0.639162,0.823085,1,0,1,0.010000,10
255,0.060000,4,run,4,run,1,fall,0,0,1,0.840696,0.696922,1,0,1,0.010000,10
256,0.060000,4,run,4,run,1,fall,0,0,1,0.832282,0.471457,1,0,1,0.010000,10
257,0.060000,4,run,2,walk,2,walk,0,0,0,0.605595,0.452191,0,0,0,0.010000,10
258,0.060000,4,run,2,walk,0,lie down,0,0,0,0.613827,0.830840,0,0,1,0.010000,10
259,0.060000,4,run,4,run,1,fall,0,0,1,0.613795,0.842581,1,0,1,0.010000,10
260,0.060000,4,run,4,run,2,walk,0,0,0,0.654234,0.637255,1,0,1,0.010000,10
261,0.060000,4,run,4,run,1,fall,0,0,1,0.473788,0.559782,1,0,1,0.010000,10
262,0.060000,4,run,4,run,1,fall,0,0,1,0.634903,0.804183,1,0,1,0.010000,10
263,0.060000,4,run,4,run,1,fall,0,0,1,0.580102,0.846703,1,0,1,0.010000,10
264,0.060000,4,run,4,run,1,fall,0,0,1,0.478773,0.409805,1,0,1,0.010000,10
265,0.060000,4,run,4,run,1,fall,0,0,1,0.570514,0.834478,1,0,1,0.010000,10
266,0.060000,4,run,4,run,1,fall,0,0,1,0.720240,0.773610,1,0,1,0.010000,10
267,0.060000,4,run,4,run,0,lie down,0,0,0,0.631147,0.371187,1,0,1,0.010000,10
268,0.060000,4,run,4,run,6,stand up,0,0,0,0.819728,0.693568,1,0,1,0.010000,10
269,0.060000,4,run,4,run,1,fall,0,0,1,0.844204,0.689772,1,0,1,0.010000,10
270,0.060000,4,run,4,run,0,lie down,0,0,0,0.404339,0.762991,1,0,1,0.010000,10
271,0.060000,4,run,4,run,1,fall,0,0,1,0.628403,0.765240,1,0,1,0.010000,10
272,0.060000,4,run,2,walk,2,walk,0,0,0,0.685704,0.853057,0,0,0,0.010000,10
273,0.060000,4,run,4,run,1,fall,0,0,1,0.819462,0.747399,1,0,1,0.010000,10
274,0.060000,4,run,4,run,6,stand up,0,0,0,0.314476,0.422067,1,0,1,0.010000,10
275,0.060000,4,run,4,run,3,pickup,0,0,0,0.778724,0.489280,1,0,1,0.010000,10
276,0.060000,4,run,4,run,2,walk,0,0,0,0.497361,0.946816,1,0,1,0.010000,10
277,0.060000,4,run,2,walk,0,lie down,0,0,0,0.635520,0.464705,0,0,1,0.010000,10
278,0.060000,4,run,2,walk,2,walk,0,0,0,0.580043,0.383078,0,0,0,0.010000,10
279,0.060000,4,run,2,walk,2,walk,0,0,0,0.597254,0.398051,0,0,0,0.010000,10
280,0.060000,4,run,4,run,1,fall,0,0,1,0.829312,0.870804,1,0,1,0.010000,10
281,0.060000,4,run,4,run,1,fall,0,0,1,0.558899,0.849065,1,0,1,0.010000,10
282,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.762394,0.928119,0,0,0,0.010000,10
283,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.627460,0.685271,1,0,1,0.010000,10
284,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.281892,0.554420,0,0,0,0.010000,10
285,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.856751,0.693730,1,0,1,0.010000,10
286,0.060000,5,sit down,1,fall,2,walk,0,1,0,0.365784,0.573212,0,0,1,0.010000,10
287,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.551351,0.259591,1,0,1,0.010000,10
288,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.815582,0.474232,1,0,1,0.010000,10
289,0.060000,5,sit down,6,stand up,3,pickup,0,0,0,0.345627,0.963227,0,0,1,0.010000,10
290,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.477755,0.394994,1,0,1,0.010000,10
291,0.060000,5,sit down,0,lie down,6,stand up,0,0,0,0.452004,0.620467,0,0,1,0.010000,10
292,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.449260,0.636644,1,0,1,0.010000,10
293,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.631313,0.619335,1,0,1,0.010000,10
294,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.536195,0.850719,0,0,0,0.010000,10
295,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.787886,0.478879,1,0,1,0.010000,10
296,0.060000,5,sit down,0,lie down,2,walk,0,0,0,0.517629,0.527038,0,0,1,0.010000,10
297,0.060000,5,sit down,2,walk,0,lie down,0,0,0,0.371060,0.777857,0,0,1,0.010000,10
298,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.560197,0.784433,1,0,1,0.010000,10
299,0.060000,5,sit down,1,fall,1,fall,0,1,1,0.542006,0.419027,0,0,0,0.010000,10
300,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.603590,0.598811,1,0,1,0.010000,10
301,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.789270,0.505699,1,0,1,0.010000,10
302,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.701227,0.923245,1,0,1,0.010000,10
303,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.749444,0.383256,1,0,1,0.010000,10
304,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.417627,0.551498,1,0,1,0.010000,10
305,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.478892,0.874505,1,0,1,0.010000,10
306,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.750146,0.504483,1,0,1,0.010000,10
307,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.791425,0.623884,1,0,1,0.010000,10
308,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.401695,0.478354,1,0,1,0.010000,10
309,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.729208,0.622149,1,0,1,0.010000,10
310,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.725799,0.706583,1,0,1,0.010000,10
311,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.714508,0.766842,1,0,1,0.010000,10
312,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.677883,0.386131,1,0,1,0.010000,10
313,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.589602,0.911808,0,0,0,0.010000,10
314,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.425541,0.849154,0,0,0,0.010000,10
315,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.542544,0.285290,1,0,1,0.010000,10
316,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.462946,0.982089,0,0,0,0.010000,10
317,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.461969,0.607444,0,0,0,0.010000,10
318,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.732617,0.857372,1,0,1,0.010000,10
319,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.423075,0.984095,1,0,1,0.010000,10
320,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.605054,0.716849,1,0,1,0.010000,10
321,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.314429,0.587686,0,0,0,0.010000,10
322,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.705087,0.439957,1,0,1,0.010000,10
323,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.618910,0.729738,1,0,1,0.010000,10
324,0.060000,6,stand up,3,pickup,3,pickup,0,0,0,0.541303,0.949582,0,0,0,0.010000,10
325,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.696893,0.684714,1,0,1,0.010000,10
326,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.583682,0.474039,1,0,1,0.010000,10
327,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.544090,0.645704,1,0,1,0.010000,10
328,0.060000,6,stand up,4,run,2,walk,0,0,0,0.263800,0.525247,0,0,1,0.010000,10
329,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.729377,0.678110,1,0,1,0.010000,10
330,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.399782,0.717528,0,0,0,0.010000,10
331,0.060000,6,stand up,1,fall,4,run,0,1,0,0.594237,0.488144,0,0,1,0.010000,10
332,0.060000,6,stand up,1,fall,2,walk,0,1,0,0.482251,0.576586,0,0,1,0.010000,10
333,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.617869,0.704029,0,0,0,0.010000,10
334,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.255457,0.526390,1,0,1,0.010000,10
335,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.516830,0.768793,1,0,1,0.010000,10
336,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.541505,0.549133,1,0,1,0.010000,10
337,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.384530,0.634982,0,0,0,0.010000,10
338,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.435364,0.456315,1,0,1,0.010000,10
339,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.317995,0.902466,1,0,1,0.010000,10
340,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.460437,0.856794,1,0,1,0.010000,10
341,0.060000,6,stand up,5,sit down,2,walk,0,0,0,0.385152,0.982449,0,0,1,0.010000,10
342,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.376365,0.430948,1,0,1,0.010000,10
343,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.409009,0.368971,1,0,1,0.010000,10
344,0.060000,6,stand up,5,sit down,0,lie down,0,0,0,0.328146,0.922067,0,0,1,0.010000,10
345,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.567056,0.324788,0,0,0,0.010000,10
346,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.472550,0.541463,1,0,1,0.010000,10
347,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.497057,0.584944,1,0,1,0.010000,10
348,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.352467,0.912606,1,0,1,0.010000,10
349,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.642926,0.373148,1,0,1,0.010000,10
350,0.060000,6,stand up,1,fall,2,walk,0,1,0,0.579496,0.516314,0,0,1,0.010000,10
351,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.435980,0.403369,0,0,0,0.010000,10
352,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.546187,0.452046,0,0,0,0.010000,10
353,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.696156,0.812213,1,0,1,0.010000,10
354,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.518939,0.830905,1,0,1,0.010000,10
355,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.730429,0.806617,1,0,1,0.010000,10
356,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.631325,0.458803,1,0,1,0.010000,10
357,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.706286,0.805554,1,0,1,0.010000,10
358,0.060000,2,walk,2,walk,1,fall,0,0,1,0.629424,0.534813,1,0,1,0.010000,10
359,0.060000,2,walk,2,walk,4,run,0,0,0,0.580613,0.842411,1,0,1,0.010000,10
360,0.060000,2,walk,2,walk,4,run,0,0,0,0.543799,0.805527,1,0,1,0.010000,10
361,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.934905,0.716637,1,0,1,0.010000,10
362,0.060000,2,walk,2,walk,1,fall,0,0,1,0.612886,0.701312,1,0,1,0.010000,10
363,0.060000,2,walk,2,walk,1,fall,0,0,1,0.638370,0.579641,1,0,1,0.010000,10
364,0.060000,2,walk,2,walk,1,fall,0,0,1,0.375654,0.709379,1,0,1,0.010000,10
365,0.060000,2,walk,2,walk,1,fall,0,0,1,0.465671,0.486608,1,0,1,0.010000,10
366,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.832277,0.410231,1,0,1,0.010000,10
367,0.060000,2,walk,2,walk,1,fall,0,0,1,0.606204,0.962815,1,0,1,0.010000,10
368,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.919481,0.529955,1,0,1,0.010000,10
369,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.864718,0.524172,1,0,1,0.010000,10
370,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.571784,0.813601,1,0,1,0.010000,10
371,0.060000,2,walk,2,walk,4,run,0,0,0,0.671795,0.540519,1,0,1,0.010000,10
372,0.060000,2,walk,4,run,1,fall,0,0,1,0.354260,0.788931,0,0,1,0.010000,10
373,0.060000,2,walk,2,walk,1,fall,0,0,1,0.515323,0.934965,1,0,1,0.010000,10
374,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.770132,0.847449,1,0,1,0.010000,10
375,0.060000,2,walk,2,walk,4,run,0,0,0,0.496499,0.851925,1,0,1,0.010000,10
376,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.736426,0.583292,1,0,1,0.010000,10
377,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.897003,0.783004,1,0,1,0.010000,10
378,0.060000,2,walk,2,walk,4,run,0,0,0,0.889591,0.376164,1,0,1,0.010000,10
379,0.060000,2,walk,2,walk,1,fall,0,0,1,0.623154,0.936589,1,0,1,0.010000,10
380,0.060000,2,walk,4,run,4,run,0,0,0,0.581368,0.983549,0,0,0,0.010000,10
381,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.808094,0.817057,1,0,1,0.010000,10
382,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.580577,0.355231,1,0,1,0.010000,10
383,0.060000,2,walk,2,walk,1,fall,0,0,1,0.586174,0.677868,1,0,1,0.010000,10
384,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.741902,0.786843,1,0,1,0.010000,10
385,0.060000,2,walk,2,walk,4,run,0,0,0,0.618950,0.456664,1,0,1,0.010000,10
386,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.581987,0.535783,1,0,1,0.010000,10
387,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.730100,0.724516,1,0,1,0.010000,10
388,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.337715,0.706869,1,0,1,0.010000,10
389,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.718856,0.433607,1,0,1,0.010000,10
390,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.927683,0.425578,1,0,1,0.010000,10
391,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.429786,0.336201,1,0,1,0.010000,10
392,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.796031,0.365744,1,0,1,0.010000,10
393,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.695405,0.461098,1,0,1,0.010000,10
394,0.060000,2,walk,2,walk,4,run,0,0,0,0.670157,0.498318,1,0,1,0.010000,10
395,0.060000,2,walk,2,walk,4,run,0,0,0,0.539292,0.865136,1,0,1,0.010000,10
396,0.060000,2,walk,2,walk,1,fall,0,0,1,0.798570,0.894191,1,0,1,0.010000,10
397,0.060000,2,walk,2,walk,2,walk,0,0,0,0.748772,0.471914,1,1,0,0.010000,10
398,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.452450,0.720088,1,0,1,0.010000,10
399,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.903220,0.503035,1,0,1,0.010000,10
400,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.644126,0.700774,1,0,1,0.010000,10
401,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.505771,0.755584,1,0,1,0.010000,10
402,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.627320,0.754989,1,0,1,0.010000,10
403,0.060000,2,walk,2,walk,2,walk,0,0,0,0.703322,0.513632,1,1,0,0.010000,10
404,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.328462,0.783092,1,0,1,0.010000,10
405,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.642841,0.867597,1,0,1,0.010000,10
406,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.646977,0.920587,1,0,1,0.010000,10
407,0.060000,2,walk,2,walk,1,fall,0,0,1,0.440534,0.599186,1,0,1,0.010000,10
408,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.615806,0.532005,1,0,1,0.010000,10
409,0.060000,2,walk,1,fall,1,fall,0,1,1,0.482625,0.879931,0,0,0,0.010000,10
410,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.630159,0.596684,1,0,1,0.010000,10
411,0.060000,2,walk,2,walk,1,fall,0,0,1,0.631706,0.959895,1,0,1,0.010000,10
412,0.060000,2,walk,2,walk,1,fall,0,0,1,0.671376,0.341462,1,0,1,0.010000,10
413,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.849562,0.496102,1,0,1,0.010000,10
414,0.060000,2,walk,2,walk,1,fall,0,0,1,0.404125,0.741073,1,0,1,0.010000,10
415,0.060000,2,walk,1,fall,1,fall,0,1,1,0.425018,0.737968,0,0,0,0.010000,10
416,0.060000,2,walk,6,stand up,3,pickup,0,0,0,0.525919,0.792876,0,0,1,0.010000,10
417,0.060000,2,walk,2,walk,4,run,0,0,0,0.628691,0.769873,1,0,1,0.010000,10
418,0.060000,2,walk,2,walk,1,fall,0,0,1,0.617608,0.387858,1,0,1,0.010000,10
419,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.956202,0.694555,1,0,1,0.010000,10
420,0.060000,2,walk,2,walk,1,fall,0,0,1,0.494994,0.723278,1,0,1,0.010000,10
421,0.060000,2,walk,4,run,1,fall,0,0,1,0.374882,0.735021,0,0,1,0.010000,10
422,0.060000,2,walk,2,walk,4,run,0,0,0,0.545648,0.930565,1,0,1,0.010000,10
423,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.792327,0.873010,1,0,1,0.010000,10
424,0.060000,2,walk,2,walk,4,run,0,0,0,0.600839,0.670199,1,0,1,0.010000,10
425,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.725200,0.455226,1,0,1,0.010000,10
426,0.060000,2,walk,2,walk,2,walk,0,0,0,0.771011,0.535074,1,1,0,0.010000,10
427,0.060000,2,walk,2,walk,4,run,0,0,0,0.698290,0.836299,1,0,1,0.010000,10
428,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.617712,0.823026,1,0,1,0.010000,10
429,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.675774,0.672836,1,0,1,0.010000,10
430,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.645872,0.467036,1,0,1,0.010000,10
431,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.775208,0.794094,1,0,1,0.010000,10
432,0.060000,2,walk,6,stand up,3,pickup,0,0,0,0.297227,0.462759,0,0,1,0.010000,10
433,0.060000,2,walk,2,walk,2,walk,0,0,0,0.646839,0.463278,1,1,0,0.010000,10
434,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.719831,0.627293,1,0,1,0.010000,10
435,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.948892,0.333762,1,0,1,0.010000,10
436,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.736342,0.669529,1,0,1,0.010000,10
437,0.060000,2,walk,1,fall,1,fall,0,1,1,0.445032,0.877994,0,0,0,0.010000,10
438,0.060000,2,walk,2,walk,4,run,0,0,0,0.687107,0.854356,1,0,1,0.010000,10
439,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.826310,0.906278,1,0,1,0.010000,10
440,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.719007,0.745492,1,0,1,0.010000,10
441,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.575820,0.788583,1,0,1,0.010000,10
442,0.060000,2,walk,4,run,4,run,0,0,0,0.452960,0.668869,0,0,0,0.010000,10
443,0.060000,2,walk,4,run,1,fall,0,0,1,0.387293,0.611933,0,0,1,0.010000,10
444,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.837381,0.793664,1,0,1,0.010000,10
445,0.060000,2,walk,2,walk,1,fall,0,0,1,0.381395,0.594077,1,0,1,0.010000,10
446,0.060000,2,walk,2,walk,4,run,0,0,0,0.901315,0.294767,1,0,1,0.010000,10
447,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.868035,0.458708,1,0,1,0.010000,10
448,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.729208,0.605200,1,0,1,0.010000,10
449,0.060000,2,walk,2,walk,1,fall,0,0,1,0.617468,0.471075,1,0,1,0.010000,10
450,0.060000,2,walk,2,walk,1,fall,0,0,1,0.619478,0.478453,1,0,1,0.010000,10
451,0.060000,2,walk,2,walk,1,fall,0,0,1,0.375004,0.789706,1,0,1,0.010000,10
452,0.060000,2,walk,2,walk,1,fall,0,0,1,0.831169,0.936792,1,0,1,0.010000,10
453,0.060000,2,walk,2,walk,4,run,0,0,0,0.653502,0.687655,1,0,1,0.010000,10
454,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.872564,0.229895,1,0,1,0.010000,10
455,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.575303,0.418753,1,0,1,0.010000,10
456,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.698156,0.820094,1,0,1,0.010000,10
457,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.878686,0.630404,1,0,1,0.010000,10
458,0.060000,2,walk,2,walk,4,run,0,0,0,0.868714,0.338976,1,0,1,0.010000,10
459,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.935655,0.556153,1,0,1,0.010000,10
460,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.624461,0.787819,1,0,1,0.010000,10
461,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.851227,0.816281,1,0,1,0.010000,10
462,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.709980,0.751699,1,0,1,0.010000,10
463,0.060000,2,walk,2,walk,1,fall,0,0,1,0.459139,0.697316,1,0,1,0.010000,10
464,0.060000,2,walk,2,walk,2,walk,0,0,0,0.715064,0.386889,1,1,0,0.010000,10
465,0.060000,2,walk,2,walk,4,run,0,0,0,0.635094,0.486996,1,0,1,0.010000,10
466,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.801076,0.524293,1,0,1,0.010000,10
467,0.060000,2,walk,2,walk,4,run,0,0,0,0.684678,0.732324,1,0,1,0.010000,10
468,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.655925,0.717212,1,0,1,0.010000,10
469,0.060000,2,walk,4,run,4,run,0,0,0,0.669160,0.787819,0,0,0,0.010000,10
470,0.060000,2,walk,6,stand up,6,stand up,0,0,0,0.426709,0.851059,0,0,0,0.010000,10
471,0.060000,2,walk,4,run,1,fall,0,0,1,0.357614,0.808320,0,0,1,0.010000,10
