sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
818,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.595394,0.532516,1,0,1,0.009167,10
819,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.387863,0.493623,1,0,1,0.009167,10
820,0.055000,6,stand up,3,pickup,4,run,0,0,0,0.388210,0.453307,0,0,1,0.009167,10
821,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.325596,0.367401,1,0,1,0.009167,10
822,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.413970,0.386858,1,0,1,0.009167,10
823,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.383791,0.362292,1,0,1,0.009167,10
824,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.324454,0.777865,0,0,0,0.009167,10
825,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.556962,0.380886,1,0,1,0.009167,10
826,0.055000,6,stand up,5,sit down,5,sit down,0,0,0,0.387980,0.547857,0,0,0,0.009167,10
827,0.055000,6,stand up,1,fall,4,run,0,1,0,0.431695,0.370608,0,0,1,0.009167,10
828,0.055000,6,stand up,1,fall,4,run,0,1,0,0.373623,0.379951,0,0,1,0.009167,10
829,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.568617,0.608468,0,0,0,0.009167,10
830,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.304883,0.732396,0,0,0,0.009167,10
831,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.334944,0.481903,0,0,0,0.009167,10
832,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.249477,0.354153,1,0,1,0.009167,10
833,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.424244,0.605177,0,0,0,0.009167,10
834,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.316387,0.491221,1,0,1,0.009167,10
835,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.504936,0.830578,0,0,0,0.009167,10
836,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.275350,0.762034,0,0,0,0.009167,10
837,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.598153,0.965300,0,0,0,0.009167,10
838,0.055000,6,stand up,1,fall,2,walk,0,1,0,0.255991,0.370133,0,0,1,0.009167,10
839,0.055000,6,stand up,1,fall,2,walk,0,1,0,0.308575,0.402445,0,0,1,0.009167,10
840,0.055000,6,stand up,0,lie down,0,lie down,0,0,0,0.352299,0.519400,0,0,0,0.009167,10
841,0.055000,6,stand up,1,fall,4,run,0,1,0,0.382576,0.364317,0,0,1,0.009167,10
842,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.301309,0.457804,1,0,1,0.009167,10
843,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.384933,0.420512,1,0,1,0.009167,10
844,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.436310,0.652770,1,0,1,0.009167,10
845,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.519402,0.365764,1,0,1,0.009167,10
846,0.055000,6,stand up,1,fall,2,walk,0,1,0,0.417602,0.397666,0,0,1,0.009167,10
847,0.055000,6,stand up,1,fall,4,run,0,1,0,0.364341,0.366510,0,0,1,0.009167,10
848,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.390977,0.416489,0,0,0,0.009167,10
849,0.055000,2,walk,2,walk,1,fall,0,0,1,0.555606,0.293415,1,0,1,0.009167,10
850,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.456656,0.593759,1,0,1,0.009167,10
851,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.634749,0.573108,1,0,1,0.009167,10
852,0.055000,2,walk,2,walk,4,run,0,0,0,0.560429,0.543071,1,0,1,0.009167,10
853,0.055000,2,walk,5,sit down,5,sit down,0,0,0,0.428587,0.854683,0,0,0,0.009167,10
854,0.055000,2,walk,2,walk,1,fall,0,0,1,0.563120,0.268343,1,0,1,0.009167,10
855,0.055000,2,walk,2,walk,4,run,0,0,0,0.524211,0.572449,1,0,1,0.009167,10
856,0.055000,2,walk,2,walk,4,run,0,0,0,0.476768,0.528909,1,0,1,0.009167,10
857,0.055000,2,walk,2,walk,2,walk,0,0,0,0.762801,0.466511,1,1,0,0.009167,10
858,0.055000,2,walk,2,walk,1,fall,0,0,1,0.476367,0.398021,1,0,1,0.009167,10
859,0.055000,2,walk,2,walk,1,fall,0,0,1,0.574116,0.383011,1,0,1,0.009167,10
860,0.055000,2,walk,2,walk,1,fall,0,0,1,0.375805,0.654299,1,0,1,0.009167,10
861,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.342538,0.709283,1,0,1,0.009167,10
862,0.055000,2,walk,2,walk,1,fall,0,0,1,0.728134,0.628793,1,0,1,0.009167,10
863,0.055000,2,walk,2,walk,1,fall,0,0,1,0.478701,0.733947,1,0,1,0.009167,10
864,0.055000,2,walk,2,walk,2,walk,0,0,0,0.853093,0.470735,1,1,0,0.009167,10
865,0.055000,2,walk,2,walk,4,run,0,0,0,0.532917,0.442840,1,0,1,0.009167,10
866,0.055000,2,walk,5,sit down,5,sit down,0,0,0,0.557505,0.877976,0,0,0,0.009167,10
867,0.055000,2,walk,2,walk,1,fall,0,0,1,0.533922,0.318283,1,0,1,0.009167,10
868,0.055000,2,walk,4,run,1,fall,0,0,1,0.436159,0.494340,0,0,1,0.009167,10
869,0.055000,2,walk,2,walk,1,fall,0,0,1,0.502702,0.552519,1,0,1,0.009167,10
870,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.715973,0.419734,1,0,1,0.009167,10
871,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.529227,0.720723,1,0,1,0.009167,10
872,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.617526,0.336740,1,0,1,0.009167,10
873,0.055000,2,walk,2,walk,1,fall,0,0,1,0.797553,0.476090,1,0,1,0.009167,10
874,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.653337,0.259416,1,0,1,0.009167,10
875,0.055000,2,walk,2,walk,1,fall,0,0,1,0.641133,0.415954,1,0,1,0.009167,10
876,0.055000,2,walk,4,run,4,run,0,0,0,0.514717,0.895276,0,0,0,0.009167,10
877,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.705044,0.446231,1,0,1,0.009167,10
878,0.055000,2,walk,2,walk,4,run,0,0,0,0.516512,0.579706,1,0,1,0.009167,10
879,0.055000,2,walk,2,walk,1,fall,0,0,1,0.478836,0.543887,1,0,1,0.009167,10
880,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.496154,0.450749,1,0,1,0.009167,10
881,0.055000,2,walk,2,walk,4,run,0,0,0,0.536911,0.628346,1,0,1,0.009167,10
882,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.425761,0.338762,1,0,1,0.009167,10
883,0.055000,2,walk,2,walk,2,walk,0,0,0,0.722348,0.300890,1,1,0,0.009167,10
884,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.294615,0.333083,1,0,1,0.009167,10
885,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.590214,0.604240,1,0,1,0.009167,10
886,0.055000,2,walk,2,walk,2,walk,0,0,0,0.852858,0.474613,1,1,0,0.009167,10
887,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.352512,0.413220,1,0,1,0.009167,10
888,0.055000,2,walk,2,walk,1,fall,0,0,1,0.725903,0.464301,1,0,1,0.009167,10
889,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.643588,0.309899,1,0,1,0.009167,10
890,0.055000,2,walk,2,walk,4,run,0,0,0,0.622257,0.604316,1,0,1,0.009167,10
891,0.055000,2,walk,2,walk,1,fall,0,0,1,0.412230,0.805747,1,0,1,0.009167,10
892,0.055000,2,walk,2,walk,1,fall,0,0,1,0.720958,0.526831,1,0,1,0.009167,10
893,0.055000,2,walk,2,walk,2,walk,0,0,0,0.689420,0.414524,1,1,0,0.009167,10
894,0.055000,2,walk,5,sit down,0,lie down,0,0,0,0.283655,0.712904,0,0,1,0.009167,10
895,0.055000,2,walk,2,walk,2,walk,0,0,0,0.842504,0.505636,1,1,0,0.009167,10
896,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.547904,0.458798,1,0,1,0.009167,10
897,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.423338,0.474147,1,0,1,0.009167,10
898,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.544471,0.287356,1,0,1,0.009167,10
899,0.055000,2,walk,2,walk,4,run,0,0,0,0.661106,0.536962,1,0,1,0.009167,10
900,0.055000,2,walk,5,sit down,5,sit down,0,0,0,0.239325,0.424997,0,0,0,0.009167,10
901,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.560740,0.346923,1,0,1,0.009167,10
902,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.570028,0.726189,1,0,1,0.009167,10
903,0.055000,2,walk,4,run,1,fall,0,0,1,0.376118,0.510554,0,0,1,0.009167,10
904,0.055000,2,walk,2,walk,4,run,0,0,0,0.559107,0.501301,1,0,1,0.009167,10
905,0.055000,2,walk,2,walk,1,fall,0,0,1,0.353161,0.829017,1,0,1,0.009167,10
906,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.615661,0.733041,1,0,1,0.009167,10
907,0.055000,2,walk,2,walk,1,fall,0,0,1,0.661251,0.690396,1,0,1,0.009167,10
908,0.055000,2,walk,2,walk,2,walk,0,0,0,0.622752,0.251270,1,1,0,0.009167,10
909,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.596790,0.602646,1,0,1,0.009167,10
910,0.055000,2,walk,4,run,1,fall,0,0,1,0.444707,0.433809,0,0,1,0.009167,10
911,0.055000,2,walk,1,fall,1,fall,0,1,1,0.376245,0.667407,0,0,0,0.009167,10
912,0.055000,2,walk,6,stand up,3,pickup,0,0,0,0.237577,0.756508,0,0,1,0.009167,10
913,0.055000,2,walk,2,walk,4,run,0,0,0,0.509816,0.488020,1,0,1,0.009167,10
914,0.055000,2,walk,2,walk,2,walk,0,0,0,0.561042,0.268740,1,1,0,0.009167,10
915,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.784359,0.434943,1,0,1,0.009167,10
916,0.055000,2,walk,2,walk,1,fall,0,0,1,0.411512,0.504108,1,0,1,0.009167,10
917,0.055000,2,walk,4,run,1,fall,0,0,1,0.431976,0.561866,0,0,1,0.009167,10
918,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.568566,0.703625,1,0,1,0.009167,10
919,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.636507,0.468324,1,0,1,0.009167,10
920,0.055000,2,walk,2,walk,4,run,0,0,0,0.504648,0.500020,1,0,1,0.009167,10
921,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.639463,0.585821,1,0,1,0.009167,10
922,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.724590,0.455810,1,0,1,0.009167,10
923,0.055000,2,walk,2,walk,4,run,0,0,0,0.611121,0.550841,1,0,1,0.009167,10
924,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.534571,0.340648,1,0,1,0.009167,10
925,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.595373,0.386328,1,0,1,0.009167,10
926,0.055000,2,walk,2,walk,1,fall,0,0,1,0.524893,0.292879,1,0,1,0.009167,10
927,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.637570,0.746663,1,0,1,0.009167,10
928,0.055000,2,walk,1,fall,0,lie down,0,1,0,0.220550,0.600301,0,0,1,0.009167,10
929,0.055000,2,walk,2,walk,2,walk,0,0,0,0.605012,0.318162,1,1,0,0.009167,10
930,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.605150,0.696940,1,0,1,0.009167,10
931,0.055000,2,walk,2,walk,2,walk,0,0,0,0.879422,0.382319,1,1,0,0.009167,10
932,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.609390,0.474980,1,0,1,0.009167,10
933,0.055000,2,walk,1,fall,1,fall,0,1,1,0.453195,0.869805,0,0,0,0.009167,10
934,0.055000,2,walk,2,walk,4,run,0,0,0,0.614267,0.575137,1,0,1,0.009167,10
935,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.725848,0.470026,1,0,1,0.009167,10
936,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.608980,0.351640,1,0,1,0.009167,10
937,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.387568,0.518433,1,0,1,0.009167,10
938,0.055000,2,walk,4,run,1,fall,0,0,1,0.418330,0.582318,0,0,1,0.009167,10
939,0.055000,2,walk,4,run,1,fall,0,0,1,0.416991,0.698998,0,0,1,0.009167,10
940,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.739508,0.644098,1,0,1,0.009167,10
941,0.055000,2,walk,2,walk,1,fall,0,0,1,0.371967,0.408421,1,0,1,0.009167,10
942,0.055000,2,walk,2,walk,1,fall,0,0,1,0.734777,0.546342,1,0,1,0.009167,10
943,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.799205,0.391366,1,0,1,0.009167,10
944,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.593260,0.804014,1,0,1,0.009167,10
945,0.055000,2,walk,2,walk,4,run,0,0,0,0.535359,0.389828,1,0,1,0.009167,10
946,0.055000,2,walk,2,walk,1,fall,0,0,1,0.514949,0.323938,1,0,1,0.009167,10
947,0.055000,2,walk,4,run,1,fall,0,0,1,0.379069,0.665935,0,0,1,0.009167,10
948,0.055000,2,walk,2,walk,1,fall,0,0,1,0.771844,0.620583,1,0,1,0.009167,10
949,0.055000,2,walk,2,walk,4,run,0,0,0,0.567975,0.639418,1,0,1,0.009167,10
950,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.682132,0.284219,1,0,1,0.009167,10
951,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.570337,0.662069,1,0,1,0.009167,10
952,0.055000,2,walk,2,walk,2,walk,0,0,0,0.596218,0.250512,1,1,0,0.009167,10
953,0.055000,2,walk,2,walk,2,walk,0,0,0,0.782579,0.366269,1,1,0,0.009167,10
954,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.641822,0.383697,1,0,1,0.009167,10
955,0.055000,2,walk,2,walk,2,walk,0,0,0,0.761531,0.334152,1,1,0,0.009167,10
956,0.055000,2,walk,2,walk,2,walk,0,0,0,0.578045,0.241808,1,1,0,0.009167,10
957,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.867116,0.391929,1,0,1,0.009167,10
958,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.697977,0.469294,1,0,1,0.009167,10
959,0.055000,2,walk,2,walk,1,fall,0,0,1,0.424361,0.522745,1,0,1,0.009167,10
960,0.055000,2,walk,2,walk,2,walk,0,0,0,0.672638,0.321848,1,1,0,0.009167,10
961,0.055000,2,walk,2,walk,4,run,0,0,0,0.549633,0.419480,1,0,1,0.009167,10
962,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.687719,0.402128,1,0,1,0.009167,10
963,0.055000,2,walk,2,walk,4,run,0,0,0,0.603180,0.574641,1,0,1,0.009167,10
964,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.559018,0.556280,1,0,1,0.009167,10
965,0.055000,2,walk,4,run,4,run,0,0,0,0.603572,0.512060,0,0,0,0.009167,10
966,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.287371,0.612485,1,0,1,0.009167,10
967,0.055000,2,walk,4,run,4,run,0,0,0,0.450450,0.452250,0,0,0,0.009167,10
968,0.055000,2,walk,2,walk,2,walk,0,0,0,0.611436,0.272552,1,1,0,0.009167,10
969,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.682894,0.355006,1,0,1,0.009167,10
970,0.055000,2,walk,2,walk,4,run,0,0,0,0.633380,0.599156,1,0,1,0.009167,10
971,0.055000,2,walk,2,walk,4,run,0,0,0,0.489629,0.608115,1,0,1,0.009167,10
972,0.055000,2,walk,4,run,4,run,0,0,0,0.384295,0.399046,0,0,0,0.009167,10
973,0.055000,2,walk,2,walk,1,fall,0,0,1,0.524187,0.411416,1,0,1,0.009167,10
974,0.055000,2,walk,2,walk,1,fall,0,0,1,0.496470,0.385192,1,0,1,0.009167,10
975,0.055000,2,walk,4,run,1,fall,0,0,1,0.462697,0.615290,0,0,1,0.009167,10
976,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.806718,0.397297,1,0,1,0.009167,10
977,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.652703,0.357002,1,0,1,0.009167,10
978,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.619507,0.809253,1,0,1,0.009167,10
979,0.055000,2,walk,2,walk,2,walk,0,0,0,0.899593,0.399016,1,1,0,0.009167,10
980,0.055000,2,walk,2,walk,2,walk,0,0,0,0.888245,0.375677,1,1,0,0.009167,10
981,0.055000,2,walk,2,walk,4,run,0,0,0,0.701994,0.488364,1,0,1,0.009167,10
982,0.055000,2,walk,2,walk,1,fall,0,0,1,0.428413,0.605959,1,0,1,0.009167,10
983,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.642156,0.574399,1,0,1,0.009167,10
984,0.055000,2,walk,2,walk,4,run,0,0,0,0.550269,0.486440,1,0,1,0.009167,10
985,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.559205,0.689705,1,0,1,0.009167,10
986,0.055000,2,walk,2,walk,1,fall,0,0,1,0.582537,0.345498,1,0,1,0.009167,10
987,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.560333,0.365091,1,0,1,0.009167,10
988,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.579139,0.288278,1,0,1,0.009167,10
989,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.786476,0.485133,1,0,1,0.009167,10
990,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.497174,0.411270,1,0,1,0.009167,10
991,0.055000,2,walk,2,walk,2,walk,0,0,0,0.702171,0.262465,1,1,0,0.009167,10
992,0.055000,2,walk,2,walk,1,fall,0,0,1,0.559882,0.315247,1,0,1,0.009167,10
993,0.055000,2,walk,2,walk,2,walk,0,0,0,0.774677,0.390480,1,1,0,0.009167,10
994,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.300028,0.248648,1,0,1,0.009167,10
995,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.939670,0.361865,1,0,1,0.009167,10
0,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.688086,0.569101,1,0,1,0.010000,10
1,0.060000,0,lie down,2,walk,1,fall,0,0,1,0.325119,0.360276,0,0,1,0.010000,10
2,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.516723,0.886213,0,0,0,0.010000,10
3,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.495765,0.922599,0,0,0,0.010000,10
4,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.873035,0.411156,1,0,1,0.010000,10
5,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.300104,0.612376,1,0,1,0.010000,10
6,0.060000,0,lie down,1,fall,1,fall,0,1,1,0.277737,0.650015,0,0,0,0.010000,10
7,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.690152,0.302564,1,0,1,0.010000,10
8,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.535058,0.752225,1,0,1,0.010000,10
9,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.396844,0.663363,1,0,1,0.010000,10
10,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.394033,0.490006,1,0,1,0.010000,10
11,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.460146,0.817690,1,0,1,0.010000,10
12,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.602077,0.787421,1,0,1,0.010000,10
13,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.290676,0.513438,0,0,1,0.010000,10
14,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.366766,0.517331,1,0,1,0.010000,10
15,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.440356,0.501302,0,0,0,0.010000,10
16,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.870114,0.486840,1,0,1,0.010000,10
17,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.359267,0.387427,1,0,1,0.010000,10
18,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.413031,0.792588,0,0,0,0.010000,10
19,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.360672,0.458946,1,0,1,0.010000,10
20,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.318353,0.475899,0,0,0,0.010000,10
21,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.525963,0.845973,1,0,1,0.010000,10
22,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.428601,0.314802,1,0,1,0.010000,10
23,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.359683,0.331749,1,0,1,0.010000,10
24,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.336403,0.570152,0,0,1,0.010000,10
25,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.369270,0.791389,1,0,1,0.010000,10
26,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.460586,0.440231,0,0,1,0.010000,10
27,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.700046,0.549323,1,0,1,0.010000,10
28,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.648102,0.907548,1,0,1,0.010000,10
29,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.465894,0.450765,1,0,1,0.010000,10
30,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.349837,0.758990,1,0,1,0.010000,10
31,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.312860,0.605003,1,0,1,0.010000,10
32,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.357509,0.538089,0,0,0,0.010000,10
33,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.406320,0.246027,1,0,1,0.010000,10
34,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.627906,0.951640,1,0,1,0.010000,10
35,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.425223,0.708818,0,0,0,0.010000,10
36,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.638420,0.685422,1,0,1,0.010000,10
37,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.313006,0.601038,1,0,1,0.010000,10
38,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.490521,0.481283,1,0,1,0.010000,10
39,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.521377,0.607890,1,0,1,0.010000,10
40,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.844009,0.972964,0,0,0,0.010000,10
41,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.499486,0.377623,1,0,1,0.010000,10
42,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.461661,0.452721,0,0,0,0.010000,10
43,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.528210,0.930229,0,0,0,0.010000,10
44,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.516259,0.957493,0,0,0,0.010000,10
45,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.837178,0.401659,1,0,1,0.010000,10
46,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.393323,0.313822,0,0,1,0.010000,10
47,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.365724,0.572093,0,0,0,0.010000,10
48,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.403855,0.773709,1,0,1,0.010000,10
49,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.527454,0.451100,0,0,0,0.010000,10
50,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.434341,0.336973,1,0,1,0.010000,10
51,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.329889,0.422601,1,0,1,0.010000,10
52,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.586052,0.617704,1,0,1,0.010000,10
53,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.288869,0.625099,1,0,1,0.010000,10
54,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.521472,0.490165,1,0,1,0.010000,10
55,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.360223,0.604331,1,0,1,0.010000,10
56,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.697700,0.928041,0,0,0,0.010000,10
57,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.777849,0.874944,1,0,1,0.010000,10
58,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.629678,0.896906,0,0,0,0.010000,10
59,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.341587,0.440816,1,0,1,0.010000,10
60,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.863297,0.959163,0,0,0,0.010000,10
61,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.613349,0.497811,1,0,1,0.010000,10
62,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.438861,0.476990,1,0,1,0.010000,10
63,0.060000,0,lie down,4,run,2,walk,0,0,0,0.367772,0.552815,0,0,1,0.010000,10
64,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.298840,0.504297,1,0,1,0.010000,10
65,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.574981,0.285566,1,0,1,0.010000,10
66,0.060000,1,fall,1,fall,2,walk,1,1,0,0.600638,0.376433,1,0,1,0.010000,10
67,0.060000,1,fall,1,fall,2,walk,1,1,0,0.561350,0.453472,1,0,1,0.010000,10
68,0.060000,1,fall,1,fall,2,walk,1,1,0,0.470227,0.526560,1,0,1,0.010000,10
69,0.060000,1,fall,2,walk,2,walk,1,0,0,0.822561,0.714299,0,0,0,0.010000,10
70,0.060000,1,fall,2,walk,2,walk,1,0,0,0.492198,0.294754,0,0,0,0.010000,10
71,0.060000,1,fall,1,fall,2,walk,1,1,0,0.372720,0.570195,1,0,1,0.010000,10
72,0.060000,1,fall,2,walk,2,walk,1,0,0,0.542524,0.723527,0,0,0,0.010000,10
73,0.060000,1,fall,1,fall,2,walk,1,1,0,0.482994,0.409410,1,0,1,0.010000,10
74,0.060000,1,fall,1,fall,2,walk,1,1,0,0.806160,0.651338,1,0,1,0.010000,10
75,0.060000,1,fall,1,fall,2,walk,1,1,0,0.780838,0.383643,1,0,1,0.010000,10
76,0.060000,1,fall,1,fall,4,run,1,1,0,0.509740,0.493138,1,0,1,0.010000,10
77,0.060000,1,fall,1,fall,2,walk,1,1,0,0.428811,0.280679,1,0,1,0.010000,10
78,0.060000,1,fall,1,fall,4,run,1,1,0,0.476059,0.474993,1,0,1,0.010000,10
79,0.060000,1,fall,1,fall,4,run,1,1,0,0.473726,0.385499,1,0,1,0.010000,10
80,0.060000,1,fall,1,fall,2,walk,1,1,0,0.386454,0.403272,1,0,1,0.010000,10
81,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.791989,0.419879,1,0,1,0.010000,10
82,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.812905,0.463990,1,0,1,0.010000,10
83,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.516170,0.727709,1,0,1,0.010000,10
84,0.060000,1,fall,1,fall,4,run,1,1,0,0.508135,0.500418,1,0,1,0.010000,10
85,0.060000,1,fall,1,fall,4,run,1,1,0,0.507039,0.515646,1,0,1,0.010000,10
86,0.060000,1,fall,1,fall,2,walk,1,1,0,0.381310,0.444437,1,0,1,0.010000,10
87,0.060000,1,fall,1,fall,2,walk,1,1,0,0.740626,0.562696,1,0,1,0.010000,10
88,0.060000,1,fall,4,run,4,run,1,0,0,0.402563,0.490244,0,0,0,0.010000,10
