sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
251,0.060000,4,run,2,walk,1,fall,0,0,1,0.399197,0.564031,0,0,1,0.010000,10
252,0.060000,4,run,2,walk,5,sit down,0,0,0,0.470087,0.440850,0,0,1,0.010000,10
253,0.060000,4,run,2,walk,2,walk,0,0,0,0.503643,0.337461,0,0,0,0.010000,10
254,0.060000,4,run,2,walk,5,sit down,0,0,0,0.509492,0.509714,0,0,1,0.010000,10
255,0.060000,4,run,1,fall,1,fall,0,1,1,0.444076,0.869426,0,0,0,0.010000,10
256,0.060000,4,run,4,run,1,fall,0,0,1,0.308145,0.742165,1,0,1,0.010000,10
257,0.060000,4,run,1,fall,1,fall,0,1,1,0.409068,0.482651,0,0,0,0.010000,10
258,0.060000,4,run,1,fall,1,fall,0,1,1,0.457947,0.895968,0,0,0,0.010000,10
259,0.060000,4,run,4,run,1,fall,0,0,1,0.440563,0.816888,1,0,1,0.010000,10
260,0.060000,4,run,2,walk,2,walk,0,0,0,0.568583,0.406800,0,0,0,0.010000,10
261,0.060000,4,run,2,walk,2,walk,0,0,0,0.573164,0.347826,0,0,0,0.010000,10
262,0.060000,4,run,4,run,1,fall,0,0,1,0.436805,0.850041,1,0,1,0.010000,10
263,0.060000,4,run,4,run,1,fall,0,0,1,0.385029,0.737514,1,0,1,0.010000,10
264,0.060000,4,run,4,run,1,fall,0,0,1,0.573444,0.759060,1,0,1,0.010000,10
265,0.060000,4,run,2,walk,2,walk,0,0,0,0.535593,0.886613,0,0,0,0.010000,10
266,0.060000,4,run,4,run,1,fall,0,0,1,0.576187,0.649198,1,0,1,0.010000,10
267,0.060000,4,run,3,pickup,3,pickup,0,0,0,0.367856,0.570829,0,0,0,0.010000,10
268,0.060000,4,run,2,walk,5,sit down,0,0,0,0.587017,0.375035,0,0,1,0.010000,10
269,0.060000,4,run,1,fall,1,fall,0,1,1,0.479412,0.761344,0,0,0,0.010000,10
270,0.060000,4,run,4,run,1,fall,0,0,1,0.477519,0.855963,1,0,1,0.010000,10
271,0.060000,4,run,2,walk,5,sit down,0,0,0,0.553272,0.310837,0,0,1,0.010000,10
272,0.060000,4,run,4,run,1,fall,0,0,1,0.413316,0.872883,1,0,1,0.010000,10
273,0.060000,4,run,4,run,1,fall,0,0,1,0.430228,0.819934,1,0,1,0.010000,10
274,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.340119,0.455234,0,0,0,0.010000,10
275,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.324103,0.560184,0,0,0,0.010000,10
276,0.060000,4,run,4,run,1,fall,0,0,1,0.397476,0.675326,1,0,1,0.010000,10
277,0.060000,4,run,4,run,1,fall,0,0,1,0.604412,0.480176,1,0,1,0.010000,10
278,0.060000,4,run,2,walk,2,walk,0,0,0,0.564669,0.308140,0,0,0,0.010000,10
279,0.060000,4,run,2,walk,0,lie down,0,0,0,0.542281,0.332135,0,0,1,0.010000,10
280,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.530414,0.570224,0,0,0,0.010000,10
281,0.060000,5,sit down,1,fall,1,fall,0,1,1,0.327794,0.799645,0,0,0,0.010000,10
282,0.060000,5,sit down,5,sit down,1,fall,0,0,1,0.221511,0.410877,1,0,1,0.010000,10
283,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.441254,0.561067,1,0,1,0.010000,10
284,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.586385,0.567782,1,0,1,0.010000,10
285,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.432690,0.605815,1,0,1,0.010000,10
286,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.681025,0.457874,1,1,0,0.010000,10
287,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.712424,0.275914,1,1,0,0.010000,10
288,0.060000,5,sit down,6,stand up,1,fall,0,0,1,0.251361,0.573576,0,0,1,0.010000,10
289,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.625929,0.240498,1,0,1,0.010000,10
290,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.401013,0.382677,0,0,0,0.010000,10
291,0.060000,5,sit down,2,walk,1,fall,0,0,1,0.347207,0.883002,0,0,1,0.010000,10
292,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.275936,0.350543,0,0,0,0.010000,10
293,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.661466,0.432160,1,0,1,0.010000,10
294,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.441239,0.766239,1,0,1,0.010000,10
295,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.580859,0.573469,1,0,1,0.010000,10
296,0.060000,5,sit down,5,sit down,1,fall,0,0,1,0.456910,0.375599,1,0,1,0.010000,10
297,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.528602,0.604756,1,0,1,0.010000,10
298,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.407963,0.367628,1,0,1,0.010000,10
299,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.559954,0.451006,1,0,1,0.010000,10
300,0.060000,5,sit down,1,fall,1,fall,0,1,1,0.573953,0.811365,0,0,0,0.010000,10
301,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.764030,0.272516,1,1,0,0.010000,10
302,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.610256,0.297991,1,0,1,0.010000,10
303,0.060000,5,sit down,3,pickup,3,pickup,0,0,0,0.415914,0.687574,0,0,0,0.010000,10
304,0.060000,5,sit down,3,pickup,3,pickup,0,0,0,0.456882,0.876271,0,0,0,0.010000,10
305,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.415032,0.363212,1,0,1,0.010000,10
306,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.600823,0.280421,1,0,1,0.010000,10
307,0.060000,5,sit down,0,lie down,1,fall,0,0,1,0.249152,0.650530,0,0,1,0.010000,10
308,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.341874,0.425213,1,0,1,0.010000,10
309,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.401679,0.601122,0,0,0,0.010000,10
310,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.371540,0.589852,1,0,1,0.010000,10
311,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.476090,0.421450,1,0,1,0.010000,10
312,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.573664,0.400242,1,0,1,0.010000,10
313,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.521358,0.500614,1,0,1,0.010000,10
314,0.060000,5,sit down,3,pickup,3,pickup,0,0,0,0.627490,0.893271,0,0,0,0.010000,10
315,0.060000,5,sit down,1,fall,1,fall,0,1,1,0.278574,0.725027,0,0,0,0.010000,10
316,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.347744,0.349050,1,0,1,0.010000,10
317,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.503343,0.425111,1,0,1,0.010000,10
318,0.060000,5,sit down,2,walk,1,fall,0,0,1,0.229347,0.909315,0,0,1,0.010000,10
319,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.275865,0.711415,1,0,1,0.010000,10
320,0.060000,6,stand up,0,lie down,2,walk,0,0,0,0.223332,0.598056,0,0,1,0.010000,10
321,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.513690,0.496787,0,0,0,0.010000,10
322,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.377792,0.363670,1,0,1,0.010000,10
323,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.412980,0.414978,1,0,1,0.010000,10
324,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.664668,0.859545,0,0,0,0.010000,10
325,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.532618,0.706877,0,0,0,0.010000,10
326,0.060000,6,stand up,5,sit down,2,walk,0,0,0,0.303118,0.741248,0,0,1,0.010000,10
327,0.060000,6,stand up,1,fall,2,walk,0,1,0,0.243293,0.439704,0,0,1,0.010000,10
328,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.351110,0.347112,1,0,1,0.010000,10
329,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.219787,0.878693,0,0,0,0.010000,10
330,0.060000,6,stand up,0,lie down,1,fall,0,0,1,0.183654,0.819990,0,0,1,0.010000,10
331,0.060000,6,stand up,5,sit down,5,sit down,0,0,0,0.219893,0.573681,0,0,0,0.010000,10
332,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.370979,0.661153,0,0,0,0.010000,10
333,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.299374,0.293061,1,0,1,0.010000,10
334,0.060000,6,stand up,0,lie down,0,lie down,0,0,0,0.374899,0.477078,0,0,0,0.010000,10
335,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.277186,0.928172,0,0,0,0.010000,10
336,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.308350,0.476666,0,0,0,0.010000,10
337,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.284097,0.366743,1,0,1,0.010000,10
338,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.472603,0.536875,0,0,0,0.010000,10
339,0.060000,6,stand up,2,walk,4,run,0,0,0,0.192981,0.281919,0,0,1,0.010000,10
340,0.060000,6,stand up,2,walk,1,fall,0,0,1,0.394808,0.720673,0,0,1,0.010000,10
341,0.060000,6,stand up,5,sit down,1,fall,0,0,1,0.211361,0.551007,0,0,1,0.010000,10
342,0.060000,6,stand up,0,lie down,0,lie down,0,0,0,0.275989,0.535655,0,0,0,0.010000,10
343,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.482734,0.764737,0,0,0,0.010000,10
344,0.060000,6,stand up,0,lie down,0,lie down,0,0,0,0.356914,0.353424,0,0,0,0.010000,10
345,0.060000,6,stand up,5,sit down,2,walk,0,0,0,0.281221,0.709496,0,0,1,0.010000,10
346,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.487050,0.387170,0,0,0,0.010000,10
347,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.251921,0.515125,0,0,0,0.010000,10
348,0.060000,6,stand up,1,fall,2,walk,0,1,0,0.457221,0.377312,0,0,1,0.010000,10
349,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.303128,0.327151,1,0,1,0.010000,10
350,0.060000,2,walk,2,walk,1,fall,0,0,1,0.430377,0.779770,1,0,1,0.010000,10
351,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.600921,0.351576,1,0,1,0.010000,10
352,0.060000,2,walk,2,walk,1,fall,0,0,1,0.542617,0.340074,1,0,1,0.010000,10
353,0.060000,2,walk,4,run,1,fall,0,0,1,0.324434,0.802190,0,0,1,0.010000,10
354,0.060000,2,walk,2,walk,1,fall,0,0,1,0.517601,0.636321,1,0,1,0.010000,10
355,0.060000,2,walk,0,lie down,0,lie down,0,0,0,0.299437,0.651866,0,0,0,0.010000,10
356,0.060000,2,walk,2,walk,1,fall,0,0,1,0.568730,0.570571,1,0,1,0.010000,10
357,0.060000,2,walk,2,walk,1,fall,0,0,1,0.434434,0.837435,1,0,1,0.010000,10
358,0.060000,2,walk,2,walk,1,fall,0,0,1,0.501857,0.448515,1,0,1,0.010000,10
359,0.060000,2,walk,2,walk,1,fall,0,0,1,0.554532,0.387947,1,0,1,0.010000,10
360,0.060000,2,walk,1,fall,1,fall,0,1,1,0.610875,0.917569,0,0,0,0.010000,10
361,0.060000,2,walk,2,walk,2,walk,0,0,0,0.599204,0.324887,1,1,0,0.010000,10
362,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.394979,0.235730,1,0,1,0.010000,10
363,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.272617,0.597488,1,0,1,0.010000,10
364,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.432021,0.475349,1,0,1,0.010000,10
365,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.563359,0.371472,1,0,1,0.010000,10
366,0.060000,2,walk,5,sit down,5,sit down,0,0,0,0.423937,0.688632,0,0,0,0.010000,10
367,0.060000,2,walk,2,walk,1,fall,0,0,1,0.582379,0.834345,1,0,1,0.010000,10
368,0.060000,2,walk,2,walk,1,fall,0,0,1,0.497739,0.914759,1,0,1,0.010000,10
369,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.396974,0.334887,1,0,1,0.010000,10
370,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.419716,0.450094,1,0,1,0.010000,10
371,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.382714,0.351221,1,0,1,0.010000,10
372,0.060000,2,walk,2,walk,1,fall,0,0,1,0.332352,0.812149,1,0,1,0.010000,10
373,0.060000,2,walk,2,walk,1,fall,0,0,1,0.476845,0.576482,1,0,1,0.010000,10
374,0.060000,2,walk,1,fall,1,fall,0,1,1,0.379764,0.811095,0,0,0,0.010000,10
375,0.060000,2,walk,1,fall,1,fall,0,1,1,0.397422,0.882363,0,0,0,0.010000,10
376,0.060000,2,walk,1,fall,1,fall,0,1,1,0.330100,0.855069,0,0,0,0.010000,10
377,0.060000,2,walk,2,walk,1,fall,0,0,1,0.451851,0.690602,1,0,1,0.010000,10
378,0.060000,2,walk,1,fall,4,run,0,1,0,0.297336,0.235368,0,0,1,0.010000,10
379,0.060000,2,walk,5,sit down,5,sit down,0,0,0,0.375612,0.708880,0,0,0,0.010000,10
380,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.492396,0.584981,1,0,1,0.010000,10
381,0.060000,2,walk,2,walk,1,fall,0,0,1,0.601417,0.510478,1,0,1,0.010000,10
382,0.060000,2,walk,2,walk,1,fall,0,0,1,0.530749,0.601375,1,0,1,0.010000,10
383,0.060000,2,walk,1,fall,1,fall,0,1,1,0.509122,0.891750,0,0,0,0.010000,10
384,0.060000,2,walk,2,walk,1,fall,0,0,1,0.442301,0.805353,1,0,1,0.010000,10
385,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.681663,0.334284,1,0,1,0.010000,10
386,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.612604,0.286128,1,0,1,0.010000,10
387,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.568168,0.355897,1,0,1,0.010000,10
388,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.521617,0.355331,1,0,1,0.010000,10
389,0.060000,2,walk,2,walk,1,fall,0,0,1,0.671945,0.578119,1,0,1,0.010000,10
390,0.060000,2,walk,2,walk,1,fall,0,0,1,0.553105,0.273493,1,0,1,0.010000,10
391,0.060000,2,walk,2,walk,1,fall,0,0,1,0.563107,0.373572,1,0,1,0.010000,10
392,0.060000,2,walk,2,walk,2,walk,0,0,0,0.633562,0.311750,1,1,0,0.010000,10
393,0.060000,2,walk,2,walk,1,fall,0,0,1,0.460714,0.627767,1,0,1,0.010000,10
394,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.469944,0.626693,1,0,1,0.010000,10
395,0.060000,2,walk,2,walk,1,fall,0,0,1,0.469205,0.711751,1,0,1,0.010000,10
396,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.300701,0.529434,1,0,1,0.010000,10
397,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.400534,0.230995,1,0,1,0.010000,10
398,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.520719,0.425415,1,0,1,0.010000,10
399,0.060000,2,walk,4,run,1,fall,0,0,1,0.469363,0.856052,0,0,1,0.010000,10
400,0.060000,2,walk,4,run,1,fall,0,0,1,0.398342,0.812320,0,0,1,0.010000,10
401,0.060000,2,walk,1,fall,1,fall,0,1,1,0.338170,0.817521,0,0,0,0.010000,10
402,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.306724,0.495573,1,0,1,0.010000,10
403,0.060000,2,walk,2,walk,1,fall,0,0,1,0.466834,0.433444,1,0,1,0.010000,10
404,0.060000,2,walk,2,walk,1,fall,0,0,1,0.420628,0.754401,1,0,1,0.010000,10
405,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.662088,0.206936,1,0,1,0.010000,10
406,0.060000,2,walk,2,walk,1,fall,0,0,1,0.643610,0.783770,1,0,1,0.010000,10
407,0.060000,2,walk,2,walk,1,fall,0,0,1,0.568186,0.290679,1,0,1,0.010000,10
408,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.303801,0.447896,1,0,1,0.010000,10
409,0.060000,2,walk,2,walk,1,fall,0,0,1,0.516402,0.379113,1,0,1,0.010000,10
410,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.409388,0.614710,1,0,1,0.010000,10
411,0.060000,2,walk,5,sit down,0,lie down,0,0,0,0.364824,0.466938,0,0,1,0.010000,10
412,0.060000,2,walk,1,fall,1,fall,0,1,1,0.554001,0.945916,0,0,0,0.010000,10
413,0.060000,2,walk,2,walk,1,fall,0,0,1,0.531193,0.541865,1,0,1,0.010000,10
414,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.724347,0.250394,1,0,1,0.010000,10
415,0.060000,2,walk,1,fall,1,fall,0,1,1,0.616215,0.895126,0,0,0,0.010000,10
416,0.060000,2,walk,2,walk,2,walk,0,0,0,0.564982,0.261231,1,1,0,0.010000,10
417,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.302355,0.613370,1,0,1,0.010000,10
418,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.518227,0.558256,1,0,1,0.010000,10
419,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.366061,0.491300,1,0,1,0.010000,10
420,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.458462,0.414304,1,0,1,0.010000,10
421,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.411085,0.204410,1,0,1,0.010000,10
422,0.060000,2,walk,2,walk,1,fall,0,0,1,0.532668,0.435216,1,0,1,0.010000,10
423,0.060000,2,walk,2,walk,1,fall,0,0,1,0.459170,0.718322,1,0,1,0.010000,10
424,0.060000,2,walk,2,walk,1,fall,0,0,1,0.493942,0.479192,1,0,1,0.010000,10
425,0.060000,2,walk,1,fall,1,fall,0,1,1,0.361374,0.866106,0,0,0,0.010000,10
426,0.060000,2,walk,1,fall,1,fall,0,1,1,0.318764,0.508734,0,0,0,0.010000,10
427,0.060000,2,walk,4,run,4,run,0,0,0,0.461379,0.423882,0,0,0,0.010000,10
428,0.060000,2,walk,2,walk,1,fall,0,0,1,0.451838,0.892470,1,0,1,0.010000,10
429,0.060000,2,walk,2,walk,1,fall,0,0,1,0.515553,0.424669,1,0,1,0.010000,10
430,0.060000,2,walk,2,walk,1,fall,0,0,1,0.351120,0.750116,1,0,1,0.010000,10
431,0.060000,2,walk,2,walk,1,fall,0,0,1,0.840130,0.561811,1,0,1,0.010000,10
432,0.060000,2,walk,2,walk,1,fall,0,0,1,0.508578,0.402722,1,0,1,0.010000,10
433,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.544393,0.411388,1,0,1,0.010000,10
434,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.370993,0.296822,1,0,1,0.010000,10
435,0.060000,2,walk,2,walk,1,fall,0,0,1,0.452398,0.626131,1,0,1,0.010000,10
436,0.060000,2,walk,2,walk,1,fall,0,0,1,0.410638,0.526832,1,0,1,0.010000,10
437,0.060000,2,walk,2,walk,1,fall,0,0,1,0.436323,0.699886,1,0,1,0.010000,10
438,0.060000,2,walk,2,walk,1,fall,0,0,1,0.589769,0.296090,1,0,1,0.010000,10
439,0.060000,2,walk,2,walk,1,fall,0,0,1,0.791100,0.299482,1,0,1,0.010000,10
440,0.060000,2,walk,1,fall,1,fall,0,1,1,0.803160,0.984226,0,0,0,0.010000,10
441,0.060000,2,walk,1,fall,1,fall,0,1,1,0.620366,0.940576,0,0,0,0.010000,10
442,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.472358,0.249905,1,0,1,0.010000,10
443,0.060000,2,walk,1,fall,1,fall,0,1,1,0.626263,0.948463,0,0,0,0.010000,10
444,0.060000,2,walk,2,walk,4,run,0,0,0,0.546335,0.457658,1,0,1,0.010000,10
445,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.829959,0.258420,1,0,1,0.010000,10
446,0.060000,2,walk,2,walk,1,fall,0,0,1,0.533189,0.323432,1,0,1,0.010000,10
447,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.355336,0.586233,1,0,1,0.010000,10
448,0.060000,2,walk,2,walk,1,fall,0,0,1,0.525594,0.554269,1,0,1,0.010000,10
449,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.618393,0.484524,1,0,1,0.010000,10
450,0.060000,2,walk,2,walk,1,fall,0,0,1,0.616284,0.747979,1,0,1,0.010000,10
451,0.060000,2,walk,2,walk,1,fall,0,0,1,0.464386,0.874962,1,0,1,0.010000,10
452,0.060000,2,walk,2,walk,1,fall,0,0,1,0.408678,0.817253,1,0,1,0.010000,10
453,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.487795,0.707548,1,0,1,0.010000,10
454,0.060000,2,walk,2,walk,1,fall,0,0,1,0.643838,0.298996,1,0,1,0.010000,10
455,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.475813,0.392827,1,0,1,0.010000,10
456,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.643020,0.240167,1,0,1,0.010000,10
457,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.652889,0.325712,1,0,1,0.010000,10
458,0.060000,2,walk,2,walk,1,fall,0,0,1,0.460027,0.361812,1,0,1,0.010000,10
459,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.469970,0.383205,1,0,1,0.010000,10
460,0.060000,2,walk,2,walk,1,fall,0,0,1,0.538340,0.275285,1,0,1,0.010000,10
461,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.529770,0.532249,1,0,1,0.010000,10
462,0.060000,2,walk,2,walk,2,walk,0,0,0,0.576886,0.309952,1,1,0,0.010000,10
463,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.392988,0.382906,1,0,1,0.010000,10
464,0.060000,2,walk,2,walk,2,walk,0,0,0,0.554279,0.284527,1,1,0,0.010000,10
465,0.060000,2,walk,2,walk,1,fall,0,0,1,0.697012,0.446418,1,0,1,0.010000,10
466,0.060000,2,walk,2,walk,1,fall,0,0,1,0.568608,0.531466,1,0,1,0.010000,10
467,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.543795,0.546889,1,0,1,0.010000,10
468,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.530152,0.324349,1,0,1,0.010000,10
469,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.373915,0.390193,1,0,1,0.010000,10
470,0.060000,2,walk,1,fall,1,fall,0,1,1,0.509275,0.884459,0,0,0,0.010000,10
471,0.060000,2,walk,2,walk,1,fall,0,0,1,0.577223,0.463339,1,0,1,0.010000,10
472,0.060000,2,walk,2,walk,1,fall,0,0,1,0.487029,0.551397,1,0,1,0.010000,10
473,0.060000,2,walk,2,walk,1,fall,0,0,1,0.501367,0.840068,1,0,1,0.010000,10
474,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.592962,0.400483,1,0,1,0.010000,10
475,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.315529,0.411266,1,0,1,0.010000,10
476,0.060000,2,walk,2,walk,1,fall,0,0,1,0.555001,0.868101,1,0,1,0.010000,10
477,0.060000,2,walk,2,walk,4,run,0,0,0,0.539706,0.378101,1,0,1,0.010000,10
478,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.599671,0.415208,1,0,1,0.010000,10
479,0.060000,2,walk,2,walk,1,fall,0,0,1,0.547081,0.232898,1,0,1,0.010000,10
480,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.270656,0.443193,1,0,1,0.010000,10
481,0.060000,2,walk,2,walk,1,fall,0,0,1,0.531582,0.618656,1,0,1,0.010000,10
482,0.060000,2,walk,2,walk,1,fall,0,0,1,0.505701,0.529693,1,0,1,0.010000,10
483,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.550483,0.555370,1,0,1,0.010000,10
484,0.060000,2,walk,1,fall,1,fall,0,1,1,0.596630,0.887933,0,0,0,0.010000,10
485,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.502991,0.199475,1,0,1,0.010000,10
486,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.354680,0.411364,1,0,1,0.010000,10
487,0.060000,2,walk,2,walk,1,fall,0,0,1,0.800723,0.313716,1,0,1,0.010000,10
488,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.377057,0.384968,1,0,1,0.010000,10
489,0.060000,2,walk,2,walk,1,fall,0,0,1,0.295033,0.553139,1,0,1,0.010000,10
490,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.530454,0.409640,1,0,1,0.010000,10
491,0.060000,2,walk,2,walk,1,fall,0,0,1,0.822827,0.551226,1,0,1,0.010000,10
492,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.295802,0.445159,1,0,1,0.010000,10
493,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.522899,0.409398,1,0,1,0.010000,10
494,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.467528,0.555179,1,0,1,0.010000,10
495,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.598935,0.375083,1,0,1,0.010000,10
496,0.060000,0,lie down,3,pickup,5,sit down,0,0,0,0.249551,0.502303,0,0,1,0.010000,10
497,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.909746,0.971165,0,0,0,0.010000,10
498,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.449240,0.745135,1,0,1,0.010000,10
499,0.060000,0,lie down,2,walk,1,fall,0,0,1,0.304595,0.630288,0,0,1,0.010000,10
500,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.739987,0.446933,1,0,1,0.010000,10
501,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.453157,0.636697,0,0,0,0.010000,10
502,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.350921,0.705256,1,0,1,0.010000,10
503,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.788436,0.794549,1,0,1,0.010000,10
504,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.344337,0.281753,0,0,1,0.010000,10
505,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.481309,0.928581,0,0,0,0.010000,10
506,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.526878,0.857885,1,0,1,0.010000,10
507,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.379352,0.452824,0,0,0,0.010000,10
508,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.781349,0.962757,0,0,0,0.010000,10
509,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.483441,0.817807,1,0,1,0.010000,10
510,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.705262,0.938533,0,0,0,0.010000,10
511,0.060000,0,lie down,4,run,4,run,0,0,0,0.469076,0.439997,0,0,0,0.010000,10
512,0.060000,0,lie down,1,fall,1,fall,0,1,1,0.374014,0.800124,0,0,0,0.010000,10
513,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.447946,0.408103,0,0,0,0.010000,10
514,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.369968,0.493976,0,0,1,0.010000,10
515,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.486306,0.930014,1,0,1,0.010000,10
516,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.617143,0.551687,1,0,1,0.010000,10
517,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.319707,0.602234,1,0,1,0.010000,10
