sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
206,0.050000,4,run,6,stand up,6,stand up,0,0,0,0.260730,0.451024,0,0,0,0.008333,10
207,0.050000,4,run,4,run,1,fall,0,0,1,0.972920,0.929476,1,0,1,0.008333,10
208,0.050000,4,run,0,lie down,3,pickup,0,0,0,0.413699,0.809081,0,0,1,0.008333,10
209,0.050000,4,run,4,run,1,fall,0,0,1,0.556981,0.978891,1,0,1,0.008333,10
210,0.050000,4,run,2,walk,1,fall,0,0,1,0.386306,0.948112,0,0,1,0.008333,10
211,0.050000,4,run,4,run,1,fall,0,0,1,0.591611,0.981544,1,0,1,0.008333,10
212,0.050000,4,run,4,run,1,fall,0,0,1,0.623187,0.977815,1,0,1,0.008333,10
213,0.050000,4,run,4,run,2,walk,0,0,0,0.526378,0.645411,1,0,1,0.008333,10
214,0.050000,4,run,4,run,1,fall,0,0,1,0.689939,0.974050,1,0,1,0.008333,10
215,0.050000,4,run,2,walk,1,fall,0,0,1,0.489132,0.988609,0,0,1,0.008333,10
216,0.050000,4,run,4,run,1,fall,0,0,1,0.906279,0.969394,1,0,1,0.008333,10
217,0.050000,4,run,4,run,1,fall,0,0,1,0.977332,0.875841,1,0,1,0.008333,10
218,0.050000,4,run,4,run,5,sit down,0,0,0,0.931769,0.644280,1,0,1,0.008333,10
219,0.050000,4,run,2,walk,1,fall,0,0,1,0.441503,0.540476,0,0,1,0.008333,10
220,0.050000,4,run,2,walk,2,walk,0,0,0,0.508927,0.762401,0,0,0,0.008333,10
221,0.050000,4,run,4,run,1,fall,0,0,1,0.780698,0.977083,1,0,1,0.008333,10
222,0.050000,4,run,2,walk,2,walk,0,0,0,0.526598,0.432545,0,0,0,0.008333,10
223,0.050000,4,run,4,run,2,walk,0,0,0,0.622919,0.955246,1,0,1,0.008333,10
224,0.050000,4,run,6,stand up,6,stand up,0,0,0,0.554042,0.981041,0,0,0,0.008333,10
225,0.050000,4,run,1,fall,1,fall,0,1,1,0.559680,0.971722,0,0,0,0.008333,10
226,0.050000,4,run,4,run,2,walk,0,0,0,0.671119,0.853760,1,0,1,0.008333,10
227,0.050000,4,run,4,run,1,fall,0,0,1,0.782027,0.962243,1,0,1,0.008333,10
228,0.050000,4,run,4,run,1,fall,0,0,1,0.950643,0.855024,1,0,1,0.008333,10
229,0.050000,4,run,4,run,1,fall,0,0,1,0.835496,0.972940,1,0,1,0.008333,10
230,0.050000,4,run,4,run,1,fall,0,0,1,0.763266,0.942311,1,0,1,0.008333,10
231,0.050000,4,run,4,run,6,stand up,0,0,0,0.473769,0.801075,1,0,1,0.008333,10
232,0.050000,4,run,4,run,2,walk,0,0,0,0.938349,0.857965,1,0,1,0.008333,10
233,0.050000,4,run,4,run,1,fall,0,0,1,0.747939,0.978161,1,0,1,0.008333,10
234,0.050000,4,run,4,run,5,sit down,0,0,0,0.484766,0.610775,1,0,1,0.008333,10
235,0.050000,4,run,4,run,1,fall,0,0,1,0.561888,0.980473,1,0,1,0.008333,10
236,0.050000,4,run,4,run,1,fall,0,0,1,0.798811,0.813332,1,0,1,0.008333,10
237,0.050000,4,run,4,run,2,walk,0,0,0,0.857005,0.904785,1,0,1,0.008333,10
238,0.050000,4,run,0,lie down,0,lie down,0,0,0,0.341581,0.929815,0,0,0,0.008333,10
239,0.050000,4,run,4,run,1,fall,0,0,1,0.837442,0.934106,1,0,1,0.008333,10
240,0.050000,4,run,1,fall,1,fall,0,1,1,0.499965,0.984926,0,0,0,0.008333,10
241,0.050000,4,run,4,run,5,sit down,0,0,0,0.544807,0.748946,1,0,1,0.008333,10
242,0.050000,4,run,4,run,2,walk,0,0,0,0.846172,0.602545,1,0,1,0.008333,10
243,0.050000,4,run,2,walk,2,walk,0,0,0,0.505336,0.489168,0,0,0,0.008333,10
244,0.050000,4,run,2,walk,0,lie down,0,0,0,0.588523,0.407439,0,0,1,0.008333,10
245,0.050000,4,run,1,fall,1,fall,0,1,1,0.584357,0.997337,0,0,0,0.008333,10
246,0.050000,4,run,4,run,2,walk,0,0,0,0.713359,0.929886,1,0,1,0.008333,10
247,0.050000,4,run,4,run,0,lie down,0,0,0,0.809820,0.615881,1,0,1,0.008333,10
248,0.050000,4,run,4,run,2,walk,0,0,0,0.543935,0.628913,1,0,1,0.008333,10
249,0.050000,4,run,4,run,2,walk,0,0,0,0.534989,0.863974,1,0,1,0.008333,10
250,0.050000,4,run,4,run,1,fall,0,0,1,0.898241,0.938958,1,0,1,0.008333,10
251,0.050000,4,run,4,run,1,fall,0,0,1,0.441669,0.964693,1,0,1,0.008333,10
252,0.050000,4,run,2,walk,5,sit down,0,0,0,0.476386,0.662161,0,0,1,0.008333,10
253,0.050000,4,run,2,walk,1,fall,0,0,1,0.471051,0.867108,0,0,1,0.008333,10
254,0.050000,4,run,2,walk,5,sit down,0,0,0,0.520747,0.677823,0,0,1,0.008333,10
255,0.050000,4,run,4,run,1,fall,0,0,1,0.706697,0.985454,1,0,1,0.008333,10
256,0.050000,4,run,4,run,1,fall,0,0,1,0.616123,0.982874,1,0,1,0.008333,10
257,0.050000,4,run,1,fall,1,fall,0,1,1,0.578655,0.976817,0,0,0,0.008333,10
258,0.050000,4,run,4,run,1,fall,0,0,1,0.757627,0.986337,1,0,1,0.008333,10
259,0.050000,4,run,4,run,1,fall,0,0,1,0.873863,0.960113,1,0,1,0.008333,10
260,0.050000,4,run,2,walk,2,walk,0,0,0,0.588097,0.682203,0,0,0,0.008333,10
261,0.050000,4,run,4,run,2,walk,0,0,0,0.515942,0.580468,1,0,1,0.008333,10
262,0.050000,4,run,4,run,1,fall,0,0,1,0.791999,0.964438,1,0,1,0.008333,10
263,0.050000,4,run,4,run,1,fall,0,0,1,0.770947,0.979628,1,0,1,0.008333,10
264,0.050000,4,run,4,run,1,fall,0,0,1,0.907884,0.890886,1,0,1,0.008333,10
265,0.050000,4,run,2,walk,2,walk,0,0,0,0.671812,0.982242,0,0,0,0.008333,10
266,0.050000,4,run,4,run,1,fall,0,0,1,0.938510,0.765090,1,0,1,0.008333,10
267,0.050000,4,run,3,pickup,3,pickup,0,0,0,0.498593,0.888495,0,0,0,0.008333,10
268,0.050000,4,run,4,run,2,walk,0,0,0,0.523063,0.670473,1,0,1,0.008333,10
269,0.050000,4,run,4,run,1,fall,0,0,1,0.457298,0.986348,1,0,1,0.008333,10
270,0.050000,4,run,4,run,1,fall,0,0,1,0.856294,0.985905,1,0,1,0.008333,10
271,0.050000,4,run,4,run,1,fall,0,0,1,0.483368,0.906696,1,0,1,0.008333,10
272,0.050000,4,run,4,run,1,fall,0,0,1,0.763486,0.969364,1,0,1,0.008333,10
273,0.050000,4,run,4,run,1,fall,0,0,1,0.663549,0.982638,1,0,1,0.008333,10
274,0.050000,4,run,3,pickup,3,pickup,0,0,0,0.463647,0.883321,0,0,0,0.008333,10
275,0.050000,4,run,0,lie down,0,lie down,0,0,0,0.444164,0.879767,0,0,0,0.008333,10
276,0.050000,4,run,4,run,1,fall,0,0,1,0.773302,0.965984,1,0,1,0.008333,10
277,0.050000,4,run,4,run,1,fall,0,0,1,0.919119,0.818913,1,0,1,0.008333,10
278,0.050000,4,run,4,run,1,fall,0,0,1,0.554480,0.785094,1,0,1,0.008333,10
279,0.050000,4,run,2,walk,2,walk,0,0,0,0.525390,0.461248,0,0,0,0.008333,10
280,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.906302,0.778548,1,0,1,0.008333,10
281,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.482910,0.946246,1,0,1,0.008333,10
282,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.843592,0.685231,1,0,1,0.008333,10
283,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.850863,0.443591,1,0,1,0.008333,10
284,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.933704,0.834350,1,0,1,0.008333,10
285,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.896514,0.665984,1,0,1,0.008333,10
286,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.889435,0.527537,1,0,1,0.008333,10
287,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.926750,0.429173,1,0,1,0.008333,10
288,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.797228,0.670295,0,0,0,0.008333,10
289,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.853302,0.885390,1,0,1,0.008333,10
290,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.406416,0.367752,0,0,0,0.008333,10
291,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.589145,0.980136,1,0,1,0.008333,10
292,0.050000,5,sit down,4,run,4,run,0,0,0,0.660959,0.905223,0,0,0,0.008333,10
293,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.862314,0.964509,1,0,1,0.008333,10
294,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.786764,0.531069,1,0,1,0.008333,10
295,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.940205,0.515621,1,0,1,0.008333,10
296,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.563568,0.858641,1,0,1,0.008333,10
297,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.939541,0.602894,1,0,1,0.008333,10
298,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.695907,0.612987,1,0,1,0.008333,10
299,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.902791,0.634139,1,0,1,0.008333,10
300,0.050000,5,sit down,1,fall,1,fall,0,1,1,0.746432,0.987212,0,0,0,0.008333,10
301,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.951765,0.924053,1,0,1,0.008333,10
302,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.922041,0.571545,1,0,1,0.008333,10
303,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.419679,0.920764,1,0,1,0.008333,10
304,0.050000,5,sit down,3,pickup,3,pickup,0,0,0,0.760280,0.966799,0,0,0,0.008333,10
305,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.636182,0.495506,1,0,1,0.008333,10
306,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.874120,0.678730,1,0,1,0.008333,10
307,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.702507,0.926935,0,0,0,0.008333,10
308,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.453034,0.980444,1,0,1,0.008333,10
309,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.788724,0.801726,1,0,1,0.008333,10
310,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.883040,0.481385,1,0,1,0.008333,10
311,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.851242,0.728000,1,0,1,0.008333,10
312,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.922844,0.324527,1,0,1,0.008333,10
313,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.905020,0.610606,1,0,1,0.008333,10
314,0.050000,5,sit down,3,pickup,3,pickup,0,0,0,0.360426,0.754966,0,0,0,0.008333,10
315,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.539497,0.982402,0,0,0,0.008333,10
316,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.434639,0.701875,1,0,1,0.008333,10
317,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.726990,0.912286,1,0,1,0.008333,10
318,0.050000,5,sit down,6,stand up,1,fall,0,0,1,0.268620,0.899522,0,0,1,0.008333,10
319,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.531323,0.847196,1,0,1,0.008333,10
320,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.435797,0.482630,1,0,1,0.008333,10
321,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.703909,0.971396,0,0,0,0.008333,10
322,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.944245,0.548683,1,0,1,0.008333,10
323,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.934067,0.637148,1,0,1,0.008333,10
324,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.705396,0.963877,0,0,0,0.008333,10
325,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.528994,0.962226,0,0,0,0.008333,10
326,0.050000,6,stand up,5,sit down,2,walk,0,0,0,0.535782,0.834355,0,0,1,0.008333,10
327,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.747137,0.958162,1,0,1,0.008333,10
328,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.925661,0.443344,1,0,1,0.008333,10
329,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.565286,0.401658,1,0,1,0.008333,10
330,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.423630,0.486639,1,0,1,0.008333,10
331,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.833951,0.889039,1,0,1,0.008333,10
332,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.749314,0.984961,1,0,1,0.008333,10
333,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.824003,0.503146,1,0,1,0.008333,10
334,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.589517,0.771589,1,0,1,0.008333,10
335,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.898993,0.552883,1,0,1,0.008333,10
336,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.821727,0.603722,1,0,1,0.008333,10
337,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.920142,0.966869,1,0,1,0.008333,10
338,0.050000,6,stand up,4,run,4,run,0,0,0,0.501345,0.934810,0,0,0,0.008333,10
339,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.890481,0.578896,1,0,1,0.008333,10
340,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.461522,0.955588,1,0,1,0.008333,10
341,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.376130,0.565904,1,0,1,0.008333,10
342,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.842106,0.540414,1,0,1,0.008333,10
343,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.805577,0.954036,1,0,1,0.008333,10
344,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.679795,0.618190,1,0,1,0.008333,10
345,0.050000,6,stand up,5,sit down,5,sit down,0,0,0,0.457511,0.508915,0,0,0,0.008333,10
346,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.871347,0.981939,0,0,0,0.008333,10
347,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.835749,0.529427,1,0,1,0.008333,10
348,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.585357,0.953956,0,0,0,0.008333,10
349,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.872024,0.514792,1,0,1,0.008333,10
350,0.050000,2,walk,2,walk,1,fall,0,0,1,0.565607,0.892673,1,0,1,0.008333,10
351,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.941489,0.703319,1,0,1,0.008333,10
352,0.050000,2,walk,2,walk,1,fall,0,0,1,0.593941,0.925684,1,0,1,0.008333,10
353,0.050000,2,walk,2,walk,1,fall,0,0,1,0.710228,0.834582,1,0,1,0.008333,10
354,0.050000,2,walk,2,walk,4,run,0,0,0,0.696001,0.661292,1,0,1,0.008333,10
355,0.050000,2,walk,6,stand up,6,stand up,0,0,0,0.389869,0.954136,0,0,0,0.008333,10
356,0.050000,2,walk,2,walk,4,run,0,0,0,0.580871,0.707314,1,0,1,0.008333,10
357,0.050000,2,walk,2,walk,1,fall,0,0,1,0.562423,0.989915,1,0,1,0.008333,10
358,0.050000,2,walk,2,walk,1,fall,0,0,1,0.526162,0.906608,1,0,1,0.008333,10
359,0.050000,2,walk,2,walk,1,fall,0,0,1,0.687700,0.861270,1,0,1,0.008333,10
360,0.050000,2,walk,1,fall,1,fall,0,1,1,0.422603,0.965715,0,0,0,0.008333,10
361,0.050000,2,walk,2,walk,4,run,0,0,0,0.594088,0.739753,1,0,1,0.008333,10
362,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.808812,0.319540,1,0,1,0.008333,10
363,0.050000,2,walk,5,sit down,5,sit down,0,0,0,0.405307,0.785265,0,0,0,0.008333,10
364,0.050000,2,walk,2,walk,1,fall,0,0,1,0.621260,0.891029,1,0,1,0.008333,10
365,0.050000,2,walk,2,walk,1,fall,0,0,1,0.607647,0.874197,1,0,1,0.008333,10
366,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.460841,0.945027,1,0,1,0.008333,10
367,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.838548,0.476945,1,0,1,0.008333,10
368,0.050000,2,walk,1,fall,1,fall,0,1,1,0.516081,0.999412,0,0,0,0.008333,10
369,0.050000,2,walk,2,walk,1,fall,0,0,1,0.588963,0.942213,1,0,1,0.008333,10
370,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.680056,0.512284,1,0,1,0.008333,10
371,0.050000,2,walk,2,walk,4,run,0,0,0,0.804600,0.560392,1,0,1,0.008333,10
372,0.050000,2,walk,2,walk,4,run,0,0,0,0.652602,0.756942,1,0,1,0.008333,10
373,0.050000,2,walk,2,walk,1,fall,0,0,1,0.608733,0.948463,1,0,1,0.008333,10
374,0.050000,2,walk,2,walk,4,run,0,0,0,0.641857,0.931615,1,0,1,0.008333,10
375,0.050000,2,walk,1,fall,1,fall,0,1,1,0.805692,0.993215,0,0,0,0.008333,10
376,0.050000,2,walk,5,sit down,6,stand up,0,0,0,0.318876,0.966742,0,0,1,0.008333,10
377,0.050000,2,walk,2,walk,1,fall,0,0,1,0.473074,0.969109,1,0,1,0.008333,10
378,0.050000,2,walk,6,stand up,6,stand up,0,0,0,0.453749,0.746780,0,0,0,0.008333,10
379,0.050000,2,walk,5,sit down,5,sit down,0,0,0,0.261803,0.827826,0,0,0,0.008333,10
380,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.647878,0.598786,1,0,1,0.008333,10
381,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.762112,0.752794,1,0,1,0.008333,10
382,0.050000,2,walk,2,walk,1,fall,0,0,1,0.572691,0.888215,1,0,1,0.008333,10
383,0.050000,2,walk,1,fall,1,fall,0,1,1,0.400572,0.908551,0,0,0,0.008333,10
384,0.050000,2,walk,2,walk,1,fall,0,0,1,0.652736,0.916625,1,0,1,0.008333,10
385,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.953249,0.596256,1,0,1,0.008333,10
386,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.868100,0.601632,1,0,1,0.008333,10
387,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.898559,0.783337,1,0,1,0.008333,10
388,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.747262,0.403859,1,0,1,0.008333,10
389,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.902590,0.504969,1,0,1,0.008333,10
390,0.050000,2,walk,2,walk,4,run,0,0,0,0.534354,0.735671,1,0,1,0.008333,10
391,0.050000,2,walk,2,walk,1,fall,0,0,1,0.566408,0.910999,1,0,1,0.008333,10
392,0.050000,2,walk,2,walk,4,run,0,0,0,0.631517,0.720371,1,0,1,0.008333,10
393,0.050000,2,walk,2,walk,1,fall,0,0,1,0.488516,0.989143,1,0,1,0.008333,10
394,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.688122,0.934471,1,0,1,0.008333,10
395,0.050000,2,walk,2,walk,1,fall,0,0,1,0.556978,0.943582,1,0,1,0.008333,10
396,0.050000,2,walk,6,stand up,6,stand up,0,0,0,0.569992,0.967603,0,0,0,0.008333,10
397,0.050000,2,walk,2,walk,1,fall,0,0,1,0.545208,0.911823,1,0,1,0.008333,10
398,0.050000,2,walk,2,walk,1,fall,0,0,1,0.721569,0.937789,1,0,1,0.008333,10
399,0.050000,2,walk,4,run,4,run,0,0,0,0.512942,0.990623,0,0,0,0.008333,10
400,0.050000,2,walk,4,run,1,fall,0,0,1,0.568148,0.916284,0,0,1,0.008333,10
401,0.050000,2,walk,2,walk,1,fall,0,0,1,0.397570,0.855658,1,0,1,0.008333,10
402,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.529689,0.925509,1,0,1,0.008333,10
403,0.050000,2,walk,2,walk,1,fall,0,0,1,0.524290,0.988068,1,0,1,0.008333,10
404,0.050000,2,walk,2,walk,1,fall,0,0,1,0.656757,0.815666,1,0,1,0.008333,10
405,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.826467,0.460797,1,0,1,0.008333,10
406,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.810476,0.622575,1,0,1,0.008333,10
407,0.050000,2,walk,2,walk,4,run,0,0,0,0.637657,0.693585,1,0,1,0.008333,10
408,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.421188,0.926174,1,0,1,0.008333,10
409,0.050000,2,walk,2,walk,4,run,0,0,0,0.650757,0.645925,1,0,1,0.008333,10
410,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.670692,0.951989,1,0,1,0.008333,10
411,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.568321,0.902389,1,0,1,0.008333,10
412,0.050000,2,walk,2,walk,1,fall,0,0,1,0.629194,0.762088,1,0,1,0.008333,10
413,0.050000,2,walk,2,walk,1,fall,0,0,1,0.622143,0.947700,1,0,1,0.008333,10
414,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.850083,0.631105,1,0,1,0.008333,10
415,0.050000,2,walk,2,walk,1,fall,0,0,1,0.405951,0.959374,1,0,1,0.008333,10
416,0.050000,2,walk,2,walk,4,run,0,0,0,0.656315,0.690317,1,0,1,0.008333,10
417,0.050000,2,walk,3,pickup,3,pickup,0,0,0,0.470574,0.952804,0,0,0,0.008333,10
418,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.536275,0.939220,1,0,1,0.008333,10
419,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.731570,0.831008,1,0,1,0.008333,10
420,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.641519,0.654932,1,0,1,0.008333,10
421,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.607975,0.647857,1,0,1,0.008333,10
422,0.050000,2,walk,2,walk,4,run,0,0,0,0.527486,0.739776,1,0,1,0.008333,10
423,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.669653,0.842255,1,0,1,0.008333,10
424,0.050000,2,walk,2,walk,1,fall,0,0,1,0.481488,0.933658,1,0,1,0.008333,10
425,0.050000,2,walk,1,fall,1,fall,0,1,1,0.793688,0.990085,0,0,0,0.008333,10
426,0.050000,2,walk,2,walk,1,fall,0,0,1,0.477134,0.922938,1,0,1,0.008333,10
427,0.050000,2,walk,4,run,1,fall,0,0,1,0.402877,0.848149,0,0,1,0.008333,10
428,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.674420,0.272180,1,0,1,0.008333,10
429,0.050000,2,walk,2,walk,1,fall,0,0,1,0.477371,0.954663,1,0,1,0.008333,10
430,0.050000,2,walk,2,walk,1,fall,0,0,1,0.507864,0.976918,1,0,1,0.008333,10
431,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.983621,0.395114,1,0,1,0.008333,10
432,0.050000,2,walk,2,walk,4,run,0,0,0,0.594255,0.718966,1,0,1,0.008333,10
433,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.567783,0.936451,1,0,1,0.008333,10
434,0.050000,2,walk,2,walk,1,fall,0,0,1,0.362547,0.897564,1,0,1,0.008333,10
435,0.050000,2,walk,2,walk,4,run,0,0,0,0.622525,0.892444,1,0,1,0.008333,10
436,0.050000,2,walk,2,walk,1,fall,0,0,1,0.394507,0.988243,1,0,1,0.008333,10
437,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.613697,0.564029,1,0,1,0.008333,10
438,0.050000,2,walk,2,walk,1,fall,0,0,1,0.752510,0.752578,1,0,1,0.008333,10
439,0.050000,2,walk,2,walk,4,run,0,0,0,0.924106,0.748958,1,0,1,0.008333,10
440,0.050000,2,walk,1,fall,1,fall,0,1,1,0.975843,0.999789,0,0,0,0.008333,10
441,0.050000,2,walk,1,fall,1,fall,0,1,1,0.457553,0.985868,0,0,0,0.008333,10
442,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.571649,0.569561,1,0,1,0.008333,10
443,0.050000,2,walk,1,fall,1,fall,0,1,1,0.495809,0.982626,0,0,0,0.008333,10
444,0.050000,2,walk,2,walk,4,run,0,0,0,0.503354,0.755782,1,0,1,0.008333,10
445,0.050000,2,walk,2,walk,2,walk,0,0,0,0.989049,0.328534,1,1,0,0.008333,10
446,0.050000,2,walk,2,walk,4,run,0,0,0,0.499835,0.755628,1,0,1,0.008333,10
447,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.502634,0.775590,1,0,1,0.008333,10
448,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.813381,0.401770,1,0,1,0.008333,10
449,0.050000,2,walk,2,walk,4,run,0,0,0,0.739619,0.609980,1,0,1,0.008333,10
450,0.050000,2,walk,2,walk,1,fall,0,0,1,0.617633,0.878103,1,0,1,0.008333,10
451,0.050000,2,walk,2,walk,1,fall,0,0,1,0.674308,0.819239,1,0,1,0.008333,10
452,0.050000,2,walk,2,walk,1,fall,0,0,1,0.584150,0.990224,1,0,1,0.008333,10
453,0.050000,2,walk,0,lie down,0,lie down,0,0,0,0.487325,0.741473,0,0,0,0.008333,10
454,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.814206,0.670834,1,0,1,0.008333,10
455,0.050000,2,walk,2,walk,1,fall,0,0,1,0.592081,0.977825,1,0,1,0.008333,10
456,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.821200,0.522227,1,0,1,0.008333,10
457,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.962659,0.709146,1,0,1,0.008333,10
458,0.050000,2,walk,2,walk,1,fall,0,0,1,0.439682,0.979696,1,0,1,0.008333,10
459,0.050000,2,walk,4,run,5,sit down,0,0,0,0.443565,0.477761,0,0,1,0.008333,10
460,0.050000,2,walk,2,walk,4,run,0,0,0,0.525498,0.731414,1,0,1,0.008333,10
461,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.621321,0.878792,1,0,1,0.008333,10
462,0.050000,2,walk,2,walk,4,run,0,0,0,0.582556,0.331446,1,0,1,0.008333,10
463,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.768842,0.893457,1,0,1,0.008333,10
464,0.050000,2,walk,2,walk,4,run,0,0,0,0.629446,0.650711,1,0,1,0.008333,10
465,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.836913,0.622048,1,0,1,0.008333,10
466,0.050000,2,walk,2,walk,4,run,0,0,0,0.750741,0.648572,1,0,1,0.008333,10
467,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.743280,0.973668,1,0,1,0.008333,10
468,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.652413,0.474167,1,0,1,0.008333,10
469,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.660181,0.851216,1,0,1,0.008333,10
470,0.050000,2,walk,1,fall,1,fall,0,1,1,0.933306,0.994543,0,0,0,0.008333,10
471,0.050000,2,walk,2,walk,4,run,0,0,0,0.750582,0.605621,1,0,1,0.008333,10
472,0.050000,2,walk,2,walk,1,fall,0,0,1,0.614149,0.945849,1,0,1,0.008333,10
473,0.050000,2,walk,2,walk,1,fall,0,0,1,0.649022,0.424767,1,0,1,0.008333,10
474,0.050000,2,walk,2,walk,4,run,0,0,0,0.533365,0.661880,1,0,1,0.008333,10
