sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
334,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.589517,0.691386,1,0,1
335,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.898993,0.419975,1,0,1
336,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.821727,0.428983,1,0,1
337,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.920142,0.773062,1,0,1
338,0.060000,6,stand up,4,run,4,run,0,0,0,0.501345,0.827700,0,0,0
339,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.890481,0.680267,1,0,1
340,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.461522,0.867913,1,0,1
341,0.060000,6,stand up,6,stand up,3,pickup,0,0,0,0.376130,0.552908,1,0,1
342,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.842106,0.481772,1,0,1
343,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.805577,0.892180,1,0,1
344,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.679795,0.515670,1,0,1
345,0.060000,6,stand up,5,sit down,5,sit down,0,0,0,0.457511,0.610476,0,0,0
346,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.871347,0.683950,0,0,0
347,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.835749,0.786186,1,0,1
348,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.585357,0.865283,0,0,0
349,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.872024,0.533133,1,0,1
350,0.060000,2,walk,2,walk,4,run,0,0,0,0.565607,0.718800,1,0,1
351,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.941489,0.627698,1,0,1
352,0.060000,2,walk,2,walk,1,fall,0,0,1,0.593941,0.584878,1,0,1
353,0.060000,2,walk,2,walk,4,run,0,0,0,0.710228,0.534268,1,0,1
354,0.060000,2,walk,2,walk,4,run,0,0,0,0.696001,0.587367,1,0,1
355,0.060000,2,walk,6,stand up,0,lie down,0,0,0,0.389869,0.459717,0,0,1
356,0.060000,2,walk,2,walk,4,run,0,0,0,0.580871,0.551886,1,0,1
357,0.060000,2,walk,2,walk,1,fall,0,0,1,0.562423,0.936800,1,0,1
358,0.060000,2,walk,2,walk,4,run,0,0,0,0.526162,0.424753,1,0,1
359,0.060000,2,walk,2,walk,2,walk,0,0,0,0.687700,0.501125,1,1,0
360,0.060000,2,walk,1,fall,1,fall,0,1,1,0.422603,0.823697,0,0,0
361,0.060000,2,walk,2,walk,4,run,0,0,0,0.594088,0.613588,1,0,1
362,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.808812,0.257344,1,0,1
363,0.060000,2,walk,5,sit down,5,sit down,0,0,0,0.405307,0.622596,0,0,0
364,0.060000,2,walk,2,walk,1,fall,0,0,1,0.621260,0.905133,1,0,1
365,0.060000,2,walk,2,walk,2,walk,0,0,0,0.607647,0.435144,1,1,0
366,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.460841,0.687426,1,0,1
367,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.838548,0.421899,1,0,1
368,0.060000,2,walk,1,fall,1,fall,0,1,1,0.516081,0.997475,0,0,0
369,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.588963,0.307310,1,0,1
370,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.680056,0.486101,1,0,1
371,0.060000,2,walk,2,walk,4,run,0,0,0,0.804600,0.538932,1,0,1
372,0.060000,2,walk,2,walk,2,walk,0,0,0,0.652602,0.587362,1,1,0
373,0.060000,2,walk,2,walk,1,fall,0,0,1,0.608733,0.690476,1,0,1
374,0.060000,2,walk,2,walk,4,run,0,0,0,0.641857,0.851747,1,0,1
375,0.060000,2,walk,1,fall,1,fall,0,1,1,0.805692,0.908843,0,0,0
376,0.060000,2,walk,5,sit down,6,stand up,0,0,0,0.318876,0.773518,0,0,1
377,0.060000,2,walk,2,walk,1,fall,0,0,1,0.473074,0.853245,1,0,1
378,0.060000,2,walk,6,stand up,6,stand up,0,0,0,0.453749,0.503577,0,0,0
379,0.060000,2,walk,5,sit down,5,sit down,0,0,0,0.261803,0.712031,0,0,0
380,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.647878,0.399801,1,0,1
381,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.762112,0.518241,1,0,1
382,0.060000,2,walk,2,walk,1,fall,0,0,1,0.572691,0.734806,1,0,1
383,0.060000,2,walk,1,fall,1,fall,0,1,1,0.400572,0.766963,0,0,0
384,0.060000,2,walk,2,walk,2,walk,0,0,0,0.652736,0.361582,1,1,0
385,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.953249,0.549580,1,0,1
386,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.868100,0.393775,1,0,1
387,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.898559,0.806638,1,0,1
388,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.747262,0.424470,1,0,1
389,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.902590,0.418081,1,0,1
390,0.060000,2,walk,2,walk,4,run,0,0,0,0.534354,0.668618,1,0,1
391,0.060000,2,walk,2,walk,1,fall,0,0,1,0.566408,0.317461,1,0,1
392,0.060000,2,walk,2,walk,4,run,0,0,0,0.631517,0.569984,1,0,1
393,0.060000,2,walk,2,walk,4,run,0,0,0,0.488516,0.290485,1,0,1
394,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.688122,0.842257,1,0,1
395,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.556978,0.416711,1,0,1
396,0.060000,2,walk,6,stand up,6,stand up,0,0,0,0.569992,0.856386,0,0,0
397,0.060000,2,walk,2,walk,1,fall,0,0,1,0.545208,0.443762,1,0,1
398,0.060000,2,walk,2,walk,2,walk,0,0,0,0.721569,0.370126,1,1,0
399,0.060000,2,walk,4,run,4,run,0,0,0,0.512942,0.987648,0,0,0
400,0.060000,2,walk,4,run,1,fall,0,0,1,0.568148,0.592512,0,0,1
401,0.060000,2,walk,2,walk,1,fall,0,0,1,0.397570,0.603321,1,0,1
402,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.529689,0.508302,1,0,1
403,0.060000,2,walk,2,walk,1,fall,0,0,1,0.524290,0.692504,1,0,1
404,0.060000,2,walk,2,walk,2,walk,0,0,0,0.656757,0.492253,1,1,0
405,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.826467,0.359239,1,0,1
406,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.810476,0.497185,1,0,1
407,0.060000,2,walk,2,walk,4,run,0,0,0,0.637657,0.624818,1,0,1
408,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.421188,0.456753,1,0,1
409,0.060000,2,walk,2,walk,4,run,0,0,0,0.650757,0.559917,1,0,1
410,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.670692,0.652942,1,0,1
411,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.568321,0.663648,1,0,1
412,0.060000,2,walk,2,walk,1,fall,0,0,1,0.629194,0.404800,1,0,1
413,0.060000,2,walk,2,walk,1,fall,0,0,1,0.622143,0.681898,1,0,1
414,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.850083,0.515651,1,0,1
415,0.060000,2,walk,2,walk,1,fall,0,0,1,0.405951,0.629372,1,0,1
416,0.060000,2,walk,2,walk,4,run,0,0,0,0.656315,0.626760,1,0,1
417,0.060000,2,walk,3,pickup,3,pickup,0,0,0,0.470574,0.927302,0,0,0
418,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.536275,0.607435,1,0,1
419,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.731570,0.637276,1,0,1
420,0.060000,2,walk,2,walk,2,walk,0,0,0,0.641519,0.309893,1,1,0
421,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.607975,0.567187,1,0,1
422,0.060000,2,walk,2,walk,4,run,0,0,0,0.527486,0.588587,1,0,1
423,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.669653,0.563096,1,0,1
424,0.060000,2,walk,2,walk,1,fall,0,0,1,0.481488,0.691971,1,0,1
425,0.060000,2,walk,1,fall,1,fall,0,1,1,0.793688,0.899023,0,0,0
426,0.060000,2,walk,2,walk,1,fall,0,0,1,0.477134,0.508113,1,0,1
427,0.060000,2,walk,4,run,4,run,0,0,0,0.402877,0.565236,0,0,0
428,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.674420,0.274842,1,0,1
429,0.060000,2,walk,2,walk,1,fall,0,0,1,0.477371,0.609173,1,0,1
430,0.060000,2,walk,2,walk,1,fall,0,0,1,0.507864,0.729616,1,0,1
431,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.983621,0.488255,1,0,1
432,0.060000,2,walk,2,walk,4,run,0,0,0,0.594255,0.599180,1,0,1
433,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.567783,0.497656,1,0,1
434,0.060000,2,walk,2,walk,1,fall,0,0,1,0.362547,0.591641,1,0,1
435,0.060000,2,walk,2,walk,4,run,0,0,0,0.622525,0.725616,1,0,1
436,0.060000,2,walk,2,walk,1,fall,0,0,1,0.394507,0.880833,1,0,1
437,0.060000,2,walk,2,walk,4,run,0,0,0,0.613697,0.330697,1,0,1
438,0.060000,2,walk,2,walk,2,walk,0,0,0,0.752510,0.506856,1,1,0
439,0.060000,2,walk,2,walk,4,run,0,0,0,0.924106,0.693693,1,0,1
440,0.060000,2,walk,1,fall,1,fall,0,1,1,0.975843,0.999506,0,0,0
441,0.060000,2,walk,1,fall,1,fall,0,1,1,0.457553,0.958013,0,0,0
442,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.571649,0.480594,1,0,1
443,0.060000,2,walk,1,fall,1,fall,0,1,1,0.495809,0.955143,0,0,0
444,0.060000,2,walk,2,walk,4,run,0,0,0,0.503354,0.672117,1,0,1
445,0.060000,2,walk,2,walk,2,walk,0,0,0,0.989049,0.480609,1,1,0
446,0.060000,2,walk,2,walk,4,run,0,0,0,0.499835,0.636929,1,0,1
447,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.502634,0.533862,1,0,1
448,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.813381,0.321821,1,0,1
449,0.060000,2,walk,2,walk,4,run,0,0,0,0.739619,0.486342,1,0,1
450,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.617633,0.690096,1,0,1
451,0.060000,2,walk,2,walk,1,fall,0,0,1,0.674308,0.426077,1,0,1
452,0.060000,2,walk,2,walk,1,fall,0,0,1,0.584150,0.966530,1,0,1
453,0.060000,2,walk,0,lie down,0,lie down,0,0,0,0.487325,0.897863,0,0,0
454,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.814206,0.591439,1,0,1
455,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.592081,0.499290,1,0,1
456,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.821200,0.436750,1,0,1
457,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.962659,0.650040,1,0,1
458,0.060000,2,walk,2,walk,1,fall,0,0,1,0.439682,0.825126,1,0,1
459,0.060000,2,walk,4,run,2,walk,0,0,0,0.443565,0.231453,0,1,1
460,0.060000,2,walk,2,walk,4,run,0,0,0,0.525498,0.618309,1,0,1
461,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.621321,0.241970,1,0,1
462,0.060000,2,walk,2,walk,4,run,0,0,0,0.582556,0.466466,1,0,1
463,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.768842,0.759550,1,0,1
464,0.060000,2,walk,2,walk,4,run,0,0,0,0.629446,0.512789,1,0,1
465,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.836913,0.494797,1,0,1
466,0.060000,2,walk,2,walk,4,run,0,0,0,0.750741,0.519458,1,0,1
467,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.743280,0.774843,1,0,1
468,0.060000,2,walk,2,walk,2,walk,0,0,0,0.652413,0.376258,1,1,0
469,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.660181,0.661966,1,0,1
470,0.060000,2,walk,1,fall,1,fall,0,1,1,0.933306,0.948587,0,0,0
471,0.060000,2,walk,2,walk,4,run,0,0,0,0.750582,0.484178,1,0,1
472,0.060000,2,walk,2,walk,1,fall,0,0,1,0.614149,0.560585,1,0,1
473,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.649022,0.395303,1,0,1
474,0.060000,2,walk,2,walk,4,run,0,0,0,0.533365,0.554612,1,0,1
475,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.402603,0.536976,1,0,1
476,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.661368,0.499731,1,0,1
477,0.060000,2,walk,2,walk,4,run,0,0,0,0.706945,0.664740,1,0,1
478,0.060000,2,walk,2,walk,2,walk,0,0,0,0.723997,0.394427,1,1,0
479,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.678463,0.664969,1,0,1
480,0.060000,2,walk,6,stand up,6,stand up,0,0,0,0.326642,0.577900,0,0,0
481,0.060000,2,walk,2,walk,4,run,0,0,0,0.751952,0.563157,1,0,1
482,0.060000,2,walk,2,walk,4,run,0,0,0,0.534440,0.448930,1,0,1
483,0.060000,2,walk,2,walk,4,run,0,0,0,0.673753,0.420607,1,0,1
484,0.060000,2,walk,1,fall,1,fall,0,1,1,0.536110,0.854312,0,0,0
485,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.676140,0.791132,1,0,1
486,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.574007,0.638909,1,0,1
487,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.906598,0.445352,1,0,1
488,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.703756,0.635418,1,0,1
489,0.060000,2,walk,2,walk,4,run,0,0,0,0.886212,0.666781,1,0,1
490,0.060000,2,walk,2,walk,1,fall,0,0,1,0.519889,0.412516,1,0,1
491,0.060000,2,walk,2,walk,2,walk,0,0,0,0.979330,0.515061,1,1,0
492,0.060000,2,walk,5,sit down,6,stand up,0,0,0,0.373058,0.755986,0,0,1
493,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.664000,0.775782,1,0,1
494,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.749594,0.458473,1,0,1
495,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.928289,0.634590,1,0,1
496,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.376404,0.570474,1,0,1
497,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.961618,0.997563,0,0,0
498,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.801376,0.782161,1,0,1
499,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.357565,0.578718,0,0,1
500,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.983013,0.450086,1,1,0
501,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.335336,0.831622,0,0,0
502,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.751940,0.348424,1,1,0
503,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.961749,0.858036,1,0,1
504,0.060000,0,lie down,5,sit down,6,stand up,0,0,0,0.442585,0.491019,0,0,1
505,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.802236,0.701217,0,0,0
506,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.793518,0.662898,1,0,1
507,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.495245,0.802473,0,0,0
508,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.967900,0.996878,0,0,0
509,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.774099,0.947201,1,0,1
510,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.816230,0.977575,0,0,0
511,0.060000,0,lie down,4,run,4,run,0,0,0,0.859788,0.948808,0,0,0
512,0.060000,0,lie down,6,stand up,1,fall,0,0,1,0.685109,0.504967,0,0,1
513,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.470864,0.836989,0,0,0
514,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.419619,0.565389,0,0,0
515,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.873747,0.965081,1,0,1
516,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.854373,0.893000,1,0,1
517,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.720646,0.738579,1,0,1
518,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.792279,0.684931,1,0,1
519,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.713301,0.836026,0,0,0
520,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.613816,0.740489,1,0,1
521,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.633007,0.478786,1,0,1
522,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.830055,0.604997,1,0,1
523,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.949849,0.792448,1,0,1
524,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.376984,0.315849,1,0,1
525,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.750324,0.824247,1,0,1
526,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.714104,0.830523,1,0,1
527,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.905396,0.489005,1,0,1
528,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.347922,0.560733,1,0,1
529,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.644615,0.526072,0,0,0
530,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.877946,0.985338,0,0,0
531,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.373734,0.520964,1,0,1
532,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.924530,0.451191,1,0,1
533,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.511174,0.365279,1,0,1
534,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.825458,0.849731,1,0,1
535,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.502582,0.550187,1,0,1
536,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.678987,0.975623,0,0,0
537,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.726836,0.514398,1,0,1
538,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.904437,0.912739,1,0,1
539,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.857183,0.851105,1,0,1
540,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.506539,0.924410,0,0,0
541,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.586340,0.826994,0,0,0
542,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.913206,0.570862,1,0,1
543,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.563867,0.756773,1,0,1
544,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.945095,0.407657,1,0,1
545,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.569062,0.502936,1,0,1
546,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.463226,0.434024,1,0,1
547,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.930266,0.857195,1,0,1
548,0.060000,0,lie down,5,sit down,6,stand up,0,0,0,0.396976,0.653061,0,0,1
549,0.060000,0,lie down,6,stand up,1,fall,0,0,1,0.312830,0.914152,0,0,1
550,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.693601,0.627079,1,0,1
551,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.455275,0.704287,0,0,1
552,0.060000,0,lie down,6,stand up,6,stand up,0,0,0,0.446622,0.872542,0,0,0
553,0.060000,0,lie down,2,walk,4,run,0,0,0,0.381469,0.533890,0,0,1
554,0.060000,0,lie down,5,sit down,6,stand up,0,0,0,0.361268,0.844530,0,0,1
555,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.693225,0.463290,0,0,0
556,0.060000,0,lie down,2,walk,4,run,0,0,0,0.299237,0.339974,0,0,1
557,0.060000,0,lie down,6,stand up,6,stand up,0,0,0,0.503894,0.573697,0,0,0
558,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.764007,0.940431,0,0,0
559,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.504030,0.487161,1,0,1
560,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.881270,0.503431,1,1,0
561,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.568520,0.634642,0,0,0
562,0.060000,1,fall,1,fall,1,fall,1,1,1,0.980211,0.894942,1,1,0
563,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.991767,0.790085,1,0,1
564,0.060000,1,fall,1,fall,2,walk,1,1,0,0.787386,0.517767,1,0,1
565,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.938597,0.759314,1,0,1
566,0.060000,1,fall,1,fall,2,walk,1,1,0,0.907410,0.293533,1,0,1
567,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.814466,0.730824,1,0,1
568,0.060000,1,fall,1,fall,2,walk,1,1,0,0.965300,0.321118,1,0,1
569,0.060000,1,fall,1,fall,4,run,1,1,0,0.840142,0.481513,1,0,1
570,0.060000,1,fall,1,fall,1,fall,1,1,1,0.944023,0.569318,1,1,0
571,0.060000,1,fall,1,fall,2,walk,1,1,0,0.941549,0.736475,1,0,1
572,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.995404,0.598888,1,0,1
573,0.060000,1,fall,1,fall,1,fall,1,1,1,0.942124,0.402753,1,1,0
574,0.060000,1,fall,1,fall,4,run,1,1,0,0.797228,0.971113,1,0,1
575,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.977754,0.368312,1,0,1
576,0.060000,1,fall,1,fall,1,fall,1,1,1,0.916174,0.321855,1,1,0
577,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.905884,0.355801,1,0,1
578,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.950210,0.322392,1,0,1
579,0.060000,1,fall,1,fall,2,walk,1,1,0,0.864352,0.932514,1,0,1
580,0.060000,1,fall,1,fall,2,walk,1,1,0,0.962064,0.534023,1,0,1
581,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.950577,0.524420,1,0,1
582,0.060000,1,fall,1,fall,2,walk,1,1,0,0.950174,0.347803,1,0,1
583,0.060000,1,fall,1,fall,2,walk,1,1,0,0.627003,0.652940,1,0,1
584,0.060000,1,fall,1,fall,1,fall,1,1,1,0.962469,0.362022,1,1,0
585,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.960755,0.322617,1,0,1
586,0.060000,1,fall,1,fall,4,run,1,1,0,0.974510,0.533356,1,0,1
587,0.060000,1,fall,1,fall,1,fall,1,1,1,0.968421,0.384428,1,1,0
588,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.955457,0.515984,1,0,1
589,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.956259,0.468973,1,0,1
590,0.060000,1,fall,1,fall,1,fall,1,1,1,0.972364,0.397322,1,1,0
591,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.972113,0.504172,1,0,1
592,0.060000,1,fall,1,fall,4,run,1,1,0,0.919888,0.928874,1,0,1
593,0.060000,1,fall,1,fall,1,fall,1,1,1,0.987037,0.665132,1,1,0
594,0.060000,1,fall,1,fall,1,fall,1,1,1,0.983930,0.493876,1,1,0
595,0.060000,1,fall,1,fall,4,run,1,1,0,0.961731,0.625797,1,0,1
596,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.996680,0.360543,1,0,1
597,0.060000,1,fall,1,fall,1,fall,1,1,1,0.998934,0.664905,1,1,0
598,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.957735,0.778270,1,0,1
599,0.060000,1,fall,1,fall,4,run,1,1,0,0.962442,0.569374,1,0,1
600,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.958030,0.428599,1,0,1
601,0.060000,1,fall,1,fall,2,walk,1,1,0,0.593978,0.952659,1,0,1
602,0.060000,1,fall,1,fall,2,walk,1,1,0,0.695390,0.943951,1,0,1
603,0.060000,1,fall,1,fall,1,fall,1,1,1,0.970030,0.319388,1,1,0
604,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.991198,0.768223,1,0,1
605,0.060000,1,fall,1,fall,1,fall,1,1,1,0.953355,0.626698,1,1,0
606,0.060000,1,fall,1,fall,1,fall,1,1,1,0.990339,0.597960,1,1,0
607,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.968434,0.806186,1,1,0
608,0.060000,3,pickup,6,stand up,6,stand up,0,0,0,0.270093,0.507253,0,0,0
609,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.686976,0.846649,0,0,0
610,0.060000,3,pickup,1,fall,2,walk,0,1,0,0.722251,0.323982,0,0,1
611,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.235955,0.556774,1,0,1
612,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.560757,0.775652,1,0,1
613,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.823083,0.840218,1,0,1
614,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.579048,0.605281,0,0,0
615,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.981322,0.937215,1,1,0
616,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.501514,0.706605,0,0,0
617,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.843621,0.968755,0,0,0
618,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.990001,0.956597,1,1,0
619,0.060000,3,pickup,1,fall,2,walk,0,1,0,0.363194,0.698395,0,0,1
620,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.938397,0.561931,1,1,0
621,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.982186,0.895524,1,1,0
622,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.974189,0.858847,1,1,0
623,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.961537,0.606322,1,0,1
624,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.790037,0.659638,0,0,0
625,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.910877,0.401555,1,0,1
626,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.839261,0.921613,1,0,1
627,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.966644,0.701652,1,1,0
628,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.987404,0.949413,1,1,0
629,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.986139,0.932868,1,1,0
630,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.932049,0.818916,1,0,1
631,0.060000,3,pickup,1,fall,2,walk,0,1,0,0.318117,0.662802,0,0,1
632,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.989717,0.967463,1,1,0
633,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.918430,0.518148,1,1,0
634,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.952431,0.791304,1,1,0
635,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.955691,0.480523,1,1,0
636,0.060000,3,pickup,0,lie down,1,fall,0,0,1,0.308605,0.508625,0,0,1
637,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.957412,0.559546,1,0,1
638,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.455134,0.473636,0,0,0
639,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.664368,0.967885,0,0,0
640,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.964072,0.754044,1,1,0
