sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
256,0.060000,4,run,4,run,1,fall,0,0,1,0.832282,0.324580,1,0,1
257,0.060000,4,run,2,walk,2,walk,0,0,0,0.605595,0.677490,0,0,0
258,0.060000,4,run,2,walk,2,walk,0,0,0,0.613827,0.485338,0,0,0
259,0.060000,4,run,4,run,1,fall,0,0,1,0.613795,0.596645,1,0,1
260,0.060000,4,run,4,run,2,walk,0,0,0,0.654234,0.697747,1,0,1
261,0.060000,4,run,4,run,2,walk,0,0,0,0.473788,0.544210,1,0,1
262,0.060000,4,run,4,run,1,fall,0,0,1,0.634903,0.641932,1,0,1
263,0.060000,4,run,4,run,1,fall,0,0,1,0.580102,0.752858,1,0,1
264,0.060000,4,run,4,run,2,walk,0,0,0,0.478773,0.532192,1,0,1
265,0.060000,4,run,4,run,1,fall,0,0,1,0.570514,0.594896,1,0,1
266,0.060000,4,run,4,run,1,fall,0,0,1,0.720240,0.397454,1,0,1
267,0.060000,4,run,4,run,2,walk,0,0,0,0.631147,0.720126,1,0,1
268,0.060000,4,run,4,run,4,run,0,0,0,0.819728,0.432198,1,1,0
269,0.060000,4,run,4,run,1,fall,0,0,1,0.844204,0.440204,1,0,1
270,0.060000,4,run,4,run,2,walk,0,0,0,0.404339,0.548807,1,0,1
271,0.060000,4,run,4,run,1,fall,0,0,1,0.628403,0.610210,1,0,1
272,0.060000,4,run,2,walk,2,walk,0,0,0,0.685704,0.793250,0,0,0
273,0.060000,4,run,4,run,1,fall,0,0,1,0.819462,0.550487,1,0,1
274,0.060000,4,run,4,run,2,walk,0,0,0,0.314476,0.512803,1,0,1
275,0.060000,4,run,4,run,2,walk,0,0,0,0.778724,0.484810,1,0,1
276,0.060000,4,run,4,run,2,walk,0,0,0,0.497361,0.849275,1,0,1
277,0.060000,4,run,2,walk,2,walk,0,0,0,0.635520,0.507429,0,0,0
278,0.060000,4,run,2,walk,2,walk,0,0,0,0.580043,0.597805,0,0,0
279,0.060000,4,run,2,walk,2,walk,0,0,0,0.597254,0.600575,0,0,0
280,0.060000,4,run,4,run,1,fall,0,0,1,0.829312,0.546626,1,0,1
281,0.060000,4,run,4,run,1,fall,0,0,1,0.558899,0.683219,1,0,1
282,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.762394,0.875271,0,0,0
283,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.627460,0.493731,1,0,1
284,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.281892,0.400627,0,0,0
285,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.856751,0.538228,1,1,0
286,0.060000,5,sit down,1,fall,2,walk,0,1,0,0.365784,0.546636,0,0,1
287,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.551351,0.258594,1,0,1
288,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.815582,0.443708,1,0,1
289,0.060000,5,sit down,6,stand up,3,pickup,0,0,0,0.345627,0.766536,0,0,1
290,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.477755,0.341416,1,0,1
291,0.060000,5,sit down,0,lie down,6,stand up,0,0,0,0.452004,0.422722,0,0,1
292,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.449260,0.588733,1,0,1
293,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.631313,0.403161,1,0,1
294,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.536195,0.726052,0,0,0
295,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.787886,0.421311,1,1,0
296,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.517629,0.394048,0,0,0
297,0.060000,5,sit down,2,walk,0,lie down,0,0,0,0.371060,0.502890,0,0,1
298,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.560197,0.640349,1,0,1
299,0.060000,5,sit down,1,fall,2,walk,0,1,0,0.542006,0.387526,0,0,1
300,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.603590,0.486247,1,0,1
301,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.789270,0.392172,1,1,0
302,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.701227,0.626981,1,0,1
303,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.749444,0.351592,1,0,1
304,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.417627,0.573840,1,0,1
305,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.478892,0.721734,1,0,1
306,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.750146,0.418779,1,0,1
307,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.791425,0.390998,1,1,0
308,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.401695,0.277539,1,0,1
309,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.729208,0.548388,1,0,1
310,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.725799,0.460294,1,0,1
311,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.714508,0.645660,1,0,1
312,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.677883,0.525596,1,0,1
313,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.589602,0.700346,0,0,0
314,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.425541,0.698362,0,0,0
315,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.542544,0.221590,1,0,1
316,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.462946,0.967209,0,0,0
317,0.060000,5,sit down,2,walk,4,run,0,0,0,0.461969,0.484567,0,0,1
318,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.732617,0.685663,1,0,1
319,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.423075,0.947875,1,0,1
320,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.605054,0.666905,1,0,1
321,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.314429,0.415506,0,0,0
322,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.705087,0.349414,1,0,1
323,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.618910,0.429067,1,0,1
324,0.060000,6,stand up,3,pickup,3,pickup,0,0,0,0.541303,0.896842,0,0,0
325,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.696893,0.664591,1,0,1
326,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.583682,0.390108,1,0,1
327,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.544090,0.350289,1,0,1
328,0.060000,6,stand up,4,run,4,run,0,0,0,0.263800,0.353287,0,0,0
329,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.729377,0.589655,1,0,1
330,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.399782,0.712372,0,0,0
331,0.060000,6,stand up,1,fall,2,walk,0,1,0,0.594237,0.339702,0,0,1
332,0.060000,6,stand up,1,fall,2,walk,0,1,0,0.482251,0.462883,0,0,1
333,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.617869,0.749312,0,0,0
334,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.255457,0.385843,1,0,1
335,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.516830,0.693201,1,0,1
336,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.541505,0.523255,1,0,1
337,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.384530,0.623105,0,0,0
338,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.435364,0.427441,1,0,1
339,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.317995,0.754353,1,0,1
340,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.460437,0.357826,1,0,1
341,0.060000,6,stand up,5,sit down,2,walk,0,0,0,0.385152,0.920958,0,0,1
342,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.376365,0.321826,1,0,1
343,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.409009,0.342781,1,0,1
344,0.060000,6,stand up,5,sit down,0,lie down,0,0,0,0.328146,0.670251,0,0,1
345,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.567056,0.384884,0,0,0
346,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.472550,0.349437,1,0,1
347,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.497057,0.471616,1,0,1
348,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.352467,0.697407,1,0,1
349,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.642926,0.305062,1,0,1
350,0.060000,6,stand up,1,fall,2,walk,0,1,0,0.579496,0.474685,0,0,1
351,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.435980,0.512362,0,0,0
352,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.546187,0.491609,0,0,0
353,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.696156,0.313461,1,0,1
354,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.518939,0.691168,1,0,1
355,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.730429,0.665979,1,0,1
356,0.060000,2,walk,2,walk,2,walk,0,0,0,0.631325,0.495954,1,1,0
357,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.706286,0.518955,1,0,1
358,0.060000,2,walk,2,walk,2,walk,0,0,0,0.629424,0.573579,1,1,0
359,0.060000,2,walk,2,walk,4,run,0,0,0,0.580613,0.680607,1,0,1
360,0.060000,2,walk,2,walk,4,run,0,0,0,0.543799,0.838950,1,0,1
361,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.934905,0.480209,1,0,1
362,0.060000,2,walk,2,walk,2,walk,0,0,0,0.612886,0.337949,1,1,0
363,0.060000,2,walk,2,walk,2,walk,0,0,0,0.638370,0.485078,1,1,0
364,0.060000,2,walk,2,walk,1,fall,0,0,1,0.375654,0.517043,1,0,1
365,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.465671,0.359506,1,0,1
366,0.060000,2,walk,2,walk,2,walk,0,0,0,0.832277,0.329909,1,1,0
367,0.060000,2,walk,2,walk,1,fall,0,0,1,0.606204,0.910837,1,0,1
368,0.060000,2,walk,2,walk,2,walk,0,0,0,0.919481,0.713731,1,1,0
369,0.060000,2,walk,2,walk,4,run,0,0,0,0.864718,0.457708,1,0,1
370,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.571784,0.660354,1,0,1
371,0.060000,2,walk,2,walk,4,run,0,0,0,0.671795,0.655709,1,0,1
372,0.060000,2,walk,4,run,1,fall,0,0,1,0.354260,0.462680,0,0,1
373,0.060000,2,walk,2,walk,1,fall,0,0,1,0.515323,0.780945,1,0,1
374,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.770132,0.459821,1,0,1
375,0.060000,2,walk,2,walk,4,run,0,0,0,0.496499,0.577536,1,0,1
376,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.736426,0.415695,1,0,1
377,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.897003,0.471526,1,0,1
378,0.060000,2,walk,2,walk,4,run,0,0,0,0.889591,0.326081,1,0,1
379,0.060000,2,walk,2,walk,1,fall,0,0,1,0.623154,0.789723,1,0,1
380,0.060000,2,walk,4,run,4,run,0,0,0,0.581368,0.923261,0,0,0
381,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.808094,0.468991,1,0,1
382,0.060000,2,walk,2,walk,2,walk,0,0,0,0.580577,0.360034,1,1,0
383,0.060000,2,walk,2,walk,1,fall,0,0,1,0.586174,0.549261,1,0,1
384,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.741902,0.312977,1,0,1
385,0.060000,2,walk,2,walk,2,walk,0,0,0,0.618950,0.562729,1,1,0
386,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.581987,0.369909,1,0,1
387,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.730100,0.419698,1,0,1
388,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.337715,0.525451,1,0,1
389,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.718856,0.409311,1,0,1
390,0.060000,2,walk,2,walk,2,walk,0,0,0,0.927683,0.613052,1,1,0
391,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.429786,0.261627,1,0,1
392,0.060000,2,walk,2,walk,2,walk,0,0,0,0.796031,0.305522,1,1,0
393,0.060000,2,walk,2,walk,2,walk,0,0,0,0.695405,0.430554,1,1,0
394,0.060000,2,walk,2,walk,2,walk,0,0,0,0.670157,0.505558,1,1,0
395,0.060000,2,walk,2,walk,4,run,0,0,0,0.539292,0.768550,1,0,1
396,0.060000,2,walk,2,walk,1,fall,0,0,1,0.798570,0.691594,1,0,1
397,0.060000,2,walk,2,walk,2,walk,0,0,0,0.748772,0.549315,1,1,0
398,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.452450,0.769936,1,0,1
399,0.060000,2,walk,2,walk,2,walk,0,0,0,0.903220,0.557474,1,1,0
400,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.644126,0.398826,1,0,1
401,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.505771,0.301039,1,0,1
402,0.060000,2,walk,2,walk,2,walk,0,0,0,0.627320,0.397358,1,1,0
403,0.060000,2,walk,2,walk,2,walk,0,0,0,0.703322,0.592914,1,1,0
404,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.328462,0.559320,1,0,1
405,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.642841,0.611160,1,0,1
406,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.646977,0.678636,1,0,1
407,0.060000,2,walk,2,walk,4,run,0,0,0,0.440534,0.682755,1,0,1
408,0.060000,2,walk,2,walk,2,walk,0,0,0,0.615806,0.535294,1,1,0
409,0.060000,2,walk,1,fall,1,fall,0,1,1,0.482625,0.820114,0,0,0
410,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.630159,0.279189,1,0,1
411,0.060000,2,walk,2,walk,1,fall,0,0,1,0.631706,0.848185,1,0,1
412,0.060000,2,walk,2,walk,2,walk,0,0,0,0.671376,0.542310,1,1,0
413,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.849562,0.381533,1,0,1
414,0.060000,2,walk,2,walk,4,run,0,0,0,0.404125,0.573550,1,0,1
415,0.060000,2,walk,1,fall,1,fall,0,1,1,0.425018,0.519507,0,0,0
416,0.060000,2,walk,6,stand up,6,stand up,0,0,0,0.525919,0.504686,0,0,0
417,0.060000,2,walk,2,walk,2,walk,0,0,0,0.628691,0.258503,1,1,0
418,0.060000,2,walk,2,walk,2,walk,0,0,0,0.617608,0.579601,1,1,0
419,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.956202,0.587708,1,0,1
420,0.060000,2,walk,2,walk,4,run,0,0,0,0.494994,0.674110,1,0,1
421,0.060000,2,walk,4,run,1,fall,0,0,1,0.374882,0.557454,0,0,1
422,0.060000,2,walk,2,walk,4,run,0,0,0,0.545648,0.856083,1,0,1
423,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.792327,0.627146,1,0,1
424,0.060000,2,walk,2,walk,2,walk,0,0,0,0.600839,0.413345,1,1,0
425,0.060000,2,walk,2,walk,2,walk,0,0,0,0.725200,0.456245,1,1,0
426,0.060000,2,walk,2,walk,2,walk,0,0,0,0.771011,0.646348,1,1,0
427,0.060000,2,walk,2,walk,4,run,0,0,0,0.698290,0.460055,1,0,1
428,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.617712,0.501702,1,0,1
429,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.675774,0.436929,1,0,1
430,0.060000,2,walk,2,walk,2,walk,0,0,0,0.645872,0.330322,1,1,0
431,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.775208,0.534422,1,0,1
432,0.060000,2,walk,6,stand up,6,stand up,0,0,0,0.297227,0.502047,0,0,0
433,0.060000,2,walk,2,walk,2,walk,0,0,0,0.646839,0.591235,1,1,0
434,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.719831,0.449323,1,0,1
435,0.060000,2,walk,2,walk,2,walk,0,0,0,0.948892,0.521036,1,1,0
436,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.736342,0.373128,1,0,1
437,0.060000,2,walk,1,fall,1,fall,0,1,1,0.445032,0.805180,0,0,0
438,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.687107,0.388812,1,0,1
439,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.826310,0.669605,1,0,1
440,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.719007,0.418048,1,0,1
441,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.575820,0.640563,1,0,1
442,0.060000,2,walk,4,run,4,run,0,0,0,0.452960,0.755845,0,0,0
443,0.060000,2,walk,4,run,1,fall,0,0,1,0.387293,0.483869,0,0,1
444,0.060000,2,walk,2,walk,2,walk,0,0,0,0.837381,0.525935,1,1,0
445,0.060000,2,walk,2,walk,4,run,0,0,0,0.381395,0.461987,1,0,1
446,0.060000,2,walk,2,walk,2,walk,0,0,0,0.901315,0.409429,1,1,0
447,0.060000,2,walk,2,walk,4,run,0,0,0,0.868035,0.433302,1,0,1
448,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.729208,0.336830,1,0,1
449,0.060000,2,walk,2,walk,2,walk,0,0,0,0.617468,0.491048,1,1,0
450,0.060000,2,walk,2,walk,2,walk,0,0,0,0.619478,0.302986,1,1,0
451,0.060000,2,walk,2,walk,1,fall,0,0,1,0.375004,0.566404,1,0,1
452,0.060000,2,walk,2,walk,1,fall,0,0,1,0.831169,0.777061,1,0,1
453,0.060000,2,walk,2,walk,2,walk,0,0,0,0.653502,0.505920,1,1,0
454,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.872564,0.214274,1,0,1
455,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.575303,0.323719,1,0,1
456,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.698156,0.536380,1,0,1
457,0.060000,2,walk,2,walk,2,walk,0,0,0,0.878686,0.377895,1,1,0
458,0.060000,2,walk,2,walk,2,walk,0,0,0,0.868714,0.434628,1,1,0
459,0.060000,2,walk,2,walk,2,walk,0,0,0,0.935655,0.333055,1,1,0
460,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.624461,0.644666,1,0,1
461,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.851227,0.378636,1,0,1
462,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.709980,0.584913,1,0,1
463,0.060000,2,walk,2,walk,1,fall,0,0,1,0.459139,0.462893,1,0,1
464,0.060000,2,walk,2,walk,2,walk,0,0,0,0.715064,0.609306,1,1,0
465,0.060000,2,walk,2,walk,4,run,0,0,0,0.635094,0.401233,1,0,1
466,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.801076,0.391384,1,0,1
467,0.060000,2,walk,2,walk,4,run,0,0,0,0.684678,0.606444,1,0,1
468,0.060000,2,walk,2,walk,2,walk,0,0,0,0.655925,0.376340,1,1,0
469,0.060000,2,walk,4,run,4,run,0,0,0,0.669160,0.756068,0,0,0
470,0.060000,2,walk,6,stand up,6,stand up,0,0,0,0.426709,0.744271,0,0,0
471,0.060000,2,walk,4,run,1,fall,0,0,1,0.357614,0.564967,0,0,1
472,0.060000,2,walk,2,walk,2,walk,0,0,0,0.737081,0.363035,1,1,0
473,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.885015,0.765935,1,0,1
474,0.060000,2,walk,2,walk,4,run,0,0,0,0.695502,0.395309,1,0,1
475,0.060000,2,walk,2,walk,4,run,0,0,0,0.590774,0.644342,1,0,1
476,0.060000,2,walk,4,run,4,run,0,0,0,0.555507,0.645311,0,0,0
477,0.060000,2,walk,2,walk,2,walk,0,0,0,0.611119,0.471015,1,1,0
478,0.060000,2,walk,2,walk,2,walk,0,0,0,0.571574,0.502020,1,1,0
479,0.060000,2,walk,4,run,4,run,0,0,0,0.544160,0.781520,0,0,0
480,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.923691,0.490604,1,0,1
481,0.060000,2,walk,2,walk,2,walk,0,0,0,0.765336,0.497920,1,1,0
482,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.623762,0.824128,1,0,1
483,0.060000,2,walk,2,walk,2,walk,0,0,0,0.939587,0.294517,1,1,0
484,0.060000,2,walk,2,walk,4,run,0,0,0,0.951844,0.603632,1,0,1
485,0.060000,2,walk,2,walk,2,walk,0,0,0,0.816938,0.409289,1,1,0
486,0.060000,2,walk,2,walk,1,fall,0,0,1,0.525996,0.535544,1,0,1
487,0.060000,2,walk,2,walk,2,walk,0,0,0,0.804515,0.400560,1,1,0
488,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.610905,0.365988,1,0,1
489,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.669475,0.547061,1,0,1
490,0.060000,2,walk,2,walk,2,walk,0,0,0,0.658965,0.442708,1,1,0
491,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.650805,0.457549,1,0,1
492,0.060000,2,walk,2,walk,2,walk,0,0,0,0.660914,0.511181,1,1,0
493,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.910926,0.543174,1,0,1
494,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.607078,0.333710,1,0,1
495,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.836412,0.389020,1,0,1
496,0.060000,2,walk,2,walk,2,walk,0,0,0,0.636720,0.476374,1,1,0
497,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.880180,0.316548,1,0,1
498,0.060000,2,walk,1,fall,6,stand up,0,1,0,0.475200,0.289433,0,0,1
499,0.060000,2,walk,2,walk,2,walk,0,0,0,0.985898,0.529436,1,1,0
0,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.331218,0.702505,1,0,1
1,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.965589,0.988952,0,0,0
2,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.814502,0.342654,1,0,1
3,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.348712,0.628613,0,0,0
4,0.075000,0,lie down,0,lie down,0,lie down,0,0,0,0.950885,0.377977,1,1,0
5,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.451872,0.896408,0,0,0
6,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.637939,0.470109,1,0,1
7,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.880505,0.442917,1,0,1
8,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.379123,0.435642,1,0,1
9,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.707222,0.950462,0,0,0
10,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.746484,0.872653,1,0,1
11,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.511846,0.630638,1,0,1
12,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.959477,0.972685,0,0,0
13,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.801995,0.730605,1,0,1
14,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.656899,0.874946,0,0,0
15,0.075000,0,lie down,4,run,4,run,0,0,0,0.745405,0.831525,0,0,0
16,0.075000,0,lie down,6,stand up,6,stand up,0,0,0,0.524524,0.711303,0,0,0
17,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.309137,0.569544,1,0,1
18,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.334182,0.712240,1,0,1
19,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.755744,0.961621,1,0,1
20,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.860951,0.549238,1,0,1
21,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.507374,0.405988,1,0,1
22,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.731303,0.465473,1,0,1
23,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.346982,0.407240,1,0,1
24,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.639196,0.389153,1,0,1
25,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.385823,0.398340,1,0,1
26,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.868048,0.891047,1,0,1
27,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.860144,0.314659,1,0,1
28,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.442003,0.316700,1,0,1
29,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.675321,0.383579,1,0,1
30,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.513700,0.421743,1,0,1
31,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.870626,0.309472,1,0,1
32,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.327495,0.649359,1,0,1
33,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.409895,0.464322,0,0,0
34,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.835696,0.976970,0,0,0
35,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.344347,0.834362,1,0,1
36,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.831698,0.384384,1,0,1
37,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.472861,0.409760,1,0,1
38,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.759526,0.450557,1,0,1
39,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.419852,0.374975,1,0,1
40,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.374947,0.774988,0,0,0
41,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.504065,0.466326,1,0,1
42,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.853947,0.702455,1,0,1
43,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.743575,0.645321,1,0,1
44,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.570341,0.783625,0,0,0
45,0.075000,0,lie down,3,pickup,5,sit down,0,0,0,0.491527,0.403757,0,0,1
46,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.879058,0.653323,1,0,1
47,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.453646,0.659695,1,0,1
48,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.883159,0.585572,1,0,1
49,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.515990,0.753330,1,0,1
50,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.390566,0.657336,0,0,0
51,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.896394,0.426123,1,0,1
52,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.369597,0.389947,1,0,1
53,0.075000,0,lie down,1,fall,1,fall,0,1,1,0.262144,0.602886,0,0,0
54,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.687155,0.448537,1,0,1
55,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.401739,0.746128,0,0,0
56,0.075000,0,lie down,6,stand up,6,stand up,0,0,0,0.307447,0.721414,0,0,0
57,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.425379,0.648249,0,0,0
58,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.446951,0.424964,1,0,1
59,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.310289,0.549321,0,0,0
60,0.075000,0,lie down,4,run,4,run,0,0,0,0.355367,0.648132,0,0,0
61,0.075000,0,lie down,6,stand up,1,fall,0,0,1,0.387808,0.493306,0,0,1
62,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.691605,0.834408,0,0,0
63,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.589090,0.515454,1,0,1
