sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
303,0.060000,5,sit down,3,pickup,3,pickup,0,0,0,0.434918,0.570513,0,0,0
304,0.060000,5,sit down,3,pickup,3,pickup,0,0,0,0.462915,0.858649,0,0,0
305,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.350165,0.299782,1,0,1
306,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.485937,0.248677,1,0,1
307,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.396102,0.314788,0,0,0
308,0.060000,5,sit down,0,lie down,2,walk,0,0,0,0.290550,0.332952,0,0,1
309,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.423658,0.470945,0,0,0
310,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.375529,0.542964,0,0,0
311,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.377028,0.397954,1,0,1
312,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.468998,0.303482,1,0,1
313,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.446657,0.396690,1,0,1
314,0.060000,5,sit down,3,pickup,3,pickup,0,0,0,0.522312,0.746752,0,0,0
315,0.060000,5,sit down,2,walk,1,fall,0,0,1,0.244563,0.404214,0,0,1
316,0.060000,5,sit down,0,lie down,2,walk,0,0,0,0.319155,0.325393,0,0,1
317,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.423623,0.358525,1,0,1
318,0.060000,5,sit down,2,walk,1,fall,0,0,1,0.258034,0.595393,0,0,1
319,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.288786,0.730046,0,0,0
320,0.060000,6,stand up,0,lie down,2,walk,0,0,0,0.211734,0.433082,0,0,1
321,0.060000,6,stand up,1,fall,2,walk,0,1,0,0.404747,0.435207,0,0,1
322,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.513539,0.335778,1,0,1
323,0.060000,6,stand up,6,stand up,6,stand up,0,0,0,0.547088,0.333360,1,1,0
324,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.675280,0.823756,0,0,0
325,0.060000,6,stand up,1,fall,4,run,0,1,0,0.414575,0.392327,0,0,1
326,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.276691,0.610430,0,0,0
327,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.302450,0.366751,1,0,1
328,0.060000,6,stand up,6,stand up,6,stand up,0,0,0,0.486298,0.327770,1,1,0
329,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.244687,0.638871,1,0,1
330,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.223568,0.321089,1,0,1
331,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.248418,0.394266,1,0,1
332,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.304576,0.380019,1,0,1
333,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.435715,0.298550,1,0,1
334,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.364965,0.486581,1,0,1
335,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.405531,0.361779,1,0,1
336,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.289085,0.378620,0,0,0
337,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.377872,0.284331,1,0,1
338,0.060000,6,stand up,4,run,4,run,0,0,0,0.584445,0.730539,0,0,0
339,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.248730,0.330359,1,0,1
340,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.461328,0.808790,0,0,0
341,0.060000,6,stand up,0,lie down,2,walk,0,0,0,0.212644,0.462851,0,0,1
342,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.354498,0.384020,1,0,1
343,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.328224,0.356764,0,0,0
344,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.366370,0.371826,1,0,1
345,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.213259,0.480776,0,0,0
346,0.060000,6,stand up,1,fall,4,run,0,1,0,0.396203,0.387060,0,0,1
347,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.253594,0.304056,1,0,1
348,0.060000,6,stand up,1,fall,4,run,0,1,0,0.380798,0.363845,0,0,1
349,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.444621,0.275249,1,0,1
350,0.060000,2,walk,4,run,4,run,0,0,0,0.409797,0.726852,0,0,0
351,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.673883,0.214781,1,0,1
352,0.060000,2,walk,2,walk,4,run,0,0,0,0.509749,0.357358,1,0,1
353,0.060000,2,walk,4,run,4,run,0,0,0,0.499214,0.817198,0,0,0
354,0.060000,2,walk,2,walk,4,run,0,0,0,0.483059,0.606566,1,0,1
355,0.060000,2,walk,0,lie down,0,lie down,0,0,0,0.330928,0.552333,0,0,0
356,0.060000,2,walk,2,walk,4,run,0,0,0,0.527313,0.585580,1,0,1
357,0.060000,2,walk,2,walk,1,fall,0,0,1,0.426684,0.548579,1,0,1
358,0.060000,2,walk,2,walk,4,run,0,0,0,0.465250,0.419090,1,0,1
359,0.060000,2,walk,2,walk,4,run,0,0,0,0.507546,0.595003,1,0,1
360,0.060000,2,walk,1,fall,1,fall,0,1,1,0.451137,0.659988,0,0,0
361,0.060000,2,walk,2,walk,4,run,0,0,0,0.557263,0.503091,1,0,1
362,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.442720,0.372360,1,0,1
363,0.060000,2,walk,0,lie down,0,lie down,0,0,0,0.240724,0.544946,0,0,0
364,0.060000,2,walk,2,walk,1,fall,0,0,1,0.413958,0.391858,1,0,1
365,0.060000,2,walk,2,walk,2,walk,0,0,0,0.543303,0.354535,1,1,0
366,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.331278,0.542460,1,0,1
367,0.060000,2,walk,2,walk,1,fall,0,0,1,0.670203,0.594528,1,0,1
368,0.060000,2,walk,2,walk,1,fall,0,0,1,0.539201,0.772927,1,0,1
369,0.060000,2,walk,2,walk,2,walk,0,0,0,0.412365,0.255675,1,1,0
370,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.398997,0.382853,1,0,1
371,0.060000,2,walk,2,walk,4,run,0,0,0,0.371014,0.289382,1,0,1
372,0.060000,2,walk,4,run,4,run,0,0,0,0.510334,0.586307,0,0,0
373,0.060000,2,walk,2,walk,4,run,0,0,0,0.439600,0.614285,1,0,1
374,0.060000,2,walk,4,run,4,run,0,0,0,0.567184,0.744204,0,0,0
375,0.060000,2,walk,2,walk,1,fall,0,0,1,0.350423,0.627572,1,0,1
376,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.264786,0.385527,1,0,1
377,0.060000,2,walk,2,walk,1,fall,0,0,1,0.427549,0.506994,1,0,1
378,0.060000,2,walk,6,stand up,6,stand up,0,0,0,0.288031,0.354067,0,0,0
379,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.309422,0.519684,1,0,1
380,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.472339,0.374470,1,0,1
381,0.060000,2,walk,2,walk,1,fall,0,0,1,0.630302,0.277386,1,0,1
382,0.060000,2,walk,2,walk,4,run,0,0,0,0.494565,0.409080,1,0,1
383,0.060000,2,walk,1,fall,1,fall,0,1,1,0.364982,0.658323,0,0,0
384,0.060000,2,walk,2,walk,4,run,0,0,0,0.425603,0.500771,1,0,1
385,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.778875,0.279087,1,0,1
386,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.682613,0.251415,1,0,1
387,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.647763,0.238750,1,0,1
388,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.562339,0.239562,1,0,1
389,0.060000,2,walk,2,walk,1,fall,0,0,1,0.735470,0.298856,1,0,1
390,0.060000,2,walk,2,walk,4,run,0,0,0,0.511113,0.572527,1,0,1
391,0.060000,2,walk,2,walk,4,run,0,0,0,0.528609,0.366441,1,0,1
392,0.060000,2,walk,2,walk,4,run,0,0,0,0.582702,0.464637,1,0,1
393,0.060000,2,walk,2,walk,4,run,0,0,0,0.443909,0.248638,1,0,1
394,0.060000,2,walk,2,walk,4,run,0,0,0,0.443052,0.461814,1,0,1
395,0.060000,2,walk,2,walk,4,run,0,0,0,0.446030,0.420289,1,0,1
396,0.060000,2,walk,6,stand up,6,stand up,0,0,0,0.358385,0.509975,0,0,0
397,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.391787,0.216857,1,0,1
398,0.060000,2,walk,2,walk,1,fall,0,0,1,0.496056,0.350561,1,0,1
399,0.060000,2,walk,4,run,4,run,0,0,0,0.654178,0.733043,0,0,0
400,0.060000,2,walk,4,run,4,run,0,0,0,0.591521,0.712035,0,0,0
401,0.060000,2,walk,2,walk,1,fall,0,0,1,0.272850,0.394326,1,0,1
402,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.279225,0.403365,1,0,1
403,0.060000,2,walk,2,walk,2,walk,0,0,0,0.449507,0.279647,1,1,0
404,0.060000,2,walk,4,run,4,run,0,0,0,0.436261,0.711510,0,0,0
405,0.060000,2,walk,2,walk,2,walk,0,0,0,0.722460,0.274754,1,1,0
406,0.060000,2,walk,2,walk,1,fall,0,0,1,0.722531,0.471081,1,0,1
407,0.060000,2,walk,2,walk,4,run,0,0,0,0.544322,0.422349,1,0,1
408,0.060000,2,walk,6,stand up,0,lie down,0,0,0,0.312077,0.356664,0,0,1
409,0.060000,2,walk,2,walk,4,run,0,0,0,0.478104,0.552599,1,0,1
410,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.426721,0.435132,1,0,1
411,0.060000,2,walk,5,sit down,0,lie down,0,0,0,0.285688,0.480724,0,0,1
412,0.060000,2,walk,2,walk,1,fall,0,0,1,0.472292,0.833984,1,0,1
413,0.060000,2,walk,2,walk,4,run,0,0,0,0.496442,0.514329,1,0,1
414,0.060000,2,walk,2,walk,2,walk,0,0,0,0.783791,0.286391,1,1,0
415,0.060000,2,walk,1,fall,4,run,0,1,0,0.457996,0.596841,0,0,1
416,0.060000,2,walk,2,walk,4,run,0,0,0,0.542837,0.453743,1,0,1
417,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.301947,0.426446,1,0,1
418,0.060000,2,walk,2,walk,2,walk,0,0,0,0.532630,0.284986,1,1,0
419,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.364260,0.278086,1,0,1
420,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.439886,0.269877,1,0,1
421,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.495573,0.250988,1,0,1
422,0.060000,2,walk,2,walk,4,run,0,0,0,0.506173,0.375511,1,0,1
423,0.060000,2,walk,2,walk,4,run,0,0,0,0.420383,0.730212,1,0,1
424,0.060000,2,walk,2,walk,2,walk,0,0,0,0.466228,0.343759,1,1,0
425,0.060000,2,walk,2,walk,1,fall,0,0,1,0.340518,0.575903,1,0,1
426,0.060000,2,walk,4,run,4,run,0,0,0,0.418643,0.602840,0,0,0
427,0.060000,2,walk,4,run,4,run,0,0,0,0.624945,0.734160,0,0,0
428,0.060000,2,walk,2,walk,1,fall,0,0,1,0.536237,0.746790,1,0,1
429,0.060000,2,walk,2,walk,4,run,0,0,0,0.470563,0.531355,1,0,1
430,0.060000,2,walk,2,walk,1,fall,0,0,1,0.369630,0.267057,1,0,1
431,0.060000,2,walk,2,walk,2,walk,0,0,0,0.876057,0.296739,1,1,0
432,0.060000,2,walk,2,walk,4,run,0,0,0,0.471604,0.463809,1,0,1
433,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.541332,0.334688,1,0,1
434,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.372624,0.328358,1,0,1
435,0.060000,2,walk,4,run,4,run,0,0,0,0.424564,0.722963,0,0,0
436,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.406489,0.221102,1,0,1
437,0.060000,2,walk,2,walk,1,fall,0,0,1,0.430169,0.357790,1,0,1
438,0.060000,2,walk,2,walk,4,run,0,0,0,0.542345,0.617287,1,0,1
439,0.060000,2,walk,2,walk,2,walk,0,0,0,0.839555,0.421478,1,1,0
440,0.060000,2,walk,1,fall,1,fall,0,1,1,0.768578,0.964114,0,0,0
441,0.060000,2,walk,1,fall,1,fall,0,1,1,0.432635,0.809592,0,0,0
442,0.060000,2,walk,2,walk,4,run,0,0,0,0.469944,0.220924,1,0,1
443,0.060000,2,walk,2,walk,1,fall,0,0,1,0.488403,0.837457,1,0,1
444,0.060000,2,walk,2,walk,4,run,0,0,0,0.492861,0.635833,1,0,1
445,0.060000,2,walk,2,walk,2,walk,0,0,0,0.882279,0.466542,1,1,0
446,0.060000,2,walk,2,walk,4,run,0,0,0,0.481849,0.528578,1,0,1
447,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.345476,0.407936,1,0,1
448,0.060000,2,walk,2,walk,1,fall,0,0,1,0.591989,0.322252,1,0,1
449,0.060000,2,walk,2,walk,2,walk,0,0,0,0.582290,0.425382,1,1,0
450,0.060000,2,walk,2,walk,1,fall,0,0,1,0.644056,0.463012,1,0,1
451,0.060000,2,walk,2,walk,1,fall,0,0,1,0.568565,0.601849,1,0,1
452,0.060000,2,walk,2,walk,1,fall,0,0,1,0.403992,0.536468,1,0,1
453,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.501492,0.570315,1,0,1
454,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.682810,0.195903,1,0,1
455,0.060000,2,walk,2,walk,2,walk,0,0,0,0.480353,0.267121,1,1,0
456,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.709156,0.214118,1,0,1
457,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.715935,0.231284,1,0,1
458,0.060000,2,walk,2,walk,2,walk,0,0,0,0.446704,0.256007,1,1,0
459,0.060000,2,walk,2,walk,2,walk,0,0,0,0.457892,0.347756,1,1,0
460,0.060000,2,walk,2,walk,4,run,0,0,0,0.488819,0.607049,1,0,1
461,0.060000,2,walk,2,walk,2,walk,0,0,0,0.538875,0.289704,1,1,0
462,0.060000,2,walk,2,walk,2,walk,0,0,0,0.562159,0.371480,1,1,0
463,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.374413,0.418208,1,0,1
464,0.060000,2,walk,2,walk,2,walk,0,0,0,0.542795,0.370413,1,1,0
465,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.735865,0.385880,1,0,1
466,0.060000,2,walk,2,walk,4,run,0,0,0,0.527023,0.604035,1,0,1
467,0.060000,2,walk,2,walk,4,run,0,0,0,0.514330,0.545868,1,0,1
468,0.060000,2,walk,2,walk,2,walk,0,0,0,0.514596,0.312407,1,1,0
469,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.364096,0.381453,1,0,1
470,0.060000,2,walk,1,fall,1,fall,0,1,1,0.390432,0.618088,0,0,0
471,0.060000,2,walk,2,walk,4,run,0,0,0,0.536779,0.459338,1,0,1
472,0.060000,2,walk,2,walk,4,run,0,0,0,0.449628,0.594754,1,0,1
473,0.060000,2,walk,2,walk,1,fall,0,0,1,0.635167,0.576696,1,0,1
474,0.060000,2,walk,2,walk,2,walk,0,0,0,0.563531,0.420418,1,1,0
475,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.271264,0.359087,1,0,1
476,0.060000,2,walk,2,walk,1,fall,0,0,1,0.625062,0.698237,1,0,1
477,0.060000,2,walk,2,walk,4,run,0,0,0,0.504342,0.637232,1,0,1
478,0.060000,2,walk,2,walk,2,walk,0,0,0,0.568136,0.399741,1,1,0
479,0.060000,2,walk,2,walk,4,run,0,0,0,0.498424,0.526856,1,0,1
480,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.260382,0.377453,1,0,1
481,0.060000,2,walk,2,walk,4,run,0,0,0,0.506550,0.427912,1,0,1
482,0.060000,2,walk,2,walk,4,run,0,0,0,0.468021,0.378418,1,0,1
483,0.060000,2,walk,2,walk,4,run,0,0,0,0.516768,0.488451,1,0,1
484,0.060000,2,walk,1,fall,1,fall,0,1,1,0.466683,0.621091,0,0,0
485,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.588620,0.310902,1,0,1
486,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.327823,0.324381,1,0,1
487,0.060000,2,walk,2,walk,2,walk,0,0,0,0.840181,0.353252,1,1,0
488,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.336692,0.312437,1,0,1
489,0.060000,2,walk,4,run,4,run,0,0,0,0.398460,0.448530,0,0,0
490,0.060000,2,walk,2,walk,2,walk,0,0,0,0.511604,0.321323,1,1,0
491,0.060000,2,walk,2,walk,2,walk,0,0,0,0.876706,0.464231,1,1,0
492,0.060000,2,walk,6,stand up,0,lie down,0,0,0,0.266093,0.403886,0,0,1
493,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.626983,0.272046,1,0,1
494,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.454784,0.413146,1,0,1
495,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.660662,0.246347,1,0,1
496,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.279321,0.327190,1,0,1
497,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.898898,0.958690,0,0,0
498,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.459280,0.418917,1,0,1
499,0.060000,0,lie down,2,walk,1,fall,0,0,1,0.277998,0.331845,0,0,1
500,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.749201,0.280453,1,1,0
501,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.458901,0.563677,0,0,0
502,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.359381,0.481768,1,0,1
503,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.793824,0.568894,1,0,1
504,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.291277,0.309695,1,0,1
505,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.504544,0.892093,0,0,0
506,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.519243,0.654549,1,0,1
507,0.060000,0,lie down,4,run,4,run,0,0,0,0.388114,0.531601,0,0,0
508,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.809340,0.913758,0,0,0
509,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.497393,0.428969,1,0,1
510,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.738015,0.893011,0,0,0
511,0.060000,0,lie down,4,run,4,run,0,0,0,0.599179,0.570080,0,0,0
512,0.060000,0,lie down,1,fall,1,fall,0,1,1,0.277851,0.549311,0,0,0
513,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.365050,0.353483,0,0,1
514,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.291819,0.452987,0,0,1
515,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.484315,0.862891,1,0,1
516,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.608029,0.204303,1,0,1
517,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.343380,0.301833,1,0,1
518,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.532249,0.259036,1,0,1
519,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.316938,0.284057,1,0,1
520,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.455547,0.557320,1,0,1
521,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.294818,0.450152,0,0,0
522,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.492348,0.465671,1,0,1
523,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.570783,0.320862,1,0,1
524,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.268850,0.243140,1,0,1
525,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.546477,0.350745,1,0,1
526,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.323962,0.388127,1,0,1
527,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.671287,0.394652,1,0,1
528,0.060000,0,lie down,6,stand up,6,stand up,0,0,0,0.281578,0.327635,0,0,0
529,0.060000,0,lie down,2,walk,5,sit down,0,0,0,0.342672,0.343691,0,0,1
530,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.739726,0.858988,0,0,0
531,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.284037,0.300783,1,0,1
532,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.404335,0.342401,1,0,1
533,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.262584,0.435653,1,0,1
534,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.334537,0.512238,1,0,1
535,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.244646,0.369208,1,0,1
536,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.536253,0.779598,0,0,0
537,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.278878,0.360975,1,0,1
538,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.661858,0.346701,1,0,1
539,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.397910,0.397864,1,0,1
540,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.419685,0.522671,1,0,1
541,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.544692,0.747957,0,0,0
542,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.723499,0.479267,1,1,0
543,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.254392,0.327788,1,0,1
544,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.614184,0.338796,1,0,1
545,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.459050,0.533090,0,0,0
546,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.406980,0.496841,0,0,0
547,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.673182,0.258534,1,0,1
548,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.300450,0.397418,1,0,1
549,0.060000,0,lie down,1,fall,4,run,0,1,0,0.285992,0.459829,0,0,1
550,0.060000,0,lie down,4,run,4,run,0,0,0,0.370363,0.634027,0,0,0
551,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.329934,0.517458,0,0,0
552,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.318070,0.309759,0,0,1
553,0.060000,0,lie down,2,walk,4,run,0,0,0,0.416851,0.474056,0,0,1
554,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.354815,0.577300,1,0,1
555,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.332613,0.296719,0,0,1
556,0.060000,0,lie down,4,run,4,run,0,0,0,0.411661,0.586823,0,0,0
557,0.060000,0,lie down,1,fall,1,fall,0,1,1,0.284400,0.560035,0,0,0
558,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.520857,0.502820,0,0,0
559,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.222948,0.272182,1,0,1
560,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.649338,0.465738,1,0,1
561,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.326421,0.332991,0,0,1
562,0.060000,1,fall,1,fall,4,run,1,1,0,0.616794,0.598429,1,0,1
563,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.740982,0.451656,1,0,1
564,0.060000,1,fall,1,fall,2,walk,1,1,0,0.606688,0.525236,1,0,1
565,0.060000,1,fall,1,fall,2,walk,1,1,0,0.428151,0.259163,1,0,1
566,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.455313,0.552175,1,0,1
567,0.060000,1,fall,1,fall,2,walk,1,1,0,0.660468,0.541008,1,0,1
568,0.060000,1,fall,1,fall,4,run,1,1,0,0.607126,0.451044,1,0,1
569,0.060000,1,fall,1,fall,2,walk,1,1,0,0.342521,0.384730,1,0,1
570,0.060000,1,fall,1,fall,4,run,1,1,0,0.484817,0.368627,1,0,1
571,0.060000,1,fall,1,fall,4,run,1,1,0,0.580896,0.589246,1,0,1
572,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.778000,0.295805,1,0,1
573,0.060000,1,fall,1,fall,2,walk,1,1,0,0.392615,0.394828,1,0,1
574,0.060000,1,fall,4,run,4,run,1,0,0,0.518489,0.766155,0,0,0
575,0.060000,1,fall,1,fall,4,run,1,1,0,0.646830,0.298178,1,0,1
576,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.531524,0.562981,1,0,1
577,0.060000,1,fall,1,fall,2,walk,1,1,0,0.676966,0.591132,1,0,1
578,0.060000,1,fall,1,fall,2,walk,1,1,0,0.452651,0.503818,1,0,1
579,0.060000,1,fall,1,fall,2,walk,1,1,0,0.601110,0.725239,1,0,1
580,0.060000,1,fall,1,fall,2,walk,1,1,0,0.361685,0.475368,1,0,1
581,0.060000,1,fall,1,fall,2,walk,1,1,0,0.457540,0.409037,1,0,1
582,0.060000,1,fall,1,fall,2,walk,1,1,0,0.466242,0.493370,1,0,1
583,0.060000,1,fall,2,walk,2,walk,1,0,0,0.384334,0.431241,0,0,0
584,0.060000,1,fall,1,fall,2,walk,1,1,0,0.381615,0.465533,1,0,1
585,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.296718,0.435318,1,0,1
586,0.060000,1,fall,1,fall,4,run,1,1,0,0.601722,0.654106,1,0,1
587,0.060000,1,fall,1,fall,2,walk,1,1,0,0.551848,0.435737,1,0,1
588,0.060000,1,fall,1,fall,2,walk,1,1,0,0.507679,0.346517,1,0,1
589,0.060000,1,fall,1,fall,2,walk,1,1,0,0.570620,0.416252,1,0,1
590,0.060000,1,fall,1,fall,2,walk,1,1,0,0.569825,0.444026,1,0,1
591,0.060000,1,fall,1,fall,4,run,1,1,0,0.645297,0.501739,1,0,1
592,0.060000,1,fall,1,fall,4,run,1,1,0,0.449450,0.586490,1,0,1
593,0.060000,1,fall,1,fall,4,run,1,1,0,0.646565,0.466705,1,0,1
594,0.060000,1,fall,1,fall,4,run,1,1,0,0.661564,0.584755,1,0,1
595,0.060000,1,fall,1,fall,4,run,1,1,0,0.587521,0.649295,1,0,1
596,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.716543,0.314869,1,0,1
597,0.060000,1,fall,1,fall,4,run,1,1,0,0.664639,0.390482,1,0,1
598,0.060000,1,fall,1,fall,2,walk,1,1,0,0.428681,0.367806,1,0,1
599,0.060000,1,fall,1,fall,4,run,1,1,0,0.556591,0.697346,1,0,1
600,0.060000,1,fall,1,fall,2,walk,1,1,0,0.617371,0.379083,1,0,1
601,0.060000,1,fall,2,walk,2,walk,1,0,0,0.549943,0.904669,0,0,0
602,0.060000,1,fall,2,walk,2,walk,1,0,0,0.471607,0.727255,0,0,0
603,0.060000,1,fall,1,fall,2,walk,1,1,0,0.516200,0.462979,1,0,1
604,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.718205,0.420332,1,0,1
605,0.060000,1,fall,1,fall,2,walk,1,1,0,0.455804,0.442095,1,0,1
606,0.060000,1,fall,1,fall,4,run,1,1,0,0.655714,0.614443,1,0,1
607,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.858440,0.331093,1,0,1
608,0.060000,3,pickup,6,stand up,2,walk,0,0,0,0.267436,0.432162,0,0,1
609,0.060000,3,pickup,1,fall,2,walk,0,1,0,0.350599,0.398776,0,0,1
610,0.060000,3,pickup,1,fall,4,run,0,1,0,0.426667,0.524140,0,0,1
611,0.060000,3,pickup,0,lie down,2,walk,0,0,0,0.232379,0.300628,0,0,1
612,0.060000,3,pickup,4,run,4,run,0,0,0,0.412098,0.439117,0,0,0
