sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
657,0.055000,4,run,4,run,6,stand up,0,0,0,0.376713,0.631279,1,0,1,0.009167,10
658,0.055000,4,run,2,walk,2,walk,0,0,0,0.764649,0.343586,0,0,0,0.009167,10
659,0.055000,4,run,4,run,6,stand up,0,0,0,0.390719,0.744844,1,0,1,0.009167,10
660,0.055000,4,run,2,walk,0,lie down,0,0,0,0.593796,0.633089,0,0,1,0.009167,10
661,0.055000,4,run,4,run,1,fall,0,0,1,0.547708,0.801516,1,0,1,0.009167,10
662,0.055000,4,run,2,walk,0,lie down,0,0,0,0.612598,0.430197,0,0,1,0.009167,10
663,0.055000,4,run,4,run,1,fall,0,0,1,0.858281,0.522083,1,0,1,0.009167,10
664,0.055000,4,run,4,run,1,fall,0,0,1,0.885717,0.475579,1,0,1,0.009167,10
665,0.055000,4,run,2,walk,2,walk,0,0,0,0.601407,0.712442,0,0,0,0.009167,10
666,0.055000,4,run,4,run,3,pickup,0,0,0,0.716915,0.395446,1,0,1,0.009167,10
667,0.055000,4,run,4,run,0,lie down,0,0,0,0.334266,0.544132,1,0,1,0.009167,10
668,0.055000,4,run,4,run,2,walk,0,0,0,0.885564,0.570187,1,0,1,0.009167,10
669,0.055000,4,run,4,run,1,fall,0,0,1,0.686542,0.756421,1,0,1,0.009167,10
670,0.055000,4,run,4,run,6,stand up,0,0,0,0.329880,0.677595,1,0,1,0.009167,10
671,0.055000,4,run,4,run,1,fall,0,0,1,0.521834,0.856950,1,0,1,0.009167,10
672,0.055000,4,run,4,run,1,fall,0,0,1,0.562715,0.837764,1,0,1,0.009167,10
673,0.055000,4,run,6,stand up,6,stand up,0,0,0,0.251897,0.564578,0,0,0,0.009167,10
674,0.055000,4,run,2,walk,0,lie down,0,0,0,0.590558,0.345143,0,0,1,0.009167,10
675,0.055000,4,run,4,run,3,pickup,0,0,0,0.728578,0.607225,1,0,1,0.009167,10
676,0.055000,4,run,4,run,1,fall,0,0,1,0.833621,0.540885,1,0,1,0.009167,10
677,0.055000,4,run,4,run,6,stand up,0,0,0,0.360613,0.452427,1,0,1,0.009167,10
678,0.055000,4,run,4,run,1,fall,0,0,1,0.870597,0.489506,1,0,1,0.009167,10
679,0.055000,4,run,6,stand up,1,fall,0,0,1,0.268793,0.827504,0,0,1,0.009167,10
680,0.055000,4,run,4,run,1,fall,0,0,1,0.575712,0.836890,1,0,1,0.009167,10
681,0.055000,4,run,2,walk,2,walk,0,0,0,0.601848,0.625494,0,0,0,0.009167,10
682,0.055000,4,run,2,walk,2,walk,0,0,0,0.593420,0.335488,0,0,0,0.009167,10
683,0.055000,4,run,4,run,1,fall,0,0,1,0.634740,0.822940,1,0,1,0.009167,10
684,0.055000,4,run,4,run,2,walk,0,0,0,0.723361,0.742252,1,0,1,0.009167,10
685,0.055000,4,run,4,run,1,fall,0,0,1,0.723300,0.766930,1,0,1,0.009167,10
686,0.055000,4,run,4,run,0,lie down,0,0,0,0.538291,0.661003,1,0,1,0.009167,10
687,0.055000,4,run,2,walk,2,walk,0,0,0,0.642537,0.591051,0,0,0,0.009167,10
688,0.055000,4,run,4,run,1,fall,0,0,1,0.795557,0.768808,1,0,1,0.009167,10
689,0.055000,4,run,4,run,3,pickup,0,0,0,0.869227,0.274896,1,0,1,0.009167,10
690,0.055000,4,run,4,run,1,fall,0,0,1,0.766954,0.752159,1,0,1,0.009167,10
691,0.055000,4,run,2,walk,0,lie down,0,0,0,0.667527,0.333381,0,0,1,0.009167,10
692,0.055000,4,run,4,run,2,walk,0,0,0,0.791460,0.512104,1,0,1,0.009167,10
693,0.055000,4,run,4,run,2,walk,0,0,0,0.897683,0.417696,1,0,1,0.009167,10
694,0.055000,4,run,4,run,2,walk,0,0,0,0.849634,0.667490,1,0,1,0.009167,10
695,0.055000,4,run,4,run,2,walk,0,0,0,0.729201,0.914264,1,0,1,0.009167,10
696,0.055000,4,run,4,run,3,pickup,0,0,0,0.646556,0.537792,1,0,1,0.009167,10
697,0.055000,4,run,2,walk,6,stand up,0,0,0,0.601343,0.717437,0,0,1,0.009167,10
698,0.055000,4,run,2,walk,1,fall,0,0,1,0.591641,0.367239,0,0,1,0.009167,10
699,0.055000,4,run,2,walk,2,walk,0,0,0,0.580033,0.931302,0,0,0,0.009167,10
700,0.055000,4,run,2,walk,2,walk,0,0,0,0.585647,0.423176,0,0,0,0.009167,10
701,0.055000,4,run,2,walk,0,lie down,0,0,0,0.573859,0.486595,0,0,1,0.009167,10
702,0.055000,4,run,4,run,6,stand up,0,0,0,0.248944,0.404553,1,0,1,0.009167,10
703,0.055000,4,run,2,walk,0,lie down,0,0,0,0.588356,0.703164,0,0,1,0.009167,10
704,0.055000,4,run,4,run,0,lie down,0,0,0,0.882633,0.675097,1,0,1,0.009167,10
705,0.055000,4,run,2,walk,2,walk,0,0,0,0.656782,0.567391,0,0,0,0.009167,10
706,0.055000,4,run,4,run,1,fall,0,0,1,0.903573,0.599775,1,0,1,0.009167,10
707,0.055000,4,run,4,run,1,fall,0,0,1,0.790933,0.630327,1,0,1,0.009167,10
708,0.055000,4,run,4,run,2,walk,0,0,0,0.676972,0.847440,1,0,1,0.009167,10
709,0.055000,4,run,4,run,3,pickup,0,0,0,0.819907,0.572726,1,0,1,0.009167,10
710,0.055000,4,run,4,run,1,fall,0,0,1,0.849222,0.720668,1,0,1,0.009167,10
711,0.055000,4,run,1,fall,1,fall,0,1,1,0.379898,0.439510,0,0,0,0.009167,10
712,0.055000,4,run,4,run,3,pickup,0,0,0,0.846667,0.407360,1,0,1,0.009167,10
713,0.055000,4,run,2,walk,6,stand up,0,0,0,0.569073,0.309972,0,0,1,0.009167,10
714,0.055000,4,run,4,run,2,walk,0,0,0,0.392772,0.296422,1,0,1,0.009167,10
715,0.055000,4,run,4,run,2,walk,0,0,0,0.787462,0.485410,1,0,1,0.009167,10
716,0.055000,4,run,4,run,3,pickup,0,0,0,0.664905,0.417094,1,0,1,0.009167,10
717,0.055000,4,run,4,run,6,stand up,0,0,0,0.905889,0.352676,1,0,1,0.009167,10
718,0.055000,4,run,4,run,1,fall,0,0,1,0.686948,0.725390,1,0,1,0.009167,10
719,0.055000,4,run,4,run,1,fall,0,0,1,0.709729,0.780639,1,0,1,0.009167,10
720,0.055000,4,run,4,run,1,fall,0,0,1,0.716467,0.777831,1,0,1,0.009167,10
721,0.055000,4,run,4,run,1,fall,0,0,1,0.912252,0.569402,1,0,1,0.009167,10
722,0.055000,4,run,4,run,1,fall,0,0,1,0.759779,0.735589,1,0,1,0.009167,10
723,0.055000,4,run,2,walk,2,walk,0,0,0,0.781986,0.923854,0,0,0,0.009167,10
724,0.055000,4,run,4,run,1,fall,0,0,1,0.764729,0.642313,1,0,1,0.009167,10
725,0.055000,4,run,4,run,5,sit down,0,0,0,0.562982,0.672537,1,0,1,0.009167,10
726,0.055000,4,run,2,walk,2,walk,0,0,0,0.694072,0.492321,0,0,0,0.009167,10
727,0.055000,4,run,4,run,0,lie down,0,0,0,0.623312,0.779749,1,0,1,0.009167,10
728,0.055000,4,run,4,run,1,fall,0,0,1,0.789173,0.760149,1,0,1,0.009167,10
729,0.055000,4,run,4,run,1,fall,0,0,1,0.724845,0.775778,1,0,1,0.009167,10
730,0.055000,4,run,2,walk,1,fall,0,0,1,0.569072,0.698252,0,0,1,0.009167,10
731,0.055000,4,run,4,run,3,pickup,0,0,0,0.308498,0.674223,1,0,1,0.009167,10
732,0.055000,4,run,2,walk,0,lie down,0,0,0,0.630990,0.437099,0,0,1,0.009167,10
733,0.055000,4,run,4,run,1,fall,0,0,1,0.734984,0.762999,1,0,1,0.009167,10
734,0.055000,4,run,4,run,3,pickup,0,0,0,0.775194,0.599782,1,0,1,0.009167,10
735,0.055000,4,run,4,run,1,fall,0,0,1,0.677436,0.787803,1,0,1,0.009167,10
736,0.055000,4,run,2,walk,2,walk,0,0,0,0.621493,0.555303,0,0,0,0.009167,10
737,0.055000,4,run,2,walk,2,walk,0,0,0,0.605830,0.617963,0,0,0,0.009167,10
738,0.055000,4,run,2,walk,0,lie down,0,0,0,0.659846,0.721967,0,0,1,0.009167,10
739,0.055000,4,run,4,run,2,walk,0,0,0,0.918572,0.729722,1,0,1,0.009167,10
740,0.055000,4,run,4,run,1,fall,0,0,1,0.684778,0.778546,1,0,1,0.009167,10
741,0.055000,4,run,1,fall,0,lie down,0,1,0,0.456772,0.437894,0,0,1,0.009167,10
742,0.055000,4,run,4,run,1,fall,0,0,1,0.611565,0.816902,1,0,1,0.009167,10
743,0.055000,4,run,4,run,2,walk,0,0,0,0.918560,0.651534,1,0,1,0.009167,10
744,0.055000,4,run,4,run,1,fall,0,0,1,0.598702,0.820549,1,0,1,0.009167,10
745,0.055000,4,run,4,run,2,walk,0,0,0,0.898035,0.676819,1,0,1,0.009167,10
746,0.055000,4,run,2,walk,1,fall,0,0,1,0.561362,0.543004,0,0,1,0.009167,10
747,0.055000,4,run,4,run,2,walk,0,0,0,0.527595,0.773344,1,0,1,0.009167,10
748,0.055000,4,run,4,run,1,fall,0,0,1,0.501069,0.480027,1,0,1,0.009167,10
749,0.055000,4,run,4,run,5,sit down,0,0,0,0.674539,0.352872,1,0,1,0.009167,10
750,0.055000,4,run,4,run,1,fall,0,0,1,0.639162,0.810890,1,0,1,0.009167,10
751,0.055000,4,run,4,run,1,fall,0,0,1,0.840696,0.665058,1,0,1,0.009167,10
752,0.055000,4,run,4,run,1,fall,0,0,1,0.832282,0.534282,1,0,1,0.009167,10
753,0.055000,4,run,2,walk,2,walk,0,0,0,0.605595,0.528269,0,0,0,0.009167,10
754,0.055000,4,run,2,walk,0,lie down,0,0,0,0.613827,0.774665,0,0,1,0.009167,10
755,0.055000,4,run,4,run,1,fall,0,0,1,0.613795,0.832207,1,0,1,0.009167,10
756,0.055000,4,run,4,run,2,walk,0,0,0,0.654234,0.612818,1,0,1,0.009167,10
757,0.055000,4,run,4,run,1,fall,0,0,1,0.473788,0.586797,1,0,1,0.009167,10
758,0.055000,4,run,4,run,1,fall,0,0,1,0.634903,0.805159,1,0,1,0.009167,10
759,0.055000,4,run,4,run,1,fall,0,0,1,0.580102,0.824079,1,0,1,0.009167,10
760,0.055000,4,run,4,run,1,fall,0,0,1,0.478773,0.375086,1,0,1,0.009167,10
761,0.055000,4,run,4,run,1,fall,0,0,1,0.570514,0.831299,1,0,1,0.009167,10
762,0.055000,4,run,4,run,1,fall,0,0,1,0.720240,0.743533,1,0,1,0.009167,10
763,0.055000,4,run,4,run,0,lie down,0,0,0,0.631147,0.328919,1,0,1,0.009167,10
764,0.055000,4,run,4,run,6,stand up,0,0,0,0.819728,0.637051,1,0,1,0.009167,10
765,0.055000,4,run,4,run,1,fall,0,0,1,0.844204,0.682714,1,0,1,0.009167,10
766,0.055000,4,run,4,run,0,lie down,0,0,0,0.404339,0.729179,1,0,1,0.009167,10
767,0.055000,4,run,4,run,1,fall,0,0,1,0.628403,0.770757,1,0,1,0.009167,10
768,0.055000,4,run,2,walk,2,walk,0,0,0,0.685704,0.847312,0,0,0,0.009167,10
769,0.055000,4,run,4,run,1,fall,0,0,1,0.819462,0.703270,1,0,1,0.009167,10
770,0.055000,4,run,4,run,6,stand up,0,0,0,0.314476,0.471625,1,0,1,0.009167,10
771,0.055000,4,run,4,run,3,pickup,0,0,0,0.778724,0.420305,1,0,1,0.009167,10
772,0.055000,4,run,4,run,2,walk,0,0,0,0.497361,0.928837,1,0,1,0.009167,10
773,0.055000,4,run,2,walk,0,lie down,0,0,0,0.635520,0.421709,0,0,1,0.009167,10
774,0.055000,4,run,2,walk,2,walk,0,0,0,0.580043,0.425732,0,0,0,0.009167,10
775,0.055000,4,run,2,walk,2,walk,0,0,0,0.597254,0.432983,0,0,0,0.009167,10
776,0.055000,4,run,4,run,1,fall,0,0,1,0.829312,0.821245,1,0,1,0.009167,10
777,0.055000,4,run,4,run,1,fall,0,0,1,0.558899,0.848197,1,0,1,0.009167,10
778,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.762394,0.921200,0,0,0,0.009167,10
779,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.627460,0.614894,1,0,1,0.009167,10
780,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.281892,0.525428,0,0,0,0.009167,10
781,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.856751,0.621179,1,0,1,0.009167,10
782,0.055000,5,sit down,1,fall,2,walk,0,1,0,0.365784,0.531456,0,0,1,0.009167,10
783,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.551351,0.256074,1,0,1,0.009167,10
784,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.815582,0.465998,1,0,1,0.009167,10
785,0.055000,5,sit down,6,stand up,3,pickup,0,0,0,0.345627,0.954713,0,0,1,0.009167,10
786,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.477755,0.380232,1,0,1,0.009167,10
787,0.055000,5,sit down,0,lie down,6,stand up,0,0,0,0.452004,0.585322,0,0,1,0.009167,10
788,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.449260,0.623592,1,0,1,0.009167,10
789,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.631313,0.591642,1,0,1,0.009167,10
790,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.536195,0.839513,0,0,0,0.009167,10
791,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.787886,0.434074,1,0,1,0.009167,10
792,0.055000,5,sit down,0,lie down,2,walk,0,0,0,0.517629,0.409180,0,0,1,0.009167,10
793,0.055000,5,sit down,2,walk,0,lie down,0,0,0,0.371060,0.747908,0,0,1,0.009167,10
794,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.560197,0.749280,1,0,1,0.009167,10
795,0.055000,5,sit down,1,fall,1,fall,0,1,1,0.542006,0.473444,0,0,0,0.009167,10
796,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.603590,0.614050,1,0,1,0.009167,10
797,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.789270,0.452842,1,0,1,0.009167,10
798,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.701227,0.892801,1,0,1,0.009167,10
799,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.749444,0.388218,1,0,1,0.009167,10
800,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.417627,0.533289,1,0,1,0.009167,10
801,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.478892,0.871220,1,0,1,0.009167,10
802,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.750146,0.524249,1,0,1,0.009167,10
803,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.791425,0.555048,1,0,1,0.009167,10
804,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.401695,0.420776,1,0,1,0.009167,10
805,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.729208,0.590210,1,0,1,0.009167,10
806,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.725799,0.675384,1,0,1,0.009167,10
807,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.714508,0.760763,1,0,1,0.009167,10
808,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.677883,0.411658,1,0,1,0.009167,10
809,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.589602,0.912569,0,0,0,0.009167,10
810,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.425541,0.834124,0,0,0,0.009167,10
811,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.542544,0.250072,1,0,1,0.009167,10
812,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.462946,0.973510,0,0,0,0.009167,10
813,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.461969,0.595703,0,0,0,0.009167,10
814,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.732617,0.840592,1,0,1,0.009167,10
815,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.423075,0.979903,1,0,1,0.009167,10
816,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.605054,0.716053,1,0,1,0.009167,10
817,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.314429,0.531780,0,0,0,0.009167,10
818,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.705087,0.402399,1,0,1,0.009167,10
819,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.618910,0.682708,1,0,1,0.009167,10
820,0.055000,6,stand up,3,pickup,3,pickup,0,0,0,0.541303,0.942000,0,0,0,0.009167,10
821,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.696893,0.689469,1,0,1,0.009167,10
822,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.583682,0.440660,1,0,1,0.009167,10
823,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.544090,0.613824,1,0,1,0.009167,10
824,0.055000,6,stand up,4,run,2,walk,0,0,0,0.263800,0.329793,0,0,1,0.009167,10
825,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.729377,0.642708,1,0,1,0.009167,10
826,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.399782,0.706252,0,0,0,0.009167,10
827,0.055000,6,stand up,1,fall,4,run,0,1,0,0.594237,0.441621,0,0,1,0.009167,10
828,0.055000,6,stand up,1,fall,2,walk,0,1,0,0.482251,0.539647,0,0,1,0.009167,10
829,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.617869,0.711991,0,0,0,0.009167,10
830,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.255457,0.563566,1,0,1,0.009167,10
831,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.516830,0.768041,1,0,1,0.009167,10
832,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.541505,0.546970,1,0,1,0.009167,10
833,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.384530,0.624705,0,0,0,0.009167,10
834,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.435364,0.434697,1,0,1,0.009167,10
835,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.317995,0.877852,1,0,1,0.009167,10
836,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.460437,0.807924,1,0,1,0.009167,10
837,0.055000,6,stand up,5,sit down,2,walk,0,0,0,0.385152,0.973978,0,0,1,0.009167,10
838,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.376365,0.418512,1,0,1,0.009167,10
839,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.409009,0.330788,1,0,1,0.009167,10
840,0.055000,6,stand up,5,sit down,0,lie down,0,0,0,0.328146,0.903489,0,0,1,0.009167,10
841,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.567056,0.404705,0,0,0,0.009167,10
842,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.472550,0.531822,1,0,1,0.009167,10
843,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.497057,0.615695,1,0,1,0.009167,10
844,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.352467,0.886998,1,0,1,0.009167,10
845,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.642926,0.431520,1,0,1,0.009167,10
846,0.055000,6,stand up,1,fall,2,walk,0,1,0,0.579496,0.487592,0,0,1,0.009167,10
847,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.435980,0.451332,0,0,0,0.009167,10
848,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.546187,0.506837,0,0,0,0.009167,10
849,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.696156,0.771621,1,0,1,0.009167,10
850,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.518939,0.810196,1,0,1,0.009167,10
851,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.730429,0.774372,1,0,1,0.009167,10
852,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.631325,0.406651,1,0,1,0.009167,10
853,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.706286,0.773021,1,0,1,0.009167,10
854,0.055000,2,walk,2,walk,1,fall,0,0,1,0.629424,0.480115,1,0,1,0.009167,10
855,0.055000,2,walk,2,walk,4,run,0,0,0,0.580613,0.831383,1,0,1,0.009167,10
856,0.055000,2,walk,2,walk,4,run,0,0,0,0.543799,0.792676,1,0,1,0.009167,10
857,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.934905,0.654793,1,0,1,0.009167,10
858,0.055000,2,walk,2,walk,1,fall,0,0,1,0.612886,0.671890,1,0,1,0.009167,10
859,0.055000,2,walk,2,walk,1,fall,0,0,1,0.638370,0.558312,1,0,1,0.009167,10
860,0.055000,2,walk,2,walk,1,fall,0,0,1,0.375654,0.710103,1,0,1,0.009167,10
861,0.055000,2,walk,2,walk,1,fall,0,0,1,0.465671,0.495019,1,0,1,0.009167,10
862,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.832277,0.334990,1,0,1,0.009167,10
863,0.055000,2,walk,2,walk,1,fall,0,0,1,0.606204,0.951728,1,0,1,0.009167,10
864,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.919481,0.439871,1,0,1,0.009167,10
865,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.864718,0.510458,1,0,1,0.009167,10
866,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.571784,0.786284,1,0,1,0.009167,10
867,0.055000,2,walk,2,walk,4,run,0,0,0,0.671795,0.529763,1,0,1,0.009167,10
868,0.055000,2,walk,4,run,1,fall,0,0,1,0.354260,0.785404,0,0,1,0.009167,10
869,0.055000,2,walk,2,walk,1,fall,0,0,1,0.515323,0.917999,1,0,1,0.009167,10
870,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.770132,0.800545,1,0,1,0.009167,10
871,0.055000,2,walk,2,walk,4,run,0,0,0,0.496499,0.858143,1,0,1,0.009167,10
872,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.736426,0.545985,1,0,1,0.009167,10
873,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.897003,0.737278,1,0,1,0.009167,10
874,0.055000,2,walk,2,walk,4,run,0,0,0,0.889591,0.348079,1,0,1,0.009167,10
875,0.055000,2,walk,2,walk,1,fall,0,0,1,0.623154,0.922261,1,0,1,0.009167,10
876,0.055000,2,walk,4,run,4,run,0,0,0,0.581368,0.978020,0,0,0,0.009167,10
877,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.808094,0.784143,1,0,1,0.009167,10
878,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.580577,0.333181,1,0,1,0.009167,10
879,0.055000,2,walk,2,walk,1,fall,0,0,1,0.586174,0.682657,1,0,1,0.009167,10
880,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.741902,0.737476,1,0,1,0.009167,10
881,0.055000,2,walk,2,walk,4,run,0,0,0,0.618950,0.502372,1,0,1,0.009167,10
882,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.581987,0.541465,1,0,1,0.009167,10
883,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.730100,0.684881,1,0,1,0.009167,10
884,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.337715,0.694472,1,0,1,0.009167,10
885,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.718856,0.423730,1,0,1,0.009167,10
886,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.927683,0.287181,1,0,1,0.009167,10
887,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.429786,0.333298,1,0,1,0.009167,10
888,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.796031,0.316157,1,0,1,0.009167,10
889,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.695405,0.408716,1,0,1,0.009167,10
890,0.055000,2,walk,2,walk,4,run,0,0,0,0.670157,0.488806,1,0,1,0.009167,10
891,0.055000,2,walk,2,walk,4,run,0,0,0,0.539292,0.831983,1,0,1,0.009167,10
892,0.055000,2,walk,2,walk,1,fall,0,0,1,0.798570,0.860568,1,0,1,0.009167,10
893,0.055000,2,walk,2,walk,2,walk,0,0,0,0.748772,0.490175,1,1,0,0.009167,10
894,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.452450,0.749102,1,0,1,0.009167,10
895,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.903220,0.421447,1,0,1,0.009167,10
896,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.644126,0.662733,1,0,1,0.009167,10
897,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.505771,0.740825,1,0,1,0.009167,10
898,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.627320,0.690908,1,0,1,0.009167,10
899,0.055000,2,walk,2,walk,2,walk,0,0,0,0.703322,0.525809,1,1,0,0.009167,10
900,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.328462,0.762643,1,0,1,0.009167,10
901,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.642841,0.858591,1,0,1,0.009167,10
902,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.646977,0.906341,1,0,1,0.009167,10
903,0.055000,2,walk,2,walk,1,fall,0,0,1,0.440534,0.552978,1,0,1,0.009167,10
904,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.615806,0.493555,1,0,1,0.009167,10
905,0.055000,2,walk,1,fall,1,fall,0,1,1,0.482625,0.874005,0,0,0,0.009167,10
906,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.630159,0.580197,1,0,1,0.009167,10
907,0.055000,2,walk,2,walk,1,fall,0,0,1,0.631706,0.949449,1,0,1,0.009167,10
908,0.055000,2,walk,2,walk,1,fall,0,0,1,0.671376,0.304387,1,0,1,0.009167,10
909,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.849562,0.492502,1,0,1,0.009167,10
910,0.055000,2,walk,2,walk,1,fall,0,0,1,0.404125,0.778378,1,0,1,0.009167,10
911,0.055000,2,walk,1,fall,1,fall,0,1,1,0.425018,0.718712,0,0,0,0.009167,10
912,0.055000,2,walk,6,stand up,3,pickup,0,0,0,0.525919,0.735142,0,0,1,0.009167,10
913,0.055000,2,walk,2,walk,4,run,0,0,0,0.628691,0.755067,1,0,1,0.009167,10
914,0.055000,2,walk,2,walk,1,fall,0,0,1,0.617608,0.370707,1,0,1,0.009167,10
915,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.956202,0.653892,1,0,1,0.009167,10
916,0.055000,2,walk,2,walk,1,fall,0,0,1,0.494994,0.688144,1,0,1,0.009167,10
917,0.055000,2,walk,4,run,1,fall,0,0,1,0.374882,0.764435,0,0,1,0.009167,10
918,0.055000,2,walk,2,walk,4,run,0,0,0,0.545648,0.916336,1,0,1,0.009167,10
919,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.792327,0.842806,1,0,1,0.009167,10
920,0.055000,2,walk,2,walk,4,run,0,0,0,0.600839,0.633269,1,0,1,0.009167,10
921,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.725200,0.445003,1,0,1,0.009167,10
922,0.055000,2,walk,2,walk,2,walk,0,0,0,0.771011,0.549621,1,1,0,0.009167,10
923,0.055000,2,walk,2,walk,4,run,0,0,0,0.698290,0.805181,1,0,1,0.009167,10
924,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.617712,0.793556,1,0,1,0.009167,10
925,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.675774,0.624009,1,0,1,0.009167,10
926,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.645872,0.413151,1,0,1,0.009167,10
927,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.775208,0.771162,1,0,1,0.009167,10
