sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
270,0.050000,4,run,2,walk,0,lie down,0,0,0,0.399040,0.478054,0,0,1,0.008333,10
271,0.050000,4,run,4,run,1,fall,0,0,1,0.517483,0.659561,1,0,1,0.008333,10
272,0.050000,4,run,2,walk,2,walk,0,0,0,0.608317,0.569108,0,0,0,0.008333,10
273,0.050000,4,run,4,run,1,fall,0,0,1,0.634925,0.566953,1,0,1,0.008333,10
274,0.050000,4,run,2,walk,2,walk,0,0,0,0.376243,0.778968,0,0,0,0.008333,10
275,0.050000,4,run,4,run,2,walk,0,0,0,0.545175,0.457192,1,0,1,0.008333,10
276,0.050000,4,run,4,run,2,walk,0,0,0,0.335568,0.655722,1,0,1,0.008333,10
277,0.050000,4,run,2,walk,2,walk,0,0,0,0.611807,0.334266,0,0,0,0.008333,10
278,0.050000,4,run,2,walk,2,walk,0,0,0,0.493874,0.666509,0,0,0,0.008333,10
279,0.050000,4,run,2,walk,2,walk,0,0,0,0.571713,0.566930,0,0,0,0.008333,10
280,0.050000,4,run,4,run,1,fall,0,0,1,0.860076,0.532173,1,0,1,0.008333,10
281,0.050000,4,run,4,run,1,fall,0,0,1,0.491282,0.717327,1,0,1,0.008333,10
282,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.699274,0.767476,0,0,0,0.008333,10
283,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.913309,0.345288,1,0,1,0.008333,10
284,0.050000,5,sit down,2,walk,6,stand up,0,0,0,0.303405,0.379162,0,0,1,0.008333,10
285,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.725781,0.320077,1,0,1,0.008333,10
286,0.050000,5,sit down,1,fall,4,run,0,1,0,0.317181,0.436387,0,0,1,0.008333,10
287,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.644368,0.298562,1,1,0,0.008333,10
288,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.884524,0.466313,1,1,0,0.008333,10
289,0.050000,5,sit down,3,pickup,3,pickup,0,0,0,0.311212,0.947452,0,0,0,0.008333,10
290,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.261555,0.547818,0,0,0,0.008333,10
291,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.407155,0.848048,0,0,0,0.008333,10
292,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.758085,0.507414,1,0,1,0.008333,10
293,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.679989,0.406295,1,0,1,0.008333,10
294,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.433462,0.747890,0,0,0,0.008333,10
295,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.846793,0.545837,1,1,0,0.008333,10
296,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.496413,0.906186,0,0,0,0.008333,10
297,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.450208,0.592753,1,0,1,0.008333,10
298,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.715912,0.528502,1,0,1,0.008333,10
299,0.050000,5,sit down,1,fall,2,walk,0,1,0,0.345093,0.401245,0,0,1,0.008333,10
300,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.445149,0.344411,1,0,1,0.008333,10
301,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.809624,0.483593,1,1,0,0.008333,10
302,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.368318,0.776899,1,0,1,0.008333,10
303,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.753575,0.471793,1,0,1,0.008333,10
304,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.599215,0.591424,1,0,1,0.008333,10
305,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.595345,0.610258,1,0,1,0.008333,10
306,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.714042,0.565805,1,0,1,0.008333,10
307,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.772970,0.392345,1,0,1,0.008333,10
308,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.362225,0.416102,1,0,1,0.008333,10
309,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.779283,0.501968,1,0,1,0.008333,10
310,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.721281,0.475137,1,0,1,0.008333,10
311,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.706429,0.616709,1,0,1,0.008333,10
312,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.637878,0.656198,1,0,1,0.008333,10
313,0.050000,5,sit down,6,stand up,3,pickup,0,0,0,0.306808,0.614026,0,0,1,0.008333,10
314,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.364870,0.419714,0,0,0,0.008333,10
315,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.292699,0.533505,1,0,1,0.008333,10
316,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.734446,0.885233,0,0,0,0.008333,10
317,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.434760,0.484112,0,0,0,0.008333,10
318,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.804827,0.347094,1,0,1,0.008333,10
319,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.534106,0.910817,0,0,0,0.008333,10
320,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.653869,0.611999,1,0,1,0.008333,10
321,0.050000,5,sit down,2,walk,6,stand up,0,0,0,0.268956,0.424755,0,0,1,0.008333,10
322,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.595394,0.517462,1,0,1,0.008333,10
323,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.387863,0.458808,1,0,1,0.008333,10
324,0.050000,6,stand up,3,pickup,3,pickup,0,0,0,0.388210,0.554911,0,0,0,0.008333,10
325,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.325596,0.354364,1,0,1,0.008333,10
326,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.413970,0.364750,1,0,1,0.008333,10
327,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.383791,0.341684,1,0,1,0.008333,10
328,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.324454,0.760893,0,0,0,0.008333,10
329,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.556962,0.369881,1,0,1,0.008333,10
330,0.050000,6,stand up,5,sit down,5,sit down,0,0,0,0.387980,0.524402,0,0,0,0.008333,10
331,0.050000,6,stand up,1,fall,4,run,0,1,0,0.431695,0.364431,0,0,1,0.008333,10
332,0.050000,6,stand up,1,fall,4,run,0,1,0,0.373623,0.368912,0,0,1,0.008333,10
333,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.568617,0.621611,0,0,0,0.008333,10
334,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.304883,0.699538,0,0,0,0.008333,10
335,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.334944,0.483047,0,0,0,0.008333,10
336,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.249477,0.326604,1,0,1,0.008333,10
337,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.424244,0.607983,0,0,0,0.008333,10
338,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.316387,0.454787,1,0,1,0.008333,10
339,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.504936,0.788969,0,0,0,0.008333,10
340,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.275350,0.742723,0,0,0,0.008333,10
341,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.598153,0.957364,0,0,0,0.008333,10
342,0.050000,6,stand up,1,fall,4,run,0,1,0,0.255991,0.370348,0,0,1,0.008333,10
343,0.050000,6,stand up,1,fall,2,walk,0,1,0,0.308575,0.376388,0,0,1,0.008333,10
344,0.050000,6,stand up,0,lie down,0,lie down,0,0,0,0.352299,0.509872,0,0,0,0.008333,10
345,0.050000,6,stand up,1,fall,4,run,0,1,0,0.382576,0.361450,0,0,1,0.008333,10
346,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.301309,0.440437,1,0,1,0.008333,10
347,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.384933,0.461195,1,0,1,0.008333,10
348,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.436310,0.586349,1,0,1,0.008333,10
349,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.519402,0.349338,1,0,1,0.008333,10
350,0.050000,6,stand up,1,fall,2,walk,0,1,0,0.417602,0.386261,0,0,1,0.008333,10
351,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.364341,0.389901,0,0,0,0.008333,10
352,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.390977,0.462641,0,0,0,0.008333,10
353,0.050000,2,walk,2,walk,1,fall,0,0,1,0.555606,0.269220,1,0,1,0.008333,10
354,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.456656,0.518549,1,0,1,0.008333,10
355,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.634749,0.551765,1,0,1,0.008333,10
356,0.050000,2,walk,2,walk,4,run,0,0,0,0.560429,0.518813,1,0,1,0.008333,10
357,0.050000,2,walk,5,sit down,5,sit down,0,0,0,0.428587,0.833878,0,0,0,0.008333,10
358,0.050000,2,walk,2,walk,2,walk,0,0,0,0.563120,0.256036,1,1,0,0.008333,10
359,0.050000,2,walk,2,walk,4,run,0,0,0,0.524211,0.558419,1,0,1,0.008333,10
360,0.050000,2,walk,2,walk,4,run,0,0,0,0.476768,0.520666,1,0,1,0.008333,10
361,0.050000,2,walk,2,walk,2,walk,0,0,0,0.762801,0.504012,1,1,0,0.008333,10
362,0.050000,2,walk,2,walk,4,run,0,0,0,0.476367,0.380192,1,0,1,0.008333,10
363,0.050000,2,walk,2,walk,1,fall,0,0,1,0.574116,0.346303,1,0,1,0.008333,10
364,0.050000,2,walk,2,walk,1,fall,0,0,1,0.375805,0.619439,1,0,1,0.008333,10
365,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.342538,0.669705,1,0,1,0.008333,10
366,0.050000,2,walk,2,walk,1,fall,0,0,1,0.728134,0.531834,1,0,1,0.008333,10
367,0.050000,2,walk,2,walk,1,fall,0,0,1,0.478701,0.724317,1,0,1,0.008333,10
368,0.050000,2,walk,2,walk,2,walk,0,0,0,0.853093,0.557980,1,1,0,0.008333,10
369,0.050000,2,walk,2,walk,4,run,0,0,0,0.532917,0.431444,1,0,1,0.008333,10
370,0.050000,2,walk,5,sit down,5,sit down,0,0,0,0.557505,0.864921,0,0,0,0.008333,10
371,0.050000,2,walk,2,walk,1,fall,0,0,1,0.533922,0.294249,1,0,1,0.008333,10
372,0.050000,2,walk,4,run,1,fall,0,0,1,0.436159,0.474938,0,0,1,0.008333,10
373,0.050000,2,walk,2,walk,1,fall,0,0,1,0.502702,0.547607,1,0,1,0.008333,10
374,0.050000,2,walk,2,walk,2,walk,0,0,0,0.715973,0.344674,1,1,0,0.008333,10
375,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.529227,0.644493,1,0,1,0.008333,10
376,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.617526,0.324429,1,0,1,0.008333,10
377,0.050000,2,walk,2,walk,2,walk,0,0,0,0.797553,0.368001,1,1,0,0.008333,10
378,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.653337,0.261918,1,0,1,0.008333,10
379,0.050000,2,walk,2,walk,1,fall,0,0,1,0.641133,0.420264,1,0,1,0.008333,10
380,0.050000,2,walk,4,run,4,run,0,0,0,0.514717,0.877481,0,0,0,0.008333,10
381,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.705044,0.416850,1,0,1,0.008333,10
382,0.050000,2,walk,2,walk,4,run,0,0,0,0.516512,0.543768,1,0,1,0.008333,10
383,0.050000,2,walk,2,walk,1,fall,0,0,1,0.478836,0.538490,1,0,1,0.008333,10
384,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.496154,0.384691,1,0,1,0.008333,10
385,0.050000,2,walk,2,walk,4,run,0,0,0,0.536911,0.609454,1,0,1,0.008333,10
386,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.425761,0.330143,1,0,1,0.008333,10
387,0.050000,2,walk,2,walk,2,walk,0,0,0,0.722348,0.340039,1,1,0,0.008333,10
388,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.294615,0.342180,1,0,1,0.008333,10
389,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.590214,0.579337,1,0,1,0.008333,10
390,0.050000,2,walk,2,walk,2,walk,0,0,0,0.852858,0.520567,1,1,0,0.008333,10
391,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.352512,0.400140,1,0,1,0.008333,10
392,0.050000,2,walk,2,walk,1,fall,0,0,1,0.725903,0.439408,1,0,1,0.008333,10
393,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.643588,0.287001,1,0,1,0.008333,10
394,0.050000,2,walk,2,walk,4,run,0,0,0,0.622257,0.579125,1,0,1,0.008333,10
395,0.050000,2,walk,2,walk,1,fall,0,0,1,0.412230,0.791146,1,0,1,0.008333,10
396,0.050000,2,walk,2,walk,1,fall,0,0,1,0.720958,0.518208,1,0,1,0.008333,10
397,0.050000,2,walk,2,walk,2,walk,0,0,0,0.689420,0.436991,1,1,0,0.008333,10
398,0.050000,2,walk,5,sit down,0,lie down,0,0,0,0.283655,0.698102,0,0,1,0.008333,10
399,0.050000,2,walk,2,walk,2,walk,0,0,0,0.842504,0.545416,1,1,0,0.008333,10
400,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.547904,0.459969,1,0,1,0.008333,10
401,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.423338,0.450588,1,0,1,0.008333,10
402,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.544471,0.253539,1,0,1,0.008333,10
403,0.050000,2,walk,2,walk,4,run,0,0,0,0.661106,0.510112,1,0,1,0.008333,10
404,0.050000,2,walk,5,sit down,5,sit down,0,0,0,0.239325,0.422915,0,0,0,0.008333,10
405,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.560740,0.303824,1,0,1,0.008333,10
406,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.570028,0.671303,1,0,1,0.008333,10
407,0.050000,2,walk,4,run,1,fall,0,0,1,0.376118,0.472297,0,0,1,0.008333,10
408,0.050000,2,walk,2,walk,4,run,0,0,0,0.559107,0.481679,1,0,1,0.008333,10
409,0.050000,2,walk,2,walk,1,fall,0,0,1,0.353161,0.810774,1,0,1,0.008333,10
410,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.615661,0.696283,1,0,1,0.008333,10
411,0.050000,2,walk,2,walk,1,fall,0,0,1,0.661251,0.677584,1,0,1,0.008333,10
412,0.050000,2,walk,2,walk,2,walk,0,0,0,0.622752,0.270330,1,1,0,0.008333,10
413,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.596790,0.568880,1,0,1,0.008333,10
414,0.050000,2,walk,4,run,1,fall,0,0,1,0.444707,0.423369,0,0,1,0.008333,10
415,0.050000,2,walk,1,fall,1,fall,0,1,1,0.376245,0.644646,0,0,0,0.008333,10
416,0.050000,2,walk,6,stand up,3,pickup,0,0,0,0.237577,0.690596,0,0,1,0.008333,10
417,0.050000,2,walk,2,walk,4,run,0,0,0,0.509816,0.480772,1,0,1,0.008333,10
418,0.050000,2,walk,2,walk,2,walk,0,0,0,0.561042,0.293151,1,1,0,0.008333,10
419,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.784359,0.423688,1,0,1,0.008333,10
420,0.050000,2,walk,2,walk,1,fall,0,0,1,0.411512,0.452137,1,0,1,0.008333,10
421,0.050000,2,walk,4,run,1,fall,0,0,1,0.431976,0.562246,0,0,1,0.008333,10
422,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.568566,0.658987,1,0,1,0.008333,10
423,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.636507,0.452098,1,0,1,0.008333,10
424,0.050000,2,walk,2,walk,4,run,0,0,0,0.504648,0.487723,1,0,1,0.008333,10
425,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.639463,0.550920,1,0,1,0.008333,10
426,0.050000,2,walk,2,walk,2,walk,0,0,0,0.724590,0.411699,1,1,0,0.008333,10
427,0.050000,2,walk,2,walk,4,run,0,0,0,0.611121,0.526219,1,0,1,0.008333,10
428,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.534571,0.373841,1,0,1,0.008333,10
429,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.595373,0.367147,1,0,1,0.008333,10
430,0.050000,2,walk,2,walk,1,fall,0,0,1,0.524893,0.273650,1,0,1,0.008333,10
431,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.637570,0.712409,1,0,1,0.008333,10
432,0.050000,2,walk,1,fall,0,lie down,0,1,0,0.220550,0.599039,0,0,1,0.008333,10
433,0.050000,2,walk,2,walk,2,walk,0,0,0,0.605012,0.351318,1,1,0,0.008333,10
434,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.605150,0.662419,1,0,1,0.008333,10
435,0.050000,2,walk,2,walk,2,walk,0,0,0,0.879422,0.421502,1,1,0,0.008333,10
436,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.609390,0.453394,1,0,1,0.008333,10
437,0.050000,2,walk,1,fall,1,fall,0,1,1,0.453195,0.857510,0,0,0,0.008333,10
438,0.050000,2,walk,2,walk,4,run,0,0,0,0.614267,0.547281,1,0,1,0.008333,10
439,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.725848,0.422132,1,0,1,0.008333,10
440,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.608980,0.323976,1,0,1,0.008333,10
441,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.387568,0.507565,1,0,1,0.008333,10
442,0.050000,2,walk,4,run,1,fall,0,0,1,0.418330,0.545751,0,0,1,0.008333,10
443,0.050000,2,walk,4,run,1,fall,0,0,1,0.416991,0.673270,0,0,1,0.008333,10
444,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.739508,0.598706,1,0,1,0.008333,10
445,0.050000,2,walk,2,walk,1,fall,0,0,1,0.371967,0.441089,1,0,1,0.008333,10
446,0.050000,2,walk,2,walk,1,fall,0,0,1,0.734777,0.499538,1,0,1,0.008333,10
447,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.799205,0.371147,1,0,1,0.008333,10
448,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.593260,0.773233,1,0,1,0.008333,10
449,0.050000,2,walk,2,walk,4,run,0,0,0,0.535359,0.431208,1,0,1,0.008333,10
450,0.050000,2,walk,2,walk,1,fall,0,0,1,0.514949,0.326522,1,0,1,0.008333,10
451,0.050000,2,walk,4,run,1,fall,0,0,1,0.379069,0.631688,0,0,1,0.008333,10
452,0.050000,2,walk,2,walk,1,fall,0,0,1,0.771844,0.599318,1,0,1,0.008333,10
453,0.050000,2,walk,2,walk,4,run,0,0,0,0.567975,0.621258,1,0,1,0.008333,10
454,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.682132,0.266546,1,0,1,0.008333,10
455,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.570337,0.606961,1,0,1,0.008333,10
456,0.050000,2,walk,2,walk,2,walk,0,0,0,0.596218,0.279446,1,1,0,0.008333,10
457,0.050000,2,walk,2,walk,2,walk,0,0,0,0.782579,0.415965,1,1,0,0.008333,10
458,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.641822,0.353169,1,0,1,0.008333,10
459,0.050000,2,walk,2,walk,2,walk,0,0,0,0.761531,0.369956,1,1,0,0.008333,10
460,0.050000,2,walk,2,walk,2,walk,0,0,0,0.578045,0.286474,1,1,0,0.008333,10
461,0.050000,2,walk,2,walk,2,walk,0,0,0,0.867116,0.406051,1,1,0,0.008333,10
462,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.697977,0.440451,1,0,1,0.008333,10
463,0.050000,2,walk,2,walk,1,fall,0,0,1,0.424361,0.488007,1,0,1,0.008333,10
464,0.050000,2,walk,2,walk,2,walk,0,0,0,0.672638,0.345561,1,1,0,0.008333,10
465,0.050000,2,walk,2,walk,4,run,0,0,0,0.549633,0.401903,1,0,1,0.008333,10
466,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.687719,0.363118,1,0,1,0.008333,10
467,0.050000,2,walk,2,walk,4,run,0,0,0,0.603180,0.542548,1,0,1,0.008333,10
468,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.559018,0.496194,1,0,1,0.008333,10
469,0.050000,2,walk,4,run,4,run,0,0,0,0.603572,0.525417,0,0,0,0.008333,10
470,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.287371,0.587268,1,0,1,0.008333,10
471,0.050000,2,walk,4,run,4,run,0,0,0,0.450450,0.447529,0,0,0,0.008333,10
472,0.050000,2,walk,2,walk,2,walk,0,0,0,0.611436,0.306023,1,1,0,0.008333,10
473,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.682894,0.372162,1,0,1,0.008333,10
474,0.050000,2,walk,2,walk,4,run,0,0,0,0.633380,0.552135,1,0,1,0.008333,10
475,0.050000,2,walk,2,walk,4,run,0,0,0,0.489629,0.603739,1,0,1,0.008333,10
476,0.050000,2,walk,4,run,5,sit down,0,0,0,0.384295,0.413417,0,0,1,0.008333,10
477,0.050000,2,walk,2,walk,1,fall,0,0,1,0.524187,0.382511,1,0,1,0.008333,10
478,0.050000,2,walk,2,walk,1,fall,0,0,1,0.496470,0.352332,1,0,1,0.008333,10
479,0.050000,2,walk,4,run,1,fall,0,0,1,0.462697,0.577788,0,0,1,0.008333,10
480,0.050000,2,walk,2,walk,2,walk,0,0,0,0.806718,0.352766,1,1,0,0.008333,10
481,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.652703,0.334295,1,0,1,0.008333,10
482,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.619507,0.745238,1,0,1,0.008333,10
483,0.050000,2,walk,2,walk,2,walk,0,0,0,0.899593,0.452482,1,1,0,0.008333,10
484,0.050000,2,walk,2,walk,2,walk,0,0,0,0.888245,0.426378,1,1,0,0.008333,10
485,0.050000,2,walk,2,walk,4,run,0,0,0,0.701994,0.467631,1,0,1,0.008333,10
486,0.050000,2,walk,2,walk,1,fall,0,0,1,0.428413,0.592923,1,0,1,0.008333,10
487,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.642156,0.519632,1,0,1,0.008333,10
488,0.050000,2,walk,2,walk,4,run,0,0,0,0.550269,0.472313,1,0,1,0.008333,10
489,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.559205,0.613636,1,0,1,0.008333,10
490,0.050000,2,walk,2,walk,1,fall,0,0,1,0.582537,0.305973,1,0,1,0.008333,10
491,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.560333,0.331409,1,0,1,0.008333,10
492,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.579139,0.264511,1,0,1,0.008333,10
493,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.786476,0.437076,1,0,1,0.008333,10
494,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.497174,0.367558,1,0,1,0.008333,10
495,0.050000,2,walk,2,walk,2,walk,0,0,0,0.702171,0.294071,1,1,0,0.008333,10
496,0.050000,2,walk,2,walk,1,fall,0,0,1,0.559882,0.292527,1,0,1,0.008333,10
497,0.050000,2,walk,2,walk,2,walk,0,0,0,0.774677,0.410264,1,1,0,0.008333,10
498,0.050000,2,walk,2,walk,1,fall,0,0,1,0.300028,0.281289,1,0,1,0.008333,10
499,0.050000,2,walk,2,walk,2,walk,0,0,0,0.939670,0.387056,1,1,0,0.008333,10
0,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.370646,0.362949,1,0,1,0.009167,10
1,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.958383,0.983697,0,0,0,0.009167,10
2,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.744786,0.386249,1,0,1,0.009167,10
3,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.373784,0.566486,0,0,0,0.009167,10
4,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.891749,0.284233,1,1,0,0.009167,10
5,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.424654,0.599351,0,0,0,0.009167,10
6,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.417630,0.571834,1,0,1,0.009167,10
7,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.900407,0.478366,1,0,1,0.009167,10
8,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.359542,0.416145,0,0,1,0.009167,10
9,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.672085,0.950608,0,0,0,0.009167,10
10,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.490213,0.478584,1,0,1,0.009167,10
11,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.321787,0.509375,1,0,1,0.009167,10
12,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.867216,0.977435,0,0,0,0.009167,10
13,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.419583,0.853740,1,0,1,0.009167,10
14,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.781720,0.958979,0,0,0,0.009167,10
15,0.055000,0,lie down,4,run,2,walk,0,0,0,0.425691,0.481690,0,0,1,0.009167,10
16,0.055000,0,lie down,6,stand up,1,fall,0,0,1,0.336867,0.476902,0,0,1,0.009167,10
17,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.521835,0.532225,0,0,0,0.009167,10
18,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.393483,0.561135,0,0,1,0.009167,10
19,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.798126,0.923221,1,0,1,0.009167,10
20,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.787065,0.268297,1,0,1,0.009167,10
21,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.425654,0.399986,1,0,1,0.009167,10
22,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.620156,0.321518,1,0,1,0.009167,10
23,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.531768,0.600547,0,0,0,0.009167,10
24,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.371393,0.596179,1,0,1,0.009167,10
25,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.460121,0.752503,0,0,0,0.009167,10
26,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.373025,0.467545,1,0,1,0.009167,10
27,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.695546,0.293327,1,0,1,0.009167,10
28,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.408960,0.253229,1,0,1,0.009167,10
29,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.718475,0.827538,1,0,1,0.009167,10
30,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.398349,0.357609,1,0,1,0.009167,10
31,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.603284,0.676411,1,0,1,0.009167,10
32,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.351740,0.452352,1,0,1,0.009167,10
33,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.593318,0.811157,0,0,0,0.009167,10
34,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.816011,0.965461,0,0,0,0.009167,10
35,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.367411,0.532687,1,0,1,0.009167,10
36,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.706661,0.319595,1,0,1,0.009167,10
