sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
317,0.060000,5,sit down,4,run,4,run,0,0,0,0.344698,0.691295,0,0,0,0.010000,10
318,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.975593,0.996736,1,0,1,0.010000,10
319,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.392703,0.998602,0,0,0,0.010000,10
320,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.592608,0.540185,1,0,1,0.010000,10
321,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.437807,0.740620,1,0,1,0.010000,10
322,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.859109,0.854981,1,0,1,0.010000,10
323,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.718570,0.730229,1,0,1,0.010000,10
324,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.537292,0.995939,1,0,1,0.010000,10
325,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.523741,0.726251,1,0,1,0.010000,10
326,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.595189,0.818456,1,0,1,0.010000,10
327,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.686309,0.827367,1,0,1,0.010000,10
328,0.060000,6,stand up,4,run,2,walk,0,0,0,0.390805,0.984216,0,0,1,0.010000,10
329,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.863878,0.923581,1,0,1,0.010000,10
330,0.060000,6,stand up,5,sit down,2,walk,0,0,0,0.336694,0.760561,0,0,1,0.010000,10
331,0.060000,6,stand up,1,fall,3,pickup,0,1,0,0.434014,0.704670,0,0,1,0.010000,10
332,0.060000,6,stand up,1,fall,2,walk,0,1,0,0.346760,0.359554,0,0,1,0.010000,10
333,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.441998,0.800631,0,0,0,0.010000,10
334,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.342644,0.967501,1,0,1,0.010000,10
335,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.615201,0.788361,1,0,1,0.010000,10
336,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.845477,0.810716,1,0,1,0.010000,10
337,0.060000,6,stand up,2,walk,4,run,0,0,0,0.582923,0.497974,0,0,1,0.010000,10
338,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.683677,0.786302,1,0,1,0.010000,10
339,0.060000,6,stand up,4,run,2,walk,0,0,0,0.232299,0.987091,0,0,1,0.010000,10
340,0.060000,6,stand up,4,run,2,walk,0,0,0,0.410535,0.891642,0,0,1,0.010000,10
341,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.344127,0.995044,0,0,0,0.010000,10
342,0.060000,6,stand up,6,stand up,3,pickup,0,0,0,0.513880,0.942667,1,0,1,0.010000,10
343,0.060000,6,stand up,6,stand up,3,pickup,0,0,0,0.686679,0.718731,1,0,1,0.010000,10
344,0.060000,6,stand up,2,walk,4,run,0,0,0,0.300185,0.438123,0,0,1,0.010000,10
345,0.060000,6,stand up,6,stand up,3,pickup,0,0,0,0.392079,0.635322,1,0,1,0.010000,10
346,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.636180,0.607236,1,0,1,0.010000,10
347,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.782086,0.897151,1,0,1,0.010000,10
348,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.401131,0.958486,1,0,1,0.010000,10
349,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.733131,0.692535,1,0,1,0.010000,10
350,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.620343,0.801395,0,0,0,0.010000,10
351,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.685546,0.475121,1,0,1,0.010000,10
352,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.429395,0.567477,1,0,1,0.010000,10
353,0.060000,2,walk,2,walk,4,run,0,0,0,0.699332,0.671288,1,0,1,0.010000,10
354,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.671787,0.988418,1,0,1,0.010000,10
355,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.733038,0.949618,1,0,1,0.010000,10
356,0.060000,2,walk,2,walk,4,run,0,0,0,0.507830,0.796043,1,0,1,0.010000,10
357,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.747926,0.860689,1,0,1,0.010000,10
358,0.060000,2,walk,2,walk,4,run,0,0,0,0.513265,0.814027,1,0,1,0.010000,10
359,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.535354,0.952839,1,0,1,0.010000,10
360,0.060000,2,walk,2,walk,4,run,0,0,0,0.459027,0.925153,1,0,1,0.010000,10
361,0.060000,2,walk,2,walk,4,run,0,0,0,0.958723,0.811000,1,0,1,0.010000,10
362,0.060000,2,walk,2,walk,4,run,0,0,0,0.673512,0.786998,1,0,1,0.010000,10
363,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.630142,0.979210,1,0,1,0.010000,10
364,0.060000,2,walk,2,walk,1,fall,0,0,1,0.523143,0.908294,1,0,1,0.010000,10
365,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.720595,0.789095,1,0,1,0.010000,10
366,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.976497,0.394930,1,0,1,0.010000,10
367,0.060000,2,walk,2,walk,1,fall,0,0,1,0.908730,0.967447,1,0,1,0.010000,10
368,0.060000,2,walk,2,walk,4,run,0,0,0,0.987269,0.704891,1,0,1,0.010000,10
369,0.060000,2,walk,2,walk,4,run,0,0,0,0.766176,0.780630,1,0,1,0.010000,10
370,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.721061,0.937078,1,0,1,0.010000,10
371,0.060000,2,walk,2,walk,1,fall,0,0,1,0.760401,0.672867,1,0,1,0.010000,10
372,0.060000,2,walk,2,walk,4,run,0,0,0,0.740262,0.834168,1,0,1,0.010000,10
373,0.060000,2,walk,2,walk,1,fall,0,0,1,0.798340,0.847384,1,0,1,0.010000,10
374,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.748181,0.926412,1,0,1,0.010000,10
375,0.060000,2,walk,4,run,4,run,0,0,0,0.456587,0.992309,0,0,0,0.010000,10
376,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.740501,0.967189,1,0,1,0.010000,10
377,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.985728,0.877858,1,0,1,0.010000,10
378,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.954072,0.329170,1,0,1,0.010000,10
379,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.805173,0.391125,1,0,1,0.010000,10
380,0.060000,2,walk,2,walk,4,run,0,0,0,0.557781,0.952820,1,0,1,0.010000,10
381,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.893642,0.836296,1,0,1,0.010000,10
382,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.544601,0.977027,1,0,1,0.010000,10
383,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.920655,0.694315,1,0,1,0.010000,10
384,0.060000,2,walk,2,walk,4,run,0,0,0,0.867817,0.948400,1,0,1,0.010000,10
385,0.060000,2,walk,2,walk,4,run,0,0,0,0.540243,0.830521,1,0,1,0.010000,10
386,0.060000,2,walk,2,walk,4,run,0,0,0,0.787382,0.370381,1,0,1,0.010000,10
387,0.060000,2,walk,2,walk,4,run,0,0,0,0.762656,0.580811,1,0,1,0.010000,10
388,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.520466,0.971562,1,0,1,0.010000,10
389,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.680083,0.842612,1,0,1,0.010000,10
390,0.060000,2,walk,2,walk,4,run,0,0,0,0.984326,0.423144,1,0,1,0.010000,10
391,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.677578,0.551359,1,0,1,0.010000,10
392,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.971627,0.316269,1,0,1,0.010000,10
393,0.060000,2,walk,2,walk,4,run,0,0,0,0.692538,0.806267,1,0,1,0.010000,10
394,0.060000,2,walk,2,walk,4,run,0,0,0,0.495334,0.841983,1,0,1,0.010000,10
395,0.060000,2,walk,4,run,1,fall,0,0,1,0.576597,0.819363,0,0,1,0.010000,10
396,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.939750,0.802811,1,0,1,0.010000,10
397,0.060000,2,walk,2,walk,4,run,0,0,0,0.775656,0.517610,1,0,1,0.010000,10
398,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.360644,0.785618,1,0,1,0.010000,10
399,0.060000,2,walk,2,walk,4,run,0,0,0,0.988507,0.755187,1,0,1,0.010000,10
400,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.616315,0.955436,1,0,1,0.010000,10
401,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.457367,0.845908,1,0,1,0.010000,10
402,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.790062,0.937223,1,0,1,0.010000,10
403,0.060000,2,walk,2,walk,4,run,0,0,0,0.564498,0.816055,1,0,1,0.010000,10
404,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.405211,0.933908,1,0,1,0.010000,10
405,0.060000,2,walk,2,walk,1,fall,0,0,1,0.690947,0.967115,1,0,1,0.010000,10
406,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.843427,0.752125,1,0,1,0.010000,10
407,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.428855,0.902866,1,0,1,0.010000,10
408,0.060000,2,walk,4,run,4,run,0,0,0,0.511035,0.832156,0,0,0,0.010000,10
409,0.060000,2,walk,2,walk,1,fall,0,0,1,0.706344,0.984735,1,0,1,0.010000,10
410,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.791797,0.717680,1,0,1,0.010000,10
411,0.060000,2,walk,2,walk,1,fall,0,0,1,0.953537,0.965087,1,0,1,0.010000,10
412,0.060000,2,walk,2,walk,4,run,0,0,0,0.603240,0.767797,1,0,1,0.010000,10
413,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.847899,0.780370,1,0,1,0.010000,10
414,0.060000,2,walk,2,walk,1,fall,0,0,1,0.735006,0.977531,1,0,1,0.010000,10
415,0.060000,2,walk,2,walk,1,fall,0,0,1,0.574988,0.953789,1,0,1,0.010000,10
416,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.391045,0.842639,1,0,1,0.010000,10
417,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.722404,0.978256,1,0,1,0.010000,10
418,0.060000,2,walk,2,walk,4,run,0,0,0,0.501050,0.813873,1,0,1,0.010000,10
419,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.983903,0.778609,1,0,1,0.010000,10
420,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.588807,0.914535,1,0,1,0.010000,10
421,0.060000,2,walk,2,walk,1,fall,0,0,1,0.702761,0.662181,1,0,1,0.010000,10
422,0.060000,2,walk,2,walk,4,run,0,0,0,0.572289,0.996116,1,0,1,0.010000,10
423,0.060000,2,walk,2,walk,4,run,0,0,0,0.840453,0.951737,1,0,1,0.010000,10
424,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.629162,0.865659,1,0,1,0.010000,10
425,0.060000,2,walk,2,walk,4,run,0,0,0,0.623887,0.802181,1,0,1,0.010000,10
426,0.060000,2,walk,2,walk,4,run,0,0,0,0.718852,0.725682,1,0,1,0.010000,10
427,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.609677,0.965888,1,0,1,0.010000,10
428,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.864382,0.751207,1,0,1,0.010000,10
429,0.060000,2,walk,2,walk,1,fall,0,0,1,0.667588,0.931231,1,0,1,0.010000,10
430,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.651997,0.980450,1,0,1,0.010000,10
431,0.060000,2,walk,2,walk,4,run,0,0,0,0.689525,0.734967,1,0,1,0.010000,10
432,0.060000,2,walk,6,stand up,3,pickup,0,0,0,0.293473,0.682780,0,0,1,0.010000,10
433,0.060000,2,walk,2,walk,4,run,0,0,0,0.491917,0.854829,1,0,1,0.010000,10
434,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.755786,0.918599,1,0,1,0.010000,10
435,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.989478,0.428675,1,0,1,0.010000,10
436,0.060000,2,walk,2,walk,4,run,0,0,0,0.689771,0.892772,1,0,1,0.010000,10
437,0.060000,2,walk,2,walk,1,fall,0,0,1,0.677943,0.982777,1,0,1,0.010000,10
438,0.060000,2,walk,2,walk,4,run,0,0,0,0.646723,0.993240,1,0,1,0.010000,10
439,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.894467,0.908037,1,0,1,0.010000,10
440,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.729163,0.901928,1,0,1,0.010000,10
441,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.639837,0.981501,1,0,1,0.010000,10
442,0.060000,2,walk,2,walk,4,run,0,0,0,0.542853,0.978758,1,0,1,0.010000,10
443,0.060000,2,walk,4,run,1,fall,0,0,1,0.350321,0.856470,0,0,1,0.010000,10
444,0.060000,2,walk,2,walk,4,run,0,0,0,0.835827,0.688989,1,0,1,0.010000,10
445,0.060000,2,walk,2,walk,1,fall,0,0,1,0.322483,0.864323,1,0,1,0.010000,10
446,0.060000,2,walk,2,walk,4,run,0,0,0,0.949864,0.833249,1,0,1,0.010000,10
447,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.964272,0.548184,1,0,1,0.010000,10
448,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.777474,0.948300,1,0,1,0.010000,10
449,0.060000,2,walk,2,walk,4,run,0,0,0,0.496016,0.848612,1,0,1,0.010000,10
450,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.649446,0.982190,1,0,1,0.010000,10
451,0.060000,2,walk,2,walk,1,fall,0,0,1,0.439282,0.908507,1,0,1,0.010000,10
452,0.060000,2,walk,2,walk,1,fall,0,0,1,0.980656,0.911578,1,0,1,0.010000,10
453,0.060000,2,walk,2,walk,4,run,0,0,0,0.720467,0.780573,1,0,1,0.010000,10
454,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.938244,0.517335,1,0,1,0.010000,10
455,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.809806,0.903019,1,0,1,0.010000,10
456,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.861423,0.635772,1,0,1,0.010000,10
457,0.060000,2,walk,2,walk,4,run,0,0,0,0.950760,0.408276,1,0,1,0.010000,10
458,0.060000,2,walk,2,walk,4,run,0,0,0,0.798516,0.866586,1,0,1,0.010000,10
459,0.060000,2,walk,2,walk,4,run,0,0,0,0.943143,0.910639,1,0,1,0.010000,10
460,0.060000,2,walk,2,walk,4,run,0,0,0,0.724994,0.808191,1,0,1,0.010000,10
461,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.983956,0.721045,1,0,1,0.010000,10
462,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.716987,0.897891,1,0,1,0.010000,10
463,0.060000,2,walk,2,walk,1,fall,0,0,1,0.439598,0.988956,1,0,1,0.010000,10
464,0.060000,2,walk,2,walk,4,run,0,0,0,0.633632,0.786215,1,0,1,0.010000,10
465,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.594510,0.987937,1,0,1,0.010000,10
466,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.876740,0.915664,1,0,1,0.010000,10
467,0.060000,2,walk,2,walk,4,run,0,0,0,0.655872,0.567591,1,0,1,0.010000,10
468,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.633737,0.975262,1,0,1,0.010000,10
469,0.060000,2,walk,2,walk,4,run,0,0,0,0.510250,0.949802,1,0,1,0.010000,10
470,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.446606,0.984271,1,0,1,0.010000,10
471,0.060000,2,walk,2,walk,1,fall,0,0,1,0.657390,0.979687,1,0,1,0.010000,10
472,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.714163,0.946280,1,0,1,0.010000,10
473,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.987947,0.588787,1,0,1,0.010000,10
474,0.060000,2,walk,2,walk,4,run,0,0,0,0.748364,0.987987,1,0,1,0.010000,10
475,0.060000,2,walk,2,walk,4,run,0,0,0,0.643353,0.736704,1,0,1,0.010000,10
476,0.060000,2,walk,4,run,4,run,0,0,0,0.782534,0.968690,0,0,0,0.010000,10
477,0.060000,2,walk,2,walk,1,fall,0,0,1,0.529449,0.946432,1,0,1,0.010000,10
478,0.060000,2,walk,4,run,4,run,0,0,0,0.478907,0.855832,0,0,0,0.010000,10
479,0.060000,2,walk,4,run,4,run,0,0,0,0.522829,0.987520,0,0,0,0.010000,10
480,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.970208,0.941966,1,0,1,0.010000,10
481,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.820156,0.449387,1,0,1,0.010000,10
482,0.060000,2,walk,2,walk,4,run,0,0,0,0.683171,0.888962,1,0,1,0.010000,10
483,0.060000,2,walk,2,walk,4,run,0,0,0,0.977114,0.809604,1,0,1,0.010000,10
484,0.060000,2,walk,2,walk,4,run,0,0,0,0.968202,0.908708,1,0,1,0.010000,10
485,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.848596,0.972098,1,0,1,0.010000,10
486,0.060000,2,walk,2,walk,1,fall,0,0,1,0.684591,0.985477,1,0,1,0.010000,10
487,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.761800,0.905365,1,0,1,0.010000,10
488,0.060000,2,walk,2,walk,4,run,0,0,0,0.678334,0.731066,1,0,1,0.010000,10
489,0.060000,2,walk,2,walk,4,run,0,0,0,0.647685,0.979044,1,0,1,0.010000,10
490,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.570427,0.973120,1,0,1,0.010000,10
491,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.651982,0.918256,1,0,1,0.010000,10
492,0.060000,2,walk,2,walk,4,run,0,0,0,0.513310,0.846408,1,0,1,0.010000,10
493,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.968712,0.913977,1,0,1,0.010000,10
494,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.661041,0.956716,1,0,1,0.010000,10
495,0.060000,2,walk,2,walk,4,run,0,0,0,0.926114,0.336558,1,0,1,0.010000,10
496,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.629551,0.938757,1,0,1,0.010000,10
497,0.060000,2,walk,2,walk,4,run,0,0,0,0.949746,0.752746,1,0,1,0.010000,10
498,0.060000,2,walk,1,fall,1,fall,0,1,1,0.346608,0.880177,0,0,0,0.010000,10
499,0.060000,2,walk,2,walk,4,run,0,0,0,0.966107,0.969469,1,0,1,0.010000,10
0,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.416860,0.701455,1,0,1,0.012500,10
1,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.973910,0.999760,0,0,0,0.012500,10
2,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.948592,0.456114,1,0,1,0.012500,10
3,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.419934,0.644061,1,0,1,0.012500,10
4,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.987085,0.977153,1,0,1,0.012500,10
5,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.452814,0.818093,0,0,0,0.012500,10
6,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.837762,0.818754,1,0,1,0.012500,10
7,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.992197,0.950480,1,0,1,0.012500,10
8,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.395252,0.801634,1,0,1,0.012500,10
9,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.835353,0.997939,0,0,0,0.012500,10
10,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.911395,0.976869,1,0,1,0.012500,10
11,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.638616,0.510774,1,0,1,0.012500,10
12,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.978929,0.999816,0,0,0,0.012500,10
13,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.921929,0.978098,1,0,1,0.012500,10
14,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.679558,0.998078,0,0,0,0.012500,10
15,0.075000,0,lie down,4,run,4,run,0,0,0,0.906715,0.998449,0,0,0,0.012500,10
16,0.075000,0,lie down,6,stand up,1,fall,0,0,1,0.714697,0.945784,0,0,1,0.012500,10
17,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.630002,0.831256,1,0,1,0.012500,10
18,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.658425,0.688902,1,0,1,0.012500,10
19,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.897266,0.998527,1,0,1,0.012500,10
20,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.897659,0.987970,1,0,1,0.012500,10
21,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.831595,0.979356,1,0,1,0.012500,10
22,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.888743,0.805058,1,0,1,0.012500,10
23,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.444786,0.564107,0,0,0,0.012500,10
24,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.732243,0.967686,1,0,1,0.012500,10
25,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.717026,0.756280,1,0,1,0.012500,10
26,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.826454,0.997881,1,0,1,0.012500,10
27,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.973915,0.762997,1,0,1,0.012500,10
28,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.510539,0.861068,1,0,1,0.012500,10
29,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.827098,0.997101,1,0,1,0.012500,10
30,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.826581,0.978646,1,0,1,0.012500,10
31,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.975298,0.525131,1,0,1,0.012500,10
32,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.488312,0.468396,1,0,1,0.012500,10
33,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.528791,0.934294,0,0,1,0.012500,10
34,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.848669,0.999045,0,0,0,0.012500,10
35,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.468739,0.764100,1,0,1,0.012500,10
36,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.976529,0.948323,1,0,1,0.012500,10
37,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.803211,0.948650,1,0,1,0.012500,10
38,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.907323,0.949314,1,0,1,0.012500,10
39,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.640768,0.473530,1,0,1,0.012500,10
40,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.546740,0.998542,0,0,0,0.012500,10
41,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.746762,0.865824,1,0,1,0.012500,10
42,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.925539,0.991886,1,0,1,0.012500,10
43,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.918797,0.822680,1,0,1,0.012500,10
44,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.620195,0.993181,1,0,1,0.012500,10
45,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.483236,0.922403,0,0,0,0.012500,10
46,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.966938,0.939450,1,0,1,0.012500,10
47,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.760094,0.593627,1,0,1,0.012500,10
48,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.958805,0.949003,1,0,1,0.012500,10
49,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.608140,0.757703,1,0,1,0.012500,10
50,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.561780,0.750991,1,0,1,0.012500,10
51,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.947146,0.992388,1,0,1,0.012500,10
52,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.410881,0.871539,1,0,1,0.012500,10
53,0.075000,0,lie down,2,walk,1,fall,0,0,1,0.311306,0.958223,0,0,1,0.012500,10
54,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.830222,0.663764,1,0,1,0.012500,10
55,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.502896,0.807023,1,0,1,0.012500,10
56,0.075000,0,lie down,6,stand up,6,stand up,0,0,0,0.386305,0.994893,0,0,0,0.012500,10
57,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.364044,0.668282,1,0,1,0.012500,10
58,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.559840,0.951256,1,0,1,0.012500,10
59,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.533706,0.880780,0,0,0,0.012500,10
60,0.075000,0,lie down,4,run,1,fall,0,0,1,0.363652,0.733525,0,0,1,0.012500,10
61,0.075000,0,lie down,6,stand up,1,fall,0,0,1,0.516601,0.958461,0,0,1,0.012500,10
62,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.659019,0.991898,0,0,0,0.012500,10
63,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.602581,0.824502,1,0,1,0.012500,10
64,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.958012,0.957637,1,0,1,0.012500,10
65,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.475421,0.743777,1,0,1,0.012500,10
66,0.075000,1,fall,1,fall,4,run,1,1,0,0.965030,0.996368,1,0,1,0.012500,10
67,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.965613,0.823878,1,0,1,0.012500,10
68,0.075000,1,fall,1,fall,2,walk,1,1,0,0.694436,0.918953,1,0,1,0.012500,10
69,0.075000,1,fall,1,fall,6,stand up,1,1,0,0.918805,0.863436,1,0,1,0.012500,10
70,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.848346,0.677723,1,0,1,0.012500,10
71,0.075000,1,fall,1,fall,4,run,1,1,0,0.850682,0.659513,1,0,1,0.012500,10
72,0.075000,1,fall,1,fall,4,run,1,1,0,0.967554,0.969711,1,0,1,0.012500,10
73,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.741677,0.865323,1,0,1,0.012500,10
74,0.075000,1,fall,1,fall,2,walk,1,1,0,0.940964,0.508345,1,0,1,0.012500,10
75,0.075000,1,fall,1,fall,2,walk,1,1,0,0.947861,0.837884,1,0,1,0.012500,10
76,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.984499,0.732463,1,0,1,0.012500,10
77,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.866093,0.717590,1,0,1,0.012500,10
78,0.075000,1,fall,1,fall,4,run,1,1,0,0.680271,0.997174,1,0,1,0.012500,10
79,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.952267,0.461315,1,0,1,0.012500,10
80,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.891023,0.564873,1,0,1,0.012500,10
81,0.075000,1,fall,1,fall,2,walk,1,1,0,0.891877,0.946246,1,0,1,0.012500,10
82,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.874764,0.676912,1,0,1,0.012500,10
83,0.075000,1,fall,1,fall,2,walk,1,1,0,0.744482,0.996905,1,0,1,0.012500,10
