sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
128,0.075000,3,pickup,1,fall,1,fall,0,1,1,0.656168,0.884016,0,0,0,0.012500,10
129,0.075000,3,pickup,0,lie down,1,fall,0,0,1,0.302478,0.897218,0,0,1,0.012500,10
130,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.583605,0.387584,1,0,1,0.012500,10
131,0.075000,3,pickup,3,pickup,1,fall,0,0,1,0.875522,0.277665,1,0,1,0.012500,10
132,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.888063,0.484834,1,0,1,0.012500,10
133,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.869654,0.621483,1,0,1,0.012500,10
134,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.809961,0.253417,1,0,1,0.012500,10
135,0.075000,3,pickup,2,walk,5,sit down,0,0,0,0.399965,0.558840,0,0,1,0.012500,10
136,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.909524,0.433856,1,1,0,0.012500,10
137,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.834758,0.331204,1,0,1,0.012500,10
138,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.801932,0.368945,1,0,1,0.012500,10
139,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.860672,0.414969,1,0,1,0.012500,10
140,0.075000,3,pickup,1,fall,1,fall,0,1,1,0.224317,0.895696,0,0,0,0.012500,10
141,0.075000,3,pickup,3,pickup,1,fall,0,0,1,0.818727,0.695406,1,0,1,0.012500,10
142,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.454949,0.518993,0,0,0,0.012500,10
143,0.075000,3,pickup,1,fall,1,fall,0,1,1,0.568497,0.839034,0,0,0,0.012500,10
144,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.840411,0.386749,1,0,1,0.012500,10
145,0.075000,3,pickup,1,fall,1,fall,0,1,1,0.410474,0.824508,0,0,0,0.012500,10
146,0.075000,3,pickup,5,sit down,2,walk,0,0,0,0.245154,0.742124,0,0,1,0.012500,10
147,0.075000,3,pickup,3,pickup,1,fall,0,0,1,0.303059,0.929053,1,0,1,0.012500,10
148,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.879571,0.659381,1,0,1,0.012500,10
149,0.075000,3,pickup,2,walk,1,fall,0,0,1,0.311293,0.426793,0,0,1,0.012500,10
150,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.879704,0.320334,1,0,1,0.012500,10
151,0.075000,3,pickup,0,lie down,1,fall,0,0,1,0.318912,0.948105,0,0,1,0.012500,10
152,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.858374,0.554134,1,0,1,0.012500,10
153,0.075000,3,pickup,1,fall,1,fall,0,1,1,0.309030,0.838904,0,0,0,0.012500,10
154,0.075000,3,pickup,1,fall,1,fall,0,1,1,0.522612,0.860286,0,0,0,0.012500,10
155,0.075000,3,pickup,2,walk,5,sit down,0,0,0,0.386717,0.444553,0,0,1,0.012500,10
156,0.075000,3,pickup,1,fall,1,fall,0,1,1,0.501798,0.853215,0,0,0,0.012500,10
157,0.075000,3,pickup,1,fall,4,run,0,1,0,0.319399,0.418996,0,0,1,0.012500,10
158,0.075000,3,pickup,3,pickup,1,fall,0,0,1,0.841211,0.319120,1,0,1,0.012500,10
159,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.787027,0.471907,1,0,1,0.012500,10
160,0.075000,3,pickup,2,walk,5,sit down,0,0,0,0.354185,0.420813,0,0,1,0.012500,10
161,0.075000,4,run,4,run,0,lie down,0,0,0,0.246412,0.312505,1,0,1,0.012500,10
162,0.075000,4,run,2,walk,5,sit down,0,0,0,0.492328,0.420694,0,0,1,0.012500,10
163,0.075000,4,run,4,run,1,fall,0,0,1,0.270847,0.711577,1,0,1,0.012500,10
164,0.075000,4,run,2,walk,5,sit down,0,0,0,0.548009,0.570886,0,0,1,0.012500,10
165,0.075000,4,run,1,fall,1,fall,0,1,1,0.502366,0.807627,0,0,0,0.012500,10
166,0.075000,4,run,2,walk,0,lie down,0,0,0,0.417346,0.659787,0,0,1,0.012500,10
167,0.075000,4,run,4,run,1,fall,0,0,1,0.630783,0.494617,1,0,1,0.012500,10
168,0.075000,4,run,4,run,1,fall,0,0,1,0.605020,0.615519,1,0,1,0.012500,10
169,0.075000,4,run,2,walk,2,walk,0,0,0,0.552292,0.409945,0,0,0,0.012500,10
170,0.075000,4,run,4,run,1,fall,0,0,1,0.435117,0.757726,1,0,1,0.012500,10
171,0.075000,4,run,0,lie down,1,fall,0,0,1,0.231291,0.789012,0,0,1,0.012500,10
172,0.075000,4,run,4,run,1,fall,0,0,1,0.597789,0.692122,1,0,1,0.012500,10
173,0.075000,4,run,4,run,1,fall,0,0,1,0.419697,0.484678,1,0,1,0.012500,10
174,0.075000,4,run,4,run,1,fall,0,0,1,0.226389,0.844358,1,0,1,0.012500,10
175,0.075000,4,run,1,fall,1,fall,0,1,1,0.509398,0.789325,0,0,0,0.012500,10
176,0.075000,4,run,1,fall,1,fall,0,1,1,0.576485,0.921230,0,0,0,0.012500,10
177,0.075000,4,run,0,lie down,0,lie down,0,0,0,0.243996,0.446846,0,0,0,0.012500,10
178,0.075000,4,run,2,walk,0,lie down,0,0,0,0.524054,0.403600,0,0,1,0.012500,10
179,0.075000,4,run,4,run,1,fall,0,0,1,0.420668,0.839896,1,0,1,0.012500,10
180,0.075000,4,run,4,run,1,fall,0,0,1,0.562762,0.754978,1,0,1,0.012500,10
181,0.075000,4,run,4,run,2,walk,0,0,0,0.232190,0.315369,1,0,1,0.012500,10
182,0.075000,4,run,4,run,1,fall,0,0,1,0.586151,0.674367,1,0,1,0.012500,10
183,0.075000,4,run,1,fall,1,fall,0,1,1,0.238635,0.873134,0,0,0,0.012500,10
184,0.075000,4,run,1,fall,1,fall,0,1,1,0.522130,0.836258,0,0,0,0.012500,10
185,0.075000,4,run,2,walk,5,sit down,0,0,0,0.557685,0.437749,0,0,1,0.012500,10
186,0.075000,4,run,2,walk,5,sit down,0,0,0,0.502704,0.384976,0,0,1,0.012500,10
187,0.075000,4,run,1,fall,1,fall,0,1,1,0.493478,0.884882,0,0,0,0.012500,10
188,0.075000,4,run,4,run,1,fall,0,0,1,0.389004,0.763571,1,0,1,0.012500,10
189,0.075000,4,run,1,fall,1,fall,0,1,1,0.430431,0.896809,0,0,0,0.012500,10
190,0.075000,4,run,4,run,2,walk,0,0,0,0.246940,0.646594,1,0,1,0.012500,10
191,0.075000,4,run,2,walk,5,sit down,0,0,0,0.575878,0.561274,0,0,1,0.012500,10
192,0.075000,4,run,4,run,1,fall,0,0,1,0.529167,0.804908,1,0,1,0.012500,10
193,0.075000,4,run,4,run,0,lie down,0,0,0,0.578277,0.341451,1,0,1,0.012500,10
194,0.075000,4,run,4,run,1,fall,0,0,1,0.507791,0.682788,1,0,1,0.012500,10
195,0.075000,4,run,2,walk,5,sit down,0,0,0,0.567551,0.588832,0,0,1,0.012500,10
196,0.075000,4,run,4,run,0,lie down,0,0,0,0.453447,0.537910,1,0,1,0.012500,10
197,0.075000,4,run,4,run,1,fall,0,0,1,0.621909,0.716364,1,0,1,0.012500,10
198,0.075000,4,run,4,run,0,lie down,0,0,0,0.524519,0.397289,1,0,1,0.012500,10
199,0.075000,4,run,4,run,2,walk,0,0,0,0.383168,0.865554,1,0,1,0.012500,10
200,0.075000,4,run,4,run,1,fall,0,0,1,0.380888,0.819161,1,0,1,0.012500,10
201,0.075000,4,run,2,walk,0,lie down,0,0,0,0.440349,0.527200,0,0,1,0.012500,10
202,0.075000,4,run,2,walk,5,sit down,0,0,0,0.539321,0.312685,0,0,1,0.012500,10
203,0.075000,4,run,2,walk,1,fall,0,0,1,0.410046,0.609551,0,0,1,0.012500,10
204,0.075000,4,run,2,walk,2,walk,0,0,0,0.518647,0.369038,0,0,0,0.012500,10
205,0.075000,4,run,2,walk,0,lie down,0,0,0,0.420849,0.588382,0,0,1,0.012500,10
206,0.075000,4,run,0,lie down,3,pickup,0,0,0,0.223857,0.342268,0,0,1,0.012500,10
207,0.075000,4,run,2,walk,2,walk,0,0,0,0.555763,0.439602,0,0,0,0.012500,10
208,0.075000,4,run,4,run,1,fall,0,0,1,0.578788,0.832834,1,0,1,0.012500,10
209,0.075000,4,run,2,walk,0,lie down,0,0,0,0.523583,0.501093,0,0,1,0.012500,10
210,0.075000,4,run,4,run,1,fall,0,0,1,0.609261,0.627398,1,0,1,0.012500,10
211,0.075000,4,run,4,run,1,fall,0,0,1,0.520969,0.882042,1,0,1,0.012500,10
212,0.075000,4,run,2,walk,0,lie down,0,0,0,0.378225,0.472849,0,0,1,0.012500,10
213,0.075000,4,run,4,run,1,fall,0,0,1,0.447090,0.888717,1,0,1,0.012500,10
214,0.075000,4,run,4,run,1,fall,0,0,1,0.582330,0.682809,1,0,1,0.012500,10
215,0.075000,4,run,1,fall,1,fall,0,1,1,0.571735,0.654319,0,0,0,0.012500,10
216,0.075000,4,run,4,run,1,fall,0,0,1,0.511490,0.803320,1,0,1,0.012500,10
217,0.075000,4,run,2,walk,0,lie down,0,0,0,0.428451,0.478391,0,0,1,0.012500,10
218,0.075000,4,run,1,fall,1,fall,0,1,1,0.497619,0.670712,0,0,0,0.012500,10
219,0.075000,4,run,4,run,1,fall,0,0,1,0.444162,0.781828,1,0,1,0.012500,10
220,0.075000,4,run,1,fall,1,fall,0,1,1,0.500856,0.649538,0,0,0,0.012500,10
221,0.075000,4,run,4,run,0,lie down,0,0,0,0.501430,0.575936,1,0,1,0.012500,10
222,0.075000,4,run,1,fall,1,fall,0,1,1,0.443120,0.868198,0,0,0,0.012500,10
223,0.075000,4,run,1,fall,1,fall,0,1,1,0.429669,0.898066,0,0,0,0.012500,10
224,0.075000,4,run,1,fall,1,fall,0,1,1,0.443894,0.892796,0,0,0,0.012500,10
225,0.075000,4,run,4,run,1,fall,0,0,1,0.587619,0.770350,1,0,1,0.012500,10
226,0.075000,4,run,4,run,1,fall,0,0,1,0.517886,0.634871,1,0,1,0.012500,10
227,0.075000,4,run,2,walk,1,fall,0,0,1,0.449821,0.713655,0,0,1,0.012500,10
228,0.075000,4,run,4,run,1,fall,0,0,1,0.464521,0.813415,1,0,1,0.012500,10
229,0.075000,4,run,5,sit down,5,sit down,0,0,0,0.448174,0.841173,0,0,0,0.012500,10
230,0.075000,4,run,2,walk,5,sit down,0,0,0,0.517913,0.408075,0,0,1,0.012500,10
231,0.075000,4,run,4,run,0,lie down,0,0,0,0.379247,0.732040,1,0,1,0.012500,10
232,0.075000,4,run,4,run,1,fall,0,0,1,0.527348,0.894567,1,0,1,0.012500,10
233,0.075000,4,run,4,run,1,fall,0,0,1,0.453955,0.783073,1,0,1,0.012500,10
234,0.075000,4,run,2,walk,0,lie down,0,0,0,0.488175,0.380643,0,0,1,0.012500,10
235,0.075000,4,run,0,lie down,3,pickup,0,0,0,0.383153,0.510758,0,0,1,0.012500,10
236,0.075000,4,run,2,walk,2,walk,0,0,0,0.592112,0.326242,0,0,0,0.012500,10
237,0.075000,4,run,1,fall,1,fall,0,1,1,0.444977,0.888196,0,0,0,0.012500,10
238,0.075000,4,run,4,run,1,fall,0,0,1,0.453940,0.826826,1,0,1,0.012500,10
239,0.075000,4,run,4,run,1,fall,0,0,1,0.419134,0.748206,1,0,1,0.012500,10
240,0.075000,4,run,2,walk,2,walk,0,0,0,0.535151,0.361602,0,0,0,0.012500,10
241,0.075000,4,run,2,walk,5,sit down,0,0,0,0.561765,0.454588,0,0,1,0.012500,10
242,0.075000,4,run,2,walk,0,lie down,0,0,0,0.458169,0.539529,0,0,1,0.012500,10
243,0.075000,4,run,4,run,0,lie down,0,0,0,0.645566,0.413296,1,0,1,0.012500,10
244,0.075000,4,run,1,fall,1,fall,0,1,1,0.478701,0.900705,0,0,0,0.012500,10
245,0.075000,4,run,1,fall,1,fall,0,1,1,0.546825,0.385462,0,0,0,0.012500,10
246,0.075000,4,run,1,fall,1,fall,0,1,1,0.431884,0.731487,0,0,0,0.012500,10
247,0.075000,4,run,4,run,1,fall,0,0,1,0.646078,0.624925,1,0,1,0.012500,10
248,0.075000,4,run,1,fall,1,fall,0,1,1,0.491402,0.824670,0,0,0,0.012500,10
249,0.075000,4,run,4,run,1,fall,0,0,1,0.624877,0.552191,1,0,1,0.012500,10
250,0.075000,4,run,2,walk,0,lie down,0,0,0,0.532115,0.351513,0,0,1,0.012500,10
251,0.075000,4,run,2,walk,0,lie down,0,0,0,0.462101,0.639949,0,0,1,0.012500,10
252,0.075000,4,run,1,fall,1,fall,0,1,1,0.414973,0.673635,0,0,0,0.012500,10
253,0.075000,4,run,5,sit down,5,sit down,0,0,0,0.367534,0.772353,0,0,0,0.012500,10
254,0.075000,4,run,1,fall,1,fall,0,1,1,0.459097,0.748341,0,0,0,0.012500,10
255,0.075000,4,run,4,run,1,fall,0,0,1,0.500225,0.874040,1,0,1,0.012500,10
256,0.075000,4,run,4,run,1,fall,0,0,1,0.563964,0.738448,1,0,1,0.012500,10
257,0.075000,4,run,2,walk,0,lie down,0,0,0,0.547192,0.294259,0,0,1,0.012500,10
258,0.075000,4,run,2,walk,2,walk,0,0,0,0.587949,0.363016,0,0,0,0.012500,10
259,0.075000,4,run,1,fall,1,fall,0,1,1,0.483523,0.805438,0,0,0,0.012500,10
260,0.075000,4,run,2,walk,0,lie down,0,0,0,0.376206,0.618294,0,0,1,0.012500,10
261,0.075000,4,run,1,fall,1,fall,0,1,1,0.484345,0.721705,0,0,0,0.012500,10
262,0.075000,4,run,1,fall,1,fall,0,1,1,0.479172,0.897860,0,0,0,0.012500,10
263,0.075000,4,run,1,fall,1,fall,0,1,1,0.554916,0.914040,0,0,0,0.012500,10
264,0.075000,4,run,1,fall,1,fall,0,1,1,0.398086,0.669156,0,0,0,0.012500,10
265,0.075000,4,run,1,fall,1,fall,0,1,1,0.449005,0.768834,0,0,0,0.012500,10
266,0.075000,4,run,4,run,1,fall,0,0,1,0.419856,0.882895,1,0,1,0.012500,10
267,0.075000,4,run,2,walk,1,fall,0,0,1,0.305953,0.783730,0,0,1,0.012500,10
268,0.075000,4,run,4,run,3,pickup,0,0,0,0.385616,0.348686,1,0,1,0.012500,10
269,0.075000,4,run,4,run,3,pickup,0,0,0,0.474809,0.530514,1,0,1,0.012500,10
270,0.075000,4,run,1,fall,0,lie down,0,1,0,0.329746,0.630223,0,0,1,0.012500,10
271,0.075000,4,run,1,fall,1,fall,0,1,1,0.510692,0.807472,0,0,0,0.012500,10
272,0.075000,4,run,2,walk,5,sit down,0,0,0,0.549822,0.466614,0,0,1,0.012500,10
273,0.075000,4,run,4,run,1,fall,0,0,1,0.553094,0.671085,1,0,1,0.012500,10
274,0.075000,4,run,1,fall,1,fall,0,1,1,0.263743,0.656226,0,0,0,0.012500,10
275,0.075000,4,run,4,run,1,fall,0,0,1,0.453449,0.709604,1,0,1,0.012500,10
276,0.075000,4,run,5,sit down,2,walk,0,0,0,0.322346,0.749306,0,0,1,0.012500,10
277,0.075000,4,run,2,walk,5,sit down,0,0,0,0.563469,0.441958,0,0,1,0.012500,10
278,0.075000,4,run,2,walk,0,lie down,0,0,0,0.520461,0.418831,0,0,1,0.012500,10
279,0.075000,4,run,2,walk,5,sit down,0,0,0,0.542953,0.528274,0,0,1,0.012500,10
280,0.075000,4,run,4,run,1,fall,0,0,1,0.585423,0.818540,1,0,1,0.012500,10
281,0.075000,4,run,1,fall,1,fall,0,1,1,0.508087,0.813463,0,0,0,0.012500,10
282,0.075000,5,sit down,0,lie down,0,lie down,0,0,0,0.637953,0.702419,0,0,0,0.012500,10
283,0.075000,5,sit down,0,lie down,0,lie down,0,0,0,0.439145,0.825586,0,0,0,0.012500,10
284,0.075000,5,sit down,2,walk,1,fall,0,0,1,0.300037,0.607511,0,0,1,0.012500,10
285,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.695788,0.505298,1,0,1,0.012500,10
286,0.075000,5,sit down,1,fall,1,fall,0,1,1,0.391867,0.639231,0,0,0,0.012500,10
287,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.502191,0.276154,1,0,1,0.012500,10
288,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.684822,0.462993,1,0,1,0.012500,10
289,0.075000,5,sit down,0,lie down,3,pickup,0,0,0,0.380159,0.905813,0,0,1,0.012500,10
290,0.075000,5,sit down,5,sit down,1,fall,0,0,1,0.251465,0.721120,1,0,1,0.012500,10
291,0.075000,5,sit down,0,lie down,2,walk,0,0,0,0.411016,0.288543,0,0,1,0.012500,10
292,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.428428,0.358078,1,0,1,0.012500,10
293,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.490547,0.512650,1,0,1,0.012500,10
294,0.075000,5,sit down,2,walk,1,fall,0,0,1,0.300302,0.392183,0,0,1,0.012500,10
295,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.607589,0.475161,1,0,1,0.012500,10
296,0.075000,5,sit down,0,lie down,2,walk,0,0,0,0.323509,0.302342,0,0,1,0.012500,10
297,0.075000,5,sit down,2,walk,2,walk,0,0,0,0.385942,0.551429,0,0,0,0.012500,10
298,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.582967,0.508001,1,0,1,0.012500,10
299,0.075000,5,sit down,1,fall,1,fall,0,1,1,0.548954,0.830367,0,0,0,0.012500,10
300,0.075000,5,sit down,4,run,1,fall,0,0,1,0.304626,0.440237,0,0,1,0.012500,10
301,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.574851,0.489630,1,0,1,0.012500,10
302,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.291200,0.843084,1,0,1,0.012500,10
303,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.534493,0.505418,1,0,1,0.012500,10
304,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.369192,0.448571,1,0,1,0.012500,10
305,0.075000,5,sit down,0,lie down,0,lie down,0,0,0,0.393584,0.676971,0,0,0,0.012500,10
306,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.477673,0.250191,1,0,1,0.012500,10
307,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.552396,0.520378,1,0,1,0.012500,10
308,0.075000,5,sit down,0,lie down,3,pickup,0,0,0,0.356793,0.609142,0,0,1,0.012500,10
309,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.565535,0.573762,1,0,1,0.012500,10
310,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.545077,0.527752,1,0,1,0.012500,10
311,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.543965,0.592829,1,0,1,0.012500,10
312,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.510024,0.265846,1,0,1,0.012500,10
313,0.075000,5,sit down,0,lie down,0,lie down,0,0,0,0.375610,0.568203,0,0,0,0.012500,10
314,0.075000,5,sit down,0,lie down,1,fall,0,0,1,0.396565,0.555109,0,0,1,0.012500,10
315,0.075000,5,sit down,5,sit down,1,fall,0,0,1,0.305588,0.724065,1,0,1,0.012500,10
316,0.075000,5,sit down,2,walk,2,walk,0,0,0,0.516640,0.595389,0,0,0,0.012500,10
317,0.075000,5,sit down,2,walk,1,fall,0,0,1,0.472602,0.374957,0,0,1,0.012500,10
318,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.798930,0.400556,1,0,1,0.012500,10
319,0.075000,5,sit down,2,walk,2,walk,0,0,0,0.446242,0.650387,0,0,0,0.012500,10
320,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.479578,0.597131,1,0,1,0.012500,10
321,0.075000,5,sit down,2,walk,1,fall,0,0,1,0.244747,0.746852,0,0,1,0.012500,10
322,0.075000,6,stand up,1,fall,1,fall,0,1,1,0.254748,0.627657,0,0,0,0.012500,10
323,0.075000,6,stand up,2,walk,5,sit down,0,0,0,0.258483,0.474616,0,0,1,0.012500,10
324,0.075000,6,stand up,3,pickup,3,pickup,0,0,0,0.287440,0.729888,0,0,0,0.012500,10
325,0.075000,6,stand up,4,run,4,run,0,0,0,0.241586,0.369374,0,0,0,0.012500,10
326,0.075000,6,stand up,0,lie down,0,lie down,0,0,0,0.262182,0.501308,0,0,0,0.012500,10
327,0.075000,6,stand up,1,fall,1,fall,0,1,1,0.274311,0.836971,0,0,0,0.012500,10
328,0.075000,6,stand up,2,walk,2,walk,0,0,0,0.264507,0.836693,0,0,0,0.012500,10
329,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.283626,0.521727,1,0,1,0.012500,10
330,0.075000,6,stand up,2,walk,2,walk,0,0,0,0.370988,0.663657,0,0,0,0.012500,10
331,0.075000,6,stand up,1,fall,1,fall,0,1,1,0.649161,0.667402,0,0,0,0.012500,10
332,0.075000,6,stand up,1,fall,1,fall,0,1,1,0.536719,0.480182,0,0,0,0.012500,10
333,0.075000,6,stand up,2,walk,2,walk,0,0,0,0.543519,0.595919,0,0,0,0.012500,10
334,0.075000,6,stand up,2,walk,2,walk,0,0,0,0.218547,0.803111,0,0,0,0.012500,10
335,0.075000,6,stand up,2,walk,2,walk,0,0,0,0.255772,0.297392,0,0,0,0.012500,10
336,0.075000,6,stand up,2,walk,1,fall,0,0,1,0.189940,0.441160,0,0,1,0.012500,10
337,0.075000,6,stand up,2,walk,2,walk,0,0,0,0.373114,0.616558,0,0,0,0.012500,10
338,0.075000,6,stand up,1,fall,1,fall,0,1,1,0.445417,0.582719,0,0,0,0.012500,10
339,0.075000,6,stand up,2,walk,2,walk,0,0,0,0.346196,0.691310,0,0,0,0.012500,10
340,0.075000,6,stand up,1,fall,1,fall,0,1,1,0.221040,0.920824,0,0,0,0.012500,10
341,0.075000,6,stand up,2,walk,2,walk,0,0,0,0.344767,0.856670,0,0,0,0.012500,10
342,0.075000,6,stand up,1,fall,1,fall,0,1,1,0.449432,0.562267,0,0,0,0.012500,10
343,0.075000,6,stand up,1,fall,1,fall,0,1,1,0.459835,0.872456,0,0,0,0.012500,10
344,0.075000,6,stand up,4,run,2,walk,0,0,0,0.243302,0.386974,0,0,1,0.012500,10
345,0.075000,6,stand up,1,fall,1,fall,0,1,1,0.617380,0.835012,0,0,0,0.012500,10
346,0.075000,6,stand up,2,walk,2,walk,0,0,0,0.258293,0.347665,0,0,0,0.012500,10
347,0.075000,6,stand up,1,fall,1,fall,0,1,1,0.430013,0.807319,0,0,0,0.012500,10
348,0.075000,6,stand up,1,fall,0,lie down,0,1,0,0.227511,0.680362,0,0,1,0.012500,10
349,0.075000,6,stand up,6,stand up,1,fall,0,0,1,0.247410,0.702428,1,0,1,0.012500,10
350,0.075000,6,stand up,1,fall,1,fall,0,1,1,0.614006,0.786699,0,0,0,0.012500,10
351,0.075000,6,stand up,1,fall,1,fall,0,1,1,0.588737,0.830824,0,0,0,0.012500,10
352,0.075000,6,stand up,1,fall,1,fall,0,1,1,0.630872,0.848357,0,0,0,0.012500,10
353,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.471353,0.290308,1,0,1,0.012500,10
354,0.075000,2,walk,2,walk,1,fall,0,0,1,0.309877,0.407451,1,0,1,0.012500,10
355,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.398862,0.352950,1,0,1,0.012500,10
356,0.075000,2,walk,2,walk,1,fall,0,0,1,0.533756,0.362333,1,0,1,0.012500,10
357,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.479357,0.592764,1,0,1,0.012500,10
358,0.075000,2,walk,2,walk,1,fall,0,0,1,0.521960,0.342024,1,0,1,0.012500,10
359,0.075000,2,walk,2,walk,1,fall,0,0,1,0.520144,0.757587,1,0,1,0.012500,10
360,0.075000,2,walk,2,walk,1,fall,0,0,1,0.462483,0.459049,1,0,1,0.012500,10
361,0.075000,2,walk,2,walk,1,fall,0,0,1,0.657530,0.335834,1,0,1,0.012500,10
362,0.075000,2,walk,2,walk,1,fall,0,0,1,0.486287,0.881420,1,0,1,0.012500,10
363,0.075000,2,walk,2,walk,1,fall,0,0,1,0.517246,0.822001,1,0,1,0.012500,10
364,0.075000,2,walk,1,fall,1,fall,0,1,1,0.403649,0.895383,0,0,0,0.012500,10
365,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.278405,0.427797,1,0,1,0.012500,10
366,0.075000,2,walk,2,walk,1,fall,0,0,1,0.544722,0.906806,1,0,1,0.012500,10
367,0.075000,2,walk,1,fall,1,fall,0,1,1,0.651090,0.978472,0,0,0,0.012500,10
368,0.075000,2,walk,2,walk,1,fall,0,0,1,0.660835,0.839279,1,0,1,0.012500,10
369,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.419415,0.538501,1,0,1,0.012500,10
370,0.075000,2,walk,5,sit down,5,sit down,0,0,0,0.409688,0.727992,0,0,0,0.012500,10
371,0.075000,2,walk,2,walk,1,fall,0,0,1,0.395848,0.783553,1,0,1,0.012500,10
372,0.075000,2,walk,1,fall,1,fall,0,1,1,0.457441,0.877347,0,0,0,0.012500,10
373,0.075000,2,walk,2,walk,1,fall,0,0,1,0.420952,0.902045,1,0,1,0.012500,10
374,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.572030,0.517816,1,0,1,0.012500,10
375,0.075000,2,walk,2,walk,4,run,0,0,0,0.513505,0.450611,1,0,1,0.012500,10
376,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.475443,0.476066,1,0,1,0.012500,10
377,0.075000,2,walk,2,walk,1,fall,0,0,1,0.596032,0.851924,1,0,1,0.012500,10
378,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.594525,0.379161,1,0,1,0.012500,10
379,0.075000,2,walk,1,fall,1,fall,0,1,1,0.463807,0.960174,0,0,0,0.012500,10
380,0.075000,2,walk,4,run,1,fall,0,0,1,0.410100,0.378540,0,0,1,0.012500,10
381,0.075000,2,walk,2,walk,1,fall,0,0,1,0.584939,0.803374,1,0,1,0.012500,10
382,0.075000,2,walk,2,walk,1,fall,0,0,1,0.494721,0.432564,1,0,1,0.012500,10
383,0.075000,2,walk,1,fall,1,fall,0,1,1,0.382111,0.911625,0,0,0,0.012500,10
384,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.348890,0.518659,1,0,1,0.012500,10
385,0.075000,2,walk,2,walk,1,fall,0,0,1,0.525667,0.468182,1,0,1,0.012500,10
386,0.075000,2,walk,2,walk,1,fall,0,0,1,0.270497,0.249691,1,0,1,0.012500,10
387,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.498080,0.478847,1,0,1,0.012500,10
388,0.075000,2,walk,1,fall,0,lie down,0,1,0,0.253481,0.482959,0,0,1,0.012500,10
389,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.478958,0.515414,1,0,1,0.012500,10
390,0.075000,2,walk,2,walk,1,fall,0,0,1,0.608097,0.867212,1,0,1,0.012500,10
391,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.309449,0.444564,1,0,1,0.012500,10
392,0.075000,2,walk,2,walk,1,fall,0,0,1,0.544659,0.804686,1,0,1,0.012500,10
393,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.514351,0.462237,1,0,1,0.012500,10
394,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.567671,0.370943,1,0,1,0.012500,10
395,0.075000,2,walk,1,fall,1,fall,0,1,1,0.401333,0.875950,0,0,0,0.012500,10
396,0.075000,2,walk,2,walk,1,fall,0,0,1,0.570515,0.903167,1,0,1,0.012500,10
397,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.584225,0.321372,1,0,1,0.012500,10
