sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
386,0.055000,2,walk,2,walk,1,fall,0,0,1,0.776754,0.387882,1,0,1,0.009167,10
387,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.825090,0.722347,1,0,1,0.009167,10
388,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.740542,0.344083,1,0,1,0.009167,10
389,0.055000,2,walk,2,walk,1,fall,0,0,1,0.826369,0.545005,1,0,1,0.009167,10
390,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.638201,0.320225,1,0,1,0.009167,10
391,0.055000,2,walk,2,walk,1,fall,0,0,1,0.643461,0.556458,1,0,1,0.009167,10
392,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.734793,0.474349,1,0,1,0.009167,10
393,0.055000,2,walk,2,walk,1,fall,0,0,1,0.537163,0.738610,1,0,1,0.009167,10
394,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.482589,0.717821,1,0,1,0.009167,10
395,0.055000,2,walk,2,walk,1,fall,0,0,1,0.539376,0.696252,1,0,1,0.009167,10
396,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.408192,0.467930,1,0,1,0.009167,10
397,0.055000,2,walk,2,walk,1,fall,0,0,1,0.470926,0.696384,1,0,1,0.009167,10
398,0.055000,2,walk,2,walk,1,fall,0,0,1,0.645485,0.526319,1,0,1,0.009167,10
399,0.055000,2,walk,4,run,1,fall,0,0,1,0.456866,0.731909,0,0,1,0.009167,10
400,0.055000,2,walk,4,run,1,fall,0,0,1,0.394258,0.815899,0,0,1,0.009167,10
401,0.055000,2,walk,1,fall,0,lie down,0,1,0,0.330771,0.575329,0,0,1,0.009167,10
402,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.458052,0.322744,1,0,1,0.009167,10
403,0.055000,2,walk,2,walk,1,fall,0,0,1,0.603627,0.529748,1,0,1,0.009167,10
404,0.055000,2,walk,2,walk,1,fall,0,0,1,0.558339,0.813664,1,0,1,0.009167,10
405,0.055000,2,walk,2,walk,1,fall,0,0,1,0.872797,0.376045,1,0,1,0.009167,10
406,0.055000,2,walk,2,walk,1,fall,0,0,1,0.513677,0.958790,1,0,1,0.009167,10
407,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.636762,0.711150,1,0,1,0.009167,10
408,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.376854,0.439857,1,0,1,0.009167,10
409,0.055000,2,walk,2,walk,1,fall,0,0,1,0.622297,0.306548,1,0,1,0.009167,10
410,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.523903,0.795839,1,0,1,0.009167,10
411,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.494855,0.522888,1,0,1,0.009167,10
412,0.055000,2,walk,1,fall,1,fall,0,1,1,0.625918,0.971990,0,0,0,0.009167,10
413,0.055000,2,walk,2,walk,1,fall,0,0,1,0.638271,0.701385,1,0,1,0.009167,10
414,0.055000,2,walk,2,walk,2,walk,0,0,0,0.904709,0.452126,1,1,0,0.009167,10
415,0.055000,2,walk,1,fall,1,fall,0,1,1,0.728981,0.907062,0,0,0,0.009167,10
416,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.642046,0.764109,1,0,1,0.009167,10
417,0.055000,2,walk,1,fall,1,fall,0,1,1,0.420123,0.834390,0,0,0,0.009167,10
418,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.622647,0.690855,1,0,1,0.009167,10
419,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.556664,0.560027,1,0,1,0.009167,10
420,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.573270,0.540380,1,0,1,0.009167,10
421,0.055000,2,walk,2,walk,1,fall,0,0,1,0.415558,0.698191,1,0,1,0.009167,10
422,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.647366,0.431002,1,0,1,0.009167,10
423,0.055000,2,walk,2,walk,4,run,0,0,0,0.580267,0.211943,1,0,1,0.009167,10
424,0.055000,2,walk,2,walk,1,fall,0,0,1,0.588177,0.713946,1,0,1,0.009167,10
425,0.055000,2,walk,1,fall,1,fall,0,1,1,0.396440,0.856277,0,0,0,0.009167,10
426,0.055000,2,walk,2,walk,1,fall,0,0,1,0.355990,0.825888,1,0,1,0.009167,10
427,0.055000,2,walk,4,run,4,run,0,0,0,0.450815,0.851899,0,0,0,0.009167,10
428,0.055000,2,walk,2,walk,1,fall,0,0,1,0.525527,0.958923,1,0,1,0.009167,10
429,0.055000,2,walk,2,walk,1,fall,0,0,1,0.604316,0.684759,1,0,1,0.009167,10
430,0.055000,2,walk,2,walk,1,fall,0,0,1,0.474371,0.705140,1,0,1,0.009167,10
431,0.055000,2,walk,2,walk,1,fall,0,0,1,0.907778,0.382782,1,0,1,0.009167,10
432,0.055000,2,walk,2,walk,1,fall,0,0,1,0.615944,0.402883,1,0,1,0.009167,10
433,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.657100,0.549906,1,0,1,0.009167,10
434,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.498947,0.514086,1,0,1,0.009167,10
435,0.055000,2,walk,2,walk,1,fall,0,0,1,0.610897,0.649202,1,0,1,0.009167,10
436,0.055000,2,walk,2,walk,1,fall,0,0,1,0.519450,0.715688,1,0,1,0.009167,10
437,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.525559,0.678251,1,0,1,0.009167,10
438,0.055000,2,walk,2,walk,2,walk,0,0,0,0.685996,0.397253,1,1,0,0.009167,10
439,0.055000,2,walk,2,walk,4,run,0,0,0,0.827258,0.400525,1,0,1,0.009167,10
440,0.055000,2,walk,1,fall,1,fall,0,1,1,0.834733,0.993321,0,0,0,0.009167,10
441,0.055000,2,walk,1,fall,1,fall,0,1,1,0.838724,0.985461,0,0,0,0.009167,10
442,0.055000,2,walk,2,walk,1,fall,0,0,1,0.709029,0.277439,1,0,1,0.009167,10
443,0.055000,2,walk,1,fall,1,fall,0,1,1,0.822782,0.983175,0,0,0,0.009167,10
444,0.055000,2,walk,2,walk,1,fall,0,0,1,0.615864,0.343948,1,0,1,0.009167,10
445,0.055000,2,walk,2,walk,1,fall,0,0,1,0.955876,0.444806,1,0,1,0.009167,10
446,0.055000,2,walk,2,walk,1,fall,0,0,1,0.604436,0.386529,1,0,1,0.009167,10
447,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.503830,0.696912,1,0,1,0.009167,10
448,0.055000,2,walk,2,walk,1,fall,0,0,1,0.606929,0.888356,1,0,1,0.009167,10
449,0.055000,2,walk,2,walk,2,walk,0,0,0,0.748206,0.409085,1,1,0,0.009167,10
450,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.635570,0.560929,1,0,1,0.009167,10
451,0.055000,2,walk,1,fall,1,fall,0,1,1,0.760715,0.980507,0,0,0,0.009167,10
452,0.055000,2,walk,2,walk,1,fall,0,0,1,0.528914,0.839614,1,0,1,0.009167,10
453,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.600361,0.674261,1,0,1,0.009167,10
454,0.055000,2,walk,2,walk,1,fall,0,0,1,0.772122,0.312767,1,0,1,0.009167,10
455,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.632868,0.528057,1,0,1,0.009167,10
456,0.055000,2,walk,2,walk,1,fall,0,0,1,0.804282,0.528638,1,0,1,0.009167,10
457,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.712116,0.420262,1,0,1,0.009167,10
458,0.055000,2,walk,2,walk,1,fall,0,0,1,0.548949,0.542409,1,0,1,0.009167,10
459,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.569396,0.472826,1,0,1,0.009167,10
460,0.055000,2,walk,2,walk,1,fall,0,0,1,0.622499,0.409830,1,0,1,0.009167,10
461,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.653729,0.690046,1,0,1,0.009167,10
462,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.667556,0.660842,1,0,1,0.009167,10
463,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.622980,0.385658,1,0,1,0.009167,10
464,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.643367,0.773497,1,0,1,0.009167,10
465,0.055000,2,walk,2,walk,4,run,0,0,0,0.817574,0.330700,1,0,1,0.009167,10
466,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.680278,0.412264,1,0,1,0.009167,10
467,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.519940,0.900306,1,0,1,0.009167,10
468,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.652032,0.750793,1,0,1,0.009167,10
469,0.055000,2,walk,2,walk,1,fall,0,0,1,0.552446,0.415625,1,0,1,0.009167,10
470,0.055000,2,walk,1,fall,1,fall,0,1,1,0.552404,0.897360,0,0,0,0.009167,10
471,0.055000,2,walk,2,walk,4,run,0,0,0,0.670683,0.292993,1,0,1,0.009167,10
472,0.055000,2,walk,2,walk,1,fall,0,0,1,0.592286,0.723155,1,0,1,0.009167,10
473,0.055000,2,walk,1,fall,1,fall,0,1,1,0.701709,0.978303,0,0,0,0.009167,10
474,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.662920,0.360610,1,0,1,0.009167,10
475,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.374391,0.569165,1,0,1,0.009167,10
476,0.055000,2,walk,2,walk,1,fall,0,0,1,0.485871,0.931254,1,0,1,0.009167,10
477,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.638153,0.704892,1,0,1,0.009167,10
478,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.694529,0.511696,1,0,1,0.009167,10
479,0.055000,2,walk,2,walk,1,fall,0,0,1,0.635050,0.252344,1,0,1,0.009167,10
480,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.331366,0.322354,1,0,1,0.009167,10
481,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.614570,0.678812,1,0,1,0.009167,10
482,0.055000,2,walk,2,walk,1,fall,0,0,1,0.601311,0.277757,1,0,1,0.009167,10
483,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.634237,0.805373,1,0,1,0.009167,10
484,0.055000,2,walk,1,fall,1,fall,0,1,1,0.605844,0.903693,0,0,0,0.009167,10
485,0.055000,2,walk,2,walk,1,fall,0,0,1,0.713522,0.816369,1,0,1,0.009167,10
486,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.520117,0.466868,1,0,1,0.009167,10
487,0.055000,2,walk,2,walk,1,fall,0,0,1,0.805945,0.243627,1,0,1,0.009167,10
488,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.375940,0.569524,1,0,1,0.009167,10
489,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.634458,0.561775,1,0,1,0.009167,10
490,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.640057,0.357875,1,0,1,0.009167,10
491,0.055000,2,walk,2,walk,1,fall,0,0,1,0.927956,0.549515,1,0,1,0.009167,10
492,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.334175,0.367297,1,0,1,0.009167,10
493,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.780402,0.516905,1,0,1,0.009167,10
494,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.567686,0.588045,1,0,1,0.009167,10
495,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.681133,0.461824,1,0,1,0.009167,10
496,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.406882,0.682421,1,0,1,0.009167,10
497,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.956298,0.988322,0,0,0,0.009167,10
498,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.721778,0.767501,1,0,1,0.009167,10
499,0.055000,0,lie down,2,walk,1,fall,0,0,1,0.345378,0.459209,0,0,1,0.009167,10
500,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.920775,0.389506,1,0,1,0.009167,10
501,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.369771,0.632945,1,0,1,0.009167,10
502,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.365058,0.679091,1,0,1,0.009167,10
503,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.608422,0.502485,1,0,1,0.009167,10
504,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.332657,0.392196,1,0,1,0.009167,10
505,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.662951,0.976631,0,0,0,0.009167,10
506,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.517781,0.955083,1,0,1,0.009167,10
507,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.412589,0.600528,1,0,1,0.009167,10
508,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.918823,0.983932,0,0,0,0.009167,10
509,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.510652,0.962856,1,0,1,0.009167,10
510,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.617797,0.916911,0,0,0,0.009167,10
511,0.055000,0,lie down,4,run,4,run,0,0,0,0.659024,0.797334,0,0,0,0.009167,10
512,0.055000,0,lie down,1,fall,1,fall,0,1,1,0.263578,0.868652,0,0,0,0.009167,10
513,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.437792,0.650899,0,0,0,0.009167,10
514,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.394044,0.522299,0,0,0,0.009167,10
515,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.727377,0.978917,1,0,1,0.009167,10
516,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.819404,0.905828,1,0,1,0.009167,10
517,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.492083,0.533928,1,0,1,0.009167,10
518,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.661957,0.481141,1,0,1,0.009167,10
519,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.460777,0.732146,0,0,0,0.009167,10
520,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.518924,0.755312,1,0,1,0.009167,10
521,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.424830,0.733457,0,0,0,0.009167,10
522,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.521269,0.774733,1,0,1,0.009167,10
523,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.809777,0.699383,1,0,1,0.009167,10
524,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.418654,0.298428,1,0,1,0.009167,10
525,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.609929,0.905324,1,0,1,0.009167,10
526,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.478928,0.600355,1,0,1,0.009167,10
527,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.499779,0.957226,1,0,1,0.009167,10
528,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.440712,0.886121,1,0,1,0.009167,10
529,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.507970,0.687952,0,0,0,0.009167,10
530,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.731899,0.980155,0,0,0,0.009167,10
531,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.411437,0.454120,1,0,1,0.009167,10
532,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.793554,0.676995,1,0,1,0.009167,10
533,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.426035,0.774980,1,0,1,0.009167,10
534,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.672095,0.699343,1,0,1,0.009167,10
535,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.482295,0.481893,1,0,1,0.009167,10
536,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.474144,0.886342,0,0,0,0.009167,10
537,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.544245,0.585649,1,0,1,0.009167,10
538,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.828702,0.899202,1,0,1,0.009167,10
539,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.620897,0.388304,1,0,1,0.009167,10
540,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.711508,0.917368,0,0,0,0.009167,10
541,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.507200,0.592634,0,0,0,0.009167,10
542,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.696067,0.923286,1,0,1,0.009167,10
543,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.492920,0.615428,1,0,1,0.009167,10
544,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.840058,0.477305,1,0,1,0.009167,10
545,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.450242,0.664346,1,0,1,0.009167,10
546,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.511182,0.815970,0,0,0,0.009167,10
547,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.855361,0.754552,1,0,1,0.009167,10
548,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.344495,0.335320,1,0,1,0.009167,10
549,0.055000,0,lie down,1,fall,1,fall,0,1,1,0.472286,0.862778,0,0,0,0.009167,10
550,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.599114,0.362264,1,0,1,0.009167,10
551,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.469129,0.767219,0,0,0,0.009167,10
552,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.380501,0.591679,0,0,0,0.009167,10
553,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.442946,0.614629,0,0,0,0.009167,10
554,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.481454,0.710627,1,0,1,0.009167,10
555,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.357553,0.534139,0,0,1,0.009167,10
556,0.055000,0,lie down,1,fall,1,fall,0,1,1,0.385073,0.727086,0,0,0,0.009167,10
557,0.055000,0,lie down,1,fall,1,fall,0,1,1,0.401574,0.829516,0,0,0,0.009167,10
558,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.721908,0.925139,0,0,0,0.009167,10
559,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.609413,0.454528,1,0,1,0.009167,10
560,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.547345,0.950207,1,0,1,0.009167,10
561,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.418655,0.599717,0,0,0,0.009167,10
562,0.055000,1,fall,1,fall,1,fall,1,1,1,0.842070,0.377725,1,1,0,0.009167,10
563,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.920793,0.767705,1,0,1,0.009167,10
564,0.055000,1,fall,1,fall,2,walk,1,1,0,0.905296,0.803927,1,0,1,0.009167,10
565,0.055000,1,fall,1,fall,2,walk,1,1,0,0.680849,0.397104,1,0,1,0.009167,10
566,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.646147,0.894029,1,0,1,0.009167,10
567,0.055000,1,fall,1,fall,2,walk,1,1,0,0.933802,0.567969,1,0,1,0.009167,10
568,0.055000,1,fall,1,fall,2,walk,1,1,0,0.871038,0.486005,1,0,1,0.009167,10
569,0.055000,1,fall,1,fall,2,walk,1,1,0,0.435999,0.677658,1,0,1,0.009167,10
570,0.055000,1,fall,1,fall,2,walk,1,1,0,0.743538,0.425450,1,0,1,0.009167,10
571,0.055000,1,fall,1,fall,2,walk,1,1,0,0.854201,0.527601,1,0,1,0.009167,10
572,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.953548,0.629416,1,0,1,0.009167,10
573,0.055000,1,fall,1,fall,2,walk,1,1,0,0.656846,0.574887,1,0,1,0.009167,10
574,0.055000,1,fall,1,fall,2,walk,1,1,0,0.618718,0.394682,1,0,1,0.009167,10
575,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.823292,0.351696,1,0,1,0.009167,10
576,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.752397,0.832023,1,0,1,0.009167,10
577,0.055000,1,fall,1,fall,2,walk,1,1,0,0.934168,0.618957,1,0,1,0.009167,10
578,0.055000,1,fall,1,fall,2,walk,1,1,0,0.689695,0.638456,1,0,1,0.009167,10
579,0.055000,1,fall,1,fall,2,walk,1,1,0,0.886618,0.808345,1,0,1,0.009167,10
580,0.055000,1,fall,1,fall,2,walk,1,1,0,0.604830,0.647459,1,0,1,0.009167,10
581,0.055000,1,fall,1,fall,2,walk,1,1,0,0.773235,0.535929,1,0,1,0.009167,10
582,0.055000,1,fall,1,fall,2,walk,1,1,0,0.713925,0.632783,1,0,1,0.009167,10
583,0.055000,1,fall,2,walk,2,walk,1,0,0,0.436955,0.633889,0,0,0,0.009167,10
584,0.055000,1,fall,1,fall,2,walk,1,1,0,0.640962,0.648770,1,0,1,0.009167,10
585,0.055000,1,fall,1,fall,2,walk,1,1,0,0.445724,0.560906,1,0,1,0.009167,10
586,0.055000,1,fall,1,fall,2,walk,1,1,0,0.826840,0.383786,1,0,1,0.009167,10
587,0.055000,1,fall,1,fall,2,walk,1,1,0,0.816844,0.601272,1,0,1,0.009167,10
588,0.055000,1,fall,1,fall,2,walk,1,1,0,0.769028,0.482495,1,0,1,0.009167,10
589,0.055000,1,fall,1,fall,2,walk,1,1,0,0.837243,0.598283,1,0,1,0.009167,10
590,0.055000,1,fall,1,fall,2,walk,1,1,0,0.829565,0.566112,1,0,1,0.009167,10
591,0.055000,1,fall,1,fall,1,fall,1,1,1,0.858975,0.298194,1,1,0,0.009167,10
592,0.055000,1,fall,1,fall,2,walk,1,1,0,0.692426,0.517589,1,0,1,0.009167,10
593,0.055000,1,fall,1,fall,2,walk,1,1,0,0.818687,0.411908,1,0,1,0.009167,10
594,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.859018,0.355612,1,0,1,0.009167,10
595,0.055000,1,fall,1,fall,2,walk,1,1,0,0.868859,0.488322,1,0,1,0.009167,10
596,0.055000,1,fall,1,fall,2,walk,1,1,0,0.934550,0.554456,1,0,1,0.009167,10
597,0.055000,1,fall,1,fall,4,run,1,1,0,0.941674,0.526094,1,0,1,0.009167,10
598,0.055000,1,fall,1,fall,2,walk,1,1,0,0.510989,0.622720,1,0,1,0.009167,10
599,0.055000,1,fall,1,fall,2,walk,1,1,0,0.793205,0.407837,1,0,1,0.009167,10
600,0.055000,1,fall,1,fall,2,walk,1,1,0,0.857762,0.534705,1,0,1,0.009167,10
601,0.055000,1,fall,1,fall,2,walk,1,1,0,0.870787,0.870406,1,0,1,0.009167,10
602,0.055000,1,fall,1,fall,2,walk,1,1,0,0.795998,0.932089,1,0,1,0.009167,10
603,0.055000,1,fall,1,fall,2,walk,1,1,0,0.807313,0.618346,1,0,1,0.009167,10
604,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.917060,0.466926,1,0,1,0.009167,10
605,0.055000,1,fall,1,fall,2,walk,1,1,0,0.772891,0.503418,1,0,1,0.009167,10
606,0.055000,1,fall,1,fall,2,walk,1,1,0,0.852922,0.492807,1,0,1,0.009167,10
607,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.929291,0.276016,1,0,1,0.009167,10
608,0.055000,3,pickup,0,lie down,1,fall,0,0,1,0.305424,0.889573,0,0,1,0.009167,10
609,0.055000,3,pickup,1,fall,2,walk,0,1,0,0.489452,0.427024,0,0,1,0.009167,10
610,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.703488,0.654015,0,0,0,0.009167,10
611,0.055000,3,pickup,0,lie down,1,fall,0,0,1,0.289144,0.930661,0,0,1,0.009167,10
612,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.384447,0.654199,0,0,0,0.009167,10
613,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.667646,0.875343,1,0,1,0.009167,10
614,0.055000,3,pickup,1,fall,2,walk,0,1,0,0.340424,0.518951,0,0,1,0.009167,10
615,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.940625,0.614088,1,1,0,0.009167,10
616,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.544555,0.673846,0,0,0,0.009167,10
617,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.718981,0.573839,0,0,0,0.009167,10
618,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.975777,0.887913,1,1,0,0.009167,10
619,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.456329,0.666059,0,0,0,0.009167,10
620,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.922805,0.861184,1,0,1,0.009167,10
621,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.906557,0.411588,1,0,1,0.009167,10
622,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.953571,0.466929,1,1,0,0.009167,10
623,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.957292,0.849631,1,0,1,0.009167,10
624,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.731359,0.660696,0,0,0,0.009167,10
625,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.422743,0.792296,1,0,1,0.009167,10
626,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.787654,0.695076,1,0,1,0.009167,10
627,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.922911,0.698256,1,0,1,0.009167,10
628,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.962322,0.742754,1,1,0,0.009167,10
629,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.940923,0.532022,1,0,1,0.009167,10
630,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.911605,0.819516,1,0,1,0.009167,10
631,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.461855,0.367973,0,0,0,0.009167,10
632,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.960404,0.621436,1,1,0,0.009167,10
633,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.881050,0.567181,1,0,1,0.009167,10
634,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.880183,0.321213,1,0,1,0.009167,10
635,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.928609,0.648568,1,0,1,0.009167,10
636,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.537163,0.978923,0,0,0,0.009167,10
637,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.891329,0.344977,1,0,1,0.009167,10
638,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.516254,0.524554,0,0,0,0.009167,10
639,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.688590,0.749580,0,0,0,0.009167,10
640,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.922270,0.661273,1,0,1,0.009167,10
641,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.320475,0.443279,0,0,0,0.009167,10
642,0.055000,3,pickup,5,sit down,2,walk,0,0,0,0.308250,0.540394,0,0,1,0.009167,10
643,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.516454,0.696908,1,0,1,0.009167,10
644,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.960282,0.703281,1,0,1,0.009167,10
645,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.370649,0.645228,0,0,0,0.009167,10
646,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.890095,0.662278,1,0,1,0.009167,10
647,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.394106,0.866986,1,0,1,0.009167,10
648,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.920740,0.405316,1,0,1,0.009167,10
649,0.055000,3,pickup,2,walk,4,run,0,0,0,0.316299,0.560214,0,0,1,0.009167,10
650,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.559705,0.815669,0,0,0,0.009167,10
