sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
486,0.060000,2,walk,2,walk,4,run,0,0,0,0.418350,0.403980,1,0,1
487,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.452275,0.362741,1,0,1
488,0.060000,2,walk,2,walk,4,run,0,0,0,0.495476,0.616694,1,0,1
489,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.452533,0.500836,1,0,1
490,0.060000,2,walk,2,walk,2,walk,0,0,0,0.499827,0.298005,1,1,0
491,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.338542,0.404114,1,0,1
492,0.060000,2,walk,2,walk,2,walk,0,0,0,0.502423,0.328792,1,1,0
493,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.732393,0.267259,1,0,1
494,0.060000,2,walk,2,walk,2,walk,0,0,0,0.405875,0.226230,1,1,0
495,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.641204,0.239754,1,0,1
496,0.060000,2,walk,2,walk,1,fall,0,0,1,0.480468,0.276607,1,0,1
497,0.060000,2,walk,2,walk,2,walk,0,0,0,0.686371,0.254552,1,1,0
498,0.060000,2,walk,1,fall,4,run,0,1,0,0.327623,0.509906,0,0,1
499,0.060000,2,walk,2,walk,2,walk,0,0,0,0.902521,0.568535,1,1,0
0,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.279321,0.365451,1,0,1
1,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.898898,0.960375,0,0,0
2,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.459280,0.426184,1,0,1
3,0.075000,0,lie down,2,walk,1,fall,0,0,1,0.277998,0.371799,0,0,1
4,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.749201,0.196874,1,0,1
5,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.458901,0.556066,0,0,0
6,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.359381,0.502719,1,0,1
7,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.793824,0.715395,1,0,1
8,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.291277,0.307793,1,0,1
9,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.504544,0.898886,0,0,0
10,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.519243,0.729101,1,0,1
11,0.075000,0,lie down,4,run,4,run,0,0,0,0.388114,0.531733,0,0,0
12,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.809340,0.916361,0,0,0
13,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.497393,0.409831,1,0,1
14,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.738015,0.902262,0,0,0
15,0.075000,0,lie down,4,run,4,run,0,0,0,0.599179,0.520851,0,0,0
16,0.075000,0,lie down,1,fall,1,fall,0,1,1,0.277851,0.514059,0,0,0
17,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.365050,0.358007,0,0,1
18,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.291819,0.467115,0,0,1
19,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.484315,0.883700,1,0,1
20,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.608029,0.194209,1,0,1
21,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.343380,0.286615,1,0,1
22,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.532249,0.313194,1,0,1
23,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.316938,0.286183,1,0,1
24,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.455547,0.600460,1,0,1
25,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.294818,0.466833,0,0,0
26,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.492348,0.495396,1,0,1
27,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.570783,0.369293,1,0,1
28,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.268850,0.240382,1,0,1
29,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.546477,0.353157,1,0,1
30,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.323962,0.450048,1,0,1
31,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.671287,0.435135,1,0,1
32,0.075000,0,lie down,6,stand up,2,walk,0,0,0,0.281578,0.323021,0,0,1
33,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.342672,0.354160,0,0,0
34,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.739726,0.861743,0,0,0
35,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.284037,0.358769,1,0,1
36,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.404335,0.409723,1,0,1
37,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.262584,0.506047,1,0,1
38,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.334537,0.515056,1,0,1
39,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.244646,0.357082,1,0,1
40,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.536253,0.794163,0,0,0
41,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.278878,0.407068,1,0,1
42,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.661858,0.376516,1,0,1
43,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.397910,0.369755,1,0,1
44,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.419685,0.540186,1,0,1
45,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.544692,0.781870,0,0,0
46,0.075000,0,lie down,0,lie down,0,lie down,0,0,0,0.723499,0.408472,1,1,0
47,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.254392,0.405553,1,0,1
48,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.614184,0.364466,1,0,1
49,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.459050,0.513312,0,0,0
50,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.406980,0.498913,0,0,0
51,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.673182,0.304784,1,0,1
52,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.300450,0.429543,1,0,1
53,0.075000,0,lie down,1,fall,4,run,0,1,0,0.285992,0.525538,0,0,1
54,0.075000,0,lie down,4,run,4,run,0,0,0,0.370363,0.674852,0,0,0
55,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.329934,0.527177,0,0,0
56,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.318070,0.322782,0,0,1
57,0.075000,0,lie down,2,walk,4,run,0,0,0,0.416851,0.499550,0,0,1
58,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.354815,0.574872,1,0,1
59,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.332613,0.294713,0,0,1
60,0.075000,0,lie down,4,run,4,run,0,0,0,0.411661,0.603024,0,0,0
61,0.075000,0,lie down,1,fall,1,fall,0,1,1,0.284400,0.555286,0,0,0
62,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.520857,0.472163,0,0,0
63,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.222948,0.329951,1,0,1
64,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.649338,0.558149,1,0,1
65,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.326421,0.333113,0,0,1
66,0.075000,1,fall,1,fall,4,run,1,1,0,0.616794,0.597784,1,0,1
67,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.740982,0.502485,1,0,1
68,0.075000,1,fall,1,fall,2,walk,1,1,0,0.606688,0.539973,1,0,1
69,0.075000,1,fall,1,fall,2,walk,1,1,0,0.428151,0.256914,1,0,1
70,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.455313,0.624268,1,0,1
71,0.075000,1,fall,1,fall,2,walk,1,1,0,0.660468,0.549594,1,0,1
72,0.075000,1,fall,1,fall,4,run,1,1,0,0.607126,0.502199,1,0,1
73,0.075000,1,fall,1,fall,2,walk,1,1,0,0.342521,0.376763,1,0,1
74,0.075000,1,fall,1,fall,4,run,1,1,0,0.484817,0.390443,1,0,1
75,0.075000,1,fall,1,fall,4,run,1,1,0,0.580896,0.627482,1,0,1
76,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.778000,0.351836,1,0,1
77,0.075000,1,fall,1,fall,2,walk,1,1,0,0.392615,0.410709,1,0,1
78,0.075000,1,fall,4,run,4,run,1,0,0,0.518489,0.749356,0,0,0
79,0.075000,1,fall,1,fall,4,run,1,1,0,0.646830,0.239870,1,0,1
80,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.531524,0.583136,1,0,1
81,0.075000,1,fall,1,fall,2,walk,1,1,0,0.676966,0.628144,1,0,1
82,0.075000,1,fall,1,fall,2,walk,1,1,0,0.452651,0.529576,1,0,1
83,0.075000,1,fall,1,fall,2,walk,1,1,0,0.601110,0.736898,1,0,1
84,0.075000,1,fall,1,fall,2,walk,1,1,0,0.361685,0.497989,1,0,1
85,0.075000,1,fall,1,fall,2,walk,1,1,0,0.457540,0.410911,1,0,1
86,0.075000,1,fall,1,fall,2,walk,1,1,0,0.466242,0.513596,1,0,1
87,0.075000,1,fall,2,walk,2,walk,1,0,0,0.384334,0.429069,0,0,0
88,0.075000,1,fall,1,fall,2,walk,1,1,0,0.381615,0.486508,1,0,1
89,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.296718,0.527526,1,0,1
90,0.075000,1,fall,1,fall,4,run,1,1,0,0.601722,0.668232,1,0,1
91,0.075000,1,fall,1,fall,2,walk,1,1,0,0.551848,0.456422,1,0,1
92,0.075000,1,fall,1,fall,2,walk,1,1,0,0.507679,0.363436,1,0,1
93,0.075000,1,fall,1,fall,2,walk,1,1,0,0.570620,0.442596,1,0,1
94,0.075000,1,fall,1,fall,2,walk,1,1,0,0.569825,0.463971,1,0,1
95,0.075000,1,fall,1,fall,4,run,1,1,0,0.645297,0.477699,1,0,1
96,0.075000,1,fall,1,fall,4,run,1,1,0,0.449450,0.512428,1,0,1
97,0.075000,1,fall,1,fall,4,run,1,1,0,0.646565,0.442221,1,0,1
98,0.075000,1,fall,1,fall,4,run,1,1,0,0.661564,0.592286,1,0,1
99,0.075000,1,fall,1,fall,4,run,1,1,0,0.587521,0.711821,1,0,1
100,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.716543,0.319301,1,0,1
101,0.075000,1,fall,1,fall,4,run,1,1,0,0.664639,0.373462,1,0,1
102,0.075000,1,fall,1,fall,2,walk,1,1,0,0.428681,0.358820,1,0,1
103,0.075000,1,fall,1,fall,4,run,1,1,0,0.556591,0.724401,1,0,1
104,0.075000,1,fall,1,fall,4,run,1,1,0,0.617371,0.407405,1,0,1
105,0.075000,1,fall,2,walk,2,walk,1,0,0,0.549943,0.923980,0,0,0
106,0.075000,1,fall,2,walk,2,walk,1,0,0,0.471607,0.725367,0,0,0
107,0.075000,1,fall,1,fall,2,walk,1,1,0,0.516200,0.483076,1,0,1
108,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.718205,0.430552,1,0,1
109,0.075000,1,fall,1,fall,2,walk,1,1,0,0.455804,0.460388,1,0,1
110,0.075000,1,fall,1,fall,4,run,1,1,0,0.655714,0.670514,1,0,1
111,0.075000,3,pickup,3,pickup,6,stand up,0,0,0,0.858440,0.360208,1,0,1
112,0.075000,3,pickup,6,stand up,2,walk,0,0,0,0.267436,0.505383,0,0,1
113,0.075000,3,pickup,1,fall,2,walk,0,1,0,0.350599,0.426958,0,0,1
114,0.075000,3,pickup,1,fall,4,run,0,1,0,0.426667,0.590513,0,0,1
115,0.075000,3,pickup,0,lie down,2,walk,0,0,0,0.232379,0.371139,0,0,1
116,0.075000,3,pickup,4,run,4,run,0,0,0,0.412098,0.438729,0,0,0
117,0.075000,3,pickup,1,fall,1,fall,0,1,1,0.322727,0.222998,0,0,0
118,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.332355,0.408504,0,0,0
119,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.905547,0.591008,1,1,0
120,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.498579,0.455840,0,0,0
121,0.075000,3,pickup,1,fall,4,run,0,1,0,0.443388,0.460633,0,0,1
122,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.939835,0.632604,1,1,0
123,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.364186,0.398650,0,0,0
124,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.865445,0.506596,1,0,1
125,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.873344,0.399419,1,1,0
126,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.903224,0.481012,1,1,0
127,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.864422,0.531350,1,0,1
128,0.075000,3,pickup,1,fall,1,fall,0,1,1,0.507644,0.746865,0,0,0
129,0.075000,3,pickup,0,lie down,1,fall,0,0,1,0.312340,0.631690,0,0,1
130,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.580687,0.529517,1,0,1
131,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.861630,0.492744,1,1,0
132,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.901798,0.401164,1,1,0
133,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.877854,0.472087,1,0,1
134,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.811094,0.495529,1,0,1
135,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.393955,0.508355,0,0,0
136,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.916683,0.701784,1,1,0
137,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.848531,0.266637,1,0,1
138,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.824689,0.330686,1,1,0
139,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.847301,0.336157,1,0,1
140,0.075000,3,pickup,0,lie down,1,fall,0,0,1,0.223147,0.499668,0,0,1
141,0.075000,3,pickup,3,pickup,1,fall,0,0,1,0.812196,0.309928,1,0,1
142,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.443238,0.538697,0,0,0
143,0.075000,3,pickup,1,fall,4,run,0,1,0,0.476985,0.494462,0,0,1
144,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.841584,0.280175,1,0,1
145,0.075000,3,pickup,4,run,4,run,0,0,0,0.408308,0.557565,0,0,0
146,0.075000,3,pickup,0,lie down,2,walk,0,0,0,0.228515,0.585668,0,0,1
147,0.075000,3,pickup,3,pickup,1,fall,0,0,1,0.308948,0.686958,1,0,1
148,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.889054,0.583327,1,0,1
149,0.075000,3,pickup,4,run,4,run,0,0,0,0.465983,0.652323,0,0,0
150,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.883962,0.315785,1,1,0
151,0.075000,3,pickup,0,lie down,1,fall,0,0,1,0.342036,0.805274,0,0,1
152,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.876320,0.358015,1,1,0
153,0.075000,3,pickup,1,fall,2,walk,0,1,0,0.307692,0.619999,0,0,1
154,0.075000,3,pickup,4,run,4,run,0,0,0,0.367745,0.668374,0,0,0
155,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.379549,0.458099,0,0,0
156,0.075000,3,pickup,4,run,4,run,0,0,0,0.435014,0.748012,0,0,0
157,0.075000,3,pickup,4,run,4,run,0,0,0,0.506851,0.698361,0,0,0
158,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.824038,0.192229,1,0,1
159,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.818965,0.490302,1,0,1
160,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.347329,0.490258,0,0,0
161,0.075000,4,run,4,run,1,fall,0,0,1,0.256170,0.293966,1,0,1
162,0.075000,4,run,2,walk,0,lie down,0,0,0,0.461390,0.286874,0,0,1
163,0.075000,4,run,4,run,6,stand up,0,0,0,0.273115,0.333999,1,0,1
164,0.075000,4,run,2,walk,5,sit down,0,0,0,0.533333,0.390622,0,0,1
165,0.075000,4,run,4,run,1,fall,0,0,1,0.576206,0.601641,1,0,1
166,0.075000,4,run,2,walk,0,lie down,0,0,0,0.399770,0.432450,0,0,1
167,0.075000,4,run,4,run,1,fall,0,0,1,0.779673,0.304508,1,0,1
168,0.075000,4,run,4,run,1,fall,0,0,1,0.748252,0.316342,1,0,1
169,0.075000,4,run,2,walk,2,walk,0,0,0,0.496546,0.480346,0,0,0
170,0.075000,4,run,4,run,1,fall,0,0,1,0.636130,0.368836,1,0,1
171,0.075000,4,run,0,lie down,6,stand up,0,0,0,0.241306,0.267975,0,0,1
172,0.075000,4,run,4,run,2,walk,0,0,0,0.760866,0.312737,1,0,1
173,0.075000,4,run,4,run,1,fall,0,0,1,0.631419,0.386180,1,0,1
174,0.075000,4,run,4,run,2,walk,0,0,0,0.235625,0.340927,1,0,1
175,0.075000,4,run,4,run,1,fall,0,0,1,0.590796,0.408323,1,0,1
176,0.075000,4,run,4,run,1,fall,0,0,1,0.559762,0.683017,1,0,1
177,0.075000,4,run,0,lie down,6,stand up,0,0,0,0.237464,0.284776,0,0,1
178,0.075000,4,run,2,walk,2,walk,0,0,0,0.481670,0.450125,0,0,0
179,0.075000,4,run,4,run,2,walk,0,0,0,0.621113,0.357216,1,0,1
180,0.075000,4,run,4,run,1,fall,0,0,1,0.724942,0.335131,1,0,1
181,0.075000,4,run,4,run,2,walk,0,0,0,0.240977,0.568659,1,0,1
182,0.075000,4,run,4,run,1,fall,0,0,1,0.749135,0.308708,1,0,1
183,0.075000,4,run,2,walk,1,fall,0,0,1,0.205669,0.467869,0,0,1
184,0.075000,4,run,4,run,1,fall,0,0,1,0.569709,0.678433,1,0,1
185,0.075000,4,run,2,walk,2,walk,0,0,0,0.499353,0.336627,0,0,0
186,0.075000,4,run,2,walk,2,walk,0,0,0,0.455412,0.394293,0,0,0
187,0.075000,4,run,4,run,1,fall,0,0,1,0.601121,0.585741,1,0,1
188,0.075000,4,run,4,run,2,walk,0,0,0,0.594820,0.377963,1,0,1
189,0.075000,4,run,4,run,1,fall,0,0,1,0.632407,0.549319,1,0,1
190,0.075000,4,run,4,run,2,walk,0,0,0,0.264271,0.392867,1,0,1
191,0.075000,4,run,2,walk,2,walk,0,0,0,0.544704,0.410192,0,0,0
192,0.075000,4,run,4,run,1,fall,0,0,1,0.703400,0.483295,1,0,1
193,0.075000,4,run,4,run,1,fall,0,0,1,0.753808,0.305424,1,0,1
194,0.075000,4,run,4,run,1,fall,0,0,1,0.673965,0.432917,1,0,1
195,0.075000,4,run,2,walk,5,sit down,0,0,0,0.552960,0.418532,0,0,1
196,0.075000,4,run,4,run,1,fall,0,0,1,0.644471,0.232634,1,0,1
197,0.075000,4,run,4,run,4,run,0,0,0,0.781388,0.289622,1,1,0
198,0.075000,4,run,4,run,2,walk,0,0,0,0.718197,0.315866,1,0,1
199,0.075000,4,run,4,run,2,walk,0,0,0,0.431430,0.832785,1,0,1
200,0.075000,4,run,4,run,2,walk,0,0,0,0.584967,0.484557,1,0,1
201,0.075000,4,run,2,walk,0,lie down,0,0,0,0.415735,0.316718,0,0,1
202,0.075000,4,run,2,walk,2,walk,0,0,0,0.482742,0.434223,0,0,0
203,0.075000,4,run,2,walk,2,walk,0,0,0,0.426752,0.737086,0,0,0
204,0.075000,4,run,2,walk,2,walk,0,0,0,0.479684,0.451651,0,0,0
205,0.075000,4,run,2,walk,0,lie down,0,0,0,0.404902,0.370777,0,0,1
206,0.075000,4,run,6,stand up,6,stand up,0,0,0,0.249375,0.365762,0,0,0
207,0.075000,4,run,2,walk,2,walk,0,0,0,0.517154,0.409686,0,0,0
208,0.075000,4,run,4,run,1,fall,0,0,1,0.759005,0.454509,1,0,1
209,0.075000,4,run,2,walk,0,lie down,0,0,0,0.496614,0.373046,0,0,1
210,0.075000,4,run,4,run,1,fall,0,0,1,0.742057,0.298839,1,0,1
211,0.075000,4,run,4,run,1,fall,0,0,1,0.708463,0.611142,1,0,1
212,0.075000,4,run,4,run,2,walk,0,0,0,0.558496,0.548637,1,0,1
213,0.075000,4,run,4,run,1,fall,0,0,1,0.662048,0.498837,1,0,1
214,0.075000,4,run,4,run,1,fall,0,0,1,0.737629,0.416796,1,0,1
215,0.075000,4,run,1,fall,0,lie down,0,1,0,0.447173,0.298733,0,0,1
216,0.075000,4,run,4,run,1,fall,0,0,1,0.713867,0.356588,1,0,1
217,0.075000,4,run,2,walk,0,lie down,0,0,0,0.403593,0.401352,0,0,1
218,0.075000,4,run,1,fall,2,walk,0,1,0,0.350132,0.284811,0,0,1
219,0.075000,4,run,4,run,1,fall,0,0,1,0.651535,0.375909,1,0,1
220,0.075000,4,run,4,run,1,fall,0,0,1,0.559514,0.368256,1,0,1
221,0.075000,4,run,4,run,0,lie down,0,0,0,0.658882,0.476578,1,0,1
222,0.075000,4,run,4,run,1,fall,0,0,1,0.616602,0.564901,1,0,1
223,0.075000,4,run,4,run,1,fall,0,0,1,0.625442,0.546432,1,0,1
224,0.075000,4,run,4,run,1,fall,0,0,1,0.628170,0.594149,1,0,1
225,0.075000,4,run,4,run,1,fall,0,0,1,0.762971,0.390762,1,0,1
226,0.075000,4,run,4,run,1,fall,0,0,1,0.683175,0.461727,1,0,1
227,0.075000,4,run,2,walk,2,walk,0,0,0,0.487159,0.727624,0,0,0
228,0.075000,4,run,4,run,4,run,0,0,0,0.650125,0.288324,1,1,0
229,0.075000,4,run,5,sit down,5,sit down,0,0,0,0.365725,0.644785,0,0,0
230,0.075000,4,run,2,walk,0,lie down,0,0,0,0.498043,0.319457,0,0,1
231,0.075000,4,run,4,run,0,lie down,0,0,0,0.614254,0.324407,1,0,1
232,0.075000,4,run,4,run,1,fall,0,0,1,0.703821,0.483775,1,0,1
233,0.075000,4,run,4,run,1,fall,0,0,1,0.668202,0.571906,1,0,1
234,0.075000,4,run,2,walk,0,lie down,0,0,0,0.437611,0.253906,0,0,1
235,0.075000,4,run,0,lie down,0,lie down,0,0,0,0.355099,0.427513,0,0,0
236,0.075000,4,run,2,walk,2,walk,0,0,0,0.554462,0.387104,0,0,0
237,0.075000,4,run,4,run,1,fall,0,0,1,0.646393,0.636084,1,0,1
238,0.075000,4,run,4,run,1,fall,0,0,1,0.664256,0.377299,1,0,1
239,0.075000,4,run,4,run,1,fall,0,0,1,0.622478,0.504652,1,0,1
240,0.075000,4,run,2,walk,2,walk,0,0,0,0.487453,0.376059,0,0,0
241,0.075000,4,run,2,walk,2,walk,0,0,0,0.514299,0.425847,0,0,0
242,0.075000,4,run,2,walk,2,walk,0,0,0,0.445266,0.356593,0,0,0
243,0.075000,4,run,4,run,4,run,0,0,0,0.806502,0.340825,1,1,0
244,0.075000,4,run,4,run,1,fall,0,0,1,0.600797,0.611663,1,0,1
245,0.075000,4,run,1,fall,0,lie down,0,1,0,0.403374,0.324168,0,0,1
246,0.075000,4,run,4,run,1,fall,0,0,1,0.595803,0.525263,1,0,1
247,0.075000,4,run,4,run,4,run,0,0,0,0.802271,0.327703,1,1,0
248,0.075000,4,run,4,run,1,fall,0,0,1,0.594858,0.622237,1,0,1
249,0.075000,4,run,4,run,2,walk,0,0,0,0.788691,0.328547,1,0,1
250,0.075000,4,run,2,walk,0,lie down,0,0,0,0.493805,0.272764,0,0,1
251,0.075000,4,run,4,run,2,walk,0,0,0,0.475249,0.543727,1,0,1
252,0.075000,4,run,4,run,2,walk,0,0,0,0.454900,0.301729,1,0,1
253,0.075000,4,run,4,run,5,sit down,0,0,0,0.413333,0.482997,1,0,1
254,0.075000,4,run,4,run,1,fall,0,0,1,0.603302,0.492543,1,0,1
255,0.075000,4,run,4,run,1,fall,0,0,1,0.693135,0.541940,1,0,1
256,0.075000,4,run,4,run,1,fall,0,0,1,0.724843,0.320555,1,0,1
257,0.075000,4,run,2,walk,2,walk,0,0,0,0.493320,0.433599,0,0,0
258,0.075000,4,run,2,walk,2,walk,0,0,0,0.548497,0.449958,0,0,0
259,0.075000,4,run,4,run,1,fall,0,0,1,0.601813,0.538759,1,0,1
260,0.075000,4,run,4,run,2,walk,0,0,0,0.498826,0.480463,1,0,1
261,0.075000,4,run,4,run,2,walk,0,0,0,0.390995,0.329078,1,0,1
262,0.075000,4,run,4,run,1,fall,0,0,1,0.587356,0.618627,1,0,1
263,0.075000,4,run,4,run,1,fall,0,0,1,0.573456,0.645469,1,0,1
264,0.075000,4,run,4,run,2,walk,0,0,0,0.422879,0.321872,1,0,1
265,0.075000,4,run,4,run,1,fall,0,0,1,0.569285,0.530011,1,0,1
266,0.075000,4,run,4,run,1,fall,0,0,1,0.629431,0.595322,1,0,1
267,0.075000,4,run,4,run,2,walk,0,0,0,0.432069,0.321788,1,0,1
268,0.075000,4,run,4,run,2,walk,0,0,0,0.438856,0.248734,1,0,1
269,0.075000,4,run,4,run,3,pickup,0,0,0,0.665221,0.242619,1,0,1
270,0.075000,4,run,4,run,2,walk,0,0,0,0.304377,0.279267,1,0,1
271,0.075000,4,run,4,run,1,fall,0,0,1,0.579382,0.549039,1,0,1
272,0.075000,4,run,2,walk,2,walk,0,0,0,0.506129,0.468945,0,0,0
273,0.075000,4,run,4,run,1,fall,0,0,1,0.716475,0.426957,1,0,1
274,0.075000,4,run,2,walk,2,walk,0,0,0,0.258881,0.627359,0,0,0
275,0.075000,4,run,4,run,2,walk,0,0,0,0.653442,0.504146,1,0,1
276,0.075000,4,run,4,run,2,walk,0,0,0,0.305613,0.412174,1,0,1
277,0.075000,4,run,2,walk,5,sit down,0,0,0,0.530354,0.324918,0,0,1
278,0.075000,4,run,2,walk,2,walk,0,0,0,0.471990,0.414594,0,0,0
279,0.075000,4,run,2,walk,2,walk,0,0,0,0.503751,0.379521,0,0,0
280,0.075000,4,run,4,run,1,fall,0,0,1,0.695592,0.584634,1,0,1
281,0.075000,4,run,4,run,1,fall,0,0,1,0.585370,0.578085,1,0,1
282,0.075000,5,sit down,0,lie down,0,lie down,0,0,0,0.598420,0.706187,0,0,0
283,0.075000,5,sit down,0,lie down,0,lie down,0,0,0,0.434654,0.711414,0,0,0
284,0.075000,5,sit down,2,walk,1,fall,0,0,1,0.267137,0.303358,0,0,1
285,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.641487,0.236495,1,0,1
286,0.075000,5,sit down,1,fall,4,run,0,1,0,0.327987,0.544914,0,0,1
287,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.408987,0.299425,1,0,1
288,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.570325,0.471625,1,0,1
289,0.075000,5,sit down,0,lie down,3,pickup,0,0,0,0.325999,0.860547,0,0,1
290,0.075000,5,sit down,2,walk,2,walk,0,0,0,0.227981,0.483165,0,0,0
291,0.075000,5,sit down,0,lie down,0,lie down,0,0,0,0.438369,0.399509,0,0,0
292,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.349922,0.289750,1,0,1
293,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.414207,0.475940,1,0,1
294,0.075000,5,sit down,6,stand up,6,stand up,0,0,0,0.370629,0.422590,0,0,0
295,0.075000,5,sit down,5,sit down,5,sit down,0,0,0,0.533541,0.362343,1,1,0
296,0.075000,5,sit down,0,lie down,0,lie down,0,0,0,0.336716,0.383173,0,0,0
297,0.075000,5,sit down,2,walk,2,walk,0,0,0,0.374455,0.357921,0,0,0
298,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.473402,0.388054,1,0,1
