sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
165,0.055000,4,run,1,fall,1,fall,0,1,1,0.553661,0.910074,0,0,0,0.009167,10
166,0.055000,4,run,2,walk,0,lie down,0,0,0,0.482847,0.303969,0,0,1,0.009167,10
167,0.055000,4,run,4,run,1,fall,0,0,1,0.731714,0.665982,1,0,1,0.009167,10
168,0.055000,4,run,4,run,1,fall,0,0,1,0.743915,0.689587,1,0,1,0.009167,10
169,0.055000,4,run,2,walk,2,walk,0,0,0,0.629225,0.505459,0,0,0,0.009167,10
170,0.055000,4,run,4,run,1,fall,0,0,1,0.504249,0.769594,1,0,1,0.009167,10
171,0.055000,4,run,0,lie down,0,lie down,0,0,0,0.329047,0.653675,0,0,0,0.009167,10
172,0.055000,4,run,4,run,2,walk,0,0,0,0.720450,0.418941,1,0,1,0.009167,10
173,0.055000,4,run,4,run,1,fall,0,0,1,0.437611,0.830564,1,0,1,0.009167,10
174,0.055000,4,run,4,run,1,fall,0,0,1,0.300950,0.804979,1,0,1,0.009167,10
175,0.055000,4,run,1,fall,1,fall,0,1,1,0.581131,0.888914,0,0,0,0.009167,10
176,0.055000,4,run,1,fall,1,fall,0,1,1,0.553556,0.917702,0,0,0,0.009167,10
177,0.055000,4,run,0,lie down,1,fall,0,0,1,0.344118,0.828891,0,0,1,0.009167,10
178,0.055000,4,run,2,walk,0,lie down,0,0,0,0.600092,0.509219,0,0,1,0.009167,10
179,0.055000,4,run,4,run,1,fall,0,0,1,0.467827,0.802450,1,0,1,0.009167,10
180,0.055000,4,run,4,run,1,fall,0,0,1,0.674607,0.723967,1,0,1,0.009167,10
181,0.055000,4,run,4,run,1,fall,0,0,1,0.339474,0.658776,1,0,1,0.009167,10
182,0.055000,4,run,4,run,1,fall,0,0,1,0.704180,0.596195,1,0,1,0.009167,10
183,0.055000,4,run,1,fall,1,fall,0,1,1,0.422134,0.940342,0,0,0,0.009167,10
184,0.055000,4,run,1,fall,1,fall,0,1,1,0.535942,0.920158,0,0,0,0.009167,10
185,0.055000,4,run,2,walk,2,walk,0,0,0,0.626960,0.628412,0,0,0,0.009167,10
186,0.055000,4,run,2,walk,2,walk,0,0,0,0.593628,0.395225,0,0,0,0.009167,10
187,0.055000,4,run,1,fall,1,fall,0,1,1,0.480901,0.901621,0,0,0,0.009167,10
188,0.055000,4,run,4,run,1,fall,0,0,1,0.367425,0.643251,1,0,1,0.009167,10
189,0.055000,4,run,4,run,1,fall,0,0,1,0.511815,0.880543,1,0,1,0.009167,10
190,0.055000,4,run,4,run,1,fall,0,0,1,0.431091,0.564256,1,0,1,0.009167,10
191,0.055000,4,run,2,walk,2,walk,0,0,0,0.638962,0.369179,0,0,0,0.009167,10
192,0.055000,4,run,4,run,1,fall,0,0,1,0.624981,0.867453,1,0,1,0.009167,10
193,0.055000,4,run,4,run,2,walk,0,0,0,0.699146,0.277433,1,0,1,0.009167,10
194,0.055000,4,run,4,run,1,fall,0,0,1,0.577420,0.846919,1,0,1,0.009167,10
195,0.055000,4,run,2,walk,5,sit down,0,0,0,0.637496,0.453392,0,0,1,0.009167,10
196,0.055000,4,run,4,run,0,lie down,0,0,0,0.513753,0.482080,1,0,1,0.009167,10
197,0.055000,4,run,4,run,2,walk,0,0,0,0.752031,0.448740,1,0,1,0.009167,10
198,0.055000,4,run,4,run,0,lie down,0,0,0,0.638193,0.623147,1,0,1,0.009167,10
199,0.055000,4,run,4,run,2,walk,0,0,0,0.581605,0.903559,1,0,1,0.009167,10
200,0.055000,4,run,4,run,1,fall,0,0,1,0.368669,0.852737,1,0,1,0.009167,10
201,0.055000,4,run,2,walk,1,fall,0,0,1,0.511587,0.373475,0,0,1,0.009167,10
202,0.055000,4,run,2,walk,2,walk,0,0,0,0.608497,0.389703,0,0,0,0.009167,10
203,0.055000,4,run,2,walk,2,walk,0,0,0,0.501880,0.775311,0,0,0,0.009167,10
204,0.055000,4,run,2,walk,2,walk,0,0,0,0.589698,0.413750,0,0,0,0.009167,10
205,0.055000,4,run,2,walk,1,fall,0,0,1,0.446129,0.751044,0,0,1,0.009167,10
206,0.055000,4,run,0,lie down,0,lie down,0,0,0,0.374970,0.567981,0,0,0,0.009167,10
207,0.055000,4,run,2,walk,2,walk,0,0,0,0.618302,0.531843,0,0,0,0.009167,10
208,0.055000,4,run,4,run,0,lie down,0,0,0,0.689028,0.602457,1,0,1,0.009167,10
209,0.055000,4,run,2,walk,0,lie down,0,0,0,0.604959,0.582538,0,0,1,0.009167,10
210,0.055000,4,run,4,run,1,fall,0,0,1,0.714803,0.889461,1,0,1,0.009167,10
211,0.055000,4,run,4,run,1,fall,0,0,1,0.586344,0.819220,1,0,1,0.009167,10
212,0.055000,4,run,2,walk,0,lie down,0,0,0,0.529926,0.576932,0,0,1,0.009167,10
213,0.055000,4,run,4,run,1,fall,0,0,1,0.555257,0.821756,1,0,1,0.009167,10
214,0.055000,4,run,4,run,1,fall,0,0,1,0.665305,0.817899,1,0,1,0.009167,10
215,0.055000,4,run,1,fall,1,fall,0,1,1,0.615812,0.901844,0,0,0,0.009167,10
216,0.055000,4,run,4,run,1,fall,0,0,1,0.635459,0.255640,1,0,1,0.009167,10
217,0.055000,4,run,2,walk,1,fall,0,0,1,0.472887,0.654657,0,0,1,0.009167,10
218,0.055000,4,run,1,fall,1,fall,0,1,1,0.482246,0.867886,0,0,0,0.009167,10
219,0.055000,4,run,4,run,1,fall,0,0,1,0.505329,0.772182,1,0,1,0.009167,10
220,0.055000,4,run,1,fall,1,fall,0,1,1,0.445181,0.747932,0,0,0,0.009167,10
221,0.055000,4,run,4,run,1,fall,0,0,1,0.631342,0.782624,1,0,1,0.009167,10
222,0.055000,4,run,1,fall,1,fall,0,1,1,0.424680,0.895992,0,0,0,0.009167,10
223,0.055000,4,run,4,run,1,fall,0,0,1,0.501504,0.884902,1,0,1,0.009167,10
224,0.055000,4,run,4,run,1,fall,0,0,1,0.500238,0.886975,1,0,1,0.009167,10
225,0.055000,4,run,4,run,1,fall,0,0,1,0.740661,0.615011,1,0,1,0.009167,10
226,0.055000,4,run,4,run,1,fall,0,0,1,0.586857,0.844089,1,0,1,0.009167,10
227,0.055000,4,run,2,walk,2,walk,0,0,0,0.570787,0.743422,0,0,0,0.009167,10
228,0.055000,4,run,4,run,1,fall,0,0,1,0.506809,0.796476,1,0,1,0.009167,10
229,0.055000,4,run,5,sit down,5,sit down,0,0,0,0.439776,0.878328,0,0,0,0.009167,10
230,0.055000,4,run,2,walk,5,sit down,0,0,0,0.631231,0.368157,0,0,1,0.009167,10
231,0.055000,4,run,4,run,0,lie down,0,0,0,0.362068,0.812103,1,0,1,0.009167,10
232,0.055000,4,run,4,run,1,fall,0,0,1,0.610922,0.858964,1,0,1,0.009167,10
233,0.055000,4,run,4,run,1,fall,0,0,1,0.455389,0.867318,1,0,1,0.009167,10
234,0.055000,4,run,2,walk,1,fall,0,0,1,0.541437,0.792445,0,0,1,0.009167,10
235,0.055000,4,run,0,lie down,0,lie down,0,0,0,0.445496,0.629195,0,0,0,0.009167,10
236,0.055000,4,run,2,walk,2,walk,0,0,0,0.658350,0.444628,0,0,0,0.009167,10
237,0.055000,4,run,4,run,1,fall,0,0,1,0.464003,0.898884,1,0,1,0.009167,10
238,0.055000,4,run,4,run,1,fall,0,0,1,0.509109,0.582364,1,0,1,0.009167,10
239,0.055000,4,run,4,run,1,fall,0,0,1,0.435905,0.861541,1,0,1,0.009167,10
240,0.055000,4,run,2,walk,2,walk,0,0,0,0.635054,0.515605,0,0,0,0.009167,10
241,0.055000,4,run,2,walk,2,walk,0,0,0,0.636382,0.470166,0,0,0,0.009167,10
242,0.055000,4,run,2,walk,0,lie down,0,0,0,0.571118,0.716779,0,0,1,0.009167,10
243,0.055000,4,run,4,run,2,walk,0,0,0,0.819131,0.499706,1,0,1,0.009167,10
244,0.055000,4,run,1,fall,1,fall,0,1,1,0.443018,0.893152,0,0,0,0.009167,10
245,0.055000,4,run,1,fall,1,fall,0,1,1,0.667293,0.789551,0,0,0,0.009167,10
246,0.055000,4,run,1,fall,1,fall,0,1,1,0.428254,0.901651,0,0,0,0.009167,10
247,0.055000,4,run,4,run,2,walk,0,0,0,0.801205,0.553738,1,0,1,0.009167,10
248,0.055000,4,run,1,fall,1,fall,0,1,1,0.530810,0.898053,0,0,0,0.009167,10
249,0.055000,4,run,4,run,2,walk,0,0,0,0.756508,0.555045,1,0,1,0.009167,10
250,0.055000,4,run,2,walk,1,fall,0,0,1,0.602902,0.657002,0,0,1,0.009167,10
251,0.055000,4,run,2,walk,0,lie down,0,0,0,0.535963,0.647988,0,0,1,0.009167,10
252,0.055000,4,run,2,walk,1,fall,0,0,1,0.365780,0.894417,0,0,1,0.009167,10
253,0.055000,4,run,4,run,5,sit down,0,0,0,0.477955,0.437953,1,0,1,0.009167,10
254,0.055000,4,run,1,fall,1,fall,0,1,1,0.474176,0.856806,0,0,0,0.009167,10
255,0.055000,4,run,4,run,1,fall,0,0,1,0.601343,0.832305,1,0,1,0.009167,10
256,0.055000,4,run,4,run,1,fall,0,0,1,0.676239,0.711964,1,0,1,0.009167,10
257,0.055000,4,run,2,walk,2,walk,0,0,0,0.628066,0.503156,0,0,0,0.009167,10
258,0.055000,4,run,2,walk,0,lie down,0,0,0,0.647658,0.651534,0,0,1,0.009167,10
259,0.055000,4,run,1,fall,1,fall,0,1,1,0.485271,0.897088,0,0,0,0.009167,10
260,0.055000,4,run,2,walk,1,fall,0,0,1,0.424571,0.632659,0,0,1,0.009167,10
261,0.055000,4,run,1,fall,1,fall,0,1,1,0.442668,0.861946,0,0,0,0.009167,10
262,0.055000,4,run,1,fall,1,fall,0,1,1,0.473600,0.894538,0,0,0,0.009167,10
263,0.055000,4,run,1,fall,1,fall,0,1,1,0.530639,0.917705,0,0,0,0.009167,10
264,0.055000,4,run,2,walk,1,fall,0,0,1,0.360545,0.875854,0,0,1,0.009167,10
265,0.055000,4,run,1,fall,1,fall,0,1,1,0.461781,0.895521,0,0,0,0.009167,10
266,0.055000,4,run,4,run,1,fall,0,0,1,0.485377,0.874931,1,0,1,0.009167,10
267,0.055000,4,run,4,run,1,fall,0,0,1,0.356791,0.750494,1,0,1,0.009167,10
268,0.055000,4,run,4,run,1,fall,0,0,1,0.639205,0.430045,1,0,1,0.009167,10
269,0.055000,4,run,4,run,1,fall,0,0,1,0.550589,0.855828,1,0,1,0.009167,10
270,0.055000,4,run,2,walk,0,lie down,0,0,0,0.366649,0.696251,0,0,1,0.009167,10
271,0.055000,4,run,1,fall,1,fall,0,1,1,0.510196,0.877383,0,0,0,0.009167,10
272,0.055000,4,run,2,walk,2,walk,0,0,0,0.621275,0.392335,0,0,0,0.009167,10
273,0.055000,4,run,4,run,1,fall,0,0,1,0.619467,0.832868,1,0,1,0.009167,10
274,0.055000,4,run,4,run,1,fall,0,0,1,0.290044,0.806467,1,0,1,0.009167,10
275,0.055000,4,run,4,run,1,fall,0,0,1,0.522796,0.518555,1,0,1,0.009167,10
276,0.055000,4,run,4,run,2,walk,0,0,0,0.423033,0.636102,1,0,1,0.009167,10
277,0.055000,4,run,2,walk,0,lie down,0,0,0,0.628868,0.392366,0,0,1,0.009167,10
278,0.055000,4,run,2,walk,2,walk,0,0,0,0.585642,0.401861,0,0,0,0.009167,10
279,0.055000,4,run,2,walk,2,walk,0,0,0,0.618614,0.417360,0,0,0,0.009167,10
280,0.055000,4,run,4,run,1,fall,0,0,1,0.536609,0.759883,1,0,1,0.009167,10
281,0.055000,4,run,1,fall,1,fall,0,1,1,0.556811,0.907472,0,0,0,0.009167,10
282,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.719461,0.896482,0,0,0,0.009167,10
283,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.798997,0.590113,1,0,1,0.009167,10
284,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.264048,0.381754,1,0,1,0.009167,10
285,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.864142,0.442043,1,1,0,0.009167,10
286,0.055000,5,sit down,1,fall,1,fall,0,1,1,0.511339,0.642171,0,0,0,0.009167,10
287,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.659516,0.265546,1,0,1,0.009167,10
288,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.809941,0.571342,1,0,1,0.009167,10
289,0.055000,5,sit down,3,pickup,3,pickup,0,0,0,0.289953,0.607732,0,0,0,0.009167,10
290,0.055000,5,sit down,5,sit down,1,fall,0,0,1,0.350659,0.799576,1,0,1,0.009167,10
291,0.055000,5,sit down,0,lie down,1,fall,0,0,1,0.446640,0.440673,0,0,1,0.009167,10
292,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.509017,0.352733,1,0,1,0.009167,10
293,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.690514,0.464680,1,0,1,0.009167,10
294,0.055000,5,sit down,2,walk,1,fall,0,0,1,0.263620,0.436718,0,0,1,0.009167,10
295,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.832342,0.489715,1,1,0,0.009167,10
296,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.544099,0.954274,0,0,0,0.009167,10
297,0.055000,5,sit down,2,walk,0,lie down,0,0,0,0.318162,0.795204,0,0,1,0.009167,10
298,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.677464,0.426071,1,0,1,0.009167,10
299,0.055000,5,sit down,1,fall,1,fall,0,1,1,0.681142,0.842307,0,0,0,0.009167,10
300,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.468091,0.595331,1,0,1,0.009167,10
301,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.808915,0.417285,1,1,0,0.009167,10
302,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.622729,0.728695,1,0,1,0.009167,10
303,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.775744,0.290881,1,1,0,0.009167,10
304,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.495207,0.577961,1,0,1,0.009167,10
305,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.509556,0.745126,1,0,1,0.009167,10
306,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.524696,0.395007,1,0,1,0.009167,10
307,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.797822,0.368949,1,1,0,0.009167,10
308,0.055000,5,sit down,0,lie down,1,fall,0,0,1,0.351135,0.512631,0,0,1,0.009167,10
309,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.770587,0.415444,1,0,1,0.009167,10
310,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.758760,0.435456,1,0,1,0.009167,10
311,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.774170,0.551196,1,0,1,0.009167,10
312,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.649946,0.539158,1,0,1,0.009167,10
313,0.055000,5,sit down,0,lie down,3,pickup,0,0,0,0.266299,0.517731,0,0,1,0.009167,10
314,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.388563,0.322818,0,0,0,0.009167,10
315,0.055000,5,sit down,5,sit down,1,fall,0,0,1,0.442924,0.661342,1,0,1,0.009167,10
316,0.055000,5,sit down,2,walk,1,fall,0,0,1,0.413133,0.708687,0,0,1,0.009167,10
317,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.465636,0.511439,0,0,0,0.009167,10
318,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.877198,0.644729,1,0,1,0.009167,10
319,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.430936,0.808957,1,0,1,0.009167,10
320,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.645315,0.583413,1,0,1,0.009167,10
321,0.055000,5,sit down,1,fall,1,fall,0,1,1,0.281839,0.570147,0,0,0,0.009167,10
322,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.397527,0.768173,1,0,1,0.009167,10
323,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.321149,0.486569,1,0,1,0.009167,10
324,0.055000,6,stand up,3,pickup,3,pickup,0,0,0,0.488470,0.963494,0,0,0,0.009167,10
325,0.055000,6,stand up,4,run,4,run,0,0,0,0.328940,0.490760,0,0,0,0.009167,10
326,0.055000,6,stand up,5,sit down,5,sit down,0,0,0,0.345112,0.735836,0,0,0,0.009167,10
327,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.308011,0.837879,0,0,0,0.009167,10
328,0.055000,6,stand up,4,run,2,walk,0,0,0,0.282213,0.871131,0,0,1,0.009167,10
329,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.408025,0.392257,1,0,1,0.009167,10
330,0.055000,6,stand up,5,sit down,2,walk,0,0,0,0.393233,0.642179,0,0,1,0.009167,10
331,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.762607,0.684742,0,0,0,0.009167,10
332,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.683470,0.554502,0,0,0,0.009167,10
333,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.518228,0.651007,0,0,0,0.009167,10
334,0.055000,6,stand up,5,sit down,2,walk,0,0,0,0.237683,0.665816,0,0,1,0.009167,10
335,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.328462,0.399098,0,0,0,0.009167,10
336,0.055000,6,stand up,2,walk,4,run,0,0,0,0.307704,0.488014,0,0,1,0.009167,10
337,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.420642,0.667114,0,0,0,0.009167,10
338,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.557912,0.737122,0,0,0,0.009167,10
339,0.055000,6,stand up,2,walk,1,fall,0,0,1,0.245652,0.808765,0,0,1,0.009167,10
340,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.242075,0.929346,0,0,0,0.009167,10
341,0.055000,6,stand up,5,sit down,2,walk,0,0,0,0.418452,0.931200,0,0,1,0.009167,10
342,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.591954,0.735844,0,0,0,0.009167,10
343,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.599706,0.778079,0,0,0,0.009167,10
344,0.055000,6,stand up,0,lie down,0,lie down,0,0,0,0.356785,0.889643,0,0,0,0.009167,10
345,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.790919,0.815455,0,0,0,0.009167,10
346,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.277176,0.500351,1,0,1,0.009167,10
347,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.530538,0.866344,0,0,0,0.009167,10
348,0.055000,6,stand up,1,fall,0,lie down,0,1,0,0.220988,0.878383,0,0,1,0.009167,10
349,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.303110,0.775162,1,0,1,0.009167,10
350,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.743494,0.559804,0,0,0,0.009167,10
351,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.731752,0.859490,0,0,0,0.009167,10
352,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.764081,0.875690,0,0,0,0.009167,10
353,0.055000,2,walk,2,walk,1,fall,0,0,1,0.566312,0.683498,1,0,1,0.009167,10
354,0.055000,2,walk,2,walk,1,fall,0,0,1,0.413668,0.834877,1,0,1,0.009167,10
355,0.055000,2,walk,2,walk,1,fall,0,0,1,0.535943,0.440264,1,0,1,0.009167,10
356,0.055000,2,walk,2,walk,1,fall,0,0,1,0.619118,0.584626,1,0,1,0.009167,10
357,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.483273,0.786816,1,0,1,0.009167,10
358,0.055000,2,walk,2,walk,1,fall,0,0,1,0.612999,0.595970,1,0,1,0.009167,10
359,0.055000,2,walk,2,walk,4,run,0,0,0,0.603715,0.338723,1,0,1,0.009167,10
360,0.055000,2,walk,2,walk,1,fall,0,0,1,0.573967,0.676128,1,0,1,0.009167,10
361,0.055000,2,walk,2,walk,1,fall,0,0,1,0.825513,0.781493,1,0,1,0.009167,10
362,0.055000,2,walk,2,walk,1,fall,0,0,1,0.591832,0.839417,1,0,1,0.009167,10
363,0.055000,2,walk,2,walk,1,fall,0,0,1,0.606301,0.724450,1,0,1,0.009167,10
364,0.055000,2,walk,1,fall,1,fall,0,1,1,0.380287,0.855576,0,0,0,0.009167,10
365,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.342937,0.571601,1,0,1,0.009167,10
366,0.055000,2,walk,2,walk,1,fall,0,0,1,0.615297,0.929372,1,0,1,0.009167,10
367,0.055000,2,walk,1,fall,1,fall,0,1,1,0.619052,0.971163,0,0,0,0.009167,10
368,0.055000,2,walk,2,walk,1,fall,0,0,1,0.755755,0.730882,1,0,1,0.009167,10
369,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.607178,0.668642,1,0,1,0.009167,10
370,0.055000,2,walk,5,sit down,5,sit down,0,0,0,0.458533,0.841636,0,0,0,0.009167,10
371,0.055000,2,walk,2,walk,1,fall,0,0,1,0.538594,0.700140,1,0,1,0.009167,10
372,0.055000,2,walk,1,fall,1,fall,0,1,1,0.483921,0.900580,0,0,0,0.009167,10
373,0.055000,2,walk,1,fall,1,fall,0,1,1,0.686296,0.977687,0,0,0,0.009167,10
374,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.684843,0.790492,1,0,1,0.009167,10
375,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.518970,0.895861,1,0,1,0.009167,10
376,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.564309,0.755448,1,0,1,0.009167,10
377,0.055000,2,walk,2,walk,1,fall,0,0,1,0.677816,0.735340,1,0,1,0.009167,10
378,0.055000,2,walk,2,walk,4,run,0,0,0,0.791629,0.288052,1,0,1,0.009167,10
379,0.055000,2,walk,1,fall,1,fall,0,1,1,0.663497,0.974810,0,0,0,0.009167,10
380,0.055000,2,walk,2,walk,1,fall,0,0,1,0.459160,0.652763,1,0,1,0.009167,10
381,0.055000,2,walk,2,walk,1,fall,0,0,1,0.626181,0.595275,1,0,1,0.009167,10
382,0.055000,2,walk,2,walk,1,fall,0,0,1,0.568984,0.680582,1,0,1,0.009167,10
383,0.055000,2,walk,1,fall,1,fall,0,1,1,0.401183,0.830536,0,0,0,0.009167,10
384,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.578486,0.581449,1,0,1,0.009167,10
385,0.055000,2,walk,2,walk,1,fall,0,0,1,0.619453,0.567814,1,0,1,0.009167,10
386,0.055000,2,walk,2,walk,1,fall,0,0,1,0.358062,0.462820,1,0,1,0.009167,10
387,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.593700,0.720356,1,0,1,0.009167,10
388,0.055000,2,walk,1,fall,1,fall,0,1,1,0.291696,0.860168,0,0,0,0.009167,10
389,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.472486,0.486190,1,0,1,0.009167,10
390,0.055000,2,walk,2,walk,1,fall,0,0,1,0.769480,0.798634,1,0,1,0.009167,10
391,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.368511,0.457741,1,0,1,0.009167,10
392,0.055000,2,walk,2,walk,1,fall,0,0,1,0.538354,0.915007,1,0,1,0.009167,10
393,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.621866,0.542580,1,0,1,0.009167,10
394,0.055000,2,walk,2,walk,4,run,0,0,0,0.631960,0.404221,1,0,1,0.009167,10
395,0.055000,2,walk,2,walk,1,fall,0,0,1,0.533201,0.908875,1,0,1,0.009167,10
396,0.055000,2,walk,2,walk,1,fall,0,0,1,0.512435,0.924038,1,0,1,0.009167,10
397,0.055000,2,walk,2,walk,2,walk,0,0,0,0.714686,0.334298,1,1,0,0.009167,10
398,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.329812,0.716733,1,0,1,0.009167,10
399,0.055000,2,walk,2,walk,1,fall,0,0,1,0.699596,0.786526,1,0,1,0.009167,10
400,0.055000,2,walk,2,walk,1,fall,0,0,1,0.478434,0.462244,1,0,1,0.009167,10
401,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.410903,0.346971,1,0,1,0.009167,10
402,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.518985,0.440698,1,0,1,0.009167,10
403,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.657534,0.458345,1,0,1,0.009167,10
404,0.055000,2,walk,1,fall,1,fall,0,1,1,0.344413,0.860642,0,0,0,0.009167,10
405,0.055000,2,walk,2,walk,1,fall,0,0,1,0.514941,0.464953,1,0,1,0.009167,10
406,0.055000,2,walk,2,walk,1,fall,0,0,1,0.524936,0.760216,1,0,1,0.009167,10
407,0.055000,2,walk,2,walk,1,fall,0,0,1,0.409561,0.844271,1,0,1,0.009167,10
408,0.055000,2,walk,2,walk,1,fall,0,0,1,0.623120,0.508137,1,0,1,0.009167,10
409,0.055000,2,walk,1,fall,1,fall,0,1,1,0.697112,0.947908,0,0,0,0.009167,10
410,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.487680,0.728208,1,0,1,0.009167,10
411,0.055000,2,walk,1,fall,1,fall,0,1,1,0.634525,0.963269,0,0,0,0.009167,10
412,0.055000,2,walk,2,walk,1,fall,0,0,1,0.625177,0.479465,1,0,1,0.009167,10
413,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.669331,0.607501,1,0,1,0.009167,10
414,0.055000,2,walk,2,walk,1,fall,0,0,1,0.366784,0.877850,1,0,1,0.009167,10
415,0.055000,2,walk,1,fall,1,fall,0,1,1,0.599485,0.924664,0,0,0,0.009167,10
416,0.055000,2,walk,1,fall,3,pickup,0,1,0,0.254109,0.769626,0,0,1,0.009167,10
417,0.055000,2,walk,2,walk,1,fall,0,0,1,0.594932,0.687829,1,0,1,0.009167,10
418,0.055000,2,walk,2,walk,1,fall,0,0,1,0.598147,0.477992,1,0,1,0.009167,10
419,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.834371,0.785653,1,0,1,0.009167,10
420,0.055000,2,walk,2,walk,1,fall,0,0,1,0.494708,0.873607,1,0,1,0.009167,10
421,0.055000,2,walk,1,fall,1,fall,0,1,1,0.504898,0.900431,0,0,0,0.009167,10
422,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.610456,0.845780,1,0,1,0.009167,10
423,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.675954,0.558914,1,0,1,0.009167,10
424,0.055000,2,walk,2,walk,1,fall,0,0,1,0.614816,0.486754,1,0,1,0.009167,10
425,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.592815,0.814659,1,0,1,0.009167,10
426,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.722373,0.420360,1,0,1,0.009167,10
427,0.055000,2,walk,2,walk,2,walk,0,0,0,0.627900,0.244923,1,1,0,0.009167,10
428,0.055000,2,walk,2,walk,1,fall,0,0,1,0.466352,0.625811,1,0,1,0.009167,10
429,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.600808,0.634250,1,0,1,0.009167,10
430,0.055000,2,walk,2,walk,1,fall,0,0,1,0.571135,0.755963,1,0,1,0.009167,10
431,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.674493,0.799491,1,0,1,0.009167,10
432,0.055000,2,walk,1,fall,0,lie down,0,1,0,0.482840,0.559693,0,0,1,0.009167,10
433,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.630199,0.416993,1,0,1,0.009167,10
434,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.399492,0.537177,1,0,1,0.009167,10
435,0.055000,2,walk,2,walk,1,fall,0,0,1,0.902619,0.646197,1,0,1,0.009167,10
