sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
348,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.436310,0.513611,1,0,1
349,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.519402,0.320676,1,0,1
350,0.055000,6,stand up,1,fall,2,walk,0,1,0,0.417602,0.398156,0,0,1
351,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.364341,0.372733,0,0,0
352,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.390977,0.396158,0,0,0
353,0.055000,2,walk,2,walk,2,walk,0,0,0,0.555606,0.314060,1,1,0
354,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.456656,0.386007,1,0,1
355,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.634749,0.442692,1,0,1
356,0.055000,2,walk,2,walk,4,run,0,0,0,0.560429,0.487346,1,0,1
357,0.055000,2,walk,5,sit down,5,sit down,0,0,0,0.428587,0.778298,0,0,0
358,0.055000,2,walk,2,walk,2,walk,0,0,0,0.563120,0.373219,1,1,0
359,0.055000,2,walk,2,walk,4,run,0,0,0,0.524211,0.580898,1,0,1
360,0.055000,2,walk,2,walk,4,run,0,0,0,0.476768,0.529290,1,0,1
361,0.055000,2,walk,2,walk,2,walk,0,0,0,0.762801,0.573067,1,1,0
362,0.055000,2,walk,2,walk,4,run,0,0,0,0.476367,0.494392,1,0,1
363,0.055000,2,walk,2,walk,2,walk,0,0,0,0.574116,0.383871,1,1,0
364,0.055000,2,walk,2,walk,1,fall,0,0,1,0.375805,0.433977,1,0,1
365,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.342538,0.541731,1,0,1
366,0.055000,2,walk,2,walk,2,walk,0,0,0,0.728134,0.437824,1,1,0
367,0.055000,2,walk,2,walk,1,fall,0,0,1,0.478701,0.589214,1,0,1
368,0.055000,2,walk,2,walk,2,walk,0,0,0,0.853093,0.676772,1,1,0
369,0.055000,2,walk,2,walk,4,run,0,0,0,0.532917,0.400143,1,0,1
370,0.055000,2,walk,5,sit down,5,sit down,0,0,0,0.557505,0.824269,0,0,0
371,0.055000,2,walk,2,walk,2,walk,0,0,0,0.533922,0.317885,1,1,0
372,0.055000,2,walk,4,run,1,fall,0,0,1,0.436159,0.428441,0,0,1
373,0.055000,2,walk,2,walk,1,fall,0,0,1,0.502702,0.478936,1,0,1
374,0.055000,2,walk,2,walk,2,walk,0,0,0,0.715973,0.498353,1,1,0
375,0.055000,2,walk,2,walk,2,walk,0,0,0,0.529227,0.347636,1,1,0
376,0.055000,2,walk,2,walk,2,walk,0,0,0,0.617526,0.364349,1,1,0
377,0.055000,2,walk,2,walk,2,walk,0,0,0,0.797553,0.415240,1,1,0
378,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.653337,0.259540,1,0,1
379,0.055000,2,walk,2,walk,2,walk,0,0,0,0.641133,0.363276,1,1,0
380,0.055000,2,walk,4,run,4,run,0,0,0,0.514717,0.798150,0,0,0
381,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.705044,0.340695,1,0,1
382,0.055000,2,walk,2,walk,4,run,0,0,0,0.516512,0.497664,1,0,1
383,0.055000,2,walk,2,walk,1,fall,0,0,1,0.478836,0.435825,1,0,1
384,0.055000,2,walk,2,walk,2,walk,0,0,0,0.496154,0.295365,1,1,0
385,0.055000,2,walk,2,walk,4,run,0,0,0,0.536911,0.582668,1,0,1
386,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.425761,0.281863,1,0,1
387,0.055000,2,walk,2,walk,2,walk,0,0,0,0.722348,0.539643,1,1,0
388,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.294615,0.296689,1,0,1
389,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.590214,0.539299,1,0,1
390,0.055000,2,walk,2,walk,2,walk,0,0,0,0.852858,0.597066,1,1,0
391,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.352512,0.355187,1,0,1
392,0.055000,2,walk,2,walk,2,walk,0,0,0,0.725903,0.391839,1,1,0
393,0.055000,2,walk,2,walk,2,walk,0,0,0,0.643588,0.477150,1,1,0
394,0.055000,2,walk,2,walk,4,run,0,0,0,0.622257,0.523815,1,0,1
395,0.055000,2,walk,2,walk,4,run,0,0,0,0.412230,0.427350,1,0,1
396,0.055000,2,walk,2,walk,1,fall,0,0,1,0.720958,0.433808,1,0,1
397,0.055000,2,walk,2,walk,2,walk,0,0,0,0.689420,0.541749,1,1,0
398,0.055000,2,walk,5,sit down,0,lie down,0,0,0,0.283655,0.614566,0,0,1
399,0.055000,2,walk,2,walk,2,walk,0,0,0,0.842504,0.642804,1,1,0
400,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.547904,0.349396,1,0,1
401,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.423338,0.376206,1,0,1
402,0.055000,2,walk,2,walk,2,walk,0,0,0,0.544471,0.348259,1,1,0
403,0.055000,2,walk,2,walk,2,walk,0,0,0,0.661106,0.494406,1,1,0
404,0.055000,2,walk,5,sit down,5,sit down,0,0,0,0.239325,0.327986,0,0,0
405,0.055000,2,walk,2,walk,2,walk,0,0,0,0.560740,0.289412,1,1,0
406,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.570028,0.474833,1,0,1
407,0.055000,2,walk,4,run,4,run,0,0,0,0.376118,0.445763,0,0,0
408,0.055000,2,walk,2,walk,4,run,0,0,0,0.559107,0.487172,1,0,1
409,0.055000,2,walk,2,walk,1,fall,0,0,1,0.353161,0.715037,1,0,1
410,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.615661,0.619841,1,0,1
411,0.055000,2,walk,2,walk,1,fall,0,0,1,0.661251,0.584478,1,0,1
412,0.055000,2,walk,2,walk,2,walk,0,0,0,0.622752,0.408300,1,1,0
413,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.596790,0.576844,1,0,1
414,0.055000,2,walk,4,run,4,run,0,0,0,0.444707,0.497600,0,0,0
415,0.055000,2,walk,1,fall,1,fall,0,1,1,0.376245,0.493236,0,0,0
416,0.055000,2,walk,6,stand up,3,pickup,0,0,0,0.237577,0.587964,0,0,1
417,0.055000,2,walk,2,walk,4,run,0,0,0,0.509816,0.537791,1,0,1
418,0.055000,2,walk,2,walk,2,walk,0,0,0,0.561042,0.391897,1,1,0
419,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.784359,0.435501,1,0,1
420,0.055000,2,walk,2,walk,4,run,0,0,0,0.411512,0.460329,1,0,1
421,0.055000,2,walk,4,run,1,fall,0,0,1,0.431976,0.431440,0,0,1
422,0.055000,2,walk,2,walk,4,run,0,0,0,0.568566,0.446628,1,0,1
423,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.636507,0.306903,1,0,1
424,0.055000,2,walk,2,walk,4,run,0,0,0,0.504648,0.534479,1,0,1
425,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.639463,0.416818,1,0,1
426,0.055000,2,walk,2,walk,2,walk,0,0,0,0.724590,0.594064,1,1,0
427,0.055000,2,walk,2,walk,4,run,0,0,0,0.611121,0.521845,1,0,1
428,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.534571,0.292506,1,0,1
429,0.055000,2,walk,2,walk,2,walk,0,0,0,0.595373,0.284201,1,1,0
430,0.055000,2,walk,2,walk,2,walk,0,0,0,0.524893,0.303889,1,1,0
431,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.637570,0.713035,1,0,1
432,0.055000,2,walk,1,fall,0,lie down,0,1,0,0.220550,0.464834,0,0,1
433,0.055000,2,walk,2,walk,2,walk,0,0,0,0.605012,0.451777,1,1,0
434,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.605150,0.472328,1,0,1
435,0.055000,2,walk,2,walk,2,walk,0,0,0,0.879422,0.461728,1,1,0
436,0.055000,2,walk,2,walk,2,walk,0,0,0,0.609390,0.350381,1,1,0
437,0.055000,2,walk,1,fall,1,fall,0,1,1,0.453195,0.776809,0,0,0
438,0.055000,2,walk,2,walk,4,run,0,0,0,0.614267,0.339917,1,0,1
439,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.725848,0.402181,1,0,1
440,0.055000,2,walk,2,walk,2,walk,0,0,0,0.608980,0.283069,1,1,0
441,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.387568,0.513649,1,0,1
442,0.055000,2,walk,4,run,4,run,0,0,0,0.418330,0.448928,0,0,0
443,0.055000,2,walk,4,run,1,fall,0,0,1,0.416991,0.523001,0,0,1
444,0.055000,2,walk,2,walk,2,walk,0,0,0,0.739508,0.415460,1,1,0
445,0.055000,2,walk,2,walk,1,fall,0,0,1,0.371967,0.421525,1,0,1
446,0.055000,2,walk,2,walk,2,walk,0,0,0,0.734777,0.367829,1,1,0
447,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.799205,0.316245,1,0,1
448,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.593260,0.639283,1,0,1
449,0.055000,2,walk,2,walk,4,run,0,0,0,0.535359,0.425772,1,0,1
450,0.055000,2,walk,2,walk,2,walk,0,0,0,0.514949,0.279200,1,1,0
451,0.055000,2,walk,4,run,1,fall,0,0,1,0.379069,0.474559,0,0,1
452,0.055000,2,walk,2,walk,1,fall,0,0,1,0.771844,0.492993,1,0,1
453,0.055000,2,walk,2,walk,4,run,0,0,0,0.567975,0.599950,1,0,1
454,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.682132,0.263427,1,0,1
455,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.570337,0.483846,1,0,1
456,0.055000,2,walk,2,walk,2,walk,0,0,0,0.596218,0.361977,1,1,0
457,0.055000,2,walk,2,walk,2,walk,0,0,0,0.782579,0.546506,1,1,0
458,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.641822,0.350210,1,0,1
459,0.055000,2,walk,2,walk,2,walk,0,0,0,0.761531,0.457883,1,1,0
460,0.055000,2,walk,2,walk,2,walk,0,0,0,0.578045,0.338340,1,1,0
461,0.055000,2,walk,2,walk,2,walk,0,0,0,0.867116,0.531559,1,1,0
462,0.055000,2,walk,2,walk,2,walk,0,0,0,0.697977,0.413209,1,1,0
463,0.055000,2,walk,2,walk,4,run,0,0,0,0.424361,0.405852,1,0,1
464,0.055000,2,walk,2,walk,2,walk,0,0,0,0.672638,0.443724,1,1,0
465,0.055000,2,walk,2,walk,4,run,0,0,0,0.549633,0.449770,1,0,1
466,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.687719,0.342784,1,0,1
467,0.055000,2,walk,2,walk,4,run,0,0,0,0.603180,0.509292,1,0,1
468,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.559018,0.309468,1,0,1
469,0.055000,2,walk,4,run,4,run,0,0,0,0.603572,0.469376,0,0,0
470,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.287371,0.525633,1,0,1
471,0.055000,2,walk,4,run,4,run,0,0,0,0.450450,0.496495,0,0,0
472,0.055000,2,walk,2,walk,2,walk,0,0,0,0.611436,0.409876,1,1,0
473,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.682894,0.371571,1,0,1
474,0.055000,2,walk,2,walk,4,run,0,0,0,0.633380,0.496205,1,0,1
475,0.055000,2,walk,2,walk,4,run,0,0,0,0.489629,0.599971,1,0,1
476,0.055000,2,walk,4,run,5,sit down,0,0,0,0.384295,0.415746,0,0,1
477,0.055000,2,walk,2,walk,2,walk,0,0,0,0.524187,0.316186,1,1,0
478,0.055000,2,walk,2,walk,2,walk,0,0,0,0.496470,0.335463,1,1,0
479,0.055000,2,walk,4,run,4,run,0,0,0,0.462697,0.476761,0,0,0
480,0.055000,2,walk,2,walk,2,walk,0,0,0,0.806718,0.443608,1,1,0
481,0.055000,2,walk,2,walk,2,walk,0,0,0,0.652703,0.357906,1,1,0
482,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.619507,0.493507,1,0,1
483,0.055000,2,walk,2,walk,2,walk,0,0,0,0.899593,0.495797,1,1,0
484,0.055000,2,walk,2,walk,2,walk,0,0,0,0.888245,0.498432,1,1,0
485,0.055000,2,walk,2,walk,2,walk,0,0,0,0.701994,0.442437,1,1,0
486,0.055000,2,walk,2,walk,1,fall,0,0,1,0.428413,0.454825,1,0,1
487,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.642156,0.332826,1,0,1
488,0.055000,2,walk,2,walk,4,run,0,0,0,0.550269,0.525301,1,0,1
489,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.559205,0.411171,1,0,1
490,0.055000,2,walk,2,walk,2,walk,0,0,0,0.582537,0.385524,1,1,0
491,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.560333,0.310677,1,0,1
492,0.055000,2,walk,2,walk,2,walk,0,0,0,0.579139,0.342094,1,1,0
493,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.786476,0.362153,1,0,1
494,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.497174,0.338160,1,0,1
495,0.055000,2,walk,2,walk,2,walk,0,0,0,0.702171,0.416172,1,1,0
496,0.055000,2,walk,2,walk,2,walk,0,0,0,0.559882,0.380922,1,1,0
497,0.055000,2,walk,2,walk,2,walk,0,0,0,0.774677,0.439690,1,1,0
498,0.055000,2,walk,2,walk,1,fall,0,0,1,0.300028,0.232150,1,0,1
499,0.055000,2,walk,2,walk,2,walk,0,0,0,0.939670,0.563318,1,1,0
0,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.370646,0.397700,1,0,1
1,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.958383,0.979655,0,0,0
2,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.744786,0.255208,1,0,1
3,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.373784,0.454670,0,0,0
4,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.891749,0.438823,1,1,0
5,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.424654,0.464895,0,0,0
6,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.417630,0.598604,1,0,1
7,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.900407,0.455673,1,1,0
8,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.359542,0.330646,0,0,1
9,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.672085,0.923777,0,0,0
10,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.490213,0.290029,1,0,1
11,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.321787,0.357350,1,0,1
12,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.867216,0.966930,0,0,0
13,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.419583,0.402307,1,0,1
14,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.781720,0.946005,0,0,0
15,0.060000,0,lie down,4,run,2,walk,0,0,0,0.425691,0.449754,0,0,1
16,0.060000,0,lie down,6,stand up,4,run,0,0,0,0.336867,0.348950,0,0,1
17,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.521835,0.476279,0,0,0
18,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.393483,0.427091,0,0,0
19,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.798126,0.892015,1,0,1
20,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.787065,0.300986,1,0,1
21,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.425654,0.318632,1,0,1
22,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.620156,0.361232,1,0,1
23,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.531768,0.572267,0,0,0
24,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.371393,0.627325,1,0,1
25,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.460121,0.694523,0,0,0
26,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.373025,0.621907,1,0,1
27,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.695546,0.314998,1,0,1
28,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.408960,0.291515,1,0,1
29,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.718475,0.529099,1,0,1
30,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.398349,0.333090,1,0,1
31,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.603284,0.421373,1,0,1
32,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.351740,0.243704,1,0,1
33,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.593318,0.689992,0,0,0
34,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.816011,0.946364,0,0,0
35,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.367411,0.392503,1,0,1
36,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.706661,0.256833,1,0,1
37,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.303404,0.315281,1,0,1
38,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.611703,0.319852,1,0,1
39,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.422877,0.315417,1,0,1
40,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.539166,0.457422,0,0,0
41,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.388246,0.379869,1,0,1
42,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.831073,0.395499,1,1,0
43,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.689871,0.536248,1,0,1
44,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.923215,0.970341,0,0,0
45,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.513061,0.417659,0,0,0
46,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.604259,0.340124,1,1,0
47,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.417578,0.500618,1,0,1
48,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.795057,0.279382,1,0,1
49,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.498764,0.580905,1,0,1
50,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.623308,0.828945,0,0,0
51,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.842620,0.338469,1,1,0
52,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.350058,0.321003,0,0,1
53,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.290699,0.354743,0,0,0
54,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.420607,0.389792,1,0,1
55,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.501572,0.553105,0,0,0
56,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.437376,0.517196,0,0,0
57,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.422591,0.486678,0,0,0
58,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.415930,0.511626,0,0,0
59,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.401648,0.392646,0,0,0
60,0.060000,0,lie down,4,run,4,run,0,0,0,0.398967,0.522870,0,0,0
61,0.060000,0,lie down,2,walk,4,run,0,0,0,0.234589,0.313111,0,0,1
62,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.754710,0.832021,0,0,0
63,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.515689,0.381075,1,0,1
64,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.551220,0.483465,1,0,1
65,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.392832,0.519955,0,0,1
66,0.060000,1,fall,1,fall,4,run,1,1,0,0.618380,0.479635,1,0,1
67,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.769647,0.424353,1,0,1
68,0.060000,1,fall,1,fall,2,walk,1,1,0,0.534326,0.451855,1,0,1
69,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.395702,0.283566,1,0,1
70,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.348397,0.725220,1,0,1
71,0.060000,1,fall,1,fall,2,walk,1,1,0,0.609460,0.399550,1,0,1
72,0.060000,1,fall,1,fall,4,run,1,1,0,0.532171,0.384912,1,0,1
73,0.060000,1,fall,2,walk,2,walk,1,0,0,0.376631,0.653462,0,0,0
74,0.060000,1,fall,1,fall,2,walk,1,1,0,0.396997,0.357743,1,0,1
75,0.060000,1,fall,1,fall,4,run,1,1,0,0.509177,0.509016,1,0,1
76,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.848330,0.322243,1,0,1
77,0.060000,1,fall,1,fall,2,walk,1,1,0,0.337025,0.336561,1,0,1
78,0.060000,1,fall,4,run,4,run,1,0,0,0.429722,0.674005,0,0,0
79,0.060000,1,fall,1,fall,4,run,1,1,0,0.615674,0.347179,1,0,1
80,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.503116,0.528117,1,0,1
81,0.060000,1,fall,1,fall,2,walk,1,1,0,0.618029,0.447597,1,0,1
82,0.060000,1,fall,1,fall,2,walk,1,1,0,0.376544,0.526704,1,0,1
83,0.060000,1,fall,1,fall,2,walk,1,1,0,0.547766,0.782574,1,0,1
84,0.060000,1,fall,1,fall,2,walk,1,1,0,0.320604,0.463400,1,0,1
85,0.060000,1,fall,1,fall,2,walk,1,1,0,0.444484,0.329241,1,0,1
86,0.060000,1,fall,1,fall,2,walk,1,1,0,0.391255,0.529943,1,0,1
87,0.060000,1,fall,2,walk,2,walk,1,0,0,0.490813,0.552667,0,0,0
88,0.060000,1,fall,1,fall,2,walk,1,1,0,0.338104,0.527575,1,0,1
89,0.060000,1,fall,2,walk,0,lie down,1,0,0,0.325568,0.334935,0,0,1
90,0.060000,1,fall,1,fall,4,run,1,1,0,0.552985,0.461180,1,0,1
91,0.060000,1,fall,1,fall,2,walk,1,1,0,0.507357,0.480976,1,0,1
92,0.060000,1,fall,1,fall,2,walk,1,1,0,0.435677,0.354790,1,0,1
93,0.060000,1,fall,1,fall,2,walk,1,1,0,0.525984,0.381372,1,0,1
94,0.060000,1,fall,1,fall,2,walk,1,1,0,0.511801,0.463970,1,0,1
95,0.060000,1,fall,1,fall,4,run,1,1,0,0.610964,0.513590,1,0,1
96,0.060000,1,fall,4,run,4,run,1,0,0,0.401548,0.487585,0,0,0
97,0.060000,1,fall,1,fall,4,run,1,1,0,0.512974,0.411759,1,0,1
98,0.060000,1,fall,1,fall,4,run,1,1,0,0.647705,0.357850,1,0,1
99,0.060000,1,fall,1,fall,4,run,1,1,0,0.516430,0.503086,1,0,1
100,0.060000,1,fall,1,fall,2,walk,1,1,0,0.764602,0.383171,1,0,1
101,0.060000,1,fall,1,fall,2,walk,1,1,0,0.811984,0.430266,1,0,1
102,0.060000,1,fall,2,walk,2,walk,1,0,0,0.306201,0.461193,0,0,0
103,0.060000,1,fall,1,fall,4,run,1,1,0,0.564193,0.523944,1,0,1
104,0.060000,1,fall,1,fall,2,walk,1,1,0,0.557093,0.389502,1,0,1
105,0.060000,1,fall,2,walk,2,walk,1,0,0,0.733376,0.858459,0,0,0
106,0.060000,1,fall,2,walk,2,walk,1,0,0,0.518528,0.861097,0,0,0
107,0.060000,1,fall,1,fall,2,walk,1,1,0,0.502244,0.487385,1,0,1
108,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.757070,0.336695,1,0,1
109,0.060000,1,fall,1,fall,2,walk,1,1,0,0.445284,0.310838,1,0,1
110,0.060000,1,fall,1,fall,4,run,1,1,0,0.557778,0.429652,1,0,1
111,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.947117,0.563291,1,1,0
112,0.060000,3,pickup,0,lie down,2,walk,0,0,0,0.218694,0.441364,0,0,1
113,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.282899,0.303108,0,0,0
114,0.060000,3,pickup,1,fall,2,walk,0,1,0,0.365322,0.301519,0,0,1
115,0.060000,3,pickup,0,lie down,2,walk,0,0,0,0.293825,0.363543,0,0,1
116,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.345332,0.514546,0,0,0
117,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.421391,0.423638,1,0,1
118,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.337538,0.351697,0,0,0
119,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.948140,0.860729,1,1,0
120,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.554915,0.596108,0,0,0
121,0.060000,3,pickup,1,fall,2,walk,0,1,0,0.403658,0.336292,0,0,1
122,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.968486,0.911211,1,1,0
123,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.466594,0.470258,0,0,0
124,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.898055,0.553900,1,0,1
125,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.942720,0.537197,1,1,0
126,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.960381,0.853344,1,1,0
127,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.946041,0.430703,1,0,1
128,0.060000,3,pickup,1,fall,4,run,0,1,0,0.381557,0.361673,0,0,1
129,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.445479,0.306951,1,0,1
130,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.602401,0.775690,1,0,1
131,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.940764,0.699617,1,1,0
132,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.946148,0.793003,1,1,0
133,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.921581,0.503416,1,1,0
134,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.862665,0.732984,1,0,1
135,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.509097,0.364154,0,0,0
136,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.966226,0.859220,1,1,0
137,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.897449,0.362563,1,1,0
138,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.872373,0.326453,1,0,1
139,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.910754,0.539612,1,0,1
140,0.060000,3,pickup,0,lie down,2,walk,0,0,0,0.333573,0.621936,0,0,1
141,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.841476,0.261300,1,0,1
142,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.559090,0.574495,0,0,0
143,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.441569,0.351818,0,0,0
144,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.926011,0.455454,1,1,0
145,0.060000,3,pickup,4,run,4,run,0,0,0,0.400307,0.460722,0,0,0
146,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.246897,0.603655,0,0,0
147,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.460326,0.358197,1,0,1
148,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.938762,0.754293,1,1,0
149,0.060000,3,pickup,4,run,2,walk,0,0,0,0.405134,0.454979,0,0,1
150,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.920080,0.490435,1,1,0
151,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.457569,0.305169,1,0,1
152,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.941464,0.644820,1,1,0
153,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.301031,0.653143,0,0,0
154,0.060000,3,pickup,4,run,4,run,0,0,0,0.361202,0.445816,0,0,0
155,0.060000,3,pickup,2,walk,0,lie down,0,0,0,0.454038,0.486034,0,0,1
156,0.060000,3,pickup,4,run,4,run,0,0,0,0.363579,0.577666,0,0,0
