sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
12,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.660244,0.405286,1,0,1
13,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.356153,0.383177,0,0,1
14,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.340550,0.388237,0,0,0
15,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.425415,0.461681,0,0,0
16,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.674202,0.320681,1,0,1
17,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.325150,0.235365,1,0,1
18,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.330921,0.449453,0,0,0
19,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.278672,0.419709,1,0,1
20,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.400425,0.487485,0,0,0
21,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.582250,0.692698,1,0,1
22,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.305471,0.302852,1,0,1
23,0.075000,0,lie down,2,walk,1,fall,0,0,1,0.272908,0.480783,0,0,1
24,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.304956,0.419993,0,0,1
25,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.197497,0.592453,1,0,1
26,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.391943,0.464403,0,0,0
27,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.559928,0.216157,1,0,1
28,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.472681,0.649140,1,0,1
29,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.594055,0.458202,1,0,1
30,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.465585,0.374615,1,0,1
31,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.254009,0.512965,0,0,0
32,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.364958,0.340788,0,0,0
33,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.255370,0.502226,1,0,1
34,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.515943,0.927138,1,0,1
35,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.377852,0.555163,0,0,0
36,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.389418,0.258056,1,0,1
37,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.333377,0.400026,0,0,0
38,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.460179,0.461857,1,0,1
39,0.075000,0,lie down,0,lie down,0,lie down,0,0,0,0.745820,0.302805,1,1,0
40,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.790680,0.943928,0,0,0
41,0.075000,0,lie down,2,walk,1,fall,0,0,1,0.261090,0.500125,0,0,1
42,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.416367,0.433309,0,0,0
43,0.075000,0,lie down,1,fall,2,walk,0,1,0,0.332013,0.678274,0,0,1
44,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.466215,0.809586,0,0,0
45,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.603503,0.279816,1,0,1
46,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.343114,0.572915,1,0,1
47,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.343629,0.641560,0,0,0
48,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.368832,0.484451,1,0,1
49,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.421097,0.729050,0,0,0
50,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.314915,0.631403,1,0,1
51,0.075000,0,lie down,1,fall,1,fall,0,1,1,0.274334,0.604956,0,0,0
52,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.393488,0.727179,1,0,1
53,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.271154,0.355380,1,0,1
54,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.368507,0.528462,1,0,1
55,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.374772,0.415430,0,0,0
56,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.610094,0.813270,0,0,0
57,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.513937,0.683754,1,0,1
58,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.370467,0.547697,0,0,0
59,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.251144,0.482039,1,0,1
60,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.623606,0.634280,0,0,0
61,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.389845,0.319872,1,0,1
62,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.381192,0.487458,0,0,0
63,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.356692,0.646451,0,0,0
64,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.253718,0.540992,0,0,0
65,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.450067,0.315527,1,0,1
66,0.075000,1,fall,1,fall,1,fall,1,1,1,0.847105,0.397376,1,1,0
67,0.075000,1,fall,1,fall,2,walk,1,1,0,0.770826,0.491937,1,0,1
68,0.075000,1,fall,1,fall,2,walk,1,1,0,0.640053,0.440831,1,0,1
69,0.075000,1,fall,2,walk,2,walk,1,0,0,0.688106,0.870809,0,0,0
70,0.075000,1,fall,1,fall,2,walk,1,1,0,0.680193,0.426578,1,0,1
71,0.075000,1,fall,1,fall,2,walk,1,1,0,0.560397,0.515135,1,0,1
72,0.075000,1,fall,1,fall,2,walk,1,1,0,0.635960,0.656451,1,0,1
73,0.075000,1,fall,1,fall,2,walk,1,1,0,0.659782,0.305038,1,0,1
74,0.075000,1,fall,1,fall,2,walk,1,1,0,0.778741,0.459698,1,0,1
75,0.075000,1,fall,1,fall,4,run,1,1,0,0.740270,0.316075,1,0,1
76,0.075000,1,fall,1,fall,2,walk,1,1,0,0.719642,0.471036,1,0,1
77,0.075000,1,fall,1,fall,2,walk,1,1,0,0.621362,0.247362,1,0,1
78,0.075000,1,fall,1,fall,2,walk,1,1,0,0.770449,0.398775,1,0,1
79,0.075000,1,fall,1,fall,2,walk,1,1,0,0.669070,0.293028,1,0,1
80,0.075000,1,fall,1,fall,2,walk,1,1,0,0.586609,0.349433,1,0,1
81,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.797606,0.358684,1,0,1
82,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.846316,0.452092,1,0,1
83,0.075000,1,fall,1,fall,2,walk,1,1,0,0.710152,0.370099,1,0,1
84,0.075000,1,fall,1,fall,2,walk,1,1,0,0.702816,0.465610,1,0,1
85,0.075000,1,fall,1,fall,2,walk,1,1,0,0.705863,0.431412,1,0,1
86,0.075000,1,fall,1,fall,2,walk,1,1,0,0.583516,0.346432,1,0,1
87,0.075000,1,fall,1,fall,2,walk,1,1,0,0.711076,0.519558,1,0,1
88,0.075000,1,fall,1,fall,4,run,1,1,0,0.609491,0.444015,1,0,1
89,0.075000,1,fall,1,fall,2,walk,1,1,0,0.526598,0.540875,1,0,1
90,0.075000,1,fall,1,fall,2,walk,1,1,0,0.761711,0.466195,1,0,1
91,0.075000,1,fall,1,fall,2,walk,1,1,0,0.727381,0.439537,1,0,1
92,0.075000,1,fall,1,fall,2,walk,1,1,0,0.805510,0.548434,1,0,1
93,0.075000,1,fall,1,fall,2,walk,1,1,0,0.651553,0.468862,1,0,1
94,0.075000,1,fall,1,fall,2,walk,1,1,0,0.464125,0.369021,1,0,1
95,0.075000,1,fall,1,fall,4,run,1,1,0,0.782257,0.356207,1,0,1
96,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.814310,0.385732,1,0,1
97,0.075000,1,fall,1,fall,2,walk,1,1,0,0.697952,0.357387,1,0,1
98,0.075000,1,fall,1,fall,2,walk,1,1,0,0.778151,0.417818,1,0,1
99,0.075000,1,fall,1,fall,2,walk,1,1,0,0.654088,0.847237,1,0,1
100,0.075000,1,fall,1,fall,4,run,1,1,0,0.816881,0.456554,1,0,1
101,0.075000,1,fall,1,fall,2,walk,1,1,0,0.879313,0.414179,1,0,1
102,0.075000,1,fall,1,fall,2,walk,1,1,0,0.715528,0.440184,1,0,1
103,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.550408,0.324351,1,0,1
104,0.075000,1,fall,1,fall,2,walk,1,1,0,0.619241,0.340160,1,0,1
105,0.075000,1,fall,1,fall,2,walk,1,1,0,0.768900,0.493885,1,0,1
106,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.772032,0.387187,1,0,1
107,0.075000,1,fall,1,fall,2,walk,1,1,0,0.787686,0.451523,1,0,1
108,0.075000,1,fall,1,fall,2,walk,1,1,0,0.754641,0.295169,1,0,1
109,0.075000,1,fall,1,fall,2,walk,1,1,0,0.543851,0.323214,1,0,1
110,0.075000,3,pickup,0,lie down,1,fall,0,0,1,0.351670,0.537307,0,0,1
111,0.075000,3,pickup,1,fall,1,fall,0,1,1,0.444990,0.592580,0,0,0
112,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.899238,0.333975,1,0,1
113,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.879940,0.429689,1,1,0
114,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.895060,0.350744,1,1,0
115,0.075000,3,pickup,1,fall,2,walk,0,1,0,0.382642,0.331172,0,0,1
116,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.490871,0.621237,0,0,0
117,0.075000,3,pickup,0,lie down,1,fall,0,0,1,0.402276,0.595512,0,0,1
118,0.075000,3,pickup,1,fall,1,fall,0,1,1,0.347766,0.367823,0,0,0
119,0.075000,3,pickup,1,fall,1,fall,0,1,1,0.427449,0.426906,0,0,0
120,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.781540,0.650499,1,0,1
121,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.844085,0.400274,1,0,1
122,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.357895,0.495091,1,0,1
123,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.894941,0.395001,1,1,0
124,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.870323,0.457493,1,1,0
125,0.075000,3,pickup,1,fall,1,fall,0,1,1,0.462438,0.643156,0,0,0
126,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.878240,0.419575,1,1,0
127,0.075000,3,pickup,1,fall,1,fall,0,1,1,0.446354,0.325451,0,0,0
128,0.075000,3,pickup,1,fall,1,fall,0,1,1,0.504757,0.713584,0,0,0
129,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.282822,0.409683,0,0,0
130,0.075000,3,pickup,0,lie down,1,fall,0,0,1,0.383564,0.446625,0,0,1
131,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.838203,0.415573,1,0,1
132,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.876743,0.538405,1,0,1
133,0.075000,3,pickup,1,fall,1,fall,0,1,1,0.374650,0.741291,0,0,0
134,0.075000,3,pickup,1,fall,2,walk,0,1,0,0.332349,0.401274,0,0,1
135,0.075000,3,pickup,0,lie down,2,walk,0,0,0,0.331867,0.267646,0,0,1
136,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.858895,0.361094,1,0,1
137,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.841208,0.644179,1,0,1
138,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.905581,0.606463,1,1,0
139,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.821796,0.297365,1,0,1
140,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.428821,0.608480,0,0,0
141,0.075000,3,pickup,3,pickup,1,fall,0,0,1,0.326268,0.774382,1,0,1
142,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.890537,0.432458,1,1,0
143,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.905538,0.514163,1,1,0
144,0.075000,3,pickup,1,fall,1,fall,0,1,1,0.452310,0.594748,0,0,0
145,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.839206,0.525650,1,0,1
146,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.876809,0.389157,1,1,0
147,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.793995,0.374992,1,0,1
148,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.817201,0.414786,1,0,1
149,0.075000,3,pickup,1,fall,1,fall,0,1,1,0.397116,0.525378,0,0,0
150,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.809605,0.381347,1,0,1
151,0.075000,3,pickup,4,run,2,walk,0,0,0,0.204867,0.433200,0,0,1
152,0.075000,3,pickup,0,lie down,0,lie down,0,0,0,0.382231,0.338228,0,0,0
153,0.075000,3,pickup,1,fall,1,fall,0,1,1,0.512496,0.595579,0,0,0
154,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.432478,0.591254,0,0,0
155,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.903336,0.426392,1,1,0
156,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.853658,0.349278,1,1,0
157,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.505385,0.647747,0,0,0
158,0.075000,3,pickup,1,fall,4,run,0,1,0,0.364976,0.409829,0,0,1
159,0.075000,4,run,4,run,0,lie down,0,0,0,0.317349,0.411029,1,0,1
160,0.075000,4,run,4,run,1,fall,0,0,1,0.418220,0.748472,1,0,1
161,0.075000,4,run,1,fall,1,fall,0,1,1,0.460246,0.801200,0,0,0
162,0.075000,4,run,4,run,2,walk,0,0,0,0.583153,0.268289,1,0,1
163,0.075000,4,run,1,fall,1,fall,0,1,1,0.495548,0.688109,0,0,0
164,0.075000,4,run,2,walk,5,sit down,0,0,0,0.575819,0.442530,0,0,1
165,0.075000,4,run,5,sit down,5,sit down,0,0,0,0.555701,0.677988,0,0,0
166,0.075000,4,run,1,fall,2,walk,0,1,0,0.408077,0.336462,0,0,1
167,0.075000,4,run,2,walk,5,sit down,0,0,0,0.561908,0.360940,0,0,1
168,0.075000,4,run,1,fall,1,fall,0,1,1,0.470221,0.810701,0,0,0
169,0.075000,4,run,1,fall,1,fall,0,1,1,0.500158,0.668710,0,0,0
170,0.075000,4,run,4,run,1,fall,0,0,1,0.577817,0.326517,1,0,1
171,0.075000,4,run,2,walk,2,walk,0,0,0,0.414914,0.304188,0,0,0
172,0.075000,4,run,2,walk,2,walk,0,0,0,0.579157,0.523789,0,0,0
173,0.075000,4,run,2,walk,1,fall,0,0,1,0.270823,0.531211,0,0,1
174,0.075000,4,run,4,run,1,fall,0,0,1,0.494835,0.667595,1,0,1
175,0.075000,4,run,4,run,1,fall,0,0,1,0.534173,0.661343,1,0,1
176,0.075000,4,run,2,walk,2,walk,0,0,0,0.570294,0.472305,0,0,0
177,0.075000,4,run,2,walk,5,sit down,0,0,0,0.574720,0.474690,0,0,1
178,0.075000,4,run,4,run,1,fall,0,0,1,0.546956,0.659748,1,0,1
179,0.075000,4,run,2,walk,5,sit down,0,0,0,0.458257,0.575887,0,0,1
180,0.075000,4,run,4,run,1,fall,0,0,1,0.578183,0.279307,1,0,1
181,0.075000,4,run,4,run,2,walk,0,0,0,0.592198,0.241085,1,0,1
182,0.075000,4,run,4,run,1,fall,0,0,1,0.507342,0.455731,1,0,1
183,0.075000,4,run,2,walk,2,walk,0,0,0,0.337451,0.266002,0,0,0
184,0.075000,4,run,2,walk,2,walk,0,0,0,0.586267,0.439739,0,0,0
185,0.075000,4,run,2,walk,2,walk,0,0,0,0.414880,0.258074,0,0,0
186,0.075000,4,run,1,fall,1,fall,0,1,1,0.477116,0.646495,0,0,0
187,0.075000,4,run,4,run,5,sit down,0,0,0,0.366906,0.499879,1,0,1
188,0.075000,4,run,2,walk,5,sit down,0,0,0,0.567328,0.405034,0,0,1
189,0.075000,4,run,1,fall,1,fall,0,1,1,0.528420,0.795082,0,0,0
190,0.075000,4,run,3,pickup,3,pickup,0,0,0,0.222942,0.396559,0,0,0
191,0.075000,4,run,5,sit down,5,sit down,0,0,0,0.352822,0.654488,0,0,0
192,0.075000,4,run,2,walk,2,walk,0,0,0,0.562160,0.533746,0,0,0
193,0.075000,4,run,4,run,1,fall,0,0,1,0.418544,0.518087,1,0,1
194,0.075000,4,run,1,fall,1,fall,0,1,1,0.423776,0.763100,0,0,0
195,0.075000,4,run,2,walk,2,walk,0,0,0,0.585629,0.455564,0,0,0
196,0.075000,4,run,4,run,1,fall,0,0,1,0.508225,0.345458,1,0,1
197,0.075000,4,run,1,fall,1,fall,0,1,1,0.514553,0.799348,0,0,0
198,0.075000,4,run,4,run,1,fall,0,0,1,0.431565,0.579726,1,0,1
199,0.075000,4,run,4,run,2,walk,0,0,0,0.417051,0.296132,1,0,1
200,0.075000,4,run,2,walk,2,walk,0,0,0,0.445326,0.358235,0,0,0
201,0.075000,4,run,2,walk,5,sit down,0,0,0,0.429904,0.631872,0,0,1
202,0.075000,4,run,2,walk,1,fall,0,0,1,0.211398,0.579422,0,0,1
203,0.075000,4,run,4,run,2,walk,0,0,0,0.469021,0.452956,1,0,1
204,0.075000,4,run,2,walk,5,sit down,0,0,0,0.543742,0.465430,0,0,1
205,0.075000,4,run,4,run,1,fall,0,0,1,0.259461,0.270972,1,0,1
206,0.075000,4,run,0,lie down,1,fall,0,0,1,0.211460,0.265470,0,0,1
207,0.075000,4,run,4,run,1,fall,0,0,1,0.553260,0.761365,1,0,1
208,0.075000,4,run,0,lie down,0,lie down,0,0,0,0.368550,0.378220,0,0,0
209,0.075000,4,run,1,fall,1,fall,0,1,1,0.504864,0.661687,0,0,0
210,0.075000,4,run,2,walk,2,walk,0,0,0,0.404789,0.279766,0,0,0
211,0.075000,4,run,1,fall,1,fall,0,1,1,0.527405,0.805616,0,0,0
212,0.075000,4,run,1,fall,1,fall,0,1,1,0.485810,0.658375,0,0,0
213,0.075000,4,run,2,walk,5,sit down,0,0,0,0.557532,0.462339,0,0,1
214,0.075000,4,run,1,fall,1,fall,0,1,1,0.466674,0.792006,0,0,0
215,0.075000,4,run,2,walk,2,walk,0,0,0,0.427039,0.320041,0,0,0
216,0.075000,4,run,4,run,1,fall,0,0,1,0.459636,0.691327,1,0,1
217,0.075000,4,run,4,run,1,fall,0,0,1,0.562411,0.634874,1,0,1
218,0.075000,4,run,4,run,0,lie down,0,0,0,0.362204,0.438844,1,0,1
219,0.075000,4,run,2,walk,5,sit down,0,0,0,0.500497,0.455399,0,0,1
220,0.075000,4,run,2,walk,2,walk,0,0,0,0.583595,0.438304,0,0,0
221,0.075000,4,run,1,fall,1,fall,0,1,1,0.413630,0.766541,0,0,0
222,0.075000,4,run,2,walk,5,sit down,0,0,0,0.569455,0.347823,0,0,1
223,0.075000,4,run,4,run,2,walk,0,0,0,0.380951,0.581910,1,0,1
224,0.075000,4,run,4,run,0,lie down,0,0,0,0.271744,0.249913,1,0,1
225,0.075000,4,run,1,fall,1,fall,0,1,1,0.390597,0.552817,0,0,0
226,0.075000,4,run,2,walk,0,lie down,0,0,0,0.481313,0.451159,0,0,1
227,0.075000,4,run,1,fall,1,fall,0,1,1,0.434295,0.735988,0,0,0
228,0.075000,4,run,4,run,1,fall,0,0,1,0.423550,0.304503,1,0,1
229,0.075000,4,run,4,run,1,fall,0,0,1,0.473060,0.774718,1,0,1
230,0.075000,4,run,4,run,2,walk,0,0,0,0.321148,0.288432,1,0,1
231,0.075000,4,run,4,run,0,lie down,0,0,0,0.305615,0.312757,1,0,1
232,0.075000,4,run,4,run,2,walk,0,0,0,0.604677,0.323493,1,0,1
233,0.075000,4,run,1,fall,1,fall,0,1,1,0.485817,0.820243,0,0,0
234,0.075000,4,run,2,walk,5,sit down,0,0,0,0.575387,0.486295,0,0,1
235,0.075000,4,run,1,fall,1,fall,0,1,1,0.539487,0.809571,0,0,0
236,0.075000,4,run,4,run,2,walk,0,0,0,0.398501,0.391259,1,0,1
237,0.075000,4,run,4,run,1,fall,0,0,1,0.525456,0.562407,1,0,1
238,0.075000,4,run,0,lie down,0,lie down,0,0,0,0.284047,0.515696,0,0,0
239,0.075000,4,run,4,run,1,fall,0,0,1,0.497543,0.788439,1,0,1
240,0.075000,4,run,1,fall,1,fall,0,1,1,0.493740,0.301113,0,0,0
241,0.075000,4,run,2,walk,5,sit down,0,0,0,0.573459,0.514685,0,0,1
242,0.075000,4,run,4,run,0,lie down,0,0,0,0.358594,0.248785,1,0,1
243,0.075000,4,run,2,walk,5,sit down,0,0,0,0.556073,0.515662,0,0,1
244,0.075000,4,run,2,walk,5,sit down,0,0,0,0.544765,0.395295,0,0,1
245,0.075000,4,run,5,sit down,5,sit down,0,0,0,0.404202,0.822202,0,0,0
246,0.075000,4,run,4,run,2,walk,0,0,0,0.373800,0.409986,1,0,1
247,0.075000,4,run,2,walk,0,lie down,0,0,0,0.318909,0.401972,0,0,1
248,0.075000,4,run,2,walk,2,walk,0,0,0,0.530694,0.471473,0,0,0
249,0.075000,4,run,2,walk,2,walk,0,0,0,0.585022,0.516366,0,0,0
250,0.075000,4,run,4,run,1,fall,0,0,1,0.546247,0.634930,1,0,1
251,0.075000,4,run,2,walk,1,fall,0,0,1,0.399197,0.273145,0,0,1
252,0.075000,4,run,2,walk,5,sit down,0,0,0,0.470087,0.453182,0,0,1
253,0.075000,4,run,2,walk,2,walk,0,0,0,0.503643,0.337166,0,0,0
254,0.075000,4,run,2,walk,5,sit down,0,0,0,0.509492,0.472315,0,0,1
255,0.075000,4,run,1,fall,1,fall,0,1,1,0.444076,0.792356,0,0,0
256,0.075000,4,run,4,run,1,fall,0,0,1,0.308145,0.428623,1,0,1
257,0.075000,4,run,1,fall,1,fall,0,1,1,0.409068,0.309250,0,0,0
258,0.075000,4,run,1,fall,1,fall,0,1,1,0.457947,0.815399,0,0,0
259,0.075000,4,run,4,run,1,fall,0,0,1,0.440563,0.724435,1,0,1
260,0.075000,4,run,2,walk,2,walk,0,0,0,0.568583,0.434409,0,0,0
261,0.075000,4,run,2,walk,5,sit down,0,0,0,0.573164,0.378373,0,0,1
262,0.075000,4,run,4,run,1,fall,0,0,1,0.436805,0.640885,1,0,1
263,0.075000,4,run,4,run,2,walk,0,0,0,0.385029,0.543845,1,0,1
264,0.075000,4,run,4,run,1,fall,0,0,1,0.573444,0.696964,1,0,1
265,0.075000,4,run,2,walk,2,walk,0,0,0,0.535593,0.867195,0,0,0
266,0.075000,4,run,4,run,1,fall,0,0,1,0.576187,0.472275,1,0,1
267,0.075000,4,run,3,pickup,3,pickup,0,0,0,0.367856,0.522508,0,0,0
268,0.075000,4,run,2,walk,5,sit down,0,0,0,0.587017,0.435821,0,0,1
269,0.075000,4,run,1,fall,1,fall,0,1,1,0.479412,0.627293,0,0,0
270,0.075000,4,run,4,run,1,fall,0,0,1,0.477519,0.653230,1,0,1
271,0.075000,4,run,2,walk,5,sit down,0,0,0,0.553272,0.369421,0,0,1
272,0.075000,4,run,4,run,1,fall,0,0,1,0.413316,0.749097,1,0,1
273,0.075000,4,run,4,run,1,fall,0,0,1,0.430228,0.729541,1,0,1
274,0.075000,4,run,0,lie down,0,lie down,0,0,0,0.340119,0.384146,0,0,0
275,0.075000,4,run,0,lie down,0,lie down,0,0,0,0.324103,0.473883,0,0,0
276,0.075000,4,run,4,run,2,walk,0,0,0,0.397476,0.430477,1,0,1
277,0.075000,4,run,4,run,1,fall,0,0,1,0.604412,0.369348,1,0,1
278,0.075000,4,run,2,walk,5,sit down,0,0,0,0.564669,0.363760,0,0,1
279,0.075000,4,run,2,walk,2,walk,0,0,0,0.542281,0.360961,0,0,0
280,0.075000,5,sit down,2,walk,2,walk,0,0,0,0.530414,0.503308,0,0,0
281,0.075000,5,sit down,1,fall,1,fall,0,1,1,0.327794,0.674679,0,0,0
282,0.075000,5,sit down,5,sit down,3,pickup,0,0,0,0.221511,0.302262,1,0,1
283,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.441254,0.502491,1,0,1
284,0.075000,5,sit down,5,sit down,5,sit down,0,0,0,0.586385,0.395359,1,1,0
285,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.432690,0.551385,1,0,1
286,0.075000,5,sit down,5,sit down,5,sit down,0,0,0,0.681025,0.517598,1,1,0
287,0.075000,5,sit down,5,sit down,5,sit down,0,0,0,0.712424,0.406222,1,1,0
288,0.075000,5,sit down,6,stand up,4,run,0,0,0,0.251361,0.220166,0,0,1
289,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.625929,0.281285,1,0,1
290,0.075000,5,sit down,2,walk,2,walk,0,0,0,0.401013,0.348493,0,0,0
291,0.075000,5,sit down,2,walk,1,fall,0,0,1,0.347207,0.792251,0,0,1
292,0.075000,5,sit down,0,lie down,0,lie down,0,0,0,0.275936,0.302591,0,0,0
293,0.075000,5,sit down,5,sit down,5,sit down,0,0,0,0.661466,0.345447,1,1,0
294,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.441239,0.634459,1,0,1
295,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.580859,0.480358,1,0,1
296,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.456910,0.299899,1,0,1
297,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.528602,0.510903,1,0,1
298,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.407963,0.443047,1,0,1
299,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.559954,0.451957,1,0,1
300,0.075000,5,sit down,1,fall,1,fall,0,1,1,0.573953,0.466534,0,0,0
301,0.075000,5,sit down,5,sit down,5,sit down,0,0,0,0.764030,0.359241,1,1,0
302,0.075000,5,sit down,5,sit down,5,sit down,0,0,0,0.610256,0.323115,1,1,0
303,0.075000,5,sit down,3,pickup,3,pickup,0,0,0,0.415914,0.598457,0,0,0
304,0.075000,5,sit down,3,pickup,3,pickup,0,0,0,0.456882,0.885695,0,0,0
305,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.415032,0.421226,1,0,1
306,0.075000,5,sit down,5,sit down,5,sit down,0,0,0,0.600823,0.360043,1,1,0
307,0.075000,5,sit down,0,lie down,1,fall,0,0,1,0.249152,0.220735,0,0,1
308,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.341874,0.353437,1,0,1
309,0.075000,5,sit down,0,lie down,0,lie down,0,0,0,0.401679,0.505857,0,0,0
310,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.371540,0.569298,1,0,1
311,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.476090,0.456018,1,0,1
312,0.075000,5,sit down,5,sit down,5,sit down,0,0,0,0.573664,0.335961,1,1,0
313,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.521358,0.425132,1,0,1
314,0.075000,5,sit down,3,pickup,3,pickup,0,0,0,0.627490,0.888397,0,0,0
315,0.075000,5,sit down,1,fall,1,fall,0,1,1,0.278574,0.525128,0,0,0
316,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.347744,0.328497,1,0,1
317,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.503343,0.394215,1,0,1
318,0.075000,5,sit down,2,walk,1,fall,0,0,1,0.229347,0.808007,0,0,1
319,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.275865,0.455320,1,0,1
320,0.075000,6,stand up,0,lie down,2,walk,0,0,0,0.223332,0.325551,0,0,1
321,0.075000,6,stand up,1,fall,2,walk,0,1,0,0.513690,0.462964,0,0,1
