sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
974,0.060000,2,walk,2,walk,2,walk,0,0,0,0.496470,0.326885,1,1,0
975,0.060000,2,walk,4,run,4,run,0,0,0,0.462697,0.469636,0,0,0
976,0.060000,2,walk,2,walk,2,walk,0,0,0,0.806718,0.412501,1,1,0
977,0.060000,2,walk,2,walk,2,walk,0,0,0,0.652703,0.327762,1,1,0
978,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.619507,0.508368,1,0,1
979,0.060000,2,walk,2,walk,2,walk,0,0,0,0.899593,0.457730,1,1,0
980,0.060000,2,walk,2,walk,2,walk,0,0,0,0.888245,0.466483,1,1,0
981,0.060000,2,walk,2,walk,2,walk,0,0,0,0.701994,0.426325,1,1,0
982,0.060000,2,walk,2,walk,1,fall,0,0,1,0.428413,0.463202,1,0,1
983,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.642156,0.346296,1,0,1
984,0.060000,2,walk,2,walk,4,run,0,0,0,0.550269,0.543810,1,0,1
985,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.559205,0.431581,1,0,1
986,0.060000,2,walk,2,walk,2,walk,0,0,0,0.582537,0.379513,1,1,0
987,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.560333,0.332240,1,0,1
988,0.060000,2,walk,2,walk,2,walk,0,0,0,0.579139,0.330544,1,1,0
989,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.786476,0.387475,1,0,1
990,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.497174,0.360550,1,0,1
991,0.060000,2,walk,2,walk,2,walk,0,0,0,0.702171,0.405372,1,1,0
992,0.060000,2,walk,2,walk,2,walk,0,0,0,0.559882,0.377718,1,1,0
993,0.060000,2,walk,2,walk,2,walk,0,0,0,0.774677,0.432733,1,1,0
994,0.060000,2,walk,2,walk,1,fall,0,0,1,0.300028,0.201776,1,0,1
995,0.060000,2,walk,2,walk,2,walk,0,0,0,0.939670,0.504580,1,1,0
0,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.688086,0.560238,1,0,1
1,0.075000,0,lie down,2,walk,4,run,0,0,0,0.325119,0.329257,0,0,1
2,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.516723,0.606592,0,0,0
3,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.495765,0.909302,0,0,0
4,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.873035,0.331704,1,0,1
5,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.300104,0.465514,1,0,1
6,0.075000,0,lie down,1,fall,1,fall,0,1,1,0.277737,0.483961,0,0,0
7,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.690152,0.384068,1,0,1
8,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.535058,0.726052,1,0,1
9,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.396844,0.636168,1,0,1
10,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.394033,0.331972,1,0,1
11,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.460146,0.496562,1,0,1
12,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.602077,0.571143,1,0,1
13,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.290676,0.496280,0,0,1
14,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.366766,0.481610,1,0,1
15,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.440356,0.483353,0,0,0
16,0.075000,0,lie down,0,lie down,0,lie down,0,0,0,0.870114,0.335522,1,1,0
17,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.359267,0.386700,1,0,1
18,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.413031,0.564620,0,0,0
19,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.360672,0.320087,1,0,1
20,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.318353,0.435640,0,0,0
21,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.525963,0.453635,1,0,1
22,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.428601,0.318944,1,0,1
23,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.359683,0.343066,1,0,1
24,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.336403,0.438094,0,0,1
25,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.369270,0.498550,1,0,1
26,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.460586,0.445497,0,0,0
27,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.700046,0.439313,1,0,1
28,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.648102,0.449917,1,0,1
29,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.465894,0.372670,1,0,1
30,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.349837,0.334734,1,0,1
31,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.312860,0.479838,1,0,1
32,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.357509,0.539670,0,0,0
33,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.406320,0.264575,1,0,1
34,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.627906,0.936125,1,0,1
35,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.425223,0.610208,0,0,0
36,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.638420,0.511664,1,0,1
37,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.313006,0.495466,1,0,1
38,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.490521,0.449203,1,0,1
39,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.521377,0.289045,1,0,1
40,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.844009,0.969589,0,0,0
41,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.499486,0.389469,1,0,1
42,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.461661,0.508563,0,0,0
43,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.528210,0.916689,0,0,0
44,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.516259,0.885867,0,0,0
45,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.837178,0.278123,1,0,1
46,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.393323,0.328020,0,0,0
47,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.365724,0.503689,0,0,0
48,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.403855,0.763027,1,0,1
49,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.527454,0.646308,0,0,0
50,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.434341,0.370735,1,0,1
51,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.329889,0.327402,1,0,1
52,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.586052,0.335186,1,0,1
53,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.288869,0.424988,1,0,1
54,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.521472,0.336154,1,0,1
55,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.360223,0.636342,1,0,1
56,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.697700,0.817055,0,0,0
57,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.777849,0.337605,1,0,1
58,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.629678,0.870220,0,0,0
59,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.341587,0.409127,1,0,1
60,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.863297,0.950917,0,0,0
61,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.613349,0.439567,1,0,1
62,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.438861,0.359853,1,0,1
63,0.075000,0,lie down,4,run,2,walk,0,0,0,0.367772,0.500617,0,0,1
64,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.298840,0.395377,1,0,1
65,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.574981,0.254412,1,0,1
66,0.075000,1,fall,1,fall,2,walk,1,1,0,0.600638,0.404808,1,0,1
67,0.075000,1,fall,1,fall,2,walk,1,1,0,0.561350,0.404682,1,0,1
68,0.075000,1,fall,1,fall,2,walk,1,1,0,0.470227,0.514213,1,0,1
69,0.075000,1,fall,2,walk,2,walk,1,0,0,0.822561,0.758529,0,0,0
70,0.075000,1,fall,2,walk,2,walk,1,0,0,0.492198,0.313059,0,0,0
71,0.075000,1,fall,1,fall,2,walk,1,1,0,0.372720,0.555136,1,0,1
72,0.075000,1,fall,2,walk,2,walk,1,0,0,0.542524,0.738410,0,0,0
73,0.075000,1,fall,1,fall,2,walk,1,1,0,0.482994,0.343795,1,0,1
74,0.075000,1,fall,1,fall,2,walk,1,1,0,0.806160,0.589137,1,0,1
75,0.075000,1,fall,1,fall,2,walk,1,1,0,0.780838,0.414475,1,0,1
76,0.075000,1,fall,1,fall,4,run,1,1,0,0.509740,0.477898,1,0,1
77,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.428811,0.294183,1,0,1
78,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.476059,0.317377,1,0,1
79,0.075000,1,fall,1,fall,4,run,1,1,0,0.473726,0.480364,1,0,1
80,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.386454,0.396233,1,0,1
81,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.791989,0.403993,1,0,1
82,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.812905,0.472837,1,0,1
83,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.516170,0.483809,1,0,1
84,0.075000,1,fall,1,fall,4,run,1,1,0,0.508135,0.477583,1,0,1
85,0.075000,1,fall,1,fall,4,run,1,1,0,0.507039,0.513246,1,0,1
86,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.381310,0.366053,1,0,1
87,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.740626,0.315235,1,0,1
88,0.075000,1,fall,4,run,4,run,1,0,0,0.402563,0.618254,0,0,0
89,0.075000,1,fall,1,fall,2,walk,1,1,0,0.361584,0.551843,1,0,1
90,0.075000,1,fall,1,fall,2,walk,1,1,0,0.558824,0.384195,1,0,1
91,0.075000,1,fall,1,fall,2,walk,1,1,0,0.526698,0.378436,1,0,1
92,0.075000,1,fall,1,fall,2,walk,1,1,0,0.590686,0.806316,1,0,1
93,0.075000,1,fall,1,fall,4,run,1,1,0,0.449933,0.511660,1,0,1
94,0.075000,1,fall,2,walk,2,walk,1,0,0,0.309416,0.390527,0,0,0
95,0.075000,1,fall,1,fall,4,run,1,1,0,0.623198,0.396225,1,0,1
96,0.075000,1,fall,1,fall,2,walk,1,1,0,0.810015,0.597690,1,0,1
97,0.075000,1,fall,1,fall,4,run,1,1,0,0.433930,0.393130,1,0,1
98,0.075000,1,fall,1,fall,2,walk,1,1,0,0.529956,0.388751,1,0,1
99,0.075000,1,fall,2,walk,2,walk,1,0,0,0.591145,0.932063,0,0,0
100,0.075000,1,fall,1,fall,4,run,1,1,0,0.600001,0.458990,1,0,1
101,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.865772,0.429151,1,0,1
102,0.075000,1,fall,1,fall,2,walk,1,1,0,0.533697,0.415287,1,0,1
103,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.335348,0.351757,1,0,1
104,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.428518,0.331304,1,0,1
105,0.075000,1,fall,1,fall,2,walk,1,1,0,0.765462,0.672726,1,0,1
106,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.563426,0.355964,1,0,1
107,0.075000,1,fall,1,fall,2,walk,1,1,0,0.586350,0.448574,1,0,1
108,0.075000,1,fall,1,fall,2,walk,1,1,0,0.551426,0.339141,1,0,1
109,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.394964,0.369207,1,0,1
110,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.558169,0.344090,1,0,1
111,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.306871,0.449689,0,0,0
112,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.878881,0.477934,1,1,0
113,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.929004,0.507246,1,1,0
114,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.925505,0.464367,1,1,0
115,0.075000,3,pickup,2,walk,0,lie down,0,0,0,0.302866,0.627120,0,0,1
116,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.577627,0.559333,0,0,0
117,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.429596,0.355374,1,0,1
118,0.075000,3,pickup,4,run,4,run,0,0,0,0.373521,0.453580,0,0,0
119,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.293489,0.386868,0,0,0
120,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.870260,0.762846,1,0,1
121,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.923532,0.518725,1,1,0
122,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.400610,0.658954,1,0,1
123,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.969084,0.761403,1,1,0
124,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.945280,0.598593,1,1,0
125,0.075000,3,pickup,4,run,4,run,0,0,0,0.363909,0.513388,0,0,0
126,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.958330,0.821900,1,1,0
127,0.075000,3,pickup,2,walk,4,run,0,0,0,0.316475,0.417861,0,0,1
128,0.075000,3,pickup,4,run,4,run,0,0,0,0.343058,0.620872,0,0,0
129,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.433451,0.724735,0,0,0
130,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.487404,0.420043,1,0,1
131,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.927382,0.511961,1,1,0
132,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.930984,0.779627,1,0,1
133,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.415564,0.433692,1,0,1
134,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.238450,0.332007,0,0,0
135,0.075000,3,pickup,0,lie down,0,lie down,0,0,0,0.407234,0.377913,0,0,0
136,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.884132,0.611452,1,0,1
137,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.907693,0.669919,1,0,1
138,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.955595,0.859006,1,1,0
139,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.871285,0.421337,1,0,1
140,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.442455,0.659935,0,0,0
141,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.484072,0.435541,1,0,1
142,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.956227,0.801675,1,1,0
143,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.962814,0.862855,1,1,0
144,0.075000,3,pickup,4,run,4,run,0,0,0,0.376973,0.434609,0,0,0
145,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.875965,0.767293,1,0,1
146,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.946324,0.740873,1,1,0
147,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.869501,0.453195,1,0,1
148,0.075000,3,pickup,3,pickup,6,stand up,0,0,0,0.894461,0.276982,1,0,1
149,0.075000,3,pickup,4,run,4,run,0,0,0,0.398080,0.593358,0,0,0
150,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.920442,0.375018,1,0,1
151,0.075000,3,pickup,4,run,2,walk,0,0,0,0.231886,0.487078,0,0,1
152,0.075000,3,pickup,0,lie down,0,lie down,0,0,0,0.362958,0.368876,0,0,0
153,0.075000,3,pickup,2,walk,4,run,0,0,0,0.299845,0.470234,0,0,1
154,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.471492,0.588266,0,0,0
155,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.960978,0.766351,1,1,0
156,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.922300,0.517947,1,1,0
157,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.559928,0.585827,0,0,0
158,0.075000,3,pickup,4,run,4,run,0,0,0,0.437345,0.656174,0,0,0
159,0.075000,4,run,4,run,0,lie down,0,0,0,0.362775,0.684599,1,0,1
160,0.075000,4,run,4,run,4,run,0,0,0,0.562804,0.410949,1,1,0
161,0.075000,4,run,4,run,1,fall,0,0,1,0.575331,0.541172,1,0,1
162,0.075000,4,run,4,run,2,walk,0,0,0,0.740480,0.445038,1,0,1
163,0.075000,4,run,4,run,1,fall,0,0,1,0.503851,0.545743,1,0,1
164,0.075000,4,run,2,walk,2,walk,0,0,0,0.628770,0.442457,0,0,0
165,0.075000,4,run,5,sit down,5,sit down,0,0,0,0.473914,0.629744,0,0,0
166,0.075000,4,run,4,run,2,walk,0,0,0,0.457698,0.588261,1,0,1
167,0.075000,4,run,2,walk,2,walk,0,0,0,0.591403,0.618153,0,0,0
168,0.075000,4,run,4,run,1,fall,0,0,1,0.528944,0.628045,1,0,1
169,0.075000,4,run,4,run,1,fall,0,0,1,0.492260,0.502798,1,0,1
170,0.075000,4,run,4,run,2,walk,0,0,0,0.751591,0.329720,1,0,1
171,0.075000,4,run,2,walk,0,lie down,0,0,0,0.477016,0.453402,0,0,1
172,0.075000,4,run,2,walk,0,lie down,0,0,0,0.609879,0.396894,0,0,1
173,0.075000,4,run,2,walk,2,walk,0,0,0,0.422804,0.556952,0,0,0
174,0.075000,4,run,4,run,1,fall,0,0,1,0.518651,0.579912,1,0,1
175,0.075000,4,run,4,run,4,run,0,0,0,0.855109,0.383342,1,1,0
176,0.075000,4,run,2,walk,2,walk,0,0,0,0.574375,0.662250,0,0,0
177,0.075000,4,run,2,walk,2,walk,0,0,0,0.604342,0.561259,0,0,0
178,0.075000,4,run,4,run,1,fall,0,0,1,0.557859,0.630234,1,0,1
179,0.075000,4,run,2,walk,5,sit down,0,0,0,0.612933,0.513319,0,0,1
180,0.075000,4,run,4,run,4,run,0,0,0,0.703597,0.333310,1,1,0
181,0.075000,4,run,4,run,2,walk,0,0,0,0.718897,0.490871,1,0,1
182,0.075000,4,run,4,run,2,walk,0,0,0,0.596082,0.581994,1,0,1
183,0.075000,4,run,2,walk,0,lie down,0,0,0,0.398040,0.422210,0,0,1
184,0.075000,4,run,2,walk,2,walk,0,0,0,0.686671,0.506413,0,0,0
185,0.075000,4,run,2,walk,2,walk,0,0,0,0.510591,0.535660,0,0,0
186,0.075000,4,run,4,run,1,fall,0,0,1,0.498174,0.529712,1,0,1
187,0.075000,4,run,4,run,5,sit down,0,0,0,0.430604,0.682418,1,0,1
188,0.075000,4,run,2,walk,2,walk,0,0,0,0.595458,0.478387,0,0,0
189,0.075000,4,run,4,run,1,fall,0,0,1,0.453088,0.662332,1,0,1
190,0.075000,4,run,0,lie down,3,pickup,0,0,0,0.256223,0.308472,0,0,1
191,0.075000,4,run,4,run,2,walk,0,0,0,0.361447,0.642152,1,0,1
192,0.075000,4,run,2,walk,2,walk,0,0,0,0.582786,0.729694,0,0,0
193,0.075000,4,run,4,run,2,walk,0,0,0,0.511576,0.628336,1,0,1
194,0.075000,4,run,4,run,2,walk,0,0,0,0.570965,0.342258,1,0,1
195,0.075000,4,run,2,walk,2,walk,0,0,0,0.640682,0.423173,0,0,0
196,0.075000,4,run,4,run,2,walk,0,0,0,0.621764,0.380044,1,0,1
197,0.075000,4,run,4,run,1,fall,0,0,1,0.461972,0.624852,1,0,1
198,0.075000,4,run,4,run,2,walk,0,0,0,0.549016,0.533936,1,0,1
199,0.075000,4,run,4,run,2,walk,0,0,0,0.647977,0.595221,1,0,1
200,0.075000,4,run,2,walk,2,walk,0,0,0,0.494895,0.361007,0,0,0
201,0.075000,4,run,2,walk,5,sit down,0,0,0,0.620309,0.709315,0,0,1
202,0.075000,4,run,2,walk,2,walk,0,0,0,0.358922,0.597320,0,0,0
203,0.075000,4,run,4,run,0,lie down,0,0,0,0.524984,0.435078,1,0,1
204,0.075000,4,run,2,walk,2,walk,0,0,0,0.610593,0.547058,0,0,0
205,0.075000,4,run,4,run,0,lie down,0,0,0,0.223931,0.329436,1,0,1
206,0.075000,4,run,0,lie down,2,walk,0,0,0,0.316640,0.314584,0,0,1
207,0.075000,4,run,4,run,1,fall,0,0,1,0.833014,0.406603,1,0,1
208,0.075000,4,run,0,lie down,0,lie down,0,0,0,0.337288,0.516379,0,0,0
209,0.075000,4,run,4,run,1,fall,0,0,1,0.508160,0.431663,1,0,1
210,0.075000,4,run,2,walk,2,walk,0,0,0,0.415515,0.495063,0,0,0
211,0.075000,4,run,4,run,1,fall,0,0,1,0.463494,0.631270,1,0,1
212,0.075000,4,run,4,run,1,fall,0,0,1,0.523125,0.640429,1,0,1
213,0.075000,4,run,2,walk,2,walk,0,0,0,0.613199,0.496701,0,0,0
214,0.075000,4,run,4,run,1,fall,0,0,1,0.512474,0.572933,1,0,1
215,0.075000,4,run,2,walk,2,walk,0,0,0,0.467756,0.498211,0,0,0
216,0.075000,4,run,4,run,2,walk,0,0,0,0.615548,0.489073,1,0,1
217,0.075000,4,run,4,run,1,fall,0,0,1,0.853130,0.399641,1,0,1
218,0.075000,4,run,4,run,5,sit down,0,0,0,0.611300,0.361227,1,0,1
219,0.075000,4,run,2,walk,2,walk,0,0,0,0.540366,0.443726,0,0,0
220,0.075000,4,run,2,walk,2,walk,0,0,0,0.621813,0.386924,0,0,0
221,0.075000,4,run,4,run,2,walk,0,0,0,0.536326,0.517217,1,0,1
222,0.075000,4,run,2,walk,2,walk,0,0,0,0.638433,0.594197,0,0,0
223,0.075000,4,run,4,run,2,walk,0,0,0,0.524002,0.651688,1,0,1
224,0.075000,4,run,4,run,5,sit down,0,0,0,0.364765,0.268004,1,0,1
225,0.075000,4,run,4,run,2,walk,0,0,0,0.453559,0.614221,1,0,1
226,0.075000,4,run,2,walk,2,walk,0,0,0,0.518725,0.655056,0,0,0
227,0.075000,4,run,4,run,1,fall,0,0,1,0.539034,0.394562,1,0,1
228,0.075000,4,run,4,run,2,walk,0,0,0,0.600783,0.362650,1,0,1
229,0.075000,4,run,4,run,1,fall,0,0,1,0.602114,0.411256,1,0,1
230,0.075000,4,run,4,run,0,lie down,0,0,0,0.631876,0.485141,1,0,1
231,0.075000,4,run,4,run,5,sit down,0,0,0,0.334071,0.336518,1,0,1
232,0.075000,4,run,4,run,2,walk,0,0,0,0.777641,0.398092,1,0,1
233,0.075000,4,run,4,run,1,fall,0,0,1,0.523399,0.526539,1,0,1
234,0.075000,4,run,2,walk,5,sit down,0,0,0,0.648210,0.462272,0,0,1
235,0.075000,4,run,4,run,1,fall,0,0,1,0.449413,0.654247,1,0,1
236,0.075000,4,run,4,run,2,walk,0,0,0,0.509657,0.652250,1,0,1
237,0.075000,4,run,4,run,2,walk,0,0,0,0.676205,0.305154,1,0,1
238,0.075000,4,run,0,lie down,0,lie down,0,0,0,0.384954,0.358345,0,0,0
239,0.075000,4,run,4,run,1,fall,0,0,1,0.540343,0.396045,1,0,1
240,0.075000,4,run,4,run,0,lie down,0,0,0,0.404601,0.601707,1,0,1
241,0.075000,4,run,2,walk,5,sit down,0,0,0,0.618148,0.497563,0,0,1
242,0.075000,4,run,4,run,0,lie down,0,0,0,0.692062,0.345870,1,0,1
243,0.075000,4,run,2,walk,2,walk,0,0,0,0.627953,0.421481,0,0,0
244,0.075000,4,run,2,walk,2,walk,0,0,0,0.619010,0.646513,0,0,0
245,0.075000,4,run,4,run,2,walk,0,0,0,0.357959,0.413501,1,0,1
246,0.075000,4,run,4,run,2,walk,0,0,0,0.523718,0.623669,1,0,1
247,0.075000,4,run,4,run,0,lie down,0,0,0,0.552531,0.642648,1,0,1
248,0.075000,4,run,2,walk,2,walk,0,0,0,0.509642,0.736826,0,0,0
249,0.075000,4,run,2,walk,2,walk,0,0,0,0.626139,0.530842,0,0,0
250,0.075000,4,run,4,run,2,walk,0,0,0,0.647116,0.378768,1,0,1
251,0.075000,4,run,4,run,2,walk,0,0,0,0.443730,0.662530,1,0,1
252,0.075000,4,run,2,walk,2,walk,0,0,0,0.522853,0.575651,0,0,0
253,0.075000,4,run,2,walk,2,walk,0,0,0,0.486282,0.491030,0,0,0
254,0.075000,4,run,2,walk,5,sit down,0,0,0,0.653538,0.435755,0,0,1
255,0.075000,4,run,4,run,1,fall,0,0,1,0.537119,0.497366,1,0,1
256,0.075000,4,run,4,run,2,walk,0,0,0,0.640504,0.530214,1,0,1
257,0.075000,4,run,4,run,2,walk,0,0,0,0.368776,0.406292,1,0,1
258,0.075000,4,run,4,run,1,fall,0,0,1,0.544455,0.607920,1,0,1
259,0.075000,4,run,4,run,2,walk,0,0,0,0.569717,0.543839,1,0,1
260,0.075000,4,run,2,walk,2,walk,0,0,0,0.664917,0.629548,0,0,0
261,0.075000,4,run,2,walk,2,walk,0,0,0,0.599937,0.559811,0,0,0
262,0.075000,4,run,4,run,4,run,0,0,0,0.581101,0.394650,1,1,0
263,0.075000,4,run,4,run,2,walk,0,0,0,0.476889,0.697949,1,0,1
264,0.075000,4,run,4,run,1,fall,0,0,1,0.629202,0.593155,1,0,1
265,0.075000,4,run,2,walk,2,walk,0,0,0,0.587041,0.884308,0,0,0
266,0.075000,4,run,4,run,4,run,0,0,0,0.698388,0.344208,1,1,0
267,0.075000,4,run,0,lie down,0,lie down,0,0,0,0.305933,0.382377,0,0,0
268,0.075000,4,run,2,walk,2,walk,0,0,0,0.632948,0.436966,0,0,0
269,0.075000,4,run,4,run,2,walk,0,0,0,0.501405,0.515025,1,0,1
270,0.075000,4,run,4,run,1,fall,0,0,1,0.602207,0.561874,1,0,1
271,0.075000,4,run,2,walk,2,walk,0,0,0,0.572061,0.572487,0,0,0
272,0.075000,4,run,4,run,2,walk,0,0,0,0.562774,0.403105,1,0,1
273,0.075000,4,run,4,run,1,fall,0,0,1,0.569175,0.444150,1,0,1
274,0.075000,4,run,0,lie down,3,pickup,0,0,0,0.304303,0.370871,0,0,1
275,0.075000,4,run,0,lie down,0,lie down,0,0,0,0.404161,0.545855,0,0,0
276,0.075000,4,run,4,run,2,walk,0,0,0,0.487755,0.658010,1,0,1
277,0.075000,4,run,4,run,1,fall,0,0,1,0.752304,0.262977,1,0,1
278,0.075000,4,run,2,walk,2,walk,0,0,0,0.573566,0.596804,0,0,0
279,0.075000,4,run,2,walk,2,walk,0,0,0,0.665697,0.565510,0,0,0
280,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.386565,0.504866,1,0,1
281,0.075000,5,sit down,2,walk,6,stand up,0,0,0,0.268541,0.387564,0,0,1
282,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.406194,0.534707,1,0,1
283,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.641745,0.602419,1,0,1
284,0.075000,5,sit down,5,sit down,5,sit down,0,0,0,0.746835,0.485502,1,1,0
285,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.724204,0.642510,1,0,1
286,0.075000,5,sit down,5,sit down,5,sit down,0,0,0,0.946608,0.870326,1,1,0
287,0.075000,5,sit down,5,sit down,5,sit down,0,0,0,0.903089,0.510777,1,1,0
288,0.075000,5,sit down,6,stand up,4,run,0,0,0,0.330542,0.302110,0,0,1
289,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.657792,0.414527,1,0,1
