sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
127,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.983781,0.832852,1,0,1,0.009167,10
128,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.515915,0.971628,0,0,0,0.009167,10
129,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.872284,0.507222,1,0,1,0.009167,10
130,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.952865,0.739765,1,0,1,0.009167,10
131,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.948554,0.741023,1,0,1,0.009167,10
132,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.985729,0.634286,1,1,0,0.009167,10
133,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.988925,0.509741,1,1,0,0.009167,10
134,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.971240,0.956193,1,0,1,0.009167,10
135,0.055000,3,pickup,2,walk,0,lie down,0,0,0,0.322096,0.415293,0,0,1,0.009167,10
136,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.993438,0.733159,1,1,0,0.009167,10
137,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.884931,0.897558,1,0,1,0.009167,10
138,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.956887,0.855050,1,0,1,0.009167,10
139,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.954546,0.547383,1,0,1,0.009167,10
140,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.287928,0.987168,0,0,0,0.009167,10
141,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.931022,0.972721,1,0,1,0.009167,10
142,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.537002,0.747915,0,0,0,0.009167,10
143,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.510556,0.919260,0,0,0,0.009167,10
144,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.938038,0.847961,1,0,1,0.009167,10
145,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.383838,0.640230,1,0,1,0.009167,10
146,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.397418,0.929112,1,0,1,0.009167,10
147,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.897066,0.777856,1,0,1,0.009167,10
148,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.979269,0.792586,1,0,1,0.009167,10
149,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.405830,0.638344,1,0,1,0.009167,10
150,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.841248,0.937452,1,0,1,0.009167,10
151,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.839513,0.374881,1,0,1,0.009167,10
152,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.970082,0.675932,1,0,1,0.009167,10
153,0.055000,3,pickup,4,run,2,walk,0,0,0,0.356075,0.930055,0,0,1,0.009167,10
154,0.055000,3,pickup,4,run,2,walk,0,0,0,0.433605,0.564007,0,0,1,0.009167,10
155,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.305206,0.418633,1,0,1,0.009167,10
156,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.337474,0.503006,0,0,0,0.009167,10
157,0.055000,3,pickup,2,walk,4,run,0,0,0,0.400402,0.578067,0,0,1,0.009167,10
158,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.968805,0.942858,1,0,1,0.009167,10
159,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.920933,0.829562,1,0,1,0.009167,10
160,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.326871,0.917653,0,0,0,0.009167,10
161,0.055000,4,run,4,run,0,lie down,0,0,0,0.685300,0.953544,1,0,1,0.009167,10
162,0.055000,4,run,2,walk,0,lie down,0,0,0,0.658449,0.547958,0,0,1,0.009167,10
163,0.055000,4,run,4,run,6,stand up,0,0,0,0.811285,0.862073,1,0,1,0.009167,10
164,0.055000,4,run,2,walk,5,sit down,0,0,0,0.506415,0.547479,0,0,1,0.009167,10
165,0.055000,4,run,4,run,1,fall,0,0,1,0.882021,0.978991,1,0,1,0.009167,10
166,0.055000,4,run,2,walk,2,walk,0,0,0,0.603308,0.964911,0,0,0,0.009167,10
167,0.055000,4,run,4,run,2,walk,0,0,0,0.960542,0.868400,1,0,1,0.009167,10
168,0.055000,4,run,4,run,2,walk,0,0,0,0.989186,0.840699,1,0,1,0.009167,10
169,0.055000,4,run,2,walk,2,walk,0,0,0,0.557393,0.901474,0,0,0,0.009167,10
170,0.055000,4,run,4,run,2,walk,0,0,0,0.904585,0.922915,1,0,1,0.009167,10
171,0.055000,4,run,4,run,0,lie down,0,0,0,0.810139,0.933671,1,0,1,0.009167,10
172,0.055000,4,run,4,run,2,walk,0,0,0,0.973277,0.930716,1,0,1,0.009167,10
173,0.055000,4,run,4,run,2,walk,0,0,0,0.887312,0.917168,1,0,1,0.009167,10
174,0.055000,4,run,4,run,0,lie down,0,0,0,0.673887,0.552934,1,0,1,0.009167,10
175,0.055000,4,run,4,run,1,fall,0,0,1,0.897663,0.990419,1,0,1,0.009167,10
176,0.055000,4,run,4,run,1,fall,0,0,1,0.876078,0.990003,1,0,1,0.009167,10
177,0.055000,4,run,4,run,3,pickup,0,0,0,0.521003,0.685439,1,0,1,0.009167,10
178,0.055000,4,run,2,walk,2,walk,0,0,0,0.599218,0.965552,0,0,0,0.009167,10
179,0.055000,4,run,4,run,2,walk,0,0,0,0.856896,0.928938,1,0,1,0.009167,10
180,0.055000,4,run,4,run,2,walk,0,0,0,0.980858,0.860651,1,0,1,0.009167,10
181,0.055000,4,run,4,run,3,pickup,0,0,0,0.588273,0.645684,1,0,1,0.009167,10
182,0.055000,4,run,4,run,2,walk,0,0,0,0.982372,0.862038,1,0,1,0.009167,10
183,0.055000,4,run,4,run,1,fall,0,0,1,0.494498,0.946379,1,0,1,0.009167,10
184,0.055000,4,run,4,run,1,fall,0,0,1,0.903858,0.984789,1,0,1,0.009167,10
185,0.055000,4,run,2,walk,2,walk,0,0,0,0.530773,0.911341,0,0,0,0.009167,10
186,0.055000,4,run,4,run,2,walk,0,0,0,0.530758,0.895856,1,0,1,0.009167,10
187,0.055000,4,run,4,run,1,fall,0,0,1,0.932404,0.947646,1,0,1,0.009167,10
188,0.055000,4,run,4,run,2,walk,0,0,0,0.740489,0.681347,1,0,1,0.009167,10
189,0.055000,4,run,4,run,1,fall,0,0,1,0.925541,0.983826,1,0,1,0.009167,10
190,0.055000,4,run,4,run,0,lie down,0,0,0,0.830207,0.894798,1,0,1,0.009167,10
191,0.055000,4,run,2,walk,2,walk,0,0,0,0.554154,0.977209,0,0,0,0.009167,10
192,0.055000,4,run,4,run,2,walk,0,0,0,0.949689,0.842662,1,0,1,0.009167,10
193,0.055000,4,run,4,run,2,walk,0,0,0,0.974439,0.812366,1,0,1,0.009167,10
194,0.055000,4,run,4,run,2,walk,0,0,0,0.932765,0.891248,1,0,1,0.009167,10
195,0.055000,4,run,2,walk,2,walk,0,0,0,0.589402,0.961004,0,0,0,0.009167,10
196,0.055000,4,run,4,run,2,walk,0,0,0,0.918638,0.768473,1,0,1,0.009167,10
197,0.055000,4,run,4,run,2,walk,0,0,0,0.970801,0.920000,1,0,1,0.009167,10
198,0.055000,4,run,4,run,2,walk,0,0,0,0.979606,0.886151,1,0,1,0.009167,10
199,0.055000,4,run,4,run,2,walk,0,0,0,0.926914,0.976215,1,0,1,0.009167,10
200,0.055000,4,run,4,run,3,pickup,0,0,0,0.753456,0.361895,1,0,1,0.009167,10
201,0.055000,4,run,2,walk,2,walk,0,0,0,0.685023,0.819954,0,0,0,0.009167,10
202,0.055000,4,run,2,walk,2,walk,0,0,0,0.507547,0.936605,0,0,0,0.009167,10
203,0.055000,4,run,2,walk,2,walk,0,0,0,0.481257,0.940378,0,0,0,0.009167,10
204,0.055000,4,run,2,walk,2,walk,0,0,0,0.573316,0.957904,0,0,0,0.009167,10
205,0.055000,4,run,2,walk,2,walk,0,0,0,0.559403,0.946138,0,0,0,0.009167,10
206,0.055000,4,run,4,run,0,lie down,0,0,0,0.367841,0.771093,1,0,1,0.009167,10
207,0.055000,4,run,2,walk,2,walk,0,0,0,0.557172,0.971225,0,0,0,0.009167,10
208,0.055000,4,run,4,run,2,walk,0,0,0,0.975062,0.847665,1,0,1,0.009167,10
209,0.055000,4,run,2,walk,2,walk,0,0,0,0.667599,0.873069,0,0,0,0.009167,10
210,0.055000,4,run,4,run,2,walk,0,0,0,0.973304,0.594740,1,0,1,0.009167,10
211,0.055000,4,run,4,run,2,walk,0,0,0,0.966711,0.853139,1,0,1,0.009167,10
212,0.055000,4,run,4,run,2,walk,0,0,0,0.628586,0.972101,1,0,1,0.009167,10
213,0.055000,4,run,4,run,3,pickup,0,0,0,0.952868,0.539537,1,0,1,0.009167,10
214,0.055000,4,run,4,run,2,walk,0,0,0,0.965145,0.913197,1,0,1,0.009167,10
215,0.055000,4,run,1,fall,1,fall,0,1,1,0.383245,0.980494,0,0,0,0.009167,10
216,0.055000,4,run,4,run,0,lie down,0,0,0,0.966426,0.493709,1,0,1,0.009167,10
217,0.055000,4,run,2,walk,2,walk,0,0,0,0.505896,0.940768,0,0,0,0.009167,10
218,0.055000,4,run,4,run,1,fall,0,0,1,0.440453,0.976029,1,0,1,0.009167,10
219,0.055000,4,run,4,run,2,walk,0,0,0,0.903934,0.798313,1,0,1,0.009167,10
220,0.055000,4,run,4,run,0,lie down,0,0,0,0.838416,0.545988,1,0,1,0.009167,10
221,0.055000,4,run,4,run,2,walk,0,0,0,0.966899,0.855968,1,0,1,0.009167,10
222,0.055000,4,run,4,run,1,fall,0,0,1,0.896665,0.771895,1,0,1,0.009167,10
223,0.055000,4,run,4,run,1,fall,0,0,1,0.917883,0.985667,1,0,1,0.009167,10
224,0.055000,4,run,4,run,1,fall,0,0,1,0.928549,0.981877,1,0,1,0.009167,10
225,0.055000,4,run,4,run,2,walk,0,0,0,0.994544,0.740451,1,0,1,0.009167,10
226,0.055000,4,run,4,run,2,walk,0,0,0,0.924303,0.895393,1,0,1,0.009167,10
227,0.055000,4,run,2,walk,2,walk,0,0,0,0.675695,0.977092,0,0,0,0.009167,10
228,0.055000,4,run,4,run,5,sit down,0,0,0,0.907701,0.616252,1,0,1,0.009167,10
229,0.055000,4,run,4,run,5,sit down,0,0,0,0.517787,0.785912,1,0,1,0.009167,10
230,0.055000,4,run,2,walk,2,walk,0,0,0,0.676668,0.860516,0,0,0,0.009167,10
231,0.055000,4,run,4,run,0,lie down,0,0,0,0.892512,0.875094,1,0,1,0.009167,10
232,0.055000,4,run,4,run,2,walk,0,0,0,0.950337,0.840180,1,0,1,0.009167,10
233,0.055000,4,run,4,run,2,walk,0,0,0,0.937182,0.850828,1,0,1,0.009167,10
234,0.055000,4,run,2,walk,2,walk,0,0,0,0.497346,0.967214,0,0,0,0.009167,10
235,0.055000,4,run,4,run,0,lie down,0,0,0,0.411380,0.862828,1,0,1,0.009167,10
236,0.055000,4,run,2,walk,0,lie down,0,0,0,0.572995,0.741473,0,0,1,0.009167,10
237,0.055000,4,run,4,run,1,fall,0,0,1,0.950072,0.962850,1,0,1,0.009167,10
238,0.055000,4,run,4,run,2,walk,0,0,0,0.914793,0.860420,1,0,1,0.009167,10
239,0.055000,4,run,4,run,2,walk,0,0,0,0.912291,0.899972,1,0,1,0.009167,10
240,0.055000,4,run,2,walk,2,walk,0,0,0,0.559426,0.963013,0,0,0,0.009167,10
241,0.055000,4,run,2,walk,2,walk,0,0,0,0.543080,0.968414,0,0,0,0.009167,10
242,0.055000,4,run,2,walk,2,walk,0,0,0,0.646860,0.976846,0,0,0,0.009167,10
243,0.055000,4,run,4,run,2,walk,0,0,0,0.993564,0.898785,1,0,1,0.009167,10
244,0.055000,4,run,4,run,1,fall,0,0,1,0.929665,0.972465,1,0,1,0.009167,10
245,0.055000,4,run,1,fall,1,fall,0,1,1,0.353900,0.968755,0,0,0,0.009167,10
246,0.055000,4,run,4,run,2,walk,0,0,0,0.847130,0.917051,1,0,1,0.009167,10
247,0.055000,4,run,4,run,2,walk,0,0,0,0.981799,0.949213,1,0,1,0.009167,10
248,0.055000,4,run,4,run,1,fall,0,0,1,0.917022,0.865831,1,0,1,0.009167,10
249,0.055000,4,run,4,run,2,walk,0,0,0,0.982055,0.944576,1,0,1,0.009167,10
250,0.055000,4,run,2,walk,2,walk,0,0,0,0.514000,0.933220,0,0,0,0.009167,10
251,0.055000,4,run,4,run,2,walk,0,0,0,0.543127,0.971869,1,0,1,0.009167,10
252,0.055000,4,run,4,run,2,walk,0,0,0,0.631505,0.972393,1,0,1,0.009167,10
253,0.055000,4,run,4,run,2,walk,0,0,0,0.697059,0.940443,1,0,1,0.009167,10
254,0.055000,4,run,4,run,1,fall,0,0,1,0.894953,0.854774,1,0,1,0.009167,10
255,0.055000,4,run,4,run,2,walk,0,0,0,0.928840,0.898285,1,0,1,0.009167,10
256,0.055000,4,run,4,run,2,walk,0,0,0,0.979837,0.827431,1,0,1,0.009167,10
257,0.055000,4,run,2,walk,2,walk,0,0,0,0.532390,0.965250,0,0,0,0.009167,10
258,0.055000,4,run,2,walk,0,lie down,0,0,0,0.562343,0.847085,0,0,1,0.009167,10
259,0.055000,4,run,4,run,1,fall,0,0,1,0.901271,0.862205,1,0,1,0.009167,10
260,0.055000,4,run,4,run,3,pickup,0,0,0,0.844765,0.784995,1,0,1,0.009167,10
261,0.055000,4,run,4,run,2,walk,0,0,0,0.662973,0.864196,1,0,1,0.009167,10
262,0.055000,4,run,4,run,1,fall,0,0,1,0.909454,0.976714,1,0,1,0.009167,10
263,0.055000,4,run,4,run,1,fall,0,0,1,0.911264,0.984743,1,0,1,0.009167,10
264,0.055000,4,run,4,run,2,walk,0,0,0,0.637693,0.978319,1,0,1,0.009167,10
265,0.055000,4,run,4,run,2,walk,0,0,0,0.806690,0.905175,1,0,1,0.009167,10
266,0.055000,4,run,4,run,1,fall,0,0,1,0.935913,0.916610,1,0,1,0.009167,10
267,0.055000,4,run,4,run,2,walk,0,0,0,0.788173,0.624219,1,0,1,0.009167,10
268,0.055000,4,run,4,run,2,walk,0,0,0,0.855990,0.960055,1,0,1,0.009167,10
269,0.055000,4,run,4,run,2,walk,0,0,0,0.952935,0.875690,1,0,1,0.009167,10
270,0.055000,4,run,4,run,0,lie down,0,0,0,0.608277,0.935219,1,0,1,0.009167,10
271,0.055000,4,run,4,run,1,fall,0,0,1,0.883804,0.941317,1,0,1,0.009167,10
272,0.055000,4,run,2,walk,2,walk,0,0,0,0.568531,0.897080,0,0,0,0.009167,10
273,0.055000,4,run,4,run,2,walk,0,0,0,0.953396,0.923137,1,0,1,0.009167,10
274,0.055000,4,run,4,run,2,walk,0,0,0,0.649340,0.985255,1,0,1,0.009167,10
275,0.055000,4,run,4,run,2,walk,0,0,0,0.915643,0.886364,1,0,1,0.009167,10
276,0.055000,4,run,4,run,2,walk,0,0,0,0.605384,0.962106,1,0,1,0.009167,10
277,0.055000,4,run,2,walk,2,walk,0,0,0,0.578040,0.965134,0,0,0,0.009167,10
278,0.055000,4,run,2,walk,2,walk,0,0,0,0.539047,0.889999,0,0,0,0.009167,10
279,0.055000,4,run,2,walk,2,walk,0,0,0,0.525049,0.887897,0,0,0,0.009167,10
280,0.055000,4,run,4,run,5,sit down,0,0,0,0.986663,0.678851,1,0,1,0.009167,10
281,0.055000,4,run,4,run,1,fall,0,0,1,0.890564,0.986379,1,0,1,0.009167,10
282,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.410784,0.946864,1,0,1,0.009167,10
283,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.931114,0.787968,1,0,1,0.009167,10
284,0.055000,5,sit down,5,sit down,1,fall,0,0,1,0.431637,0.984824,1,0,1,0.009167,10
285,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.975967,0.779042,1,0,1,0.009167,10
286,0.055000,5,sit down,2,walk,4,run,0,0,0,0.399266,0.629014,0,0,1,0.009167,10
287,0.055000,5,sit down,5,sit down,1,fall,0,0,1,0.891893,0.995348,1,0,1,0.009167,10
288,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.965791,0.843432,1,0,1,0.009167,10
289,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.500595,0.956613,1,0,1,0.009167,10
290,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.379762,0.314034,1,0,1,0.009167,10
291,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.520519,0.992523,1,0,1,0.009167,10
292,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.865741,0.980113,1,0,1,0.009167,10
293,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.902418,0.447163,1,0,1,0.009167,10
294,0.055000,5,sit down,1,fall,1,fall,0,1,1,0.714751,0.999967,0,0,0,0.009167,10
295,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.960711,0.489568,1,0,1,0.009167,10
296,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.611165,0.986956,0,0,0,0.009167,10
297,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.516729,0.937071,1,0,1,0.009167,10
298,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.841021,0.953941,1,0,1,0.009167,10
299,0.055000,5,sit down,1,fall,1,fall,0,1,1,0.393104,0.919455,0,0,0,0.009167,10
300,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.686231,0.809067,1,0,1,0.009167,10
301,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.967694,0.665854,1,0,1,0.009167,10
302,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.712629,0.762225,1,0,1,0.009167,10
303,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.934212,0.635089,1,0,1,0.009167,10
304,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.492413,0.978881,1,0,1,0.009167,10
305,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.900139,0.987808,1,0,1,0.009167,10
306,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.907077,0.915136,1,0,1,0.009167,10
307,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.947331,0.551717,1,0,1,0.009167,10
308,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.639616,0.759016,1,0,1,0.009167,10
309,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.928284,0.916968,1,0,1,0.009167,10
310,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.919819,0.744933,1,0,1,0.009167,10
311,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.926788,0.715941,1,0,1,0.009167,10
312,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.821707,0.789158,1,0,1,0.009167,10
313,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.983639,0.998973,0,0,0,0.009167,10
314,0.055000,5,sit down,6,stand up,0,lie down,0,0,0,0.388518,0.562081,0,0,1,0.009167,10
315,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.589346,0.533573,1,0,1,0.009167,10
316,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.561118,0.997543,0,0,0,0.009167,10
317,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.584280,0.530736,0,0,0,0.009167,10
318,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.887320,0.724029,1,0,1,0.009167,10
319,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.451371,0.997874,0,0,0,0.009167,10
320,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.867300,0.666618,1,0,1,0.009167,10
321,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.475770,0.840758,1,0,1,0.009167,10
322,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.941661,0.986265,1,0,1,0.009167,10
323,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.820599,0.821409,1,0,1,0.009167,10
324,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.397410,0.865605,1,0,1,0.009167,10
325,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.382623,0.800873,1,0,1,0.009167,10
326,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.383774,0.965784,1,0,1,0.009167,10
327,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.581304,0.794918,1,0,1,0.009167,10
328,0.055000,6,stand up,4,run,2,walk,0,0,0,0.324829,0.979829,0,0,1,0.009167,10
329,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.885915,0.968450,1,0,1,0.009167,10
330,0.055000,6,stand up,5,sit down,2,walk,0,0,0,0.562389,0.816958,0,0,1,0.009167,10
331,0.055000,6,stand up,1,fall,4,run,0,1,0,0.370707,0.335286,0,0,1,0.009167,10
332,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.292912,0.911944,0,0,0,0.009167,10
333,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.453367,0.503766,0,0,0,0.009167,10
334,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.265152,0.385225,1,0,1,0.009167,10
335,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.633317,0.538829,1,0,1,0.009167,10
336,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.806661,0.628666,1,0,1,0.009167,10
337,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.402205,0.865166,0,0,0,0.009167,10
338,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.669449,0.918500,1,0,1,0.009167,10
339,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.238077,0.895305,1,0,1,0.009167,10
340,0.055000,6,stand up,4,run,2,walk,0,0,0,0.317267,0.593726,0,0,1,0.009167,10
341,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.369525,0.996419,0,0,0,0.009167,10
342,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.676911,0.950876,1,0,1,0.009167,10
343,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.611912,0.897093,1,0,1,0.009167,10
344,0.055000,6,stand up,5,sit down,5,sit down,0,0,0,0.615925,0.955164,0,0,0,0.009167,10
345,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.448618,0.930252,1,0,1,0.009167,10
346,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.649928,0.631857,1,0,1,0.009167,10
347,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.793009,0.982024,1,0,1,0.009167,10
348,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.559499,0.927477,1,0,1,0.009167,10
349,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.701574,0.985118,1,0,1,0.009167,10
350,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.470183,0.946434,0,0,0,0.009167,10
351,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.633356,0.965704,1,0,1,0.009167,10
352,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.487054,0.960174,1,0,1,0.009167,10
353,0.055000,2,walk,2,walk,4,run,0,0,0,0.763054,0.643896,1,0,1,0.009167,10
354,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.653369,0.993695,1,0,1,0.009167,10
355,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.921692,0.560466,1,0,1,0.009167,10
356,0.055000,2,walk,2,walk,4,run,0,0,0,0.618873,0.725179,1,0,1,0.009167,10
357,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.798458,0.880119,1,0,1,0.009167,10
358,0.055000,2,walk,2,walk,4,run,0,0,0,0.601689,0.724166,1,0,1,0.009167,10
359,0.055000,2,walk,2,walk,4,run,0,0,0,0.743577,0.925632,1,0,1,0.009167,10
360,0.055000,2,walk,2,walk,4,run,0,0,0,0.790053,0.938569,1,0,1,0.009167,10
361,0.055000,2,walk,2,walk,4,run,0,0,0,0.975503,0.592741,1,0,1,0.009167,10
362,0.055000,2,walk,2,walk,4,run,0,0,0,0.790400,0.774844,1,0,1,0.009167,10
363,0.055000,2,walk,2,walk,4,run,0,0,0,0.715993,0.637876,1,0,1,0.009167,10
364,0.055000,2,walk,2,walk,4,run,0,0,0,0.740399,0.558258,1,0,1,0.009167,10
365,0.055000,2,walk,2,walk,1,fall,0,0,1,0.574432,0.999065,1,0,1,0.009167,10
366,0.055000,2,walk,2,walk,4,run,0,0,0,0.971469,0.861664,1,0,1,0.009167,10
367,0.055000,2,walk,2,walk,1,fall,0,0,1,0.870545,0.995891,1,0,1,0.009167,10
368,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.989694,0.571992,1,0,1,0.009167,10
369,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.816130,0.924158,1,0,1,0.009167,10
370,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.604713,0.945627,1,0,1,0.009167,10
371,0.055000,2,walk,2,walk,4,run,0,0,0,0.869568,0.784184,1,0,1,0.009167,10
372,0.055000,2,walk,2,walk,4,run,0,0,0,0.780999,0.996957,1,0,1,0.009167,10
373,0.055000,2,walk,2,walk,1,fall,0,0,1,0.790648,0.994928,1,0,1,0.009167,10
374,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.832273,0.555353,1,0,1,0.009167,10
375,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.718663,0.991057,1,0,1,0.009167,10
376,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.872889,0.848999,1,0,1,0.009167,10
377,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.987159,0.880359,1,0,1,0.009167,10
378,0.055000,2,walk,2,walk,4,run,0,0,0,0.948364,0.474185,1,0,1,0.009167,10
379,0.055000,2,walk,2,walk,1,fall,0,0,1,0.900580,0.987290,1,0,1,0.009167,10
380,0.055000,2,walk,2,walk,4,run,0,0,0,0.742346,0.995518,1,0,1,0.009167,10
381,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.939801,0.876288,1,0,1,0.009167,10
382,0.055000,2,walk,2,walk,4,run,0,0,0,0.637171,0.713495,1,0,1,0.009167,10
383,0.055000,2,walk,2,walk,1,fall,0,0,1,0.901829,0.951108,1,0,1,0.009167,10
384,0.055000,2,walk,2,walk,4,run,0,0,0,0.935998,0.915901,1,0,1,0.009167,10
385,0.055000,2,walk,2,walk,4,run,0,0,0,0.643660,0.809042,1,0,1,0.009167,10
386,0.055000,2,walk,2,walk,4,run,0,0,0,0.830848,0.864764,1,0,1,0.009167,10
387,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.786098,0.772105,1,0,1,0.009167,10
388,0.055000,2,walk,2,walk,1,fall,0,0,1,0.475336,0.980348,1,0,1,0.009167,10
389,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.762574,0.778685,1,0,1,0.009167,10
390,0.055000,2,walk,2,walk,4,run,0,0,0,0.989402,0.611640,1,0,1,0.009167,10
391,0.055000,2,walk,2,walk,1,fall,0,0,1,0.732312,0.956693,1,0,1,0.009167,10
392,0.055000,2,walk,2,walk,4,run,0,0,0,0.956995,0.840046,1,0,1,0.009167,10
393,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.774388,0.797334,1,0,1,0.009167,10
394,0.055000,2,walk,2,walk,4,run,0,0,0,0.638969,0.786099,1,0,1,0.009167,10
395,0.055000,2,walk,2,walk,4,run,0,0,0,0.614994,0.979335,1,0,1,0.009167,10
396,0.055000,2,walk,2,walk,1,fall,0,0,1,0.923066,0.980801,1,0,1,0.009167,10
397,0.055000,2,walk,2,walk,4,run,0,0,0,0.868917,0.536159,1,0,1,0.009167,10
