sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
266,0.060000,4,run,4,run,2,walk,0,0,0,0.935913,0.529995,1,0,1
267,0.060000,4,run,4,run,2,walk,0,0,0,0.788173,0.821963,1,0,1
268,0.060000,4,run,4,run,2,walk,0,0,0,0.855990,0.797832,1,0,1
269,0.060000,4,run,4,run,4,run,0,0,0,0.952935,0.414297,1,1,0
270,0.060000,4,run,4,run,2,walk,0,0,0,0.608277,0.550366,1,0,1
271,0.060000,4,run,4,run,2,walk,0,0,0,0.883804,0.707526,1,0,1
272,0.060000,4,run,2,walk,2,walk,0,0,0,0.568531,0.870003,0,0,0
273,0.060000,4,run,4,run,1,fall,0,0,1,0.953396,0.424271,1,0,1
274,0.060000,4,run,4,run,2,walk,0,0,0,0.649340,0.898246,1,0,1
275,0.060000,4,run,4,run,2,walk,0,0,0,0.915643,0.733009,1,0,1
276,0.060000,4,run,4,run,2,walk,0,0,0,0.605384,0.570419,1,0,1
277,0.060000,4,run,2,walk,2,walk,0,0,0,0.578040,0.880487,0,0,0
278,0.060000,4,run,2,walk,2,walk,0,0,0,0.539047,0.785685,0,0,0
279,0.060000,4,run,2,walk,2,walk,0,0,0,0.525049,0.850537,0,0,0
280,0.060000,4,run,4,run,4,run,0,0,0,0.986663,0.649949,1,1,0
281,0.060000,4,run,4,run,2,walk,0,0,0,0.890564,0.444760,1,0,1
282,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.410784,0.885254,1,0,1
283,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.931114,0.674756,1,0,1
284,0.060000,5,sit down,5,sit down,1,fall,0,0,1,0.431637,0.741223,1,0,1
285,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.975967,0.510137,1,1,0
286,0.060000,5,sit down,2,walk,4,run,0,0,0,0.399266,0.517134,0,0,1
287,0.060000,5,sit down,5,sit down,1,fall,0,0,1,0.891893,0.757580,1,0,1
288,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.965791,0.492968,1,0,1
289,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.500595,0.903425,1,0,1
290,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.379762,0.322973,1,0,1
291,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.520519,0.969266,1,0,1
292,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.865741,0.676605,1,0,1
293,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.902418,0.394929,1,0,1
294,0.060000,5,sit down,1,fall,1,fall,0,1,1,0.714751,0.997466,0,0,0
295,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.960711,0.442336,1,0,1
296,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.611165,0.937894,0,0,0
297,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.516729,0.823466,1,0,1
298,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.841021,0.792182,1,0,1
299,0.060000,5,sit down,1,fall,1,fall,0,1,1,0.393104,0.427114,0,0,0
300,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.686231,0.779970,1,0,1
301,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.967694,0.404636,1,1,0
302,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.712629,0.417087,1,0,1
303,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.934212,0.568127,1,1,0
304,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.492413,0.906943,1,0,1
305,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.900139,0.953682,1,0,1
306,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.907077,0.649318,1,1,0
307,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.947331,0.408126,1,0,1
308,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.639616,0.425876,1,0,1
309,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.928284,0.544234,1,0,1
310,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.919819,0.418043,1,0,1
311,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.926788,0.353731,1,0,1
312,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.821707,0.572009,1,0,1
313,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.983639,0.997706,0,0,0
314,0.060000,5,sit down,6,stand up,4,run,0,0,0,0.388518,0.682471,0,0,1
315,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.589346,0.385618,1,0,1
316,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.561118,0.987509,0,0,0
317,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.584280,0.604512,0,0,0
318,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.887320,0.632836,1,0,1
319,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.451371,0.991109,0,0,0
320,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.867300,0.482591,1,0,1
321,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.475770,0.507696,1,0,1
322,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.941661,0.517923,1,0,1
323,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.820599,0.771628,1,0,1
324,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.397410,0.764933,1,0,1
325,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.382623,0.614782,1,0,1
326,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.383774,0.885682,1,0,1
327,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.581304,0.474105,1,0,1
328,0.060000,6,stand up,4,run,2,walk,0,0,0,0.324829,0.707030,0,0,1
329,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.885915,0.301391,1,0,1
330,0.060000,6,stand up,5,sit down,2,walk,0,0,0,0.562389,0.632141,0,0,1
331,0.060000,6,stand up,1,fall,2,walk,0,1,0,0.370707,0.457372,0,0,1
332,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.292912,0.541840,0,0,0
333,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.453367,0.593061,0,0,0
334,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.265152,0.377197,1,0,1
335,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.633317,0.690410,1,0,1
336,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.806661,0.541816,1,0,1
337,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.402205,0.790545,0,0,0
338,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.669449,0.494820,1,0,1
339,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.238077,0.637374,1,0,1
340,0.060000,6,stand up,4,run,2,walk,0,0,0,0.317267,0.383792,0,0,1
341,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.369525,0.978835,0,0,0
342,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.676911,0.670167,1,0,1
343,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.611912,0.372508,1,0,1
344,0.060000,6,stand up,5,sit down,5,sit down,0,0,0,0.615925,0.844574,0,0,0
345,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.448618,0.550343,1,0,1
346,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.649928,0.578178,1,0,1
347,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.793009,0.728233,1,0,1
348,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.559499,0.646181,1,0,1
349,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.701574,0.585094,1,0,1
350,0.060000,6,stand up,1,fall,2,walk,0,1,0,0.470183,0.391163,0,0,1
351,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.633356,0.780991,1,0,1
352,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.487054,0.438101,1,0,1
353,0.060000,2,walk,2,walk,2,walk,0,0,0,0.763054,0.453497,1,1,0
354,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.653369,0.938965,1,0,1
355,0.060000,2,walk,2,walk,2,walk,0,0,0,0.921692,0.264580,1,1,0
356,0.060000,2,walk,2,walk,2,walk,0,0,0,0.618873,0.800550,1,1,0
357,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.798458,0.678337,1,0,1
358,0.060000,2,walk,2,walk,2,walk,0,0,0,0.601689,0.774452,1,1,0
359,0.060000,2,walk,2,walk,2,walk,0,0,0,0.743577,0.744394,1,1,0
360,0.060000,2,walk,2,walk,4,run,0,0,0,0.790053,0.649207,1,0,1
361,0.060000,2,walk,2,walk,4,run,0,0,0,0.975503,0.512055,1,0,1
362,0.060000,2,walk,2,walk,2,walk,0,0,0,0.790400,0.704005,1,1,0
363,0.060000,2,walk,2,walk,2,walk,0,0,0,0.715993,0.695058,1,1,0
364,0.060000,2,walk,2,walk,4,run,0,0,0,0.740399,0.535748,1,0,1
365,0.060000,2,walk,2,walk,1,fall,0,0,1,0.574432,0.976873,1,0,1
366,0.060000,2,walk,2,walk,4,run,0,0,0,0.971469,0.583206,1,0,1
367,0.060000,2,walk,2,walk,1,fall,0,0,1,0.870545,0.985289,1,0,1
368,0.060000,2,walk,2,walk,2,walk,0,0,0,0.989694,0.620784,1,1,0
369,0.060000,2,walk,2,walk,4,run,0,0,0,0.816130,0.550589,1,0,1
370,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.604713,0.898423,1,0,1
371,0.060000,2,walk,2,walk,2,walk,0,0,0,0.869568,0.455709,1,1,0
372,0.060000,2,walk,2,walk,4,run,0,0,0,0.780999,0.966601,1,0,1
373,0.060000,2,walk,2,walk,1,fall,0,0,1,0.790648,0.943382,1,0,1
374,0.060000,2,walk,2,walk,2,walk,0,0,0,0.832273,0.589457,1,1,0
375,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.718663,0.879686,1,0,1
376,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.872889,0.268145,1,0,1
377,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.987159,0.540693,1,0,1
378,0.060000,2,walk,2,walk,4,run,0,0,0,0.948364,0.677925,1,0,1
379,0.060000,2,walk,2,walk,1,fall,0,0,1,0.900580,0.919607,1,0,1
380,0.060000,2,walk,2,walk,4,run,0,0,0,0.742346,0.942533,1,0,1
381,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.939801,0.636909,1,0,1
382,0.060000,2,walk,2,walk,4,run,0,0,0,0.637171,0.485999,1,0,1
383,0.060000,2,walk,2,walk,2,walk,0,0,0,0.901829,0.283518,1,1,0
384,0.060000,2,walk,2,walk,4,run,0,0,0,0.935998,0.746264,1,0,1
385,0.060000,2,walk,2,walk,2,walk,0,0,0,0.643660,0.599377,1,1,0
386,0.060000,2,walk,2,walk,4,run,0,0,0,0.830848,0.526767,1,0,1
387,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.786098,0.337920,1,0,1
388,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.475336,0.546731,1,0,1
389,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.762574,0.446897,1,0,1
390,0.060000,2,walk,2,walk,4,run,0,0,0,0.989402,0.457633,1,0,1
391,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.732312,0.309151,1,0,1
392,0.060000,2,walk,2,walk,4,run,0,0,0,0.956995,0.510399,1,0,1
393,0.060000,2,walk,2,walk,2,walk,0,0,0,0.774388,0.588553,1,1,0
394,0.060000,2,walk,2,walk,2,walk,0,0,0,0.638969,0.547269,1,1,0
395,0.060000,2,walk,2,walk,4,run,0,0,0,0.614994,0.899778,1,0,1
396,0.060000,2,walk,2,walk,1,fall,0,0,1,0.923066,0.790376,1,0,1
397,0.060000,2,walk,2,walk,2,walk,0,0,0,0.868917,0.761263,1,1,0
398,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.421009,0.522273,1,0,1
399,0.060000,2,walk,2,walk,2,walk,0,0,0,0.986886,0.601584,1,1,0
400,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.821671,0.372312,1,0,1
401,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.433322,0.615440,1,0,1
402,0.060000,2,walk,2,walk,2,walk,0,0,0,0.763873,0.491501,1,1,0
403,0.060000,2,walk,2,walk,2,walk,0,0,0,0.716866,0.666595,1,1,0
404,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.401861,0.857046,1,0,1
405,0.060000,2,walk,2,walk,2,walk,0,0,0,0.833161,0.323203,1,1,0
406,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.871114,0.429460,1,0,1
407,0.060000,2,walk,2,walk,2,walk,0,0,0,0.715487,0.507419,1,1,0
408,0.060000,2,walk,2,walk,2,walk,0,0,0,0.585550,0.774342,1,1,0
409,0.060000,2,walk,2,walk,1,fall,0,0,1,0.772641,0.915222,1,0,1
410,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.851455,0.368655,1,0,1
411,0.060000,2,walk,2,walk,1,fall,0,0,1,0.840184,0.948931,1,0,1
412,0.060000,2,walk,2,walk,2,walk,0,0,0,0.708276,0.788984,1,1,0
413,0.060000,2,walk,2,walk,2,walk,0,0,0,0.904371,0.591725,1,1,0
414,0.060000,2,walk,2,walk,4,run,0,0,0,0.752107,0.944084,1,0,1
415,0.060000,2,walk,2,walk,1,fall,0,0,1,0.689817,0.899332,1,0,1
416,0.060000,2,walk,6,stand up,6,stand up,0,0,0,0.333650,0.838684,0,0,0
417,0.060000,2,walk,2,walk,2,walk,0,0,0,0.818970,0.727551,1,1,0
418,0.060000,2,walk,2,walk,2,walk,0,0,0,0.641771,0.729862,1,1,0
419,0.060000,2,walk,2,walk,4,run,0,0,0,0.976022,0.635089,1,0,1
420,0.060000,2,walk,2,walk,2,walk,0,0,0,0.756668,0.614299,1,1,0
421,0.060000,2,walk,2,walk,4,run,0,0,0,0.773208,0.880153,1,0,1
422,0.060000,2,walk,2,walk,4,run,0,0,0,0.711334,0.792900,1,0,1
423,0.060000,2,walk,2,walk,2,walk,0,0,0,0.915532,0.651450,1,1,0
424,0.060000,2,walk,2,walk,2,walk,0,0,0,0.755867,0.610489,1,1,0
425,0.060000,2,walk,2,walk,2,walk,0,0,0,0.675807,0.324741,1,1,0
426,0.060000,2,walk,2,walk,2,walk,0,0,0,0.838625,0.581491,1,1,0
427,0.060000,2,walk,2,walk,2,walk,0,0,0,0.705036,0.821605,1,1,0
428,0.060000,2,walk,2,walk,2,walk,0,0,0,0.931505,0.322349,1,1,0
429,0.060000,2,walk,2,walk,2,walk,0,0,0,0.822372,0.371146,1,1,0
430,0.060000,2,walk,2,walk,2,walk,0,0,0,0.780354,0.581438,1,1,0
431,0.060000,2,walk,2,walk,2,walk,0,0,0,0.761337,0.502172,1,1,0
432,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.364160,0.689739,1,0,1
433,0.060000,2,walk,2,walk,2,walk,0,0,0,0.613081,0.533031,1,1,0
434,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.847470,0.758447,1,0,1
435,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.991765,0.409453,1,0,1
436,0.060000,2,walk,2,walk,2,walk,0,0,0,0.756765,0.757001,1,1,0
437,0.060000,2,walk,2,walk,1,fall,0,0,1,0.690004,0.731425,1,0,1
438,0.060000,2,walk,2,walk,4,run,0,0,0,0.828520,0.572422,1,0,1
439,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.952321,0.893884,1,0,1
440,0.060000,2,walk,2,walk,2,walk,0,0,0,0.803570,0.646034,1,1,0
441,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.761235,0.538360,1,0,1
442,0.060000,2,walk,2,walk,4,run,0,0,0,0.620302,0.812761,1,0,1
443,0.060000,2,walk,2,walk,4,run,0,0,0,0.561738,0.940374,1,0,1
444,0.060000,2,walk,2,walk,2,walk,0,0,0,0.893520,0.709222,1,1,0
445,0.060000,2,walk,2,walk,4,run,0,0,0,0.645969,0.692502,1,0,1
446,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.953869,0.414313,1,0,1
447,0.060000,2,walk,2,walk,4,run,0,0,0,0.959666,0.726869,1,0,1
448,0.060000,2,walk,2,walk,2,walk,0,0,0,0.853592,0.550245,1,1,0
449,0.060000,2,walk,2,walk,2,walk,0,0,0,0.614127,0.520431,1,1,0
450,0.060000,2,walk,2,walk,2,walk,0,0,0,0.722419,0.484086,1,1,0
451,0.060000,2,walk,2,walk,4,run,0,0,0,0.774216,0.479173,1,0,1
452,0.060000,2,walk,2,walk,1,fall,0,0,1,0.940636,0.856682,1,0,1
453,0.060000,2,walk,2,walk,4,run,0,0,0,0.754682,0.508387,1,0,1
454,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.954820,0.616025,1,0,1
455,0.060000,2,walk,2,walk,2,walk,0,0,0,0.935061,0.415865,1,1,0
456,0.060000,2,walk,2,walk,4,run,0,0,0,0.906232,0.396044,1,0,1
457,0.060000,2,walk,2,walk,4,run,0,0,0,0.961849,0.523698,1,0,1
458,0.060000,2,walk,2,walk,4,run,0,0,0,0.953138,0.429787,1,0,1
459,0.060000,2,walk,2,walk,4,run,0,0,0,0.967200,0.655527,1,0,1
460,0.060000,2,walk,2,walk,4,run,0,0,0,0.859304,0.591743,1,0,1
461,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.896959,0.821380,1,0,1
462,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.846275,0.509960,1,0,1
463,0.060000,2,walk,2,walk,1,fall,0,0,1,0.804264,0.792547,1,0,1
464,0.060000,2,walk,2,walk,2,walk,0,0,0,0.752710,0.658522,1,1,0
465,0.060000,2,walk,2,walk,2,walk,0,0,0,0.790118,0.614376,1,1,0
466,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.936851,0.392921,1,0,1
467,0.060000,2,walk,2,walk,2,walk,0,0,0,0.841788,0.606110,1,1,0
468,0.060000,2,walk,2,walk,2,walk,0,0,0,0.703821,0.616012,1,1,0
469,0.060000,2,walk,2,walk,4,run,0,0,0,0.525562,0.990506,1,0,1
470,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.437265,0.616513,1,0,1
471,0.060000,2,walk,2,walk,4,run,0,0,0,0.649184,0.980193,1,0,1
472,0.060000,2,walk,2,walk,2,walk,0,0,0,0.833679,0.574143,1,1,0
473,0.060000,2,walk,2,walk,4,run,0,0,0,0.988491,0.551083,1,0,1
474,0.060000,2,walk,2,walk,2,walk,0,0,0,0.839299,0.536964,1,1,0
475,0.060000,2,walk,2,walk,4,run,0,0,0,0.676689,0.756691,1,0,1
476,0.060000,2,walk,4,run,4,run,0,0,0,0.591992,0.901850,0,0,0
477,0.060000,2,walk,2,walk,2,walk,0,0,0,0.596047,0.793470,1,1,0
478,0.060000,2,walk,2,walk,2,walk,0,0,0,0.612060,0.511855,1,1,0
479,0.060000,2,walk,2,walk,4,run,0,0,0,0.542092,0.927426,1,0,1
480,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.984559,0.568264,1,0,1
481,0.060000,2,walk,2,walk,2,walk,0,0,0,0.898985,0.673532,1,1,0
482,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.826678,0.515282,1,0,1
483,0.060000,2,walk,2,walk,4,run,0,0,0,0.992847,0.511946,1,0,1
484,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.989791,0.471901,1,0,1
485,0.060000,2,walk,2,walk,2,walk,0,0,0,0.935623,0.725054,1,1,0
486,0.060000,2,walk,2,walk,2,walk,0,0,0,0.829193,0.516586,1,1,0
487,0.060000,2,walk,2,walk,2,walk,0,0,0,0.892572,0.765291,1,1,0
488,0.060000,2,walk,2,walk,2,walk,0,0,0,0.797600,0.769310,1,1,0
489,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.771705,0.755277,1,0,1
490,0.060000,2,walk,2,walk,2,walk,0,0,0,0.665466,0.791032,1,1,0
491,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.858993,0.365231,1,0,1
492,0.060000,2,walk,2,walk,2,walk,0,0,0,0.643107,0.727636,1,1,0
493,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.982756,0.742206,1,0,1
494,0.060000,2,walk,2,walk,4,run,0,0,0,0.835087,0.541756,1,0,1
495,0.060000,2,walk,2,walk,2,walk,0,0,0,0.936490,0.294853,1,1,0
496,0.060000,2,walk,2,walk,2,walk,0,0,0,0.679785,0.690934,1,1,0
497,0.060000,2,walk,2,walk,4,run,0,0,0,0.948321,0.377324,1,0,1
498,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.502198,0.456203,1,0,1
499,0.060000,2,walk,2,walk,2,walk,0,0,0,0.994480,0.404876,1,1,0
0,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.637577,0.289856,1,0,1
1,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.934277,0.995205,0,0,0
2,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.955640,0.409161,1,0,1
3,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.440248,0.600035,0,0,0
4,0.075000,0,lie down,0,lie down,0,lie down,0,0,0,0.989219,0.643605,1,1,0
5,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.323585,0.544050,0,0,1
6,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.817204,0.506272,1,0,1
7,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.941687,0.942264,1,0,1
8,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.401005,0.464146,1,0,1
9,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.857666,0.959793,0,0,0
10,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.924894,0.938519,1,0,1
11,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.598082,0.686760,1,0,1
12,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.923005,0.972393,0,0,0
13,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.920382,0.790627,1,0,1
14,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.677830,0.977791,0,0,0
15,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.761611,0.951849,1,0,1
16,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.421179,0.890619,0,0,0
17,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.551561,0.589700,1,0,1
18,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.593184,0.643771,1,0,1
19,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.875922,0.967224,1,0,1
20,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.920298,0.641631,1,0,1
21,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.748000,0.407290,1,0,1
22,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.824834,0.957877,1,0,1
23,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.486743,0.901655,0,0,0
24,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.860518,0.625951,1,0,1
25,0.075000,0,lie down,0,lie down,0,lie down,0,0,0,0.516780,0.367812,1,1,0
26,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.928630,0.973509,1,0,1
27,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.927770,0.608146,1,0,1
28,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.666159,0.531884,1,0,1
29,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.781122,0.797664,1,0,1
30,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.791088,0.470924,1,0,1
31,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.961501,0.606592,1,0,1
32,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.709225,0.372312,1,0,1
33,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.602249,0.570206,0,0,1
34,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.841902,0.959608,0,0,0
35,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.592386,0.481713,1,0,1
36,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.942990,0.510800,1,0,1
37,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.789973,0.701221,1,0,1
38,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.911724,0.365858,1,0,1
39,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.788275,0.740057,1,0,1
40,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.511715,0.954944,0,0,0
41,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.894282,0.631372,1,0,1
42,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.949257,0.779528,1,0,1
43,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.931342,0.625740,1,0,1
44,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.695795,0.935146,0,0,0
45,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.554238,0.837918,0,0,0
46,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.945202,0.868394,1,0,1
47,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.816694,0.353080,1,0,1
48,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.971107,0.515622,1,0,1
49,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.750851,0.788814,1,0,1
50,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.545305,0.951370,0,0,0
51,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.966605,0.442199,1,0,1
52,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.448551,0.817676,1,0,1
53,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.401225,0.513064,0,0,0
54,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.721855,0.718495,1,0,1
55,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.399142,0.539326,0,0,0
56,0.075000,0,lie down,5,sit down,6,stand up,0,0,0,0.392178,0.834426,0,0,1
57,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.661720,0.665456,1,0,1
58,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.478271,0.878260,1,0,1
59,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.548743,0.888312,0,0,0
60,0.075000,0,lie down,2,walk,4,run,0,0,0,0.573952,0.479354,0,0,1
61,0.075000,0,lie down,6,stand up,6,stand up,0,0,0,0.377541,0.441602,0,0,0
62,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.814101,0.962906,0,0,0
63,0.075000,0,lie down,0,lie down,0,lie down,0,0,0,0.907897,0.401882,1,1,0
64,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.964966,0.459423,1,0,1
65,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.464738,0.960728,1,0,1
66,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.955257,0.382965,1,0,1
67,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.873340,0.841570,1,0,1
68,0.075000,1,fall,1,fall,2,walk,1,1,0,0.968177,0.954476,1,0,1
69,0.075000,1,fall,1,fall,2,walk,1,1,0,0.971602,0.707055,1,0,1
70,0.075000,1,fall,1,fall,2,walk,1,1,0,0.901828,0.376946,1,0,1
71,0.075000,1,fall,1,fall,2,walk,1,1,0,0.985730,0.534095,1,0,1
72,0.075000,1,fall,1,fall,4,run,1,1,0,0.974337,0.805365,1,0,1
73,0.075000,1,fall,1,fall,2,walk,1,1,0,0.659729,0.702135,1,0,1
