sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
856,0.040000,2,walk,2,walk,4,run,0,0,0,0.790053,0.619634,1,0,1
857,0.040000,2,walk,2,walk,2,walk,0,0,0,0.975503,0.593563,1,1,0
858,0.040000,2,walk,2,walk,2,walk,0,0,0,0.790400,0.576735,1,1,0
859,0.040000,2,walk,2,walk,2,walk,0,0,0,0.715993,0.607297,1,1,0
860,0.040000,2,walk,2,walk,4,run,0,0,0,0.740399,0.430038,1,0,1
861,0.040000,2,walk,2,walk,1,fall,0,0,1,0.574432,0.934218,1,0,1
862,0.040000,2,walk,2,walk,2,walk,0,0,0,0.971469,0.505420,1,1,0
863,0.040000,2,walk,2,walk,1,fall,0,0,1,0.870545,0.941131,1,0,1
864,0.040000,2,walk,2,walk,2,walk,0,0,0,0.989694,0.806722,1,1,0
865,0.040000,2,walk,2,walk,4,run,0,0,0,0.816130,0.497910,1,0,1
866,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.604713,0.851463,1,0,1
867,0.040000,2,walk,2,walk,2,walk,0,0,0,0.869568,0.531230,1,1,0
868,0.040000,2,walk,2,walk,4,run,0,0,0,0.780999,0.846959,1,0,1
869,0.040000,2,walk,2,walk,1,fall,0,0,1,0.790648,0.940539,1,0,1
870,0.040000,2,walk,2,walk,2,walk,0,0,0,0.832273,0.536191,1,1,0
871,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.718663,0.729848,1,0,1
872,0.040000,2,walk,2,walk,2,walk,0,0,0,0.872889,0.406022,1,1,0
873,0.040000,2,walk,2,walk,2,walk,0,0,0,0.987159,0.741820,1,1,0
874,0.040000,2,walk,2,walk,4,run,0,0,0,0.948364,0.515982,1,0,1
875,0.040000,2,walk,2,walk,1,fall,0,0,1,0.900580,0.905520,1,0,1
876,0.040000,2,walk,2,walk,4,run,0,0,0,0.742346,0.863405,1,0,1
877,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.939801,0.576282,1,0,1
878,0.040000,2,walk,2,walk,2,walk,0,0,0,0.637171,0.521273,1,1,0
879,0.040000,2,walk,2,walk,2,walk,0,0,0,0.901829,0.379752,1,1,0
880,0.040000,2,walk,2,walk,4,run,0,0,0,0.935998,0.543100,1,0,1
881,0.040000,2,walk,2,walk,2,walk,0,0,0,0.643660,0.532606,1,1,0
882,0.040000,2,walk,2,walk,4,run,0,0,0,0.830848,0.404901,1,0,1
883,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.786098,0.331163,1,0,1
884,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.475336,0.491591,1,0,1
885,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.762574,0.492945,1,0,1
886,0.040000,2,walk,2,walk,2,walk,0,0,0,0.989402,0.705768,1,1,0
887,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.732312,0.317747,1,0,1
888,0.040000,2,walk,2,walk,2,walk,0,0,0,0.956995,0.614835,1,1,0
889,0.040000,2,walk,2,walk,2,walk,0,0,0,0.774388,0.573953,1,1,0
890,0.040000,2,walk,2,walk,2,walk,0,0,0,0.638969,0.511258,1,1,0
891,0.040000,2,walk,2,walk,4,run,0,0,0,0.614994,0.895919,1,0,1
892,0.040000,2,walk,2,walk,1,fall,0,0,1,0.923066,0.755855,1,0,1
893,0.040000,2,walk,2,walk,2,walk,0,0,0,0.868917,0.706838,1,1,0
894,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.421009,0.488914,1,0,1
895,0.040000,2,walk,2,walk,2,walk,0,0,0,0.986886,0.805864,1,1,0
896,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.821671,0.426996,1,0,1
897,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.433322,0.626621,1,0,1
898,0.040000,2,walk,2,walk,2,walk,0,0,0,0.763873,0.515260,1,1,0
899,0.040000,2,walk,2,walk,2,walk,0,0,0,0.716866,0.610357,1,1,0
900,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.401861,0.804995,1,0,1
901,0.040000,2,walk,2,walk,2,walk,0,0,0,0.833161,0.425027,1,1,0
902,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.871114,0.348302,1,0,1
903,0.040000,2,walk,2,walk,4,run,0,0,0,0.715487,0.506247,1,0,1
904,0.040000,2,walk,2,walk,2,walk,0,0,0,0.585550,0.594407,1,1,0
905,0.040000,2,walk,2,walk,1,fall,0,0,1,0.772641,0.807691,1,0,1
906,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.851455,0.365477,1,0,1
907,0.040000,2,walk,2,walk,1,fall,0,0,1,0.840184,0.926616,1,0,1
908,0.040000,2,walk,2,walk,2,walk,0,0,0,0.708276,0.684633,1,1,0
909,0.040000,2,walk,2,walk,2,walk,0,0,0,0.904371,0.655540,1,1,0
910,0.040000,2,walk,2,walk,4,run,0,0,0,0.752107,0.843799,1,0,1
911,0.040000,2,walk,2,walk,1,fall,0,0,1,0.689817,0.830518,1,0,1
912,0.040000,2,walk,6,stand up,6,stand up,0,0,0,0.333650,0.839882,0,0,0
913,0.040000,2,walk,2,walk,2,walk,0,0,0,0.818970,0.686212,1,1,0
914,0.040000,2,walk,2,walk,2,walk,0,0,0,0.641771,0.614496,1,1,0
915,0.040000,2,walk,2,walk,2,walk,0,0,0,0.976022,0.438088,1,1,0
916,0.040000,2,walk,2,walk,2,walk,0,0,0,0.756668,0.622635,1,1,0
917,0.040000,2,walk,2,walk,4,run,0,0,0,0.773208,0.786782,1,0,1
918,0.040000,2,walk,2,walk,4,run,0,0,0,0.711334,0.706318,1,0,1
919,0.040000,2,walk,2,walk,2,walk,0,0,0,0.915532,0.660873,1,1,0
920,0.040000,2,walk,2,walk,2,walk,0,0,0,0.755867,0.551500,1,1,0
921,0.040000,2,walk,2,walk,2,walk,0,0,0,0.675807,0.306746,1,1,0
922,0.040000,2,walk,2,walk,2,walk,0,0,0,0.838625,0.590245,1,1,0
923,0.040000,2,walk,2,walk,2,walk,0,0,0,0.705036,0.738759,1,1,0
924,0.040000,2,walk,2,walk,2,walk,0,0,0,0.931505,0.438984,1,1,0
925,0.040000,2,walk,2,walk,2,walk,0,0,0,0.822372,0.447638,1,1,0
926,0.040000,2,walk,2,walk,2,walk,0,0,0,0.780354,0.558301,1,1,0
927,0.040000,2,walk,2,walk,2,walk,0,0,0,0.761337,0.530162,1,1,0
928,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.364160,0.526103,1,0,1
929,0.040000,2,walk,2,walk,4,run,0,0,0,0.613081,0.513037,1,0,1
930,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.847470,0.617176,1,0,1
931,0.040000,2,walk,2,walk,2,walk,0,0,0,0.991765,0.637303,1,1,0
932,0.040000,2,walk,2,walk,2,walk,0,0,0,0.756765,0.633897,1,1,0
933,0.040000,2,walk,2,walk,1,fall,0,0,1,0.690004,0.656944,1,0,1
934,0.040000,2,walk,2,walk,4,run,0,0,0,0.828520,0.533196,1,0,1
935,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.952321,0.719171,1,0,1
936,0.040000,2,walk,2,walk,2,walk,0,0,0,0.803570,0.545608,1,1,0
937,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.761235,0.503257,1,0,1
938,0.040000,2,walk,2,walk,4,run,0,0,0,0.620302,0.702269,1,0,1
939,0.040000,2,walk,2,walk,4,run,0,0,0,0.561738,0.877367,1,0,1
940,0.040000,2,walk,2,walk,2,walk,0,0,0,0.893520,0.698000,1,1,0
941,0.040000,2,walk,2,walk,4,run,0,0,0,0.645969,0.536340,1,0,1
942,0.040000,2,walk,2,walk,4,run,0,0,0,0.953869,0.385540,1,0,1
943,0.040000,2,walk,2,walk,4,run,0,0,0,0.959666,0.577909,1,0,1
944,0.040000,2,walk,2,walk,2,walk,0,0,0,0.853592,0.479742,1,1,0
945,0.040000,2,walk,2,walk,2,walk,0,0,0,0.614127,0.495569,1,1,0
946,0.040000,2,walk,2,walk,2,walk,0,0,0,0.722419,0.491012,1,1,0
947,0.040000,2,walk,2,walk,4,run,0,0,0,0.774216,0.413696,1,0,1
948,0.040000,2,walk,2,walk,1,fall,0,0,1,0.940636,0.734839,1,0,1
949,0.040000,2,walk,2,walk,2,walk,0,0,0,0.754682,0.518630,1,1,0
950,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.954820,0.448000,1,0,1
951,0.040000,2,walk,2,walk,2,walk,0,0,0,0.935061,0.588493,1,1,0
952,0.040000,2,walk,2,walk,2,walk,0,0,0,0.906232,0.409939,1,1,0
953,0.040000,2,walk,2,walk,2,walk,0,0,0,0.961849,0.550411,1,1,0
954,0.040000,2,walk,2,walk,2,walk,0,0,0,0.953138,0.626715,1,1,0
955,0.040000,2,walk,2,walk,2,walk,0,0,0,0.967200,0.473513,1,1,0
956,0.040000,2,walk,2,walk,4,run,0,0,0,0.859304,0.461120,1,0,1
957,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.896959,0.712740,1,0,1
958,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.846275,0.580765,1,0,1
959,0.040000,2,walk,2,walk,1,fall,0,0,1,0.804264,0.816632,1,0,1
960,0.040000,2,walk,2,walk,2,walk,0,0,0,0.752710,0.607522,1,1,0
961,0.040000,2,walk,2,walk,2,walk,0,0,0,0.790118,0.564518,1,1,0
962,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.936851,0.392814,1,0,1
963,0.040000,2,walk,2,walk,2,walk,0,0,0,0.841788,0.581036,1,1,0
964,0.040000,2,walk,2,walk,2,walk,0,0,0,0.703821,0.563507,1,1,0
965,0.040000,2,walk,2,walk,4,run,0,0,0,0.525562,0.980512,1,0,1
966,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.437265,0.530993,1,0,1
967,0.040000,2,walk,2,walk,4,run,0,0,0,0.649184,0.928965,1,0,1
968,0.040000,2,walk,2,walk,2,walk,0,0,0,0.833679,0.542467,1,1,0
969,0.040000,2,walk,2,walk,4,run,0,0,0,0.988491,0.422232,1,0,1
970,0.040000,2,walk,2,walk,2,walk,0,0,0,0.839299,0.561323,1,1,0
971,0.040000,2,walk,2,walk,4,run,0,0,0,0.676689,0.661102,1,0,1
972,0.040000,2,walk,4,run,4,run,0,0,0,0.591992,0.883441,0,0,0
973,0.040000,2,walk,2,walk,2,walk,0,0,0,0.596047,0.694437,1,1,0
974,0.040000,2,walk,2,walk,4,run,0,0,0,0.612060,0.526053,1,0,1
975,0.040000,2,walk,2,walk,4,run,0,0,0,0.542092,0.850874,1,0,1
976,0.040000,2,walk,2,walk,2,walk,0,0,0,0.984559,0.647744,1,1,0
977,0.040000,2,walk,2,walk,2,walk,0,0,0,0.898985,0.635943,1,1,0
978,0.040000,2,walk,2,walk,2,walk,0,0,0,0.826678,0.493801,1,1,0
979,0.040000,2,walk,2,walk,2,walk,0,0,0,0.992847,0.715602,1,1,0
980,0.040000,2,walk,2,walk,2,walk,0,0,0,0.989791,0.712561,1,1,0
981,0.040000,2,walk,2,walk,2,walk,0,0,0,0.935623,0.693195,1,1,0
982,0.040000,2,walk,2,walk,2,walk,0,0,0,0.829193,0.541396,1,1,0
983,0.040000,2,walk,2,walk,2,walk,0,0,0,0.892572,0.712667,1,1,0
984,0.040000,2,walk,2,walk,2,walk,0,0,0,0.797600,0.646165,1,1,0
985,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.771705,0.644277,1,0,1
986,0.040000,2,walk,2,walk,2,walk,0,0,0,0.665466,0.662847,1,1,0
987,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.858993,0.373941,1,0,1
988,0.040000,2,walk,2,walk,2,walk,0,0,0,0.643107,0.660632,1,1,0
989,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.982756,0.513853,1,0,1
990,0.040000,2,walk,2,walk,2,walk,0,0,0,0.835087,0.450458,1,1,0
991,0.040000,2,walk,2,walk,2,walk,0,0,0,0.936490,0.423827,1,1,0
992,0.040000,2,walk,2,walk,2,walk,0,0,0,0.679785,0.638599,1,1,0
993,0.040000,2,walk,2,walk,2,walk,0,0,0,0.948321,0.413086,1,1,0
994,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.502198,0.318518,1,0,1
995,0.040000,2,walk,2,walk,2,walk,0,0,0,0.994480,0.742078,1,1,0
0,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.942327,0.577666,1,0,1
1,0.045000,0,lie down,1,fall,1,fall,0,1,1,0.294678,0.523007,0,0,0
2,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.572338,0.961470,0,0,0
3,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.829709,0.641794,1,0,1
4,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.970381,0.433501,1,1,0
5,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.628992,0.401394,1,0,1
6,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.640618,0.634832,1,0,1
7,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.937238,0.397114,1,0,1
8,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.940887,0.805601,1,0,1
9,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.784813,0.330056,1,0,1
10,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.723383,0.529491,1,0,1
11,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.964241,0.515795,1,1,0
12,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.967632,0.671810,1,1,0
13,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.593615,0.532238,1,0,1
14,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.797496,0.501065,1,0,1
15,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.471697,0.573892,1,0,1
16,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.982059,0.432879,1,1,0
17,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.714415,0.748111,1,0,1
18,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.629288,0.567781,1,0,1
19,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.734934,0.517502,1,0,1
20,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.625416,0.648539,1,0,1
21,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.922637,0.750131,1,1,0
22,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.835576,0.458260,1,0,1
23,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.745462,0.507971,1,0,1
24,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.691531,0.595195,1,0,1
25,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.610845,0.593117,1,0,1
26,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.647081,0.644597,1,0,1
27,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.962628,0.509122,1,1,0
28,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.771196,0.741824,1,0,1
29,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.946477,0.712005,1,0,1
30,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.922650,0.848561,1,0,1
31,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.444948,0.450743,1,0,1
32,0.045000,0,lie down,2,walk,2,walk,0,0,0,0.485140,0.743291,0,0,0
33,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.817373,0.442402,1,0,1
34,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.876180,0.912710,1,0,1
35,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.654316,0.959682,0,0,0
36,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.891384,0.581268,1,0,1
37,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.527195,0.392625,1,0,1
38,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.811011,0.772539,1,0,1
39,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.964067,0.577609,1,0,1
40,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.705581,0.983556,0,0,0
41,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.819915,0.260254,1,0,1
42,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.673289,0.708451,1,0,1
43,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.822511,0.950180,1,0,1
44,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.535055,0.965261,0,0,0
45,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.968695,0.865552,1,0,1
46,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.692963,0.646244,1,0,1
47,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.974904,0.621588,1,0,1
48,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.843439,0.923991,1,0,1
49,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.565912,0.901702,0,0,0
50,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.800863,0.325968,1,0,1
51,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.797450,0.336035,1,0,1
52,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.890075,0.907587,1,0,1
53,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.669765,0.575652,0,0,0
54,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.894033,0.517703,1,0,1
55,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.721075,0.766762,1,0,1
56,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.701810,0.862654,0,0,0
57,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.909736,0.855390,1,0,1
58,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.543649,0.786730,0,0,0
59,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.499447,0.628695,1,0,1
60,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.773619,0.965209,0,0,0
61,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.952060,0.410924,1,0,1
62,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.649022,0.557491,1,0,1
63,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.979790,0.528081,1,0,1
64,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.388468,0.437651,1,0,1
65,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.883295,0.587963,1,0,1
66,0.045000,1,fall,1,fall,1,fall,1,1,1,0.987332,0.596412,1,1,0
67,0.045000,1,fall,1,fall,4,run,1,1,0,0.960352,0.334009,1,0,1
68,0.045000,1,fall,1,fall,2,walk,1,1,0,0.899453,0.496334,1,0,1
69,0.045000,1,fall,2,walk,2,walk,1,0,0,0.639706,0.992604,0,0,0
70,0.045000,1,fall,1,fall,2,walk,1,1,0,0.897959,0.903961,1,0,1
71,0.045000,1,fall,1,fall,2,walk,1,1,0,0.907729,0.344081,1,0,1
72,0.045000,1,fall,1,fall,2,walk,1,1,0,0.857947,0.939555,1,0,1
73,0.045000,1,fall,1,fall,1,fall,1,1,1,0.964669,0.547266,1,1,0
74,0.045000,1,fall,1,fall,2,walk,1,1,0,0.975155,0.803461,1,0,1
75,0.045000,1,fall,1,fall,2,walk,1,1,0,0.906897,0.569814,1,0,1
76,0.045000,1,fall,1,fall,4,run,1,1,0,0.964116,0.466375,1,0,1
77,0.045000,1,fall,1,fall,2,walk,1,1,0,0.949901,0.412582,1,0,1
78,0.045000,1,fall,1,fall,4,run,1,1,0,0.960740,0.475604,1,0,1
79,0.045000,1,fall,1,fall,4,run,1,1,0,0.969654,0.619954,1,0,1
80,0.045000,1,fall,1,fall,2,walk,1,1,0,0.965488,0.294283,1,0,1
81,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.978290,0.564399,1,0,1
82,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.923613,0.815153,1,0,1
83,0.045000,1,fall,1,fall,1,fall,1,1,1,0.976435,0.469798,1,1,0
84,0.045000,1,fall,1,fall,4,run,1,1,0,0.951213,0.565561,1,0,1
85,0.045000,1,fall,1,fall,4,run,1,1,0,0.893044,0.704193,1,0,1
86,0.045000,1,fall,1,fall,2,walk,1,1,0,0.964525,0.388157,1,0,1
87,0.045000,1,fall,1,fall,2,walk,1,1,0,0.753255,0.927346,1,0,1
88,0.045000,1,fall,1,fall,4,run,1,1,0,0.497811,0.646338,1,0,1
89,0.045000,1,fall,1,fall,2,walk,1,1,0,0.840610,0.492472,1,0,1
90,0.045000,1,fall,1,fall,1,fall,1,1,1,0.973550,0.492394,1,1,0
91,0.045000,1,fall,1,fall,2,walk,1,1,0,0.965532,0.865956,1,0,1
92,0.045000,1,fall,1,fall,2,walk,1,1,0,0.982644,0.534180,1,0,1
93,0.045000,1,fall,1,fall,4,run,1,1,0,0.934847,0.500384,1,0,1
94,0.045000,1,fall,1,fall,2,walk,1,1,0,0.966446,0.390159,1,0,1
95,0.045000,1,fall,1,fall,1,fall,1,1,1,0.960933,0.608198,1,1,0
96,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.946808,0.523387,1,0,1
97,0.045000,1,fall,1,fall,4,run,1,1,0,0.891764,0.785858,1,0,1
98,0.045000,1,fall,1,fall,1,fall,1,1,1,0.971025,0.375673,1,1,0
99,0.045000,1,fall,1,fall,2,walk,1,1,0,0.794148,0.969124,1,0,1
100,0.045000,1,fall,1,fall,4,run,1,1,0,0.962683,0.810271,1,0,1
101,0.045000,1,fall,1,fall,2,walk,1,1,0,0.968983,0.395293,1,0,1
102,0.045000,1,fall,1,fall,2,walk,1,1,0,0.962902,0.351006,1,0,1
103,0.045000,1,fall,1,fall,1,fall,1,1,1,0.956482,0.565115,1,1,0
104,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.964130,0.691068,1,0,1
105,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.904830,0.587160,1,0,1
106,0.045000,1,fall,1,fall,1,fall,1,1,1,0.937135,0.476461,1,1,0
107,0.045000,1,fall,1,fall,2,walk,1,1,0,0.959632,0.610461,1,0,1
108,0.045000,1,fall,1,fall,1,fall,1,1,1,0.974533,0.653034,1,1,0
109,0.045000,1,fall,1,fall,2,walk,1,1,0,0.971468,0.412154,1,0,1
110,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.929216,0.400866,1,0,1
111,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.399944,0.480788,1,0,1
112,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.859712,0.670826,1,0,1
113,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.954362,0.515770,1,1,0
114,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.904623,0.572773,1,0,1
115,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.383655,0.390031,1,0,1
116,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.576151,0.805668,0,0,0
117,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.798294,0.873416,1,0,1
118,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.372165,0.621726,1,0,1
119,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.420850,0.551147,0,0,0
120,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.953113,0.548772,1,1,0
121,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.980015,0.580483,1,1,0
122,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.669574,0.525408,1,0,1
123,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.979149,0.863176,1,1,0
124,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.966751,0.758083,1,1,0
125,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.367447,0.505642,1,0,1
126,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.988423,0.943009,1,1,0
127,0.045000,3,pickup,6,stand up,6,stand up,0,0,0,0.278442,0.747111,0,0,0
128,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.474418,0.594645,1,0,1
129,0.045000,3,pickup,4,run,2,walk,0,0,0,0.463404,0.451634,0,0,1
130,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.925615,0.798520,1,0,1
131,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.986879,0.787130,1,1,0
132,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.985032,0.923824,1,1,0
133,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.733345,0.624537,1,0,1
134,0.045000,3,pickup,6,stand up,6,stand up,0,0,0,0.304830,0.552424,0,0,0
135,0.045000,3,pickup,0,lie down,0,lie down,0,0,0,0.730924,0.977032,0,0,0
136,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.956067,0.491530,1,1,0
137,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.945688,0.633859,1,1,0
138,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.989498,0.961333,1,1,0
139,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.949080,0.531539,1,0,1
140,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.401176,0.790169,1,0,1
141,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.869981,0.439040,1,0,1
142,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.979182,0.920020,1,1,0
143,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.992183,0.954386,1,1,0
144,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.354965,0.556687,1,0,1
145,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.970367,0.726635,1,1,0
146,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.992203,0.895528,1,1,0
147,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.854015,0.703629,1,0,1
148,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.967173,0.568389,1,1,0
149,0.045000,3,pickup,2,walk,4,run,0,0,0,0.375464,0.593611,0,0,1
150,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.926587,0.607187,1,0,1
151,0.045000,3,pickup,4,run,4,run,0,0,0,0.542532,0.687837,0,0,0
152,0.045000,3,pickup,0,lie down,0,lie down,0,0,0,0.533651,0.883184,0,0,0
153,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.465695,0.585424,1,0,1
154,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.411589,0.634798,0,0,0
155,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.987579,0.892884,1,1,0
156,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.983790,0.801967,1,1,0
157,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.603285,0.709908,0,0,0
158,0.045000,3,pickup,4,run,4,run,0,0,0,0.439136,0.754313,0,0,0
159,0.045000,4,run,4,run,5,sit down,0,0,0,0.912638,0.275321,1,0,1
160,0.045000,4,run,4,run,2,walk,0,0,0,0.903205,0.395352,1,0,1
161,0.045000,4,run,4,run,1,fall,0,0,1,0.944757,0.440815,1,0,1
162,0.045000,4,run,4,run,2,walk,0,0,0,0.938536,0.676059,1,0,1
163,0.045000,4,run,4,run,1,fall,0,0,1,0.906001,0.375030,1,0,1
164,0.045000,4,run,2,walk,2,walk,0,0,0,0.541988,0.871457,0,0,0
165,0.045000,4,run,4,run,5,sit down,0,0,0,0.752105,0.946492,1,0,1
166,0.045000,4,run,4,run,2,walk,0,0,0,0.791483,0.774822,1,0,1
167,0.045000,4,run,2,walk,2,walk,0,0,0,0.569492,0.836521,0,0,0
168,0.045000,4,run,4,run,1,fall,0,0,1,0.895840,0.406898,1,0,1
