sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
983,0.040000,2,walk,2,walk,4,run,0,0,0,0.892572,0.546682,1,0,1,0.006667,10
984,0.040000,2,walk,2,walk,4,run,0,0,0,0.797600,0.527513,1,0,1,0.006667,10
985,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.771705,0.965226,1,0,1,0.006667,10
986,0.040000,2,walk,2,walk,4,run,0,0,0,0.665466,0.641280,1,0,1,0.006667,10
987,0.040000,2,walk,2,walk,1,fall,0,0,1,0.858993,0.556885,1,0,1,0.006667,10
988,0.040000,2,walk,2,walk,4,run,0,0,0,0.643107,0.690006,1,0,1,0.006667,10
989,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.982756,0.807268,1,0,1,0.006667,10
990,0.040000,2,walk,2,walk,4,run,0,0,0,0.835087,0.318253,1,0,1,0.006667,10
991,0.040000,2,walk,2,walk,2,walk,0,0,0,0.936490,0.270138,1,1,0,0.006667,10
992,0.040000,2,walk,2,walk,4,run,0,0,0,0.679785,0.523228,1,0,1,0.006667,10
993,0.040000,2,walk,2,walk,4,run,0,0,0,0.948321,0.310896,1,0,1,0.006667,10
994,0.040000,2,walk,2,walk,1,fall,0,0,1,0.502198,0.821843,1,0,1,0.006667,10
995,0.040000,2,walk,2,walk,2,walk,0,0,0,0.994480,0.456898,1,1,0,0.006667,10
0,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.942327,0.716969,1,0,1,0.007500,10
1,0.045000,0,lie down,1,fall,1,fall,0,1,1,0.294678,0.552657,0,0,0,0.007500,10
2,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.572338,0.984437,0,0,0,0.007500,10
3,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.829709,0.827749,1,0,1,0.007500,10
4,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.970381,0.915102,1,0,1,0.007500,10
5,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.628992,0.393467,1,0,1,0.007500,10
6,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.640618,0.956106,1,0,1,0.007500,10
7,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.937238,0.825132,1,0,1,0.007500,10
8,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.940887,0.944812,1,0,1,0.007500,10
9,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.784813,0.682552,1,0,1,0.007500,10
10,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.723383,0.784011,1,0,1,0.007500,10
11,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.964241,0.781336,1,0,1,0.007500,10
12,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.967632,0.597199,1,0,1,0.007500,10
13,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.593615,0.549157,1,0,1,0.007500,10
14,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.797496,0.596993,1,0,1,0.007500,10
15,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.471697,0.662232,1,0,1,0.007500,10
16,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.982059,0.381651,1,0,1,0.007500,10
17,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.714415,0.855120,1,0,1,0.007500,10
18,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.629288,0.547041,1,0,1,0.007500,10
19,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.734934,0.717244,1,0,1,0.007500,10
20,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.625416,0.715278,1,0,1,0.007500,10
21,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.922637,0.963354,1,0,1,0.007500,10
22,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.835576,0.469405,1,0,1,0.007500,10
23,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.745462,0.874267,1,0,1,0.007500,10
24,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.691531,0.747842,1,0,1,0.007500,10
25,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.610845,0.752436,1,0,1,0.007500,10
26,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.647081,0.778592,1,0,1,0.007500,10
27,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.962628,0.273996,1,1,0,0.007500,10
28,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.771196,0.962630,1,0,1,0.007500,10
29,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.946477,0.875431,1,0,1,0.007500,10
30,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.922650,0.933705,1,0,1,0.007500,10
31,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.444948,0.473689,1,0,1,0.007500,10
32,0.045000,0,lie down,2,walk,2,walk,0,0,0,0.485140,0.670113,0,0,0,0.007500,10
33,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.817373,0.428774,1,0,1,0.007500,10
34,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.876180,0.980569,1,0,1,0.007500,10
35,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.654316,0.996870,0,0,0,0.007500,10
36,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.891384,0.739154,1,0,1,0.007500,10
37,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.527195,0.839625,1,0,1,0.007500,10
38,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.811011,0.935011,1,0,1,0.007500,10
39,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.964067,0.780067,1,0,1,0.007500,10
40,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.705581,0.992457,0,0,0,0.007500,10
41,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.819915,0.520042,1,0,1,0.007500,10
42,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.673289,0.648319,1,0,1,0.007500,10
43,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.822511,0.974159,1,0,1,0.007500,10
44,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.535055,0.990171,0,0,0,0.007500,10
45,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.968695,0.955134,1,0,1,0.007500,10
46,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.692963,0.845519,1,0,1,0.007500,10
47,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.974904,0.786896,1,0,1,0.007500,10
48,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.843439,0.971639,1,0,1,0.007500,10
49,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.565912,0.958696,0,0,0,0.007500,10
50,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.800863,0.833034,1,0,1,0.007500,10
51,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.797450,0.896564,1,0,1,0.007500,10
52,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.890075,0.957283,1,0,1,0.007500,10
53,0.045000,0,lie down,3,pickup,5,sit down,0,0,0,0.669765,0.660614,0,0,1,0.007500,10
54,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.894033,0.716908,1,0,1,0.007500,10
55,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.721075,0.923427,1,0,1,0.007500,10
56,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.701810,0.991091,0,0,0,0.007500,10
57,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.909736,0.948759,1,0,1,0.007500,10
58,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.543649,0.838161,0,0,0,0.007500,10
59,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.499447,0.712341,1,0,1,0.007500,10
60,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.773619,0.980352,0,0,0,0.007500,10
61,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.952060,0.696070,1,0,1,0.007500,10
62,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.649022,0.604551,1,0,1,0.007500,10
63,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.979790,0.770041,1,0,1,0.007500,10
64,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.388468,0.605172,1,0,1,0.007500,10
65,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.883295,0.692938,1,0,1,0.007500,10
66,0.045000,1,fall,1,fall,2,walk,1,1,0,0.987332,0.605750,1,0,1,0.007500,10
67,0.045000,1,fall,1,fall,2,walk,1,1,0,0.960352,0.460049,1,0,1,0.007500,10
68,0.045000,1,fall,1,fall,2,walk,1,1,0,0.899453,0.810951,1,0,1,0.007500,10
69,0.045000,1,fall,2,walk,2,walk,1,0,0,0.639706,0.993952,0,0,0,0.007500,10
70,0.045000,1,fall,1,fall,2,walk,1,1,0,0.897959,0.926269,1,0,1,0.007500,10
71,0.045000,1,fall,1,fall,2,walk,1,1,0,0.907729,0.496817,1,0,1,0.007500,10
72,0.045000,1,fall,1,fall,2,walk,1,1,0,0.857947,0.973966,1,0,1,0.007500,10
73,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.964669,0.294356,1,0,1,0.007500,10
74,0.045000,1,fall,1,fall,2,walk,1,1,0,0.975155,0.887239,1,0,1,0.007500,10
75,0.045000,1,fall,1,fall,2,walk,1,1,0,0.906897,0.501815,1,0,1,0.007500,10
76,0.045000,1,fall,1,fall,4,run,1,1,0,0.964116,0.776854,1,0,1,0.007500,10
77,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.949901,0.377266,1,0,1,0.007500,10
78,0.045000,1,fall,1,fall,4,run,1,1,0,0.960740,0.573026,1,0,1,0.007500,10
79,0.045000,1,fall,1,fall,4,run,1,1,0,0.969654,0.855673,1,0,1,0.007500,10
80,0.045000,1,fall,1,fall,2,walk,1,1,0,0.965488,0.669527,1,0,1,0.007500,10
81,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.978290,0.869479,1,0,1,0.007500,10
82,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.923613,0.916842,1,0,1,0.007500,10
83,0.045000,1,fall,1,fall,4,run,1,1,0,0.976435,0.789689,1,0,1,0.007500,10
84,0.045000,1,fall,1,fall,4,run,1,1,0,0.951213,0.846177,1,0,1,0.007500,10
85,0.045000,1,fall,1,fall,4,run,1,1,0,0.893044,0.764317,1,0,1,0.007500,10
86,0.045000,1,fall,1,fall,2,walk,1,1,0,0.964525,0.633040,1,0,1,0.007500,10
87,0.045000,1,fall,1,fall,2,walk,1,1,0,0.753255,0.883076,1,0,1,0.007500,10
88,0.045000,1,fall,1,fall,4,run,1,1,0,0.497811,0.589086,1,0,1,0.007500,10
89,0.045000,1,fall,1,fall,2,walk,1,1,0,0.840610,0.746157,1,0,1,0.007500,10
90,0.045000,1,fall,1,fall,2,walk,1,1,0,0.973550,0.517655,1,0,1,0.007500,10
91,0.045000,1,fall,1,fall,2,walk,1,1,0,0.965532,0.902224,1,0,1,0.007500,10
92,0.045000,1,fall,1,fall,2,walk,1,1,0,0.982644,0.731806,1,0,1,0.007500,10
93,0.045000,1,fall,1,fall,4,run,1,1,0,0.934847,0.696381,1,0,1,0.007500,10
94,0.045000,1,fall,1,fall,2,walk,1,1,0,0.966446,0.710388,1,0,1,0.007500,10
95,0.045000,1,fall,1,fall,4,run,1,1,0,0.960933,0.662239,1,0,1,0.007500,10
96,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.946808,0.529294,1,0,1,0.007500,10
97,0.045000,1,fall,1,fall,4,run,1,1,0,0.891764,0.872132,1,0,1,0.007500,10
98,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.971025,0.396457,1,0,1,0.007500,10
99,0.045000,1,fall,1,fall,2,walk,1,1,0,0.794148,0.979631,1,0,1,0.007500,10
100,0.045000,1,fall,1,fall,4,run,1,1,0,0.962683,0.945428,1,0,1,0.007500,10
101,0.045000,1,fall,1,fall,2,walk,1,1,0,0.968983,0.371638,1,0,1,0.007500,10
102,0.045000,1,fall,1,fall,2,walk,1,1,0,0.962902,0.510800,1,0,1,0.007500,10
103,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.956482,0.423589,1,0,1,0.007500,10
104,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.964130,0.775209,1,0,1,0.007500,10
105,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.904830,0.650089,1,0,1,0.007500,10
106,0.045000,1,fall,1,fall,4,run,1,1,0,0.937135,0.446852,1,0,1,0.007500,10
107,0.045000,1,fall,1,fall,2,walk,1,1,0,0.959632,0.811048,1,0,1,0.007500,10
108,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.974533,0.444042,1,0,1,0.007500,10
109,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.971468,0.437545,1,0,1,0.007500,10
110,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.929216,0.721267,1,0,1,0.007500,10
111,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.399944,0.506146,1,0,1,0.007500,10
112,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.859712,0.865319,1,0,1,0.007500,10
113,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.954362,0.753350,1,0,1,0.007500,10
114,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.904623,0.845600,1,0,1,0.007500,10
115,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.383655,0.644780,1,0,1,0.007500,10
116,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.576151,0.870087,0,0,0,0.007500,10
117,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.798294,0.936501,1,0,1,0.007500,10
118,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.372165,0.528949,1,0,1,0.007500,10
119,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.420850,0.928717,0,0,0,0.007500,10
120,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.953113,0.756958,1,0,1,0.007500,10
121,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.980015,0.724376,1,0,1,0.007500,10
122,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.669574,0.809590,1,0,1,0.007500,10
123,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.979149,0.716642,1,1,0,0.007500,10
124,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.966751,0.502504,1,0,1,0.007500,10
125,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.367447,0.593644,1,0,1,0.007500,10
126,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.988423,0.846985,1,1,0,0.007500,10
127,0.045000,3,pickup,6,stand up,6,stand up,0,0,0,0.278442,0.968097,0,0,0,0.007500,10
128,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.474418,0.567047,1,0,1,0.007500,10
129,0.045000,3,pickup,4,run,2,walk,0,0,0,0.463404,0.798531,0,0,1,0.007500,10
130,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.925615,0.951474,1,0,1,0.007500,10
131,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.986879,0.561956,1,1,0,0.007500,10
132,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.985032,0.812515,1,1,0,0.007500,10
133,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.733345,0.763386,1,0,1,0.007500,10
134,0.045000,3,pickup,6,stand up,6,stand up,0,0,0,0.304830,0.860924,0,0,0,0.007500,10
135,0.045000,3,pickup,0,lie down,0,lie down,0,0,0,0.730924,0.988017,0,0,0,0.007500,10
136,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.956067,0.909511,1,0,1,0.007500,10
137,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.945688,0.835418,1,0,1,0.007500,10
138,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.989498,0.868759,1,1,0,0.007500,10
139,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.949080,0.712000,1,0,1,0.007500,10
140,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.401176,0.849400,1,0,1,0.007500,10
141,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.869981,0.591931,1,0,1,0.007500,10
142,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.979182,0.781113,1,1,0,0.007500,10
143,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.992183,0.844998,1,1,0,0.007500,10
144,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.354965,0.730172,1,0,1,0.007500,10
145,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.970367,0.857309,1,0,1,0.007500,10
146,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.992203,0.786133,1,1,0,0.007500,10
147,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.854015,0.713658,1,0,1,0.007500,10
148,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.967173,0.724664,1,0,1,0.007500,10
149,0.045000,3,pickup,2,walk,4,run,0,0,0,0.375464,0.668048,0,0,1,0.007500,10
150,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.926587,0.756258,1,0,1,0.007500,10
151,0.045000,3,pickup,4,run,4,run,0,0,0,0.542532,0.830215,0,0,0,0.007500,10
152,0.045000,3,pickup,0,lie down,0,lie down,0,0,0,0.533651,0.944105,0,0,0,0.007500,10
153,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.465695,0.678725,1,0,1,0.007500,10
154,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.411589,0.729201,0,0,0,0.007500,10
155,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.987579,0.743243,1,1,0,0.007500,10
156,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.983790,0.599043,1,1,0,0.007500,10
157,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.603285,0.790452,0,0,0,0.007500,10
158,0.045000,3,pickup,4,run,4,run,0,0,0,0.439136,0.862343,0,0,0,0.007500,10
159,0.045000,4,run,4,run,3,pickup,0,0,0,0.912638,0.333624,1,0,1,0.007500,10
160,0.045000,4,run,4,run,1,fall,0,0,1,0.903205,0.813354,1,0,1,0.007500,10
161,0.045000,4,run,4,run,1,fall,0,0,1,0.944757,0.945512,1,0,1,0.007500,10
162,0.045000,4,run,4,run,2,walk,0,0,0,0.938536,0.909847,1,0,1,0.007500,10
163,0.045000,4,run,4,run,1,fall,0,0,1,0.906001,0.825066,1,0,1,0.007500,10
164,0.045000,4,run,2,walk,2,walk,0,0,0,0.541988,0.939037,0,0,0,0.007500,10
165,0.045000,4,run,4,run,5,sit down,0,0,0,0.752105,0.977510,1,0,1,0.007500,10
166,0.045000,4,run,4,run,2,walk,0,0,0,0.791483,0.917387,1,0,1,0.007500,10
167,0.045000,4,run,2,walk,2,walk,0,0,0,0.569492,0.933331,0,0,0,0.007500,10
168,0.045000,4,run,4,run,1,fall,0,0,1,0.895840,0.953002,1,0,1,0.007500,10
169,0.045000,4,run,4,run,2,walk,0,0,0,0.788203,0.907540,1,0,1,0.007500,10
170,0.045000,4,run,4,run,2,walk,0,0,0,0.980527,0.881439,1,0,1,0.007500,10
171,0.045000,4,run,2,walk,2,walk,0,0,0,0.518075,0.920278,0,0,0,0.007500,10
172,0.045000,4,run,2,walk,2,walk,0,0,0,0.597905,0.933188,0,0,0,0.007500,10
173,0.045000,4,run,4,run,2,walk,0,0,0,0.598337,0.909428,1,0,1,0.007500,10
174,0.045000,4,run,4,run,2,walk,0,0,0,0.972301,0.686712,1,0,1,0.007500,10
175,0.045000,4,run,4,run,1,fall,0,0,1,0.983533,0.981660,1,0,1,0.007500,10
176,0.045000,4,run,2,walk,2,walk,0,0,0,0.548824,0.948191,0,0,0,0.007500,10
177,0.045000,4,run,2,walk,2,walk,0,0,0,0.569977,0.891981,0,0,0,0.007500,10
178,0.045000,4,run,4,run,2,walk,0,0,0,0.966940,0.750243,1,0,1,0.007500,10
179,0.045000,4,run,2,walk,0,lie down,0,0,0,0.634136,0.561660,0,0,1,0.007500,10
180,0.045000,4,run,4,run,2,walk,0,0,0,0.975963,0.839391,1,0,1,0.007500,10
181,0.045000,4,run,4,run,2,walk,0,0,0,0.970038,0.897426,1,0,1,0.007500,10
182,0.045000,4,run,4,run,2,walk,0,0,0,0.937805,0.824740,1,0,1,0.007500,10
183,0.045000,4,run,4,run,2,walk,0,0,0,0.504445,0.905885,1,0,1,0.007500,10
184,0.045000,4,run,2,walk,2,walk,0,0,0,0.680755,0.921306,0,0,0,0.007500,10
185,0.045000,4,run,2,walk,2,walk,0,0,0,0.512829,0.898315,0,0,0,0.007500,10
186,0.045000,4,run,4,run,1,fall,0,0,1,0.878353,0.848780,1,0,1,0.007500,10
187,0.045000,4,run,4,run,5,sit down,0,0,0,0.719235,0.976848,1,0,1,0.007500,10
188,0.045000,4,run,2,walk,2,walk,0,0,0,0.536984,0.929496,0,0,0,0.007500,10
189,0.045000,4,run,4,run,1,fall,0,0,1,0.890827,0.961117,1,0,1,0.007500,10
190,0.045000,4,run,3,pickup,3,pickup,0,0,0,0.470825,0.798598,0,0,0,0.007500,10
191,0.045000,4,run,4,run,2,walk,0,0,0,0.818013,0.974811,1,0,1,0.007500,10
192,0.045000,4,run,2,walk,2,walk,0,0,0,0.587662,0.936925,0,0,0,0.007500,10
193,0.045000,4,run,4,run,2,walk,0,0,0,0.823243,0.823783,1,0,1,0.007500,10
194,0.045000,4,run,4,run,2,walk,0,0,0,0.936074,0.792450,1,0,1,0.007500,10
195,0.045000,4,run,2,walk,2,walk,0,0,0,0.598049,0.942114,0,0,0,0.007500,10
196,0.045000,4,run,4,run,2,walk,0,0,0,0.954596,0.819959,1,0,1,0.007500,10
197,0.045000,4,run,4,run,1,fall,0,0,1,0.880817,0.961900,1,0,1,0.007500,10
198,0.045000,4,run,4,run,2,walk,0,0,0,0.907037,0.856128,1,0,1,0.007500,10
199,0.045000,4,run,4,run,2,walk,0,0,0,0.873526,0.888713,1,0,1,0.007500,10
200,0.045000,4,run,2,walk,2,walk,0,0,0,0.565551,0.942963,0,0,0,0.007500,10
201,0.045000,4,run,2,walk,5,sit down,0,0,0,0.594501,0.700979,0,0,1,0.007500,10
202,0.045000,4,run,4,run,2,walk,0,0,0,0.587388,0.919464,1,0,1,0.007500,10
203,0.045000,4,run,4,run,0,lie down,0,0,0,0.892302,0.905926,1,0,1,0.007500,10
204,0.045000,4,run,2,walk,2,walk,0,0,0,0.526402,0.861194,0,0,0,0.007500,10
205,0.045000,4,run,4,run,5,sit down,0,0,0,0.722858,0.587979,1,0,1,0.007500,10
206,0.045000,4,run,4,run,0,lie down,0,0,0,0.594152,0.931111,1,0,1,0.007500,10
207,0.045000,4,run,4,run,1,fall,0,0,1,0.983643,0.905164,1,0,1,0.007500,10
208,0.045000,4,run,4,run,0,lie down,0,0,0,0.446861,0.892017,1,0,1,0.007500,10
209,0.045000,4,run,4,run,1,fall,0,0,1,0.897564,0.972453,1,0,1,0.007500,10
210,0.045000,4,run,2,walk,1,fall,0,0,1,0.640198,0.985313,0,0,1,0.007500,10
211,0.045000,4,run,4,run,1,fall,0,0,1,0.909916,0.960525,1,0,1,0.007500,10
212,0.045000,4,run,4,run,1,fall,0,0,1,0.926624,0.955327,1,0,1,0.007500,10
213,0.045000,4,run,2,walk,2,walk,0,0,0,0.541820,0.946381,0,0,0,0.007500,10
214,0.045000,4,run,4,run,1,fall,0,0,1,0.911139,0.913752,1,0,1,0.007500,10
215,0.045000,4,run,2,walk,1,fall,0,0,1,0.681978,0.426762,0,0,1,0.007500,10
216,0.045000,4,run,4,run,3,pickup,0,0,0,0.945699,0.400273,1,0,1,0.007500,10
217,0.045000,4,run,4,run,1,fall,0,0,1,0.984540,0.813599,1,0,1,0.007500,10
218,0.045000,4,run,4,run,6,stand up,0,0,0,0.904419,0.695087,1,0,1,0.007500,10
219,0.045000,4,run,2,walk,2,walk,0,0,0,0.544537,0.808793,0,0,0,0.007500,10
220,0.045000,4,run,2,walk,0,lie down,0,0,0,0.592800,0.587808,0,0,1,0.007500,10
221,0.045000,4,run,4,run,2,walk,0,0,0,0.923001,0.841103,1,0,1,0.007500,10
222,0.045000,4,run,2,walk,2,walk,0,0,0,0.620838,0.893017,0,0,0,0.007500,10
223,0.045000,4,run,4,run,2,walk,0,0,0,0.764701,0.831265,1,0,1,0.007500,10
224,0.045000,4,run,4,run,2,walk,0,0,0,0.656715,0.927366,1,0,1,0.007500,10
225,0.045000,4,run,4,run,2,walk,0,0,0,0.746787,0.865494,1,0,1,0.007500,10
226,0.045000,4,run,4,run,2,walk,0,0,0,0.629842,0.912583,1,0,1,0.007500,10
227,0.045000,4,run,4,run,2,walk,0,0,0,0.936163,0.612862,1,0,1,0.007500,10
228,0.045000,4,run,4,run,2,walk,0,0,0,0.975642,0.861490,1,0,1,0.007500,10
229,0.045000,4,run,4,run,2,walk,0,0,0,0.928627,0.667282,1,0,1,0.007500,10
230,0.045000,4,run,4,run,6,stand up,0,0,0,0.920370,0.679663,1,0,1,0.007500,10
231,0.045000,4,run,4,run,6,stand up,0,0,0,0.780590,0.469234,1,0,1,0.007500,10
232,0.045000,4,run,4,run,2,walk,0,0,0,0.957509,0.909887,1,0,1,0.007500,10
233,0.045000,4,run,4,run,2,walk,0,0,0,0.930015,0.736482,1,0,1,0.007500,10
234,0.045000,4,run,2,walk,2,walk,0,0,0,0.576087,0.902084,0,0,0,0.007500,10
235,0.045000,4,run,4,run,1,fall,0,0,1,0.906515,0.959242,1,0,1,0.007500,10
236,0.045000,4,run,4,run,2,walk,0,0,0,0.838858,0.894619,1,0,1,0.007500,10
237,0.045000,4,run,4,run,2,walk,0,0,0,0.911299,0.785205,1,0,1,0.007500,10
238,0.045000,4,run,4,run,0,lie down,0,0,0,0.536699,0.902460,1,0,1,0.007500,10
239,0.045000,4,run,4,run,2,walk,0,0,0,0.940876,0.784981,1,0,1,0.007500,10
240,0.045000,4,run,4,run,0,lie down,0,0,0,0.656701,0.776125,1,0,1,0.007500,10
241,0.045000,4,run,2,walk,2,walk,0,0,0,0.524695,0.932866,0,0,0,0.007500,10
242,0.045000,4,run,4,run,6,stand up,0,0,0,0.928231,0.963681,1,0,1,0.007500,10
243,0.045000,4,run,2,walk,2,walk,0,0,0,0.590026,0.938836,0,0,0,0.007500,10
244,0.045000,4,run,2,walk,2,walk,0,0,0,0.700507,0.668895,0,0,0,0.007500,10
245,0.045000,4,run,4,run,5,sit down,0,0,0,0.781922,0.979272,1,0,1,0.007500,10
246,0.045000,4,run,4,run,2,walk,0,0,0,0.751749,0.819314,1,0,1,0.007500,10
247,0.045000,4,run,4,run,0,lie down,0,0,0,0.897919,0.672904,1,0,1,0.007500,10
248,0.045000,4,run,2,walk,2,walk,0,0,0,0.505573,0.910548,0,0,0,0.007500,10
249,0.045000,4,run,2,walk,2,walk,0,0,0,0.540181,0.943725,0,0,0,0.007500,10
250,0.045000,4,run,4,run,2,walk,0,0,0,0.934895,0.314357,1,0,1,0.007500,10
251,0.045000,4,run,4,run,2,walk,0,0,0,0.594115,0.911003,1,0,1,0.007500,10
252,0.045000,4,run,2,walk,2,walk,0,0,0,0.534613,0.681489,0,0,0,0.007500,10
253,0.045000,4,run,2,walk,2,walk,0,0,0,0.516808,0.614164,0,0,0,0.007500,10
254,0.045000,4,run,2,walk,0,lie down,0,0,0,0.598484,0.531670,0,0,1,0.007500,10
255,0.045000,4,run,4,run,1,fall,0,0,1,0.911747,0.977881,1,0,1,0.007500,10
