sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
31,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.586699,0.404978,1,0,1,0.010000,10
32,0.060000,0,lie down,2,walk,4,run,0,0,0,0.298103,0.418156,0,0,1,0.010000,10
33,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.605092,0.423940,1,0,1,0.010000,10
34,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.776197,0.980942,1,0,1,0.010000,10
35,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.388886,0.542413,0,0,0,0.010000,10
36,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.803155,0.582581,1,0,1,0.010000,10
37,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.548019,0.566780,1,0,1,0.010000,10
38,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.497355,0.833461,1,0,1,0.010000,10
39,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.635458,0.868185,1,0,1,0.010000,10
40,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.706062,0.968250,0,0,0,0.010000,10
41,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.310772,0.933077,1,0,1,0.010000,10
42,0.060000,0,lie down,2,walk,4,run,0,0,0,0.380421,0.617702,0,0,1,0.010000,10
43,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.613946,0.984562,1,0,1,0.010000,10
44,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.593962,0.973947,1,0,1,0.010000,10
45,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.810537,0.946665,1,0,1,0.010000,10
46,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.465583,0.933540,1,0,1,0.010000,10
47,0.060000,0,lie down,4,run,4,run,0,0,0,0.619073,0.900464,0,0,0,0.010000,10
48,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.660855,0.923234,1,0,1,0.010000,10
49,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.543331,0.963560,0,0,0,0.010000,10
50,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.609250,0.752965,1,0,1,0.010000,10
51,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.491646,0.793483,1,0,1,0.010000,10
52,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.538404,0.780107,1,0,1,0.010000,10
53,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.577616,0.899467,1,0,1,0.010000,10
54,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.643593,0.843068,1,0,1,0.010000,10
55,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.537287,0.541710,1,0,1,0.010000,10
56,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.664537,0.963574,0,0,0,0.010000,10
57,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.639740,0.941253,1,0,1,0.010000,10
58,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.412230,0.608074,1,0,1,0.010000,10
59,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.663447,0.495306,1,0,1,0.010000,10
60,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.555399,0.864619,0,0,0,0.010000,10
61,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.657683,0.508404,1,0,1,0.010000,10
62,0.060000,0,lie down,4,run,4,run,0,0,0,0.529316,0.957581,0,0,0,0.010000,10
63,0.060000,0,lie down,4,run,4,run,0,0,0,0.586152,0.874427,0,0,0,0.010000,10
64,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.515232,0.515935,1,0,1,0.010000,10
65,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.742971,0.844434,1,0,1,0.010000,10
66,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.894404,0.301397,1,0,1,0.010000,10
67,0.060000,1,fall,1,fall,1,fall,1,1,1,0.800463,0.362435,1,1,0,0.010000,10
68,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.692680,0.487981,1,0,1,0.010000,10
69,0.060000,1,fall,2,walk,2,walk,1,0,0,0.611619,0.990053,0,0,0,0.010000,10
70,0.060000,1,fall,1,fall,2,walk,1,1,0,0.849630,0.874063,1,0,1,0.010000,10
71,0.060000,1,fall,1,fall,2,walk,1,1,0,0.746641,0.508063,1,0,1,0.010000,10
72,0.060000,1,fall,1,fall,2,walk,1,1,0,0.768627,0.872764,1,0,1,0.010000,10
73,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.747039,0.338824,1,0,1,0.010000,10
74,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.976338,0.439841,1,0,1,0.010000,10
75,0.060000,1,fall,1,fall,2,walk,1,1,0,0.983046,0.547321,1,0,1,0.010000,10
76,0.060000,1,fall,1,fall,4,run,1,1,0,0.883721,0.942963,1,0,1,0.010000,10
77,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.681173,0.342753,1,0,1,0.010000,10
78,0.060000,1,fall,1,fall,4,run,1,1,0,0.911924,0.918288,1,0,1,0.010000,10
79,0.060000,1,fall,1,fall,4,run,1,1,0,0.872230,0.958450,1,0,1,0.010000,10
80,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.756198,0.355264,1,0,1,0.010000,10
81,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.961941,0.674357,1,0,1,0.010000,10
82,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.962858,0.620925,1,0,1,0.010000,10
83,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.900845,0.771851,1,0,1,0.010000,10
84,0.060000,1,fall,1,fall,4,run,1,1,0,0.867329,0.943157,1,0,1,0.010000,10
85,0.060000,1,fall,1,fall,4,run,1,1,0,0.821659,0.975008,1,0,1,0.010000,10
86,0.060000,1,fall,1,fall,2,walk,1,1,0,0.752586,0.451311,1,0,1,0.010000,10
87,0.060000,1,fall,1,fall,2,walk,1,1,0,0.922387,0.338036,1,0,1,0.010000,10
88,0.060000,1,fall,1,fall,4,run,1,1,0,0.610765,0.964584,1,0,1,0.010000,10
89,0.060000,1,fall,1,fall,4,run,1,1,0,0.680498,0.524330,1,0,1,0.010000,10
90,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.805597,0.314139,1,0,1,0.010000,10
91,0.060000,1,fall,1,fall,2,walk,1,1,0,0.876097,0.590437,1,0,1,0.010000,10
92,0.060000,1,fall,1,fall,2,walk,1,1,0,0.900373,0.781196,1,0,1,0.010000,10
93,0.060000,1,fall,1,fall,4,run,1,1,0,0.860743,0.941807,1,0,1,0.010000,10
94,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.735680,0.414517,1,0,1,0.010000,10
95,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.880678,0.482591,1,0,1,0.010000,10
96,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.939880,0.611659,1,0,1,0.010000,10
97,0.060000,1,fall,1,fall,4,run,1,1,0,0.794648,0.954365,1,0,1,0.010000,10
98,0.060000,1,fall,1,fall,4,run,1,1,0,0.872860,0.855657,1,0,1,0.010000,10
99,0.060000,1,fall,1,fall,2,walk,1,1,0,0.801531,0.946830,1,0,1,0.010000,10
100,0.060000,1,fall,1,fall,4,run,1,1,0,0.876116,0.928118,1,0,1,0.010000,10
101,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.986058,0.561129,1,0,1,0.010000,10
102,0.060000,1,fall,1,fall,4,run,1,1,0,0.794650,0.446404,1,0,1,0.010000,10
103,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.674954,0.436324,1,0,1,0.010000,10
104,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.749972,0.406061,1,0,1,0.010000,10
105,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.937605,0.636458,1,0,1,0.010000,10
106,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.876752,0.447802,1,0,1,0.010000,10
107,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.849798,0.340715,1,0,1,0.010000,10
108,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.813894,0.421532,1,0,1,0.010000,10
109,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.729771,0.353038,1,0,1,0.010000,10
110,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.762549,0.726660,1,0,1,0.010000,10
111,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.450376,0.901450,0,0,0,0.010000,10
112,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.885926,0.721682,1,0,1,0.010000,10
113,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.889619,0.762264,1,0,1,0.010000,10
114,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.844135,0.544815,1,0,1,0.010000,10
115,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.460113,0.685983,0,0,0,0.010000,10
116,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.453399,0.776135,0,0,0,0.010000,10
117,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.601728,0.865120,1,0,1,0.010000,10
118,0.060000,3,pickup,4,run,4,run,0,0,0,0.405616,0.983134,0,0,0,0.010000,10
119,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.482574,0.500642,0,0,0,0.010000,10
120,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.931723,0.660781,1,0,1,0.010000,10
121,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.935000,0.526910,1,0,1,0.010000,10
122,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.658056,0.885799,1,0,1,0.010000,10
123,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.919052,0.559844,1,0,1,0.010000,10
124,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.922415,0.647954,1,0,1,0.010000,10
125,0.060000,3,pickup,4,run,4,run,0,0,0,0.387889,0.968788,0,0,0,0.010000,10
126,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.951735,0.421701,1,1,0,0.010000,10
127,0.060000,3,pickup,1,fall,6,stand up,0,1,0,0.465917,0.455231,0,0,1,0.010000,10
128,0.060000,3,pickup,1,fall,4,run,0,1,0,0.369960,0.957909,0,0,1,0.010000,10
129,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.295612,0.917688,0,0,0,0.010000,10
130,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.631861,0.690903,1,0,1,0.010000,10
131,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.927666,0.541144,1,0,1,0.010000,10
132,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.961163,0.912980,1,0,1,0.010000,10
133,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.568183,0.959930,1,0,1,0.010000,10
134,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.570332,0.852445,0,0,0,0.010000,10
135,0.060000,3,pickup,0,lie down,0,lie down,0,0,0,0.624927,0.709163,0,0,0,0.010000,10
136,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.882266,0.652826,1,0,1,0.010000,10
137,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.943634,0.901360,1,0,1,0.010000,10
138,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.952193,0.736416,1,1,0,0.010000,10
139,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.893840,0.581513,1,0,1,0.010000,10
140,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.354995,0.671784,0,0,0,0.010000,10
141,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.684214,0.978981,1,0,1,0.010000,10
142,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.929951,0.460881,1,1,0,0.010000,10
143,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.957542,0.654111,1,1,0,0.010000,10
144,0.060000,3,pickup,4,run,4,run,0,0,0,0.379117,0.829583,0,0,0,0.010000,10
145,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.932771,0.936354,1,0,1,0.010000,10
146,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.950001,0.508739,1,1,0,0.010000,10
147,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.798903,0.855451,1,0,1,0.010000,10
148,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.912908,0.476164,1,0,1,0.010000,10
149,0.060000,3,pickup,4,run,4,run,0,0,0,0.481959,0.987797,0,0,0,0.010000,10
150,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.775100,0.655567,1,0,1,0.010000,10
151,0.060000,3,pickup,0,lie down,1,fall,0,0,1,0.269055,0.848469,0,0,1,0.010000,10
152,0.060000,3,pickup,0,lie down,1,fall,0,0,1,0.485392,0.633672,0,0,1,0.010000,10
153,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.447405,0.883535,0,0,0,0.010000,10
154,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.326425,0.709152,0,0,0,0.010000,10
155,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.937741,0.468152,1,0,1,0.010000,10
156,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.879855,0.576018,1,0,1,0.010000,10
157,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.432954,0.647184,0,0,0,0.010000,10
158,0.060000,3,pickup,4,run,4,run,0,0,0,0.590171,0.991838,0,0,0,0.010000,10
159,0.060000,4,run,4,run,3,pickup,0,0,0,0.454625,0.585152,1,0,1,0.010000,10
160,0.060000,4,run,4,run,1,fall,0,0,1,0.808460,0.913188,1,0,1,0.010000,10
161,0.060000,4,run,4,run,1,fall,0,0,1,0.837408,0.960333,1,0,1,0.010000,10
162,0.060000,4,run,4,run,2,walk,0,0,0,0.955901,0.660770,1,0,1,0.010000,10
163,0.060000,4,run,4,run,1,fall,0,0,1,0.725972,0.934285,1,0,1,0.010000,10
164,0.060000,4,run,4,run,0,lie down,0,0,0,0.550854,0.538874,1,0,1,0.010000,10
165,0.060000,4,run,4,run,1,fall,0,0,1,0.577975,0.335214,1,0,1,0.010000,10
166,0.060000,4,run,4,run,1,fall,0,0,1,0.692940,0.869207,1,0,1,0.010000,10
167,0.060000,4,run,4,run,0,lie down,0,0,0,0.558508,0.560013,1,0,1,0.010000,10
168,0.060000,4,run,4,run,1,fall,0,0,1,0.773963,0.961384,1,0,1,0.010000,10
169,0.060000,4,run,4,run,1,fall,0,0,1,0.725109,0.822171,1,0,1,0.010000,10
170,0.060000,4,run,4,run,1,fall,0,0,1,0.942690,0.528051,1,0,1,0.010000,10
171,0.060000,4,run,2,walk,0,lie down,0,0,0,0.353330,0.837814,0,0,1,0.010000,10
172,0.060000,4,run,4,run,1,fall,0,0,1,0.515568,0.583301,1,0,1,0.010000,10
173,0.060000,4,run,1,fall,1,fall,0,1,1,0.241770,0.917343,0,0,0,0.010000,10
174,0.060000,4,run,4,run,1,fall,0,0,1,0.909880,0.858857,1,0,1,0.010000,10
175,0.060000,4,run,4,run,1,fall,0,0,1,0.893636,0.814979,1,0,1,0.010000,10
176,0.060000,4,run,4,run,2,walk,0,0,0,0.569606,0.522479,1,0,1,0.010000,10
177,0.060000,4,run,2,walk,1,fall,0,0,1,0.486427,0.766744,0,0,1,0.010000,10
178,0.060000,4,run,4,run,1,fall,0,0,1,0.927646,0.856208,1,0,1,0.010000,10
179,0.060000,4,run,2,walk,0,lie down,0,0,0,0.465328,0.618854,0,0,1,0.010000,10
180,0.060000,4,run,4,run,1,fall,0,0,1,0.949405,0.534683,1,0,1,0.010000,10
181,0.060000,4,run,4,run,1,fall,0,0,1,0.945831,0.674945,1,0,1,0.010000,10
182,0.060000,4,run,4,run,1,fall,0,0,1,0.952423,0.514607,1,0,1,0.010000,10
183,0.060000,4,run,4,run,1,fall,0,0,1,0.365338,0.874602,1,0,1,0.010000,10
184,0.060000,4,run,4,run,0,lie down,0,0,0,0.554548,0.571282,1,0,1,0.010000,10
185,0.060000,4,run,4,run,1,fall,0,0,1,0.363179,0.671750,1,0,1,0.010000,10
186,0.060000,4,run,4,run,1,fall,0,0,1,0.706745,0.941897,1,0,1,0.010000,10
187,0.060000,4,run,4,run,0,lie down,0,0,0,0.687126,0.547773,1,0,1,0.010000,10
188,0.060000,4,run,4,run,0,lie down,0,0,0,0.552423,0.485493,1,0,1,0.010000,10
189,0.060000,4,run,4,run,1,fall,0,0,1,0.669040,0.906555,1,0,1,0.010000,10
190,0.060000,4,run,3,pickup,3,pickup,0,0,0,0.376593,0.626137,0,0,0,0.010000,10
191,0.060000,4,run,4,run,2,walk,0,0,0,0.475207,0.880425,1,0,1,0.010000,10
192,0.060000,4,run,4,run,2,walk,0,0,0,0.558832,0.531352,1,0,1,0.010000,10
193,0.060000,4,run,4,run,1,fall,0,0,1,0.817996,0.560092,1,0,1,0.010000,10
194,0.060000,4,run,4,run,1,fall,0,0,1,0.876057,0.917777,1,0,1,0.010000,10
195,0.060000,4,run,4,run,2,walk,0,0,0,0.498540,0.499053,1,0,1,0.010000,10
196,0.060000,4,run,4,run,1,fall,0,0,1,0.859118,0.868226,1,0,1,0.010000,10
197,0.060000,4,run,4,run,1,fall,0,0,1,0.681315,0.903988,1,0,1,0.010000,10
198,0.060000,4,run,4,run,1,fall,0,0,1,0.872800,0.752577,1,0,1,0.010000,10
199,0.060000,4,run,4,run,1,fall,0,0,1,0.815952,0.425830,1,0,1,0.010000,10
200,0.060000,4,run,2,walk,1,fall,0,0,1,0.390265,0.869539,0,0,1,0.010000,10
201,0.060000,4,run,2,walk,0,lie down,0,0,0,0.513470,0.562847,0,0,1,0.010000,10
202,0.060000,4,run,0,lie down,1,fall,0,0,1,0.224074,0.947202,0,0,1,0.010000,10
203,0.060000,4,run,4,run,1,fall,0,0,1,0.937000,0.336427,1,0,1,0.010000,10
204,0.060000,4,run,4,run,0,lie down,0,0,0,0.530305,0.527227,1,0,1,0.010000,10
205,0.060000,4,run,4,run,3,pickup,0,0,0,0.373344,0.466095,1,0,1,0.010000,10
206,0.060000,4,run,0,lie down,1,fall,0,0,1,0.398455,0.933692,0,0,1,0.010000,10
207,0.060000,4,run,4,run,1,fall,0,0,1,0.901480,0.871518,1,0,1,0.010000,10
208,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.418973,0.658819,0,0,0,0.010000,10
209,0.060000,4,run,4,run,1,fall,0,0,1,0.705377,0.927104,1,0,1,0.010000,10
210,0.060000,4,run,4,run,1,fall,0,0,1,0.356748,0.926549,1,0,1,0.010000,10
211,0.060000,4,run,4,run,1,fall,0,0,1,0.698262,0.917083,1,0,1,0.010000,10
212,0.060000,4,run,4,run,1,fall,0,0,1,0.717785,0.938523,1,0,1,0.010000,10
213,0.060000,4,run,4,run,0,lie down,0,0,0,0.548520,0.542793,1,0,1,0.010000,10
214,0.060000,4,run,4,run,1,fall,0,0,1,0.778383,0.936149,1,0,1,0.010000,10
215,0.060000,4,run,4,run,1,fall,0,0,1,0.391695,0.918539,1,0,1,0.010000,10
216,0.060000,4,run,4,run,1,fall,0,0,1,0.899504,0.919456,1,0,1,0.010000,10
217,0.060000,4,run,4,run,1,fall,0,0,1,0.916049,0.846351,1,0,1,0.010000,10
218,0.060000,4,run,4,run,2,walk,0,0,0,0.672315,0.384771,1,0,1,0.010000,10
219,0.060000,4,run,2,walk,0,lie down,0,0,0,0.438042,0.324225,0,0,1,0.010000,10
220,0.060000,4,run,4,run,1,fall,0,0,1,0.492489,0.497875,1,0,1,0.010000,10
221,0.060000,4,run,4,run,1,fall,0,0,1,0.803119,0.943366,1,0,1,0.010000,10
222,0.060000,4,run,4,run,0,lie down,0,0,0,0.531171,0.342059,1,0,1,0.010000,10
223,0.060000,4,run,4,run,1,fall,0,0,1,0.799948,0.725879,1,0,1,0.010000,10
224,0.060000,4,run,4,run,0,lie down,0,0,0,0.466203,0.476795,1,0,1,0.010000,10
225,0.060000,4,run,4,run,1,fall,0,0,1,0.618814,0.935182,1,0,1,0.010000,10
226,0.060000,4,run,4,run,1,fall,0,0,1,0.657258,0.629144,1,0,1,0.010000,10
227,0.060000,4,run,4,run,1,fall,0,0,1,0.810518,0.914193,1,0,1,0.010000,10
228,0.060000,4,run,4,run,0,lie down,0,0,0,0.808907,0.599792,1,0,1,0.010000,10
229,0.060000,4,run,4,run,1,fall,0,0,1,0.902033,0.919864,1,0,1,0.010000,10
230,0.060000,4,run,4,run,0,lie down,0,0,0,0.742443,0.479063,1,0,1,0.010000,10
231,0.060000,4,run,4,run,3,pickup,0,0,0,0.443275,0.433709,1,0,1,0.010000,10
232,0.060000,4,run,4,run,1,fall,0,0,1,0.920330,0.679387,1,0,1,0.010000,10
233,0.060000,4,run,4,run,1,fall,0,0,1,0.803175,0.893995,1,0,1,0.010000,10
234,0.060000,4,run,4,run,0,lie down,0,0,0,0.494580,0.605117,1,0,1,0.010000,10
235,0.060000,4,run,4,run,1,fall,0,0,1,0.665961,0.908030,1,0,1,0.010000,10
236,0.060000,4,run,4,run,1,fall,0,0,1,0.832419,0.676118,1,0,1,0.010000,10
237,0.060000,4,run,4,run,1,fall,0,0,1,0.946703,0.593745,1,0,1,0.010000,10
238,0.060000,4,run,0,lie down,1,fall,0,0,1,0.431812,0.711320,0,0,1,0.010000,10
239,0.060000,4,run,4,run,1,fall,0,0,1,0.927387,0.631482,1,0,1,0.010000,10
240,0.060000,4,run,4,run,1,fall,0,0,1,0.487848,0.792603,1,0,1,0.010000,10
241,0.060000,4,run,4,run,0,lie down,0,0,0,0.569100,0.520128,1,0,1,0.010000,10
242,0.060000,4,run,4,run,3,pickup,0,0,0,0.746211,0.591120,1,0,1,0.010000,10
243,0.060000,4,run,4,run,1,fall,0,0,1,0.485502,0.537983,1,0,1,0.010000,10
244,0.060000,4,run,4,run,0,lie down,0,0,0,0.481654,0.451496,1,0,1,0.010000,10
245,0.060000,4,run,1,fall,1,fall,0,1,1,0.766701,0.999140,0,0,0,0.010000,10
246,0.060000,4,run,4,run,1,fall,0,0,1,0.782190,0.670688,1,0,1,0.010000,10
247,0.060000,4,run,4,run,0,lie down,0,0,0,0.665687,0.478797,1,0,1,0.010000,10
248,0.060000,4,run,4,run,1,fall,0,0,1,0.614517,0.679928,1,0,1,0.010000,10
249,0.060000,4,run,4,run,0,lie down,0,0,0,0.580841,0.396387,1,0,1,0.010000,10
250,0.060000,4,run,4,run,1,fall,0,0,1,0.947378,0.899451,1,0,1,0.010000,10
251,0.060000,4,run,4,run,1,fall,0,0,1,0.592213,0.823762,1,0,1,0.010000,10
252,0.060000,4,run,4,run,1,fall,0,0,1,0.505607,0.488920,1,0,1,0.010000,10
253,0.060000,4,run,4,run,1,fall,0,0,1,0.539897,0.748751,1,0,1,0.010000,10
254,0.060000,4,run,2,walk,0,lie down,0,0,0,0.457161,0.543568,0,0,1,0.010000,10
255,0.060000,4,run,4,run,1,fall,0,0,1,0.760681,0.963172,1,0,1,0.010000,10
256,0.060000,4,run,4,run,1,fall,0,0,1,0.654707,0.923537,1,0,1,0.010000,10
257,0.060000,4,run,4,run,1,fall,0,0,1,0.428284,0.719241,1,0,1,0.010000,10
258,0.060000,4,run,4,run,1,fall,0,0,1,0.861780,0.951592,1,0,1,0.010000,10
259,0.060000,4,run,4,run,1,fall,0,0,1,0.880073,0.875769,1,0,1,0.010000,10
260,0.060000,4,run,4,run,0,lie down,0,0,0,0.524309,0.352202,1,0,1,0.010000,10
261,0.060000,4,run,4,run,0,lie down,0,0,0,0.544131,0.529042,1,0,1,0.010000,10
262,0.060000,4,run,4,run,1,fall,0,0,1,0.854536,0.915777,1,0,1,0.010000,10
263,0.060000,4,run,4,run,1,fall,0,0,1,0.798369,0.910941,1,0,1,0.010000,10
264,0.060000,4,run,4,run,1,fall,0,0,1,0.945295,0.873044,1,0,1,0.010000,10
265,0.060000,4,run,2,walk,2,walk,0,0,0,0.767928,0.991300,0,0,0,0.010000,10
266,0.060000,4,run,4,run,1,fall,0,0,1,0.945739,0.800485,1,0,1,0.010000,10
267,0.060000,4,run,0,lie down,3,pickup,0,0,0,0.469364,0.630574,0,0,1,0.010000,10
268,0.060000,4,run,4,run,0,lie down,0,0,0,0.550254,0.452403,1,0,1,0.010000,10
269,0.060000,4,run,4,run,1,fall,0,0,1,0.675222,0.949762,1,0,1,0.010000,10
270,0.060000,4,run,4,run,1,fall,0,0,1,0.903074,0.955775,1,0,1,0.010000,10
271,0.060000,4,run,4,run,0,lie down,0,0,0,0.502186,0.593591,1,0,1,0.010000,10
272,0.060000,4,run,4,run,1,fall,0,0,1,0.822920,0.890454,1,0,1,0.010000,10
273,0.060000,4,run,4,run,1,fall,0,0,1,0.789431,0.960789,1,0,1,0.010000,10
274,0.060000,4,run,0,lie down,3,pickup,0,0,0,0.404932,0.601433,0,0,1,0.010000,10
275,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.376627,0.753660,0,0,0,0.010000,10
276,0.060000,4,run,4,run,1,fall,0,0,1,0.766934,0.808557,1,0,1,0.010000,10
277,0.060000,4,run,4,run,1,fall,0,0,1,0.908379,0.849405,1,0,1,0.010000,10
278,0.060000,4,run,4,run,0,lie down,0,0,0,0.579938,0.552753,1,0,1,0.010000,10
279,0.060000,4,run,4,run,2,walk,0,0,0,0.544330,0.337296,1,0,1,0.010000,10
280,0.060000,5,sit down,4,run,4,run,0,0,0,0.550655,0.685261,0,0,0,0.010000,10
281,0.060000,5,sit down,2,walk,6,stand up,0,0,0,0.268287,0.567613,0,0,1,0.010000,10
282,0.060000,5,sit down,3,pickup,3,pickup,0,0,0,0.281891,0.521364,0,0,0,0.010000,10
283,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.464274,0.512543,1,0,1,0.010000,10
284,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.750384,0.706266,1,0,1,0.010000,10
285,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.435108,0.512242,1,0,1,0.010000,10
286,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.720360,0.656032,1,0,1,0.010000,10
287,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.689779,0.818851,1,0,1,0.010000,10
288,0.060000,5,sit down,6,stand up,1,fall,0,0,1,0.366293,0.868586,0,0,1,0.010000,10
289,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.580157,0.711634,1,0,1,0.010000,10
290,0.060000,5,sit down,2,walk,4,run,0,0,0,0.396362,0.606435,0,0,1,0.010000,10
291,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.356929,0.940676,0,0,0,0.010000,10
292,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.294596,0.544917,0,0,0,0.010000,10
293,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.584187,0.930215,1,0,1,0.010000,10
294,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.687861,0.901306,1,0,1,0.010000,10
295,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.543793,0.533991,1,0,1,0.010000,10
296,0.060000,5,sit down,4,run,1,fall,0,0,1,0.554258,0.951172,0,0,1,0.010000,10
297,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.570178,0.548916,1,0,1,0.010000,10
298,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.451419,0.288851,1,0,1,0.010000,10
299,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.534564,0.516636,1,0,1,0.010000,10
300,0.060000,5,sit down,1,fall,1,fall,0,1,1,0.472995,0.876901,0,0,0,0.010000,10
