sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
552,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.475181,0.483078,1,0,1
553,0.060000,0,lie down,4,run,4,run,0,0,0,0.398149,0.563789,0,0,0
554,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.491999,0.361277,1,0,1
555,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.399768,0.565797,1,0,1
556,0.060000,0,lie down,4,run,4,run,0,0,0,0.444932,0.818109,0,0,0
557,0.060000,0,lie down,6,stand up,1,fall,0,0,1,0.328556,0.450754,0,0,1
558,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.469801,0.780454,1,0,1
559,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.733080,0.202948,1,0,1
560,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.506873,0.949709,1,0,1
561,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.464919,0.346707,1,0,1
562,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.853059,0.297467,1,0,1
563,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.916351,0.649587,1,0,1
564,0.060000,1,fall,1,fall,2,walk,1,1,0,0.881138,0.443490,1,0,1
565,0.060000,1,fall,1,fall,1,fall,1,1,1,0.733323,0.302365,1,1,0
566,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.815392,0.712173,1,0,1
567,0.060000,1,fall,1,fall,2,walk,1,1,0,0.888089,0.221446,1,0,1
568,0.060000,1,fall,1,fall,4,run,1,1,0,0.893287,0.866485,1,0,1
569,0.060000,1,fall,1,fall,4,run,1,1,0,0.776635,0.593858,1,0,1
570,0.060000,1,fall,1,fall,4,run,1,1,0,0.869342,0.746648,1,0,1
571,0.060000,1,fall,1,fall,4,run,1,1,0,0.850323,0.823954,1,0,1
572,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.928432,0.617549,1,0,1
573,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.708871,0.503000,1,0,1
574,0.060000,1,fall,1,fall,4,run,1,1,0,0.516557,0.965707,1,0,1
575,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.878110,0.419434,1,0,1
576,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.833466,0.839311,1,0,1
577,0.060000,1,fall,1,fall,2,walk,1,1,0,0.912032,0.606305,1,0,1
578,0.060000,1,fall,1,fall,4,run,1,1,0,0.718656,0.599568,1,0,1
579,0.060000,1,fall,1,fall,2,walk,1,1,0,0.887600,0.684962,1,0,1
580,0.060000,1,fall,1,fall,4,run,1,1,0,0.757044,0.476437,1,0,1
581,0.060000,1,fall,1,fall,4,run,1,1,0,0.746894,0.380914,1,0,1
582,0.060000,1,fall,1,fall,4,run,1,1,0,0.750092,0.585686,1,0,1
583,0.060000,1,fall,2,walk,2,walk,1,0,0,0.395209,0.707780,0,0,0
584,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.764294,0.307037,1,0,1
585,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.638433,0.504155,1,0,1
586,0.060000,1,fall,1,fall,4,run,1,1,0,0.835554,0.803804,1,0,1
587,0.060000,1,fall,1,fall,1,fall,1,1,1,0.770781,0.602217,1,1,0
588,0.060000,1,fall,1,fall,1,fall,1,1,1,0.805619,0.389364,1,1,0
589,0.060000,1,fall,1,fall,1,fall,1,1,1,0.757865,0.335929,1,1,0
590,0.060000,1,fall,1,fall,1,fall,1,1,1,0.810451,0.429745,1,1,0
591,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.874641,0.324042,1,0,1
592,0.060000,1,fall,1,fall,4,run,1,1,0,0.647092,0.926697,1,0,1
593,0.060000,1,fall,1,fall,4,run,1,1,0,0.920415,0.560334,1,0,1
594,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.918518,0.349734,1,0,1
595,0.060000,1,fall,1,fall,4,run,1,1,0,0.888386,0.839520,1,0,1
596,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.984881,0.441396,1,0,1
597,0.060000,1,fall,1,fall,4,run,1,1,0,0.988829,0.577470,1,0,1
598,0.060000,1,fall,1,fall,1,fall,1,1,1,0.833073,0.260741,1,1,0
599,0.060000,1,fall,1,fall,4,run,1,1,0,0.747093,0.900491,1,0,1
600,0.060000,1,fall,1,fall,1,fall,1,1,1,0.779768,0.432611,1,1,0
601,0.060000,1,fall,1,fall,2,walk,1,1,0,0.810473,0.922772,1,0,1
602,0.060000,1,fall,1,fall,2,walk,1,1,0,0.722576,0.909515,1,0,1
603,0.060000,1,fall,1,fall,1,fall,1,1,1,0.766496,0.460527,1,1,0
604,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.948364,0.689286,1,0,1
605,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.722395,0.436273,1,0,1
606,0.060000,1,fall,1,fall,4,run,1,1,0,0.948034,0.632720,1,0,1
607,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.874594,0.544557,1,0,1
608,0.060000,3,pickup,0,lie down,1,fall,0,0,1,0.359659,0.451486,0,0,1
609,0.060000,3,pickup,1,fall,0,lie down,0,1,0,0.567264,0.470847,0,0,1
610,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.512141,0.607051,0,0,0
611,0.060000,3,pickup,0,lie down,1,fall,0,0,1,0.472101,0.626986,0,0,1
612,0.060000,3,pickup,4,run,4,run,0,0,0,0.375495,0.788610,0,0,0
613,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.546110,0.726338,1,0,1
614,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.413192,0.704001,1,0,1
615,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.930573,0.581521,1,1,0
616,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.421831,0.657748,0,0,0
617,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.507805,0.667611,0,0,0
618,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.962869,0.852532,1,1,0
619,0.060000,3,pickup,1,fall,2,walk,0,1,0,0.335484,0.557055,0,0,1
620,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.947639,0.676312,1,0,1
621,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.938969,0.599316,1,1,0
622,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.936878,0.526547,1,0,1
623,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.918799,0.821005,1,0,1
624,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.537970,0.471091,0,0,0
625,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.656109,0.499812,1,0,1
626,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.836549,0.887047,1,0,1
627,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.898843,0.586332,1,0,1
628,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.939417,0.775797,1,1,0
629,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.944985,0.668056,1,1,0
630,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.919375,0.733496,1,0,1
631,0.060000,3,pickup,1,fall,0,lie down,0,1,0,0.312462,0.617961,0,0,1
632,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.954298,0.753849,1,1,0
633,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.772863,0.658374,1,0,1
634,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.820075,0.685252,1,0,1
635,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.917105,0.523962,1,0,1
636,0.060000,3,pickup,0,lie down,1,fall,0,0,1,0.441643,0.941765,0,0,1
637,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.825243,0.515072,1,0,1
638,0.060000,3,pickup,2,walk,0,lie down,0,0,0,0.447268,0.469122,0,0,1
639,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.639908,0.454634,0,0,0
640,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.744744,0.728863,1,0,1
641,0.060000,3,pickup,4,run,4,run,0,0,0,0.319648,0.800425,0,0,0
642,0.060000,3,pickup,0,lie down,1,fall,0,0,1,0.394594,0.501068,0,0,1
643,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.691725,0.460174,1,0,1
644,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.949447,0.714514,1,1,0
645,0.060000,3,pickup,4,run,4,run,0,0,0,0.450702,0.928885,0,0,0
646,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.776674,0.713003,1,0,1
647,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.676508,0.472828,1,0,1
648,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.926092,0.528979,1,1,0
649,0.060000,3,pickup,0,lie down,2,walk,0,0,0,0.323928,0.458093,0,0,1
650,0.060000,3,pickup,1,fall,4,run,0,1,0,0.422655,0.535491,0,0,1
651,0.060000,3,pickup,1,fall,0,lie down,0,1,0,0.379428,0.822358,0,0,1
652,0.060000,3,pickup,4,run,4,run,0,0,0,0.358412,0.809467,0,0,0
653,0.060000,3,pickup,4,run,4,run,0,0,0,0.560544,0.975364,0,0,0
654,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.942767,0.525210,1,1,0
655,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.833785,0.581561,1,0,1
656,0.060000,3,pickup,1,fall,0,lie down,0,1,0,0.426730,0.844652,0,0,1
657,0.060000,4,run,0,lie down,1,fall,0,0,1,0.251557,0.572417,0,0,1
658,0.060000,4,run,2,walk,0,lie down,0,0,0,0.464855,0.433539,0,0,1
659,0.060000,4,run,4,run,3,pickup,0,0,0,0.307683,0.444326,1,0,1
660,0.060000,4,run,4,run,0,lie down,0,0,0,0.495610,0.596331,1,0,1
661,0.060000,4,run,4,run,1,fall,0,0,1,0.699253,0.405356,1,0,1
662,0.060000,4,run,2,walk,1,fall,0,0,1,0.333478,0.343033,0,0,1
663,0.060000,4,run,4,run,4,run,0,0,0,0.929095,0.412329,1,1,0
664,0.060000,4,run,4,run,1,fall,0,0,1,0.960451,0.454357,1,0,1
665,0.060000,4,run,4,run,2,walk,0,0,0,0.614989,0.539630,1,0,1
666,0.060000,4,run,4,run,1,fall,0,0,1,0.878387,0.417314,1,0,1
667,0.060000,4,run,0,lie down,3,pickup,0,0,0,0.323216,0.439811,0,0,1
668,0.060000,4,run,4,run,4,run,0,0,0,0.946466,0.434779,1,1,0
669,0.060000,4,run,4,run,1,fall,0,0,1,0.802891,0.794511,1,0,1
670,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.284471,0.446683,0,0,0
671,0.060000,4,run,4,run,1,fall,0,0,1,0.672549,0.832031,1,0,1
672,0.060000,4,run,4,run,1,fall,0,0,1,0.644925,0.924216,1,0,1
673,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.396480,0.551091,0,0,0
674,0.060000,4,run,4,run,2,walk,0,0,0,0.534580,0.560876,1,0,1
675,0.060000,4,run,4,run,1,fall,0,0,1,0.837067,0.443571,1,0,1
676,0.060000,4,run,4,run,1,fall,0,0,1,0.950911,0.482852,1,0,1
677,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.309370,0.385568,0,0,0
678,0.060000,4,run,4,run,4,run,0,0,0,0.961029,0.385302,1,1,0
679,0.060000,4,run,1,fall,1,fall,0,1,1,0.403470,0.807876,0,0,0
680,0.060000,4,run,4,run,1,fall,0,0,1,0.723141,0.763196,1,0,1
681,0.060000,4,run,4,run,2,walk,0,0,0,0.583570,0.507340,1,0,1
682,0.060000,4,run,4,run,2,walk,0,0,0,0.605710,0.456173,1,0,1
683,0.060000,4,run,4,run,1,fall,0,0,1,0.786223,0.615050,1,0,1
684,0.060000,4,run,4,run,1,fall,0,0,1,0.748726,0.446943,1,0,1
685,0.060000,4,run,4,run,1,fall,0,0,1,0.804824,0.455966,1,0,1
686,0.060000,4,run,3,pickup,3,pickup,0,0,0,0.276466,0.656945,0,0,0
687,0.060000,4,run,2,walk,2,walk,0,0,0,0.496109,0.585064,0,0,0
688,0.060000,4,run,4,run,1,fall,0,0,1,0.916937,0.475267,1,0,1
689,0.060000,4,run,4,run,2,walk,0,0,0,0.960534,0.378768,1,0,1
690,0.060000,4,run,4,run,1,fall,0,0,1,0.900909,0.583593,1,0,1
691,0.060000,4,run,2,walk,2,walk,0,0,0,0.520199,0.336192,0,0,0
692,0.060000,4,run,4,run,1,fall,0,0,1,0.891008,0.575216,1,0,1
693,0.060000,4,run,4,run,4,run,0,0,0,0.944928,0.426589,1,1,0
694,0.060000,4,run,4,run,2,walk,0,0,0,0.963386,0.444430,1,0,1
695,0.060000,4,run,4,run,2,walk,0,0,0,0.507257,0.698481,1,0,1
696,0.060000,4,run,4,run,1,fall,0,0,1,0.781579,0.343769,1,0,1
697,0.060000,4,run,4,run,1,fall,0,0,1,0.445293,0.359064,1,0,1
698,0.060000,4,run,4,run,2,walk,0,0,0,0.600706,0.639687,1,0,1
699,0.060000,4,run,0,lie down,2,walk,0,0,0,0.346205,0.483423,0,0,1
700,0.060000,4,run,4,run,2,walk,0,0,0,0.548173,0.476357,1,0,1
701,0.060000,4,run,2,walk,2,walk,0,0,0,0.380117,0.375534,0,0,0
702,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.327226,0.437886,0,0,0
703,0.060000,4,run,4,run,2,walk,0,0,0,0.506984,0.471796,1,0,1
704,0.060000,4,run,4,run,4,run,0,0,0,0.968794,0.428125,1,1,0
705,0.060000,4,run,4,run,2,walk,0,0,0,0.495524,0.447735,1,0,1
706,0.060000,4,run,4,run,1,fall,0,0,1,0.890630,0.553548,1,0,1
707,0.060000,4,run,4,run,1,fall,0,0,1,0.943266,0.399744,1,0,1
708,0.060000,4,run,4,run,2,walk,0,0,0,0.790540,0.512942,1,0,1
709,0.060000,4,run,4,run,1,fall,0,0,1,0.888209,0.384286,1,0,1
710,0.060000,4,run,4,run,1,fall,0,0,1,0.936172,0.577325,1,0,1
711,0.060000,4,run,1,fall,1,fall,0,1,1,0.576904,0.600099,0,0,0
712,0.060000,4,run,4,run,4,run,0,0,0,0.957197,0.357034,1,1,0
713,0.060000,4,run,4,run,1,fall,0,0,1,0.406822,0.418477,1,0,1
714,0.060000,4,run,1,fall,1,fall,0,1,1,0.462602,0.717637,0,0,0
715,0.060000,4,run,4,run,1,fall,0,0,1,0.880685,0.465158,1,0,1
716,0.060000,4,run,4,run,3,pickup,0,0,0,0.696595,0.488120,1,0,1
717,0.060000,4,run,4,run,0,lie down,0,0,0,0.888899,0.464309,1,0,1
718,0.060000,4,run,4,run,1,fall,0,0,1,0.814436,0.578456,1,0,1
719,0.060000,4,run,4,run,1,fall,0,0,1,0.780892,0.549058,1,0,1
720,0.060000,4,run,4,run,1,fall,0,0,1,0.795546,0.562875,1,0,1
721,0.060000,4,run,4,run,4,run,0,0,0,0.972041,0.430517,1,1,0
722,0.060000,4,run,4,run,1,fall,0,0,1,0.908226,0.524070,1,0,1
723,0.060000,4,run,2,walk,2,walk,0,0,0,0.540411,0.686431,0,0,0
724,0.060000,4,run,4,run,1,fall,0,0,1,0.878229,0.766098,1,0,1
725,0.060000,4,run,4,run,5,sit down,0,0,0,0.566261,0.367950,1,0,1
726,0.060000,4,run,2,walk,2,walk,0,0,0,0.485796,0.507569,0,0,0
727,0.060000,4,run,4,run,0,lie down,0,0,0,0.548958,0.428609,1,0,1
728,0.060000,4,run,4,run,1,fall,0,0,1,0.922408,0.439240,1,0,1
729,0.060000,4,run,4,run,1,fall,0,0,1,0.874416,0.466576,1,0,1
730,0.060000,4,run,4,run,1,fall,0,0,1,0.552740,0.689024,1,0,1
731,0.060000,4,run,3,pickup,3,pickup,0,0,0,0.460042,0.661665,0,0,0
732,0.060000,4,run,4,run,2,walk,0,0,0,0.535398,0.609785,1,0,1
733,0.060000,4,run,4,run,1,fall,0,0,1,0.843533,0.740442,1,0,1
734,0.060000,4,run,4,run,2,walk,0,0,0,0.901913,0.274412,1,0,1
735,0.060000,4,run,4,run,1,fall,0,0,1,0.817774,0.454738,1,0,1
736,0.060000,4,run,4,run,2,walk,0,0,0,0.610968,0.516980,1,0,1
737,0.060000,4,run,4,run,2,walk,0,0,0,0.554519,0.515835,1,0,1
738,0.060000,4,run,2,walk,1,fall,0,0,1,0.383619,0.477515,0,0,1
739,0.060000,4,run,4,run,4,run,0,0,0,0.979686,0.560910,1,1,0
740,0.060000,4,run,4,run,1,fall,0,0,1,0.771487,0.687744,1,0,1
741,0.060000,4,run,1,fall,6,stand up,0,1,0,0.416170,0.242834,0,0,1
742,0.060000,4,run,4,run,1,fall,0,0,1,0.732827,0.736296,1,0,1
743,0.060000,4,run,4,run,4,run,0,0,0,0.958921,0.485304,1,1,0
744,0.060000,4,run,4,run,1,fall,0,0,1,0.773369,0.620663,1,0,1
745,0.060000,4,run,4,run,4,run,0,0,0,0.952072,0.499875,1,1,0
746,0.060000,4,run,4,run,1,fall,0,0,1,0.490527,0.390048,1,0,1
747,0.060000,4,run,4,run,2,walk,0,0,0,0.689340,0.619801,1,0,1
748,0.060000,4,run,4,run,1,fall,0,0,1,0.484234,0.513823,1,0,1
749,0.060000,4,run,4,run,4,run,0,0,0,0.837384,0.413275,1,1,0
750,0.060000,4,run,4,run,1,fall,0,0,1,0.712505,0.746484,1,0,1
751,0.060000,4,run,4,run,1,fall,0,0,1,0.927578,0.597030,1,0,1
752,0.060000,4,run,4,run,1,fall,0,0,1,0.948519,0.449410,1,0,1
753,0.060000,4,run,4,run,2,walk,0,0,0,0.572394,0.565024,1,0,1
754,0.060000,4,run,4,run,2,walk,0,0,0,0.522558,0.549900,1,0,1
755,0.060000,4,run,4,run,1,fall,0,0,1,0.722250,0.842387,1,0,1
756,0.060000,4,run,4,run,1,fall,0,0,1,0.738928,0.460379,1,0,1
757,0.060000,4,run,4,run,1,fall,0,0,1,0.503106,0.437867,1,0,1
758,0.060000,4,run,4,run,1,fall,0,0,1,0.786237,0.631881,1,0,1
759,0.060000,4,run,4,run,1,fall,0,0,1,0.675036,0.859795,1,0,1
760,0.060000,4,run,4,run,1,fall,0,0,1,0.420558,0.561792,1,0,1
761,0.060000,4,run,4,run,1,fall,0,0,1,0.682187,0.775201,1,0,1
762,0.060000,4,run,4,run,1,fall,0,0,1,0.838890,0.575589,1,0,1
763,0.060000,4,run,4,run,1,fall,0,0,1,0.680075,0.415549,1,0,1
764,0.060000,4,run,4,run,0,lie down,0,0,0,0.592870,0.394112,1,0,1
765,0.060000,4,run,4,run,1,fall,0,0,1,0.846346,0.707986,1,0,1
766,0.060000,4,run,4,run,1,fall,0,0,1,0.393602,0.392439,1,0,1
767,0.060000,4,run,4,run,1,fall,0,0,1,0.744430,0.764986,1,0,1
768,0.060000,4,run,4,run,2,walk,0,0,0,0.529290,0.432286,1,0,1
769,0.060000,4,run,4,run,1,fall,0,0,1,0.924322,0.460479,1,0,1
770,0.060000,4,run,1,fall,1,fall,0,1,1,0.276090,0.666727,0,0,0
771,0.060000,4,run,4,run,1,fall,0,0,1,0.902298,0.301611,1,0,1
772,0.060000,4,run,4,run,2,walk,0,0,0,0.555246,0.446835,1,0,1
773,0.060000,4,run,2,walk,2,walk,0,0,0,0.478135,0.321608,0,0,0
774,0.060000,4,run,4,run,2,walk,0,0,0,0.573689,0.532947,1,0,1
775,0.060000,4,run,4,run,2,walk,0,0,0,0.556987,0.342475,1,0,1
776,0.060000,4,run,4,run,1,fall,0,0,1,0.916316,0.479638,1,0,1
777,0.060000,4,run,4,run,1,fall,0,0,1,0.730550,0.776810,1,0,1
778,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.530168,0.610804,0,0,0
779,0.060000,5,sit down,3,pickup,3,pickup,0,0,0,0.319951,0.478657,0,0,0
780,0.060000,5,sit down,2,walk,1,fall,0,0,1,0.260393,0.440005,0,0,1
781,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.500742,0.497169,1,0,1
782,0.060000,5,sit down,1,fall,4,run,0,1,0,0.292641,0.555271,0,0,1
783,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.450966,0.348771,1,0,1
784,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.748335,0.612477,1,0,1
785,0.060000,5,sit down,0,lie down,3,pickup,0,0,0,0.446331,0.777801,0,0,1
786,0.060000,5,sit down,0,lie down,1,fall,0,0,1,0.276407,0.872930,0,0,1
787,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.627461,0.680359,0,0,0
788,0.060000,5,sit down,0,lie down,2,walk,0,0,0,0.385283,0.453999,0,0,1
789,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.465065,0.725226,1,0,1
790,0.060000,5,sit down,1,fall,1,fall,0,1,1,0.546855,0.777875,0,0,0
791,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.714455,0.615250,1,0,1
792,0.060000,5,sit down,0,lie down,2,walk,0,0,0,0.609861,0.238082,0,0,1
793,0.060000,5,sit down,2,walk,4,run,0,0,0,0.451306,0.526558,0,0,1
794,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.521339,0.510856,1,0,1
795,0.060000,5,sit down,1,fall,1,fall,0,1,1,0.468025,0.546815,0,0,0
796,0.060000,5,sit down,4,run,1,fall,0,0,1,0.405819,0.659437,0,0,1
797,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.640181,0.527008,1,0,1
798,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.312097,0.692658,0,0,0
799,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.532817,0.666713,1,0,1
800,0.060000,5,sit down,0,lie down,2,walk,0,0,0,0.432166,0.433980,0,0,1
801,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.460607,0.506130,0,0,0
802,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.611013,0.433742,1,0,1
803,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.530632,0.659227,1,0,1
804,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.467688,0.490972,0,0,0
805,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.574881,0.490559,1,0,1
806,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.518809,0.652346,1,0,1
807,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.551217,0.451432,1,0,1
808,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.611612,0.696492,1,0,1
809,0.060000,5,sit down,4,run,1,fall,0,0,1,0.221668,0.323313,0,0,1
810,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.382982,0.591477,0,0,0
811,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.275266,0.472889,0,0,0
812,0.060000,5,sit down,2,walk,1,fall,0,0,1,0.429917,0.488600,0,0,1
813,0.060000,5,sit down,2,walk,4,run,0,0,0,0.371264,0.690670,0,0,1
814,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.575610,0.712784,1,0,1
815,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.367491,0.552792,0,0,0
816,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.440277,0.605864,1,0,1
817,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.274789,0.430314,0,0,0
818,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.533662,0.483314,1,0,1
819,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.416110,0.624540,1,0,1
820,0.060000,6,stand up,4,run,4,run,0,0,0,0.588954,0.934754,0,0,0
821,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.342426,0.353647,1,0,1
822,0.060000,6,stand up,0,lie down,0,lie down,0,0,0,0.363197,0.871188,0,0,0
823,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.482472,0.311203,1,0,1
824,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.353922,0.624047,0,0,0
825,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.503709,0.650017,1,0,1
826,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.301936,0.455237,0,0,0
827,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.590291,0.481794,0,0,0
828,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.557394,0.347966,0,0,0
829,0.060000,6,stand up,4,run,4,run,0,0,0,0.406873,0.649782,0,0,0
830,0.060000,6,stand up,0,lie down,2,walk,0,0,0,0.310605,0.394460,0,0,1
831,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.459726,0.515343,1,0,1
832,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.393215,0.390312,1,0,1
833,0.060000,6,stand up,2,walk,4,run,0,0,0,0.381192,0.684599,0,0,1
834,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.378860,0.682947,0,0,0
835,0.060000,6,stand up,0,lie down,0,lie down,0,0,0,0.317493,0.352510,0,0,0
836,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.272985,0.594433,1,0,1
837,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.338412,0.942513,0,0,0
838,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.505137,0.790627,0,0,0
839,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.383397,0.644478,0,0,0
840,0.060000,6,stand up,6,stand up,3,pickup,0,0,0,0.381560,0.605405,1,0,1
841,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.606730,0.643538,0,0,0
842,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.474317,0.694553,1,0,1
843,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.435074,0.598486,1,0,1
844,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.327251,0.369241,1,0,1
845,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.542422,0.299850,1,0,1
846,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.563870,0.724017,0,0,0
847,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.616781,0.538869,0,0,0
848,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.525797,0.624936,0,0,0
849,0.060000,2,walk,2,walk,1,fall,0,0,1,0.516739,0.723853,1,0,1
850,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.339166,0.515185,1,0,1
851,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.712185,0.579484,1,0,1
852,0.060000,2,walk,4,run,4,run,0,0,0,0.506957,0.832900,0,0,0
853,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.577216,0.468668,1,0,1
854,0.060000,2,walk,2,walk,1,fall,0,0,1,0.468429,0.461064,1,0,1
855,0.060000,2,walk,2,walk,4,run,0,0,0,0.502875,0.887753,1,0,1
856,0.060000,2,walk,4,run,4,run,0,0,0,0.476604,0.614722,0,0,0
857,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.734660,0.367501,1,0,1
858,0.060000,2,walk,2,walk,4,run,0,0,0,0.552534,0.417105,1,0,1
859,0.060000,2,walk,2,walk,1,fall,0,0,1,0.487482,0.462209,1,0,1
860,0.060000,2,walk,2,walk,4,run,0,0,0,0.379179,0.518665,1,0,1
861,0.060000,2,walk,6,stand up,0,lie down,0,0,0,0.262561,0.472159,0,0,1
862,0.060000,2,walk,2,walk,1,fall,0,0,1,0.783802,0.984404,1,0,1
863,0.060000,2,walk,2,walk,1,fall,0,0,1,0.532167,0.963473,1,0,1
864,0.060000,2,walk,2,walk,1,fall,0,0,1,0.914452,0.427831,1,0,1
865,0.060000,2,walk,2,walk,4,run,0,0,0,0.766319,0.437284,1,0,1
