sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
429,0.060000,2,walk,2,walk,1,fall,0,0,1,0.444419,0.906714,1,0,1,0.010000,10
430,0.060000,2,walk,2,walk,1,fall,0,0,1,0.431683,0.883694,1,0,1,0.010000,10
431,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.554017,0.493254,1,0,1,0.010000,10
432,0.060000,2,walk,3,pickup,3,pickup,0,0,0,0.366953,0.873202,0,0,0,0.010000,10
433,0.060000,2,walk,2,walk,1,fall,0,0,1,0.472072,0.896433,1,0,1,0.010000,10
434,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.488310,0.479532,1,0,1,0.010000,10
435,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.964993,0.351718,1,0,1,0.010000,10
436,0.060000,2,walk,2,walk,1,fall,0,0,1,0.501518,0.669455,1,0,1,0.010000,10
437,0.060000,2,walk,1,fall,1,fall,0,1,1,0.451515,0.987884,0,0,0,0.010000,10
438,0.060000,2,walk,2,walk,4,run,0,0,0,0.590076,0.968600,1,0,1,0.010000,10
439,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.858690,0.770307,1,0,1,0.010000,10
440,0.060000,2,walk,2,walk,1,fall,0,0,1,0.536656,0.766711,1,0,1,0.010000,10
441,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.394443,0.761767,1,0,1,0.010000,10
442,0.060000,2,walk,4,run,4,run,0,0,0,0.486246,0.759380,0,0,0,0.010000,10
443,0.060000,2,walk,4,run,1,fall,0,0,1,0.403154,0.847627,0,0,1,0.010000,10
444,0.060000,2,walk,2,walk,4,run,0,0,0,0.626581,0.788687,1,0,1,0.010000,10
445,0.060000,2,walk,4,run,1,fall,0,0,1,0.342681,0.864296,0,0,1,0.010000,10
446,0.060000,2,walk,2,walk,1,fall,0,0,1,0.718804,0.997244,1,0,1,0.010000,10
447,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.922410,0.658719,1,0,1,0.010000,10
448,0.060000,2,walk,2,walk,1,fall,0,0,1,0.631902,0.233672,1,0,1,0.010000,10
449,0.060000,2,walk,4,run,1,fall,0,0,1,0.481690,0.911695,0,0,1,0.010000,10
450,0.060000,2,walk,2,walk,1,fall,0,0,1,0.461764,0.931988,1,0,1,0.010000,10
451,0.060000,2,walk,4,run,1,fall,0,0,1,0.373802,0.954209,0,0,1,0.010000,10
452,0.060000,2,walk,2,walk,1,fall,0,0,1,0.748172,0.977421,1,0,1,0.010000,10
453,0.060000,2,walk,2,walk,4,run,0,0,0,0.567104,0.820455,1,0,1,0.010000,10
454,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.708355,0.505590,1,0,1,0.010000,10
455,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.741943,0.516080,1,0,1,0.010000,10
456,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.537380,0.461194,1,0,1,0.010000,10
457,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.697955,0.460909,1,0,1,0.010000,10
458,0.060000,2,walk,2,walk,1,fall,0,0,1,0.784706,0.947560,1,0,1,0.010000,10
459,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.833418,0.372373,1,0,1,0.010000,10
460,0.060000,2,walk,2,walk,1,fall,0,0,1,0.417881,0.551390,1,0,1,0.010000,10
461,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.662505,0.738347,1,0,1,0.010000,10
462,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.500227,0.649674,1,0,1,0.010000,10
463,0.060000,2,walk,2,walk,1,fall,0,0,1,0.345420,0.971161,1,0,1,0.010000,10
464,0.060000,2,walk,2,walk,4,run,0,0,0,0.555557,0.787063,1,0,1,0.010000,10
465,0.060000,2,walk,2,walk,1,fall,0,0,1,0.542339,0.561360,1,0,1,0.010000,10
466,0.060000,2,walk,2,walk,1,fall,0,0,1,0.490687,0.985695,1,0,1,0.010000,10
467,0.060000,2,walk,2,walk,4,run,0,0,0,0.616159,0.507034,1,0,1,0.010000,10
468,0.060000,2,walk,2,walk,1,fall,0,0,1,0.553268,0.630178,1,0,1,0.010000,10
469,0.060000,2,walk,4,run,4,run,0,0,0,0.755221,0.994895,0,0,0,0.010000,10
470,0.060000,2,walk,6,stand up,6,stand up,0,0,0,0.333336,0.737709,0,0,0,0.010000,10
471,0.060000,2,walk,4,run,1,fall,0,0,1,0.549570,0.690050,0,0,1,0.010000,10
472,0.060000,2,walk,2,walk,1,fall,0,0,1,0.551638,0.623478,1,0,1,0.010000,10
473,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.908169,0.581843,1,0,1,0.010000,10
474,0.060000,2,walk,2,walk,4,run,0,0,0,0.571200,0.944357,1,0,1,0.010000,10
475,0.060000,2,walk,2,walk,4,run,0,0,0,0.486984,0.987397,1,0,1,0.010000,10
476,0.060000,2,walk,4,run,4,run,0,0,0,0.557375,0.760903,0,0,0,0.010000,10
477,0.060000,2,walk,4,run,1,fall,0,0,1,0.450011,0.945742,0,0,1,0.010000,10
478,0.060000,2,walk,4,run,1,fall,0,0,1,0.467479,0.878190,0,0,1,0.010000,10
479,0.060000,2,walk,4,run,4,run,0,0,0,0.592486,0.973723,0,0,0,0.010000,10
480,0.060000,2,walk,2,walk,1,fall,0,0,1,0.923372,0.824178,1,0,1,0.010000,10
481,0.060000,2,walk,2,walk,4,run,0,0,0,0.663967,0.698501,1,0,1,0.010000,10
482,0.060000,2,walk,2,walk,4,run,0,0,0,0.582553,0.901960,1,0,1,0.010000,10
483,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.949266,0.289957,1,0,1,0.010000,10
484,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.826695,0.671902,1,0,1,0.010000,10
485,0.060000,2,walk,2,walk,4,run,0,0,0,0.688083,0.882655,1,0,1,0.010000,10
486,0.060000,2,walk,2,walk,1,fall,0,0,1,0.477053,0.925369,1,0,1,0.010000,10
487,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.568317,0.756057,1,0,1,0.010000,10
488,0.060000,2,walk,2,walk,4,run,0,0,0,0.553189,0.966686,1,0,1,0.010000,10
489,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.578087,0.813768,1,0,1,0.010000,10
490,0.060000,2,walk,2,walk,1,fall,0,0,1,0.474664,0.919071,1,0,1,0.010000,10
491,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.598455,0.680379,1,0,1,0.010000,10
492,0.060000,2,walk,2,walk,1,fall,0,0,1,0.489621,0.881522,1,0,1,0.010000,10
493,0.060000,2,walk,2,walk,1,fall,0,0,1,0.900662,0.936512,1,0,1,0.010000,10
494,0.060000,2,walk,2,walk,1,fall,0,0,1,0.590755,0.414735,1,0,1,0.010000,10
495,0.060000,2,walk,2,walk,1,fall,0,0,1,0.633019,0.872787,1,0,1,0.010000,10
496,0.060000,2,walk,2,walk,1,fall,0,0,1,0.455651,0.860471,1,0,1,0.010000,10
497,0.060000,2,walk,2,walk,1,fall,0,0,1,0.609531,0.905784,1,0,1,0.010000,10
498,0.060000,2,walk,1,fall,3,pickup,0,1,0,0.259461,0.380076,0,0,1,0.010000,10
499,0.060000,2,walk,2,walk,2,walk,0,0,0,0.953714,0.345942,1,1,0,0.010000,10
0,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.629561,0.395124,1,0,1,0.012500,10
1,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.949990,0.988985,0,0,0,0.012500,10
2,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.723014,0.793349,1,0,1,0.012500,10
3,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.289150,0.599728,0,0,0,0.012500,10
4,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.922250,0.893302,1,0,1,0.012500,10
5,0.075000,0,lie down,2,walk,4,run,0,0,0,0.530637,0.550682,0,0,1,0.012500,10
6,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.570806,0.392361,1,0,1,0.012500,10
7,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.438428,0.791973,1,0,1,0.012500,10
8,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.424709,0.409241,1,0,1,0.012500,10
9,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.786796,0.981525,0,0,0,0.012500,10
10,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.496663,0.999260,1,0,1,0.012500,10
11,0.075000,0,lie down,4,run,4,run,0,0,0,0.556278,0.978689,0,0,0,0.012500,10
12,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.880110,0.985004,0,0,0,0.012500,10
13,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.593411,0.999268,1,0,1,0.012500,10
14,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.798115,0.974913,0,0,0,0.012500,10
15,0.075000,0,lie down,4,run,4,run,0,0,0,0.761271,0.848203,0,0,0,0.012500,10
16,0.075000,0,lie down,1,fall,1,fall,0,1,1,0.426501,0.974762,0,0,0,0.012500,10
17,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.478060,0.351962,1,0,1,0.012500,10
18,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.411359,0.465226,1,0,1,0.012500,10
19,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.728180,0.980014,1,0,1,0.012500,10
20,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.795241,0.940050,1,0,1,0.012500,10
21,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.589353,0.552252,1,0,1,0.012500,10
22,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.790767,0.701884,1,0,1,0.012500,10
23,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.454119,0.437430,1,0,1,0.012500,10
24,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.539879,0.910683,1,0,1,0.012500,10
25,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.532229,0.661515,1,0,1,0.012500,10
26,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.624561,0.998078,1,0,1,0.012500,10
27,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.855460,0.643947,1,0,1,0.012500,10
28,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.440319,0.668990,1,0,1,0.012500,10
29,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.745422,0.979421,1,0,1,0.012500,10
30,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.586018,0.852186,1,0,1,0.012500,10
31,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.543393,0.998255,1,0,1,0.012500,10
32,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.452540,0.968830,1,0,1,0.012500,10
33,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.306157,0.563424,1,0,1,0.012500,10
34,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.712647,0.980490,0,0,0,0.012500,10
35,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.686275,0.518658,1,0,1,0.012500,10
36,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.829063,0.892851,1,0,1,0.012500,10
37,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.412053,0.722125,1,0,1,0.012500,10
38,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.716673,0.934386,1,0,1,0.012500,10
39,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.575980,0.417938,1,0,1,0.012500,10
40,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.761138,0.976952,0,0,0,0.012500,10
41,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.653866,0.471070,1,0,1,0.012500,10
42,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.885956,0.970160,1,0,1,0.012500,10
43,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.680373,0.461554,1,0,1,0.012500,10
44,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.539414,0.821388,1,0,1,0.012500,10
45,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.496273,0.956097,0,0,0,0.012500,10
46,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.532393,0.997944,1,0,1,0.012500,10
47,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.675396,0.979957,1,0,1,0.012500,10
48,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.884210,0.782125,1,0,1,0.012500,10
49,0.075000,0,lie down,2,walk,4,run,0,0,0,0.372313,0.714270,0,0,1,0.012500,10
50,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.488885,0.821291,0,0,0,0.012500,10
51,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.914031,0.968362,1,0,1,0.012500,10
52,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.434219,0.454075,1,0,1,0.012500,10
53,0.075000,0,lie down,2,walk,4,run,0,0,0,0.295391,0.501213,0,0,1,0.012500,10
54,0.075000,0,lie down,4,run,4,run,0,0,0,0.387538,0.984317,0,0,0,0.012500,10
55,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.409013,0.560755,1,0,1,0.012500,10
56,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.475181,0.468588,1,0,1,0.012500,10
57,0.075000,0,lie down,4,run,4,run,0,0,0,0.398149,0.723664,0,0,0,0.012500,10
58,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.491999,0.932527,1,0,1,0.012500,10
59,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.399768,0.540353,1,0,1,0.012500,10
60,0.075000,0,lie down,4,run,4,run,0,0,0,0.444932,0.980829,0,0,0,0.012500,10
61,0.075000,0,lie down,6,stand up,1,fall,0,0,1,0.328556,0.752331,0,0,1,0.012500,10
62,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.469801,0.889115,1,0,1,0.012500,10
63,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.733080,0.927292,1,0,1,0.012500,10
64,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.506873,0.998965,1,0,1,0.012500,10
65,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.464919,0.373132,1,0,1,0.012500,10
66,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.853059,0.672019,1,0,1,0.012500,10
67,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.916351,0.502655,1,0,1,0.012500,10
68,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.881138,0.303734,1,0,1,0.012500,10
69,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.733323,0.351322,1,0,1,0.012500,10
70,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.815392,0.780448,1,0,1,0.012500,10
71,0.075000,1,fall,1,fall,6,stand up,1,1,0,0.888089,0.427922,1,0,1,0.012500,10
72,0.075000,1,fall,1,fall,4,run,1,1,0,0.893287,0.977084,1,0,1,0.012500,10
73,0.075000,1,fall,1,fall,4,run,1,1,0,0.776635,0.583158,1,0,1,0.012500,10
74,0.075000,1,fall,1,fall,4,run,1,1,0,0.869342,0.923279,1,0,1,0.012500,10
75,0.075000,1,fall,1,fall,4,run,1,1,0,0.850323,0.970080,1,0,1,0.012500,10
76,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.928432,0.600501,1,0,1,0.012500,10
77,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.708871,0.361026,1,0,1,0.012500,10
78,0.075000,1,fall,1,fall,4,run,1,1,0,0.516557,0.992754,1,0,1,0.012500,10
79,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.878110,0.610636,1,0,1,0.012500,10
80,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.833466,0.898633,1,0,1,0.012500,10
81,0.075000,1,fall,1,fall,2,walk,1,1,0,0.912032,0.823526,1,0,1,0.012500,10
82,0.075000,1,fall,1,fall,4,run,1,1,0,0.718656,0.554587,1,0,1,0.012500,10
83,0.075000,1,fall,1,fall,2,walk,1,1,0,0.887600,0.941485,1,0,1,0.012500,10
84,0.075000,1,fall,1,fall,4,run,1,1,0,0.757044,0.597491,1,0,1,0.012500,10
85,0.075000,1,fall,1,fall,4,run,1,1,0,0.746894,0.492451,1,0,1,0.012500,10
86,0.075000,1,fall,1,fall,4,run,1,1,0,0.750092,0.530790,1,0,1,0.012500,10
87,0.075000,1,fall,2,walk,2,walk,1,0,0,0.395209,0.732259,0,0,0,0.012500,10
88,0.075000,1,fall,1,fall,5,sit down,1,1,0,0.764294,0.388596,1,0,1,0.012500,10
89,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.638433,0.482768,1,0,1,0.012500,10
90,0.075000,1,fall,1,fall,4,run,1,1,0,0.835554,0.974582,1,0,1,0.012500,10
91,0.075000,1,fall,1,fall,2,walk,1,1,0,0.770781,0.500386,1,0,1,0.012500,10
92,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.805619,0.340090,1,0,1,0.012500,10
93,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.757865,0.588469,1,0,1,0.012500,10
94,0.075000,1,fall,1,fall,2,walk,1,1,0,0.810451,0.706803,1,0,1,0.012500,10
95,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.874641,0.461695,1,0,1,0.012500,10
96,0.075000,1,fall,1,fall,4,run,1,1,0,0.647092,0.988073,1,0,1,0.012500,10
97,0.075000,1,fall,1,fall,4,run,1,1,0,0.920415,0.525739,1,0,1,0.012500,10
98,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.918518,0.627043,1,0,1,0.012500,10
99,0.075000,1,fall,1,fall,4,run,1,1,0,0.888386,0.980590,1,0,1,0.012500,10
100,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.984881,0.526640,1,0,1,0.012500,10
101,0.075000,1,fall,1,fall,4,run,1,1,0,0.988829,0.718155,1,0,1,0.012500,10
102,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.833073,0.326297,1,0,1,0.012500,10
103,0.075000,1,fall,1,fall,4,run,1,1,0,0.747093,0.981462,1,0,1,0.012500,10
104,0.075000,1,fall,1,fall,2,walk,1,1,0,0.779768,0.385336,1,0,1,0.012500,10
105,0.075000,1,fall,1,fall,2,walk,1,1,0,0.810473,0.983245,1,0,1,0.012500,10
106,0.075000,1,fall,1,fall,2,walk,1,1,0,0.722576,0.982518,1,0,1,0.012500,10
107,0.075000,1,fall,1,fall,2,walk,1,1,0,0.766496,0.820969,1,0,1,0.012500,10
108,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.948364,0.672359,1,0,1,0.012500,10
109,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.722395,0.479082,1,0,1,0.012500,10
110,0.075000,1,fall,1,fall,4,run,1,1,0,0.948034,0.937087,1,0,1,0.012500,10
111,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.874594,0.485575,1,0,1,0.012500,10
112,0.075000,3,pickup,0,lie down,1,fall,0,0,1,0.359659,0.890991,0,0,1,0.012500,10
113,0.075000,3,pickup,1,fall,0,lie down,0,1,0,0.567264,0.438900,0,0,1,0.012500,10
114,0.075000,3,pickup,1,fall,1,fall,0,1,1,0.512141,0.955602,0,0,0,0.012500,10
115,0.075000,3,pickup,0,lie down,1,fall,0,0,1,0.472101,0.918034,0,0,1,0.012500,10
116,0.075000,3,pickup,4,run,4,run,0,0,0,0.375495,0.993478,0,0,0,0.012500,10
117,0.075000,3,pickup,3,pickup,1,fall,0,0,1,0.546110,0.988187,1,0,1,0.012500,10
118,0.075000,3,pickup,3,pickup,1,fall,0,0,1,0.413192,0.951419,1,0,1,0.012500,10
119,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.930573,0.829998,1,0,1,0.012500,10
120,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.421831,0.660102,0,0,0,0.012500,10
121,0.075000,3,pickup,1,fall,1,fall,0,1,1,0.507805,0.967018,0,0,0,0.012500,10
122,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.962869,0.514438,1,1,0,0.012500,10
123,0.075000,3,pickup,1,fall,2,walk,0,1,0,0.335484,0.826820,0,0,1,0.012500,10
124,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.947639,0.930067,1,0,1,0.012500,10
125,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.938969,0.692240,1,0,1,0.012500,10
126,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.936878,0.688296,1,0,1,0.012500,10
127,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.918799,0.923881,1,0,1,0.012500,10
128,0.075000,3,pickup,1,fall,1,fall,0,1,1,0.537970,0.967010,0,0,0,0.012500,10
129,0.075000,3,pickup,3,pickup,1,fall,0,0,1,0.656109,0.938372,1,0,1,0.012500,10
130,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.836549,0.922319,1,0,1,0.012500,10
131,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.898843,0.736881,1,0,1,0.012500,10
132,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.939417,0.369633,1,0,1,0.012500,10
133,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.944985,0.701331,1,0,1,0.012500,10
134,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.919375,0.943615,1,0,1,0.012500,10
135,0.075000,3,pickup,1,fall,0,lie down,0,1,0,0.312462,0.726467,0,0,1,0.012500,10
136,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.954298,0.698106,1,0,1,0.012500,10
137,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.772863,0.624162,1,0,1,0.012500,10
138,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.820075,0.643687,1,0,1,0.012500,10
139,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.917105,0.567176,1,0,1,0.012500,10
140,0.075000,3,pickup,0,lie down,1,fall,0,0,1,0.441643,0.977664,0,0,1,0.012500,10
141,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.825243,0.268076,1,0,1,0.012500,10
142,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.447267,0.730161,0,0,0,0.012500,10
143,0.075000,3,pickup,1,fall,4,run,0,1,0,0.639908,0.895258,0,0,1,0.012500,10
144,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.744744,0.496710,1,0,1,0.012500,10
145,0.075000,3,pickup,4,run,4,run,0,0,0,0.319648,0.965261,0,0,0,0.012500,10
146,0.075000,3,pickup,0,lie down,1,fall,0,0,1,0.394594,0.897293,0,0,1,0.012500,10
147,0.075000,3,pickup,3,pickup,1,fall,0,0,1,0.691725,0.948507,1,0,1,0.012500,10
148,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.949447,0.915357,1,0,1,0.012500,10
149,0.075000,3,pickup,4,run,4,run,0,0,0,0.450702,0.994455,0,0,0,0.012500,10
150,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.776674,0.716706,1,0,1,0.012500,10
151,0.075000,3,pickup,3,pickup,1,fall,0,0,1,0.676508,0.977976,1,0,1,0.012500,10
152,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.926092,0.734108,1,0,1,0.012500,10
153,0.075000,3,pickup,0,lie down,1,fall,0,0,1,0.323928,0.993951,0,0,1,0.012500,10
154,0.075000,3,pickup,1,fall,4,run,0,1,0,0.422655,0.588979,0,0,1,0.012500,10
155,0.075000,3,pickup,1,fall,0,lie down,0,1,0,0.379428,0.816474,0,0,1,0.012500,10
156,0.075000,3,pickup,4,run,4,run,0,0,0,0.358412,0.984502,0,0,0,0.012500,10
157,0.075000,3,pickup,4,run,4,run,0,0,0,0.560544,0.994264,0,0,0,0.012500,10
158,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.942767,0.494046,1,0,1,0.012500,10
159,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.833785,0.584200,1,0,1,0.012500,10
160,0.075000,3,pickup,1,fall,0,lie down,0,1,0,0.426730,0.742289,0,0,1,0.012500,10
161,0.075000,4,run,0,lie down,1,fall,0,0,1,0.251557,0.948097,0,0,1,0.012500,10
162,0.075000,4,run,2,walk,0,lie down,0,0,0,0.464855,0.612041,0,0,1,0.012500,10
163,0.075000,4,run,4,run,3,pickup,0,0,0,0.307683,0.497477,1,0,1,0.012500,10
164,0.075000,4,run,4,run,0,lie down,0,0,0,0.495610,0.624456,1,0,1,0.012500,10
165,0.075000,4,run,4,run,1,fall,0,0,1,0.699253,0.884859,1,0,1,0.012500,10
166,0.075000,4,run,2,walk,6,stand up,0,0,0,0.333478,0.435877,0,0,1,0.012500,10
167,0.075000,4,run,4,run,1,fall,0,0,1,0.929095,0.862375,1,0,1,0.012500,10
168,0.075000,4,run,4,run,1,fall,0,0,1,0.960451,0.885730,1,0,1,0.012500,10
169,0.075000,4,run,4,run,0,lie down,0,0,0,0.614989,0.399475,1,0,1,0.012500,10
170,0.075000,4,run,4,run,1,fall,0,0,1,0.878387,0.924466,1,0,1,0.012500,10
171,0.075000,4,run,0,lie down,3,pickup,0,0,0,0.323216,0.570750,0,0,1,0.012500,10
172,0.075000,4,run,4,run,1,fall,0,0,1,0.946466,0.717152,1,0,1,0.012500,10
173,0.075000,4,run,4,run,1,fall,0,0,1,0.802891,0.928260,1,0,1,0.012500,10
174,0.075000,4,run,0,lie down,3,pickup,0,0,0,0.284471,0.737460,0,0,1,0.012500,10
175,0.075000,4,run,4,run,1,fall,0,0,1,0.672549,0.912453,1,0,1,0.012500,10
176,0.075000,4,run,4,run,1,fall,0,0,1,0.644925,0.989029,1,0,1,0.012500,10
177,0.075000,4,run,0,lie down,3,pickup,0,0,0,0.396480,0.652217,0,0,1,0.012500,10
178,0.075000,4,run,4,run,1,fall,0,0,1,0.534580,0.863185,1,0,1,0.012500,10
179,0.075000,4,run,4,run,1,fall,0,0,1,0.837067,0.946701,1,0,1,0.012500,10
180,0.075000,4,run,4,run,1,fall,0,0,1,0.950911,0.885751,1,0,1,0.012500,10
181,0.075000,4,run,0,lie down,0,lie down,0,0,0,0.309370,0.602660,0,0,0,0.012500,10
182,0.075000,4,run,4,run,1,fall,0,0,1,0.961029,0.826433,1,0,1,0.012500,10
183,0.075000,4,run,1,fall,1,fall,0,1,1,0.403470,0.969441,0,0,0,0.012500,10
184,0.075000,4,run,4,run,1,fall,0,0,1,0.723141,0.979881,1,0,1,0.012500,10
185,0.075000,4,run,4,run,0,lie down,0,0,0,0.583570,0.645303,1,0,1,0.012500,10
186,0.075000,4,run,4,run,1,fall,0,0,1,0.605710,0.667317,1,0,1,0.012500,10
187,0.075000,4,run,4,run,1,fall,0,0,1,0.786223,0.977495,1,0,1,0.012500,10
188,0.075000,4,run,4,run,1,fall,0,0,1,0.748726,0.882509,1,0,1,0.012500,10
189,0.075000,4,run,4,run,1,fall,0,0,1,0.804824,0.971682,1,0,1,0.012500,10
190,0.075000,4,run,3,pickup,3,pickup,0,0,0,0.276466,0.763220,0,0,0,0.012500,10
191,0.075000,4,run,2,walk,1,fall,0,0,1,0.496109,0.840006,0,0,1,0.012500,10
192,0.075000,4,run,4,run,1,fall,0,0,1,0.916937,0.882289,1,0,1,0.012500,10
193,0.075000,4,run,4,run,1,fall,0,0,1,0.960534,0.587834,1,0,1,0.012500,10
194,0.075000,4,run,4,run,1,fall,0,0,1,0.900909,0.905461,1,0,1,0.012500,10
195,0.075000,4,run,2,walk,0,lie down,0,0,0,0.520199,0.642073,0,0,1,0.012500,10
196,0.075000,4,run,4,run,1,fall,0,0,1,0.891008,0.952977,1,0,1,0.012500,10
