sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
89,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.638433,0.504155,1,0,1
90,0.060000,1,fall,1,fall,4,run,1,1,0,0.835554,0.803804,1,0,1
91,0.060000,1,fall,1,fall,1,fall,1,1,1,0.770781,0.602217,1,1,0
92,0.060000,1,fall,1,fall,1,fall,1,1,1,0.805619,0.389364,1,1,0
93,0.060000,1,fall,1,fall,1,fall,1,1,1,0.757865,0.335929,1,1,0
94,0.060000,1,fall,1,fall,1,fall,1,1,1,0.810451,0.429745,1,1,0
95,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.874641,0.324042,1,0,1
96,0.060000,1,fall,1,fall,4,run,1,1,0,0.647092,0.926697,1,0,1
97,0.060000,1,fall,1,fall,4,run,1,1,0,0.920415,0.560334,1,0,1
98,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.918518,0.349734,1,0,1
99,0.060000,1,fall,1,fall,4,run,1,1,0,0.888386,0.839520,1,0,1
100,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.984881,0.441396,1,0,1
101,0.060000,1,fall,1,fall,4,run,1,1,0,0.988829,0.577470,1,0,1
102,0.060000,1,fall,1,fall,1,fall,1,1,1,0.833073,0.260741,1,1,0
103,0.060000,1,fall,1,fall,4,run,1,1,0,0.747093,0.900491,1,0,1
104,0.060000,1,fall,1,fall,1,fall,1,1,1,0.779768,0.432611,1,1,0
105,0.060000,1,fall,1,fall,2,walk,1,1,0,0.810473,0.922772,1,0,1
106,0.060000,1,fall,1,fall,2,walk,1,1,0,0.722576,0.909515,1,0,1
107,0.060000,1,fall,1,fall,1,fall,1,1,1,0.766496,0.460527,1,1,0
108,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.948364,0.689286,1,0,1
109,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.722395,0.436273,1,0,1
110,0.060000,1,fall,1,fall,4,run,1,1,0,0.948034,0.632720,1,0,1
111,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.874594,0.544557,1,0,1
112,0.060000,3,pickup,0,lie down,1,fall,0,0,1,0.359659,0.451486,0,0,1
113,0.060000,3,pickup,1,fall,0,lie down,0,1,0,0.567264,0.470847,0,0,1
114,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.512141,0.607051,0,0,0
115,0.060000,3,pickup,0,lie down,1,fall,0,0,1,0.472101,0.626986,0,0,1
116,0.060000,3,pickup,4,run,4,run,0,0,0,0.375495,0.788610,0,0,0
117,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.546110,0.726338,1,0,1
118,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.413192,0.704001,1,0,1
119,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.930573,0.581521,1,1,0
120,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.421831,0.657748,0,0,0
121,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.507805,0.667611,0,0,0
122,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.962869,0.852532,1,1,0
123,0.060000,3,pickup,1,fall,2,walk,0,1,0,0.335484,0.557055,0,0,1
124,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.947639,0.676312,1,0,1
125,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.938969,0.599316,1,1,0
126,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.936878,0.526547,1,0,1
127,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.918799,0.821005,1,0,1
128,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.537970,0.471091,0,0,0
129,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.656109,0.499812,1,0,1
130,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.836549,0.887047,1,0,1
131,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.898843,0.586332,1,0,1
132,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.939417,0.775797,1,1,0
133,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.944985,0.668056,1,1,0
134,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.919375,0.733496,1,0,1
135,0.060000,3,pickup,1,fall,0,lie down,0,1,0,0.312462,0.617961,0,0,1
136,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.954298,0.753849,1,1,0
137,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.772863,0.658374,1,0,1
138,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.820075,0.685252,1,0,1
139,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.917105,0.523962,1,0,1
140,0.060000,3,pickup,0,lie down,1,fall,0,0,1,0.441643,0.941765,0,0,1
141,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.825243,0.515072,1,0,1
142,0.060000,3,pickup,2,walk,0,lie down,0,0,0,0.447267,0.469122,0,0,1
143,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.639908,0.454634,0,0,0
144,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.744744,0.728863,1,0,1
145,0.060000,3,pickup,4,run,4,run,0,0,0,0.319648,0.800425,0,0,0
146,0.060000,3,pickup,0,lie down,1,fall,0,0,1,0.394594,0.501068,0,0,1
147,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.691725,0.460174,1,0,1
148,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.949447,0.714514,1,1,0
149,0.060000,3,pickup,4,run,4,run,0,0,0,0.450702,0.928885,0,0,0
150,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.776674,0.713003,1,0,1
151,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.676508,0.472828,1,0,1
152,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.926092,0.528979,1,1,0
153,0.060000,3,pickup,0,lie down,2,walk,0,0,0,0.323928,0.458093,0,0,1
154,0.060000,3,pickup,1,fall,4,run,0,1,0,0.422655,0.535491,0,0,1
155,0.060000,3,pickup,1,fall,0,lie down,0,1,0,0.379428,0.822358,0,0,1
156,0.060000,3,pickup,4,run,4,run,0,0,0,0.358412,0.809467,0,0,0
157,0.060000,3,pickup,4,run,4,run,0,0,0,0.560544,0.975364,0,0,0
158,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.942767,0.525210,1,1,0
159,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.833785,0.581560,1,0,1
160,0.060000,3,pickup,1,fall,0,lie down,0,1,0,0.426730,0.844652,0,0,1
161,0.060000,4,run,0,lie down,1,fall,0,0,1,0.251557,0.572417,0,0,1
162,0.060000,4,run,2,walk,0,lie down,0,0,0,0.464855,0.433539,0,0,1
163,0.060000,4,run,4,run,3,pickup,0,0,0,0.307683,0.444326,1,0,1
164,0.060000,4,run,4,run,0,lie down,0,0,0,0.495610,0.596331,1,0,1
165,0.060000,4,run,4,run,1,fall,0,0,1,0.699253,0.405356,1,0,1
166,0.060000,4,run,2,walk,1,fall,0,0,1,0.333478,0.343033,0,0,1
167,0.060000,4,run,4,run,4,run,0,0,0,0.929095,0.412329,1,1,0
168,0.060000,4,run,4,run,1,fall,0,0,1,0.960451,0.454357,1,0,1
169,0.060000,4,run,4,run,2,walk,0,0,0,0.614989,0.539630,1,0,1
170,0.060000,4,run,4,run,1,fall,0,0,1,0.878387,0.417314,1,0,1
171,0.060000,4,run,0,lie down,3,pickup,0,0,0,0.323216,0.439811,0,0,1
172,0.060000,4,run,4,run,4,run,0,0,0,0.946466,0.434779,1,1,0
173,0.060000,4,run,4,run,1,fall,0,0,1,0.802891,0.794511,1,0,1
174,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.284471,0.446683,0,0,0
175,0.060000,4,run,4,run,1,fall,0,0,1,0.672549,0.832031,1,0,1
176,0.060000,4,run,4,run,1,fall,0,0,1,0.644925,0.924216,1,0,1
177,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.396480,0.551091,0,0,0
178,0.060000,4,run,4,run,2,walk,0,0,0,0.534580,0.560876,1,0,1
179,0.060000,4,run,4,run,1,fall,0,0,1,0.837067,0.443571,1,0,1
180,0.060000,4,run,4,run,1,fall,0,0,1,0.950911,0.482852,1,0,1
181,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.309370,0.385568,0,0,0
182,0.060000,4,run,4,run,4,run,0,0,0,0.961029,0.385302,1,1,0
183,0.060000,4,run,1,fall,1,fall,0,1,1,0.403470,0.807876,0,0,0
184,0.060000,4,run,4,run,1,fall,0,0,1,0.723141,0.763196,1,0,1
185,0.060000,4,run,4,run,2,walk,0,0,0,0.583570,0.507340,1,0,1
186,0.060000,4,run,4,run,2,walk,0,0,0,0.605710,0.456173,1,0,1
187,0.060000,4,run,4,run,1,fall,0,0,1,0.786223,0.615050,1,0,1
188,0.060000,4,run,4,run,1,fall,0,0,1,0.748726,0.446943,1,0,1
189,0.060000,4,run,4,run,1,fall,0,0,1,0.804824,0.455966,1,0,1
190,0.060000,4,run,3,pickup,3,pickup,0,0,0,0.276466,0.656945,0,0,0
191,0.060000,4,run,2,walk,2,walk,0,0,0,0.496109,0.585064,0,0,0
192,0.060000,4,run,4,run,1,fall,0,0,1,0.916937,0.475267,1,0,1
193,0.060000,4,run,4,run,2,walk,0,0,0,0.960534,0.378768,1,0,1
194,0.060000,4,run,4,run,1,fall,0,0,1,0.900909,0.583593,1,0,1
195,0.060000,4,run,2,walk,2,walk,0,0,0,0.520199,0.336192,0,0,0
196,0.060000,4,run,4,run,1,fall,0,0,1,0.891008,0.575216,1,0,1
197,0.060000,4,run,4,run,4,run,0,0,0,0.944928,0.426589,1,1,0
198,0.060000,4,run,4,run,2,walk,0,0,0,0.963386,0.444430,1,0,1
199,0.060000,4,run,4,run,2,walk,0,0,0,0.507257,0.698481,1,0,1
200,0.060000,4,run,4,run,1,fall,0,0,1,0.781579,0.343769,1,0,1
201,0.060000,4,run,4,run,1,fall,0,0,1,0.445293,0.359064,1,0,1
202,0.060000,4,run,4,run,2,walk,0,0,0,0.600706,0.639687,1,0,1
203,0.060000,4,run,0,lie down,2,walk,0,0,0,0.346205,0.483423,0,0,1
204,0.060000,4,run,4,run,2,walk,0,0,0,0.548173,0.476357,1,0,1
205,0.060000,4,run,2,walk,2,walk,0,0,0,0.380117,0.375534,0,0,0
206,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.327226,0.437886,0,0,0
207,0.060000,4,run,4,run,2,walk,0,0,0,0.506984,0.471796,1,0,1
208,0.060000,4,run,4,run,4,run,0,0,0,0.968794,0.428125,1,1,0
209,0.060000,4,run,4,run,2,walk,0,0,0,0.495524,0.447735,1,0,1
210,0.060000,4,run,4,run,1,fall,0,0,1,0.890630,0.553548,1,0,1
211,0.060000,4,run,4,run,1,fall,0,0,1,0.943266,0.399744,1,0,1
212,0.060000,4,run,4,run,2,walk,0,0,0,0.790540,0.512942,1,0,1
213,0.060000,4,run,4,run,1,fall,0,0,1,0.888209,0.384286,1,0,1
214,0.060000,4,run,4,run,1,fall,0,0,1,0.936172,0.577325,1,0,1
215,0.060000,4,run,1,fall,1,fall,0,1,1,0.576904,0.600099,0,0,0
216,0.060000,4,run,4,run,4,run,0,0,0,0.957197,0.357034,1,1,0
217,0.060000,4,run,4,run,1,fall,0,0,1,0.406822,0.418477,1,0,1
218,0.060000,4,run,1,fall,1,fall,0,1,1,0.462602,0.717637,0,0,0
219,0.060000,4,run,4,run,1,fall,0,0,1,0.880685,0.465158,1,0,1
220,0.060000,4,run,4,run,3,pickup,0,0,0,0.696595,0.488120,1,0,1
221,0.060000,4,run,4,run,0,lie down,0,0,0,0.888899,0.464309,1,0,1
222,0.060000,4,run,4,run,1,fall,0,0,1,0.814436,0.578456,1,0,1
223,0.060000,4,run,4,run,1,fall,0,0,1,0.780892,0.549058,1,0,1
224,0.060000,4,run,4,run,1,fall,0,0,1,0.795546,0.562875,1,0,1
225,0.060000,4,run,4,run,4,run,0,0,0,0.972041,0.430517,1,1,0
226,0.060000,4,run,4,run,1,fall,0,0,1,0.908226,0.524070,1,0,1
227,0.060000,4,run,2,walk,2,walk,0,0,0,0.540411,0.686431,0,0,0
228,0.060000,4,run,4,run,1,fall,0,0,1,0.878229,0.766098,1,0,1
229,0.060000,4,run,4,run,5,sit down,0,0,0,0.566261,0.367950,1,0,1
230,0.060000,4,run,2,walk,2,walk,0,0,0,0.485796,0.507569,0,0,0
231,0.060000,4,run,4,run,0,lie down,0,0,0,0.548958,0.428609,1,0,1
232,0.060000,4,run,4,run,1,fall,0,0,1,0.922408,0.439240,1,0,1
233,0.060000,4,run,4,run,1,fall,0,0,1,0.874416,0.466576,1,0,1
234,0.060000,4,run,4,run,1,fall,0,0,1,0.552740,0.689024,1,0,1
235,0.060000,4,run,3,pickup,3,pickup,0,0,0,0.460042,0.661665,0,0,0
236,0.060000,4,run,4,run,2,walk,0,0,0,0.535398,0.609785,1,0,1
237,0.060000,4,run,4,run,1,fall,0,0,1,0.843533,0.740442,1,0,1
238,0.060000,4,run,4,run,2,walk,0,0,0,0.901913,0.274412,1,0,1
239,0.060000,4,run,4,run,1,fall,0,0,1,0.817774,0.454738,1,0,1
240,0.060000,4,run,4,run,2,walk,0,0,0,0.610968,0.516980,1,0,1
241,0.060000,4,run,4,run,2,walk,0,0,0,0.554519,0.515835,1,0,1
242,0.060000,4,run,2,walk,1,fall,0,0,1,0.383619,0.477515,0,0,1
243,0.060000,4,run,4,run,4,run,0,0,0,0.979686,0.560910,1,1,0
244,0.060000,4,run,4,run,1,fall,0,0,1,0.771487,0.687744,1,0,1
245,0.060000,4,run,1,fall,6,stand up,0,1,0,0.416170,0.242834,0,0,1
246,0.060000,4,run,4,run,1,fall,0,0,1,0.732827,0.736296,1,0,1
247,0.060000,4,run,4,run,4,run,0,0,0,0.958921,0.485304,1,1,0
248,0.060000,4,run,4,run,1,fall,0,0,1,0.773369,0.620663,1,0,1
249,0.060000,4,run,4,run,4,run,0,0,0,0.952072,0.499875,1,1,0
250,0.060000,4,run,4,run,1,fall,0,0,1,0.490527,0.390048,1,0,1
251,0.060000,4,run,4,run,2,walk,0,0,0,0.689340,0.619801,1,0,1
252,0.060000,4,run,4,run,1,fall,0,0,1,0.484234,0.513823,1,0,1
253,0.060000,4,run,4,run,4,run,0,0,0,0.837384,0.413275,1,1,0
254,0.060000,4,run,4,run,1,fall,0,0,1,0.712505,0.746484,1,0,1
255,0.060000,4,run,4,run,1,fall,0,0,1,0.927578,0.597030,1,0,1
256,0.060000,4,run,4,run,1,fall,0,0,1,0.948519,0.449410,1,0,1
257,0.060000,4,run,4,run,2,walk,0,0,0,0.572394,0.565024,1,0,1
258,0.060000,4,run,4,run,2,walk,0,0,0,0.522558,0.549900,1,0,1
259,0.060000,4,run,4,run,1,fall,0,0,1,0.722250,0.842387,1,0,1
260,0.060000,4,run,4,run,1,fall,0,0,1,0.738928,0.460379,1,0,1
261,0.060000,4,run,4,run,1,fall,0,0,1,0.503106,0.437867,1,0,1
262,0.060000,4,run,4,run,1,fall,0,0,1,0.786237,0.631881,1,0,1
263,0.060000,4,run,4,run,1,fall,0,0,1,0.675036,0.859795,1,0,1
264,0.060000,4,run,4,run,1,fall,0,0,1,0.420558,0.561792,1,0,1
265,0.060000,4,run,4,run,1,fall,0,0,1,0.682187,0.775201,1,0,1
266,0.060000,4,run,4,run,1,fall,0,0,1,0.838890,0.575589,1,0,1
267,0.060000,4,run,4,run,1,fall,0,0,1,0.680075,0.415549,1,0,1
268,0.060000,4,run,4,run,0,lie down,0,0,0,0.592870,0.394112,1,0,1
269,0.060000,4,run,4,run,1,fall,0,0,1,0.846346,0.707986,1,0,1
270,0.060000,4,run,4,run,1,fall,0,0,1,0.393602,0.392439,1,0,1
271,0.060000,4,run,4,run,1,fall,0,0,1,0.744430,0.764986,1,0,1
272,0.060000,4,run,4,run,2,walk,0,0,0,0.529290,0.432286,1,0,1
273,0.060000,4,run,4,run,1,fall,0,0,1,0.924322,0.460479,1,0,1
274,0.060000,4,run,1,fall,1,fall,0,1,1,0.276090,0.666727,0,0,0
275,0.060000,4,run,4,run,1,fall,0,0,1,0.902298,0.301611,1,0,1
276,0.060000,4,run,4,run,2,walk,0,0,0,0.555246,0.446835,1,0,1
277,0.060000,4,run,2,walk,2,walk,0,0,0,0.478135,0.321608,0,0,0
278,0.060000,4,run,4,run,2,walk,0,0,0,0.573689,0.532947,1,0,1
279,0.060000,4,run,4,run,2,walk,0,0,0,0.556987,0.342475,1,0,1
280,0.060000,4,run,4,run,1,fall,0,0,1,0.916316,0.479638,1,0,1
281,0.060000,4,run,4,run,1,fall,0,0,1,0.730550,0.776810,1,0,1
282,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.530168,0.610804,0,0,0
283,0.060000,5,sit down,3,pickup,3,pickup,0,0,0,0.319951,0.478657,0,0,0
284,0.060000,5,sit down,2,walk,1,fall,0,0,1,0.260393,0.440005,0,0,1
285,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.500742,0.497169,1,0,1
286,0.060000,5,sit down,1,fall,4,run,0,1,0,0.292641,0.555271,0,0,1
287,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.450966,0.348771,1,0,1
288,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.748335,0.612477,1,0,1
289,0.060000,5,sit down,0,lie down,3,pickup,0,0,0,0.446331,0.777801,0,0,1
290,0.060000,5,sit down,0,lie down,1,fall,0,0,1,0.276407,0.872930,0,0,1
291,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.627461,0.680359,0,0,0
292,0.060000,5,sit down,0,lie down,2,walk,0,0,0,0.385283,0.453999,0,0,1
293,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.465065,0.725226,1,0,1
294,0.060000,5,sit down,1,fall,1,fall,0,1,1,0.546855,0.777875,0,0,0
295,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.714455,0.615250,1,0,1
296,0.060000,5,sit down,0,lie down,2,walk,0,0,0,0.609861,0.238082,0,0,1
297,0.060000,5,sit down,2,walk,4,run,0,0,0,0.451306,0.526558,0,0,1
298,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.521339,0.510856,1,0,1
299,0.060000,5,sit down,1,fall,1,fall,0,1,1,0.468025,0.546815,0,0,0
300,0.060000,5,sit down,4,run,1,fall,0,0,1,0.405819,0.659437,0,0,1
301,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.640181,0.527008,1,0,1
302,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.312097,0.692658,0,0,0
303,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.532817,0.666713,1,0,1
304,0.060000,5,sit down,0,lie down,2,walk,0,0,0,0.432166,0.433980,0,0,1
305,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.460607,0.506130,0,0,0
306,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.611013,0.433742,1,0,1
307,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.530632,0.659227,1,0,1
308,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.467688,0.490972,0,0,0
309,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.574881,0.490559,1,0,1
310,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.518809,0.652346,1,0,1
311,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.551217,0.451432,1,0,1
312,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.611612,0.696492,1,0,1
313,0.060000,5,sit down,4,run,1,fall,0,0,1,0.221668,0.323313,0,0,1
314,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.382982,0.591477,0,0,0
315,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.275266,0.472889,0,0,0
316,0.060000,5,sit down,2,walk,1,fall,0,0,1,0.429917,0.488600,0,0,1
317,0.060000,5,sit down,2,walk,4,run,0,0,0,0.371264,0.690670,0,0,1
318,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.575610,0.712784,1,0,1
319,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.367491,0.552792,0,0,0
320,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.440277,0.605864,1,0,1
321,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.274789,0.430314,0,0,0
322,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.533662,0.483314,1,0,1
323,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.416110,0.624540,1,0,1
324,0.060000,6,stand up,4,run,4,run,0,0,0,0.588954,0.934754,0,0,0
325,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.342426,0.353647,1,0,1
326,0.060000,6,stand up,0,lie down,0,lie down,0,0,0,0.363197,0.871188,0,0,0
327,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.482472,0.311203,1,0,1
328,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.353922,0.624047,0,0,0
329,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.503709,0.650017,1,0,1
330,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.301936,0.455237,0,0,0
331,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.590291,0.481794,0,0,0
332,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.557394,0.347966,0,0,0
333,0.060000,6,stand up,4,run,4,run,0,0,0,0.406873,0.649782,0,0,0
334,0.060000,6,stand up,0,lie down,2,walk,0,0,0,0.310605,0.394460,0,0,1
335,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.459726,0.515343,1,0,1
336,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.393215,0.390312,1,0,1
337,0.060000,6,stand up,2,walk,4,run,0,0,0,0.381192,0.684599,0,0,1
338,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.378860,0.682947,0,0,0
339,0.060000,6,stand up,0,lie down,0,lie down,0,0,0,0.317493,0.352510,0,0,0
340,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.272985,0.594433,1,0,1
341,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.338412,0.942513,0,0,0
342,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.505137,0.790627,0,0,0
343,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.383397,0.644478,0,0,0
344,0.060000,6,stand up,6,stand up,3,pickup,0,0,0,0.381560,0.605405,1,0,1
345,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.606730,0.643538,0,0,0
346,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.474317,0.694553,1,0,1
347,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.435074,0.598486,1,0,1
348,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.327251,0.369241,1,0,1
349,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.542422,0.299850,1,0,1
350,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.563870,0.724017,0,0,0
351,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.616781,0.538869,0,0,0
352,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.525797,0.624936,0,0,0
353,0.060000,2,walk,2,walk,1,fall,0,0,1,0.516739,0.723853,1,0,1
354,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.339166,0.515185,1,0,1
355,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.712185,0.579484,1,0,1
356,0.060000,2,walk,4,run,4,run,0,0,0,0.506957,0.832900,0,0,0
357,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.577216,0.468668,1,0,1
358,0.060000,2,walk,2,walk,1,fall,0,0,1,0.468429,0.461064,1,0,1
359,0.060000,2,walk,2,walk,4,run,0,0,0,0.502875,0.887753,1,0,1
360,0.060000,2,walk,4,run,4,run,0,0,0,0.476604,0.614722,0,0,0
361,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.734660,0.367501,1,0,1
362,0.060000,2,walk,2,walk,4,run,0,0,0,0.552534,0.417105,1,0,1
363,0.060000,2,walk,2,walk,1,fall,0,0,1,0.487482,0.462209,1,0,1
364,0.060000,2,walk,2,walk,4,run,0,0,0,0.379179,0.518665,1,0,1
365,0.060000,2,walk,6,stand up,0,lie down,0,0,0,0.262561,0.472159,0,0,1
366,0.060000,2,walk,2,walk,1,fall,0,0,1,0.783802,0.984404,1,0,1
367,0.060000,2,walk,2,walk,1,fall,0,0,1,0.532167,0.963473,1,0,1
368,0.060000,2,walk,2,walk,1,fall,0,0,1,0.914452,0.427831,1,0,1
369,0.060000,2,walk,2,walk,4,run,0,0,0,0.766319,0.437284,1,0,1
370,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.470116,0.541468,1,0,1
371,0.060000,2,walk,2,walk,1,fall,0,0,1,0.524892,0.472718,1,0,1
372,0.060000,2,walk,4,run,4,run,0,0,0,0.579010,0.883576,0,0,0
373,0.060000,2,walk,1,fall,1,fall,0,1,1,0.512048,0.919846,0,0,0
374,0.060000,2,walk,2,walk,4,run,0,0,0,0.612429,0.611966,1,0,1
375,0.060000,2,walk,2,walk,4,run,0,0,0,0.512386,0.547774,1,0,1
376,0.060000,2,walk,2,walk,4,run,0,0,0,0.543465,0.424104,1,0,1
377,0.060000,2,walk,2,walk,1,fall,0,0,1,0.855800,0.951067,1,0,1
378,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.804457,0.302820,1,0,1
379,0.060000,2,walk,1,fall,1,fall,0,1,1,0.513386,0.767686,0,0,0
380,0.060000,2,walk,4,run,4,run,0,0,0,0.686699,0.958280,0,0,0
381,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.814902,0.602415,1,0,1
382,0.060000,2,walk,2,walk,4,run,0,0,0,0.501275,0.784735,1,0,1
383,0.060000,2,walk,2,walk,1,fall,0,0,1,0.591093,0.353291,1,0,1
384,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.605362,0.514509,1,0,1
385,0.060000,2,walk,4,run,4,run,0,0,0,0.520928,0.886200,0,0,0
386,0.060000,2,walk,2,walk,1,fall,0,0,1,0.486421,0.622260,1,0,1
387,0.060000,2,walk,2,walk,4,run,0,0,0,0.643646,0.537821,1,0,1
388,0.060000,2,walk,6,stand up,6,stand up,0,0,0,0.246529,0.378939,0,0,0
389,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.509409,0.648143,1,0,1
390,0.060000,2,walk,2,walk,1,fall,0,0,1,0.915272,0.467321,1,0,1
391,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.392539,0.516190,1,0,1
392,0.060000,2,walk,2,walk,1,fall,0,0,1,0.809788,0.981591,1,0,1
393,0.060000,2,walk,2,walk,4,run,0,0,0,0.579611,0.292041,1,0,1
394,0.060000,2,walk,4,run,4,run,0,0,0,0.483822,0.795159,0,0,0
395,0.060000,2,walk,2,walk,1,fall,0,0,1,0.389112,0.961039,1,0,1
396,0.060000,2,walk,2,walk,1,fall,0,0,1,0.714897,0.821290,1,0,1
397,0.060000,2,walk,2,walk,2,walk,0,0,0,0.672086,0.428708,1,1,0
398,0.060000,2,walk,0,lie down,0,lie down,0,0,0,0.408826,0.727491,0,0,0
399,0.060000,2,walk,2,walk,1,fall,0,0,1,0.900054,0.658508,1,0,1
400,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.633078,0.459400,1,0,1
401,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.417592,0.398014,1,0,1
402,0.060000,2,walk,2,walk,1,fall,0,0,1,0.615724,0.382908,1,0,1
