sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
145,0.050000,3,pickup,4,run,4,run,0,0,0,0.285481,0.543993,0,0,0
146,0.050000,3,pickup,5,sit down,2,walk,0,0,0,0.263082,0.807381,0,0,1
147,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.544965,0.407932,1,0,1
148,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.936914,0.788000,1,1,0
149,0.050000,3,pickup,4,run,4,run,0,0,0,0.315040,0.446507,0,0,0
150,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.889274,0.450136,1,1,0
151,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.557908,0.296755,1,0,1
152,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.967598,0.733455,1,1,0
153,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.321539,0.517835,1,0,1
154,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.295032,0.388629,0,0,0
155,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.388841,0.638290,0,0,0
156,0.050000,3,pickup,1,fall,4,run,0,1,0,0.282715,0.334977,0,0,1
157,0.050000,3,pickup,4,run,4,run,0,0,0,0.330483,0.561952,0,0,0
158,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.937790,0.454678,1,1,0
159,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.917197,0.515699,1,1,0
160,0.050000,3,pickup,1,fall,2,walk,0,1,0,0.258270,0.386943,0,0,1
161,0.050000,4,run,4,run,0,lie down,0,0,0,0.417600,0.365890,1,0,1
162,0.050000,4,run,2,walk,2,walk,0,0,0,0.674286,0.787634,0,0,0
163,0.050000,4,run,4,run,0,lie down,0,0,0,0.450361,0.261819,1,0,1
164,0.050000,4,run,4,run,5,sit down,0,0,0,0.418368,0.429101,1,0,1
165,0.050000,4,run,4,run,1,fall,0,0,1,0.328756,0.372199,1,0,1
166,0.050000,4,run,2,walk,1,fall,0,0,1,0.368202,0.313296,0,0,1
167,0.050000,4,run,4,run,4,run,0,0,0,0.908874,0.416004,1,1,0
168,0.050000,4,run,4,run,4,run,0,0,0,0.728550,0.421141,1,1,0
169,0.050000,4,run,4,run,2,walk,0,0,0,0.505615,0.530979,1,0,1
170,0.050000,4,run,4,run,4,run,0,0,0,0.442003,0.281590,1,1,0
171,0.050000,4,run,4,run,0,lie down,0,0,0,0.365377,0.214454,1,0,1
172,0.050000,4,run,4,run,4,run,0,0,0,0.840800,0.500674,1,1,0
173,0.050000,4,run,4,run,1,fall,0,0,1,0.406133,0.305996,1,0,1
174,0.050000,4,run,4,run,3,pickup,0,0,0,0.489528,0.273475,1,0,1
175,0.050000,4,run,4,run,1,fall,0,0,1,0.340821,0.407661,1,0,1
176,0.050000,4,run,4,run,1,fall,0,0,1,0.328856,0.406897,1,0,1
177,0.050000,4,run,4,run,3,pickup,0,0,0,0.296794,0.468316,1,0,1
178,0.050000,4,run,4,run,2,walk,0,0,0,0.462684,0.529524,1,0,1
179,0.050000,4,run,4,run,4,run,0,0,0,0.432214,0.265629,1,1,0
180,0.050000,4,run,4,run,4,run,0,0,0,0.682150,0.334294,1,1,0
181,0.050000,4,run,4,run,0,lie down,0,0,0,0.542268,0.396273,1,0,1
182,0.050000,4,run,4,run,4,run,0,0,0,0.733865,0.423168,1,1,0
183,0.050000,4,run,4,run,1,fall,0,0,1,0.392837,0.565478,1,0,1
184,0.050000,4,run,4,run,1,fall,0,0,1,0.332849,0.387373,1,0,1
185,0.050000,4,run,4,run,2,walk,0,0,0,0.533920,0.543371,1,0,1
186,0.050000,4,run,4,run,2,walk,0,0,0,0.560835,0.337620,1,0,1
187,0.050000,4,run,4,run,1,fall,0,0,1,0.356323,0.365471,1,0,1
188,0.050000,4,run,4,run,2,walk,0,0,0,0.422659,0.468518,1,0,1
189,0.050000,4,run,4,run,1,fall,0,0,1,0.380722,0.389431,1,0,1
190,0.050000,4,run,4,run,3,pickup,0,0,0,0.451584,0.410776,1,0,1
191,0.050000,4,run,2,walk,2,walk,0,0,0,0.500099,0.705393,0,0,0
192,0.050000,4,run,4,run,1,fall,0,0,1,0.610516,0.392221,1,0,1
193,0.050000,4,run,4,run,4,run,0,0,0,0.763090,0.364894,1,1,0
194,0.050000,4,run,4,run,1,fall,0,0,1,0.602380,0.377616,1,0,1
195,0.050000,4,run,2,walk,2,walk,0,0,0,0.520933,0.510627,0,0,0
196,0.050000,4,run,4,run,2,walk,0,0,0,0.654683,0.414684,1,0,1
197,0.050000,4,run,4,run,4,run,0,0,0,0.879694,0.540257,1,1,0
198,0.050000,4,run,4,run,2,walk,0,0,0,0.810706,0.380396,1,0,1
199,0.050000,4,run,4,run,2,walk,0,0,0,0.784672,0.558317,1,0,1
200,0.050000,4,run,4,run,4,run,0,0,0,0.442967,0.232124,1,1,0
201,0.050000,4,run,4,run,2,walk,0,0,0,0.461495,0.446945,1,0,1
202,0.050000,4,run,4,run,2,walk,0,0,0,0.467497,0.404279,1,0,1
203,0.050000,4,run,2,walk,2,walk,0,0,0,0.419531,0.835918,0,0,0
204,0.050000,4,run,4,run,2,walk,0,0,0,0.442793,0.438933,1,0,1
205,0.050000,4,run,4,run,2,walk,0,0,0,0.483069,0.279501,1,0,1
206,0.050000,4,run,0,lie down,0,lie down,0,0,0,0.248640,0.307094,0,0,0
207,0.050000,4,run,4,run,2,walk,0,0,0,0.460706,0.564031,1,0,1
208,0.050000,4,run,4,run,4,run,0,0,0,0.715403,0.386720,1,1,0
209,0.050000,4,run,4,run,2,walk,0,0,0,0.467052,0.621351,1,0,1
210,0.050000,4,run,4,run,4,run,0,0,0,0.907919,0.479843,1,1,0
211,0.050000,4,run,4,run,1,fall,0,0,1,0.597005,0.329152,1,0,1
212,0.050000,4,run,2,walk,2,walk,0,0,0,0.471613,0.780544,0,0,0
213,0.050000,4,run,4,run,4,run,0,0,0,0.462985,0.354033,1,1,0
214,0.050000,4,run,4,run,4,run,0,0,0,0.715277,0.336241,1,1,0
215,0.050000,4,run,4,run,2,walk,0,0,0,0.343944,0.221668,1,0,1
216,0.050000,4,run,4,run,4,run,0,0,0,0.558534,0.367883,1,1,0
217,0.050000,4,run,4,run,2,walk,0,0,0,0.515634,0.515528,1,0,1
218,0.050000,4,run,4,run,2,walk,0,0,0,0.366225,0.368147,1,0,1
219,0.050000,4,run,4,run,2,walk,0,0,0,0.464223,0.306969,1,0,1
220,0.050000,4,run,4,run,1,fall,0,0,1,0.430655,0.397689,1,0,1
221,0.050000,4,run,4,run,4,run,0,0,0,0.900291,0.523672,1,1,0
222,0.050000,4,run,4,run,1,fall,0,0,1,0.363694,0.327969,1,0,1
223,0.050000,4,run,4,run,1,fall,0,0,1,0.379369,0.363949,1,0,1
224,0.050000,4,run,4,run,1,fall,0,0,1,0.375971,0.396699,1,0,1
225,0.050000,4,run,4,run,4,run,0,0,0,0.833250,0.444681,1,1,0
226,0.050000,4,run,4,run,4,run,0,0,0,0.613117,0.346693,1,1,0
227,0.050000,4,run,2,walk,2,walk,0,0,0,0.655054,0.934080,0,0,0
228,0.050000,4,run,4,run,4,run,0,0,0,0.652040,0.248694,1,1,0
229,0.050000,4,run,4,run,5,sit down,0,0,0,0.579584,0.469072,1,0,1
230,0.050000,4,run,2,walk,2,walk,0,0,0,0.569518,0.680630,0,0,0
231,0.050000,4,run,4,run,0,lie down,0,0,0,0.632981,0.396533,1,0,1
232,0.050000,4,run,4,run,1,fall,0,0,1,0.604667,0.355947,1,0,1
233,0.050000,4,run,4,run,1,fall,0,0,1,0.413158,0.323104,1,0,1
234,0.050000,4,run,4,run,1,fall,0,0,1,0.433424,0.305045,1,0,1
235,0.050000,4,run,3,pickup,3,pickup,0,0,0,0.523342,0.543170,0,0,0
236,0.050000,4,run,2,walk,2,walk,0,0,0,0.499062,0.729456,0,0,0
237,0.050000,4,run,4,run,1,fall,0,0,1,0.399175,0.348650,1,0,1
238,0.050000,4,run,4,run,3,pickup,0,0,0,0.480929,0.288679,1,0,1
239,0.050000,4,run,4,run,1,fall,0,0,1,0.391582,0.349447,1,0,1
240,0.050000,4,run,2,walk,2,walk,0,0,0,0.491826,0.438837,0,0,0
241,0.050000,4,run,4,run,2,walk,0,0,0,0.474825,0.605754,1,0,1
242,0.050000,4,run,2,walk,2,walk,0,0,0,0.505178,0.726497,0,0,0
243,0.050000,4,run,4,run,4,run,0,0,0,0.953583,0.760032,1,1,0
244,0.050000,4,run,4,run,1,fall,0,0,1,0.376623,0.348881,1,0,1
245,0.050000,4,run,1,fall,2,walk,0,1,0,0.238380,0.168236,0,0,1
246,0.050000,4,run,4,run,1,fall,0,0,1,0.364775,0.345048,1,0,1
247,0.050000,4,run,4,run,4,run,0,0,0,0.916867,0.629588,1,1,0
248,0.050000,4,run,4,run,1,fall,0,0,1,0.348771,0.368847,1,0,1
249,0.050000,4,run,4,run,4,run,0,0,0,0.913083,0.616864,1,1,0
250,0.050000,4,run,4,run,1,fall,0,0,1,0.391680,0.298148,1,0,1
251,0.050000,4,run,2,walk,2,walk,0,0,0,0.511566,0.776589,0,0,0
252,0.050000,4,run,4,run,1,fall,0,0,1,0.356538,0.266800,1,0,1
253,0.050000,4,run,4,run,4,run,0,0,0,0.743431,0.284513,1,1,0
254,0.050000,4,run,4,run,1,fall,0,0,1,0.363536,0.360712,1,0,1
255,0.050000,4,run,4,run,4,run,0,0,0,0.675437,0.282259,1,1,0
256,0.050000,4,run,4,run,4,run,0,0,0,0.683899,0.327846,1,1,0
257,0.050000,4,run,4,run,2,walk,0,0,0,0.497599,0.516461,1,0,1
258,0.050000,4,run,2,walk,2,walk,0,0,0,0.480984,0.696253,0,0,0
259,0.050000,4,run,4,run,1,fall,0,0,1,0.345049,0.395222,1,0,1
260,0.050000,4,run,4,run,2,walk,0,0,0,0.635456,0.382920,1,0,1
261,0.050000,4,run,4,run,1,fall,0,0,1,0.400618,0.308366,1,0,1
262,0.050000,4,run,4,run,1,fall,0,0,1,0.362827,0.358621,1,0,1
263,0.050000,4,run,4,run,1,fall,0,0,1,0.328386,0.402434,1,0,1
264,0.050000,4,run,4,run,1,fall,0,0,1,0.338958,0.248687,1,0,1
265,0.050000,4,run,4,run,1,fall,0,0,1,0.346081,0.388922,1,0,1
266,0.050000,4,run,4,run,4,run,0,0,0,0.403455,0.302706,1,1,0
267,0.050000,4,run,4,run,2,walk,0,0,0,0.568345,0.277978,1,0,1
268,0.050000,4,run,4,run,4,run,0,0,0,0.822199,0.509100,1,1,0
269,0.050000,4,run,4,run,4,run,0,0,0,0.569508,0.375604,1,1,0
270,0.050000,4,run,2,walk,2,walk,0,0,0,0.476703,0.621045,0,0,0
271,0.050000,4,run,4,run,1,fall,0,0,1,0.389360,0.382755,1,0,1
272,0.050000,4,run,2,walk,2,walk,0,0,0,0.548020,0.844249,0,0,0
273,0.050000,4,run,4,run,4,run,0,0,0,0.651722,0.335781,1,1,0
274,0.050000,4,run,4,run,1,fall,0,0,1,0.473990,0.332883,1,0,1
275,0.050000,4,run,4,run,4,run,0,0,0,0.544756,0.345656,1,1,0
276,0.050000,4,run,4,run,2,walk,0,0,0,0.501309,0.545752,1,0,1
277,0.050000,4,run,2,walk,2,walk,0,0,0,0.488883,0.691186,0,0,0
278,0.050000,4,run,4,run,2,walk,0,0,0,0.471389,0.315404,1,0,1
279,0.050000,4,run,4,run,2,walk,0,0,0,0.505929,0.632117,1,0,1
280,0.050000,4,run,4,run,4,run,0,0,0,0.864187,0.509000,1,1,0
281,0.050000,4,run,4,run,1,fall,0,0,1,0.354492,0.416613,1,0,1
282,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.665171,0.858924,0,0,0
283,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.631790,0.579333,1,0,1
284,0.050000,5,sit down,2,walk,1,fall,0,0,1,0.261220,0.310457,0,0,1
285,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.571326,0.347868,1,0,1
286,0.050000,5,sit down,1,fall,4,run,0,1,0,0.282729,0.383532,0,0,1
287,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.617390,0.307637,1,1,0
288,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.837059,0.620960,1,1,0
289,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.580410,0.790110,1,0,1
290,0.050000,5,sit down,0,lie down,2,walk,0,0,0,0.246407,0.428780,0,0,1
291,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.619077,0.918782,0,0,0
292,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.411784,0.478606,0,0,0
293,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.472001,0.426949,1,0,1
294,0.050000,5,sit down,1,fall,1,fall,0,1,1,0.326019,0.452567,0,0,0
295,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.822928,0.504702,1,0,1
296,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.618202,0.631218,0,0,0
297,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.451139,0.376120,0,0,0
298,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.509203,0.714261,1,0,1
299,0.050000,5,sit down,1,fall,4,run,0,1,0,0.271428,0.345293,0,0,1
300,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.367668,0.646073,1,0,1
301,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.763027,0.400332,1,0,1
302,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.315865,0.637878,1,0,1
303,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.511244,0.624201,1,0,1
304,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.403018,0.598164,1,0,1
305,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.465224,0.729011,0,0,0
306,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.516189,0.460058,1,0,1
307,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.683426,0.318894,1,0,1
308,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.494837,0.353600,1,0,1
309,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.656507,0.599953,1,0,1
310,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.609012,0.398514,1,0,1
311,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.559690,0.648784,1,0,1
312,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.672133,0.324993,1,1,0
313,0.050000,5,sit down,4,run,4,run,0,0,0,0.417464,0.586230,0,0,0
314,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.297811,0.544486,0,0,0
315,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.364386,0.593269,1,0,1
316,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.810725,0.994021,0,0,0
317,0.050000,5,sit down,4,run,4,run,0,0,0,0.284752,0.486744,0,0,0
318,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.464044,0.631206,1,0,1
319,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.776428,0.993137,0,0,0
320,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.493896,0.484062,1,0,1
321,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.220099,0.272647,0,0,0
322,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.370526,0.373926,1,0,1
323,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.279134,0.470808,1,0,1
324,0.050000,6,stand up,4,run,4,run,0,0,0,0.488416,0.638476,0,0,0
325,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.396506,0.486475,1,0,1
326,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.479669,0.585733,0,0,0
327,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.237974,0.280790,1,0,1
328,0.050000,6,stand up,4,run,4,run,0,0,0,0.484853,0.322368,0,0,0
329,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.333034,0.405243,1,0,1
330,0.050000,6,stand up,5,sit down,2,walk,0,0,0,0.328400,0.556854,0,0,1
331,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.352686,0.314824,0,0,0
332,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.322784,0.297401,0,0,0
333,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.500641,0.660701,0,0,0
334,0.050000,6,stand up,4,run,2,walk,0,0,0,0.225873,0.435476,0,0,1
335,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.285534,0.321820,1,0,1
336,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.227973,0.290009,1,0,1
337,0.050000,6,stand up,4,run,4,run,0,0,0,0.349382,0.550894,0,0,0
338,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.367215,0.305680,0,0,0
339,0.050000,6,stand up,4,run,2,walk,0,0,0,0.390660,0.620804,0,0,1
340,0.050000,6,stand up,4,run,1,fall,0,0,1,0.335488,0.474278,0,0,1
341,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.733380,0.982930,0,0,0
342,0.050000,6,stand up,1,fall,3,pickup,0,1,0,0.272839,0.249079,0,0,1
343,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.335884,0.364331,0,0,0
344,0.050000,6,stand up,4,run,0,lie down,0,0,0,0.308488,0.292556,0,0,1
345,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.352731,0.368710,0,0,0
346,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.311795,0.333125,1,0,1
347,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.282466,0.398290,0,0,0
348,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.225186,0.273653,0,0,0
349,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.244116,0.255076,1,0,1
350,0.050000,6,stand up,1,fall,4,run,0,1,0,0.329976,0.304716,0,0,1
351,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.328543,0.401058,0,0,0
352,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.359343,0.373627,0,0,0
353,0.050000,2,walk,2,walk,2,walk,0,0,0,0.508877,0.258019,1,1,0
354,0.050000,2,walk,2,walk,2,walk,0,0,0,0.378442,0.223416,1,1,0
355,0.050000,2,walk,2,walk,4,run,0,0,0,0.454600,0.425290,1,0,1
356,0.050000,2,walk,4,run,4,run,0,0,0,0.475278,0.575473,0,0,0
357,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.832581,0.358273,1,0,1
358,0.050000,2,walk,4,run,4,run,0,0,0,0.473541,0.479232,0,0,0
359,0.050000,2,walk,2,walk,4,run,0,0,0,0.412895,0.366101,1,0,1
360,0.050000,2,walk,4,run,4,run,0,0,0,0.406765,0.361355,0,0,0
361,0.050000,2,walk,2,walk,2,walk,0,0,0,0.924139,0.629568,1,1,0
362,0.050000,2,walk,2,walk,1,fall,0,0,1,0.406781,0.297321,1,0,1
363,0.050000,2,walk,2,walk,2,walk,0,0,0,0.476913,0.289434,1,1,0
364,0.050000,2,walk,2,walk,1,fall,0,0,1,0.291914,0.375641,1,0,1
365,0.050000,2,walk,2,walk,1,fall,0,0,1,0.333748,0.387083,1,0,1
366,0.050000,2,walk,2,walk,2,walk,0,0,0,0.768889,0.286011,1,1,0
367,0.050000,2,walk,2,walk,1,fall,0,0,1,0.623194,0.745137,1,0,1
368,0.050000,2,walk,2,walk,2,walk,0,0,0,0.952546,0.644513,1,1,0
369,0.050000,2,walk,2,walk,4,run,0,0,0,0.629178,0.738329,1,0,1
370,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.691969,0.718210,1,0,1
371,0.050000,2,walk,2,walk,4,run,0,0,0,0.468989,0.304539,1,0,1
372,0.050000,2,walk,4,run,1,fall,0,0,1,0.465300,0.395807,0,0,1
373,0.050000,2,walk,2,walk,1,fall,0,0,1,0.556380,0.662785,1,0,1
374,0.050000,2,walk,2,walk,4,run,0,0,0,0.738054,0.483155,1,0,1
375,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.476694,0.616084,1,0,1
376,0.050000,2,walk,2,walk,4,run,0,0,0,0.587890,0.781910,1,0,1
377,0.050000,2,walk,2,walk,2,walk,0,0,0,0.901762,0.411513,1,1,0
378,0.050000,2,walk,2,walk,4,run,0,0,0,0.786861,0.585142,1,0,1
379,0.050000,2,walk,2,walk,1,fall,0,0,1,0.735964,0.469525,1,0,1
380,0.050000,2,walk,4,run,4,run,0,0,0,0.567939,0.917919,0,0,0
381,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.839444,0.361422,1,0,1
382,0.050000,2,walk,2,walk,4,run,0,0,0,0.403300,0.250952,1,0,1
383,0.050000,2,walk,2,walk,1,fall,0,0,1,0.404527,0.388990,1,0,1
384,0.050000,2,walk,2,walk,2,walk,0,0,0,0.691644,0.411766,1,1,0
385,0.050000,2,walk,4,run,4,run,0,0,0,0.500994,0.636191,0,0,0
386,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.336764,0.297650,1,0,1
387,0.050000,2,walk,2,walk,4,run,0,0,0,0.733839,0.532623,1,0,1
388,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.375476,0.234246,1,0,1
389,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.731217,0.607629,1,0,1
390,0.050000,2,walk,2,walk,2,walk,0,0,0,0.957033,0.546430,1,1,0
391,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.451889,0.268977,1,0,1
392,0.050000,2,walk,2,walk,2,walk,0,0,0,0.761156,0.339062,1,1,0
393,0.050000,2,walk,2,walk,4,run,0,0,0,0.607309,0.560727,1,0,1
394,0.050000,2,walk,2,walk,4,run,0,0,0,0.534542,0.687236,1,0,1
395,0.050000,2,walk,4,run,4,run,0,0,0,0.336241,0.428840,0,0,0
396,0.050000,2,walk,2,walk,1,fall,0,0,1,0.831140,0.468415,1,0,1
397,0.050000,2,walk,2,walk,4,run,0,0,0,0.662582,0.463948,1,0,1
398,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.390758,0.501278,1,0,1
399,0.050000,2,walk,2,walk,2,walk,0,0,0,0.928972,0.572980,1,1,0
400,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.499702,0.297709,1,0,1
401,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.468242,0.384555,1,0,1
402,0.050000,2,walk,2,walk,2,walk,0,0,0,0.598675,0.329947,1,1,0
403,0.050000,2,walk,2,walk,4,run,0,0,0,0.600328,0.649399,1,0,1
404,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.325912,0.271786,1,0,1
405,0.050000,2,walk,2,walk,2,walk,0,0,0,0.527460,0.268394,1,1,0
406,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.626141,0.300143,1,0,1
407,0.050000,2,walk,4,run,1,fall,0,0,1,0.301674,0.333567,0,0,1
408,0.050000,2,walk,4,run,4,run,0,0,0,0.493423,0.570246,0,0,0
409,0.050000,2,walk,2,walk,1,fall,0,0,1,0.361737,0.620029,1,0,1
410,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.633450,0.301045,1,0,1
411,0.050000,2,walk,2,walk,1,fall,0,0,1,0.597162,0.763463,1,0,1
412,0.050000,2,walk,2,walk,2,walk,0,0,0,0.549568,0.313291,1,1,0
413,0.050000,2,walk,2,walk,2,walk,0,0,0,0.790619,0.503710,1,1,0
414,0.050000,2,walk,4,run,4,run,0,0,0,0.536213,0.851616,0,0,0
415,0.050000,2,walk,1,fall,1,fall,0,1,1,0.293977,0.396176,0,0,0
416,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.317166,0.666201,1,0,1
417,0.050000,2,walk,4,run,4,run,0,0,0,0.526558,0.525016,0,0,0
418,0.050000,2,walk,2,walk,4,run,0,0,0,0.462376,0.457135,1,0,1
419,0.050000,2,walk,2,walk,4,run,0,0,0,0.742563,0.547910,1,0,1
420,0.050000,2,walk,4,run,1,fall,0,0,1,0.338409,0.339481,0,0,1
421,0.050000,2,walk,4,run,1,fall,0,0,1,0.456234,0.363793,0,0,1
422,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.527205,0.476753,1,0,1
423,0.050000,2,walk,2,walk,2,walk,0,0,0,0.791875,0.465479,1,1,0
424,0.050000,2,walk,4,run,4,run,0,0,0,0.522641,0.600672,0,0,0
425,0.050000,2,walk,2,walk,4,run,0,0,0,0.619010,0.546926,1,0,1
426,0.050000,2,walk,2,walk,2,walk,0,0,0,0.747453,0.493625,1,1,0
427,0.050000,2,walk,2,walk,4,run,0,0,0,0.576136,0.465174,1,0,1
428,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.544287,0.324346,1,0,1
429,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.492594,0.345673,1,0,1
430,0.050000,2,walk,2,walk,4,run,0,0,0,0.473419,0.445743,1,0,1
431,0.050000,2,walk,2,walk,2,walk,0,0,0,0.735244,0.392580,1,1,0
432,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.199999,0.482224,1,0,1
433,0.050000,2,walk,2,walk,4,run,0,0,0,0.500845,0.585583,1,0,1
434,0.050000,2,walk,2,walk,4,run,0,0,0,0.806890,0.693724,1,0,1
435,0.050000,2,walk,2,walk,2,walk,0,0,0,0.966195,0.483214,1,1,0
436,0.050000,2,walk,2,walk,4,run,0,0,0,0.706835,0.390480,1,0,1
437,0.050000,2,walk,2,walk,1,fall,0,0,1,0.325741,0.750560,1,0,1
438,0.050000,2,walk,2,walk,4,run,0,0,0,0.625067,0.420088,1,0,1
439,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.897677,0.524496,1,0,1
440,0.050000,2,walk,2,walk,2,walk,0,0,0,0.652581,0.323765,1,1,0
441,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.560196,0.747971,1,0,1
442,0.050000,2,walk,4,run,1,fall,0,0,1,0.370242,0.290995,0,0,1
443,0.050000,2,walk,4,run,1,fall,0,0,1,0.303282,0.418440,0,0,1
444,0.050000,2,walk,2,walk,2,walk,0,0,0,0.816628,0.569905,1,1,0
445,0.050000,2,walk,4,run,1,fall,0,0,1,0.298054,0.375250,0,0,1
446,0.050000,2,walk,2,walk,4,run,0,0,0,0.673989,0.638060,1,0,1
447,0.050000,2,walk,2,walk,4,run,0,0,0,0.776991,0.619255,1,0,1
448,0.050000,2,walk,2,walk,2,walk,0,0,0,0.757649,0.416322,1,1,0
449,0.050000,2,walk,4,run,4,run,0,0,0,0.485956,0.579996,0,0,0
450,0.050000,2,walk,2,walk,1,fall,0,0,1,0.448190,0.318594,1,0,1
451,0.050000,2,walk,4,run,1,fall,0,0,1,0.326342,0.355409,0,0,1
452,0.050000,2,walk,2,walk,1,fall,0,0,1,0.818931,0.679958,1,0,1
453,0.050000,2,walk,2,walk,4,run,0,0,0,0.548175,0.598091,1,0,1
454,0.050000,2,walk,2,walk,4,run,0,0,0,0.769452,0.392844,1,0,1
455,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.409728,0.260157,1,0,1
456,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.793916,0.377732,1,0,1
457,0.050000,2,walk,2,walk,2,walk,0,0,0,0.895849,0.489000,1,1,0
458,0.050000,2,walk,2,walk,4,run,0,0,0,0.835314,0.541520,1,0,1
459,0.050000,2,walk,2,walk,2,walk,0,0,0,0.879624,0.480411,1,1,0
460,0.050000,2,walk,2,walk,1,fall,0,0,1,0.627311,0.332238,1,0,1
461,0.050000,2,walk,2,walk,2,walk,0,0,0,0.838228,0.326871,1,1,0
462,0.050000,2,walk,2,walk,4,run,0,0,0,0.686294,0.849057,1,0,1
