sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
450,0.045000,2,walk,2,walk,1,fall,0,0,1,0.732990,0.439335,1,0,1
451,0.045000,2,walk,2,walk,1,fall,0,0,1,0.261754,0.275042,1,0,1
452,0.045000,2,walk,2,walk,1,fall,0,0,1,0.312283,0.267006,1,0,1
453,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.689591,0.861126,1,0,1
454,0.045000,2,walk,2,walk,4,run,0,0,0,0.538005,0.377676,1,0,1
455,0.045000,2,walk,2,walk,2,walk,0,0,0,0.523164,0.257069,1,1,0
456,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.683272,0.270388,1,0,1
457,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.800590,0.684777,1,0,1
458,0.045000,2,walk,4,run,1,fall,0,0,1,0.303035,0.221936,0,0,1
459,0.045000,2,walk,2,walk,1,fall,0,0,1,0.329816,0.233180,1,0,1
460,0.045000,2,walk,2,walk,4,run,0,0,0,0.444097,0.535783,1,0,1
461,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.567339,0.333530,1,0,1
462,0.045000,2,walk,2,walk,4,run,0,0,0,0.593958,0.393491,1,0,1
463,0.045000,2,walk,2,walk,4,run,0,0,0,0.712927,0.433776,1,0,1
464,0.045000,2,walk,2,walk,4,run,0,0,0,0.560518,0.380601,1,0,1
465,0.045000,2,walk,2,walk,2,walk,0,0,0,0.768176,0.220486,1,1,0
466,0.045000,2,walk,2,walk,4,run,0,0,0,0.530766,0.607077,1,0,1
467,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.621492,0.483237,1,0,1
468,0.045000,2,walk,2,walk,2,walk,0,0,0,0.714726,0.296018,1,1,0
469,0.045000,2,walk,2,walk,2,walk,0,0,0,0.580984,0.321025,1,1,0
470,0.045000,2,walk,1,fall,1,fall,0,1,1,0.359394,0.357353,0,0,0
471,0.045000,2,walk,2,walk,4,run,0,0,0,0.618005,0.472403,1,0,1
472,0.045000,2,walk,2,walk,1,fall,0,0,1,0.322359,0.248148,1,0,1
473,0.045000,2,walk,2,walk,1,fall,0,0,1,0.332795,0.243057,1,0,1
474,0.045000,2,walk,2,walk,4,run,0,0,0,0.578532,0.498485,1,0,1
475,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.478893,0.430434,1,0,1
476,0.045000,2,walk,2,walk,1,fall,0,0,1,0.626800,0.216740,1,0,1
477,0.045000,2,walk,2,walk,4,run,0,0,0,0.599528,0.548764,1,0,1
478,0.045000,2,walk,2,walk,2,walk,0,0,0,0.601952,0.478707,1,1,0
479,0.045000,2,walk,2,walk,4,run,0,0,0,0.500597,0.471763,1,0,1
480,0.045000,2,walk,5,sit down,5,sit down,0,0,0,0.329267,0.388456,0,0,0
481,0.045000,2,walk,4,run,4,run,0,0,0,0.458232,0.396869,0,0,0
482,0.045000,2,walk,2,walk,4,run,0,0,0,0.454308,0.298310,1,0,1
483,0.045000,2,walk,2,walk,4,run,0,0,0,0.626807,0.506036,1,0,1
484,0.045000,2,walk,2,walk,1,fall,0,0,1,0.256036,0.277722,1,0,1
485,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.566932,0.238794,1,0,1
486,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.555740,0.568787,1,0,1
487,0.045000,2,walk,2,walk,2,walk,0,0,0,0.818740,0.435826,1,1,0
488,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.750346,0.385927,1,0,1
489,0.045000,2,walk,2,walk,4,run,0,0,0,0.557802,0.387417,1,0,1
490,0.045000,2,walk,2,walk,4,run,0,0,0,0.497878,0.435697,1,0,1
491,0.045000,2,walk,2,walk,2,walk,0,0,0,0.884016,0.516828,1,1,0
492,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.310793,0.346159,1,0,1
493,0.045000,2,walk,2,walk,4,run,0,0,0,0.684145,0.368769,1,0,1
494,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.778752,0.347580,1,0,1
495,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.650829,0.456662,1,0,1
496,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.342363,0.667044,0,0,0
497,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.906913,0.982660,0,0,0
498,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.389922,0.240871,1,0,1
499,0.045000,0,lie down,2,walk,2,walk,0,0,0,0.318559,0.408815,0,0,0
500,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.788545,0.295114,1,1,0
501,0.045000,0,lie down,2,walk,2,walk,0,0,0,0.498822,0.691862,0,0,0
502,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.488970,0.298244,1,0,1
503,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.946027,0.668405,1,1,0
504,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.322888,0.342130,0,0,0
505,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.770953,0.930714,0,0,0
506,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.725642,0.449233,1,0,1
507,0.045000,0,lie down,4,run,4,run,0,0,0,0.352374,0.550089,0,0,0
508,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.929538,0.982561,0,0,0
509,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.660354,0.544973,1,0,1
510,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.500276,0.944085,1,0,1
511,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.425713,0.613741,1,0,1
512,0.045000,0,lie down,6,stand up,6,stand up,0,0,0,0.329503,0.501570,0,0,0
513,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.451847,0.425333,0,0,0
514,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.478446,0.421294,1,0,1
515,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.564782,0.856973,1,0,1
516,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.630839,0.336563,1,0,1
517,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.418214,0.240974,1,0,1
518,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.633381,0.356230,1,0,1
519,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.467026,0.509035,0,0,0
520,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.408061,0.259290,1,0,1
521,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.408033,0.469080,1,0,1
522,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.725589,0.457060,1,0,1
523,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.663426,0.226639,1,0,1
524,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.352995,0.258721,1,0,1
525,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.761322,0.506137,1,0,1
526,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.380152,0.291977,1,0,1
527,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.887731,0.441528,1,0,1
528,0.045000,0,lie down,6,stand up,6,stand up,0,0,0,0.239266,0.314851,0,0,0
529,0.045000,0,lie down,5,sit down,2,walk,0,0,0,0.384678,0.819527,0,0,1
530,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.777422,0.932398,0,0,0
531,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.377924,0.542526,0,0,0
532,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.529680,0.280529,1,0,1
533,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.253287,0.248435,1,0,1
534,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.417658,0.300720,1,0,1
535,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.262406,0.374577,1,0,1
536,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.389133,0.965698,1,0,1
537,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.249349,0.259988,1,0,1
538,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.733684,0.358042,1,0,1
539,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.469614,0.222494,1,0,1
540,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.796787,0.929488,0,0,0
541,0.045000,0,lie down,3,pickup,4,run,0,0,0,0.402099,0.324698,0,0,1
542,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.950590,0.781653,1,1,0
543,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.421825,0.759117,0,0,0
544,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.578045,0.175875,1,0,1
545,0.045000,0,lie down,2,walk,2,walk,0,0,0,0.370706,0.592953,0,0,0
546,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.538557,0.760516,0,0,0
547,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.821554,0.298006,1,1,0
548,0.045000,0,lie down,5,sit down,2,walk,0,0,0,0.302297,0.351335,0,0,1
549,0.045000,0,lie down,2,walk,1,fall,0,0,1,0.249829,0.320267,0,0,1
550,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.359378,0.285777,1,0,1
551,0.045000,0,lie down,2,walk,2,walk,0,0,0,0.396086,0.722908,0,0,0
552,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.369129,0.454543,0,0,0
553,0.045000,0,lie down,2,walk,4,run,0,0,0,0.271745,0.447220,0,0,1
554,0.045000,0,lie down,5,sit down,6,stand up,0,0,0,0.393957,0.417937,0,0,1
555,0.045000,0,lie down,5,sit down,2,walk,0,0,0,0.481389,0.534960,0,0,1
556,0.045000,0,lie down,4,run,4,run,0,0,0,0.265587,0.362505,0,0,0
557,0.045000,0,lie down,2,walk,1,fall,0,0,1,0.196494,0.222802,0,0,1
558,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.777433,0.861241,0,0,0
559,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.377814,0.544044,1,0,1
560,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.848626,0.284262,1,0,1
561,0.045000,0,lie down,5,sit down,2,walk,0,0,0,0.354217,0.567249,0,0,1
562,0.045000,1,fall,1,fall,1,fall,1,1,1,0.443871,0.319856,1,1,0
563,0.045000,1,fall,1,fall,1,fall,1,1,1,0.821581,0.644265,1,1,0
564,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.393446,0.232254,1,0,1
565,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.373208,0.195033,1,0,1
566,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.325992,0.310826,1,0,1
567,0.045000,1,fall,1,fall,1,fall,1,1,1,0.397993,0.272266,1,1,0
568,0.045000,1,fall,1,fall,1,fall,1,1,1,0.397055,0.356005,1,1,0
569,0.045000,1,fall,1,fall,4,run,1,1,0,0.299745,0.401233,1,0,1
570,0.045000,1,fall,1,fall,1,fall,1,1,1,0.385378,0.321017,1,1,0
571,0.045000,1,fall,1,fall,1,fall,1,1,1,0.391887,0.314227,1,1,0
572,0.045000,1,fall,1,fall,1,fall,1,1,1,0.792765,0.405414,1,1,0
573,0.045000,1,fall,1,fall,1,fall,1,1,1,0.372752,0.254046,1,1,0
574,0.045000,1,fall,1,fall,4,run,1,1,0,0.332487,0.438159,1,0,1
575,0.045000,1,fall,1,fall,1,fall,1,1,1,0.440293,0.237904,1,1,0
576,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.366678,0.250563,1,0,1
577,0.045000,1,fall,1,fall,1,fall,1,1,1,0.441868,0.346488,1,1,0
578,0.045000,1,fall,1,fall,4,run,1,1,0,0.411233,0.268689,1,0,1
579,0.045000,1,fall,1,fall,1,fall,1,1,1,0.435519,0.366389,1,1,0
580,0.045000,1,fall,1,fall,1,fall,1,1,1,0.376039,0.238736,1,1,0
581,0.045000,1,fall,1,fall,1,fall,1,1,1,0.368180,0.230812,1,1,0
582,0.045000,1,fall,1,fall,1,fall,1,1,1,0.419084,0.253593,1,1,0
583,0.045000,1,fall,4,run,2,walk,1,0,0,0.267705,0.455036,0,0,1
584,0.045000,1,fall,1,fall,1,fall,1,1,1,0.380114,0.249853,1,1,0
585,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.333659,0.271507,1,0,1
586,0.045000,1,fall,1,fall,4,run,1,1,0,0.431448,0.318760,1,0,1
587,0.045000,1,fall,1,fall,1,fall,1,1,1,0.435765,0.306540,1,1,0
588,0.045000,1,fall,1,fall,1,fall,1,1,1,0.409194,0.291973,1,1,0
589,0.045000,1,fall,1,fall,1,fall,1,1,1,0.426333,0.293251,1,1,0
590,0.045000,1,fall,1,fall,1,fall,1,1,1,0.429335,0.312331,1,1,0
591,0.045000,1,fall,1,fall,1,fall,1,1,1,0.451641,0.300616,1,1,0
592,0.045000,1,fall,1,fall,4,run,1,1,0,0.361374,0.333087,1,0,1
593,0.045000,1,fall,1,fall,1,fall,1,1,1,0.491749,0.314889,1,1,0
594,0.045000,1,fall,1,fall,1,fall,1,1,1,0.461835,0.275587,1,1,0
595,0.045000,1,fall,1,fall,1,fall,1,1,1,0.395211,0.347378,1,1,0
596,0.045000,1,fall,1,fall,2,walk,1,1,0,0.804448,0.373952,1,0,1
597,0.045000,1,fall,1,fall,1,fall,1,1,1,0.788927,0.363429,1,1,0
598,0.045000,1,fall,1,fall,1,fall,1,1,1,0.399968,0.237406,1,1,0
599,0.045000,1,fall,1,fall,4,run,1,1,0,0.403686,0.323167,1,0,1
600,0.045000,1,fall,1,fall,1,fall,1,1,1,0.438637,0.286309,1,1,0
601,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.382025,0.209470,1,0,1
602,0.045000,1,fall,1,fall,2,walk,1,1,0,0.368247,0.417101,1,0,1
603,0.045000,1,fall,1,fall,1,fall,1,1,1,0.424508,0.291620,1,1,0
604,0.045000,1,fall,1,fall,2,walk,1,1,0,0.770349,0.321101,1,0,1
605,0.045000,1,fall,1,fall,1,fall,1,1,1,0.394010,0.258199,1,1,0
606,0.045000,1,fall,1,fall,1,fall,1,1,1,0.522622,0.340050,1,1,0
607,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.953918,0.686816,1,1,0
608,0.045000,3,pickup,0,lie down,2,walk,0,0,0,0.235315,0.451824,0,0,1
609,0.045000,3,pickup,1,fall,6,stand up,0,1,0,0.213707,0.221379,0,0,1
610,0.045000,3,pickup,1,fall,2,walk,0,1,0,0.316460,0.185670,0,0,1
611,0.045000,3,pickup,0,lie down,2,walk,0,0,0,0.233438,0.276661,0,0,1
612,0.045000,3,pickup,4,run,4,run,0,0,0,0.301743,0.388771,0,0,0
613,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.466758,0.323924,1,0,1
614,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.306051,0.315438,0,0,0
615,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.945777,0.819071,1,1,0
616,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.471029,0.635518,0,0,0
617,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.353123,0.291343,0,0,0
618,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.986337,0.965218,1,1,0
619,0.045000,3,pickup,4,run,4,run,0,0,0,0.295719,0.472119,0,0,0
620,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.826970,0.578811,1,1,0
621,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.970822,0.596717,1,1,0
622,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.952414,0.787432,1,1,0
623,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.934324,0.713893,1,1,0
624,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.347131,0.412651,0,0,0
625,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.606171,0.281492,1,1,0
626,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.755984,0.707537,1,0,1
627,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.920407,0.713760,1,1,0
628,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.987092,0.959656,1,1,0
629,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.948543,0.494428,1,0,1
630,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.889329,0.516825,1,1,0
631,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.428884,0.688736,0,0,0
632,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.974598,0.904507,1,1,0
633,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.897314,0.481522,1,0,1
634,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.968088,0.774957,1,1,0
635,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.880561,0.531890,1,1,0
636,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.227867,0.406395,0,0,0
637,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.804375,0.338155,1,1,0
638,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.508907,0.712361,0,0,0
639,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.313388,0.423290,0,0,0
640,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.850338,0.511797,1,1,0
641,0.045000,3,pickup,4,run,2,walk,0,0,0,0.283325,0.319165,0,0,1
642,0.045000,3,pickup,0,lie down,5,sit down,0,0,0,0.261014,0.398618,0,0,1
643,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.600906,0.262110,1,1,0
644,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.942855,0.780439,1,1,0
645,0.045000,3,pickup,4,run,4,run,0,0,0,0.331092,0.450338,0,0,0
646,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.883799,0.543337,1,0,1
647,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.636867,0.392163,1,1,0
648,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.980031,0.913376,1,1,0
649,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.318015,0.353953,1,0,1
650,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.291582,0.298911,0,0,0
651,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.363239,0.612510,0,0,0
652,0.045000,3,pickup,1,fall,2,walk,0,1,0,0.267713,0.292648,0,0,1
653,0.045000,3,pickup,4,run,4,run,0,0,0,0.365552,0.495578,0,0,0
654,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.921113,0.638372,1,1,0
655,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.880105,0.490040,1,1,0
656,0.045000,3,pickup,1,fall,0,lie down,0,1,0,0.263047,0.338046,0,0,1
657,0.045000,4,run,4,run,0,lie down,0,0,0,0.323620,0.325270,1,0,1
658,0.045000,4,run,2,walk,0,lie down,0,0,0,0.624238,0.398390,0,0,1
659,0.045000,4,run,4,run,0,lie down,0,0,0,0.262976,0.253525,1,0,1
660,0.045000,4,run,2,walk,0,lie down,0,0,0,0.417650,0.507332,0,0,1
661,0.045000,4,run,4,run,1,fall,0,0,1,0.347848,0.346418,1,0,1
662,0.045000,4,run,4,run,6,stand up,0,0,0,0.349491,0.273754,1,0,1
663,0.045000,4,run,4,run,2,walk,0,0,0,0.699229,0.306990,1,0,1
664,0.045000,4,run,4,run,4,run,0,0,0,0.547311,0.310619,1,1,0
665,0.045000,4,run,4,run,2,walk,0,0,0,0.470537,0.586201,1,0,1
666,0.045000,4,run,4,run,4,run,0,0,0,0.416686,0.282062,1,1,0
667,0.045000,4,run,4,run,6,stand up,0,0,0,0.274991,0.214704,1,0,1
668,0.045000,4,run,4,run,4,run,0,0,0,0.611940,0.328488,1,1,0
669,0.045000,4,run,4,run,1,fall,0,0,1,0.393945,0.291632,1,0,1
670,0.045000,4,run,4,run,3,pickup,0,0,0,0.396925,0.202709,1,0,1
671,0.045000,4,run,4,run,1,fall,0,0,1,0.330620,0.369463,1,0,1
672,0.045000,4,run,4,run,1,fall,0,0,1,0.348631,0.388849,1,0,1
673,0.045000,4,run,4,run,0,lie down,0,0,0,0.232294,0.260228,1,0,1
674,0.045000,4,run,4,run,2,walk,0,0,0,0.448202,0.422531,1,0,1
675,0.045000,4,run,4,run,4,run,0,0,0,0.410742,0.279424,1,1,0
676,0.045000,4,run,4,run,4,run,0,0,0,0.496974,0.266669,1,1,0
677,0.045000,4,run,4,run,0,lie down,0,0,0,0.272661,0.295915,1,0,1
678,0.045000,4,run,4,run,4,run,0,0,0,0.541071,0.310042,1,1,0
679,0.045000,4,run,4,run,1,fall,0,0,1,0.309416,0.196102,1,0,1
680,0.045000,4,run,4,run,1,fall,0,0,1,0.362558,0.363551,1,0,1
681,0.045000,4,run,4,run,2,walk,0,0,0,0.447287,0.435144,1,0,1
682,0.045000,4,run,2,walk,2,walk,0,0,0,0.440465,0.389653,0,0,0
683,0.045000,4,run,4,run,1,fall,0,0,1,0.383167,0.315428,1,0,1
684,0.045000,4,run,4,run,2,walk,0,0,0,0.440179,0.462794,1,0,1
685,0.045000,4,run,4,run,1,fall,0,0,1,0.386192,0.261340,1,0,1
686,0.045000,4,run,4,run,5,sit down,0,0,0,0.363973,0.273264,1,0,1
687,0.045000,4,run,2,walk,2,walk,0,0,0,0.472072,0.485347,0,0,0
688,0.045000,4,run,4,run,1,fall,0,0,1,0.428160,0.306123,1,0,1
689,0.045000,4,run,4,run,4,run,0,0,0,0.560748,0.289546,1,1,0
690,0.045000,4,run,4,run,1,fall,0,0,1,0.415487,0.314851,1,0,1
691,0.045000,4,run,2,walk,2,walk,0,0,0,0.458657,0.400242,0,0,0
692,0.045000,4,run,4,run,2,walk,0,0,0,0.572958,0.453749,1,0,1
693,0.045000,4,run,4,run,2,walk,0,0,0,0.656178,0.324495,1,0,1
694,0.045000,4,run,4,run,4,run,0,0,0,0.589432,0.351670,1,1,0
695,0.045000,4,run,4,run,2,walk,0,0,0,0.467519,0.536305,1,0,1
696,0.045000,4,run,4,run,4,run,0,0,0,0.384864,0.284255,1,1,0
697,0.045000,4,run,4,run,2,walk,0,0,0,0.422534,0.271540,1,0,1
698,0.045000,4,run,2,walk,2,walk,0,0,0,0.373013,0.346819,0,0,0
699,0.045000,4,run,2,walk,0,lie down,0,0,0,0.503588,0.448420,0,0,1
700,0.045000,4,run,4,run,2,walk,0,0,0,0.423515,0.380721,1,0,1
701,0.045000,4,run,4,run,2,walk,0,0,0,0.466489,0.272967,1,0,1
702,0.045000,4,run,4,run,6,stand up,0,0,0,0.214115,0.434163,1,0,1
703,0.045000,4,run,2,walk,2,walk,0,0,0,0.450286,0.477028,0,0,0
704,0.045000,4,run,4,run,4,run,0,0,0,0.545785,0.332033,1,1,0
705,0.045000,4,run,2,walk,2,walk,0,0,0,0.478278,0.679553,0,0,0
706,0.045000,4,run,4,run,4,run,0,0,0,0.762564,0.414138,1,1,0
707,0.045000,4,run,4,run,4,run,0,0,0,0.459862,0.281995,1,1,0
708,0.045000,4,run,2,walk,2,walk,0,0,0,0.517911,0.720886,0,0,0
709,0.045000,4,run,4,run,4,run,0,0,0,0.449243,0.332511,1,1,0
710,0.045000,4,run,4,run,1,fall,0,0,1,0.489277,0.303589,1,0,1
711,0.045000,4,run,4,run,2,walk,0,0,0,0.346490,0.271944,1,0,1
712,0.045000,4,run,4,run,4,run,0,0,0,0.541757,0.360134,1,1,0
713,0.045000,4,run,2,walk,2,walk,0,0,0,0.538923,0.640068,0,0,0
714,0.045000,4,run,2,walk,2,walk,0,0,0,0.354280,0.450396,0,0,0
715,0.045000,4,run,4,run,2,walk,0,0,0,0.454853,0.330806,1,0,1
716,0.045000,4,run,4,run,1,fall,0,0,1,0.356855,0.250331,1,0,1
717,0.045000,4,run,4,run,2,walk,0,0,0,0.806924,0.363588,1,0,1
718,0.045000,4,run,4,run,1,fall,0,0,1,0.414428,0.324856,1,0,1
719,0.045000,4,run,4,run,1,fall,0,0,1,0.379006,0.293667,1,0,1
720,0.045000,4,run,4,run,1,fall,0,0,1,0.385062,0.279567,1,0,1
721,0.045000,4,run,4,run,2,walk,0,0,0,0.660251,0.337319,1,0,1
722,0.045000,4,run,4,run,1,fall,0,0,1,0.410630,0.282815,1,0,1
723,0.045000,4,run,2,walk,2,walk,0,0,0,0.714767,0.897635,0,0,0
724,0.045000,4,run,4,run,2,walk,0,0,0,0.470345,0.368132,1,0,1
725,0.045000,4,run,4,run,5,sit down,0,0,0,0.503422,0.389106,1,0,1
726,0.045000,4,run,2,walk,2,walk,0,0,0,0.495694,0.557371,0,0,0
727,0.045000,4,run,4,run,2,walk,0,0,0,0.379242,0.287650,1,0,1
728,0.045000,4,run,4,run,1,fall,0,0,1,0.437283,0.303764,1,0,1
729,0.045000,4,run,4,run,4,run,0,0,0,0.421092,0.308473,1,1,0
730,0.045000,4,run,4,run,1,fall,0,0,1,0.334805,0.247646,1,0,1
731,0.045000,4,run,3,pickup,0,lie down,0,0,0,0.337768,0.314924,0,0,1
732,0.045000,4,run,2,walk,2,walk,0,0,0,0.514615,0.665795,0,0,0
733,0.045000,4,run,4,run,1,fall,0,0,1,0.426201,0.284168,1,0,1
734,0.045000,4,run,4,run,4,run,0,0,0,0.436147,0.295314,1,1,0
735,0.045000,4,run,4,run,1,fall,0,0,1,0.383853,0.291974,1,0,1
736,0.045000,4,run,4,run,2,walk,0,0,0,0.455281,0.537589,1,0,1
737,0.045000,4,run,2,walk,2,walk,0,0,0,0.462322,0.531823,0,0,0
738,0.045000,4,run,4,run,2,walk,0,0,0,0.431463,0.540759,1,0,1
739,0.045000,4,run,4,run,4,run,0,0,0,0.875563,0.615186,1,1,0
740,0.045000,4,run,4,run,1,fall,0,0,1,0.386778,0.259079,1,0,1
741,0.045000,4,run,1,fall,6,stand up,0,1,0,0.204972,0.204081,0,0,1
742,0.045000,4,run,4,run,1,fall,0,0,1,0.353217,0.329327,1,0,1
743,0.045000,4,run,4,run,4,run,0,0,0,0.753513,0.387428,1,1,0
744,0.045000,4,run,4,run,1,fall,0,0,1,0.366547,0.349561,1,0,1
745,0.045000,4,run,4,run,4,run,0,0,0,0.771065,0.412715,1,1,0
746,0.045000,4,run,2,walk,1,fall,0,0,1,0.327178,0.242332,0,0,1
747,0.045000,4,run,2,walk,2,walk,0,0,0,0.582902,0.730830,0,0,0
748,0.045000,4,run,4,run,1,fall,0,0,1,0.393391,0.246721,1,0,1
749,0.045000,4,run,4,run,0,lie down,0,0,0,0.533382,0.437648,1,0,1
750,0.045000,4,run,4,run,1,fall,0,0,1,0.344310,0.340036,1,0,1
751,0.045000,4,run,4,run,4,run,0,0,0,0.481983,0.272159,1,1,0
752,0.045000,4,run,4,run,4,run,0,0,0,0.500211,0.270115,1,1,0
753,0.045000,4,run,4,run,2,walk,0,0,0,0.478459,0.469891,1,0,1
754,0.045000,4,run,2,walk,2,walk,0,0,0,0.509157,0.657832,0,0,0
755,0.045000,4,run,4,run,1,fall,0,0,1,0.339009,0.344277,1,0,1
756,0.045000,4,run,4,run,2,walk,0,0,0,0.590825,0.612162,1,0,1
757,0.045000,4,run,4,run,1,fall,0,0,1,0.410394,0.296615,1,0,1
758,0.045000,4,run,4,run,1,fall,0,0,1,0.384021,0.319241,1,0,1
759,0.045000,4,run,4,run,1,fall,0,0,1,0.361967,0.384636,1,0,1
760,0.045000,4,run,4,run,1,fall,0,0,1,0.396658,0.223982,1,0,1
761,0.045000,4,run,4,run,1,fall,0,0,1,0.335076,0.343473,1,0,1
762,0.045000,4,run,4,run,4,run,0,0,0,0.403552,0.299526,1,1,0
