sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
68,0.060000,1,fall,1,fall,2,walk,1,1,0,0.738301,0.753894,1,0,1,0.010000,10
69,0.060000,1,fall,1,fall,2,walk,1,1,0,0.410469,0.260317,1,0,1,0.010000,10
70,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.428225,0.571214,1,0,1,0.010000,10
71,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.769730,0.257344,1,0,1,0.010000,10
72,0.060000,1,fall,1,fall,4,run,1,1,0,0.530673,0.674539,1,0,1,0.010000,10
73,0.060000,1,fall,1,fall,2,walk,1,1,0,0.322483,0.572351,1,0,1,0.010000,10
74,0.060000,1,fall,1,fall,2,walk,1,1,0,0.519028,0.416649,1,0,1,0.010000,10
75,0.060000,1,fall,1,fall,4,run,1,1,0,0.515203,0.647572,1,0,1,0.010000,10
76,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.804283,0.346372,1,0,1,0.010000,10
77,0.060000,1,fall,1,fall,2,walk,1,1,0,0.406098,0.506368,1,0,1,0.010000,10
78,0.060000,1,fall,1,fall,4,run,1,1,0,0.384870,0.594431,1,0,1,0.010000,10
79,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.516057,0.350618,1,0,1,0.010000,10
80,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.449338,0.488481,1,0,1,0.010000,10
81,0.060000,1,fall,1,fall,2,walk,1,1,0,0.778423,0.645358,1,0,1,0.010000,10
82,0.060000,1,fall,1,fall,4,run,1,1,0,0.379441,0.468470,1,0,1,0.010000,10
83,0.060000,1,fall,1,fall,2,walk,1,1,0,0.810843,0.785729,1,0,1,0.010000,10
84,0.060000,1,fall,1,fall,2,walk,1,1,0,0.404094,0.538759,1,0,1,0.010000,10
85,0.060000,1,fall,1,fall,2,walk,1,1,0,0.360039,0.432946,1,0,1,0.010000,10
86,0.060000,1,fall,1,fall,2,walk,1,1,0,0.369989,0.407939,1,0,1,0.010000,10
87,0.060000,1,fall,2,walk,2,walk,1,0,0,0.353935,0.765094,0,0,0,0.010000,10
88,0.060000,1,fall,1,fall,2,walk,1,1,0,0.410819,0.542541,1,0,1,0.010000,10
89,0.060000,1,fall,1,fall,2,walk,1,1,0,0.514982,0.435891,1,0,1,0.010000,10
90,0.060000,1,fall,1,fall,4,run,1,1,0,0.473425,0.459028,1,0,1,0.010000,10
91,0.060000,1,fall,1,fall,4,run,1,1,0,0.411218,0.397833,1,0,1,0.010000,10
92,0.060000,1,fall,1,fall,2,walk,1,1,0,0.439147,0.400192,1,0,1,0.010000,10
93,0.060000,1,fall,1,fall,2,walk,1,1,0,0.402722,0.298459,1,0,1,0.010000,10
94,0.060000,1,fall,1,fall,2,walk,1,1,0,0.399711,0.395805,1,0,1,0.010000,10
95,0.060000,1,fall,1,fall,4,run,1,1,0,0.523621,0.334792,1,0,1,0.010000,10
96,0.060000,1,fall,1,fall,4,run,1,1,0,0.383681,0.410653,1,0,1,0.010000,10
97,0.060000,1,fall,1,fall,4,run,1,1,0,0.504075,0.369242,1,0,1,0.010000,10
98,0.060000,1,fall,1,fall,4,run,1,1,0,0.532568,0.323932,1,0,1,0.010000,10
99,0.060000,1,fall,1,fall,4,run,1,1,0,0.546672,0.358792,1,0,1,0.010000,10
100,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.809724,0.370364,1,0,1,0.010000,10
101,0.060000,1,fall,1,fall,4,run,1,1,0,0.847447,0.564171,1,0,1,0.010000,10
102,0.060000,1,fall,1,fall,2,walk,1,1,0,0.468312,0.557021,1,0,1,0.010000,10
103,0.060000,1,fall,1,fall,4,run,1,1,0,0.464575,0.480476,1,0,1,0.010000,10
104,0.060000,1,fall,1,fall,2,walk,1,1,0,0.418877,0.303874,1,0,1,0.010000,10
105,0.060000,1,fall,1,fall,2,walk,1,1,0,0.702141,0.956526,1,0,1,0.010000,10
106,0.060000,1,fall,1,fall,2,walk,1,1,0,0.535143,0.981815,1,0,1,0.010000,10
107,0.060000,1,fall,1,fall,2,walk,1,1,0,0.404905,0.419886,1,0,1,0.010000,10
108,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.742961,0.473520,1,0,1,0.010000,10
109,0.060000,1,fall,1,fall,2,walk,1,1,0,0.382320,0.352342,1,0,1,0.010000,10
110,0.060000,1,fall,1,fall,4,run,1,1,0,0.555572,0.419576,1,0,1,0.010000,10
111,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.960781,0.342523,1,0,1,0.010000,10
112,0.060000,3,pickup,4,run,2,walk,0,0,0,0.269264,0.866175,0,0,1,0.010000,10
113,0.060000,3,pickup,1,fall,6,stand up,0,1,0,0.279274,0.260653,0,0,1,0.010000,10
114,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.311524,0.295364,0,0,0,0.010000,10
115,0.060000,3,pickup,4,run,2,walk,0,0,0,0.281482,0.923387,0,0,1,0.010000,10
116,0.060000,3,pickup,4,run,4,run,0,0,0,0.305690,0.565180,0,0,0,0.010000,10
117,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.552271,0.668783,1,0,1,0.010000,10
118,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.275609,0.244293,0,0,0,0.010000,10
119,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.937841,0.519192,1,1,0,0.010000,10
120,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.450592,0.574891,0,0,0,0.010000,10
121,0.060000,3,pickup,1,fall,4,run,0,1,0,0.330751,0.285879,0,0,1,0.010000,10
122,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.973684,0.829387,1,1,0,0.010000,10
123,0.060000,3,pickup,2,walk,4,run,0,0,0,0.311709,0.498584,0,0,1,0.010000,10
124,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.894905,0.851314,1,0,1,0.010000,10
125,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.874203,0.958378,1,0,1,0.010000,10
126,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.960257,0.608635,1,1,0,0.010000,10
127,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.942855,0.873108,1,0,1,0.010000,10
128,0.060000,3,pickup,1,fall,4,run,0,1,0,0.379399,0.360687,0,0,1,0.010000,10
129,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.526075,0.491986,1,0,1,0.010000,10
130,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.707803,0.871865,1,0,1,0.010000,10
131,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.904580,0.273388,1,0,1,0.010000,10
132,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.979149,0.724436,1,1,0,0.010000,10
133,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.898251,0.898813,1,0,1,0.010000,10
134,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.899088,0.916570,1,0,1,0.010000,10
135,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.501064,0.691955,0,0,0,0.010000,10
136,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.937257,0.566511,1,1,0,0.010000,10
137,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.909503,0.528421,1,0,1,0.010000,10
138,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.957131,0.377023,1,0,1,0.010000,10
139,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.947459,0.671197,1,0,1,0.010000,10
140,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.380195,0.809135,0,0,0,0.010000,10
141,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.881080,0.391288,1,0,1,0.010000,10
142,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.503186,0.734324,0,0,0,0.010000,10
143,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.368211,0.569637,0,0,0,0.010000,10
144,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.919798,0.741888,1,0,1,0.010000,10
145,0.060000,3,pickup,4,run,4,run,0,0,0,0.285481,0.688102,0,0,0,0.010000,10
146,0.060000,3,pickup,5,sit down,2,walk,0,0,0,0.263082,0.956320,0,0,1,0.010000,10
147,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.544965,0.595565,1,0,1,0.010000,10
148,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.936914,0.680158,1,0,1,0.010000,10
149,0.060000,3,pickup,4,run,4,run,0,0,0,0.315040,0.556872,0,0,0,0.010000,10
150,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.889274,0.425713,1,0,1,0.010000,10
151,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.557908,0.483206,1,0,1,0.010000,10
152,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.967598,0.629968,1,0,1,0.010000,10
153,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.321539,0.525057,1,0,1,0.010000,10
154,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.295032,0.579182,0,0,0,0.010000,10
155,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.388841,0.666135,0,0,0,0.010000,10
156,0.060000,3,pickup,1,fall,4,run,0,1,0,0.282715,0.576979,0,0,1,0.010000,10
157,0.060000,3,pickup,4,run,4,run,0,0,0,0.330483,0.737022,0,0,0,0.010000,10
158,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.937790,0.735701,1,0,1,0.010000,10
159,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.917197,0.762982,1,0,1,0.010000,10
160,0.060000,3,pickup,1,fall,2,walk,0,1,0,0.258270,0.571199,0,0,1,0.010000,10
161,0.060000,4,run,4,run,0,lie down,0,0,0,0.417600,0.482730,1,0,1,0.010000,10
162,0.060000,4,run,2,walk,2,walk,0,0,0,0.674286,0.432419,0,0,0,0.010000,10
163,0.060000,4,run,4,run,0,lie down,0,0,0,0.450361,0.395663,1,0,1,0.010000,10
164,0.060000,4,run,4,run,5,sit down,0,0,0,0.418368,0.609344,1,0,1,0.010000,10
165,0.060000,4,run,4,run,1,fall,0,0,1,0.328756,0.411320,1,0,1,0.010000,10
166,0.060000,4,run,2,walk,0,lie down,0,0,0,0.368202,0.658319,0,0,1,0.010000,10
167,0.060000,4,run,4,run,1,fall,0,0,1,0.908874,0.447775,1,0,1,0.010000,10
168,0.060000,4,run,4,run,1,fall,0,0,1,0.728550,0.248719,1,0,1,0.010000,10
169,0.060000,4,run,4,run,2,walk,0,0,0,0.505615,0.360841,1,0,1,0.010000,10
170,0.060000,4,run,4,run,1,fall,0,0,1,0.442003,0.440476,1,0,1,0.010000,10
171,0.060000,4,run,4,run,6,stand up,0,0,0,0.365377,0.394337,1,0,1,0.010000,10
172,0.060000,4,run,4,run,1,fall,0,0,1,0.840800,0.424022,1,0,1,0.010000,10
173,0.060000,4,run,4,run,1,fall,0,0,1,0.406133,0.311257,1,0,1,0.010000,10
174,0.060000,4,run,4,run,3,pickup,0,0,0,0.489528,0.511095,1,0,1,0.010000,10
175,0.060000,4,run,4,run,1,fall,0,0,1,0.340821,0.478875,1,0,1,0.010000,10
176,0.060000,4,run,4,run,1,fall,0,0,1,0.328856,0.494974,1,0,1,0.010000,10
177,0.060000,4,run,4,run,3,pickup,0,0,0,0.296794,0.595182,1,0,1,0.010000,10
178,0.060000,4,run,4,run,2,walk,0,0,0,0.462684,0.411415,1,0,1,0.010000,10
179,0.060000,4,run,4,run,1,fall,0,0,1,0.432214,0.309094,1,0,1,0.010000,10
180,0.060000,4,run,4,run,1,fall,0,0,1,0.682150,0.316277,1,0,1,0.010000,10
181,0.060000,4,run,4,run,0,lie down,0,0,0,0.542268,0.529618,1,0,1,0.010000,10
182,0.060000,4,run,4,run,1,fall,0,0,1,0.733865,0.298057,1,0,1,0.010000,10
183,0.060000,4,run,4,run,1,fall,0,0,1,0.392837,0.767367,1,0,1,0.010000,10
184,0.060000,4,run,4,run,1,fall,0,0,1,0.332849,0.464513,1,0,1,0.010000,10
185,0.060000,4,run,4,run,2,walk,0,0,0,0.533920,0.456164,1,0,1,0.010000,10
186,0.060000,4,run,4,run,1,fall,0,0,1,0.560835,0.358249,1,0,1,0.010000,10
187,0.060000,4,run,4,run,1,fall,0,0,1,0.356323,0.510127,1,0,1,0.010000,10
188,0.060000,4,run,4,run,2,walk,0,0,0,0.422659,0.470594,1,0,1,0.010000,10
189,0.060000,4,run,4,run,1,fall,0,0,1,0.380722,0.434344,1,0,1,0.010000,10
190,0.060000,4,run,4,run,0,lie down,0,0,0,0.451584,0.406329,1,0,1,0.010000,10
191,0.060000,4,run,2,walk,2,walk,0,0,0,0.500099,0.763561,0,0,0,0.010000,10
192,0.060000,4,run,4,run,1,fall,0,0,1,0.610516,0.407223,1,0,1,0.010000,10
193,0.060000,4,run,4,run,6,stand up,0,0,0,0.763090,0.189414,1,0,1,0.010000,10
194,0.060000,4,run,4,run,1,fall,0,0,1,0.602380,0.337290,1,0,1,0.010000,10
195,0.060000,4,run,2,walk,5,sit down,0,0,0,0.520933,0.444946,0,0,1,0.010000,10
196,0.060000,4,run,4,run,2,walk,0,0,0,0.654683,0.351639,1,0,1,0.010000,10
197,0.060000,4,run,4,run,1,fall,0,0,1,0.879694,0.449136,1,0,1,0.010000,10
198,0.060000,4,run,4,run,0,lie down,0,0,0,0.810706,0.384690,1,0,1,0.010000,10
199,0.060000,4,run,4,run,2,walk,0,0,0,0.784672,0.904157,1,0,1,0.010000,10
200,0.060000,4,run,4,run,1,fall,0,0,1,0.442967,0.247308,1,0,1,0.010000,10
201,0.060000,4,run,4,run,1,fall,0,0,1,0.461495,0.236366,1,0,1,0.010000,10
202,0.060000,4,run,4,run,1,fall,0,0,1,0.467497,0.291941,1,0,1,0.010000,10
203,0.060000,4,run,2,walk,2,walk,0,0,0,0.419531,0.932743,0,0,0,0.010000,10
204,0.060000,4,run,4,run,1,fall,0,0,1,0.442793,0.209289,1,0,1,0.010000,10
205,0.060000,4,run,4,run,0,lie down,0,0,0,0.483069,0.394007,1,0,1,0.010000,10
206,0.060000,4,run,0,lie down,3,pickup,0,0,0,0.248640,0.311624,0,0,1,0.010000,10
207,0.060000,4,run,4,run,0,lie down,0,0,0,0.460706,0.405481,1,0,1,0.010000,10
208,0.060000,4,run,4,run,0,lie down,0,0,0,0.715403,0.564160,1,0,1,0.010000,10
209,0.060000,4,run,4,run,2,walk,0,0,0,0.467052,0.707331,1,0,1,0.010000,10
210,0.060000,4,run,4,run,1,fall,0,0,1,0.907919,0.292816,1,0,1,0.010000,10
211,0.060000,4,run,4,run,1,fall,0,0,1,0.597005,0.414668,1,0,1,0.010000,10
212,0.060000,4,run,2,walk,2,walk,0,0,0,0.471613,0.810206,0,0,0,0.010000,10
213,0.060000,4,run,4,run,1,fall,0,0,1,0.462985,0.284788,1,0,1,0.010000,10
214,0.060000,4,run,4,run,1,fall,0,0,1,0.715277,0.406669,1,0,1,0.010000,10
215,0.060000,4,run,4,run,0,lie down,0,0,0,0.343944,0.443223,1,0,1,0.010000,10
216,0.060000,4,run,4,run,1,fall,0,0,1,0.558534,0.309086,1,0,1,0.010000,10
217,0.060000,4,run,4,run,0,lie down,0,0,0,0.515634,0.202328,1,0,1,0.010000,10
218,0.060000,4,run,4,run,0,lie down,0,0,0,0.366225,0.583824,1,0,1,0.010000,10
219,0.060000,4,run,4,run,2,walk,0,0,0,0.464223,0.214626,1,0,1,0.010000,10
220,0.060000,4,run,4,run,1,fall,0,0,1,0.430655,0.338673,1,0,1,0.010000,10
221,0.060000,4,run,4,run,0,lie down,0,0,0,0.900291,0.255190,1,0,1,0.010000,10
222,0.060000,4,run,4,run,1,fall,0,0,1,0.363694,0.446270,1,0,1,0.010000,10
223,0.060000,4,run,4,run,1,fall,0,0,1,0.379369,0.453475,1,0,1,0.010000,10
224,0.060000,4,run,4,run,1,fall,0,0,1,0.375971,0.448165,1,0,1,0.010000,10
225,0.060000,4,run,4,run,2,walk,0,0,0,0.833250,0.259685,1,0,1,0.010000,10
226,0.060000,4,run,4,run,1,fall,0,0,1,0.613117,0.356497,1,0,1,0.010000,10
227,0.060000,4,run,2,walk,2,walk,0,0,0,0.655054,0.971936,0,0,0,0.010000,10
228,0.060000,4,run,4,run,1,fall,0,0,1,0.652040,0.207559,1,0,1,0.010000,10
229,0.060000,4,run,4,run,5,sit down,0,0,0,0.579584,0.614760,1,0,1,0.010000,10
230,0.060000,4,run,2,walk,2,walk,0,0,0,0.569518,0.476841,0,0,0,0.010000,10
231,0.060000,4,run,4,run,0,lie down,0,0,0,0.632981,0.716498,1,0,1,0.010000,10
232,0.060000,4,run,4,run,1,fall,0,0,1,0.604667,0.446901,1,0,1,0.010000,10
233,0.060000,4,run,4,run,1,fall,0,0,1,0.413158,0.426049,1,0,1,0.010000,10
234,0.060000,4,run,4,run,1,fall,0,0,1,0.433424,0.376865,1,0,1,0.010000,10
235,0.060000,4,run,3,pickup,0,lie down,0,0,0,0.523342,0.575939,0,0,1,0.010000,10
236,0.060000,4,run,2,walk,2,walk,0,0,0,0.499062,0.770252,0,0,0,0.010000,10
237,0.060000,4,run,4,run,1,fall,0,0,1,0.399175,0.450904,1,0,1,0.010000,10
238,0.060000,4,run,4,run,1,fall,0,0,1,0.480929,0.230999,1,0,1,0.010000,10
239,0.060000,4,run,4,run,1,fall,0,0,1,0.391582,0.436854,1,0,1,0.010000,10
240,0.060000,4,run,2,walk,0,lie down,0,0,0,0.491826,0.330126,0,0,1,0.010000,10
241,0.060000,4,run,4,run,2,walk,0,0,0,0.474825,0.741252,1,0,1,0.010000,10
242,0.060000,4,run,2,walk,2,walk,0,0,0,0.505178,0.758051,0,0,0,0.010000,10
243,0.060000,4,run,4,run,4,run,0,0,0,0.953583,0.458291,1,1,0,0.010000,10
244,0.060000,4,run,4,run,1,fall,0,0,1,0.376623,0.500148,1,0,1,0.010000,10
245,0.060000,4,run,1,fall,0,lie down,0,1,0,0.238380,0.554846,0,0,1,0.010000,10
246,0.060000,4,run,4,run,1,fall,0,0,1,0.364775,0.339267,1,0,1,0.010000,10
247,0.060000,4,run,4,run,1,fall,0,0,1,0.916867,0.420453,1,0,1,0.010000,10
248,0.060000,4,run,4,run,1,fall,0,0,1,0.348771,0.436961,1,0,1,0.010000,10
249,0.060000,4,run,4,run,4,run,0,0,0,0.913083,0.304169,1,1,0,0.010000,10
250,0.060000,4,run,4,run,1,fall,0,0,1,0.391680,0.449741,1,0,1,0.010000,10
251,0.060000,4,run,2,walk,2,walk,0,0,0,0.511566,0.849980,0,0,0,0.010000,10
252,0.060000,4,run,4,run,1,fall,0,0,1,0.356538,0.338503,1,0,1,0.010000,10
253,0.060000,4,run,4,run,3,pickup,0,0,0,0.743431,0.417478,1,0,1,0.010000,10
254,0.060000,4,run,4,run,1,fall,0,0,1,0.363536,0.403508,1,0,1,0.010000,10
255,0.060000,4,run,4,run,1,fall,0,0,1,0.675437,0.323189,1,0,1,0.010000,10
256,0.060000,4,run,4,run,1,fall,0,0,1,0.683899,0.306933,1,0,1,0.010000,10
257,0.060000,4,run,4,run,2,walk,0,0,0,0.497599,0.365097,1,0,1,0.010000,10
258,0.060000,4,run,2,walk,2,walk,0,0,0,0.480984,0.743539,0,0,0,0.010000,10
259,0.060000,4,run,4,run,1,fall,0,0,1,0.345049,0.443915,1,0,1,0.010000,10
260,0.060000,4,run,4,run,2,walk,0,0,0,0.635456,0.408059,1,0,1,0.010000,10
261,0.060000,4,run,4,run,1,fall,0,0,1,0.400618,0.402636,1,0,1,0.010000,10
262,0.060000,4,run,4,run,1,fall,0,0,1,0.362827,0.458724,1,0,1,0.010000,10
263,0.060000,4,run,4,run,1,fall,0,0,1,0.328386,0.487431,1,0,1,0.010000,10
264,0.060000,4,run,4,run,1,fall,0,0,1,0.338958,0.309217,1,0,1,0.010000,10
265,0.060000,4,run,4,run,1,fall,0,0,1,0.346081,0.325154,1,0,1,0.010000,10
266,0.060000,4,run,4,run,1,fall,0,0,1,0.403455,0.473512,1,0,1,0.010000,10
267,0.060000,4,run,4,run,0,lie down,0,0,0,0.568345,0.196541,1,0,1,0.010000,10
268,0.060000,4,run,4,run,4,run,0,0,0,0.822199,0.297720,1,1,0,0.010000,10
269,0.060000,4,run,4,run,1,fall,0,0,1,0.569508,0.477655,1,0,1,0.010000,10
270,0.060000,4,run,2,walk,0,lie down,0,0,0,0.476703,0.529180,0,0,1,0.010000,10
271,0.060000,4,run,4,run,1,fall,0,0,1,0.389360,0.396139,1,0,1,0.010000,10
272,0.060000,4,run,2,walk,2,walk,0,0,0,0.548020,0.914780,0,0,0,0.010000,10
273,0.060000,4,run,4,run,1,fall,0,0,1,0.651722,0.373786,1,0,1,0.010000,10
274,0.060000,4,run,4,run,1,fall,0,0,1,0.473990,0.680945,1,0,1,0.010000,10
275,0.060000,4,run,4,run,1,fall,0,0,1,0.544756,0.278938,1,0,1,0.010000,10
276,0.060000,4,run,4,run,2,walk,0,0,0,0.501309,0.764493,1,0,1,0.010000,10
277,0.060000,4,run,2,walk,0,lie down,0,0,0,0.488883,0.429635,0,0,1,0.010000,10
278,0.060000,4,run,4,run,1,fall,0,0,1,0.471389,0.394190,1,0,1,0.010000,10
279,0.060000,4,run,4,run,2,walk,0,0,0,0.505929,0.729626,1,0,1,0.010000,10
280,0.060000,4,run,4,run,1,fall,0,0,1,0.864187,0.781311,1,0,1,0.010000,10
281,0.060000,4,run,4,run,1,fall,0,0,1,0.354492,0.419426,1,0,1,0.010000,10
282,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.665171,0.945013,0,0,0,0.010000,10
283,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.631790,0.594859,1,0,1,0.010000,10
284,0.060000,5,sit down,2,walk,1,fall,0,0,1,0.261220,0.353604,0,0,1,0.010000,10
285,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.571326,0.464226,1,0,1,0.010000,10
286,0.060000,5,sit down,1,fall,4,run,0,1,0,0.282729,0.495634,0,0,1,0.010000,10
287,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.617390,0.322735,1,0,1,0.010000,10
288,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.837059,0.535131,1,0,1,0.010000,10
289,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.580410,0.946874,1,0,1,0.010000,10
290,0.060000,5,sit down,0,lie down,2,walk,0,0,0,0.246407,0.972471,0,0,1,0.010000,10
291,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.619077,0.988375,0,0,0,0.010000,10
292,0.060000,5,sit down,0,lie down,2,walk,0,0,0,0.411784,0.725480,0,0,1,0.010000,10
293,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.472001,0.694913,1,0,1,0.010000,10
294,0.060000,5,sit down,1,fall,1,fall,0,1,1,0.326019,0.678939,0,0,0,0.010000,10
295,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.822928,0.772194,1,0,1,0.010000,10
296,0.060000,5,sit down,0,lie down,2,walk,0,0,0,0.618202,0.675176,0,0,1,0.010000,10
297,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.451139,0.729427,0,0,0,0.010000,10
298,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.509203,0.846906,1,0,1,0.010000,10
299,0.060000,5,sit down,1,fall,4,run,0,1,0,0.271428,0.494535,0,0,1,0.010000,10
300,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.367668,0.749636,1,0,1,0.010000,10
301,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.763027,0.745407,1,0,1,0.010000,10
302,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.315865,0.976158,1,0,1,0.010000,10
303,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.511244,0.778742,1,0,1,0.010000,10
304,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.403018,0.801649,1,0,1,0.010000,10
305,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.465224,0.694388,0,0,0,0.010000,10
306,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.516189,0.710660,1,0,1,0.010000,10
307,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.683426,0.727504,1,0,1,0.010000,10
308,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.494837,0.459206,1,0,1,0.010000,10
309,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.656507,0.757852,1,0,1,0.010000,10
310,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.609012,0.714309,1,0,1,0.010000,10
311,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.559690,0.712232,1,0,1,0.010000,10
312,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.672133,0.628775,1,0,1,0.010000,10
313,0.060000,5,sit down,4,run,4,run,0,0,0,0.417464,0.699071,0,0,0,0.010000,10
314,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.297811,0.822950,0,0,0,0.010000,10
315,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.364386,0.958408,1,0,1,0.010000,10
316,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.810725,0.996171,0,0,0,0.010000,10
317,0.060000,5,sit down,4,run,4,run,0,0,0,0.284752,0.552731,0,0,0,0.010000,10
318,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.464044,0.790667,1,0,1,0.010000,10
319,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.776428,0.996693,0,0,0,0.010000,10
320,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.493896,0.695496,1,0,1,0.010000,10
321,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.220099,0.266896,0,0,0,0.010000,10
322,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.370526,0.610503,1,0,1,0.010000,10
323,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.279134,0.767839,1,0,1,0.010000,10
324,0.060000,6,stand up,4,run,4,run,0,0,0,0.488416,0.753314,0,0,0,0.010000,10
325,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.396506,0.612304,1,0,1,0.010000,10
326,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.479669,0.760979,0,0,0,0.010000,10
327,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.237974,0.419509,1,0,1,0.010000,10
328,0.060000,6,stand up,4,run,4,run,0,0,0,0.484853,0.336134,0,0,0,0.010000,10
329,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.333034,0.395609,1,0,1,0.010000,10
330,0.060000,6,stand up,5,sit down,2,walk,0,0,0,0.328400,0.755551,0,0,1,0.010000,10
331,0.060000,6,stand up,1,fall,4,run,0,1,0,0.352686,0.416408,0,0,1,0.010000,10
332,0.060000,6,stand up,1,fall,4,run,0,1,0,0.322784,0.414693,0,0,1,0.010000,10
333,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.500641,0.767416,0,0,0,0.010000,10
334,0.060000,6,stand up,4,run,2,walk,0,0,0,0.225873,0.797753,0,0,1,0.010000,10
335,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.285534,0.341648,1,0,1,0.010000,10
336,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.227973,0.423823,1,0,1,0.010000,10
337,0.060000,6,stand up,4,run,4,run,0,0,0,0.349382,0.702725,0,0,0,0.010000,10
338,0.060000,6,stand up,1,fall,2,walk,0,1,0,0.367215,0.337141,0,0,1,0.010000,10
339,0.060000,6,stand up,4,run,2,walk,0,0,0,0.390660,0.920465,0,0,1,0.010000,10
