sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
261,0.060000,4,run,2,walk,0,lie down,0,0,0,0.456976,0.372291,0,0,1,0.010000,10
262,0.060000,4,run,4,run,1,fall,0,0,1,0.462662,0.399942,1,0,1,0.010000,10
263,0.060000,4,run,4,run,1,fall,0,0,1,0.388110,0.451395,1,0,1,0.010000,10
264,0.060000,4,run,4,run,1,fall,0,0,1,0.487684,0.344045,1,0,1,0.010000,10
265,0.060000,4,run,2,walk,2,walk,0,0,0,0.495786,0.981962,0,0,0,0.010000,10
266,0.060000,4,run,4,run,1,fall,0,0,1,0.528089,0.279572,1,0,1,0.010000,10
267,0.060000,4,run,3,pickup,0,lie down,0,0,0,0.369267,0.446886,0,0,1,0.010000,10
268,0.060000,4,run,2,walk,2,walk,0,0,0,0.483466,0.373461,0,0,0,0.010000,10
269,0.060000,4,run,4,run,1,fall,0,0,1,0.333068,0.427920,1,0,1,0.010000,10
270,0.060000,4,run,4,run,1,fall,0,0,1,0.436732,0.425477,1,0,1,0.010000,10
271,0.060000,4,run,2,walk,1,fall,0,0,1,0.393696,0.293817,0,0,1,0.010000,10
272,0.060000,4,run,4,run,1,fall,0,0,1,0.416852,0.444786,1,0,1,0.010000,10
273,0.060000,4,run,4,run,1,fall,0,0,1,0.447715,0.445869,1,0,1,0.010000,10
274,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.323106,0.568819,0,0,0,0.010000,10
275,0.060000,4,run,6,stand up,6,stand up,0,0,0,0.383602,0.751820,0,0,0,0.010000,10
276,0.060000,4,run,4,run,0,lie down,0,0,0,0.361775,0.327297,1,0,1,0.010000,10
277,0.060000,4,run,4,run,1,fall,0,0,1,0.669140,0.271680,1,0,1,0.010000,10
278,0.060000,4,run,2,walk,1,fall,0,0,1,0.427235,0.281056,0,0,1,0.010000,10
279,0.060000,4,run,2,walk,2,walk,0,0,0,0.736319,0.542954,0,0,0,0.010000,10
280,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.664811,0.631394,0,0,0,0.010000,10
281,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.375464,0.518177,0,0,0,0.010000,10
282,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.485114,0.416100,1,0,1,0.010000,10
283,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.505743,0.576039,1,0,1,0.010000,10
284,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.881484,0.483896,1,0,1,0.010000,10
285,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.693437,0.808175,1,0,1,0.010000,10
286,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.932721,0.724916,1,1,0,0.010000,10
287,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.922226,0.512455,1,1,0,0.010000,10
288,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.716628,0.887268,0,0,0,0.010000,10
289,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.742769,0.510075,1,0,1,0.010000,10
290,0.060000,5,sit down,0,lie down,2,walk,0,0,0,0.276218,0.549140,0,0,1,0.010000,10
291,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.224429,0.255704,1,0,1,0.010000,10
292,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.303795,0.231721,0,0,0,0.010000,10
293,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.705573,0.775769,1,0,1,0.010000,10
294,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.612022,0.942413,1,0,1,0.010000,10
295,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.693459,0.745359,1,0,1,0.010000,10
296,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.591459,0.538359,1,0,1,0.010000,10
297,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.678619,0.669623,1,0,1,0.010000,10
298,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.438690,0.334236,1,0,1,0.010000,10
299,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.647065,0.722036,1,0,1,0.010000,10
300,0.060000,5,sit down,1,fall,4,run,0,1,0,0.229014,0.419505,0,0,1,0.010000,10
301,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.604686,0.430731,1,0,1,0.010000,10
302,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.763729,0.504075,1,0,1,0.010000,10
303,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.608872,0.574081,1,0,1,0.010000,10
304,0.060000,5,sit down,3,pickup,3,pickup,0,0,0,0.564440,0.940320,0,0,0,0.010000,10
305,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.582300,0.685369,1,0,1,0.010000,10
306,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.840088,0.754303,1,0,1,0.010000,10
307,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.563297,0.896565,0,0,0,0.010000,10
308,0.060000,5,sit down,0,lie down,2,walk,0,0,0,0.397498,0.489380,0,0,1,0.010000,10
309,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.702000,0.923468,1,0,1,0.010000,10
310,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.686572,0.841057,1,0,1,0.010000,10
311,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.449788,0.797853,1,0,1,0.010000,10
312,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.633346,0.687933,1,0,1,0.010000,10
313,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.653407,0.557901,1,0,1,0.010000,10
314,0.060000,5,sit down,3,pickup,4,run,0,0,0,0.276759,0.704718,0,0,1,0.010000,10
315,0.060000,5,sit down,6,stand up,1,fall,0,0,1,0.222463,0.225138,0,0,1,0.010000,10
316,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.387162,0.745086,1,0,1,0.010000,10
317,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.478768,0.592772,1,0,1,0.010000,10
318,0.060000,5,sit down,0,lie down,1,fall,0,0,1,0.205529,0.441502,0,0,1,0.010000,10
319,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.500022,0.359324,1,0,1,0.010000,10
320,0.060000,6,stand up,0,lie down,0,lie down,0,0,0,0.260436,0.491278,0,0,0,0.010000,10
321,0.060000,6,stand up,1,fall,4,run,0,1,0,0.307175,0.339446,0,0,1,0.010000,10
322,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.677293,0.675795,1,0,1,0.010000,10
323,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.567615,0.698131,1,0,1,0.010000,10
324,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.691818,0.960654,0,0,0,0.010000,10
325,0.060000,6,stand up,1,fall,4,run,0,1,0,0.280929,0.300594,0,0,1,0.010000,10
326,0.060000,6,stand up,5,sit down,2,walk,0,0,0,0.474745,0.507440,0,0,1,0.010000,10
327,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.261345,0.226221,1,0,1,0.010000,10
328,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.679397,0.343044,1,0,1,0.010000,10
329,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.214767,0.857992,1,0,1,0.010000,10
330,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.215856,0.456575,1,0,1,0.010000,10
331,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.622376,0.745508,1,0,1,0.010000,10
332,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.259014,0.305520,1,0,1,0.010000,10
333,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.437980,0.235037,1,0,1,0.010000,10
334,0.060000,6,stand up,5,sit down,5,sit down,0,0,0,0.500925,0.821081,0,0,0,0.010000,10
335,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.435605,0.428460,1,0,1,0.010000,10
336,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.409784,0.453709,1,0,1,0.010000,10
337,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.415232,0.244714,1,0,1,0.010000,10
338,0.060000,6,stand up,4,run,4,run,0,0,0,0.333969,0.549194,0,0,0,0.010000,10
339,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.437386,0.271319,1,0,1,0.010000,10
340,0.060000,6,stand up,4,run,2,walk,0,0,0,0.274191,0.866618,0,0,1,0.010000,10
341,0.060000,6,stand up,0,lie down,3,pickup,0,0,0,0.252141,0.430455,0,0,1,0.010000,10
342,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.403247,0.348083,1,0,1,0.010000,10
343,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.261313,0.316055,1,0,1,0.010000,10
344,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.381223,0.870935,1,0,1,0.010000,10
345,0.060000,6,stand up,5,sit down,2,walk,0,0,0,0.307444,0.549308,0,0,1,0.010000,10
346,0.060000,6,stand up,1,fall,4,run,0,1,0,0.341510,0.420205,0,0,1,0.010000,10
347,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.424721,0.523265,1,0,1,0.010000,10
348,0.060000,6,stand up,1,fall,2,walk,0,1,0,0.319372,0.277722,0,0,1,0.010000,10
349,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.546377,0.319560,1,0,1,0.010000,10
350,0.060000,2,walk,4,run,1,fall,0,0,1,0.374023,0.264882,0,0,1,0.010000,10
351,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.636923,0.509187,1,0,1,0.010000,10
352,0.060000,2,walk,2,walk,1,fall,0,0,1,0.450996,0.296561,1,0,1,0.010000,10
353,0.060000,2,walk,4,run,1,fall,0,0,1,0.400958,0.304741,0,0,1,0.010000,10
354,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.420001,0.371729,1,0,1,0.010000,10
355,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.404967,0.433576,1,0,1,0.010000,10
356,0.060000,2,walk,2,walk,4,run,0,0,0,0.497853,0.274241,1,0,1,0.010000,10
357,0.060000,2,walk,4,run,3,pickup,0,0,0,0.420503,0.359908,0,0,1,0.010000,10
358,0.060000,2,walk,2,walk,1,fall,0,0,1,0.434337,0.282847,1,0,1,0.010000,10
359,0.060000,2,walk,2,walk,1,fall,0,0,1,0.444068,0.306766,1,0,1,0.010000,10
360,0.060000,2,walk,2,walk,1,fall,0,0,1,0.219406,0.306867,1,0,1,0.010000,10
361,0.060000,2,walk,2,walk,4,run,0,0,0,0.534041,0.682568,1,0,1,0.010000,10
362,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.424370,0.320114,1,0,1,0.010000,10
363,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.357949,0.726632,1,0,1,0.010000,10
364,0.060000,2,walk,2,walk,1,fall,0,0,1,0.447313,0.274673,1,0,1,0.010000,10
365,0.060000,2,walk,2,walk,1,fall,0,0,1,0.474796,0.302014,1,0,1,0.010000,10
366,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.593229,0.842706,1,0,1,0.010000,10
367,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.732200,0.228471,1,0,1,0.010000,10
368,0.060000,2,walk,2,walk,1,fall,0,0,1,0.517003,0.834303,1,0,1,0.010000,10
369,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.509433,0.275943,1,0,1,0.010000,10
370,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.508115,0.188316,1,0,1,0.010000,10
371,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.787437,0.639065,1,0,1,0.010000,10
372,0.060000,2,walk,4,run,3,pickup,0,0,0,0.425459,0.387286,0,0,1,0.010000,10
373,0.060000,2,walk,4,run,1,fall,0,0,1,0.408286,0.306596,0,0,1,0.010000,10
374,0.060000,2,walk,4,run,1,fall,0,0,1,0.417206,0.348276,0,0,1,0.010000,10
375,0.060000,2,walk,2,walk,1,fall,0,0,1,0.313565,0.356449,1,0,1,0.010000,10
376,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.259973,0.209155,1,0,1,0.010000,10
377,0.060000,2,walk,2,walk,1,fall,0,0,1,0.356457,0.327372,1,0,1,0.010000,10
378,0.060000,2,walk,6,stand up,3,pickup,0,0,0,0.213767,0.232706,0,0,1,0.010000,10
379,0.060000,2,walk,4,run,5,sit down,0,0,0,0.511778,0.886256,0,0,1,0.010000,10
380,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.685324,0.688078,1,0,1,0.010000,10
381,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.410275,0.361786,1,0,1,0.010000,10
382,0.060000,2,walk,2,walk,1,fall,0,0,1,0.418858,0.329237,1,0,1,0.010000,10
383,0.060000,2,walk,6,stand up,6,stand up,0,0,0,0.226639,0.340621,0,0,0,0.010000,10
384,0.060000,2,walk,2,walk,1,fall,0,0,1,0.597740,0.239113,1,0,1,0.010000,10
385,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.820203,0.677080,1,0,1,0.010000,10
386,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.406034,0.367131,1,0,1,0.010000,10
387,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.709574,0.831041,1,0,1,0.010000,10
388,0.060000,2,walk,2,walk,4,run,0,0,0,0.656912,0.306140,1,0,1,0.010000,10
389,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.780337,0.300995,1,0,1,0.010000,10
390,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.458984,0.420178,1,0,1,0.010000,10
391,0.060000,2,walk,2,walk,1,fall,0,0,1,0.464800,0.301399,1,0,1,0.010000,10
392,0.060000,2,walk,2,walk,4,run,0,0,0,0.763094,0.576034,1,0,1,0.010000,10
393,0.060000,2,walk,2,walk,1,fall,0,0,1,0.455122,0.249797,1,0,1,0.010000,10
394,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.631321,0.642511,1,0,1,0.010000,10
395,0.060000,2,walk,4,run,1,fall,0,0,1,0.322951,0.339904,0,0,1,0.010000,10
396,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.416731,0.682523,1,0,1,0.010000,10
397,0.060000,2,walk,4,run,4,run,0,0,0,0.455159,0.771859,0,0,0,0.010000,10
398,0.060000,2,walk,2,walk,1,fall,0,0,1,0.453434,0.231225,1,0,1,0.010000,10
399,0.060000,2,walk,4,run,1,fall,0,0,1,0.447119,0.353624,0,0,1,0.010000,10
400,0.060000,2,walk,4,run,1,fall,0,0,1,0.364480,0.281695,0,0,1,0.010000,10
401,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.339830,0.194064,1,0,1,0.010000,10
402,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.474530,0.475431,1,0,1,0.010000,10
403,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.428498,0.236479,1,0,1,0.010000,10
404,0.060000,2,walk,4,run,4,run,0,0,0,0.468076,0.507687,0,0,0,0.010000,10
405,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.666804,0.365792,1,0,1,0.010000,10
406,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.485644,0.277441,1,0,1,0.010000,10
407,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.508191,0.351254,1,0,1,0.010000,10
408,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.688038,0.567443,1,0,1,0.010000,10
409,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.427305,0.292346,1,0,1,0.010000,10
410,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.726756,0.789069,1,0,1,0.010000,10
411,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.636025,0.737291,1,0,1,0.010000,10
412,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.375059,0.259561,1,0,1,0.010000,10
413,0.060000,2,walk,2,walk,1,fall,0,0,1,0.380281,0.323037,1,0,1,0.010000,10
414,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.899121,0.436275,1,0,1,0.010000,10
415,0.060000,2,walk,2,walk,1,fall,0,0,1,0.276609,0.305794,1,0,1,0.010000,10
416,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.499186,0.312410,1,0,1,0.010000,10
417,0.060000,2,walk,6,stand up,3,pickup,0,0,0,0.266359,0.631946,0,0,1,0.010000,10
418,0.060000,2,walk,2,walk,4,run,0,0,0,0.764748,0.625495,1,0,1,0.010000,10
419,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.678263,0.528721,1,0,1,0.010000,10
420,0.060000,2,walk,2,walk,4,run,0,0,0,0.659601,0.689445,1,0,1,0.010000,10
421,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.390226,0.284717,1,0,1,0.010000,10
422,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.466769,0.371302,1,0,1,0.010000,10
423,0.060000,2,walk,4,run,3,pickup,0,0,0,0.430088,0.390463,0,0,1,0.010000,10
424,0.060000,2,walk,2,walk,1,fall,0,0,1,0.398648,0.324281,1,0,1,0.010000,10
425,0.060000,2,walk,2,walk,1,fall,0,0,1,0.393281,0.386680,1,0,1,0.010000,10
426,0.060000,2,walk,2,walk,1,fall,0,0,1,0.273173,0.320779,1,0,1,0.010000,10
427,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.352424,0.417333,1,0,1,0.010000,10
428,0.060000,2,walk,6,stand up,3,pickup,0,0,0,0.221170,0.273824,0,0,1,0.010000,10
429,0.060000,2,walk,4,run,1,fall,0,0,1,0.388890,0.318868,0,0,1,0.010000,10
430,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.337765,0.237869,1,0,1,0.010000,10
431,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.715730,0.356159,1,0,1,0.010000,10
432,0.060000,2,walk,2,walk,1,fall,0,0,1,0.472681,0.234851,1,0,1,0.010000,10
433,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.754365,0.484170,1,0,1,0.010000,10
434,0.060000,2,walk,2,walk,1,fall,0,0,1,0.382442,0.291624,1,0,1,0.010000,10
435,0.060000,2,walk,2,walk,4,run,0,0,0,0.469120,0.786162,1,0,1,0.010000,10
436,0.060000,2,walk,2,walk,1,fall,0,0,1,0.423480,0.286272,1,0,1,0.010000,10
437,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.469510,0.415973,1,0,1,0.010000,10
438,0.060000,2,walk,2,walk,4,run,0,0,0,0.578421,0.460412,1,0,1,0.010000,10
439,0.060000,2,walk,2,walk,4,run,0,0,0,0.729290,0.249267,1,0,1,0.010000,10
440,0.060000,2,walk,1,fall,1,fall,0,1,1,0.634383,0.879815,0,0,0,0.010000,10
441,0.060000,2,walk,1,fall,1,fall,0,1,1,0.316912,0.542340,0,0,0,0.010000,10
442,0.060000,2,walk,2,walk,4,run,0,0,0,0.478110,0.462927,1,0,1,0.010000,10
443,0.060000,2,walk,1,fall,1,fall,0,1,1,0.310952,0.530121,0,0,0,0.010000,10
444,0.060000,2,walk,4,run,4,run,0,0,0,0.478987,0.423804,0,0,0,0.010000,10
445,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.931817,0.442512,1,0,1,0.010000,10
446,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.459049,0.275247,1,0,1,0.010000,10
447,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.650432,0.621206,1,0,1,0.010000,10
448,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.265700,0.336073,1,0,1,0.010000,10
449,0.060000,2,walk,2,walk,4,run,0,0,0,0.662037,0.664394,1,0,1,0.010000,10
450,0.060000,2,walk,2,walk,1,fall,0,0,1,0.732990,0.380964,1,0,1,0.010000,10
451,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.261754,0.261697,1,0,1,0.010000,10
452,0.060000,2,walk,2,walk,1,fall,0,0,1,0.312283,0.430382,1,0,1,0.010000,10
453,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.689591,0.959173,1,0,1,0.010000,10
454,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.538005,0.337932,1,0,1,0.010000,10
455,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.523164,0.240628,1,0,1,0.010000,10
456,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.683272,0.258918,1,0,1,0.010000,10
457,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.800590,0.584384,1,0,1,0.010000,10
458,0.060000,2,walk,4,run,1,fall,0,0,1,0.303035,0.328927,0,0,1,0.010000,10
459,0.060000,2,walk,2,walk,1,fall,0,0,1,0.329816,0.292300,1,0,1,0.010000,10
460,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.444097,0.298520,1,0,1,0.010000,10
461,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.567339,0.569422,1,0,1,0.010000,10
462,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.593958,0.234042,1,0,1,0.010000,10
463,0.060000,2,walk,2,walk,4,run,0,0,0,0.712927,0.583048,1,0,1,0.010000,10
464,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.560518,0.239705,1,0,1,0.010000,10
465,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.768176,0.450116,1,0,1,0.010000,10
466,0.060000,2,walk,2,walk,4,run,0,0,0,0.530766,0.679151,1,0,1,0.010000,10
467,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.621492,0.879810,1,0,1,0.010000,10
468,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.714726,0.351551,1,0,1,0.010000,10
469,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.580984,0.349469,1,0,1,0.010000,10
470,0.060000,2,walk,1,fall,1,fall,0,1,1,0.359394,0.363491,0,0,0,0.010000,10
471,0.060000,2,walk,2,walk,4,run,0,0,0,0.618005,0.531813,1,0,1,0.010000,10
472,0.060000,2,walk,2,walk,1,fall,0,0,1,0.322359,0.297106,1,0,1,0.010000,10
473,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.332795,0.238164,1,0,1,0.010000,10
474,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.578532,0.246170,1,0,1,0.010000,10
475,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.478893,0.708530,1,0,1,0.010000,10
476,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.626800,0.301398,1,0,1,0.010000,10
477,0.060000,2,walk,2,walk,4,run,0,0,0,0.599528,0.760965,1,0,1,0.010000,10
478,0.060000,2,walk,2,walk,4,run,0,0,0,0.601952,0.388398,1,0,1,0.010000,10
479,0.060000,2,walk,2,walk,4,run,0,0,0,0.500597,0.405587,1,0,1,0.010000,10
480,0.060000,2,walk,5,sit down,6,stand up,0,0,0,0.329267,0.439809,0,0,1,0.010000,10
481,0.060000,2,walk,4,run,3,pickup,0,0,0,0.458232,0.377444,0,0,1,0.010000,10
482,0.060000,2,walk,2,walk,1,fall,0,0,1,0.454308,0.255971,1,0,1,0.010000,10
483,0.060000,2,walk,2,walk,4,run,0,0,0,0.626807,0.545292,1,0,1,0.010000,10
484,0.060000,2,walk,2,walk,1,fall,0,0,1,0.256036,0.387249,1,0,1,0.010000,10
485,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.566932,0.242980,1,0,1,0.010000,10
486,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.555740,0.647697,1,0,1,0.010000,10
487,0.060000,2,walk,2,walk,4,run,0,0,0,0.818740,0.306765,1,0,1,0.010000,10
488,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.750346,0.785345,1,0,1,0.010000,10
489,0.060000,2,walk,2,walk,4,run,0,0,0,0.557802,0.477310,1,0,1,0.010000,10
490,0.060000,2,walk,2,walk,1,fall,0,0,1,0.497878,0.257251,1,0,1,0.010000,10
491,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.884016,0.262386,1,0,1,0.010000,10
492,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.310793,0.445706,1,0,1,0.010000,10
493,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.684145,0.626191,1,0,1,0.010000,10
494,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.778752,0.456779,1,0,1,0.010000,10
495,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.650829,0.370745,1,0,1,0.010000,10
496,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.342363,0.498667,0,0,0,0.010000,10
497,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.906913,0.994919,0,0,0,0.010000,10
498,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.389922,0.287879,1,0,1,0.010000,10
499,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.318559,0.565671,0,0,0,0.010000,10
500,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.788545,0.260306,1,0,1,0.010000,10
501,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.498822,0.735806,0,0,0,0.010000,10
502,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.488970,0.678613,1,0,1,0.010000,10
503,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.946027,0.342848,1,1,0,0.010000,10
504,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.322888,0.615703,0,0,1,0.010000,10
505,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.770953,0.974325,0,0,0,0.010000,10
506,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.725642,0.259102,1,0,1,0.010000,10
507,0.060000,0,lie down,4,run,4,run,0,0,0,0.352374,0.642586,0,0,0,0.010000,10
508,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.929538,0.993224,0,0,0,0.010000,10
509,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.660354,0.802856,1,0,1,0.010000,10
510,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.500276,0.984877,1,0,1,0.010000,10
511,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.425713,0.705757,1,0,1,0.010000,10
512,0.060000,0,lie down,6,stand up,6,stand up,0,0,0,0.329503,0.735862,0,0,0,0.010000,10
513,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.451847,0.459111,0,0,1,0.010000,10
514,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.478446,0.562532,1,0,1,0.010000,10
515,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.564782,0.936116,1,0,1,0.010000,10
516,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.630839,0.363592,1,0,1,0.010000,10
517,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.418214,0.369143,1,0,1,0.010000,10
518,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.633381,0.441000,1,0,1,0.010000,10
519,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.467026,0.565349,0,0,1,0.010000,10
520,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.408061,0.660195,1,0,1,0.010000,10
521,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.408033,0.358801,1,0,1,0.010000,10
522,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.725589,0.806903,1,0,1,0.010000,10
523,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.663426,0.290606,1,0,1,0.010000,10
524,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.352995,0.518744,1,0,1,0.010000,10
525,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.761322,0.787210,1,0,1,0.010000,10
526,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.380152,0.452914,1,0,1,0.010000,10
