sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
229,0.060000,4,run,4,run,5,sit down,0,0,0,0.503422,0.706154,1,0,1,0.010000,10
230,0.060000,4,run,2,walk,0,lie down,0,0,0,0.495694,0.518258,0,0,1,0.010000,10
231,0.060000,4,run,4,run,2,walk,0,0,0,0.379242,0.418556,1,0,1,0.010000,10
232,0.060000,4,run,4,run,1,fall,0,0,1,0.437283,0.327364,1,0,1,0.010000,10
233,0.060000,4,run,4,run,1,fall,0,0,1,0.421092,0.316241,1,0,1,0.010000,10
234,0.060000,4,run,4,run,0,lie down,0,0,0,0.334805,0.284052,1,0,1,0.010000,10
235,0.060000,4,run,3,pickup,5,sit down,0,0,0,0.337768,0.767423,0,0,1,0.010000,10
236,0.060000,4,run,2,walk,2,walk,0,0,0,0.514615,0.624908,0,0,0,0.010000,10
237,0.060000,4,run,4,run,1,fall,0,0,1,0.426201,0.438825,1,0,1,0.010000,10
238,0.060000,4,run,4,run,1,fall,0,0,1,0.436147,0.389293,1,0,1,0.010000,10
239,0.060000,4,run,4,run,1,fall,0,0,1,0.383853,0.275110,1,0,1,0.010000,10
240,0.060000,4,run,4,run,2,walk,0,0,0,0.455281,0.268187,1,0,1,0.010000,10
241,0.060000,4,run,2,walk,1,fall,0,0,1,0.462322,0.259614,0,0,1,0.010000,10
242,0.060000,4,run,4,run,0,lie down,0,0,0,0.431463,0.510955,1,0,1,0.010000,10
243,0.060000,4,run,4,run,2,walk,0,0,0,0.875563,0.286482,1,0,1,0.010000,10
244,0.060000,4,run,4,run,1,fall,0,0,1,0.386778,0.415712,1,0,1,0.010000,10
245,0.060000,4,run,1,fall,0,lie down,0,1,0,0.204972,0.678682,0,0,1,0.010000,10
246,0.060000,4,run,4,run,1,fall,0,0,1,0.353217,0.286660,1,0,1,0.010000,10
247,0.060000,4,run,4,run,1,fall,0,0,1,0.753513,0.338030,1,0,1,0.010000,10
248,0.060000,4,run,4,run,1,fall,0,0,1,0.366547,0.330541,1,0,1,0.010000,10
249,0.060000,4,run,4,run,1,fall,0,0,1,0.771065,0.307538,1,0,1,0.010000,10
250,0.060000,4,run,2,walk,1,fall,0,0,1,0.327178,0.326723,0,0,1,0.010000,10
251,0.060000,4,run,2,walk,2,walk,0,0,0,0.582902,0.867010,0,0,0,0.010000,10
252,0.060000,4,run,4,run,1,fall,0,0,1,0.393391,0.345161,1,0,1,0.010000,10
253,0.060000,4,run,4,run,0,lie down,0,0,0,0.533382,0.819021,1,0,1,0.010000,10
254,0.060000,4,run,4,run,1,fall,0,0,1,0.344310,0.287384,1,0,1,0.010000,10
255,0.060000,4,run,4,run,1,fall,0,0,1,0.481983,0.392126,1,0,1,0.010000,10
256,0.060000,4,run,4,run,1,fall,0,0,1,0.500211,0.286616,1,0,1,0.010000,10
257,0.060000,4,run,4,run,1,fall,0,0,1,0.478459,0.272539,1,0,1,0.010000,10
258,0.060000,4,run,2,walk,2,walk,0,0,0,0.509157,0.667735,0,0,0,0.010000,10
259,0.060000,4,run,4,run,1,fall,0,0,1,0.339009,0.312258,1,0,1,0.010000,10
260,0.060000,4,run,4,run,2,walk,0,0,0,0.590825,0.725433,1,0,1,0.010000,10
261,0.060000,4,run,4,run,1,fall,0,0,1,0.410394,0.435312,1,0,1,0.010000,10
262,0.060000,4,run,4,run,1,fall,0,0,1,0.384021,0.346498,1,0,1,0.010000,10
263,0.060000,4,run,4,run,1,fall,0,0,1,0.361967,0.366824,1,0,1,0.010000,10
264,0.060000,4,run,4,run,1,fall,0,0,1,0.396658,0.335025,1,0,1,0.010000,10
265,0.060000,4,run,4,run,1,fall,0,0,1,0.335076,0.250753,1,0,1,0.010000,10
266,0.060000,4,run,4,run,1,fall,0,0,1,0.403552,0.445656,1,0,1,0.010000,10
267,0.060000,4,run,4,run,2,walk,0,0,0,0.443251,0.519655,1,0,1,0.010000,10
268,0.060000,4,run,4,run,5,sit down,0,0,0,0.728241,0.569940,1,0,1,0.010000,10
269,0.060000,4,run,4,run,1,fall,0,0,1,0.519873,0.271385,1,0,1,0.010000,10
270,0.060000,4,run,2,walk,0,lie down,0,0,0,0.556825,0.568783,0,0,1,0.010000,10
271,0.060000,4,run,4,run,1,fall,0,0,1,0.388657,0.320512,1,0,1,0.010000,10
272,0.060000,4,run,2,walk,2,walk,0,0,0,0.554207,0.715069,0,0,0,0.010000,10
273,0.060000,4,run,4,run,1,fall,0,0,1,0.496040,0.329866,1,0,1,0.010000,10
274,0.060000,4,run,2,walk,2,walk,0,0,0,0.282140,0.613325,0,0,0,0.010000,10
275,0.060000,4,run,4,run,1,fall,0,0,1,0.512935,0.298778,1,0,1,0.010000,10
276,0.060000,4,run,4,run,2,walk,0,0,0,0.501307,0.347872,1,0,1,0.010000,10
277,0.060000,4,run,2,walk,0,lie down,0,0,0,0.432718,0.670491,0,0,1,0.010000,10
278,0.060000,4,run,4,run,1,fall,0,0,1,0.432639,0.338856,1,0,1,0.010000,10
279,0.060000,4,run,2,walk,1,fall,0,0,1,0.445584,0.259437,0,0,1,0.010000,10
280,0.060000,4,run,4,run,5,sit down,0,0,0,0.632305,0.485323,1,0,1,0.010000,10
281,0.060000,4,run,4,run,1,fall,0,0,1,0.346445,0.313090,1,0,1,0.010000,10
282,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.866593,0.990769,0,0,0,0.010000,10
283,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.824514,0.415348,1,0,1,0.010000,10
284,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.243764,0.325203,0,0,0,0.010000,10
285,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.827587,0.310763,1,0,1,0.010000,10
286,0.060000,5,sit down,1,fall,4,run,0,1,0,0.317030,0.523567,0,0,1,0.010000,10
287,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.589924,0.550586,1,0,1,0.010000,10
288,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.884299,0.457547,1,0,1,0.010000,10
289,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.490842,0.969629,1,0,1,0.010000,10
290,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.300814,0.229485,0,0,0,0.010000,10
291,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.367903,0.810911,0,0,0,0.010000,10
292,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.505633,0.769743,1,0,1,0.010000,10
293,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.469309,0.383842,1,0,1,0.010000,10
294,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.448072,0.750232,0,0,0,0.010000,10
295,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.815337,0.601380,1,0,1,0.010000,10
296,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.477329,0.856001,0,0,0,0.010000,10
297,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.416149,0.642750,0,0,0,0.010000,10
298,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.722358,0.779086,1,0,1,0.010000,10
299,0.060000,5,sit down,1,fall,4,run,0,1,0,0.253323,0.420065,0,0,1,0.010000,10
300,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.354003,0.410067,1,0,1,0.010000,10
301,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.787595,0.598779,1,0,1,0.010000,10
302,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.611958,0.379697,1,0,1,0.010000,10
303,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.703684,0.781723,1,0,1,0.010000,10
304,0.060000,5,sit down,0,lie down,2,walk,0,0,0,0.370416,0.568123,0,0,1,0.010000,10
305,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.394614,0.863379,1,0,1,0.010000,10
306,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.374037,0.384841,1,0,1,0.010000,10
307,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.721264,0.514732,1,0,1,0.010000,10
308,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.595830,0.732807,1,0,1,0.010000,10
309,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.757041,0.785826,1,0,1,0.010000,10
310,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.581681,0.497181,1,0,1,0.010000,10
311,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.665645,0.632677,1,0,1,0.010000,10
312,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.809859,0.761591,1,0,1,0.010000,10
313,0.060000,5,sit down,6,stand up,3,pickup,0,0,0,0.268544,0.290655,0,0,1,0.010000,10
314,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.526039,0.862760,1,0,1,0.010000,10
315,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.293875,0.239154,1,0,1,0.010000,10
316,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.454042,0.948739,0,0,0,0.010000,10
317,0.060000,5,sit down,1,fall,4,run,0,1,0,0.263939,0.548013,0,0,1,0.010000,10
318,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.713448,0.465164,1,0,1,0.010000,10
319,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.441784,0.937224,0,0,0,0.010000,10
320,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.408939,0.501020,1,0,1,0.010000,10
321,0.060000,5,sit down,6,stand up,4,run,0,0,0,0.211124,0.253879,0,0,1,0.010000,10
322,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.461107,0.315901,1,0,1,0.010000,10
323,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.340473,0.575029,1,0,1,0.010000,10
324,0.060000,6,stand up,4,run,4,run,0,0,0,0.499439,0.693117,0,0,0,0.010000,10
325,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.399759,0.449681,1,0,1,0.010000,10
326,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.523229,0.827239,0,0,0,0.010000,10
327,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.258873,0.362105,1,0,1,0.010000,10
328,0.060000,6,stand up,2,walk,0,lie down,0,0,0,0.299117,0.377881,0,0,1,0.010000,10
329,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.435607,0.368415,1,0,1,0.010000,10
330,0.060000,6,stand up,0,lie down,2,walk,0,0,0,0.281289,0.612247,0,0,1,0.010000,10
331,0.060000,6,stand up,1,fall,4,run,0,1,0,0.326182,0.412024,0,0,1,0.010000,10
332,0.060000,6,stand up,1,fall,4,run,0,1,0,0.320665,0.385038,0,0,1,0.010000,10
333,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.683268,0.577332,0,0,0,0.010000,10
334,0.060000,6,stand up,0,lie down,3,pickup,0,0,0,0.210055,0.351233,0,0,1,0.010000,10
335,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.430872,0.460863,1,0,1,0.010000,10
336,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.391299,0.339147,1,0,1,0.010000,10
337,0.060000,6,stand up,2,walk,4,run,0,0,0,0.338190,0.507219,0,0,1,0.010000,10
338,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.270788,0.265777,1,0,1,0.010000,10
339,0.060000,6,stand up,4,run,0,lie down,0,0,0,0.261870,0.363575,0,0,1,0.010000,10
340,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.263162,0.302236,1,0,1,0.010000,10
341,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.511089,0.951267,0,0,0,0.010000,10
342,0.060000,6,stand up,1,fall,4,run,0,1,0,0.290051,0.332530,0,0,1,0.010000,10
343,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.281454,0.263169,0,0,0,0.010000,10
344,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.256306,0.864599,1,0,1,0.010000,10
345,0.060000,6,stand up,1,fall,4,run,0,1,0,0.318079,0.361736,0,0,1,0.010000,10
346,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.422450,0.358783,1,0,1,0.010000,10
347,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.242757,0.321362,1,0,1,0.010000,10
348,0.060000,6,stand up,5,sit down,0,lie down,0,0,0,0.254850,0.315034,0,0,1,0.010000,10
349,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.261628,0.383638,1,0,1,0.010000,10
350,0.060000,6,stand up,1,fall,4,run,0,1,0,0.325356,0.397798,0,0,1,0.010000,10
351,0.060000,6,stand up,1,fall,4,run,0,1,0,0.281686,0.321315,0,0,1,0.010000,10
352,0.060000,6,stand up,1,fall,4,run,0,1,0,0.316453,0.319183,0,0,1,0.010000,10
353,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.277747,0.428837,1,0,1,0.010000,10
354,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.339077,0.692908,1,0,1,0.010000,10
355,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.369634,0.725686,1,0,1,0.010000,10
356,0.060000,2,walk,4,run,3,pickup,0,0,0,0.434926,0.296057,0,0,1,0.010000,10
357,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.687122,0.828681,1,0,1,0.010000,10
358,0.060000,2,walk,2,walk,1,fall,0,0,1,0.419021,0.331429,1,0,1,0.010000,10
359,0.060000,2,walk,4,run,3,pickup,0,0,0,0.433105,0.423964,0,0,1,0.010000,10
360,0.060000,2,walk,4,run,3,pickup,0,0,0,0.373414,0.255652,0,0,1,0.010000,10
361,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.737480,0.230967,1,0,1,0.010000,10
362,0.060000,2,walk,2,walk,1,fall,0,0,1,0.374308,0.306483,1,0,1,0.010000,10
363,0.060000,2,walk,2,walk,1,fall,0,0,1,0.415013,0.325462,1,0,1,0.010000,10
364,0.060000,2,walk,2,walk,1,fall,0,0,1,0.287116,0.359840,1,0,1,0.010000,10
365,0.060000,2,walk,6,stand up,1,fall,0,0,1,0.254179,0.390852,0,0,1,0.010000,10
366,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.684451,0.430589,1,0,1,0.010000,10
367,0.060000,2,walk,2,walk,1,fall,0,0,1,0.412200,0.496226,1,0,1,0.010000,10
368,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.884791,0.215151,1,0,1,0.010000,10
369,0.060000,2,walk,2,walk,4,run,0,0,0,0.528213,0.751449,1,0,1,0.010000,10
370,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.486343,0.889460,1,0,1,0.010000,10
371,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.418821,0.640955,1,0,1,0.010000,10
372,0.060000,2,walk,4,run,1,fall,0,0,1,0.332067,0.345568,0,0,1,0.010000,10
373,0.060000,2,walk,6,stand up,0,lie down,0,0,0,0.277610,0.234112,0,0,1,0.010000,10
374,0.060000,2,walk,2,walk,4,run,0,0,0,0.651424,0.631096,1,0,1,0.010000,10
375,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.622497,0.732716,1,0,1,0.010000,10
376,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.700115,0.681593,1,0,1,0.010000,10
377,0.060000,2,walk,2,walk,2,walk,0,0,0,0.882888,0.283452,1,1,0,0.010000,10
378,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.544925,0.444893,1,0,1,0.010000,10
379,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.330662,0.260748,1,0,1,0.010000,10
380,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.358640,0.240792,1,0,1,0.010000,10
381,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.730207,0.340098,1,0,1,0.010000,10
382,0.060000,2,walk,2,walk,1,fall,0,0,1,0.366396,0.319962,1,0,1,0.010000,10
383,0.060000,2,walk,2,walk,1,fall,0,0,1,0.390105,0.294018,1,0,1,0.010000,10
384,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.676592,0.581316,1,0,1,0.010000,10
385,0.060000,2,walk,4,run,4,run,0,0,0,0.463537,0.678277,0,0,0,0.010000,10
386,0.060000,2,walk,6,stand up,0,lie down,0,0,0,0.242213,0.269595,0,0,1,0.010000,10
387,0.060000,2,walk,2,walk,4,run,0,0,0,0.687687,0.631308,1,0,1,0.010000,10
388,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.377980,0.401190,1,0,1,0.010000,10
389,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.690276,0.350512,1,0,1,0.010000,10
390,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.866077,0.210202,1,0,1,0.010000,10
391,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.391961,0.427657,1,0,1,0.010000,10
392,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.737228,0.290621,1,0,1,0.010000,10
393,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.536119,0.318710,1,0,1,0.010000,10
394,0.060000,2,walk,2,walk,4,run,0,0,0,0.513715,0.669818,1,0,1,0.010000,10
395,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.330755,0.266834,1,0,1,0.010000,10
396,0.060000,2,walk,2,walk,4,run,0,0,0,0.766939,0.175646,1,0,1,0.010000,10
397,0.060000,2,walk,2,walk,4,run,0,0,0,0.533298,0.394519,1,0,1,0.010000,10
398,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.425364,0.919798,1,0,1,0.010000,10
399,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.810758,0.376090,1,0,1,0.010000,10
400,0.060000,2,walk,6,stand up,6,stand up,0,0,0,0.329097,0.679074,0,0,0,0.010000,10
401,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.330954,0.666541,1,0,1,0.010000,10
402,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.577983,0.592025,1,0,1,0.010000,10
403,0.060000,2,walk,2,walk,4,run,0,0,0,0.598992,0.584798,1,0,1,0.010000,10
404,0.060000,2,walk,5,sit down,5,sit down,0,0,0,0.329786,0.558837,0,0,0,0.010000,10
405,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.323811,0.275428,1,0,1,0.010000,10
406,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.579737,0.814223,1,0,1,0.010000,10
407,0.060000,2,walk,2,walk,1,fall,0,0,1,0.319871,0.333503,1,0,1,0.010000,10
408,0.060000,2,walk,2,walk,1,fall,0,0,1,0.458852,0.285136,1,0,1,0.010000,10
409,0.060000,2,walk,2,walk,1,fall,0,0,1,0.470963,0.315184,1,0,1,0.010000,10
410,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.624592,0.548481,1,0,1,0.010000,10
411,0.060000,2,walk,2,walk,1,fall,0,0,1,0.410704,0.457451,1,0,1,0.010000,10
412,0.060000,2,walk,2,walk,1,fall,0,0,1,0.422640,0.297328,1,0,1,0.010000,10
413,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.837727,0.544258,1,0,1,0.010000,10
414,0.060000,2,walk,2,walk,1,fall,0,0,1,0.359218,0.317754,1,0,1,0.010000,10
415,0.060000,2,walk,1,fall,1,fall,0,1,1,0.262578,0.385892,0,0,0,0.010000,10
416,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.340076,0.696708,1,0,1,0.010000,10
417,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.503484,0.417320,1,0,1,0.010000,10
418,0.060000,2,walk,4,run,1,fall,0,0,1,0.416864,0.326168,0,0,1,0.010000,10
419,0.060000,2,walk,2,walk,4,run,0,0,0,0.794683,0.452624,1,0,1,0.010000,10
420,0.060000,2,walk,4,run,1,fall,0,0,1,0.330524,0.407636,0,0,1,0.010000,10
421,0.060000,2,walk,2,walk,1,fall,0,0,1,0.319388,0.321176,1,0,1,0.010000,10
422,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.596678,0.481516,1,0,1,0.010000,10
423,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.717166,0.551998,1,0,1,0.010000,10
424,0.060000,2,walk,2,walk,4,run,0,0,0,0.439901,0.331676,1,0,1,0.010000,10
425,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.669000,0.211835,1,0,1,0.010000,10
426,0.060000,2,walk,2,walk,4,run,0,0,0,0.714849,0.592345,1,0,1,0.010000,10
427,0.060000,2,walk,2,walk,4,run,0,0,0,0.480200,0.601363,1,0,1,0.010000,10
428,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.490990,0.627642,1,0,1,0.010000,10
429,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.454015,0.624764,1,0,1,0.010000,10
430,0.060000,2,walk,4,run,1,fall,0,0,1,0.386298,0.330892,0,0,1,0.010000,10
431,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.790708,0.824340,1,0,1,0.010000,10
432,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.200505,0.632367,1,0,1,0.010000,10
433,0.060000,2,walk,4,run,3,pickup,0,0,0,0.451061,0.272022,0,0,1,0.010000,10
434,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.829443,0.533903,1,0,1,0.010000,10
435,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.911979,0.236403,1,0,1,0.010000,10
436,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.617542,0.355978,1,0,1,0.010000,10
437,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.383118,0.281081,1,0,1,0.010000,10
438,0.060000,2,walk,2,walk,4,run,0,0,0,0.564217,0.405105,1,0,1,0.010000,10
439,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.870029,0.798106,1,0,1,0.010000,10
440,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.417064,0.355087,1,0,1,0.010000,10
441,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.569915,0.562512,1,0,1,0.010000,10
442,0.060000,2,walk,4,run,1,fall,0,0,1,0.381998,0.421807,0,0,1,0.010000,10
443,0.060000,2,walk,4,run,1,fall,0,0,1,0.293473,0.396597,0,0,1,0.010000,10
444,0.060000,2,walk,2,walk,4,run,0,0,0,0.796494,0.603660,1,0,1,0.010000,10
445,0.060000,2,walk,4,run,1,fall,0,0,1,0.277201,0.343714,0,0,1,0.010000,10
446,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.644887,0.457913,1,0,1,0.010000,10
447,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.756560,0.400167,1,0,1,0.010000,10
448,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.670674,0.332273,1,0,1,0.010000,10
449,0.060000,2,walk,2,walk,1,fall,0,0,1,0.444701,0.280628,1,0,1,0.010000,10
450,0.060000,2,walk,4,run,1,fall,0,0,1,0.327311,0.340481,0,0,1,0.010000,10
451,0.060000,2,walk,4,run,1,fall,0,0,1,0.306371,0.527715,0,0,1,0.010000,10
452,0.060000,2,walk,2,walk,1,fall,0,0,1,0.659645,0.309135,1,0,1,0.010000,10
453,0.060000,2,walk,4,run,4,run,0,0,0,0.492970,0.726302,0,0,0,0.010000,10
454,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.476839,0.480541,1,0,1,0.010000,10
455,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.392522,0.497256,1,0,1,0.010000,10
456,0.060000,2,walk,6,stand up,6,stand up,0,0,0,0.487575,0.912383,0,0,0,0.010000,10
457,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.588721,0.262452,1,0,1,0.010000,10
458,0.060000,2,walk,2,walk,4,run,0,0,0,0.473422,0.432496,1,0,1,0.010000,10
459,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.783512,0.215390,1,0,1,0.010000,10
460,0.060000,2,walk,6,stand up,6,stand up,0,0,0,0.326464,0.824218,0,0,0,0.010000,10
461,0.060000,2,walk,2,walk,4,run,0,0,0,0.864620,0.252368,1,0,1,0.010000,10
462,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.797589,0.408907,1,0,1,0.010000,10
463,0.060000,2,walk,2,walk,1,fall,0,0,1,0.376592,0.534093,1,0,1,0.010000,10
464,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.533723,0.248750,1,0,1,0.010000,10
465,0.060000,2,walk,2,walk,1,fall,0,0,1,0.420054,0.307164,1,0,1,0.010000,10
466,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.716345,0.716675,1,0,1,0.010000,10
467,0.060000,2,walk,2,walk,4,run,0,0,0,0.483575,0.468837,1,0,1,0.010000,10
468,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.443623,0.377150,1,0,1,0.010000,10
469,0.060000,2,walk,4,run,1,fall,0,0,1,0.427575,0.319630,0,0,1,0.010000,10
470,0.060000,2,walk,5,sit down,5,sit down,0,0,0,0.253475,0.408820,0,0,0,0.010000,10
471,0.060000,2,walk,2,walk,1,fall,0,0,1,0.352295,0.283221,1,0,1,0.010000,10
472,0.060000,2,walk,2,walk,4,run,0,0,0,0.657032,0.778132,1,0,1,0.010000,10
473,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.536495,0.401401,1,0,1,0.010000,10
474,0.060000,2,walk,2,walk,4,run,0,0,0,0.555952,0.366608,1,0,1,0.010000,10
475,0.060000,2,walk,4,run,3,pickup,0,0,0,0.474066,0.326046,0,0,1,0.010000,10
476,0.060000,2,walk,4,run,4,run,0,0,0,0.618640,0.915160,0,0,0,0.010000,10
477,0.060000,2,walk,2,walk,1,fall,0,0,1,0.394067,0.327361,1,0,1,0.010000,10
478,0.060000,2,walk,2,walk,1,fall,0,0,1,0.329683,0.340705,1,0,1,0.010000,10
479,0.060000,2,walk,4,run,1,fall,0,0,1,0.397155,0.452330,0,0,1,0.010000,10
480,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.945531,0.693056,1,0,1,0.010000,10
481,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.786787,0.549857,1,0,1,0.010000,10
482,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.644130,0.214446,1,0,1,0.010000,10
483,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.741406,0.283600,1,0,1,0.010000,10
484,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.884416,0.204935,1,0,1,0.010000,10
485,0.060000,2,walk,2,walk,4,run,0,0,0,0.738195,0.657971,1,0,1,0.010000,10
486,0.060000,2,walk,2,walk,1,fall,0,0,1,0.311949,0.330441,1,0,1,0.010000,10
487,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.753204,0.547912,1,0,1,0.010000,10
488,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.447912,0.297748,1,0,1,0.010000,10
489,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.736294,0.721284,1,0,1,0.010000,10
490,0.060000,2,walk,2,walk,1,fall,0,0,1,0.448877,0.331126,1,0,1,0.010000,10
491,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.395419,0.486414,1,0,1,0.010000,10
492,0.060000,2,walk,2,walk,1,fall,0,0,1,0.450807,0.297102,1,0,1,0.010000,10
493,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.850477,0.889147,1,0,1,0.010000,10
494,0.060000,2,walk,2,walk,1,fall,0,0,1,0.313904,0.347279,1,0,1,0.010000,10
495,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.363904,0.279519,1,0,1,0.010000,10
496,0.060000,2,walk,2,walk,1,fall,0,0,1,0.377079,0.322531,1,0,1,0.010000,10
497,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.525255,0.254590,1,0,1,0.010000,10
