sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
557,0.050000,0,lie down,5,sit down,1,fall,0,0,1,0.198693,0.291495,0,0,1,0.008333,10
558,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.662388,0.810286,0,0,0,0.008333,10
559,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.381281,0.621678,1,0,1,0.008333,10
560,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.704542,0.644751,1,0,1,0.008333,10
561,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.429620,0.609918,0,0,1,0.008333,10
562,0.050000,1,fall,1,fall,4,run,1,1,0,0.467910,0.329283,1,0,1,0.008333,10
563,0.050000,1,fall,1,fall,1,fall,1,1,1,0.923222,0.696735,1,1,0,0.008333,10
564,0.050000,1,fall,1,fall,2,walk,1,1,0,0.377320,0.350567,1,0,1,0.008333,10
565,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.374648,0.294086,1,0,1,0.008333,10
566,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.316577,0.574892,1,0,1,0.008333,10
567,0.050000,1,fall,1,fall,4,run,1,1,0,0.362780,0.191990,1,0,1,0.008333,10
568,0.050000,1,fall,1,fall,4,run,1,1,0,0.455072,0.400613,1,0,1,0.008333,10
569,0.050000,1,fall,1,fall,2,walk,1,1,0,0.279800,0.495796,1,0,1,0.008333,10
570,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.420458,0.405069,1,0,1,0.008333,10
571,0.050000,1,fall,1,fall,4,run,1,1,0,0.445673,0.352976,1,0,1,0.008333,10
572,0.050000,1,fall,1,fall,1,fall,1,1,1,0.867035,0.410415,1,1,0,0.008333,10
573,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.366913,0.344230,1,0,1,0.008333,10
574,0.050000,1,fall,1,fall,4,run,1,1,0,0.364195,0.680628,1,0,1,0.008333,10
575,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.460706,0.288219,1,0,1,0.008333,10
576,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.365813,0.359663,1,0,1,0.008333,10
577,0.050000,1,fall,1,fall,2,walk,1,1,0,0.433468,0.235984,1,0,1,0.008333,10
578,0.050000,1,fall,1,fall,2,walk,1,1,0,0.392099,0.457662,1,0,1,0.008333,10
579,0.050000,1,fall,1,fall,1,fall,1,1,1,0.332957,0.155746,1,1,0,0.008333,10
580,0.050000,1,fall,1,fall,2,walk,1,1,0,0.371301,0.526748,1,0,1,0.008333,10
581,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.369291,0.277669,1,0,1,0.008333,10
582,0.050000,1,fall,1,fall,2,walk,1,1,0,0.405380,0.376751,1,0,1,0.008333,10
583,0.050000,1,fall,2,walk,2,walk,1,0,0,0.357273,0.632457,0,0,0,0.008333,10
584,0.050000,1,fall,1,fall,2,walk,1,1,0,0.376457,0.507395,1,0,1,0.008333,10
585,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.364982,0.467788,1,0,1,0.008333,10
586,0.050000,1,fall,1,fall,4,run,1,1,0,0.455517,0.384994,1,0,1,0.008333,10
587,0.050000,1,fall,1,fall,2,walk,1,1,0,0.421685,0.274245,1,0,1,0.008333,10
588,0.050000,1,fall,1,fall,4,run,1,1,0,0.387188,0.221026,1,0,1,0.008333,10
589,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.411058,0.291601,1,0,1,0.008333,10
590,0.050000,1,fall,1,fall,2,walk,1,1,0,0.418294,0.239308,1,0,1,0.008333,10
591,0.050000,1,fall,1,fall,4,run,1,1,0,0.473985,0.298791,1,0,1,0.008333,10
592,0.050000,1,fall,1,fall,4,run,1,1,0,0.396943,0.410404,1,0,1,0.008333,10
593,0.050000,1,fall,1,fall,4,run,1,1,0,0.494246,0.324780,1,0,1,0.008333,10
594,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.469013,0.328453,1,0,1,0.008333,10
595,0.050000,1,fall,1,fall,4,run,1,1,0,0.457638,0.302118,1,0,1,0.008333,10
596,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.841954,0.227549,1,0,1,0.008333,10
597,0.050000,1,fall,1,fall,1,fall,1,1,1,0.820065,0.305543,1,1,0,0.008333,10
598,0.050000,1,fall,1,fall,2,walk,1,1,0,0.381006,0.354912,1,0,1,0.008333,10
599,0.050000,1,fall,1,fall,4,run,1,1,0,0.436918,0.392533,1,0,1,0.008333,10
600,0.050000,1,fall,1,fall,1,fall,1,1,1,0.422990,0.253887,1,1,0,0.008333,10
601,0.050000,1,fall,2,walk,2,walk,1,0,0,0.279017,0.726958,0,0,0,0.008333,10
602,0.050000,1,fall,2,walk,2,walk,1,0,0,0.314744,0.879867,0,0,0,0.008333,10
603,0.050000,1,fall,1,fall,2,walk,1,1,0,0.423948,0.264597,1,0,1,0.008333,10
604,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.827641,0.421103,1,0,1,0.008333,10
605,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.388819,0.352952,1,0,1,0.008333,10
606,0.050000,1,fall,1,fall,4,run,1,1,0,0.498066,0.319732,1,0,1,0.008333,10
607,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.950244,0.624494,1,0,1,0.008333,10
608,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.272305,0.417672,1,0,1,0.008333,10
609,0.050000,3,pickup,1,fall,6,stand up,0,1,0,0.246148,0.329247,0,0,1,0.008333,10
610,0.050000,3,pickup,1,fall,6,stand up,0,1,0,0.315467,0.249305,0,0,1,0.008333,10
611,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.399656,0.252530,1,0,1,0.008333,10
612,0.050000,3,pickup,4,run,2,walk,0,0,0,0.286697,0.486233,0,0,1,0.008333,10
613,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.367674,0.258104,1,0,1,0.008333,10
614,0.050000,3,pickup,1,fall,4,run,0,1,0,0.287954,0.222643,0,0,1,0.008333,10
615,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.946514,0.608212,1,0,1,0.008333,10
616,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.510396,0.660689,0,0,0,0.008333,10
617,0.050000,3,pickup,1,fall,6,stand up,0,1,0,0.361607,0.267184,0,0,1,0.008333,10
618,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.986980,0.892129,1,1,0,0.008333,10
619,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.320412,0.579149,0,0,0,0.008333,10
620,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.855443,0.644141,1,0,1,0.008333,10
621,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.909555,0.918582,1,0,1,0.008333,10
622,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.932931,0.681167,1,1,0,0.008333,10
623,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.916795,0.717534,1,0,1,0.008333,10
624,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.366594,0.238874,0,0,0,0.008333,10
625,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.690212,0.272836,1,0,1,0.008333,10
626,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.728246,0.664303,1,0,1,0.008333,10
627,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.894975,0.625200,1,0,1,0.008333,10
628,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.985791,0.909310,1,1,0,0.008333,10
629,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.930029,0.778390,1,0,1,0.008333,10
630,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.866321,0.744132,1,0,1,0.008333,10
631,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.591109,0.655166,0,0,0,0.008333,10
632,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.961909,0.539799,1,1,0,0.008333,10
633,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.892669,0.439411,1,0,1,0.008333,10
634,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.927244,0.362843,1,0,1,0.008333,10
635,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.883608,0.337264,1,1,0,0.008333,10
636,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.162493,0.391647,1,0,1,0.008333,10
637,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.883308,0.415475,1,0,1,0.008333,10
638,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.460372,0.688744,0,0,0,0.008333,10
639,0.050000,3,pickup,1,fall,4,run,0,1,0,0.336178,0.243059,0,0,1,0.008333,10
640,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.889700,0.598084,1,0,1,0.008333,10
641,0.050000,3,pickup,2,walk,4,run,0,0,0,0.268353,0.621648,0,0,1,0.008333,10
642,0.050000,3,pickup,0,lie down,2,walk,0,0,0,0.249216,0.871882,0,0,1,0.008333,10
643,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.616056,0.306102,1,0,1,0.008333,10
644,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.938833,0.592076,1,0,1,0.008333,10
645,0.050000,3,pickup,4,run,4,run,0,0,0,0.309537,0.561506,0,0,0,0.008333,10
646,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.853151,0.389827,1,0,1,0.008333,10
647,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.651288,0.287652,1,0,1,0.008333,10
648,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.954206,0.745499,1,1,0,0.008333,10
649,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.218342,0.393783,1,0,1,0.008333,10
650,0.050000,3,pickup,1,fall,4,run,0,1,0,0.314621,0.557258,0,0,1,0.008333,10
651,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.459740,0.641750,0,0,0,0.008333,10
652,0.050000,3,pickup,1,fall,4,run,0,1,0,0.270069,0.580655,0,0,1,0.008333,10
653,0.050000,3,pickup,4,run,4,run,0,0,0,0.294061,0.673589,0,0,0,0.008333,10
654,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.857677,0.410279,1,0,1,0.008333,10
655,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.921989,0.793363,1,0,1,0.008333,10
656,0.050000,3,pickup,1,fall,2,walk,0,1,0,0.247385,0.568267,0,0,1,0.008333,10
657,0.050000,4,run,4,run,6,stand up,0,0,0,0.252009,0.511899,1,0,1,0.008333,10
658,0.050000,4,run,2,walk,0,lie down,0,0,0,0.665499,0.644698,0,0,1,0.008333,10
659,0.050000,4,run,4,run,1,fall,0,0,1,0.259201,0.211621,1,0,1,0.008333,10
660,0.050000,4,run,2,walk,0,lie down,0,0,0,0.566295,0.538942,0,0,1,0.008333,10
661,0.050000,4,run,4,run,1,fall,0,0,1,0.307787,0.440078,1,0,1,0.008333,10
662,0.050000,4,run,2,walk,0,lie down,0,0,0,0.397519,0.459342,0,0,1,0.008333,10
663,0.050000,4,run,4,run,1,fall,0,0,1,0.800392,0.325845,1,0,1,0.008333,10
664,0.050000,4,run,4,run,1,fall,0,0,1,0.670506,0.305516,1,0,1,0.008333,10
665,0.050000,4,run,2,walk,2,walk,0,0,0,0.509090,0.715932,0,0,0,0.008333,10
666,0.050000,4,run,4,run,1,fall,0,0,1,0.425178,0.425544,1,0,1,0.008333,10
667,0.050000,4,run,3,pickup,3,pickup,0,0,0,0.276556,0.419011,0,0,0,0.008333,10
668,0.050000,4,run,4,run,1,fall,0,0,1,0.764001,0.286751,1,0,1,0.008333,10
669,0.050000,4,run,4,run,3,pickup,0,0,0,0.392205,0.262204,1,0,1,0.008333,10
670,0.050000,4,run,3,pickup,3,pickup,0,0,0,0.262239,0.259208,0,0,0,0.008333,10
671,0.050000,4,run,4,run,1,fall,0,0,1,0.317604,0.331377,1,0,1,0.008333,10
672,0.050000,4,run,4,run,1,fall,0,0,1,0.309247,0.467604,1,0,1,0.008333,10
673,0.050000,4,run,3,pickup,1,fall,0,0,1,0.232408,0.148566,0,0,1,0.008333,10
674,0.050000,4,run,2,walk,1,fall,0,0,1,0.476415,0.285201,0,0,1,0.008333,10
675,0.050000,4,run,4,run,1,fall,0,0,1,0.394968,0.422418,1,0,1,0.008333,10
676,0.050000,4,run,4,run,1,fall,0,0,1,0.627831,0.330321,1,0,1,0.008333,10
677,0.050000,4,run,4,run,0,lie down,0,0,0,0.289214,0.333222,1,0,1,0.008333,10
678,0.050000,4,run,4,run,1,fall,0,0,1,0.677405,0.274715,1,0,1,0.008333,10
679,0.050000,4,run,4,run,1,fall,0,0,1,0.233441,0.304599,1,0,1,0.008333,10
680,0.050000,4,run,4,run,1,fall,0,0,1,0.311561,0.445430,1,0,1,0.008333,10
681,0.050000,4,run,2,walk,2,walk,0,0,0,0.486241,0.540400,0,0,0,0.008333,10
682,0.050000,4,run,2,walk,0,lie down,0,0,0,0.502728,0.370966,0,0,1,0.008333,10
683,0.050000,4,run,4,run,1,fall,0,0,1,0.345135,0.464399,1,0,1,0.008333,10
684,0.050000,4,run,2,walk,2,walk,0,0,0,0.409526,0.244467,0,0,0,0.008333,10
685,0.050000,4,run,4,run,1,fall,0,0,1,0.371211,0.465310,1,0,1,0.008333,10
686,0.050000,4,run,3,pickup,0,lie down,0,0,0,0.273129,0.502530,0,0,1,0.008333,10
687,0.050000,4,run,2,walk,2,walk,0,0,0,0.582060,0.704242,0,0,0,0.008333,10
688,0.050000,4,run,4,run,1,fall,0,0,1,0.541414,0.390971,1,0,1,0.008333,10
689,0.050000,4,run,4,run,1,fall,0,0,1,0.710804,0.186005,1,0,1,0.008333,10
690,0.050000,4,run,4,run,1,fall,0,0,1,0.539245,0.363770,1,0,1,0.008333,10
691,0.050000,4,run,2,walk,0,lie down,0,0,0,0.606916,0.538727,0,0,1,0.008333,10
692,0.050000,4,run,4,run,1,fall,0,0,1,0.619917,0.225287,1,0,1,0.008333,10
693,0.050000,4,run,4,run,1,fall,0,0,1,0.817620,0.283409,1,0,1,0.008333,10
694,0.050000,4,run,4,run,2,walk,0,0,0,0.742276,0.299160,1,0,1,0.008333,10
695,0.050000,4,run,2,walk,2,walk,0,0,0,0.448344,0.984082,0,0,0,0.008333,10
696,0.050000,4,run,4,run,1,fall,0,0,1,0.405133,0.370898,1,0,1,0.008333,10
697,0.050000,4,run,2,walk,0,lie down,0,0,0,0.477412,0.226301,0,0,1,0.008333,10
698,0.050000,4,run,4,run,1,fall,0,0,1,0.435161,0.355727,1,0,1,0.008333,10
699,0.050000,4,run,2,walk,0,lie down,0,0,0,0.455458,0.876154,0,0,1,0.008333,10
700,0.050000,4,run,4,run,1,fall,0,0,1,0.413135,0.289675,1,0,1,0.008333,10
701,0.050000,4,run,2,walk,1,fall,0,0,1,0.402199,0.328973,0,0,1,0.008333,10
702,0.050000,4,run,0,lie down,6,stand up,0,0,0,0.235523,0.698756,0,0,1,0.008333,10
703,0.050000,4,run,2,walk,2,walk,0,0,0,0.544206,0.697286,0,0,0,0.008333,10
704,0.050000,4,run,4,run,1,fall,0,0,1,0.671209,0.331765,1,0,1,0.008333,10
705,0.050000,4,run,2,walk,2,walk,0,0,0,0.597239,0.685136,0,0,0,0.008333,10
706,0.050000,4,run,4,run,1,fall,0,0,1,0.753942,0.376587,1,0,1,0.008333,10
707,0.050000,4,run,4,run,1,fall,0,0,1,0.545624,0.385603,1,0,1,0.008333,10
708,0.050000,4,run,2,walk,2,walk,0,0,0,0.505200,0.757590,0,0,0,0.008333,10
709,0.050000,4,run,4,run,1,fall,0,0,1,0.450246,0.410543,1,0,1,0.008333,10
710,0.050000,4,run,4,run,1,fall,0,0,1,0.648578,0.366994,1,0,1,0.008333,10
711,0.050000,4,run,2,walk,1,fall,0,0,1,0.343571,0.312759,0,0,1,0.008333,10
712,0.050000,4,run,4,run,3,pickup,0,0,0,0.545890,0.248807,1,0,1,0.008333,10
713,0.050000,4,run,2,walk,0,lie down,0,0,0,0.556714,0.395995,0,0,1,0.008333,10
714,0.050000,4,run,2,walk,1,fall,0,0,1,0.394810,0.234538,0,0,1,0.008333,10
715,0.050000,4,run,4,run,1,fall,0,0,1,0.441500,0.342379,1,0,1,0.008333,10
716,0.050000,4,run,4,run,1,fall,0,0,1,0.404780,0.377072,1,0,1,0.008333,10
717,0.050000,4,run,4,run,0,lie down,0,0,0,0.759458,0.468317,1,0,1,0.008333,10
718,0.050000,4,run,4,run,1,fall,0,0,1,0.358940,0.431215,1,0,1,0.008333,10
719,0.050000,4,run,4,run,1,fall,0,0,1,0.359640,0.457655,1,0,1,0.008333,10
720,0.050000,4,run,4,run,1,fall,0,0,1,0.364189,0.463719,1,0,1,0.008333,10
721,0.050000,4,run,4,run,1,fall,0,0,1,0.745198,0.297328,1,0,1,0.008333,10
722,0.050000,4,run,4,run,1,fall,0,0,1,0.548366,0.360243,1,0,1,0.008333,10
723,0.050000,4,run,2,walk,2,walk,0,0,0,0.661331,0.925140,0,0,0,0.008333,10
724,0.050000,4,run,4,run,1,fall,0,0,1,0.561182,0.215636,1,0,1,0.008333,10
725,0.050000,4,run,5,sit down,5,sit down,0,0,0,0.487832,0.874343,0,0,0,0.008333,10
726,0.050000,4,run,2,walk,0,lie down,0,0,0,0.648459,0.571244,0,0,1,0.008333,10
727,0.050000,4,run,4,run,0,lie down,0,0,0,0.236946,0.659356,1,0,1,0.008333,10
728,0.050000,4,run,4,run,1,fall,0,0,1,0.535083,0.396624,1,0,1,0.008333,10
729,0.050000,4,run,4,run,1,fall,0,0,1,0.400228,0.398917,1,0,1,0.008333,10
730,0.050000,4,run,2,walk,1,fall,0,0,1,0.387888,0.332284,0,0,1,0.008333,10
731,0.050000,4,run,0,lie down,0,lie down,0,0,0,0.493134,0.824395,0,0,0,0.008333,10
732,0.050000,4,run,2,walk,2,walk,0,0,0,0.597302,0.683843,0,0,0,0.008333,10
733,0.050000,4,run,4,run,1,fall,0,0,1,0.421812,0.435403,1,0,1,0.008333,10
734,0.050000,4,run,4,run,1,fall,0,0,1,0.459955,0.388502,1,0,1,0.008333,10
735,0.050000,4,run,4,run,1,fall,0,0,1,0.372337,0.427478,1,0,1,0.008333,10
736,0.050000,4,run,2,walk,2,walk,0,0,0,0.483626,0.618336,0,0,0,0.008333,10
737,0.050000,4,run,2,walk,2,walk,0,0,0,0.554834,0.493357,0,0,0,0.008333,10
738,0.050000,4,run,2,walk,2,walk,0,0,0,0.496479,0.557243,0,0,0,0.008333,10
739,0.050000,4,run,4,run,4,run,0,0,0,0.905970,0.467503,1,1,0,0.008333,10
740,0.050000,4,run,4,run,1,fall,0,0,1,0.369520,0.437804,1,0,1,0.008333,10
741,0.050000,4,run,1,fall,3,pickup,0,1,0,0.234759,0.538044,0,0,1,0.008333,10
742,0.050000,4,run,4,run,1,fall,0,0,1,0.343009,0.344788,1,0,1,0.008333,10
743,0.050000,4,run,4,run,4,run,0,0,0,0.855415,0.273564,1,1,0,0.008333,10
744,0.050000,4,run,4,run,1,fall,0,0,1,0.343176,0.389363,1,0,1,0.008333,10
745,0.050000,4,run,4,run,4,run,0,0,0,0.858351,0.361429,1,1,0,0.008333,10
746,0.050000,4,run,2,walk,1,fall,0,0,1,0.412807,0.333851,0,0,1,0.008333,10
747,0.050000,4,run,2,walk,2,walk,0,0,0,0.523291,0.768954,0,0,0,0.008333,10
748,0.050000,4,run,4,run,1,fall,0,0,1,0.326551,0.395591,1,0,1,0.008333,10
749,0.050000,4,run,4,run,5,sit down,0,0,0,0.282204,0.421634,1,0,1,0.008333,10
750,0.050000,4,run,4,run,1,fall,0,0,1,0.333157,0.283097,1,0,1,0.008333,10
751,0.050000,4,run,4,run,1,fall,0,0,1,0.651285,0.378242,1,0,1,0.008333,10
752,0.050000,4,run,4,run,1,fall,0,0,1,0.628515,0.322570,1,0,1,0.008333,10
753,0.050000,4,run,2,walk,2,walk,0,0,0,0.484932,0.482709,0,0,0,0.008333,10
754,0.050000,4,run,2,walk,2,walk,0,0,0,0.590721,0.690157,0,0,0,0.008333,10
755,0.050000,4,run,4,run,1,fall,0,0,1,0.322227,0.373936,1,0,1,0.008333,10
756,0.050000,4,run,4,run,2,walk,0,0,0,0.618907,0.367994,1,0,1,0.008333,10
757,0.050000,4,run,2,walk,1,fall,0,0,1,0.337896,0.388850,0,0,1,0.008333,10
758,0.050000,4,run,4,run,1,fall,0,0,1,0.347347,0.417086,1,0,1,0.008333,10
759,0.050000,4,run,4,run,1,fall,0,0,1,0.314452,0.475921,1,0,1,0.008333,10
760,0.050000,4,run,4,run,1,fall,0,0,1,0.347520,0.392149,1,0,1,0.008333,10
761,0.050000,4,run,4,run,1,fall,0,0,1,0.320062,0.346489,1,0,1,0.008333,10
762,0.050000,4,run,4,run,1,fall,0,0,1,0.387892,0.424774,1,0,1,0.008333,10
763,0.050000,4,run,4,run,1,fall,0,0,1,0.556522,0.218955,1,0,1,0.008333,10
764,0.050000,4,run,4,run,4,run,0,0,0,0.585944,0.223461,1,1,0,0.008333,10
765,0.050000,4,run,4,run,3,pickup,0,0,0,0.573719,0.344425,1,0,1,0.008333,10
766,0.050000,4,run,2,walk,2,walk,0,0,0,0.482677,0.391622,0,0,0,0.008333,10
767,0.050000,4,run,4,run,1,fall,0,0,1,0.376878,0.432166,1,0,1,0.008333,10
768,0.050000,4,run,2,walk,2,walk,0,0,0,0.610704,0.733615,0,0,0,0.008333,10
769,0.050000,4,run,4,run,1,fall,0,0,1,0.611004,0.361810,1,0,1,0.008333,10
770,0.050000,4,run,4,run,2,walk,0,0,0,0.275673,0.919909,1,0,1,0.008333,10
771,0.050000,4,run,4,run,1,fall,0,0,1,0.510469,0.304083,1,0,1,0.008333,10
772,0.050000,4,run,4,run,5,sit down,0,0,0,0.308630,0.820261,1,0,1,0.008333,10
773,0.050000,4,run,2,walk,0,lie down,0,0,0,0.572517,0.537741,0,0,1,0.008333,10
774,0.050000,4,run,2,walk,1,fall,0,0,1,0.436036,0.310972,0,0,1,0.008333,10
775,0.050000,4,run,2,walk,2,walk,0,0,0,0.550453,0.416628,0,0,0,0.008333,10
776,0.050000,4,run,2,walk,5,sit down,0,0,0,0.368424,0.419077,0,0,1,0.008333,10
777,0.050000,4,run,4,run,1,fall,0,0,1,0.326143,0.371286,1,0,1,0.008333,10
778,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.708929,0.812670,0,0,0,0.008333,10
779,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.489265,0.734143,1,0,1,0.008333,10
780,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.278842,0.238561,1,0,1,0.008333,10
781,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.816633,0.428607,1,0,1,0.008333,10
782,0.050000,5,sit down,1,fall,4,run,0,1,0,0.319863,0.451089,0,0,1,0.008333,10
783,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.519723,0.363494,1,0,1,0.008333,10
784,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.816658,0.569535,1,0,1,0.008333,10
785,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.301325,0.954813,1,0,1,0.008333,10
786,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.280169,0.230209,1,0,1,0.008333,10
787,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.444679,0.452897,0,0,0,0.008333,10
788,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.456749,0.519681,1,0,1,0.008333,10
789,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.429732,0.615630,1,0,1,0.008333,10
790,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.438488,0.565171,0,0,0,0.008333,10
791,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.792395,0.578009,1,0,1,0.008333,10
792,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.542943,0.689002,0,0,0,0.008333,10
793,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.352943,0.657046,1,0,1,0.008333,10
794,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.566197,0.641514,1,0,1,0.008333,10
795,0.050000,5,sit down,1,fall,4,run,0,1,0,0.278564,0.369712,0,0,1,0.008333,10
796,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.294952,0.518969,1,0,1,0.008333,10
797,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.718708,0.426475,1,0,1,0.008333,10
798,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.659730,0.338458,1,0,1,0.008333,10
799,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.602972,0.826572,1,0,1,0.008333,10
800,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.421743,0.642280,1,0,1,0.008333,10
801,0.050000,5,sit down,0,lie down,2,walk,0,0,0,0.439495,0.540548,0,0,1,0.008333,10
802,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.730521,0.763400,1,0,1,0.008333,10
803,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.648222,0.638490,1,0,1,0.008333,10
804,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.468337,0.608480,1,0,1,0.008333,10
805,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.714111,0.809117,1,0,1,0.008333,10
806,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.478802,0.737266,1,0,1,0.008333,10
807,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.632948,0.768272,1,0,1,0.008333,10
808,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.648048,0.838645,1,0,1,0.008333,10
809,0.050000,5,sit down,3,pickup,4,run,0,0,0,0.259014,0.504815,0,0,1,0.008333,10
810,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.349697,0.632036,1,0,1,0.008333,10
811,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.372925,0.457570,1,0,1,0.008333,10
812,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.563483,0.992827,0,0,0,0.008333,10
813,0.050000,5,sit down,2,walk,4,run,0,0,0,0.286206,0.480571,0,0,1,0.008333,10
814,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.828623,0.508221,1,0,1,0.008333,10
815,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.421335,0.991407,0,0,0,0.008333,10
816,0.050000,5,sit down,0,lie down,2,walk,0,0,0,0.426473,0.742798,0,0,1,0.008333,10
817,0.050000,5,sit down,6,stand up,1,fall,0,0,1,0.236432,0.301520,0,0,1,0.008333,10
818,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.391749,0.466292,1,0,1,0.008333,10
819,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.353592,0.340019,1,0,1,0.008333,10
820,0.050000,6,stand up,4,run,4,run,0,0,0,0.357754,0.726567,0,0,0,0.008333,10
821,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.348978,0.396540,1,0,1,0.008333,10
822,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.291974,0.543914,0,0,0,0.008333,10
823,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.253515,0.276123,1,0,1,0.008333,10
824,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.242591,0.799962,0,0,0,0.008333,10
825,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.387527,0.529113,1,0,1,0.008333,10
826,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.359973,0.731448,0,0,0,0.008333,10
