sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
530,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,0.800575,0.974071,0,0,0,0.006667,10
531,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.336768,0.851952,1,0,1,0.006667,10
532,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.571702,0.612534,1,0,1,0.006667,10
533,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.258115,0.288900,1,0,1,0.006667,10
534,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.595184,0.411374,1,0,1,0.006667,10
535,0.040000,0,lie down,4,run,4,run,0,0,0,0.357791,0.643090,0,0,0,0.006667,10
536,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.427377,0.898591,1,0,1,0.006667,10
537,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.396766,0.215254,1,0,1,0.006667,10
538,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.844728,0.205042,1,0,1,0.006667,10
539,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.520501,0.386525,1,0,1,0.006667,10
540,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.583918,0.953537,0,0,0,0.006667,10
541,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.375862,0.399359,1,0,1,0.006667,10
542,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.788362,0.345522,1,1,0,0.006667,10
543,0.040000,0,lie down,4,run,4,run,0,0,0,0.401988,0.579712,0,0,0,0.006667,10
544,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.743140,0.419297,1,0,1,0.006667,10
545,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.368967,0.539745,1,0,1,0.006667,10
546,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.462048,0.721084,0,0,0,0.006667,10
547,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.874311,0.236589,1,0,1,0.006667,10
548,0.040000,0,lie down,5,sit down,2,walk,0,0,0,0.349273,0.426326,0,0,1,0.006667,10
549,0.040000,0,lie down,2,walk,1,fall,0,0,1,0.225831,0.448201,0,0,1,0.006667,10
550,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.440767,0.388117,1,0,1,0.006667,10
551,0.040000,0,lie down,2,walk,2,walk,0,0,0,0.609081,0.871062,0,0,0,0.006667,10
552,0.040000,0,lie down,5,sit down,6,stand up,0,0,0,0.308667,0.386589,0,0,1,0.006667,10
553,0.040000,0,lie down,2,walk,4,run,0,0,0,0.282673,0.559596,0,0,1,0.006667,10
554,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.564018,0.698399,1,0,1,0.006667,10
555,0.040000,0,lie down,2,walk,2,walk,0,0,0,0.505153,0.770511,0,0,0,0.006667,10
556,0.040000,0,lie down,4,run,4,run,0,0,0,0.291917,0.563739,0,0,0,0.006667,10
557,0.040000,0,lie down,2,walk,1,fall,0,0,1,0.203050,0.400585,0,0,1,0.006667,10
558,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.685903,0.906518,0,0,0,0.006667,10
559,0.040000,0,lie down,4,run,4,run,0,0,0,0.420237,0.704874,0,0,0,0.006667,10
560,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.675017,0.279268,1,0,1,0.006667,10
561,0.040000,0,lie down,2,walk,2,walk,0,0,0,0.441134,0.810426,0,0,0,0.006667,10
562,0.040000,1,fall,1,fall,4,run,1,1,0,0.519710,0.325293,1,0,1,0.006667,10
563,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.719542,0.556384,1,0,1,0.006667,10
564,0.040000,1,fall,1,fall,2,walk,1,1,0,0.738301,0.534526,1,0,1,0.006667,10
565,0.040000,1,fall,1,fall,2,walk,1,1,0,0.410469,0.208752,1,0,1,0.006667,10
566,0.040000,1,fall,1,fall,2,walk,1,1,0,0.428225,0.296821,1,0,1,0.006667,10
567,0.040000,1,fall,1,fall,1,fall,1,1,1,0.769730,0.465105,1,1,0,0.006667,10
568,0.040000,1,fall,1,fall,4,run,1,1,0,0.530673,0.500485,1,0,1,0.006667,10
569,0.040000,1,fall,1,fall,2,walk,1,1,0,0.322483,0.499719,1,0,1,0.006667,10
570,0.040000,1,fall,1,fall,4,run,1,1,0,0.519028,0.264905,1,0,1,0.006667,10
571,0.040000,1,fall,1,fall,4,run,1,1,0,0.515203,0.485450,1,0,1,0.006667,10
572,0.040000,1,fall,1,fall,1,fall,1,1,1,0.804283,0.325212,1,1,0,0.006667,10
573,0.040000,1,fall,1,fall,2,walk,1,1,0,0.406098,0.310504,1,0,1,0.006667,10
574,0.040000,1,fall,1,fall,4,run,1,1,0,0.384870,0.506448,1,0,1,0.006667,10
575,0.040000,1,fall,1,fall,1,fall,1,1,1,0.516057,0.233134,1,1,0,0.006667,10
576,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.449338,0.319918,1,0,1,0.006667,10
577,0.040000,1,fall,1,fall,1,fall,1,1,1,0.778423,0.459933,1,1,0,0.006667,10
578,0.040000,1,fall,1,fall,2,walk,1,1,0,0.379441,0.386753,1,0,1,0.006667,10
579,0.040000,1,fall,1,fall,2,walk,1,1,0,0.810843,0.484652,1,0,1,0.006667,10
580,0.040000,1,fall,1,fall,2,walk,1,1,0,0.404094,0.419967,1,0,1,0.006667,10
581,0.040000,1,fall,1,fall,2,walk,1,1,0,0.360039,0.311115,1,0,1,0.006667,10
582,0.040000,1,fall,1,fall,2,walk,1,1,0,0.369989,0.312064,1,0,1,0.006667,10
583,0.040000,1,fall,2,walk,2,walk,1,0,0,0.353935,0.644974,0,0,0,0.006667,10
584,0.040000,1,fall,1,fall,2,walk,1,1,0,0.410819,0.417273,1,0,1,0.006667,10
585,0.040000,1,fall,1,fall,2,walk,1,1,0,0.514982,0.282552,1,0,1,0.006667,10
586,0.040000,1,fall,1,fall,4,run,1,1,0,0.473425,0.360901,1,0,1,0.006667,10
587,0.040000,1,fall,1,fall,2,walk,1,1,0,0.411218,0.271586,1,0,1,0.006667,10
588,0.040000,1,fall,1,fall,2,walk,1,1,0,0.439147,0.260523,1,0,1,0.006667,10
589,0.040000,1,fall,1,fall,1,fall,1,1,1,0.402722,0.242712,1,1,0,0.006667,10
590,0.040000,1,fall,1,fall,2,walk,1,1,0,0.399711,0.251456,1,0,1,0.006667,10
591,0.040000,1,fall,1,fall,1,fall,1,1,1,0.523621,0.305441,1,1,0,0.006667,10
592,0.040000,1,fall,1,fall,4,run,1,1,0,0.383681,0.383626,1,0,1,0.006667,10
593,0.040000,1,fall,1,fall,4,run,1,1,0,0.504075,0.339833,1,0,1,0.006667,10
594,0.040000,1,fall,1,fall,4,run,1,1,0,0.532568,0.302835,1,0,1,0.006667,10
595,0.040000,1,fall,1,fall,1,fall,1,1,1,0.546672,0.333902,1,1,0,0.006667,10
596,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.809724,0.239129,1,0,1,0.006667,10
597,0.040000,1,fall,1,fall,4,run,1,1,0,0.847447,0.411358,1,0,1,0.006667,10
598,0.040000,1,fall,1,fall,2,walk,1,1,0,0.468312,0.340485,1,0,1,0.006667,10
599,0.040000,1,fall,1,fall,4,run,1,1,0,0.464575,0.386713,1,0,1,0.006667,10
600,0.040000,1,fall,1,fall,1,fall,1,1,1,0.418877,0.262246,1,1,0,0.006667,10
601,0.040000,1,fall,1,fall,2,walk,1,1,0,0.702141,0.858413,1,0,1,0.006667,10
602,0.040000,1,fall,1,fall,2,walk,1,1,0,0.535143,0.947813,1,0,1,0.006667,10
603,0.040000,1,fall,1,fall,2,walk,1,1,0,0.404905,0.289415,1,0,1,0.006667,10
604,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.742961,0.377034,1,0,1,0.006667,10
605,0.040000,1,fall,1,fall,2,walk,1,1,0,0.382320,0.214400,1,0,1,0.006667,10
606,0.040000,1,fall,1,fall,4,run,1,1,0,0.555572,0.335896,1,0,1,0.006667,10
607,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.960781,0.534648,1,1,0,0.006667,10
608,0.040000,3,pickup,4,run,2,walk,0,0,0,0.269264,0.540428,0,0,1,0.006667,10
609,0.040000,3,pickup,1,fall,1,fall,0,1,1,0.279274,0.251739,0,0,0,0.006667,10
610,0.040000,3,pickup,1,fall,1,fall,0,1,1,0.311524,0.409929,0,0,0,0.006667,10
611,0.040000,3,pickup,4,run,2,walk,0,0,0,0.281482,0.765855,0,0,1,0.006667,10
612,0.040000,3,pickup,4,run,4,run,0,0,0,0.305690,0.515125,0,0,0,0.006667,10
613,0.040000,3,pickup,3,pickup,1,fall,0,0,1,0.552271,0.433894,1,0,1,0.006667,10
614,0.040000,3,pickup,1,fall,1,fall,0,1,1,0.275609,0.328615,0,0,0,0.006667,10
615,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.937841,0.741669,1,1,0,0.006667,10
616,0.040000,3,pickup,2,walk,2,walk,0,0,0,0.450592,0.579322,0,0,0,0.006667,10
617,0.040000,3,pickup,1,fall,1,fall,0,1,1,0.330751,0.428156,0,0,0,0.006667,10
618,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.973684,0.895055,1,1,0,0.006667,10
619,0.040000,3,pickup,2,walk,4,run,0,0,0,0.311709,0.454886,0,0,1,0.006667,10
620,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.894905,0.600849,1,0,1,0.006667,10
621,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.874203,0.799227,1,0,1,0.006667,10
622,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.960257,0.777266,1,1,0,0.006667,10
623,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.942855,0.496804,1,1,0,0.006667,10
624,0.040000,3,pickup,1,fall,1,fall,0,1,1,0.379399,0.410987,0,0,0,0.006667,10
625,0.040000,3,pickup,3,pickup,2,walk,0,0,0,0.526075,0.344844,1,0,1,0.006667,10
626,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.707803,0.887243,1,0,1,0.006667,10
627,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.904580,0.427160,1,1,0,0.006667,10
628,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.979149,0.874237,1,1,0,0.006667,10
629,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.898251,0.656539,1,0,1,0.006667,10
630,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.899088,0.714209,1,0,1,0.006667,10
631,0.040000,3,pickup,2,walk,2,walk,0,0,0,0.501064,0.663582,0,0,0,0.006667,10
632,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.937257,0.751081,1,1,0,0.006667,10
633,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.909503,0.527584,1,0,1,0.006667,10
634,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.957131,0.624976,1,1,0,0.006667,10
635,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.947459,0.626825,1,1,0,0.006667,10
636,0.040000,3,pickup,1,fall,1,fall,0,1,1,0.380195,0.753107,0,0,0,0.006667,10
637,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.881080,0.367510,1,1,0,0.006667,10
638,0.040000,3,pickup,2,walk,2,walk,0,0,0,0.503186,0.688356,0,0,0,0.006667,10
639,0.040000,3,pickup,1,fall,1,fall,0,1,1,0.368211,0.528684,0,0,0,0.006667,10
640,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.919798,0.517744,1,1,0,0.006667,10
641,0.040000,3,pickup,4,run,4,run,0,0,0,0.285481,0.557235,0,0,0,0.006667,10
642,0.040000,3,pickup,5,sit down,2,walk,0,0,0,0.263082,0.867489,0,0,1,0.006667,10
643,0.040000,3,pickup,3,pickup,2,walk,0,0,0,0.544965,0.449674,1,0,1,0.006667,10
644,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.936914,0.636710,1,1,0,0.006667,10
645,0.040000,3,pickup,4,run,4,run,0,0,0,0.315040,0.435918,0,0,0,0.006667,10
646,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.889274,0.338823,1,1,0,0.006667,10
647,0.040000,3,pickup,3,pickup,2,walk,0,0,0,0.557908,0.339733,1,0,1,0.006667,10
648,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.967598,0.687366,1,1,0,0.006667,10
649,0.040000,3,pickup,3,pickup,4,run,0,0,0,0.321539,0.540507,1,0,1,0.006667,10
650,0.040000,3,pickup,1,fall,4,run,0,1,0,0.295032,0.379268,0,0,1,0.006667,10
651,0.040000,3,pickup,2,walk,2,walk,0,0,0,0.388841,0.619422,0,0,0,0.006667,10
652,0.040000,3,pickup,1,fall,4,run,0,1,0,0.282715,0.464299,0,0,1,0.006667,10
653,0.040000,3,pickup,4,run,4,run,0,0,0,0.330483,0.618584,0,0,0,0.006667,10
654,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.937790,0.539258,1,0,1,0.006667,10
655,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.917197,0.573447,1,0,1,0.006667,10
656,0.040000,3,pickup,1,fall,2,walk,0,1,0,0.258270,0.507780,0,0,1,0.006667,10
657,0.040000,4,run,4,run,0,lie down,0,0,0,0.417600,0.416505,1,0,1,0.006667,10
658,0.040000,4,run,2,walk,2,walk,0,0,0,0.674286,0.699391,0,0,0,0.006667,10
659,0.040000,4,run,4,run,0,lie down,0,0,0,0.450361,0.331799,1,0,1,0.006667,10
660,0.040000,4,run,4,run,5,sit down,0,0,0,0.418368,0.457329,1,0,1,0.006667,10
661,0.040000,4,run,4,run,1,fall,0,0,1,0.328756,0.461625,1,0,1,0.006667,10
662,0.040000,4,run,2,walk,1,fall,0,0,1,0.368202,0.275558,0,0,1,0.006667,10
663,0.040000,4,run,4,run,4,run,0,0,0,0.908874,0.411430,1,1,0,0.006667,10
664,0.040000,4,run,4,run,4,run,0,0,0,0.728550,0.311650,1,1,0,0.006667,10
665,0.040000,4,run,4,run,2,walk,0,0,0,0.505615,0.501052,1,0,1,0.006667,10
666,0.040000,4,run,4,run,1,fall,0,0,1,0.442003,0.349563,1,0,1,0.006667,10
667,0.040000,4,run,4,run,6,stand up,0,0,0,0.365377,0.315674,1,0,1,0.006667,10
668,0.040000,4,run,4,run,4,run,0,0,0,0.840800,0.393461,1,1,0,0.006667,10
669,0.040000,4,run,4,run,1,fall,0,0,1,0.406133,0.410362,1,0,1,0.006667,10
670,0.040000,4,run,4,run,3,pickup,0,0,0,0.489528,0.374551,1,0,1,0.006667,10
671,0.040000,4,run,4,run,1,fall,0,0,1,0.340821,0.537492,1,0,1,0.006667,10
672,0.040000,4,run,4,run,1,fall,0,0,1,0.328856,0.483074,1,0,1,0.006667,10
673,0.040000,4,run,4,run,3,pickup,0,0,0,0.296794,0.482077,1,0,1,0.006667,10
674,0.040000,4,run,4,run,2,walk,0,0,0,0.462684,0.419597,1,0,1,0.006667,10
675,0.040000,4,run,4,run,3,pickup,0,0,0,0.432214,0.232435,1,0,1,0.006667,10
676,0.040000,4,run,4,run,1,fall,0,0,1,0.682150,0.285001,1,0,1,0.006667,10
677,0.040000,4,run,4,run,0,lie down,0,0,0,0.542268,0.418030,1,0,1,0.006667,10
678,0.040000,4,run,4,run,4,run,0,0,0,0.733865,0.330226,1,1,0,0.006667,10
679,0.040000,4,run,4,run,1,fall,0,0,1,0.392837,0.665756,1,0,1,0.006667,10
680,0.040000,4,run,4,run,1,fall,0,0,1,0.332849,0.464090,1,0,1,0.006667,10
681,0.040000,4,run,4,run,2,walk,0,0,0,0.533920,0.498795,1,0,1,0.006667,10
682,0.040000,4,run,4,run,3,pickup,0,0,0,0.560835,0.245363,1,0,1,0.006667,10
683,0.040000,4,run,4,run,1,fall,0,0,1,0.356323,0.457937,1,0,1,0.006667,10
684,0.040000,4,run,4,run,2,walk,0,0,0,0.422659,0.485382,1,0,1,0.006667,10
685,0.040000,4,run,4,run,1,fall,0,0,1,0.380722,0.469453,1,0,1,0.006667,10
686,0.040000,4,run,4,run,3,pickup,0,0,0,0.451584,0.327874,1,0,1,0.006667,10
687,0.040000,4,run,2,walk,2,walk,0,0,0,0.500099,0.702081,0,0,0,0.006667,10
688,0.040000,4,run,4,run,1,fall,0,0,1,0.610516,0.415046,1,0,1,0.006667,10
689,0.040000,4,run,4,run,4,run,0,0,0,0.763090,0.307230,1,1,0,0.006667,10
690,0.040000,4,run,4,run,1,fall,0,0,1,0.602380,0.396729,1,0,1,0.006667,10
691,0.040000,4,run,2,walk,2,walk,0,0,0,0.520933,0.321595,0,0,0,0.006667,10
692,0.040000,4,run,4,run,2,walk,0,0,0,0.654683,0.402850,1,0,1,0.006667,10
693,0.040000,4,run,4,run,4,run,0,0,0,0.879694,0.430977,1,1,0,0.006667,10
694,0.040000,4,run,4,run,4,run,0,0,0,0.810706,0.346858,1,1,0,0.006667,10
695,0.040000,4,run,4,run,2,walk,0,0,0,0.784672,0.790366,1,0,1,0.006667,10
696,0.040000,4,run,4,run,1,fall,0,0,1,0.442967,0.268446,1,0,1,0.006667,10
697,0.040000,4,run,4,run,2,walk,0,0,0,0.461495,0.270896,1,0,1,0.006667,10
698,0.040000,4,run,4,run,2,walk,0,0,0,0.467497,0.292631,1,0,1,0.006667,10
699,0.040000,4,run,2,walk,2,walk,0,0,0,0.419531,0.861168,0,0,0,0.006667,10
700,0.040000,4,run,4,run,2,walk,0,0,0,0.442793,0.282341,1,0,1,0.006667,10
701,0.040000,4,run,4,run,2,walk,0,0,0,0.483069,0.226081,1,0,1,0.006667,10
702,0.040000,4,run,0,lie down,3,pickup,0,0,0,0.248640,0.271237,0,0,1,0.006667,10
703,0.040000,4,run,4,run,2,walk,0,0,0,0.460706,0.450822,1,0,1,0.006667,10
704,0.040000,4,run,4,run,0,lie down,0,0,0,0.715403,0.400576,1,0,1,0.006667,10
705,0.040000,4,run,4,run,2,walk,0,0,0,0.467052,0.673669,1,0,1,0.006667,10
706,0.040000,4,run,4,run,4,run,0,0,0,0.907919,0.497301,1,1,0,0.006667,10
707,0.040000,4,run,4,run,1,fall,0,0,1,0.597005,0.347835,1,0,1,0.006667,10
708,0.040000,4,run,2,walk,2,walk,0,0,0,0.471613,0.776695,0,0,0,0.006667,10
709,0.040000,4,run,4,run,3,pickup,0,0,0,0.462985,0.257656,1,0,1,0.006667,10
710,0.040000,4,run,4,run,1,fall,0,0,1,0.715277,0.335794,1,0,1,0.006667,10
711,0.040000,4,run,4,run,2,walk,0,0,0,0.343944,0.261811,1,0,1,0.006667,10
712,0.040000,4,run,4,run,4,run,0,0,0,0.558534,0.296120,1,1,0,0.006667,10
713,0.040000,4,run,4,run,2,walk,0,0,0,0.515634,0.335409,1,0,1,0.006667,10
714,0.040000,4,run,4,run,2,walk,0,0,0,0.366225,0.308123,1,0,1,0.006667,10
715,0.040000,4,run,4,run,2,walk,0,0,0,0.464223,0.259052,1,0,1,0.006667,10
716,0.040000,4,run,4,run,1,fall,0,0,1,0.430655,0.392544,1,0,1,0.006667,10
717,0.040000,4,run,4,run,4,run,0,0,0,0.900291,0.455228,1,1,0,0.006667,10
718,0.040000,4,run,4,run,1,fall,0,0,1,0.363694,0.418090,1,0,1,0.006667,10
719,0.040000,4,run,4,run,1,fall,0,0,1,0.379369,0.472111,1,0,1,0.006667,10
720,0.040000,4,run,4,run,1,fall,0,0,1,0.375971,0.471538,1,0,1,0.006667,10
721,0.040000,4,run,4,run,4,run,0,0,0,0.833250,0.404351,1,1,0,0.006667,10
722,0.040000,4,run,4,run,1,fall,0,0,1,0.613117,0.397439,1,0,1,0.006667,10
723,0.040000,4,run,2,walk,2,walk,0,0,0,0.655054,0.941812,0,0,0,0.006667,10
724,0.040000,4,run,4,run,1,fall,0,0,1,0.652040,0.199806,1,0,1,0.006667,10
725,0.040000,4,run,4,run,5,sit down,0,0,0,0.579584,0.517371,1,0,1,0.006667,10
726,0.040000,4,run,2,walk,2,walk,0,0,0,0.569518,0.672132,0,0,0,0.006667,10
727,0.040000,4,run,4,run,0,lie down,0,0,0,0.632981,0.514131,1,0,1,0.006667,10
728,0.040000,4,run,4,run,1,fall,0,0,1,0.604667,0.394809,1,0,1,0.006667,10
729,0.040000,4,run,4,run,1,fall,0,0,1,0.413158,0.425705,1,0,1,0.006667,10
730,0.040000,4,run,4,run,1,fall,0,0,1,0.433424,0.350070,1,0,1,0.006667,10
731,0.040000,4,run,3,pickup,3,pickup,0,0,0,0.523342,0.492071,0,0,0,0.006667,10
732,0.040000,4,run,2,walk,2,walk,0,0,0,0.499062,0.726083,0,0,0,0.006667,10
733,0.040000,4,run,4,run,1,fall,0,0,1,0.399175,0.422482,1,0,1,0.006667,10
734,0.040000,4,run,4,run,3,pickup,0,0,0,0.480929,0.292688,1,0,1,0.006667,10
735,0.040000,4,run,4,run,1,fall,0,0,1,0.391582,0.423891,1,0,1,0.006667,10
736,0.040000,4,run,2,walk,2,walk,0,0,0,0.491826,0.403392,0,0,0,0.006667,10
737,0.040000,4,run,4,run,2,walk,0,0,0,0.474825,0.668283,1,0,1,0.006667,10
738,0.040000,4,run,2,walk,2,walk,0,0,0,0.505178,0.797736,0,0,0,0.006667,10
739,0.040000,4,run,4,run,4,run,0,0,0,0.953583,0.700885,1,1,0,0.006667,10
740,0.040000,4,run,4,run,1,fall,0,0,1,0.376623,0.440980,1,0,1,0.006667,10
741,0.040000,4,run,1,fall,0,lie down,0,1,0,0.238380,0.346561,0,0,1,0.006667,10
742,0.040000,4,run,4,run,1,fall,0,0,1,0.364775,0.446141,1,0,1,0.006667,10
743,0.040000,4,run,4,run,4,run,0,0,0,0.916867,0.518092,1,1,0,0.006667,10
744,0.040000,4,run,4,run,1,fall,0,0,1,0.348771,0.455889,1,0,1,0.006667,10
745,0.040000,4,run,4,run,4,run,0,0,0,0.913083,0.560096,1,1,0,0.006667,10
746,0.040000,4,run,4,run,1,fall,0,0,1,0.391680,0.410682,1,0,1,0.006667,10
747,0.040000,4,run,2,walk,2,walk,0,0,0,0.511566,0.805185,0,0,0,0.006667,10
748,0.040000,4,run,4,run,1,fall,0,0,1,0.356538,0.330814,1,0,1,0.006667,10
749,0.040000,4,run,4,run,3,pickup,0,0,0,0.743431,0.289579,1,0,1,0.006667,10
750,0.040000,4,run,4,run,1,fall,0,0,1,0.363536,0.476733,1,0,1,0.006667,10
751,0.040000,4,run,4,run,1,fall,0,0,1,0.675437,0.300184,1,0,1,0.006667,10
752,0.040000,4,run,4,run,1,fall,0,0,1,0.683899,0.289674,1,0,1,0.006667,10
753,0.040000,4,run,4,run,2,walk,0,0,0,0.497599,0.492546,1,0,1,0.006667,10
754,0.040000,4,run,2,walk,2,walk,0,0,0,0.480984,0.676033,0,0,0,0.006667,10
755,0.040000,4,run,4,run,1,fall,0,0,1,0.345049,0.460735,1,0,1,0.006667,10
756,0.040000,4,run,4,run,2,walk,0,0,0,0.635456,0.386551,1,0,1,0.006667,10
757,0.040000,4,run,4,run,1,fall,0,0,1,0.400618,0.354201,1,0,1,0.006667,10
758,0.040000,4,run,4,run,1,fall,0,0,1,0.362827,0.444061,1,0,1,0.006667,10
759,0.040000,4,run,4,run,1,fall,0,0,1,0.328386,0.459294,1,0,1,0.006667,10
760,0.040000,4,run,4,run,1,fall,0,0,1,0.338958,0.318058,1,0,1,0.006667,10
761,0.040000,4,run,4,run,1,fall,0,0,1,0.346081,0.413660,1,0,1,0.006667,10
762,0.040000,4,run,4,run,1,fall,0,0,1,0.403455,0.404702,1,0,1,0.006667,10
763,0.040000,4,run,4,run,2,walk,0,0,0,0.568345,0.211551,1,0,1,0.006667,10
764,0.040000,4,run,4,run,4,run,0,0,0,0.822199,0.393994,1,1,0,0.006667,10
765,0.040000,4,run,4,run,1,fall,0,0,1,0.569508,0.442208,1,0,1,0.006667,10
766,0.040000,4,run,2,walk,2,walk,0,0,0,0.476703,0.597584,0,0,0,0.006667,10
767,0.040000,4,run,4,run,1,fall,0,0,1,0.389360,0.434002,1,0,1,0.006667,10
768,0.040000,4,run,2,walk,2,walk,0,0,0,0.548020,0.853548,0,0,0,0.006667,10
769,0.040000,4,run,4,run,1,fall,0,0,1,0.651722,0.351778,1,0,1,0.006667,10
770,0.040000,4,run,4,run,1,fall,0,0,1,0.473990,0.531043,1,0,1,0.006667,10
771,0.040000,4,run,4,run,4,run,0,0,0,0.544756,0.272275,1,1,0,0.006667,10
772,0.040000,4,run,4,run,2,walk,0,0,0,0.501309,0.624692,1,0,1,0.006667,10
773,0.040000,4,run,2,walk,2,walk,0,0,0,0.488883,0.385845,0,0,0,0.006667,10
774,0.040000,4,run,4,run,2,walk,0,0,0,0.471389,0.247985,1,0,1,0.006667,10
775,0.040000,4,run,4,run,2,walk,0,0,0,0.505929,0.644553,1,0,1,0.006667,10
776,0.040000,4,run,4,run,1,fall,0,0,1,0.864187,0.500936,1,0,1,0.006667,10
777,0.040000,4,run,4,run,1,fall,0,0,1,0.354492,0.429161,1,0,1,0.006667,10
778,0.040000,5,sit down,0,lie down,0,lie down,0,0,0,0.665171,0.890431,0,0,0,0.006667,10
779,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.631790,0.594356,1,0,1,0.006667,10
780,0.040000,5,sit down,2,walk,1,fall,0,0,1,0.261220,0.363208,0,0,1,0.006667,10
781,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.571326,0.387275,1,0,1,0.006667,10
782,0.040000,5,sit down,1,fall,4,run,0,1,0,0.282729,0.416455,0,0,1,0.006667,10
783,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.617390,0.302153,1,0,1,0.006667,10
784,0.040000,5,sit down,5,sit down,5,sit down,0,0,0,0.837059,0.476340,1,1,0,0.006667,10
785,0.040000,5,sit down,5,sit down,3,pickup,0,0,0,0.580410,0.875768,1,0,1,0.006667,10
786,0.040000,5,sit down,0,lie down,2,walk,0,0,0,0.246407,0.873240,0,0,1,0.006667,10
787,0.040000,5,sit down,0,lie down,0,lie down,0,0,0,0.619077,0.966567,0,0,0,0.006667,10
788,0.040000,5,sit down,0,lie down,2,walk,0,0,0,0.411784,0.620911,0,0,1,0.006667,10
789,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.472001,0.592834,1,0,1,0.006667,10
790,0.040000,5,sit down,1,fall,1,fall,0,1,1,0.326019,0.532580,0,0,0,0.006667,10
791,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.822928,0.611594,1,0,1,0.006667,10
792,0.040000,5,sit down,0,lie down,2,walk,0,0,0,0.618202,0.511124,0,0,1,0.006667,10
793,0.040000,5,sit down,2,walk,2,walk,0,0,0,0.451139,0.651066,0,0,0,0.006667,10
794,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.509203,0.761436,1,0,1,0.006667,10
795,0.040000,5,sit down,1,fall,4,run,0,1,0,0.271428,0.361934,0,0,1,0.006667,10
796,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.367668,0.628199,1,0,1,0.006667,10
797,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.763027,0.531178,1,0,1,0.006667,10
798,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.315865,0.877054,1,0,1,0.006667,10
799,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.511244,0.714257,1,0,1,0.006667,10
800,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.403018,0.722454,1,0,1,0.006667,10
801,0.040000,5,sit down,0,lie down,0,lie down,0,0,0,0.465224,0.830633,0,0,0,0.006667,10
