sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
478,0.045000,2,walk,2,walk,2,walk,0,0,0,0.683717,0.530291,1,1,0
479,0.045000,2,walk,2,walk,4,run,0,0,0,0.580566,0.465819,1,0,1
480,0.045000,2,walk,5,sit down,6,stand up,0,0,0,0.277403,0.298705,0,0,1
481,0.045000,2,walk,2,walk,4,run,0,0,0,0.475956,0.325396,1,0,1
482,0.045000,2,walk,2,walk,2,walk,0,0,0,0.498901,0.271028,1,1,0
483,0.045000,2,walk,2,walk,2,walk,0,0,0,0.663134,0.458266,1,1,0
484,0.045000,2,walk,1,fall,6,stand up,0,1,0,0.275083,0.228708,0,0,1
485,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.717287,0.361626,1,0,1
486,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.399417,0.351932,1,0,1
487,0.045000,2,walk,2,walk,2,walk,0,0,0,0.819419,0.291235,1,1,0
488,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.372008,0.434146,1,0,1
489,0.045000,2,walk,2,walk,4,run,0,0,0,0.703709,0.586950,1,0,1
490,0.045000,2,walk,2,walk,2,walk,0,0,0,0.608359,0.383667,1,1,0
491,0.045000,2,walk,2,walk,2,walk,0,0,0,0.944035,0.411036,1,1,0
492,0.045000,2,walk,5,sit down,5,sit down,0,0,0,0.319819,0.342897,0,0,0
493,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.846801,0.307641,1,0,1
494,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.708157,0.426542,1,0,1
495,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.829338,0.542318,1,0,1
496,0.045000,0,lie down,3,pickup,5,sit down,0,0,0,0.385688,0.384412,0,0,1
497,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.941600,0.978452,0,0,0
498,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.410890,0.273616,1,0,1
499,0.045000,0,lie down,5,sit down,2,walk,0,0,0,0.333285,0.277200,0,0,1
500,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.752997,0.381180,1,1,0
501,0.045000,0,lie down,2,walk,2,walk,0,0,0,0.524508,0.631922,0,0,0
502,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.515505,0.244242,1,0,1
503,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.962571,0.491400,1,1,0
504,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.383141,0.429833,0,0,0
505,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.644224,0.912559,0,0,0
506,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.624273,0.387829,1,1,0
507,0.045000,0,lie down,4,run,4,run,0,0,0,0.348771,0.642088,0,0,0
508,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.949506,0.977037,0,0,0
509,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.576266,0.555567,1,0,1
510,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.790460,0.866455,0,0,0
511,0.045000,0,lie down,2,walk,2,walk,0,0,0,0.406589,0.609659,0,0,0
512,0.045000,0,lie down,6,stand up,5,sit down,0,0,0,0.275841,0.191025,0,0,1
513,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.433056,0.481426,0,0,0
514,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.489102,0.532691,1,0,1
515,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.638161,0.696712,1,0,1
516,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.581488,0.247034,1,0,1
517,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.482638,0.255177,1,0,1
518,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.668225,0.283948,1,0,1
519,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.441149,0.483228,0,0,0
520,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.540848,0.390109,1,0,1
521,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.449650,0.512212,1,0,1
522,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.662938,0.409492,1,1,0
523,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.673247,0.353780,1,1,0
524,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.270830,0.365238,1,0,1
525,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.638501,0.354870,1,0,1
526,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.438122,0.261086,1,0,1
527,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.714393,0.487095,1,0,1
528,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.228250,0.394596,1,0,1
529,0.045000,0,lie down,5,sit down,2,walk,0,0,0,0.448939,0.702848,0,0,1
530,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.725785,0.945730,0,0,0
531,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.382762,0.261460,1,0,1
532,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.594843,0.347330,1,0,1
533,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.292845,0.291782,1,0,1
534,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.410552,0.323847,1,0,1
535,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.313103,0.272150,1,0,1
536,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.558220,0.900498,0,0,0
537,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.284309,0.227938,1,0,1
538,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.682949,0.281697,1,0,1
539,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.505644,0.271310,1,0,1
540,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.723554,0.933289,0,0,0
541,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.427832,0.326529,0,0,0
542,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.765086,0.625154,1,1,0
543,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.354428,0.549296,1,0,1
544,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.622865,0.209529,1,0,1
545,0.045000,0,lie down,2,walk,2,walk,0,0,0,0.378387,0.570820,0,0,0
546,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.621471,0.838286,0,0,0
547,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.798461,0.334450,1,0,1
548,0.045000,0,lie down,5,sit down,6,stand up,0,0,0,0.296144,0.296712,0,0,1
549,0.045000,0,lie down,2,walk,1,fall,0,0,1,0.190098,0.331374,0,0,1
550,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.253497,0.406377,1,0,1
551,0.045000,0,lie down,5,sit down,2,walk,0,0,0,0.553018,0.538222,0,0,1
552,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.382651,0.504108,1,0,1
553,0.045000,0,lie down,2,walk,2,walk,0,0,0,0.323567,0.493843,0,0,0
554,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.577411,0.293073,1,0,1
555,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.539642,0.571415,0,0,0
556,0.045000,0,lie down,2,walk,4,run,0,0,0,0.248379,0.547479,0,0,1
557,0.045000,0,lie down,5,sit down,1,fall,0,0,1,0.198693,0.220668,0,0,1
558,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.662388,0.768394,0,0,0
559,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.381281,0.430346,1,0,1
560,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.704542,0.407002,1,1,0
561,0.045000,0,lie down,5,sit down,2,walk,0,0,0,0.429620,0.444310,0,0,1
562,0.045000,1,fall,1,fall,1,fall,1,1,1,0.467910,0.355969,1,1,0
563,0.045000,1,fall,1,fall,1,fall,1,1,1,0.923222,0.819124,1,1,0
564,0.045000,1,fall,1,fall,2,walk,1,1,0,0.377320,0.236294,1,0,1
565,0.045000,1,fall,1,fall,1,fall,1,1,1,0.374648,0.234636,1,1,0
566,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.316577,0.373872,1,0,1
567,0.045000,1,fall,1,fall,1,fall,1,1,1,0.362780,0.192677,1,1,0
568,0.045000,1,fall,1,fall,1,fall,1,1,1,0.455072,0.373273,1,1,0
569,0.045000,1,fall,1,fall,2,walk,1,1,0,0.279800,0.420795,1,0,1
570,0.045000,1,fall,1,fall,1,fall,1,1,1,0.420458,0.281834,1,1,0
571,0.045000,1,fall,1,fall,1,fall,1,1,1,0.445673,0.362680,1,1,0
572,0.045000,1,fall,1,fall,1,fall,1,1,1,0.867035,0.623796,1,1,0
573,0.045000,1,fall,1,fall,2,walk,1,1,0,0.366913,0.212893,1,0,1
574,0.045000,1,fall,1,fall,4,run,1,1,0,0.364195,0.530943,1,0,1
575,0.045000,1,fall,1,fall,1,fall,1,1,1,0.460706,0.268795,1,1,0
576,0.045000,1,fall,1,fall,1,fall,1,1,1,0.365813,0.263014,1,1,0
577,0.045000,1,fall,1,fall,1,fall,1,1,1,0.433468,0.268347,1,1,0
578,0.045000,1,fall,1,fall,2,walk,1,1,0,0.392099,0.341658,1,0,1
579,0.045000,1,fall,1,fall,2,walk,1,1,0,0.332957,0.213790,1,0,1
580,0.045000,1,fall,1,fall,2,walk,1,1,0,0.371301,0.299039,1,0,1
581,0.045000,1,fall,1,fall,1,fall,1,1,1,0.369291,0.250439,1,1,0
582,0.045000,1,fall,1,fall,2,walk,1,1,0,0.405380,0.290066,1,0,1
583,0.045000,1,fall,2,walk,2,walk,1,0,0,0.357273,0.499303,0,0,0
584,0.045000,1,fall,1,fall,2,walk,1,1,0,0.376457,0.244377,1,0,1
585,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.364982,0.297578,1,0,1
586,0.045000,1,fall,1,fall,1,fall,1,1,1,0.455517,0.282790,1,1,0
587,0.045000,1,fall,1,fall,1,fall,1,1,1,0.421685,0.312034,1,1,0
588,0.045000,1,fall,1,fall,1,fall,1,1,1,0.387188,0.278352,1,1,0
589,0.045000,1,fall,1,fall,1,fall,1,1,1,0.411058,0.301009,1,1,0
590,0.045000,1,fall,1,fall,1,fall,1,1,1,0.418294,0.326613,1,1,0
591,0.045000,1,fall,1,fall,1,fall,1,1,1,0.473985,0.326266,1,1,0
592,0.045000,1,fall,1,fall,4,run,1,1,0,0.396943,0.350424,1,0,1
593,0.045000,1,fall,1,fall,1,fall,1,1,1,0.494246,0.299899,1,1,0
594,0.045000,1,fall,1,fall,1,fall,1,1,1,0.469013,0.287018,1,1,0
595,0.045000,1,fall,1,fall,1,fall,1,1,1,0.457638,0.361544,1,1,0
596,0.045000,1,fall,1,fall,1,fall,1,1,1,0.841954,0.349983,1,1,0
597,0.045000,1,fall,1,fall,1,fall,1,1,1,0.820065,0.620065,1,1,0
598,0.045000,1,fall,1,fall,2,walk,1,1,0,0.381006,0.231606,1,0,1
599,0.045000,1,fall,1,fall,1,fall,1,1,1,0.436918,0.290393,1,1,0
600,0.045000,1,fall,1,fall,1,fall,1,1,1,0.422990,0.322984,1,1,0
601,0.045000,1,fall,2,walk,2,walk,1,0,0,0.279017,0.384153,0,0,0
602,0.045000,1,fall,2,walk,2,walk,1,0,0,0.314744,0.683346,0,0,0
603,0.045000,1,fall,1,fall,1,fall,1,1,1,0.423948,0.265760,1,1,0
604,0.045000,1,fall,1,fall,1,fall,1,1,1,0.827641,0.348003,1,1,0
605,0.045000,1,fall,1,fall,1,fall,1,1,1,0.388819,0.230276,1,1,0
606,0.045000,1,fall,1,fall,1,fall,1,1,1,0.498066,0.326332,1,1,0
607,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.950244,0.738570,1,1,0
608,0.045000,3,pickup,3,pickup,6,stand up,0,0,0,0.272305,0.342006,1,0,1
609,0.045000,3,pickup,1,fall,6,stand up,0,1,0,0.246148,0.268655,0,0,1
610,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.315467,0.295808,0,0,0
611,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.399656,0.243408,1,0,1
612,0.045000,3,pickup,4,run,2,walk,0,0,0,0.286697,0.447788,0,0,1
613,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.367674,0.210973,1,0,1
614,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.287954,0.225364,0,0,0
615,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.946514,0.708254,1,1,0
616,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.510396,0.674069,0,0,0
617,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.361607,0.275313,0,0,0
618,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.986980,0.944998,1,1,0
619,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.320412,0.523845,0,0,0
620,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.855443,0.518168,1,1,0
621,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.909555,0.786657,1,0,1
622,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.932931,0.783397,1,1,0
623,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.916795,0.517840,1,1,0
624,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.366594,0.323448,0,0,0
625,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.690212,0.323804,1,1,0
626,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.728246,0.612701,1,0,1
627,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.894975,0.555067,1,1,0
628,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.985791,0.945853,1,1,0
629,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.930029,0.563846,1,1,0
630,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.866321,0.482628,1,1,0
631,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.591109,0.658618,0,0,0
632,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.961909,0.791431,1,1,0
633,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.892669,0.543799,1,1,0
634,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.927244,0.656314,1,1,0
635,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.883608,0.557219,1,1,0
636,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.162493,0.221743,1,0,1
637,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.883308,0.607584,1,1,0
638,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.460372,0.656400,0,0,0
639,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.336178,0.258653,0,0,0
640,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.889700,0.664409,1,1,0
641,0.045000,3,pickup,2,walk,4,run,0,0,0,0.268353,0.452775,0,0,1
642,0.045000,3,pickup,0,lie down,2,walk,0,0,0,0.249216,0.530998,0,0,1
643,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.616056,0.223310,1,0,1
644,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.938833,0.701753,1,1,0
645,0.045000,3,pickup,4,run,4,run,0,0,0,0.309537,0.404127,0,0,0
646,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.853151,0.454164,1,1,0
647,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.651288,0.420876,1,0,1
648,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.954206,0.834303,1,1,0
649,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.218342,0.284838,1,0,1
650,0.045000,3,pickup,1,fall,4,run,0,1,0,0.314621,0.366183,0,0,1
651,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.459740,0.649905,0,0,0
652,0.045000,3,pickup,1,fall,4,run,0,1,0,0.270069,0.385980,0,0,1
653,0.045000,3,pickup,4,run,4,run,0,0,0,0.294061,0.516079,0,0,0
654,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.857677,0.499330,1,1,0
655,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.921989,0.604972,1,1,0
656,0.045000,3,pickup,1,fall,0,lie down,0,1,0,0.247385,0.444274,0,0,1
657,0.045000,4,run,4,run,6,stand up,0,0,0,0.252009,0.292157,1,0,1
658,0.045000,4,run,2,walk,0,lie down,0,0,0,0.665499,0.458343,0,0,1
659,0.045000,4,run,4,run,3,pickup,0,0,0,0.259201,0.177121,1,0,1
660,0.045000,4,run,2,walk,0,lie down,0,0,0,0.566295,0.477507,0,0,1
661,0.045000,4,run,4,run,1,fall,0,0,1,0.307787,0.394971,1,0,1
662,0.045000,4,run,2,walk,6,stand up,0,0,0,0.397519,0.286416,0,0,1
663,0.045000,4,run,4,run,1,fall,0,0,1,0.800392,0.286819,1,0,1
664,0.045000,4,run,4,run,4,run,0,0,0,0.670506,0.281611,1,1,0
665,0.045000,4,run,2,walk,2,walk,0,0,0,0.509090,0.670264,0,0,0
666,0.045000,4,run,4,run,2,walk,0,0,0,0.425178,0.291358,1,0,1
667,0.045000,4,run,3,pickup,3,pickup,0,0,0,0.276556,0.263982,0,0,0
668,0.045000,4,run,4,run,4,run,0,0,0,0.764001,0.358619,1,1,0
669,0.045000,4,run,4,run,1,fall,0,0,1,0.392205,0.298689,1,0,1
670,0.045000,4,run,3,pickup,3,pickup,0,0,0,0.262239,0.219145,0,0,0
671,0.045000,4,run,4,run,1,fall,0,0,1,0.317604,0.375482,1,0,1
672,0.045000,4,run,4,run,1,fall,0,0,1,0.309247,0.450776,1,0,1
673,0.045000,4,run,3,pickup,3,pickup,0,0,0,0.232408,0.197965,0,0,0
674,0.045000,4,run,2,walk,2,walk,0,0,0,0.476415,0.408699,0,0,0
675,0.045000,4,run,4,run,1,fall,0,0,1,0.394968,0.313653,1,0,1
676,0.045000,4,run,4,run,1,fall,0,0,1,0.627831,0.291508,1,0,1
677,0.045000,4,run,4,run,0,lie down,0,0,0,0.289214,0.220142,1,0,1
678,0.045000,4,run,4,run,4,run,0,0,0,0.677405,0.256910,1,1,0
679,0.045000,4,run,4,run,0,lie down,0,0,0,0.233441,0.175484,1,0,1
680,0.045000,4,run,4,run,1,fall,0,0,1,0.311561,0.422202,1,0,1
681,0.045000,4,run,2,walk,2,walk,0,0,0,0.486241,0.636439,0,0,0
682,0.045000,4,run,2,walk,2,walk,0,0,0,0.502728,0.571406,0,0,0
683,0.045000,4,run,4,run,1,fall,0,0,1,0.345135,0.414983,1,0,1
684,0.045000,4,run,2,walk,2,walk,0,0,0,0.409526,0.334855,0,0,0
685,0.045000,4,run,4,run,1,fall,0,0,1,0.371211,0.383479,1,0,1
686,0.045000,4,run,3,pickup,0,lie down,0,0,0,0.273129,0.260826,0,0,1
687,0.045000,4,run,2,walk,2,walk,0,0,0,0.582060,0.665277,0,0,0
688,0.045000,4,run,4,run,1,fall,0,0,1,0.541414,0.352878,1,0,1
689,0.045000,4,run,4,run,4,run,0,0,0,0.710804,0.272093,1,1,0
690,0.045000,4,run,4,run,1,fall,0,0,1,0.539245,0.349732,1,0,1
691,0.045000,4,run,2,walk,2,walk,0,0,0,0.606916,0.595075,0,0,0
692,0.045000,4,run,4,run,4,run,0,0,0,0.619917,0.361747,1,1,0
693,0.045000,4,run,4,run,4,run,0,0,0,0.817620,0.411073,1,1,0
694,0.045000,4,run,4,run,2,walk,0,0,0,0.742276,0.422101,1,0,1
695,0.045000,4,run,2,walk,2,walk,0,0,0,0.448344,0.934455,0,0,0
696,0.045000,4,run,4,run,2,walk,0,0,0,0.405133,0.250966,1,0,1
697,0.045000,4,run,2,walk,2,walk,0,0,0,0.477412,0.554751,0,0,0
698,0.045000,4,run,4,run,2,walk,0,0,0,0.435161,0.408785,1,0,1
699,0.045000,4,run,2,walk,0,lie down,0,0,0,0.455458,0.742451,0,0,1
700,0.045000,4,run,4,run,2,walk,0,0,0,0.413135,0.269878,1,0,1
701,0.045000,4,run,2,walk,2,walk,0,0,0,0.402199,0.337745,0,0,0
702,0.045000,4,run,0,lie down,6,stand up,0,0,0,0.235523,0.486048,0,0,1
703,0.045000,4,run,2,walk,2,walk,0,0,0,0.544206,0.558939,0,0,0
704,0.045000,4,run,4,run,2,walk,0,0,0,0.671209,0.338993,1,0,1
705,0.045000,4,run,2,walk,2,walk,0,0,0,0.597239,0.748740,0,0,0
706,0.045000,4,run,4,run,1,fall,0,0,1,0.753942,0.335718,1,0,1
707,0.045000,4,run,4,run,1,fall,0,0,1,0.545624,0.343049,1,0,1
708,0.045000,4,run,2,walk,2,walk,0,0,0,0.505200,0.688413,0,0,0
709,0.045000,4,run,4,run,1,fall,0,0,1,0.450246,0.274798,1,0,1
710,0.045000,4,run,4,run,1,fall,0,0,1,0.648578,0.293677,1,0,1
711,0.045000,4,run,2,walk,1,fall,0,0,1,0.343571,0.242484,0,0,1
712,0.045000,4,run,4,run,4,run,0,0,0,0.545890,0.334334,1,1,0
713,0.045000,4,run,2,walk,2,walk,0,0,0,0.556714,0.490951,0,0,0
714,0.045000,4,run,2,walk,2,walk,0,0,0,0.394810,0.278772,0,0,0
715,0.045000,4,run,4,run,2,walk,0,0,0,0.441500,0.321272,1,0,1
716,0.045000,4,run,4,run,1,fall,0,0,1,0.404780,0.325632,1,0,1
717,0.045000,4,run,4,run,4,run,0,0,0,0.759458,0.213795,1,1,0
718,0.045000,4,run,4,run,1,fall,0,0,1,0.358940,0.359091,1,0,1
719,0.045000,4,run,4,run,1,fall,0,0,1,0.359640,0.402862,1,0,1
720,0.045000,4,run,4,run,1,fall,0,0,1,0.364189,0.393386,1,0,1
721,0.045000,4,run,4,run,4,run,0,0,0,0.745198,0.341636,1,1,0
722,0.045000,4,run,4,run,1,fall,0,0,1,0.548366,0.347539,1,0,1
723,0.045000,4,run,2,walk,2,walk,0,0,0,0.661331,0.766867,0,0,0
724,0.045000,4,run,4,run,2,walk,0,0,0,0.561182,0.415331,1,0,1
725,0.045000,4,run,5,sit down,5,sit down,0,0,0,0.487832,0.791492,0,0,0
726,0.045000,4,run,2,walk,2,walk,0,0,0,0.648459,0.584173,0,0,0
727,0.045000,4,run,4,run,0,lie down,0,0,0,0.236946,0.459802,1,0,1
728,0.045000,4,run,4,run,1,fall,0,0,1,0.535083,0.347687,1,0,1
729,0.045000,4,run,4,run,1,fall,0,0,1,0.400228,0.343299,1,0,1
730,0.045000,4,run,2,walk,1,fall,0,0,1,0.387888,0.288611,0,0,1
731,0.045000,4,run,0,lie down,0,lie down,0,0,0,0.493134,0.773595,0,0,0
732,0.045000,4,run,2,walk,2,walk,0,0,0,0.597302,0.726895,0,0,0
733,0.045000,4,run,4,run,1,fall,0,0,1,0.421812,0.376886,1,0,1
734,0.045000,4,run,4,run,1,fall,0,0,1,0.459955,0.253188,1,0,1
735,0.045000,4,run,4,run,1,fall,0,0,1,0.372337,0.365960,1,0,1
736,0.045000,4,run,2,walk,2,walk,0,0,0,0.483626,0.667146,0,0,0
737,0.045000,4,run,2,walk,2,walk,0,0,0,0.554834,0.638016,0,0,0
738,0.045000,4,run,2,walk,2,walk,0,0,0,0.496479,0.627519,0,0,0
739,0.045000,4,run,4,run,4,run,0,0,0,0.905970,0.647435,1,1,0
740,0.045000,4,run,4,run,1,fall,0,0,1,0.369520,0.388214,1,0,1
741,0.045000,4,run,1,fall,3,pickup,0,1,0,0.234759,0.391996,0,0,1
742,0.045000,4,run,4,run,1,fall,0,0,1,0.343009,0.328886,1,0,1
743,0.045000,4,run,4,run,4,run,0,0,0,0.855415,0.550535,1,1,0
744,0.045000,4,run,4,run,1,fall,0,0,1,0.343176,0.396672,1,0,1
745,0.045000,4,run,4,run,4,run,0,0,0,0.858351,0.568598,1,1,0
746,0.045000,4,run,2,walk,1,fall,0,0,1,0.412807,0.288175,0,0,1
747,0.045000,4,run,2,walk,2,walk,0,0,0,0.523291,0.706821,0,0,0
748,0.045000,4,run,4,run,2,walk,0,0,0,0.326551,0.287988,1,0,1
749,0.045000,4,run,4,run,5,sit down,0,0,0,0.282204,0.547073,1,0,1
750,0.045000,4,run,4,run,1,fall,0,0,1,0.333157,0.347642,1,0,1
751,0.045000,4,run,4,run,1,fall,0,0,1,0.651285,0.281738,1,0,1
752,0.045000,4,run,4,run,1,fall,0,0,1,0.628515,0.276561,1,0,1
753,0.045000,4,run,2,walk,2,walk,0,0,0,0.484932,0.646899,0,0,0
754,0.045000,4,run,2,walk,2,walk,0,0,0,0.590721,0.709852,0,0,0
755,0.045000,4,run,4,run,1,fall,0,0,1,0.322227,0.355822,1,0,1
756,0.045000,4,run,4,run,2,walk,0,0,0,0.618907,0.537777,1,0,1
757,0.045000,4,run,2,walk,1,fall,0,0,1,0.337896,0.319846,0,0,1
758,0.045000,4,run,4,run,1,fall,0,0,1,0.347347,0.379198,1,0,1
759,0.045000,4,run,4,run,1,fall,0,0,1,0.314452,0.446237,1,0,1
760,0.045000,4,run,4,run,2,walk,0,0,0,0.347520,0.285567,1,0,1
761,0.045000,4,run,4,run,1,fall,0,0,1,0.320062,0.395350,1,0,1
762,0.045000,4,run,4,run,1,fall,0,0,1,0.387892,0.367177,1,0,1
763,0.045000,4,run,4,run,4,run,0,0,0,0.556522,0.246919,1,1,0
764,0.045000,4,run,4,run,4,run,0,0,0,0.585944,0.305874,1,1,0
765,0.045000,4,run,4,run,1,fall,0,0,1,0.573719,0.264984,1,0,1
766,0.045000,4,run,2,walk,2,walk,0,0,0,0.482677,0.520696,0,0,0
767,0.045000,4,run,4,run,1,fall,0,0,1,0.376878,0.394278,1,0,1
768,0.045000,4,run,2,walk,2,walk,0,0,0,0.610704,0.797660,0,0,0
769,0.045000,4,run,4,run,1,fall,0,0,1,0.611004,0.310307,1,0,1
770,0.045000,4,run,4,run,2,walk,0,0,0,0.275673,0.534387,1,0,1
771,0.045000,4,run,4,run,2,walk,0,0,0,0.510469,0.304332,1,0,1
772,0.045000,4,run,4,run,5,sit down,0,0,0,0.308630,0.692483,1,0,1
773,0.045000,4,run,2,walk,2,walk,0,0,0,0.572517,0.566540,0,0,0
774,0.045000,4,run,2,walk,2,walk,0,0,0,0.436036,0.354002,0,0,0
775,0.045000,4,run,2,walk,2,walk,0,0,0,0.550453,0.559805,0,0,0
776,0.045000,4,run,2,walk,2,walk,0,0,0,0.368424,0.432851,0,0,0
777,0.045000,4,run,4,run,1,fall,0,0,1,0.326143,0.395780,1,0,1
778,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.708929,0.769844,0,0,0
779,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.489265,0.711095,1,0,1
780,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.278842,0.277479,1,0,1
781,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.816633,0.515434,1,1,0
782,0.045000,5,sit down,1,fall,2,walk,0,1,0,0.319863,0.366364,0,0,1
783,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.519723,0.286143,1,0,1
784,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.816658,0.563543,1,1,0
785,0.045000,5,sit down,5,sit down,3,pickup,0,0,0,0.301325,0.924364,1,0,1
786,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.280169,0.255740,1,0,1
787,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.444679,0.566348,0,0,0
788,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.456749,0.440532,1,0,1
789,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.429732,0.515125,1,0,1
