sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
127,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.916795,0.531163,1,0,1
128,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.366594,0.298018,0,0,0
129,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.690212,0.282993,1,1,0
130,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.728246,0.626681,1,0,1
131,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.894975,0.517583,1,1,0
132,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.985791,0.939069,1,1,0
133,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.930029,0.503196,1,1,0
134,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.866321,0.521010,1,0,1
135,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.591109,0.660038,0,0,0
136,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.961909,0.747371,1,1,0
137,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.892669,0.497623,1,1,0
138,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.927244,0.599783,1,1,0
139,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.883608,0.506608,1,1,0
140,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.162493,0.230104,1,0,1
141,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.883308,0.565636,1,1,0
142,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.460372,0.668767,0,0,0
143,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.336178,0.241537,0,0,0
144,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.889700,0.632364,1,1,0
145,0.050000,3,pickup,2,walk,4,run,0,0,0,0.268353,0.458442,0,0,1
146,0.050000,3,pickup,0,lie down,2,walk,0,0,0,0.249216,0.594776,0,0,1
147,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.616056,0.210094,1,0,1
148,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.938833,0.640622,1,1,0
149,0.050000,3,pickup,4,run,4,run,0,0,0,0.309537,0.409478,0,0,0
150,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.853151,0.393155,1,1,0
151,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.651288,0.416063,1,0,1
152,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.954206,0.819255,1,1,0
153,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.218342,0.280629,1,0,1
154,0.050000,3,pickup,1,fall,4,run,0,1,0,0.314621,0.397032,0,0,1
155,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.459740,0.660435,0,0,0
156,0.050000,3,pickup,1,fall,4,run,0,1,0,0.270069,0.410184,0,0,1
157,0.050000,3,pickup,4,run,4,run,0,0,0,0.294061,0.543830,0,0,0
158,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.857677,0.451587,1,1,0
159,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.921989,0.553271,1,1,0
160,0.050000,3,pickup,1,fall,0,lie down,0,1,0,0.247385,0.465310,0,0,1
161,0.050000,4,run,4,run,6,stand up,0,0,0,0.252009,0.299568,1,0,1
162,0.050000,4,run,2,walk,0,lie down,0,0,0,0.665499,0.495434,0,0,1
163,0.050000,4,run,4,run,3,pickup,0,0,0,0.259201,0.177195,1,0,1
164,0.050000,4,run,2,walk,0,lie down,0,0,0,0.566295,0.501914,0,0,1
165,0.050000,4,run,4,run,1,fall,0,0,1,0.307787,0.392462,1,0,1
166,0.050000,4,run,2,walk,6,stand up,0,0,0,0.397519,0.298412,0,0,1
167,0.050000,4,run,4,run,1,fall,0,0,1,0.800392,0.304083,1,0,1
168,0.050000,4,run,4,run,1,fall,0,0,1,0.670506,0.253013,1,0,1
169,0.050000,4,run,2,walk,2,walk,0,0,0,0.509090,0.683651,0,0,0
170,0.050000,4,run,4,run,2,walk,0,0,0,0.425178,0.299315,1,0,1
171,0.050000,4,run,3,pickup,3,pickup,0,0,0,0.276556,0.263537,0,0,0
172,0.050000,4,run,4,run,4,run,0,0,0,0.764001,0.314797,1,1,0
173,0.050000,4,run,4,run,1,fall,0,0,1,0.392205,0.277613,1,0,1
174,0.050000,4,run,3,pickup,3,pickup,0,0,0,0.262239,0.217787,0,0,0
175,0.050000,4,run,4,run,1,fall,0,0,1,0.317604,0.359736,1,0,1
176,0.050000,4,run,4,run,1,fall,0,0,1,0.309247,0.451398,1,0,1
177,0.050000,4,run,3,pickup,3,pickup,0,0,0,0.232408,0.199801,0,0,0
178,0.050000,4,run,2,walk,2,walk,0,0,0,0.476415,0.408106,0,0,0
179,0.050000,4,run,4,run,1,fall,0,0,1,0.394968,0.315938,1,0,1
180,0.050000,4,run,4,run,1,fall,0,0,1,0.627831,0.299907,1,0,1
181,0.050000,4,run,4,run,0,lie down,0,0,0,0.289214,0.217669,1,0,1
182,0.050000,4,run,4,run,1,fall,0,0,1,0.677405,0.249792,1,0,1
183,0.050000,4,run,4,run,0,lie down,0,0,0,0.233441,0.177883,1,0,1
184,0.050000,4,run,4,run,1,fall,0,0,1,0.311561,0.426585,1,0,1
185,0.050000,4,run,2,walk,2,walk,0,0,0,0.486241,0.647111,0,0,0
186,0.050000,4,run,2,walk,2,walk,0,0,0,0.502728,0.572339,0,0,0
187,0.050000,4,run,4,run,1,fall,0,0,1,0.345135,0.421473,1,0,1
188,0.050000,4,run,2,walk,2,walk,0,0,0,0.409526,0.322004,0,0,0
189,0.050000,4,run,4,run,1,fall,0,0,1,0.371211,0.391949,1,0,1
190,0.050000,4,run,3,pickup,0,lie down,0,0,0,0.273129,0.264986,0,0,1
191,0.050000,4,run,2,walk,2,walk,0,0,0,0.582060,0.668487,0,0,0
192,0.050000,4,run,4,run,1,fall,0,0,1,0.541414,0.367476,1,0,1
193,0.050000,4,run,4,run,4,run,0,0,0,0.710804,0.244538,1,1,0
194,0.050000,4,run,4,run,1,fall,0,0,1,0.539245,0.361928,1,0,1
195,0.050000,4,run,2,walk,2,walk,0,0,0,0.606916,0.579883,0,0,0
196,0.050000,4,run,4,run,4,run,0,0,0,0.619917,0.343070,1,1,0
197,0.050000,4,run,4,run,4,run,0,0,0,0.817620,0.360801,1,1,0
198,0.050000,4,run,4,run,2,walk,0,0,0,0.742276,0.428458,1,0,1
199,0.050000,4,run,2,walk,2,walk,0,0,0,0.448344,0.946609,0,0,0
200,0.050000,4,run,4,run,2,walk,0,0,0,0.405133,0.248277,1,0,1
201,0.050000,4,run,2,walk,2,walk,0,0,0,0.477412,0.568544,0,0,0
202,0.050000,4,run,4,run,2,walk,0,0,0,0.435161,0.406843,1,0,1
203,0.050000,4,run,2,walk,0,lie down,0,0,0,0.455458,0.776103,0,0,1
204,0.050000,4,run,4,run,2,walk,0,0,0,0.413135,0.257240,1,0,1
205,0.050000,4,run,2,walk,2,walk,0,0,0,0.402199,0.344848,0,0,0
206,0.050000,4,run,0,lie down,6,stand up,0,0,0,0.235523,0.511582,0,0,1
207,0.050000,4,run,2,walk,2,walk,0,0,0,0.544206,0.556247,0,0,0
208,0.050000,4,run,4,run,2,walk,0,0,0,0.671209,0.347414,1,0,1
209,0.050000,4,run,2,walk,2,walk,0,0,0,0.597239,0.756167,0,0,0
210,0.050000,4,run,4,run,1,fall,0,0,1,0.753942,0.359088,1,0,1
211,0.050000,4,run,4,run,1,fall,0,0,1,0.545624,0.349753,1,0,1
212,0.050000,4,run,2,walk,2,walk,0,0,0,0.505200,0.702276,0,0,0
213,0.050000,4,run,4,run,1,fall,0,0,1,0.450246,0.270278,1,0,1
214,0.050000,4,run,4,run,1,fall,0,0,1,0.648578,0.315363,1,0,1
215,0.050000,4,run,2,walk,1,fall,0,0,1,0.343571,0.245485,0,0,1
216,0.050000,4,run,4,run,4,run,0,0,0,0.545890,0.330194,1,1,0
217,0.050000,4,run,2,walk,2,walk,0,0,0,0.556714,0.468518,0,0,0
218,0.050000,4,run,2,walk,2,walk,0,0,0,0.394810,0.271247,0,0,0
219,0.050000,4,run,4,run,2,walk,0,0,0,0.441500,0.321506,1,0,1
220,0.050000,4,run,4,run,1,fall,0,0,1,0.404780,0.333308,1,0,1
221,0.050000,4,run,4,run,0,lie down,0,0,0,0.759458,0.236401,1,0,1
222,0.050000,4,run,4,run,1,fall,0,0,1,0.358940,0.358174,1,0,1
223,0.050000,4,run,4,run,1,fall,0,0,1,0.359640,0.411252,1,0,1
224,0.050000,4,run,4,run,1,fall,0,0,1,0.364189,0.400765,1,0,1
225,0.050000,4,run,4,run,2,walk,0,0,0,0.745198,0.339605,1,0,1
226,0.050000,4,run,4,run,1,fall,0,0,1,0.548366,0.365038,1,0,1
227,0.050000,4,run,2,walk,2,walk,0,0,0,0.661331,0.769606,0,0,0
228,0.050000,4,run,4,run,2,walk,0,0,0,0.561182,0.420262,1,0,1
229,0.050000,4,run,5,sit down,5,sit down,0,0,0,0.487832,0.807361,0,0,0
230,0.050000,4,run,2,walk,2,walk,0,0,0,0.648459,0.565674,0,0,0
231,0.050000,4,run,4,run,0,lie down,0,0,0,0.236946,0.475804,1,0,1
232,0.050000,4,run,4,run,1,fall,0,0,1,0.535083,0.362278,1,0,1
233,0.050000,4,run,4,run,1,fall,0,0,1,0.400228,0.345567,1,0,1
234,0.050000,4,run,2,walk,1,fall,0,0,1,0.387888,0.295046,0,0,1
235,0.050000,4,run,0,lie down,0,lie down,0,0,0,0.493134,0.787529,0,0,0
236,0.050000,4,run,2,walk,2,walk,0,0,0,0.597302,0.730519,0,0,0
237,0.050000,4,run,4,run,1,fall,0,0,1,0.421812,0.380733,1,0,1
238,0.050000,4,run,4,run,1,fall,0,0,1,0.459955,0.250520,1,0,1
239,0.050000,4,run,4,run,1,fall,0,0,1,0.372337,0.365625,1,0,1
240,0.050000,4,run,2,walk,2,walk,0,0,0,0.483626,0.679278,0,0,0
241,0.050000,4,run,2,walk,2,walk,0,0,0,0.554834,0.640515,0,0,0
242,0.050000,4,run,2,walk,2,walk,0,0,0,0.496479,0.641441,0,0,0
243,0.050000,4,run,4,run,4,run,0,0,0,0.905970,0.612072,1,1,0
244,0.050000,4,run,4,run,1,fall,0,0,1,0.369520,0.392347,1,0,1
245,0.050000,4,run,1,fall,3,pickup,0,1,0,0.234759,0.394702,0,0,1
246,0.050000,4,run,4,run,1,fall,0,0,1,0.343009,0.312892,1,0,1
247,0.050000,4,run,4,run,4,run,0,0,0,0.855415,0.513736,1,1,0
248,0.050000,4,run,4,run,1,fall,0,0,1,0.343176,0.393920,1,0,1
249,0.050000,4,run,4,run,4,run,0,0,0,0.858351,0.531138,1,1,0
250,0.050000,4,run,2,walk,1,fall,0,0,1,0.412807,0.293129,0,0,1
251,0.050000,4,run,2,walk,2,walk,0,0,0,0.523291,0.721362,0,0,0
252,0.050000,4,run,4,run,2,walk,0,0,0,0.326551,0.295906,1,0,1
253,0.050000,4,run,4,run,5,sit down,0,0,0,0.282204,0.567304,1,0,1
254,0.050000,4,run,4,run,1,fall,0,0,1,0.333157,0.329395,1,0,1
255,0.050000,4,run,4,run,1,fall,0,0,1,0.651285,0.291226,1,0,1
256,0.050000,4,run,4,run,1,fall,0,0,1,0.628515,0.283211,1,0,1
257,0.050000,4,run,2,walk,2,walk,0,0,0,0.484932,0.660322,0,0,0
258,0.050000,4,run,2,walk,2,walk,0,0,0,0.590721,0.714739,0,0,0
259,0.050000,4,run,4,run,1,fall,0,0,1,0.322227,0.341155,1,0,1
260,0.050000,4,run,4,run,2,walk,0,0,0,0.618907,0.559476,1,0,1
261,0.050000,4,run,2,walk,1,fall,0,0,1,0.337896,0.326596,0,0,1
262,0.050000,4,run,4,run,1,fall,0,0,1,0.347347,0.378053,1,0,1
263,0.050000,4,run,4,run,1,fall,0,0,1,0.314452,0.451571,1,0,1
264,0.050000,4,run,4,run,2,walk,0,0,0,0.347520,0.293187,1,0,1
265,0.050000,4,run,4,run,1,fall,0,0,1,0.320062,0.397241,1,0,1
266,0.050000,4,run,4,run,1,fall,0,0,1,0.387892,0.374929,1,0,1
267,0.050000,4,run,4,run,4,run,0,0,0,0.556522,0.240950,1,1,0
268,0.050000,4,run,4,run,4,run,0,0,0,0.585944,0.284728,1,1,0
269,0.050000,4,run,4,run,1,fall,0,0,1,0.573719,0.262719,1,0,1
270,0.050000,4,run,2,walk,2,walk,0,0,0,0.482677,0.512509,0,0,0
271,0.050000,4,run,4,run,1,fall,0,0,1,0.376878,0.404092,1,0,1
272,0.050000,4,run,2,walk,2,walk,0,0,0,0.610704,0.803184,0,0,0
273,0.050000,4,run,4,run,1,fall,0,0,1,0.611004,0.329003,1,0,1
274,0.050000,4,run,4,run,2,walk,0,0,0,0.275673,0.552638,1,0,1
275,0.050000,4,run,4,run,2,walk,0,0,0,0.510469,0.311219,1,0,1
276,0.050000,4,run,4,run,5,sit down,0,0,0,0.308630,0.707895,1,0,1
277,0.050000,4,run,2,walk,2,walk,0,0,0,0.572517,0.551967,0,0,0
278,0.050000,4,run,2,walk,2,walk,0,0,0,0.436036,0.352160,0,0,0
279,0.050000,4,run,2,walk,2,walk,0,0,0,0.550453,0.550551,0,0,0
280,0.050000,4,run,2,walk,2,walk,0,0,0,0.368424,0.430192,0,0,0
281,0.050000,4,run,4,run,1,fall,0,0,1,0.326143,0.384135,1,0,1
282,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.708929,0.775503,0,0,0
283,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.489265,0.734862,1,0,1
284,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.278842,0.280750,1,0,1
285,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.816633,0.479444,1,1,0
286,0.050000,5,sit down,1,fall,2,walk,0,1,0,0.319863,0.377976,0,0,1
287,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.519723,0.292680,1,0,1
288,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.816658,0.528304,1,1,0
289,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.301325,0.934140,1,0,1
290,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.280169,0.256719,1,0,1
291,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.444679,0.576025,0,0,0
292,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.456749,0.439356,1,0,1
293,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.429732,0.512810,1,0,1
294,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.438488,0.569791,0,0,0
295,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.792395,0.553361,1,1,0
296,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.542943,0.781906,0,0,0
297,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.352943,0.374907,1,0,1
298,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.566197,0.461654,1,0,1
299,0.050000,5,sit down,1,fall,2,walk,0,1,0,0.278564,0.312479,0,0,1
300,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.294952,0.397524,1,0,1
301,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.718708,0.572324,1,1,0
302,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.659730,0.335303,1,0,1
303,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.602972,0.524467,1,0,1
304,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.421743,0.419135,1,0,1
305,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.439495,0.646289,0,0,0
306,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.730521,0.437774,1,0,1
307,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.648222,0.457867,1,1,0
308,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.468337,0.714824,1,0,1
309,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.714111,0.466978,1,0,1
310,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.478802,0.434322,1,0,1
311,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.632948,0.583284,1,0,1
312,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.648048,0.755839,1,0,1
313,0.050000,5,sit down,3,pickup,4,run,0,0,0,0.259014,0.281396,0,0,1
314,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.349697,0.265961,1,0,1
315,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.372925,0.266252,1,0,1
316,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.563483,0.982091,0,0,0
317,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.286206,0.468494,0,0,0
318,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.828623,0.434043,1,0,1
319,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.421335,0.971815,0,0,0
320,0.050000,5,sit down,0,lie down,2,walk,0,0,0,0.426473,0.563631,0,0,1
321,0.050000,5,sit down,6,stand up,1,fall,0,0,1,0.236432,0.275899,0,0,1
322,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.391749,0.311058,1,0,1
323,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.353592,0.383169,1,0,1
324,0.050000,6,stand up,4,run,4,run,0,0,0,0.357754,0.530214,0,0,0
325,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.348978,0.310328,1,0,1
326,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.291974,0.449985,0,0,0
327,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.253515,0.269288,1,0,1
328,0.050000,6,stand up,2,walk,4,run,0,0,0,0.242591,0.291551,0,0,1
329,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.387527,0.343168,1,0,1
330,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.359973,0.740427,0,0,0
331,0.050000,6,stand up,1,fall,2,walk,0,1,0,0.353443,0.255276,0,0,1
332,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.328861,0.260663,0,0,0
333,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.679254,0.761531,0,0,0
334,0.050000,6,stand up,3,pickup,3,pickup,0,0,0,0.214890,0.245678,0,0,0
335,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.358072,0.343410,1,0,1
336,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.310794,0.202620,1,0,1
337,0.050000,6,stand up,4,run,4,run,0,0,0,0.371052,0.465971,0,0,0
338,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.278651,0.258292,1,0,1
339,0.050000,6,stand up,2,walk,0,lie down,0,0,0,0.238800,0.288162,0,0,1
340,0.050000,6,stand up,4,run,1,fall,0,0,1,0.193669,0.187446,0,0,1
341,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.663364,0.987614,0,0,0
342,0.050000,6,stand up,1,fall,2,walk,0,1,0,0.226972,0.234613,0,0,1
343,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.290980,0.282285,0,0,0
344,0.050000,6,stand up,4,run,0,lie down,0,0,0,0.211841,0.425980,0,0,1
345,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.336065,0.336385,0,0,0
346,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.415865,0.296134,1,0,1
347,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.290790,0.356041,1,0,1
348,0.050000,6,stand up,0,lie down,0,lie down,0,0,0,0.286978,0.356705,0,0,0
349,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.289703,0.312034,1,0,1
350,0.050000,6,stand up,1,fall,2,walk,0,1,0,0.330954,0.290913,0,0,1
351,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.319597,0.364362,0,0,0
352,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.333612,0.385247,0,0,0
353,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.479086,0.283122,1,0,1
354,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.260639,0.469442,1,0,1
355,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.407849,0.546088,1,0,1
356,0.050000,2,walk,2,walk,2,walk,0,0,0,0.556219,0.350125,1,1,0
357,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.710994,0.743955,1,0,1
358,0.050000,2,walk,2,walk,2,walk,0,0,0,0.533441,0.279348,1,1,0
359,0.050000,2,walk,4,run,4,run,0,0,0,0.427670,0.354847,0,0,0
360,0.050000,2,walk,2,walk,4,run,0,0,0,0.406326,0.282726,1,0,1
361,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.916499,0.357267,1,0,1
362,0.050000,2,walk,2,walk,1,fall,0,0,1,0.384761,0.325365,1,0,1
363,0.050000,2,walk,2,walk,2,walk,0,0,0,0.469682,0.277351,1,1,0
364,0.050000,2,walk,2,walk,1,fall,0,0,1,0.289908,0.320308,1,0,1
365,0.050000,2,walk,0,lie down,0,lie down,0,0,0,0.297691,0.424191,0,0,0
366,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.668999,0.272137,1,0,1
367,0.050000,2,walk,2,walk,1,fall,0,0,1,0.436826,0.322958,1,0,1
368,0.050000,2,walk,2,walk,2,walk,0,0,0,0.914897,0.541384,1,1,0
369,0.050000,2,walk,2,walk,4,run,0,0,0,0.671056,0.351135,1,0,1
370,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.522931,0.751363,1,0,1
371,0.050000,2,walk,2,walk,4,run,0,0,0,0.415027,0.312104,1,0,1
372,0.050000,2,walk,4,run,1,fall,0,0,1,0.373805,0.334367,0,0,1
373,0.050000,2,walk,2,walk,1,fall,0,0,1,0.426894,0.258007,1,0,1
374,0.050000,2,walk,2,walk,2,walk,0,0,0,0.693796,0.477175,1,1,0
375,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.465073,0.411405,1,0,1
376,0.050000,2,walk,2,walk,4,run,0,0,0,0.650363,0.432474,1,0,1
377,0.050000,2,walk,2,walk,1,fall,0,0,1,0.881488,0.474345,1,0,1
378,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.845494,0.299683,1,0,1
379,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.425855,0.190279,1,0,1
380,0.050000,2,walk,4,run,4,run,0,0,0,0.527102,0.875939,0,0,0
381,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.677532,0.621788,1,0,1
382,0.050000,2,walk,2,walk,1,fall,0,0,1,0.429888,0.235691,1,0,1
383,0.050000,2,walk,2,walk,1,fall,0,0,1,0.287346,0.285382,1,0,1
384,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.415739,0.587537,1,0,1
385,0.050000,2,walk,2,walk,4,run,0,0,0,0.523385,0.566598,1,0,1
386,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.309687,0.237726,1,0,1
387,0.050000,2,walk,2,walk,2,walk,0,0,0,0.711647,0.528470,1,1,0
388,0.050000,2,walk,5,sit down,5,sit down,0,0,0,0.249413,0.376325,0,0,0
389,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.676933,0.313959,1,0,1
390,0.050000,2,walk,2,walk,2,walk,0,0,0,0.910316,0.504229,1,1,0
391,0.050000,2,walk,5,sit down,5,sit down,0,0,0,0.364238,0.353975,0,0,0
392,0.050000,2,walk,2,walk,2,walk,0,0,0,0.683123,0.308468,1,1,0
393,0.050000,2,walk,2,walk,4,run,0,0,0,0.605418,0.456883,1,0,1
394,0.050000,2,walk,2,walk,4,run,0,0,0,0.610916,0.629277,1,0,1
395,0.050000,2,walk,1,fall,6,stand up,0,1,0,0.247529,0.203097,0,0,1
396,0.050000,2,walk,2,walk,2,walk,0,0,0,0.741593,0.213225,1,1,0
397,0.050000,2,walk,2,walk,4,run,0,0,0,0.654007,0.522916,1,0,1
398,0.050000,2,walk,0,lie down,0,lie down,0,0,0,0.333241,0.633452,0,0,0
399,0.050000,2,walk,2,walk,2,walk,0,0,0,0.887280,0.525156,1,1,0
400,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.290887,0.451455,1,0,1
401,0.050000,2,walk,6,stand up,6,stand up,0,0,0,0.297737,0.477258,0,0,0
402,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.550384,0.326010,1,0,1
403,0.050000,2,walk,2,walk,2,walk,0,0,0,0.673369,0.493886,1,1,0
404,0.050000,2,walk,5,sit down,5,sit down,0,0,0,0.275833,0.325883,0,0,0
405,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.448299,0.391109,1,0,1
406,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.501552,0.591949,1,0,1
407,0.050000,2,walk,2,walk,1,fall,0,0,1,0.305052,0.301469,1,0,1
408,0.050000,2,walk,2,walk,2,walk,0,0,0,0.551892,0.364549,1,1,0
409,0.050000,2,walk,2,walk,1,fall,0,0,1,0.274899,0.333423,1,0,1
410,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.583494,0.363404,1,0,1
411,0.050000,2,walk,2,walk,1,fall,0,0,1,0.432590,0.251721,1,0,1
412,0.050000,2,walk,2,walk,2,walk,0,0,0,0.540365,0.317008,1,1,0
413,0.050000,2,walk,2,walk,2,walk,0,0,0,0.787686,0.515871,1,1,0
414,0.050000,2,walk,4,run,4,run,0,0,0,0.403279,0.367256,0,0,0
415,0.050000,2,walk,1,fall,1,fall,0,1,1,0.308019,0.328855,0,0,0
416,0.050000,2,walk,6,stand up,3,pickup,0,0,0,0.225340,0.578804,0,0,1
417,0.050000,2,walk,2,walk,4,run,0,0,0,0.436459,0.333574,1,0,1
418,0.050000,2,walk,2,walk,2,walk,0,0,0,0.567203,0.305435,1,1,0
419,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.868130,0.650764,1,0,1
420,0.050000,2,walk,2,walk,1,fall,0,0,1,0.317576,0.368003,1,0,1
421,0.050000,2,walk,4,run,1,fall,0,0,1,0.334578,0.345542,0,0,1
422,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.439436,0.361917,1,0,1
423,0.050000,2,walk,2,walk,2,walk,0,0,0,0.691411,0.349570,1,1,0
424,0.050000,2,walk,2,walk,4,run,0,0,0,0.504166,0.516106,1,0,1
425,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.669105,0.344519,1,0,1
426,0.050000,2,walk,2,walk,2,walk,0,0,0,0.746723,0.566553,1,1,0
427,0.050000,2,walk,2,walk,2,walk,0,0,0,0.574689,0.418648,1,1,0
428,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.475615,0.385863,1,0,1
429,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.515268,0.531677,1,0,1
430,0.050000,2,walk,2,walk,4,run,0,0,0,0.484571,0.234589,1,0,1
431,0.050000,2,walk,2,walk,2,walk,0,0,0,0.767266,0.462004,1,1,0
432,0.050000,2,walk,3,pickup,3,pickup,0,0,0,0.184489,0.394197,0,0,0
433,0.050000,2,walk,2,walk,4,run,0,0,0,0.583071,0.447851,1,0,1
434,0.050000,2,walk,2,walk,2,walk,0,0,0,0.776756,0.438791,1,1,0
435,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.936619,0.617746,1,0,1
436,0.050000,2,walk,2,walk,4,run,0,0,0,0.619065,0.286252,1,0,1
437,0.050000,2,walk,1,fall,1,fall,0,1,1,0.310327,0.368379,0,0,0
438,0.050000,2,walk,2,walk,2,walk,0,0,0,0.573311,0.354106,1,1,0
439,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.608912,0.844542,1,0,1
