sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
107,0.050000,1,fall,1,fall,1,fall,1,1,1,0.481095,0.305107,1,1,0
108,0.050000,1,fall,1,fall,1,fall,1,1,1,0.410306,0.339898,1,1,0
109,0.050000,1,fall,1,fall,1,fall,1,1,1,0.410358,0.281433,1,1,0
110,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.661085,0.292542,1,0,1
111,0.050000,3,pickup,4,run,4,run,0,0,0,0.239215,0.341502,0,0,0
112,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.869030,0.572801,1,1,0
113,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.969054,0.715201,1,1,0
114,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.924825,0.578637,1,1,0
115,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.305197,0.310285,0,0,0
116,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.411947,0.664280,0,0,0
117,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.596577,0.261274,1,0,1
118,0.050000,3,pickup,4,run,4,run,0,0,0,0.301493,0.435529,0,0,0
119,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.295891,0.319849,0,0,0
120,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.862577,0.616062,1,0,1
121,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.959343,0.703063,1,1,0
122,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.562562,0.236098,1,0,1
123,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.979294,0.903759,1,1,0
124,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.922446,0.520544,1,1,0
125,0.050000,3,pickup,4,run,4,run,0,0,0,0.283008,0.354979,0,0,0
126,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.968104,0.912134,1,1,0
127,0.050000,3,pickup,1,fall,4,run,0,1,0,0.243779,0.353079,0,0,1
128,0.050000,3,pickup,1,fall,4,run,0,1,0,0.276650,0.312555,0,0,1
129,0.050000,3,pickup,4,run,2,walk,0,0,0,0.246871,0.755967,0,0,1
130,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.653198,0.287212,1,1,0
131,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.959713,0.834621,1,1,0
132,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.937075,0.698216,1,1,0
133,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.417805,0.466019,1,0,1
134,0.050000,3,pickup,1,fall,2,walk,0,1,0,0.260968,0.251840,0,0,1
135,0.050000,3,pickup,0,lie down,4,run,0,0,0,0.333964,0.534981,0,0,1
136,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.837017,0.540395,1,0,1
137,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.911220,0.621619,1,1,0
138,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.926581,0.817802,1,1,0
139,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.961317,0.572353,1,1,0
140,0.050000,3,pickup,4,run,4,run,0,0,0,0.312161,0.470548,0,0,0
141,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.544942,0.243303,1,0,1
142,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.932128,0.832226,1,1,0
143,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.949184,0.852373,1,1,0
144,0.050000,3,pickup,4,run,4,run,0,0,0,0.294262,0.393228,0,0,0
145,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.900136,0.607502,1,0,1
146,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.954051,0.811700,1,1,0
147,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.885555,0.663917,1,0,1
148,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.929120,0.408589,1,0,1
149,0.050000,3,pickup,4,run,4,run,0,0,0,0.296548,0.505224,0,0,0
150,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.892515,0.391173,1,1,0
151,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.294238,0.387825,1,0,1
152,0.050000,3,pickup,0,lie down,0,lie down,0,0,0,0.428591,0.512606,0,0,0
153,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.231124,0.333226,0,0,0
154,0.050000,3,pickup,4,run,2,walk,0,0,0,0.414550,0.496270,0,0,1
155,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.983423,0.919663,1,1,0
156,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.970547,0.792859,1,1,0
157,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.427624,0.536253,0,0,0
158,0.050000,3,pickup,4,run,4,run,0,0,0,0.322116,0.624304,0,0,0
159,0.050000,4,run,4,run,0,lie down,0,0,0,0.632357,0.544934,1,0,1
160,0.050000,4,run,4,run,4,run,0,0,0,0.409414,0.321477,1,1,0
161,0.050000,4,run,4,run,1,fall,0,0,1,0.401737,0.324668,1,0,1
162,0.050000,4,run,4,run,4,run,0,0,0,0.839801,0.490252,1,1,0
163,0.050000,4,run,4,run,1,fall,0,0,1,0.355006,0.401626,1,0,1
164,0.050000,4,run,2,walk,2,walk,0,0,0,0.478270,0.708858,0,0,0
165,0.050000,4,run,4,run,5,sit down,0,0,0,0.465049,0.434581,1,0,1
166,0.050000,4,run,4,run,2,walk,0,0,0,0.441331,0.283971,1,0,1
167,0.050000,4,run,4,run,2,walk,0,0,0,0.495348,0.692204,1,0,1
168,0.050000,4,run,4,run,1,fall,0,0,1,0.382008,0.377447,1,0,1
169,0.050000,4,run,4,run,1,fall,0,0,1,0.370541,0.349883,1,0,1
170,0.050000,4,run,4,run,4,run,0,0,0,0.813567,0.344180,1,1,0
171,0.050000,4,run,4,run,2,walk,0,0,0,0.446524,0.283475,1,0,1
172,0.050000,4,run,2,walk,2,walk,0,0,0,0.483988,0.568768,0,0,0
173,0.050000,4,run,4,run,2,walk,0,0,0,0.405195,0.376708,1,0,1
174,0.050000,4,run,4,run,1,fall,0,0,1,0.566675,0.326762,1,0,1
175,0.050000,4,run,4,run,1,fall,0,0,1,0.771875,0.819256,1,0,1
176,0.050000,4,run,4,run,2,walk,0,0,0,0.490057,0.614000,1,0,1
177,0.050000,4,run,2,walk,2,walk,0,0,0,0.470316,0.674027,0,0,0
178,0.050000,4,run,4,run,1,fall,0,0,1,0.642794,0.392211,1,0,1
179,0.050000,4,run,2,walk,2,walk,0,0,0,0.628074,0.811332,0,0,0
180,0.050000,4,run,4,run,4,run,0,0,0,0.755762,0.396229,1,1,0
181,0.050000,4,run,4,run,4,run,0,0,0,0.793007,0.472852,1,1,0
182,0.050000,4,run,4,run,4,run,0,0,0,0.520668,0.375733,1,1,0
183,0.050000,4,run,2,walk,2,walk,0,0,0,0.372874,0.250967,0,0,0
184,0.050000,4,run,2,walk,2,walk,0,0,0,0.639323,0.853854,0,0,0
185,0.050000,4,run,4,run,2,walk,0,0,0,0.582927,0.560270,1,0,1
186,0.050000,4,run,4,run,1,fall,0,0,1,0.356834,0.374828,1,0,1
187,0.050000,4,run,4,run,5,sit down,0,0,0,0.572955,0.484187,1,0,1
188,0.050000,4,run,4,run,2,walk,0,0,0,0.488593,0.644683,1,0,1
189,0.050000,4,run,4,run,1,fall,0,0,1,0.325707,0.359414,1,0,1
190,0.050000,4,run,3,pickup,3,pickup,0,0,0,0.375003,0.410788,0,0,0
191,0.050000,4,run,4,run,2,walk,0,0,0,0.588101,0.521574,1,0,1
192,0.050000,4,run,4,run,2,walk,0,0,0,0.469419,0.670890,1,0,1
193,0.050000,4,run,4,run,2,walk,0,0,0,0.461702,0.308321,1,0,1
194,0.050000,4,run,4,run,1,fall,0,0,1,0.431041,0.307012,1,0,1
195,0.050000,4,run,2,walk,2,walk,0,0,0,0.528548,0.745613,0,0,0
196,0.050000,4,run,4,run,1,fall,0,0,1,0.621102,0.388362,1,0,1
197,0.050000,4,run,4,run,1,fall,0,0,1,0.325906,0.389744,1,0,1
198,0.050000,4,run,4,run,4,run,0,0,0,0.424135,0.317127,1,1,0
199,0.050000,4,run,4,run,4,run,0,0,0,0.588946,0.308643,1,1,0
200,0.050000,4,run,4,run,2,walk,0,0,0,0.458495,0.444001,1,0,1
201,0.050000,4,run,2,walk,2,walk,0,0,0,0.735123,0.866795,0,0,0
202,0.050000,4,run,4,run,2,walk,0,0,0,0.316397,0.181017,1,0,1
203,0.050000,4,run,4,run,0,lie down,0,0,0,0.482254,0.322520,1,0,1
204,0.050000,4,run,2,walk,2,walk,0,0,0,0.497020,0.860431,0,0,0
205,0.050000,4,run,4,run,6,stand up,0,0,0,0.517810,0.262031,1,0,1
206,0.050000,4,run,4,run,0,lie down,0,0,0,0.309130,0.284011,1,0,1
207,0.050000,4,run,4,run,1,fall,0,0,1,0.821245,0.433950,1,0,1
208,0.050000,4,run,4,run,3,pickup,0,0,0,0.306661,0.473774,1,0,1
209,0.050000,4,run,4,run,1,fall,0,0,1,0.352019,0.377677,1,0,1
210,0.050000,4,run,4,run,1,fall,0,0,1,0.328071,0.406815,1,0,1
211,0.050000,4,run,4,run,1,fall,0,0,1,0.331317,0.368805,1,0,1
212,0.050000,4,run,4,run,1,fall,0,0,1,0.365648,0.431640,1,0,1
213,0.050000,4,run,4,run,2,walk,0,0,0,0.488735,0.680536,1,0,1
214,0.050000,4,run,4,run,1,fall,0,0,1,0.369492,0.348323,1,0,1
215,0.050000,4,run,4,run,2,walk,0,0,0,0.451360,0.255031,1,0,1
216,0.050000,4,run,4,run,4,run,0,0,0,0.479104,0.311168,1,1,0
217,0.050000,4,run,4,run,4,run,0,0,0,0.833819,0.475060,1,1,0
218,0.050000,4,run,4,run,4,run,0,0,0,0.873560,0.334233,1,1,0
219,0.050000,4,run,2,walk,2,walk,0,0,0,0.429987,0.546342,0,0,0
220,0.050000,4,run,2,walk,2,walk,0,0,0,0.471035,0.678316,0,0,0
221,0.050000,4,run,4,run,1,fall,0,0,1,0.394893,0.332037,1,0,1
222,0.050000,4,run,2,walk,2,walk,0,0,0,0.535069,0.779166,0,0,0
223,0.050000,4,run,4,run,2,walk,0,0,0,0.473369,0.392243,1,0,1
224,0.050000,4,run,4,run,4,run,0,0,0,0.500318,0.364921,1,1,0
225,0.050000,4,run,2,walk,2,walk,0,0,0,0.350997,0.270641,0,0,0
226,0.050000,4,run,4,run,2,walk,0,0,0,0.623426,0.577735,1,0,1
227,0.050000,4,run,4,run,1,fall,0,0,1,0.381062,0.348135,1,0,1
228,0.050000,4,run,4,run,4,run,0,0,0,0.823541,0.383506,1,1,0
229,0.050000,4,run,4,run,4,run,0,0,0,0.454360,0.321463,1,1,0
230,0.050000,4,run,4,run,4,run,0,0,0,0.642420,0.250236,1,1,0
231,0.050000,4,run,4,run,5,sit down,0,0,0,0.551548,0.351063,1,0,1
232,0.050000,4,run,4,run,4,run,0,0,0,0.950668,0.542553,1,1,0
233,0.050000,4,run,4,run,1,fall,0,0,1,0.369164,0.355277,1,0,1
234,0.050000,4,run,2,walk,2,walk,0,0,0,0.508276,0.715040,0,0,0
235,0.050000,4,run,4,run,1,fall,0,0,1,0.327066,0.358462,1,0,1
236,0.050000,4,run,4,run,4,run,0,0,0,0.404471,0.321447,1,1,0
237,0.050000,4,run,4,run,4,run,0,0,0,0.664281,0.346345,1,1,0
238,0.050000,4,run,4,run,0,lie down,0,0,0,0.401691,0.683957,1,0,1
239,0.050000,4,run,4,run,1,fall,0,0,1,0.526661,0.368778,1,0,1
240,0.050000,4,run,4,run,2,walk,0,0,0,0.387587,0.284972,1,0,1
241,0.050000,4,run,2,walk,2,walk,0,0,0,0.492620,0.748446,0,0,0
242,0.050000,4,run,4,run,4,run,0,0,0,0.769195,0.355294,1,1,0
243,0.050000,4,run,2,walk,2,walk,0,0,0,0.582073,0.754102,0,0,0
244,0.050000,4,run,2,walk,2,walk,0,0,0,0.676921,0.881182,0,0,0
245,0.050000,4,run,2,walk,5,sit down,0,0,0,0.332862,0.513572,0,0,1
246,0.050000,4,run,4,run,2,walk,0,0,0,0.427174,0.402361,1,0,1
247,0.050000,4,run,4,run,4,run,0,0,0,0.790404,0.376582,1,1,0
248,0.050000,4,run,4,run,2,walk,0,0,0,0.520107,0.399144,1,0,1
249,0.050000,4,run,4,run,2,walk,0,0,0,0.485159,0.680551,1,0,1
250,0.050000,4,run,4,run,4,run,0,0,0,0.613403,0.329052,1,1,0
251,0.050000,4,run,4,run,2,walk,0,0,0,0.518164,0.283775,1,0,1
252,0.050000,4,run,4,run,2,walk,0,0,0,0.544768,0.696354,1,0,1
253,0.050000,4,run,2,walk,2,walk,0,0,0,0.405633,0.237962,0,0,0
254,0.050000,4,run,2,walk,2,walk,0,0,0,0.642396,0.772923,0,0,0
255,0.050000,4,run,4,run,1,fall,0,0,1,0.367878,0.401353,1,0,1
256,0.050000,4,run,4,run,4,run,0,0,0,0.709908,0.329962,1,1,0
257,0.050000,4,run,2,walk,1,fall,0,0,1,0.335163,0.399871,0,0,1
258,0.050000,4,run,4,run,1,fall,0,0,1,0.405712,0.356886,1,0,1
259,0.050000,4,run,4,run,4,run,0,0,0,0.432449,0.288939,1,1,0
260,0.050000,4,run,2,walk,2,walk,0,0,0,0.554480,0.798747,0,0,0
261,0.050000,4,run,4,run,2,walk,0,0,0,0.478951,0.629715,1,0,1
262,0.050000,4,run,4,run,4,run,0,0,0,0.477770,0.290044,1,1,0
263,0.050000,4,run,4,run,2,walk,0,0,0,0.421007,0.417585,1,0,1
264,0.050000,4,run,4,run,4,run,0,0,0,0.704427,0.331455,1,1,0
265,0.050000,4,run,2,walk,2,walk,0,0,0,0.571827,0.939155,0,0,0
266,0.050000,4,run,4,run,4,run,0,0,0,0.711694,0.363326,1,1,0
267,0.050000,4,run,3,pickup,3,pickup,0,0,0,0.462941,0.594076,0,0,0
268,0.050000,4,run,2,walk,2,walk,0,0,0,0.477401,0.640328,0,0,0
269,0.050000,4,run,4,run,1,fall,0,0,1,0.376412,0.325110,1,0,1
270,0.050000,4,run,4,run,4,run,0,0,0,0.545456,0.296823,1,1,0
271,0.050000,4,run,4,run,2,walk,0,0,0,0.463929,0.604195,1,0,1
272,0.050000,4,run,4,run,1,fall,0,0,1,0.418790,0.346913,1,0,1
273,0.050000,4,run,4,run,1,fall,0,0,1,0.453180,0.393822,1,0,1
274,0.050000,4,run,4,run,3,pickup,0,0,0,0.354636,0.451891,1,0,1
275,0.050000,4,run,6,stand up,3,pickup,0,0,0,0.328721,0.246350,0,0,1
276,0.050000,4,run,4,run,4,run,0,0,0,0.392574,0.282016,1,1,0
277,0.050000,4,run,4,run,4,run,0,0,0,0.878691,0.339429,1,1,0
278,0.050000,4,run,4,run,2,walk,0,0,0,0.517014,0.472249,1,0,1
279,0.050000,4,run,2,walk,2,walk,0,0,0,0.511869,0.818338,0,0,0
280,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.414659,0.539531,0,0,0
281,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.280783,0.304106,0,0,0
282,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.758398,0.704426,1,0,1
283,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.410994,0.650034,1,0,1
284,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.754552,0.693962,1,0,1
285,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.521703,0.687818,1,0,1
286,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.950310,0.821886,1,1,0
287,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.773152,0.705013,1,0,1
288,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.574776,0.770662,0,0,0
289,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.469096,0.609128,1,0,1
290,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.323621,0.459542,0,0,0
291,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.555964,0.911074,0,0,0
292,0.050000,5,sit down,4,run,4,run,0,0,0,0.325126,0.773698,0,0,0
293,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.400423,0.830184,1,0,1
294,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.380872,0.827439,0,0,0
295,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.691379,0.486351,1,0,1
296,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.446609,0.593747,1,0,1
297,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.712144,0.519377,1,0,1
298,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.415628,0.464484,1,0,1
299,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.579753,0.706393,1,0,1
300,0.050000,5,sit down,1,fall,4,run,0,1,0,0.258060,0.295503,0,0,1
301,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.521172,0.505470,1,0,1
302,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.751058,0.497804,1,0,1
303,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.386410,0.494644,0,0,0
304,0.050000,5,sit down,3,pickup,3,pickup,0,0,0,0.543314,0.874417,0,0,0
305,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.509629,0.646321,0,0,0
306,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.618833,0.645166,1,0,1
307,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.370973,0.668540,0,0,0
308,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.531533,0.772523,0,0,0
309,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.575218,0.678100,1,0,1
310,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.484881,0.654919,1,0,1
311,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.335670,0.586092,1,0,1
312,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.563752,0.658521,1,0,1
313,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.536962,0.359702,1,0,1
314,0.050000,5,sit down,4,run,4,run,0,0,0,0.500703,0.440027,0,0,0
315,0.050000,5,sit down,6,stand up,1,fall,0,0,1,0.235082,0.288304,0,0,1
316,0.050000,5,sit down,0,lie down,2,walk,0,0,0,0.455025,0.634849,0,0,1
317,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.535973,0.676300,1,0,1
318,0.050000,5,sit down,0,lie down,1,fall,0,0,1,0.245414,0.564112,0,0,1
319,0.050000,5,sit down,4,run,4,run,0,0,0,0.258580,0.708180,0,0,0
320,0.050000,6,stand up,4,run,0,lie down,0,0,0,0.352112,0.373819,0,0,1
321,0.050000,6,stand up,1,fall,4,run,0,1,0,0.355808,0.301009,0,0,1
322,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.613119,0.279812,1,0,1
323,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.442744,0.421567,1,0,1
324,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.683631,0.972644,0,0,0
325,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.352580,0.299141,0,0,0
326,0.050000,6,stand up,4,run,2,walk,0,0,0,0.319399,0.330362,0,0,1
327,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.289593,0.400577,0,0,0
328,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.538283,0.330780,1,0,1
329,0.050000,6,stand up,4,run,2,walk,0,0,0,0.304980,0.722147,0,0,1
330,0.050000,6,stand up,4,run,1,fall,0,0,1,0.311400,0.339646,0,0,1
331,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.533800,0.327253,1,0,1
332,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.294990,0.385845,0,0,0
333,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.374687,0.358805,1,0,1
334,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.364776,0.437280,1,0,1
335,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.349945,0.604346,1,0,1
336,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.329307,0.473487,0,0,0
337,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.308062,0.500266,1,0,1
338,0.050000,6,stand up,4,run,4,run,0,0,0,0.317374,0.545240,0,0,0
339,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.282224,0.238338,1,0,1
340,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.362303,0.889599,0,0,0
341,0.050000,6,stand up,3,pickup,3,pickup,0,0,0,0.266880,0.457469,0,0,0
342,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.379600,0.324110,1,0,1
343,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.297519,0.354661,0,0,0
344,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.412658,0.289321,1,0,1
345,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.329525,0.597593,0,0,0
346,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.359094,0.252179,0,0,0
347,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.314032,0.284203,1,0,1
348,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.345741,0.357823,0,0,0
349,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.413559,0.342231,1,0,1
350,0.050000,2,walk,4,run,4,run,0,0,0,0.385153,0.332345,0,0,0
351,0.050000,2,walk,2,walk,4,run,0,0,0,0.748151,0.300785,1,0,1
352,0.050000,2,walk,2,walk,4,run,0,0,0,0.528201,0.383384,1,0,1
353,0.050000,2,walk,4,run,4,run,0,0,0,0.494231,0.685687,0,0,0
354,0.050000,2,walk,2,walk,4,run,0,0,0,0.453438,0.396543,1,0,1
355,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.433666,0.862882,1,0,1
356,0.050000,2,walk,2,walk,4,run,0,0,0,0.539362,0.557061,1,0,1
357,0.050000,2,walk,2,walk,4,run,0,0,0,0.413034,0.317930,1,0,1
358,0.050000,2,walk,2,walk,4,run,0,0,0,0.475132,0.438301,1,0,1
359,0.050000,2,walk,2,walk,4,run,0,0,0,0.523191,0.411950,1,0,1
360,0.050000,2,walk,2,walk,1,fall,0,0,1,0.226430,0.389669,1,0,1
361,0.050000,2,walk,2,walk,4,run,0,0,0,0.585444,0.532596,1,0,1
362,0.050000,2,walk,2,walk,4,run,0,0,0,0.626556,0.280706,1,0,1
363,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.309597,0.351703,1,0,1
364,0.050000,2,walk,2,walk,4,run,0,0,0,0.555985,0.419981,1,0,1
365,0.050000,2,walk,2,walk,4,run,0,0,0,0.566263,0.431702,1,0,1
366,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.652317,0.726938,1,0,1
367,0.050000,2,walk,2,walk,2,walk,0,0,0,0.937011,0.292564,1,1,0
368,0.050000,2,walk,2,walk,1,fall,0,0,1,0.525347,0.578373,1,0,1
369,0.050000,2,walk,2,walk,2,walk,0,0,0,0.478236,0.250350,1,1,0
370,0.050000,2,walk,2,walk,4,run,0,0,0,0.614371,0.332703,1,0,1
371,0.050000,2,walk,2,walk,4,run,0,0,0,0.674498,0.482824,1,0,1
372,0.050000,2,walk,4,run,4,run,0,0,0,0.570175,0.895355,0,0,0
373,0.050000,2,walk,2,walk,4,run,0,0,0,0.457822,0.413432,1,0,1
374,0.050000,2,walk,4,run,4,run,0,0,0,0.549630,0.765143,0,0,0
375,0.050000,2,walk,2,walk,1,fall,0,0,1,0.295129,0.423787,1,0,1
376,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.289351,0.219949,1,0,1
377,0.050000,2,walk,2,walk,1,fall,0,0,1,0.398175,0.382498,1,0,1
378,0.050000,2,walk,6,stand up,4,run,0,0,0,0.259551,0.360451,0,0,1
379,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.468532,0.393725,1,0,1
380,0.050000,2,walk,2,walk,2,walk,0,0,0,0.777868,0.458078,1,1,0
381,0.050000,2,walk,2,walk,4,run,0,0,0,0.727877,0.221474,1,0,1
382,0.050000,2,walk,2,walk,4,run,0,0,0,0.527735,0.408843,1,0,1
383,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.255270,0.253883,1,0,1
384,0.050000,2,walk,2,walk,4,run,0,0,0,0.470958,0.345317,1,0,1
385,0.050000,2,walk,2,walk,4,run,0,0,0,0.864700,0.317647,1,0,1
386,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.735161,0.483060,1,0,1
387,0.050000,2,walk,2,walk,4,run,0,0,0,0.815032,0.350358,1,0,1
388,0.050000,2,walk,2,walk,4,run,0,0,0,0.732228,0.409497,1,0,1
389,0.050000,2,walk,2,walk,2,walk,0,0,0,0.921227,0.428191,1,1,0
390,0.050000,2,walk,2,walk,4,run,0,0,0,0.460966,0.537258,1,0,1
391,0.050000,2,walk,2,walk,2,walk,0,0,0,0.551106,0.438660,1,1,0
392,0.050000,2,walk,2,walk,4,run,0,0,0,0.716950,0.476616,1,0,1
393,0.050000,2,walk,4,run,4,run,0,0,0,0.516838,0.659346,0,0,0
394,0.050000,2,walk,0,lie down,0,lie down,0,0,0,0.414923,0.643751,0,0,0
395,0.050000,2,walk,2,walk,1,fall,0,0,1,0.361958,0.254051,1,0,1
396,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.555662,0.275954,1,0,1
397,0.050000,2,walk,2,walk,4,run,0,0,0,0.487403,0.489634,1,0,1
398,0.050000,2,walk,2,walk,2,walk,0,0,0,0.597110,0.263037,1,1,0
399,0.050000,2,walk,4,run,4,run,0,0,0,0.593167,0.808211,0,0,0
400,0.050000,2,walk,4,run,4,run,0,0,0,0.529703,0.689345,0,0,0
401,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.346532,0.200706,1,0,1
402,0.050000,2,walk,2,walk,2,walk,0,0,0,0.555165,0.274465,1,1,0
403,0.050000,2,walk,2,walk,2,walk,0,0,0,0.615233,0.322916,1,1,0
404,0.050000,2,walk,4,run,4,run,0,0,0,0.482446,0.749274,0,0,0
405,0.050000,2,walk,2,walk,2,walk,0,0,0,0.923297,0.590670,1,1,0
406,0.050000,2,walk,2,walk,1,fall,0,0,1,0.831175,0.495163,1,0,1
407,0.050000,2,walk,2,walk,4,run,0,0,0,0.513793,0.358319,1,0,1
408,0.050000,2,walk,2,walk,2,walk,0,0,0,0.707485,0.381961,1,1,0
409,0.050000,2,walk,2,walk,4,run,0,0,0,0.430011,0.384125,1,0,1
410,0.050000,2,walk,2,walk,2,walk,0,0,0,0.735647,0.420536,1,1,0
411,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.712091,0.495656,1,0,1
412,0.050000,2,walk,2,walk,2,walk,0,0,0,0.876419,0.433893,1,1,0
413,0.050000,2,walk,2,walk,4,run,0,0,0,0.492731,0.266907,1,0,1
414,0.050000,2,walk,2,walk,2,walk,0,0,0,0.961833,0.739454,1,1,0
415,0.050000,2,walk,4,run,1,fall,0,0,1,0.290846,0.313480,0,0,1
416,0.050000,2,walk,2,walk,4,run,0,0,0,0.533086,0.360167,1,0,1
417,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.284626,0.683149,1,0,1
418,0.050000,2,walk,2,walk,4,run,0,0,0,0.706695,0.502623,1,0,1
419,0.050000,2,walk,2,walk,2,walk,0,0,0,0.686619,0.311319,1,1,0
420,0.050000,2,walk,2,walk,4,run,0,0,0,0.693174,0.592455,1,0,1
421,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.674166,0.246608,1,0,1
422,0.050000,2,walk,4,run,2,walk,0,0,0,0.459352,0.492677,0,1,1
