sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
450,0.055000,2,walk,4,run,6,stand up,0,0,0,0.327311,0.266677,0,0,1
451,0.055000,2,walk,4,run,1,fall,0,0,1,0.306371,0.422736,0,0,1
452,0.055000,2,walk,2,walk,1,fall,0,0,1,0.659645,0.374794,1,0,1
453,0.055000,2,walk,4,run,4,run,0,0,0,0.492970,0.634155,0,0,0
454,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.476839,0.260553,1,0,1
455,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.392522,0.363128,1,0,1
456,0.055000,2,walk,6,stand up,6,stand up,0,0,0,0.487575,0.690507,0,0,0
457,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.588721,0.262950,1,0,1
458,0.055000,2,walk,2,walk,4,run,0,0,0,0.473422,0.494735,1,0,1
459,0.055000,2,walk,2,walk,4,run,0,0,0,0.783512,0.242907,1,0,1
460,0.055000,2,walk,6,stand up,6,stand up,0,0,0,0.326464,0.334346,0,0,0
461,0.055000,2,walk,2,walk,2,walk,0,0,0,0.864620,0.387517,1,1,0
462,0.055000,2,walk,2,walk,2,walk,0,0,0,0.797589,0.347526,1,1,0
463,0.055000,2,walk,2,walk,1,fall,0,0,1,0.376592,0.322454,1,0,1
464,0.055000,2,walk,2,walk,4,run,0,0,0,0.533723,0.476891,1,0,1
465,0.055000,2,walk,2,walk,4,run,0,0,0,0.420054,0.430233,1,0,1
466,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.716345,0.284215,1,0,1
467,0.055000,2,walk,2,walk,4,run,0,0,0,0.483575,0.560212,1,0,1
468,0.055000,2,walk,2,walk,4,run,0,0,0,0.443623,0.184692,1,0,1
469,0.055000,2,walk,4,run,4,run,0,0,0,0.427575,0.336972,0,0,0
470,0.055000,2,walk,5,sit down,6,stand up,0,0,0,0.253475,0.319990,0,0,1
471,0.055000,2,walk,2,walk,1,fall,0,0,1,0.352295,0.286993,1,0,1
472,0.055000,2,walk,2,walk,4,run,0,0,0,0.657032,0.634019,1,0,1
473,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.536495,0.337566,1,0,1
474,0.055000,2,walk,2,walk,4,run,0,0,0,0.555952,0.416430,1,0,1
475,0.055000,2,walk,4,run,4,run,0,0,0,0.474066,0.369823,0,0,0
476,0.055000,2,walk,4,run,4,run,0,0,0,0.618640,0.897341,0,0,0
477,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.394067,0.231679,1,0,1
478,0.055000,2,walk,2,walk,1,fall,0,0,1,0.329683,0.275386,1,0,1
479,0.055000,2,walk,4,run,4,run,0,0,0,0.397155,0.299861,0,0,0
480,0.055000,2,walk,2,walk,2,walk,0,0,0,0.945531,0.651335,1,1,0
481,0.055000,2,walk,2,walk,2,walk,0,0,0,0.786787,0.590753,1,1,0
482,0.055000,2,walk,2,walk,2,walk,0,0,0,0.644130,0.322949,1,1,0
483,0.055000,2,walk,2,walk,4,run,0,0,0,0.741406,0.309052,1,0,1
484,0.055000,2,walk,2,walk,4,run,0,0,0,0.884416,0.306056,1,0,1
485,0.055000,2,walk,2,walk,4,run,0,0,0,0.738195,0.514705,1,0,1
486,0.055000,2,walk,2,walk,1,fall,0,0,1,0.311949,0.328009,1,0,1
487,0.055000,2,walk,2,walk,2,walk,0,0,0,0.753204,0.329885,1,1,0
488,0.055000,2,walk,2,walk,4,run,0,0,0,0.447912,0.328570,1,0,1
489,0.055000,2,walk,2,walk,2,walk,0,0,0,0.736294,0.454044,1,1,0
490,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.448877,0.239274,1,0,1
491,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.395419,0.487298,1,0,1
492,0.055000,2,walk,2,walk,2,walk,0,0,0,0.450807,0.255644,1,1,0
493,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.850477,0.363031,1,0,1
494,0.055000,2,walk,2,walk,1,fall,0,0,1,0.313904,0.256850,1,0,1
495,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.363904,0.215246,1,0,1
496,0.055000,2,walk,2,walk,4,run,0,0,0,0.377079,0.181209,1,0,1
497,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.525255,0.219869,1,0,1
498,0.055000,2,walk,1,fall,0,lie down,0,1,0,0.219972,0.296744,0,0,1
499,0.055000,2,walk,2,walk,2,walk,0,0,0,0.915799,0.463376,1,1,0
0,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.342363,0.723910,0,0,0
1,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.906913,0.988016,0,0,0
2,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.389922,0.216762,1,0,1
3,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.318559,0.434104,0,0,0
4,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.788545,0.253330,1,0,1
5,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.498822,0.703809,0,0,0
6,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.488970,0.337664,1,0,1
7,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.946027,0.536387,1,1,0
8,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.322888,0.349739,0,0,0
9,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.770953,0.939800,0,0,0
10,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.725642,0.453603,1,0,1
11,0.060000,0,lie down,4,run,4,run,0,0,0,0.352374,0.588704,0,0,0
12,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.929538,0.985891,0,0,0
13,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.660354,0.521927,1,0,1
14,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.500276,0.973775,1,0,1
15,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.425713,0.636194,1,0,1
16,0.060000,0,lie down,6,stand up,6,stand up,0,0,0,0.329503,0.541673,0,0,0
17,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.451847,0.441131,0,0,1
18,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.478446,0.481952,1,0,1
19,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.564782,0.891905,1,0,1
20,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.630839,0.395889,1,0,1
21,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.418214,0.251937,1,0,1
22,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.633381,0.378410,1,0,1
23,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.467026,0.488417,0,0,0
24,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.408061,0.300202,1,0,1
25,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.408033,0.473780,1,0,1
26,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.725589,0.486392,1,0,1
27,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.663426,0.242634,1,0,1
28,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.352995,0.334012,1,0,1
29,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.761322,0.626485,1,0,1
30,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.380152,0.331362,1,0,1
31,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.887731,0.456526,1,0,1
32,0.060000,0,lie down,6,stand up,4,run,0,0,0,0.239266,0.319059,0,0,1
33,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.384678,0.844938,0,0,1
34,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.777422,0.945672,0,0,0
35,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.377924,0.540296,0,0,0
36,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.529680,0.295854,1,0,1
37,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.253287,0.225748,1,0,1
38,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.417658,0.327515,1,0,1
39,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.262406,0.406528,1,0,1
40,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.389133,0.989663,1,0,1
41,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.249349,0.289076,1,0,1
42,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.733684,0.421492,1,0,1
43,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.469614,0.224690,1,0,1
44,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.796787,0.943922,0,0,0
45,0.060000,0,lie down,3,pickup,4,run,0,0,0,0.402099,0.363498,0,0,1
46,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.950590,0.681674,1,1,0
47,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.421825,0.793866,0,0,0
48,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.578045,0.194953,1,0,1
49,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.370706,0.600337,0,0,0
50,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.538557,0.788115,0,0,0
51,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.821554,0.299770,1,0,1
52,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.302297,0.383585,0,0,1
53,0.060000,0,lie down,2,walk,1,fall,0,0,1,0.249829,0.358027,0,0,1
54,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.359378,0.288926,1,0,1
55,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.396086,0.770426,0,0,0
56,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.369129,0.461543,0,0,0
57,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.271745,0.457864,0,0,0
58,0.060000,0,lie down,5,sit down,6,stand up,0,0,0,0.393957,0.480743,0,0,1
59,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.481389,0.578083,0,0,1
60,0.060000,0,lie down,4,run,4,run,0,0,0,0.265587,0.371883,0,0,0
61,0.060000,0,lie down,2,walk,1,fall,0,0,1,0.196494,0.266308,0,0,1
62,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.777432,0.849185,0,0,0
63,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.377814,0.535410,1,0,1
64,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.848626,0.432588,1,0,1
65,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.354217,0.585903,0,0,1
66,0.060000,1,fall,1,fall,1,fall,1,1,1,0.443871,0.312176,1,1,0
67,0.060000,1,fall,1,fall,1,fall,1,1,1,0.821581,0.539424,1,1,0
68,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.393446,0.266355,1,0,1
69,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.373208,0.248922,1,0,1
70,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.325992,0.417147,1,0,1
71,0.060000,1,fall,1,fall,1,fall,1,1,1,0.397993,0.223289,1,1,0
72,0.060000,1,fall,1,fall,1,fall,1,1,1,0.397055,0.336680,1,1,0
73,0.060000,1,fall,1,fall,2,walk,1,1,0,0.299745,0.431394,1,0,1
74,0.060000,1,fall,1,fall,1,fall,1,1,1,0.385378,0.296519,1,1,0
75,0.060000,1,fall,1,fall,1,fall,1,1,1,0.391887,0.287886,1,1,0
76,0.060000,1,fall,1,fall,2,walk,1,1,0,0.792765,0.496429,1,0,1
77,0.060000,1,fall,1,fall,1,fall,1,1,1,0.372752,0.209129,1,1,0
78,0.060000,1,fall,1,fall,4,run,1,1,0,0.332487,0.468605,1,0,1
79,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.440293,0.254980,1,0,1
80,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.366678,0.320948,1,0,1
81,0.060000,1,fall,1,fall,1,fall,1,1,1,0.441868,0.310704,1,1,0
82,0.060000,1,fall,1,fall,4,run,1,1,0,0.411233,0.313188,1,0,1
83,0.060000,1,fall,1,fall,1,fall,1,1,1,0.435519,0.347076,1,1,0
84,0.060000,1,fall,1,fall,2,walk,1,1,0,0.376039,0.197899,1,0,1
85,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.368180,0.250971,1,0,1
86,0.060000,1,fall,1,fall,2,walk,1,1,0,0.419084,0.223021,1,0,1
87,0.060000,1,fall,4,run,2,walk,1,0,0,0.267705,0.504929,0,0,1
88,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.380114,0.207869,1,0,1
89,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.333659,0.372023,1,0,1
90,0.060000,1,fall,1,fall,4,run,1,1,0,0.431448,0.343204,1,0,1
91,0.060000,1,fall,1,fall,1,fall,1,1,1,0.435765,0.274856,1,1,0
92,0.060000,1,fall,1,fall,1,fall,1,1,1,0.409194,0.241812,1,1,0
93,0.060000,1,fall,1,fall,1,fall,1,1,1,0.426333,0.248395,1,1,0
94,0.060000,1,fall,1,fall,1,fall,1,1,1,0.429335,0.281780,1,1,0
95,0.060000,1,fall,1,fall,1,fall,1,1,1,0.451641,0.275016,1,1,0
96,0.060000,1,fall,1,fall,4,run,1,1,0,0.361374,0.368128,1,0,1
97,0.060000,1,fall,1,fall,4,run,1,1,0,0.491749,0.255501,1,0,1
98,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.461835,0.261545,1,0,1
99,0.060000,1,fall,1,fall,1,fall,1,1,1,0.395211,0.322476,1,1,0
100,0.060000,1,fall,1,fall,2,walk,1,1,0,0.804448,0.462045,1,0,1
101,0.060000,1,fall,1,fall,4,run,1,1,0,0.788927,0.279333,1,0,1
102,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.399968,0.213729,1,0,1
103,0.060000,1,fall,1,fall,4,run,1,1,0,0.403686,0.326564,1,0,1
104,0.060000,1,fall,1,fall,1,fall,1,1,1,0.438637,0.253139,1,1,0
105,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.382025,0.225825,1,0,1
106,0.060000,1,fall,1,fall,2,walk,1,1,0,0.368247,0.502770,1,0,1
107,0.060000,1,fall,1,fall,1,fall,1,1,1,0.424508,0.262935,1,1,0
108,0.060000,1,fall,1,fall,2,walk,1,1,0,0.770349,0.341894,1,0,1
109,0.060000,1,fall,1,fall,1,fall,1,1,1,0.394010,0.217897,1,1,0
110,0.060000,1,fall,1,fall,1,fall,1,1,1,0.522622,0.334875,1,1,0
111,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.953918,0.523483,1,1,0
112,0.060000,3,pickup,0,lie down,2,walk,0,0,0,0.235315,0.573291,0,0,1
113,0.060000,3,pickup,1,fall,6,stand up,0,1,0,0.213707,0.243041,0,0,1
114,0.060000,3,pickup,1,fall,2,walk,0,1,0,0.316460,0.216152,0,0,1
115,0.060000,3,pickup,0,lie down,2,walk,0,0,0,0.233438,0.372673,0,0,1
116,0.060000,3,pickup,4,run,4,run,0,0,0,0.301743,0.398742,0,0,0
117,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.466758,0.348121,1,0,1
118,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.306051,0.298569,0,0,0
119,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.945777,0.747477,1,1,0
120,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.471029,0.698786,0,0,0
121,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.353123,0.257851,0,0,0
122,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.986337,0.959165,1,1,0
123,0.060000,3,pickup,4,run,4,run,0,0,0,0.295719,0.477287,0,0,0
124,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.826970,0.521946,1,1,0
125,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.970822,0.571690,1,0,1
126,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.952414,0.722106,1,1,0
127,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.934324,0.586008,1,1,0
128,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.347131,0.409687,0,0,0
129,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.606171,0.238233,1,0,1
130,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.755984,0.780366,1,0,1
131,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.920407,0.636795,1,1,0
132,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.987092,0.944492,1,1,0
133,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.948543,0.656833,1,0,1
134,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.889329,0.580762,1,0,1
135,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.428884,0.702430,0,0,0
136,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.974598,0.867898,1,1,0
137,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.897314,0.397105,1,0,1
138,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.968088,0.544026,1,1,0
139,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.880561,0.427776,1,0,1
140,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.227867,0.427426,0,0,0
141,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.804375,0.372083,1,0,1
142,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.508907,0.733362,0,0,0
143,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.313388,0.449424,0,0,0
144,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.850338,0.561809,1,0,1
145,0.060000,3,pickup,4,run,2,walk,0,0,0,0.283325,0.344031,0,0,1
146,0.060000,3,pickup,0,lie down,5,sit down,0,0,0,0.261014,0.384220,0,0,1
147,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.600906,0.202134,1,0,1
148,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.942855,0.731315,1,1,0
149,0.060000,3,pickup,4,run,4,run,0,0,0,0.331092,0.476199,0,0,0
150,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.883799,0.467675,1,0,1
151,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.636867,0.353607,1,0,1
152,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.980031,0.875416,1,1,0
153,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.318015,0.378566,1,0,1
154,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.291582,0.287461,0,0,0
155,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.363239,0.673773,0,0,0
156,0.060000,3,pickup,1,fall,2,walk,0,1,0,0.267713,0.303428,0,0,1
157,0.060000,3,pickup,4,run,4,run,0,0,0,0.365552,0.523423,0,0,0
158,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.921113,0.482082,1,1,0
159,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.880105,0.581746,1,0,1
160,0.060000,3,pickup,1,fall,0,lie down,0,1,0,0.263047,0.457663,0,0,1
161,0.060000,4,run,4,run,0,lie down,0,0,0,0.323620,0.351323,1,0,1
162,0.060000,4,run,2,walk,0,lie down,0,0,0,0.624238,0.434426,0,0,1
163,0.060000,4,run,4,run,0,lie down,0,0,0,0.262976,0.257717,1,0,1
164,0.060000,4,run,2,walk,0,lie down,0,0,0,0.417650,0.559445,0,0,1
165,0.060000,4,run,4,run,1,fall,0,0,1,0.347848,0.340951,1,0,1
166,0.060000,4,run,4,run,6,stand up,0,0,0,0.349491,0.337265,1,0,1
167,0.060000,4,run,4,run,1,fall,0,0,1,0.699229,0.292607,1,0,1
168,0.060000,4,run,4,run,4,run,0,0,0,0.547311,0.260640,1,1,0
169,0.060000,4,run,4,run,2,walk,0,0,0,0.470537,0.616065,1,0,1
170,0.060000,4,run,4,run,4,run,0,0,0,0.416686,0.279046,1,1,0
171,0.060000,4,run,4,run,6,stand up,0,0,0,0.274991,0.212979,1,0,1
172,0.060000,4,run,4,run,2,walk,0,0,0,0.611940,0.279730,1,0,1
173,0.060000,4,run,4,run,1,fall,0,0,1,0.393945,0.277871,1,0,1
174,0.060000,4,run,4,run,6,stand up,0,0,0,0.396925,0.203665,1,0,1
175,0.060000,4,run,4,run,1,fall,0,0,1,0.330620,0.359929,1,0,1
176,0.060000,4,run,4,run,1,fall,0,0,1,0.348631,0.372876,1,0,1
177,0.060000,4,run,4,run,0,lie down,0,0,0,0.232294,0.267713,1,0,1
178,0.060000,4,run,4,run,2,walk,0,0,0,0.448202,0.449089,1,0,1
179,0.060000,4,run,4,run,4,run,0,0,0,0.410742,0.267046,1,1,0
180,0.060000,4,run,4,run,1,fall,0,0,1,0.496974,0.270638,1,0,1
181,0.060000,4,run,4,run,0,lie down,0,0,0,0.272661,0.291268,1,0,1
182,0.060000,4,run,4,run,4,run,0,0,0,0.541071,0.257980,1,1,0
183,0.060000,4,run,4,run,1,fall,0,0,1,0.309416,0.201478,1,0,1
184,0.060000,4,run,4,run,1,fall,0,0,1,0.362558,0.362893,1,0,1
185,0.060000,4,run,4,run,2,walk,0,0,0,0.447287,0.440519,1,0,1
186,0.060000,4,run,2,walk,2,walk,0,0,0,0.440465,0.394067,0,0,0
187,0.060000,4,run,4,run,1,fall,0,0,1,0.383167,0.302421,1,0,1
188,0.060000,4,run,4,run,2,walk,0,0,0,0.440179,0.460180,1,0,1
189,0.060000,4,run,4,run,4,run,0,0,0,0.386192,0.261897,1,1,0
190,0.060000,4,run,4,run,5,sit down,0,0,0,0.363973,0.308343,1,0,1
191,0.060000,4,run,2,walk,2,walk,0,0,0,0.472072,0.494096,0,0,0
192,0.060000,4,run,4,run,1,fall,0,0,1,0.428160,0.335684,1,0,1
193,0.060000,4,run,4,run,2,walk,0,0,0,0.560748,0.238471,1,0,1
194,0.060000,4,run,4,run,1,fall,0,0,1,0.415487,0.332354,1,0,1
195,0.060000,4,run,2,walk,2,walk,0,0,0,0.458657,0.380341,0,0,0
196,0.060000,4,run,4,run,2,walk,0,0,0,0.572958,0.453373,1,0,1
197,0.060000,4,run,4,run,2,walk,0,0,0,0.656178,0.286243,1,0,1
198,0.060000,4,run,4,run,2,walk,0,0,0,0.589432,0.361631,1,0,1
199,0.060000,4,run,4,run,2,walk,0,0,0,0.467519,0.593432,1,0,1
200,0.060000,4,run,4,run,2,walk,0,0,0,0.384864,0.291546,1,0,1
201,0.060000,4,run,4,run,2,walk,0,0,0,0.422534,0.240125,1,0,1
202,0.060000,4,run,2,walk,2,walk,0,0,0,0.373013,0.336387,0,0,0
203,0.060000,4,run,2,walk,0,lie down,0,0,0,0.503588,0.554257,0,0,1
204,0.060000,4,run,4,run,2,walk,0,0,0,0.423515,0.401384,1,0,1
205,0.060000,4,run,4,run,2,walk,0,0,0,0.466489,0.296166,1,0,1
206,0.060000,4,run,4,run,6,stand up,0,0,0,0.214115,0.442411,1,0,1
207,0.060000,4,run,2,walk,2,walk,0,0,0,0.450286,0.505715,0,0,0
208,0.060000,4,run,4,run,2,walk,0,0,0,0.545785,0.303819,1,0,1
209,0.060000,4,run,2,walk,2,walk,0,0,0,0.478278,0.690837,0,0,0
210,0.060000,4,run,4,run,2,walk,0,0,0,0.762564,0.447593,1,0,1
211,0.060000,4,run,4,run,1,fall,0,0,1,0.459862,0.262386,1,0,1
212,0.060000,4,run,2,walk,2,walk,0,0,0,0.517911,0.747107,0,0,0
213,0.060000,4,run,4,run,4,run,0,0,0,0.449243,0.342931,1,1,0
214,0.060000,4,run,4,run,1,fall,0,0,1,0.489277,0.343839,1,0,1
215,0.060000,4,run,4,run,2,walk,0,0,0,0.346490,0.280992,1,0,1
216,0.060000,4,run,4,run,4,run,0,0,0,0.541757,0.348511,1,1,0
217,0.060000,4,run,2,walk,2,walk,0,0,0,0.538923,0.661277,0,0,0
218,0.060000,4,run,2,walk,2,walk,0,0,0,0.354280,0.489053,0,0,0
219,0.060000,4,run,4,run,2,walk,0,0,0,0.454853,0.326109,1,0,1
220,0.060000,4,run,4,run,2,walk,0,0,0,0.356855,0.236008,1,0,1
221,0.060000,4,run,4,run,2,walk,0,0,0,0.806924,0.379720,1,0,1
222,0.060000,4,run,4,run,1,fall,0,0,1,0.414428,0.329871,1,0,1
223,0.060000,4,run,4,run,1,fall,0,0,1,0.379006,0.271671,1,0,1
224,0.060000,4,run,4,run,1,fall,0,0,1,0.385062,0.270607,1,0,1
225,0.060000,4,run,4,run,2,walk,0,0,0,0.660251,0.330175,1,0,1
226,0.060000,4,run,4,run,1,fall,0,0,1,0.410630,0.307715,1,0,1
227,0.060000,4,run,2,walk,2,walk,0,0,0,0.714767,0.900120,0,0,0
228,0.060000,4,run,4,run,2,walk,0,0,0,0.470345,0.379122,1,0,1
229,0.060000,4,run,4,run,5,sit down,0,0,0,0.503422,0.390785,1,0,1
230,0.060000,4,run,2,walk,2,walk,0,0,0,0.495694,0.482231,0,0,0
231,0.060000,4,run,4,run,2,walk,0,0,0,0.379242,0.305863,1,0,1
232,0.060000,4,run,4,run,1,fall,0,0,1,0.437283,0.334652,1,0,1
233,0.060000,4,run,4,run,4,run,0,0,0,0.421092,0.335002,1,1,0
234,0.060000,4,run,4,run,2,walk,0,0,0,0.334805,0.213744,1,0,1
235,0.060000,4,run,3,pickup,0,lie down,0,0,0,0.337768,0.331552,0,0,1
236,0.060000,4,run,2,walk,2,walk,0,0,0,0.514615,0.684011,0,0,0
237,0.060000,4,run,4,run,1,fall,0,0,1,0.426201,0.278368,1,0,1
238,0.060000,4,run,4,run,3,pickup,0,0,0,0.436147,0.289615,1,0,1
239,0.060000,4,run,4,run,1,fall,0,0,1,0.383853,0.267392,1,0,1
240,0.060000,4,run,4,run,2,walk,0,0,0,0.455281,0.544873,1,0,1
241,0.060000,4,run,2,walk,2,walk,0,0,0,0.462322,0.573659,0,0,0
242,0.060000,4,run,4,run,2,walk,0,0,0,0.431463,0.576342,1,0,1
243,0.060000,4,run,4,run,4,run,0,0,0,0.875563,0.546493,1,1,0
244,0.060000,4,run,4,run,1,fall,0,0,1,0.386778,0.260511,1,0,1
245,0.060000,4,run,1,fall,6,stand up,0,1,0,0.204972,0.238755,0,0,1
246,0.060000,4,run,4,run,1,fall,0,0,1,0.353217,0.320892,1,0,1
247,0.060000,4,run,4,run,4,run,0,0,0,0.753513,0.328054,1,1,0
248,0.060000,4,run,4,run,1,fall,0,0,1,0.366547,0.344582,1,0,1
249,0.060000,4,run,4,run,4,run,0,0,0,0.771065,0.351857,1,1,0
250,0.060000,4,run,2,walk,2,walk,0,0,0,0.327178,0.208904,0,0,0
251,0.060000,4,run,2,walk,2,walk,0,0,0,0.582902,0.740097,0,0,0
252,0.060000,4,run,4,run,1,fall,0,0,1,0.393391,0.227575,1,0,1
253,0.060000,4,run,4,run,0,lie down,0,0,0,0.533382,0.478478,1,0,1
254,0.060000,4,run,4,run,1,fall,0,0,1,0.344310,0.330160,1,0,1
255,0.060000,4,run,4,run,1,fall,0,0,1,0.481983,0.266676,1,0,1
256,0.060000,4,run,4,run,1,fall,0,0,1,0.500211,0.279163,1,0,1
257,0.060000,4,run,4,run,2,walk,0,0,0,0.478459,0.491160,1,0,1
258,0.060000,4,run,2,walk,2,walk,0,0,0,0.509157,0.654969,0,0,0
259,0.060000,4,run,4,run,1,fall,0,0,1,0.339009,0.337414,1,0,1
260,0.060000,4,run,4,run,2,walk,0,0,0,0.590825,0.638188,1,0,1
261,0.060000,4,run,4,run,1,fall,0,0,1,0.410394,0.307029,1,0,1
262,0.060000,4,run,4,run,1,fall,0,0,1,0.384021,0.307797,1,0,1
