sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
135,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.591109,0.649235,0,0,0,0.007500,10
136,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.961909,0.623959,1,1,0,0.007500,10
137,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.892669,0.417842,1,0,1,0.007500,10
138,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.927244,0.348334,1,1,0,0.007500,10
139,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.883608,0.418733,1,1,0,0.007500,10
140,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.162493,0.155746,1,0,1,0.007500,10
141,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.883308,0.383268,1,1,0,0.007500,10
142,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.460372,0.679113,0,0,0,0.007500,10
143,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.336178,0.251522,0,0,0,0.007500,10
144,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.889700,0.498623,1,1,0,0.007500,10
145,0.045000,3,pickup,2,walk,4,run,0,0,0,0.268353,0.572257,0,0,1,0.007500,10
146,0.045000,3,pickup,0,lie down,2,walk,0,0,0,0.249216,0.791525,0,0,1,0.007500,10
147,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.616056,0.269763,1,0,1,0.007500,10
148,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.938833,0.521696,1,1,0,0.007500,10
149,0.045000,3,pickup,4,run,4,run,0,0,0,0.309537,0.539287,0,0,0,0.007500,10
150,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.853151,0.404455,1,0,1,0.007500,10
151,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.651288,0.339950,1,0,1,0.007500,10
152,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.954206,0.770172,1,1,0,0.007500,10
153,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.218342,0.372771,1,0,1,0.007500,10
154,0.045000,3,pickup,1,fall,4,run,0,1,0,0.314621,0.520309,0,0,1,0.007500,10
155,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.459740,0.639598,0,0,0,0.007500,10
156,0.045000,3,pickup,1,fall,4,run,0,1,0,0.270069,0.542794,0,0,1,0.007500,10
157,0.045000,3,pickup,4,run,4,run,0,0,0,0.294061,0.638475,0,0,0,0.007500,10
158,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.857677,0.394102,1,0,1,0.007500,10
159,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.921989,0.727735,1,0,1,0.007500,10
160,0.045000,3,pickup,1,fall,2,walk,0,1,0,0.247385,0.493573,0,0,1,0.007500,10
161,0.045000,4,run,4,run,6,stand up,0,0,0,0.252009,0.470625,1,0,1,0.007500,10
162,0.045000,4,run,2,walk,0,lie down,0,0,0,0.665499,0.600329,0,0,1,0.007500,10
163,0.045000,4,run,4,run,1,fall,0,0,1,0.259201,0.178516,1,0,1,0.007500,10
164,0.045000,4,run,2,walk,0,lie down,0,0,0,0.566295,0.529974,0,0,1,0.007500,10
165,0.045000,4,run,4,run,1,fall,0,0,1,0.307787,0.432214,1,0,1,0.007500,10
166,0.045000,4,run,2,walk,0,lie down,0,0,0,0.397519,0.426400,0,0,1,0.007500,10
167,0.045000,4,run,4,run,1,fall,0,0,1,0.800392,0.327276,1,0,1,0.007500,10
168,0.045000,4,run,4,run,1,fall,0,0,1,0.670506,0.259109,1,0,1,0.007500,10
169,0.045000,4,run,2,walk,2,walk,0,0,0,0.509090,0.720463,0,0,0,0.007500,10
170,0.045000,4,run,4,run,1,fall,0,0,1,0.425178,0.413660,1,0,1,0.007500,10
171,0.045000,4,run,3,pickup,3,pickup,0,0,0,0.276556,0.383434,0,0,0,0.007500,10
172,0.045000,4,run,4,run,1,fall,0,0,1,0.764001,0.250466,1,0,1,0.007500,10
173,0.045000,4,run,4,run,1,fall,0,0,1,0.392205,0.307423,1,0,1,0.007500,10
174,0.045000,4,run,3,pickup,3,pickup,0,0,0,0.262239,0.267462,0,0,0,0.007500,10
175,0.045000,4,run,4,run,1,fall,0,0,1,0.317604,0.363598,1,0,1,0.007500,10
176,0.045000,4,run,4,run,1,fall,0,0,1,0.309247,0.471942,1,0,1,0.007500,10
177,0.045000,4,run,3,pickup,3,pickup,0,0,0,0.232408,0.202608,0,0,0,0.007500,10
178,0.045000,4,run,2,walk,1,fall,0,0,1,0.476415,0.251633,0,0,1,0.007500,10
179,0.045000,4,run,4,run,1,fall,0,0,1,0.394968,0.412079,1,0,1,0.007500,10
180,0.045000,4,run,4,run,1,fall,0,0,1,0.627831,0.316428,1,0,1,0.007500,10
181,0.045000,4,run,4,run,0,lie down,0,0,0,0.289214,0.240987,1,0,1,0.007500,10
182,0.045000,4,run,4,run,1,fall,0,0,1,0.677405,0.245135,1,0,1,0.007500,10
183,0.045000,4,run,4,run,1,fall,0,0,1,0.233441,0.270459,1,0,1,0.007500,10
184,0.045000,4,run,4,run,1,fall,0,0,1,0.311561,0.445567,1,0,1,0.007500,10
185,0.045000,4,run,2,walk,2,walk,0,0,0,0.486241,0.573579,0,0,0,0.007500,10
186,0.045000,4,run,2,walk,2,walk,0,0,0,0.502728,0.364859,0,0,0,0.007500,10
187,0.045000,4,run,4,run,1,fall,0,0,1,0.345135,0.454521,1,0,1,0.007500,10
188,0.045000,4,run,2,walk,2,walk,0,0,0,0.409526,0.259030,0,0,0,0.007500,10
189,0.045000,4,run,4,run,1,fall,0,0,1,0.371211,0.459506,1,0,1,0.007500,10
190,0.045000,4,run,3,pickup,0,lie down,0,0,0,0.273129,0.490739,0,0,1,0.007500,10
191,0.045000,4,run,2,walk,2,walk,0,0,0,0.582060,0.731556,0,0,0,0.007500,10
192,0.045000,4,run,4,run,1,fall,0,0,1,0.541414,0.390739,1,0,1,0.007500,10
193,0.045000,4,run,4,run,4,run,0,0,0,0.710804,0.200848,1,1,0,0.007500,10
194,0.045000,4,run,4,run,1,fall,0,0,1,0.539245,0.369223,1,0,1,0.007500,10
195,0.045000,4,run,2,walk,0,lie down,0,0,0,0.606916,0.489724,0,0,1,0.007500,10
196,0.045000,4,run,4,run,4,run,0,0,0,0.619917,0.235653,1,1,0,0.007500,10
197,0.045000,4,run,4,run,4,run,0,0,0,0.817620,0.268321,1,1,0,0.007500,10
198,0.045000,4,run,4,run,2,walk,0,0,0,0.742276,0.331883,1,0,1,0.007500,10
199,0.045000,4,run,2,walk,2,walk,0,0,0,0.448344,0.976112,0,0,0,0.007500,10
200,0.045000,4,run,4,run,1,fall,0,0,1,0.405133,0.345447,1,0,1,0.007500,10
201,0.045000,4,run,2,walk,2,walk,0,0,0,0.477412,0.256947,0,0,0,0.007500,10
202,0.045000,4,run,4,run,1,fall,0,0,1,0.435161,0.338977,1,0,1,0.007500,10
203,0.045000,4,run,2,walk,0,lie down,0,0,0,0.455458,0.858130,0,0,1,0.007500,10
204,0.045000,4,run,4,run,1,fall,0,0,1,0.413135,0.278260,1,0,1,0.007500,10
205,0.045000,4,run,2,walk,1,fall,0,0,1,0.402199,0.315809,0,0,1,0.007500,10
206,0.045000,4,run,0,lie down,6,stand up,0,0,0,0.235523,0.670846,0,0,1,0.007500,10
207,0.045000,4,run,2,walk,2,walk,0,0,0,0.544206,0.702175,0,0,0,0.007500,10
208,0.045000,4,run,4,run,1,fall,0,0,1,0.671209,0.291250,1,0,1,0.007500,10
209,0.045000,4,run,2,walk,2,walk,0,0,0,0.597239,0.720526,0,0,0,0.007500,10
210,0.045000,4,run,4,run,1,fall,0,0,1,0.753942,0.371796,1,0,1,0.007500,10
211,0.045000,4,run,4,run,1,fall,0,0,1,0.545624,0.375209,1,0,1,0.007500,10
212,0.045000,4,run,2,walk,2,walk,0,0,0,0.505200,0.740908,0,0,0,0.007500,10
213,0.045000,4,run,4,run,1,fall,0,0,1,0.450246,0.394613,1,0,1,0.007500,10
214,0.045000,4,run,4,run,1,fall,0,0,1,0.648578,0.351803,1,0,1,0.007500,10
215,0.045000,4,run,2,walk,1,fall,0,0,1,0.343571,0.299892,0,0,1,0.007500,10
216,0.045000,4,run,4,run,3,pickup,0,0,0,0.545890,0.257076,1,0,1,0.007500,10
217,0.045000,4,run,2,walk,0,lie down,0,0,0,0.556714,0.356234,0,0,1,0.007500,10
218,0.045000,4,run,2,walk,1,fall,0,0,1,0.394810,0.216652,0,0,1,0.007500,10
219,0.045000,4,run,4,run,1,fall,0,0,1,0.441500,0.314883,1,0,1,0.007500,10
220,0.045000,4,run,4,run,1,fall,0,0,1,0.404780,0.373951,1,0,1,0.007500,10
221,0.045000,4,run,4,run,0,lie down,0,0,0,0.759458,0.393410,1,0,1,0.007500,10
222,0.045000,4,run,4,run,1,fall,0,0,1,0.358940,0.431627,1,0,1,0.007500,10
223,0.045000,4,run,4,run,1,fall,0,0,1,0.359640,0.460673,1,0,1,0.007500,10
224,0.045000,4,run,4,run,1,fall,0,0,1,0.364189,0.458563,1,0,1,0.007500,10
225,0.045000,4,run,4,run,2,walk,0,0,0,0.745198,0.273888,1,0,1,0.007500,10
226,0.045000,4,run,4,run,1,fall,0,0,1,0.548366,0.367132,1,0,1,0.007500,10
227,0.045000,4,run,2,walk,2,walk,0,0,0,0.661331,0.914371,0,0,0,0.007500,10
228,0.045000,4,run,4,run,2,walk,0,0,0,0.561182,0.228851,1,0,1,0.007500,10
229,0.045000,4,run,5,sit down,5,sit down,0,0,0,0.487832,0.852898,0,0,0,0.007500,10
230,0.045000,4,run,2,walk,0,lie down,0,0,0,0.648459,0.511650,0,0,1,0.007500,10
231,0.045000,4,run,4,run,0,lie down,0,0,0,0.236946,0.624121,1,0,1,0.007500,10
232,0.045000,4,run,4,run,1,fall,0,0,1,0.535083,0.390810,1,0,1,0.007500,10
233,0.045000,4,run,4,run,1,fall,0,0,1,0.400228,0.401242,1,0,1,0.007500,10
234,0.045000,4,run,2,walk,1,fall,0,0,1,0.387888,0.331674,0,0,1,0.007500,10
235,0.045000,4,run,0,lie down,0,lie down,0,0,0,0.493134,0.803084,0,0,0,0.007500,10
236,0.045000,4,run,2,walk,2,walk,0,0,0,0.597302,0.722260,0,0,0,0.007500,10
237,0.045000,4,run,4,run,1,fall,0,0,1,0.421812,0.426050,1,0,1,0.007500,10
238,0.045000,4,run,4,run,1,fall,0,0,1,0.459955,0.367541,1,0,1,0.007500,10
239,0.045000,4,run,4,run,1,fall,0,0,1,0.372337,0.426087,1,0,1,0.007500,10
240,0.045000,4,run,2,walk,2,walk,0,0,0,0.483626,0.619655,0,0,0,0.007500,10
241,0.045000,4,run,2,walk,2,walk,0,0,0,0.554834,0.543009,0,0,0,0.007500,10
242,0.045000,4,run,2,walk,2,walk,0,0,0,0.496479,0.576160,0,0,0,0.007500,10
243,0.045000,4,run,4,run,4,run,0,0,0,0.905970,0.529813,1,1,0,0.007500,10
244,0.045000,4,run,4,run,1,fall,0,0,1,0.369520,0.429780,1,0,1,0.007500,10
245,0.045000,4,run,1,fall,3,pickup,0,1,0,0.234759,0.499975,0,0,1,0.007500,10
246,0.045000,4,run,4,run,1,fall,0,0,1,0.343009,0.366406,1,0,1,0.007500,10
247,0.045000,4,run,4,run,4,run,0,0,0,0.855415,0.375730,1,1,0,0.007500,10
248,0.045000,4,run,4,run,1,fall,0,0,1,0.343176,0.397812,1,0,1,0.007500,10
249,0.045000,4,run,4,run,4,run,0,0,0,0.858351,0.433111,1,1,0,0.007500,10
250,0.045000,4,run,2,walk,1,fall,0,0,1,0.412807,0.331665,0,0,1,0.007500,10
251,0.045000,4,run,2,walk,2,walk,0,0,0,0.523291,0.748717,0,0,0,0.007500,10
252,0.045000,4,run,4,run,1,fall,0,0,1,0.326551,0.386586,1,0,1,0.007500,10
253,0.045000,4,run,4,run,5,sit down,0,0,0,0.282204,0.474017,1,0,1,0.007500,10
254,0.045000,4,run,4,run,1,fall,0,0,1,0.333157,0.334491,1,0,1,0.007500,10
255,0.045000,4,run,4,run,1,fall,0,0,1,0.651285,0.350218,1,0,1,0.007500,10
256,0.045000,4,run,4,run,1,fall,0,0,1,0.628515,0.287379,1,0,1,0.007500,10
257,0.045000,4,run,2,walk,2,walk,0,0,0,0.484932,0.532286,0,0,0,0.007500,10
258,0.045000,4,run,2,walk,2,walk,0,0,0,0.590721,0.727834,0,0,0,0.007500,10
259,0.045000,4,run,4,run,1,fall,0,0,1,0.322227,0.387501,1,0,1,0.007500,10
260,0.045000,4,run,4,run,2,walk,0,0,0,0.618907,0.352466,1,0,1,0.007500,10
261,0.045000,4,run,2,walk,1,fall,0,0,1,0.337896,0.366990,0,0,1,0.007500,10
262,0.045000,4,run,4,run,1,fall,0,0,1,0.347347,0.420038,1,0,1,0.007500,10
263,0.045000,4,run,4,run,1,fall,0,0,1,0.314452,0.478577,1,0,1,0.007500,10
264,0.045000,4,run,4,run,1,fall,0,0,1,0.347520,0.358810,1,0,1,0.007500,10
265,0.045000,4,run,4,run,1,fall,0,0,1,0.320062,0.372487,1,0,1,0.007500,10
266,0.045000,4,run,4,run,1,fall,0,0,1,0.387892,0.419809,1,0,1,0.007500,10
267,0.045000,4,run,4,run,1,fall,0,0,1,0.556522,0.204969,1,0,1,0.007500,10
268,0.045000,4,run,4,run,4,run,0,0,0,0.585944,0.247084,1,1,0,0.007500,10
269,0.045000,4,run,4,run,3,pickup,0,0,0,0.573719,0.268504,1,0,1,0.007500,10
270,0.045000,4,run,2,walk,2,walk,0,0,0,0.482677,0.459157,0,0,0,0.007500,10
271,0.045000,4,run,4,run,1,fall,0,0,1,0.376878,0.417686,1,0,1,0.007500,10
272,0.045000,4,run,2,walk,2,walk,0,0,0,0.610704,0.763665,0,0,0,0.007500,10
273,0.045000,4,run,4,run,1,fall,0,0,1,0.611004,0.350781,1,0,1,0.007500,10
274,0.045000,4,run,4,run,2,walk,0,0,0,0.275673,0.896246,1,0,1,0.007500,10
275,0.045000,4,run,4,run,1,fall,0,0,1,0.510469,0.285677,1,0,1,0.007500,10
276,0.045000,4,run,4,run,5,sit down,0,0,0,0.308630,0.800431,1,0,1,0.007500,10
277,0.045000,4,run,2,walk,0,lie down,0,0,0,0.572517,0.500538,0,0,1,0.007500,10
278,0.045000,4,run,2,walk,1,fall,0,0,1,0.436036,0.287816,0,0,1,0.007500,10
279,0.045000,4,run,2,walk,2,walk,0,0,0,0.550453,0.491309,0,0,0,0.007500,10
280,0.045000,4,run,2,walk,2,walk,0,0,0,0.368424,0.407999,0,0,0,0.007500,10
281,0.045000,4,run,4,run,1,fall,0,0,1,0.326143,0.399186,1,0,1,0.007500,10
282,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.708929,0.799614,0,0,0,0.007500,10
283,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.489265,0.727394,1,0,1,0.007500,10
284,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.278842,0.238972,1,0,1,0.007500,10
285,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.816633,0.395881,1,1,0,0.007500,10
286,0.045000,5,sit down,1,fall,4,run,0,1,0,0.319863,0.430207,0,0,1,0.007500,10
287,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.519723,0.334752,1,0,1,0.007500,10
288,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.816658,0.517936,1,0,1,0.007500,10
289,0.045000,5,sit down,5,sit down,3,pickup,0,0,0,0.301325,0.948046,1,0,1,0.007500,10
290,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.280169,0.239853,1,0,1,0.007500,10
291,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.444679,0.466464,0,0,0,0.007500,10
292,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.456749,0.484757,1,0,1,0.007500,10
293,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.429732,0.567077,1,0,1,0.007500,10
294,0.045000,5,sit down,6,stand up,6,stand up,0,0,0,0.438488,0.556483,0,0,0,0.007500,10
295,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.792395,0.504506,1,0,1,0.007500,10
296,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.542943,0.692704,0,0,0,0.007500,10
297,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.352943,0.661445,1,0,1,0.007500,10
298,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.566197,0.596326,1,0,1,0.007500,10
299,0.045000,5,sit down,1,fall,2,walk,0,1,0,0.278564,0.342176,0,0,1,0.007500,10
300,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.294952,0.507086,1,0,1,0.007500,10
301,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.718708,0.386555,1,1,0,0.007500,10
302,0.045000,5,sit down,5,sit down,3,pickup,0,0,0,0.659730,0.323790,1,0,1,0.007500,10
303,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.602972,0.804197,1,0,1,0.007500,10
304,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.421743,0.596366,1,0,1,0.007500,10
305,0.045000,5,sit down,0,lie down,2,walk,0,0,0,0.439495,0.491334,0,0,1,0.007500,10
306,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.730521,0.757890,1,0,1,0.007500,10
307,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.648222,0.563088,1,0,1,0.007500,10
308,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.468337,0.707177,1,0,1,0.007500,10
309,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.714111,0.751811,1,0,1,0.007500,10
310,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.478802,0.682387,1,0,1,0.007500,10
311,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.632948,0.774811,1,0,1,0.007500,10
312,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.648048,0.802490,1,0,1,0.007500,10
313,0.045000,5,sit down,3,pickup,4,run,0,0,0,0.259014,0.472355,0,0,1,0.007500,10
314,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.349697,0.644788,1,0,1,0.007500,10
315,0.045000,5,sit down,5,sit down,3,pickup,0,0,0,0.372925,0.421404,1,0,1,0.007500,10
316,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.563483,0.989466,0,0,0,0.007500,10
317,0.045000,5,sit down,2,walk,4,run,0,0,0,0.286206,0.472004,0,0,1,0.007500,10
318,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.828623,0.484818,1,0,1,0.007500,10
319,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.421335,0.986856,0,0,0,0.007500,10
320,0.045000,5,sit down,0,lie down,2,walk,0,0,0,0.426473,0.739574,0,0,1,0.007500,10
321,0.045000,5,sit down,6,stand up,1,fall,0,0,1,0.236432,0.302464,0,0,1,0.007500,10
322,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.391749,0.435731,1,0,1,0.007500,10
323,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.353592,0.336859,1,0,1,0.007500,10
324,0.045000,6,stand up,4,run,4,run,0,0,0,0.357754,0.697973,0,0,0,0.007500,10
325,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.348978,0.372825,1,0,1,0.007500,10
326,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.291974,0.525043,0,0,0,0.007500,10
327,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.253515,0.272836,1,0,1,0.007500,10
328,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.242591,0.751973,0,0,0,0.007500,10
329,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.387527,0.474348,1,0,1,0.007500,10
330,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.359973,0.733081,0,0,0,0.007500,10
331,0.045000,6,stand up,1,fall,4,run,0,1,0,0.353443,0.303109,0,0,1,0.007500,10
332,0.045000,6,stand up,1,fall,4,run,0,1,0,0.328861,0.317278,0,0,1,0.007500,10
333,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.679254,0.757979,0,0,0,0.007500,10
334,0.045000,6,stand up,3,pickup,3,pickup,0,0,0,0.214890,0.418958,0,0,0,0.007500,10
335,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.358072,0.449550,1,0,1,0.007500,10
336,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.310794,0.307531,1,0,1,0.007500,10
337,0.045000,6,stand up,4,run,2,walk,0,0,0,0.371052,0.511407,0,0,1,0.007500,10
338,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.278651,0.253023,1,0,1,0.007500,10
339,0.045000,6,stand up,2,walk,0,lie down,0,0,0,0.238800,0.646863,0,0,1,0.007500,10
340,0.045000,6,stand up,4,run,4,run,0,0,0,0.193669,0.278088,0,0,0,0.007500,10
341,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.663364,0.991399,0,0,0,0.007500,10
342,0.045000,6,stand up,1,fall,2,walk,0,1,0,0.226972,0.239766,0,0,1,0.007500,10
343,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.290980,0.262462,0,0,0,0.007500,10
344,0.045000,6,stand up,4,run,0,lie down,0,0,0,0.211841,0.757992,0,0,1,0.007500,10
345,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.336065,0.309099,0,0,0,0.007500,10
346,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.415865,0.270465,1,0,1,0.007500,10
347,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.290790,0.339343,1,0,1,0.007500,10
348,0.045000,6,stand up,0,lie down,0,lie down,0,0,0,0.286978,0.329653,0,0,0,0.007500,10
349,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.289703,0.348735,1,0,1,0.007500,10
350,0.045000,6,stand up,1,fall,2,walk,0,1,0,0.330954,0.325576,0,0,1,0.007500,10
351,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.319597,0.342744,0,0,0,0.007500,10
352,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.333612,0.365283,0,0,0,0.007500,10
353,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.479086,0.386620,1,0,1,0.007500,10
354,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.260639,0.512714,1,0,1,0.007500,10
355,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.407849,0.526300,1,0,1,0.007500,10
356,0.045000,2,walk,2,walk,1,fall,0,0,1,0.556219,0.259896,1,0,1,0.007500,10
357,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.710994,0.776933,1,0,1,0.007500,10
358,0.045000,2,walk,2,walk,1,fall,0,0,1,0.533441,0.327681,1,0,1,0.007500,10
359,0.045000,2,walk,4,run,3,pickup,0,0,0,0.427670,0.296708,0,0,1,0.007500,10
360,0.045000,2,walk,2,walk,1,fall,0,0,1,0.406326,0.366937,1,0,1,0.007500,10
361,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.916499,0.377800,1,0,1,0.007500,10
362,0.045000,2,walk,2,walk,1,fall,0,0,1,0.384761,0.388906,1,0,1,0.007500,10
363,0.045000,2,walk,2,walk,1,fall,0,0,1,0.469682,0.326939,1,0,1,0.007500,10
364,0.045000,2,walk,2,walk,1,fall,0,0,1,0.289908,0.294716,1,0,1,0.007500,10
365,0.045000,2,walk,0,lie down,0,lie down,0,0,0,0.297691,0.505573,0,0,0,0.007500,10
366,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.668999,0.749153,1,0,1,0.007500,10
367,0.045000,2,walk,2,walk,1,fall,0,0,1,0.436826,0.286822,1,0,1,0.007500,10
368,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.914897,0.525923,1,0,1,0.007500,10
369,0.045000,2,walk,2,walk,4,run,0,0,0,0.671056,0.288899,1,0,1,0.007500,10
370,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.522931,0.820120,1,0,1,0.007500,10
371,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.415027,0.379677,1,0,1,0.007500,10
372,0.045000,2,walk,4,run,1,fall,0,0,1,0.373805,0.337184,0,0,1,0.007500,10
373,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.426894,0.265127,1,0,1,0.007500,10
374,0.045000,2,walk,2,walk,4,run,0,0,0,0.693796,0.543209,1,0,1,0.007500,10
375,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.465073,0.551595,1,0,1,0.007500,10
376,0.045000,2,walk,2,walk,4,run,0,0,0,0.650363,0.664909,1,0,1,0.007500,10
377,0.045000,2,walk,2,walk,1,fall,0,0,1,0.881488,0.651632,1,0,1,0.007500,10
378,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.845494,0.339320,1,0,1,0.007500,10
379,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.425855,0.230446,1,0,1,0.007500,10
380,0.045000,2,walk,4,run,4,run,0,0,0,0.527102,0.921195,0,0,0,0.007500,10
381,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.677532,0.764824,1,0,1,0.007500,10
382,0.045000,2,walk,2,walk,1,fall,0,0,1,0.429888,0.307706,1,0,1,0.007500,10
383,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.287346,0.226073,1,0,1,0.007500,10
384,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.415739,0.683831,1,0,1,0.007500,10
385,0.045000,2,walk,2,walk,4,run,0,0,0,0.523385,0.670162,1,0,1,0.007500,10
386,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.309687,0.414976,1,0,1,0.007500,10
387,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.711647,0.382192,1,0,1,0.007500,10
388,0.045000,2,walk,5,sit down,5,sit down,0,0,0,0.249413,0.373122,0,0,0,0.007500,10
389,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.676933,0.388126,1,0,1,0.007500,10
390,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.910316,0.526135,1,0,1,0.007500,10
391,0.045000,2,walk,5,sit down,5,sit down,0,0,0,0.364238,0.343214,0,0,0,0.007500,10
392,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.683123,0.509007,1,0,1,0.007500,10
393,0.045000,2,walk,2,walk,4,run,0,0,0,0.605418,0.495091,1,0,1,0.007500,10
394,0.045000,2,walk,2,walk,4,run,0,0,0,0.610916,0.724045,1,0,1,0.007500,10
395,0.045000,2,walk,1,fall,1,fall,0,1,1,0.247529,0.746790,0,0,0,0.007500,10
396,0.045000,2,walk,2,walk,1,fall,0,0,1,0.741593,0.188144,1,0,1,0.007500,10
397,0.045000,2,walk,2,walk,4,run,0,0,0,0.654007,0.599378,1,0,1,0.007500,10
398,0.045000,2,walk,0,lie down,0,lie down,0,0,0,0.333241,0.652334,0,0,0,0.007500,10
399,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.887280,0.579559,1,0,1,0.007500,10
400,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.290887,0.435227,1,0,1,0.007500,10
401,0.045000,2,walk,6,stand up,6,stand up,0,0,0,0.297737,0.473061,0,0,0,0.007500,10
402,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.550384,0.534284,1,0,1,0.007500,10
403,0.045000,2,walk,2,walk,4,run,0,0,0,0.673369,0.529668,1,0,1,0.007500,10
404,0.045000,2,walk,5,sit down,5,sit down,0,0,0,0.275833,0.349733,0,0,0,0.007500,10
