sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
140,0.060000,3,pickup,0,lie down,1,fall,0,0,1,0.800820,0.978940,0,0,1
141,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.999946,0.999991,1,0,1
142,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.999095,0.998317,1,0,1
143,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.999793,0.999787,1,0,1
144,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.998455,0.966602,1,0,1
145,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.935182,1.000000,1,0,1
146,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.991385,0.972688,1,0,1
147,0.060000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.999426,1,0,1
148,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.999978,0.999480,1,0,1
149,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.999966,0.999988,1,0,1
150,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.977352,0.931083,1,0,1
151,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.999998,0.998056,1,0,1
152,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.999981,0.984984,1,0,1
153,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.999995,0.977440,1,0,1
154,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.995188,1.000000,1,0,1
155,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.999830,0.984266,1,0,1
156,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.999755,0.999987,1,0,1
157,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.999232,0.997321,1,0,1
158,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.999750,0.996294,1,0,1
159,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.999221,0.970440,1,0,1
160,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.999448,0.999993,1,0,1
161,0.060000,4,run,4,run,4,run,0,0,0,0.999825,0.949512,1,1,0
162,0.060000,4,run,4,run,4,run,0,0,0,0.932397,0.999539,1,1,0
163,0.060000,4,run,4,run,4,run,0,0,0,0.999804,0.999998,1,1,0
164,0.060000,4,run,4,run,2,walk,0,0,0,0.999999,0.773608,1,0,1
165,0.060000,4,run,4,run,4,run,0,0,0,0.999979,0.999984,1,1,0
166,0.060000,4,run,4,run,4,run,0,0,0,0.999209,0.999898,1,1,0
167,0.060000,4,run,4,run,4,run,0,0,0,0.999777,0.999327,1,1,0
168,0.060000,4,run,4,run,4,run,0,0,0,0.999981,0.999987,1,1,0
169,0.060000,4,run,4,run,4,run,0,0,0,0.999853,0.994005,1,1,0
170,0.060000,4,run,4,run,4,run,0,0,0,0.999997,0.714569,1,1,0
171,0.060000,4,run,4,run,4,run,0,0,0,1.000000,0.974213,1,1,0
172,0.060000,4,run,4,run,4,run,0,0,0,0.999967,0.998731,1,1,0
173,0.060000,4,run,4,run,4,run,0,0,0,0.999997,0.999443,1,1,0
174,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,0.999392,1,0,1
175,0.060000,4,run,4,run,4,run,0,0,0,0.999853,0.965631,1,1,0
176,0.060000,4,run,4,run,2,walk,0,0,0,0.999243,0.971676,1,0,1
177,0.060000,4,run,4,run,4,run,0,0,0,0.988533,0.999543,1,1,0
178,0.060000,4,run,4,run,2,walk,0,0,0,0.999901,0.749346,1,0,1
179,0.060000,4,run,4,run,2,walk,0,0,0,0.999959,0.594400,1,0,1
180,0.060000,4,run,4,run,4,run,0,0,0,0.999936,0.999940,1,1,0
181,0.060000,4,run,4,run,4,run,0,0,0,0.999942,0.995581,1,1,0
182,0.060000,4,run,4,run,4,run,0,0,0,0.999843,0.838288,1,1,0
183,0.060000,4,run,4,run,4,run,0,0,0,0.999430,0.558934,1,1,0
184,0.060000,4,run,4,run,4,run,0,0,0,0.999883,0.999923,1,1,0
185,0.060000,4,run,4,run,4,run,0,0,0,0.999977,0.882939,1,1,0
186,0.060000,4,run,4,run,4,run,0,0,0,0.987697,0.999907,1,1,0
187,0.060000,4,run,4,run,4,run,0,0,0,0.999992,0.954235,1,1,0
188,0.060000,4,run,4,run,4,run,0,0,0,0.999984,0.808179,1,1,0
189,0.060000,4,run,4,run,4,run,0,0,0,0.999964,0.996748,1,1,0
190,0.060000,4,run,4,run,4,run,0,0,0,0.999999,0.985526,1,1,0
191,0.060000,4,run,4,run,2,walk,0,0,0,0.999516,0.998909,1,0,1
192,0.060000,4,run,4,run,4,run,0,0,0,0.999916,0.508606,1,1,0
193,0.060000,4,run,4,run,4,run,0,0,0,0.999986,0.857121,1,1,0
194,0.060000,4,run,4,run,4,run,0,0,0,0.999987,0.998406,1,1,0
195,0.060000,4,run,4,run,2,walk,0,0,0,0.999511,0.981587,1,0,1
196,0.060000,4,run,4,run,4,run,0,0,0,0.999223,0.999896,1,1,0
197,0.060000,4,run,4,run,4,run,0,0,0,0.999939,0.999859,1,1,0
198,0.060000,4,run,4,run,4,run,0,0,0,1.000000,0.996187,1,1,0
199,0.060000,4,run,4,run,2,walk,0,0,0,0.999944,0.778065,1,0,1
200,0.060000,4,run,4,run,2,walk,0,0,0,0.999982,0.837590,1,0,1
201,0.060000,4,run,2,walk,4,run,0,0,0,0.792915,0.999081,0,1,1
202,0.060000,4,run,4,run,2,walk,0,0,0,0.999987,0.983782,1,0,1
203,0.060000,4,run,4,run,2,walk,0,0,0,0.994060,0.980415,1,0,1
204,0.060000,4,run,4,run,2,walk,0,0,0,0.999990,0.920880,1,0,1
205,0.060000,4,run,4,run,4,run,0,0,0,0.999994,0.999658,1,1,0
206,0.060000,4,run,4,run,4,run,0,0,0,0.892518,0.999995,1,1,0
207,0.060000,4,run,4,run,4,run,0,0,0,0.999985,0.996438,1,1,0
208,0.060000,4,run,4,run,4,run,0,0,0,0.999998,0.966141,1,1,0
209,0.060000,4,run,4,run,4,run,0,0,0,0.998451,0.999966,1,1,0
210,0.060000,4,run,4,run,2,walk,0,0,0,0.999529,0.979769,1,0,1
211,0.060000,4,run,4,run,2,walk,0,0,0,0.999939,0.881071,1,0,1
212,0.060000,4,run,4,run,4,run,0,0,0,0.999963,0.899257,1,1,0
213,0.060000,4,run,4,run,4,run,0,0,0,0.999975,0.552963,1,1,0
214,0.060000,4,run,4,run,4,run,0,0,0,0.999996,0.988658,1,1,0
215,0.060000,4,run,4,run,4,run,0,0,0,0.999931,0.999999,1,1,0
216,0.060000,4,run,4,run,2,walk,0,0,0,0.999994,0.890322,1,0,1
217,0.060000,4,run,4,run,4,run,0,0,0,0.999995,0.994131,1,1,0
218,0.060000,4,run,4,run,4,run,0,0,0,0.999958,0.999946,1,1,0
219,0.060000,4,run,4,run,4,run,0,0,0,0.999976,0.951868,1,1,0
220,0.060000,4,run,4,run,4,run,0,0,0,0.999991,0.886719,1,1,0
221,0.060000,4,run,4,run,4,run,0,0,0,0.999963,0.808286,1,1,0
222,0.060000,4,run,4,run,4,run,0,0,0,0.973402,0.999995,1,1,0
223,0.060000,4,run,4,run,4,run,0,0,0,0.999952,0.956042,1,1,0
224,0.060000,4,run,4,run,4,run,0,0,0,0.999962,0.926860,1,1,0
225,0.060000,4,run,4,run,4,run,0,0,0,1.000000,0.992986,1,1,0
226,0.060000,4,run,4,run,4,run,0,0,0,0.999983,0.998696,1,1,0
227,0.060000,4,run,4,run,4,run,0,0,0,0.996044,0.995434,1,1,0
228,0.060000,4,run,4,run,4,run,0,0,0,0.999977,0.548357,1,1,0
229,0.060000,4,run,4,run,2,walk,0,0,0,0.998220,0.952489,1,0,1
230,0.060000,4,run,4,run,4,run,0,0,0,0.992539,0.995411,1,1,0
231,0.060000,4,run,4,run,2,walk,0,0,0,0.999443,0.878464,1,0,1
232,0.060000,4,run,4,run,4,run,0,0,0,0.999958,0.877281,1,1,0
233,0.060000,4,run,4,run,2,walk,0,0,0,0.999997,0.997540,1,0,1
234,0.060000,4,run,4,run,4,run,0,0,0,0.999998,0.998755,1,1,0
235,0.060000,4,run,4,run,4,run,0,0,0,0.873173,1.000000,1,1,0
236,0.060000,4,run,4,run,2,walk,0,0,0,0.999901,0.999829,1,0,1
237,0.060000,4,run,4,run,4,run,0,0,0,0.999931,0.843443,1,1,0
238,0.060000,4,run,4,run,2,walk,0,0,0,0.999994,0.985049,1,0,1
239,0.060000,4,run,4,run,4,run,0,0,0,0.999994,0.982843,1,1,0
240,0.060000,4,run,4,run,4,run,0,0,0,0.997119,0.895944,1,1,0
241,0.060000,4,run,4,run,4,run,0,0,0,0.999999,0.999989,1,1,0
242,0.060000,4,run,4,run,4,run,0,0,0,0.999738,0.992611,1,1,0
243,0.060000,4,run,4,run,4,run,0,0,0,0.999999,0.990361,1,1,0
244,0.060000,4,run,4,run,4,run,0,0,0,0.999995,0.999499,1,1,0
245,0.060000,4,run,4,run,4,run,0,0,0,0.999983,0.999994,1,1,0
246,0.060000,4,run,4,run,4,run,0,0,0,0.999950,0.999999,1,1,0
247,0.060000,4,run,4,run,4,run,0,0,0,0.999123,0.994289,1,1,0
248,0.060000,4,run,4,run,4,run,0,0,0,0.999998,0.999938,1,1,0
249,0.060000,4,run,4,run,4,run,0,0,0,0.999613,0.997751,1,1,0
250,0.060000,4,run,4,run,2,walk,0,0,0,0.999988,0.964399,1,0,1
251,0.060000,4,run,2,walk,2,walk,0,0,0,0.914323,0.668014,0,0,0
252,0.060000,4,run,4,run,4,run,0,0,0,0.999952,0.999941,1,1,0
253,0.060000,4,run,4,run,4,run,0,0,0,0.999987,0.999938,1,1,0
254,0.060000,4,run,4,run,2,walk,0,0,0,0.999984,0.804661,1,0,1
255,0.060000,4,run,4,run,2,walk,0,0,0,0.991704,0.997719,1,0,1
256,0.060000,4,run,4,run,4,run,0,0,0,0.999973,0.999607,1,1,0
257,0.060000,4,run,4,run,2,walk,0,0,0,0.999987,0.999438,1,0,1
258,0.060000,4,run,4,run,2,walk,0,0,0,0.999985,0.974620,1,0,1
259,0.060000,4,run,4,run,4,run,0,0,0,0.999679,0.999012,1,1,0
260,0.060000,4,run,4,run,4,run,0,0,0,0.999744,0.998696,1,1,0
261,0.060000,4,run,4,run,4,run,0,0,0,0.999905,0.981442,1,1,0
262,0.060000,4,run,4,run,4,run,0,0,0,0.999824,0.999987,1,1,0
263,0.060000,4,run,4,run,2,walk,0,0,0,0.999694,0.794970,1,0,1
264,0.060000,4,run,4,run,4,run,0,0,0,0.999965,0.999991,1,1,0
265,0.060000,4,run,4,run,4,run,0,0,0,0.999851,0.999993,1,1,0
266,0.060000,4,run,4,run,2,walk,0,0,0,0.999993,0.989727,1,0,1
267,0.060000,4,run,4,run,4,run,0,0,0,0.999990,0.974089,1,1,0
268,0.060000,4,run,4,run,4,run,0,0,0,1.000000,0.905071,1,1,0
269,0.060000,4,run,4,run,4,run,0,0,0,0.995832,0.818975,1,1,0
270,0.060000,4,run,4,run,4,run,0,0,0,0.999876,0.999965,1,1,0
271,0.060000,4,run,4,run,4,run,0,0,0,0.999982,0.885648,1,1,0
272,0.060000,4,run,4,run,4,run,0,0,0,0.999769,0.999551,1,1,0
273,0.060000,4,run,4,run,4,run,0,0,0,0.999486,0.534247,1,1,0
274,0.060000,4,run,4,run,4,run,0,0,0,0.999240,0.999994,1,1,0
275,0.060000,4,run,4,run,4,run,0,0,0,0.999998,0.945461,1,1,0
276,0.060000,4,run,4,run,4,run,0,0,0,0.999980,0.509414,1,1,0
277,0.060000,4,run,4,run,4,run,0,0,0,0.999949,0.999060,1,1,0
278,0.060000,4,run,4,run,4,run,0,0,0,0.999990,0.678587,1,1,0
279,0.060000,4,run,4,run,4,run,0,0,0,0.999513,0.999999,1,1,0
280,0.060000,4,run,4,run,4,run,0,0,0,0.999954,0.999999,1,1,0
281,0.060000,4,run,4,run,4,run,0,0,0,0.999885,0.923057,1,1,0
282,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.984487,0.999800,1,0,1
283,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.999975,0.994829,1,0,1
284,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.999979,1.000000,1,0,1
285,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.999987,0.999999,1,0,1
286,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.998405,0.999753,1,0,1
287,0.060000,5,sit down,5,sit down,4,run,0,0,0,1.000000,0.998567,1,0,1
288,0.060000,5,sit down,5,sit down,4,run,0,0,0,1.000000,1.000000,1,0,1
289,0.060000,5,sit down,6,stand up,4,run,0,0,0,0.914298,0.992827,0,0,1
290,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.995011,1.000000,1,0,1
291,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.999967,0.999999,1,0,1
292,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.999999,1.000000,1,0,1
293,0.060000,5,sit down,5,sit down,4,run,0,0,0,1.000000,0.999992,1,0,1
294,0.060000,5,sit down,1,fall,4,run,0,1,0,0.909535,0.999997,0,0,1
295,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.999996,1.000000,1,0,1
296,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.999960,1.000000,1,0,1
297,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.999998,1.000000,1,0,1
298,0.060000,5,sit down,5,sit down,4,run,0,0,0,1.000000,0.672416,1,0,1
299,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.999615,0.790663,1,0,1
300,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.998340,1.000000,1,0,1
301,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.999999,0.999969,1,0,1
302,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.999589,1.000000,1,0,1
303,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.999999,1.000000,1,0,1
304,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.999987,1.000000,1,0,1
305,0.060000,5,sit down,5,sit down,4,run,0,0,0,1.000000,1.000000,1,0,1
306,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.999994,0.642172,1,0,1
307,0.060000,5,sit down,5,sit down,4,run,0,0,0,1.000000,1.000000,1,0,1
308,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.999991,0.999999,1,0,1
309,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.999999,0.999998,1,0,1
310,0.060000,5,sit down,5,sit down,4,run,0,0,0,1.000000,0.999995,1,0,1
311,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.999998,1.000000,1,0,1
312,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.993333,1.000000,1,0,1
313,0.060000,5,sit down,6,stand up,4,run,0,0,0,0.782341,0.590713,0,0,1
314,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.999851,1.000000,1,0,1
315,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.999743,1.000000,1,0,1
316,0.060000,5,sit down,6,stand up,4,run,0,0,0,0.559531,0.999999,0,0,1
317,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.999781,0.999767,1,0,1
318,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.999966,1.000000,1,0,1
319,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.997935,0.993581,1,0,1
320,0.060000,5,sit down,5,sit down,4,run,0,0,0,1.000000,0.990488,1,0,1
321,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.999999,0.999250,1,0,1
322,0.060000,6,stand up,5,sit down,4,run,0,0,0,0.980949,0.999974,0,0,1
323,0.060000,6,stand up,5,sit down,4,run,0,0,0,0.999191,0.980376,0,0,1
324,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.995068,0.724383,1,0,1
325,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.988858,0.999503,1,0,1
326,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.584074,0.999882,1,0,1
327,0.060000,6,stand up,5,sit down,4,run,0,0,0,0.805509,0.999973,0,0,1
328,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.999071,0.986098,1,0,1
329,0.060000,6,stand up,5,sit down,4,run,0,0,0,0.984462,0.999656,0,0,1
330,0.060000,6,stand up,5,sit down,4,run,0,0,0,0.991147,0.600468,0,0,1
331,0.060000,6,stand up,5,sit down,4,run,0,0,0,0.904817,0.999994,0,0,1
332,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.821283,0.998589,1,0,1
333,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.980806,0.994167,1,0,1
334,0.060000,6,stand up,5,sit down,2,walk,0,0,0,0.626049,0.987976,0,0,1
335,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.958847,0.999799,1,0,1
336,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.999826,0.980214,1,0,1
337,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.999592,0.548296,1,0,1
338,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.850090,0.999994,1,0,1
339,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.998252,0.996266,1,0,1
340,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.999976,0.999550,1,0,1
341,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.995338,0.919045,1,0,1
342,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.999896,0.999997,1,0,1
343,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.993005,0.859727,1,0,1
344,0.060000,6,stand up,3,pickup,4,run,0,0,0,0.656901,0.928553,0,0,1
345,0.060000,6,stand up,5,sit down,4,run,0,0,0,0.972108,0.999960,0,0,1
346,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.991818,0.999995,1,0,1
347,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.999653,0.999973,1,0,1
348,0.060000,6,stand up,5,sit down,4,run,0,0,0,0.998437,0.999983,0,0,1
349,0.060000,6,stand up,5,sit down,4,run,0,0,0,0.984455,0.999844,0,0,1
350,0.060000,6,stand up,5,sit down,4,run,0,0,0,0.999489,1.000000,0,0,1
351,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.993374,0.999582,1,0,1
352,0.060000,6,stand up,5,sit down,4,run,0,0,0,0.926081,0.999999,0,0,1
353,0.060000,2,walk,2,walk,4,run,0,0,0,0.999530,0.999998,1,0,1
354,0.060000,2,walk,2,walk,4,run,0,0,0,0.999995,0.999955,1,0,1
355,0.060000,2,walk,2,walk,4,run,0,0,0,0.999977,0.999908,1,0,1
356,0.060000,2,walk,2,walk,4,run,0,0,0,0.999996,1.000000,1,0,1
357,0.060000,2,walk,2,walk,4,run,0,0,0,0.999997,0.998663,1,0,1
358,0.060000,2,walk,2,walk,4,run,0,0,0,0.999997,0.702553,1,0,1
359,0.060000,2,walk,2,walk,4,run,0,0,0,0.999951,0.994132,1,0,1
360,0.060000,2,walk,2,walk,4,run,0,0,0,0.999772,0.736132,1,0,1
361,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.993793,1,1,0
362,0.060000,2,walk,2,walk,4,run,0,0,0,0.999992,0.999994,1,0,1
363,0.060000,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1
364,0.060000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999885,1,0,1
365,0.060000,2,walk,2,walk,4,run,0,0,0,0.998106,0.999941,1,0,1
366,0.060000,2,walk,2,walk,4,run,0,0,0,0.999972,0.978648,1,0,1
367,0.060000,2,walk,2,walk,4,run,0,0,0,0.999994,0.999980,1,0,1
368,0.060000,2,walk,2,walk,4,run,0,0,0,0.999548,1.000000,1,0,1
369,0.060000,2,walk,2,walk,4,run,0,0,0,0.999741,0.999963,1,0,1
370,0.060000,2,walk,2,walk,4,run,0,0,0,0.999936,0.989277,1,0,1
371,0.060000,2,walk,2,walk,4,run,0,0,0,0.999080,0.999999,1,0,1
372,0.060000,2,walk,2,walk,4,run,0,0,0,0.999949,0.999336,1,0,1
373,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999990,0.696124,1,1,0
374,0.060000,2,walk,2,walk,4,run,0,0,0,0.999847,0.999962,1,0,1
375,0.060000,2,walk,2,walk,2,walk,0,0,0,0.973476,0.986257,1,1,0
376,0.060000,2,walk,2,walk,4,run,0,0,0,0.999860,1.000000,1,0,1
377,0.060000,2,walk,2,walk,4,run,0,0,0,0.999995,0.991757,1,0,1
378,0.060000,2,walk,2,walk,4,run,0,0,0,0.999993,0.915953,1,0,1
379,0.060000,2,walk,2,walk,4,run,0,0,0,0.999994,0.999975,1,0,1
380,0.060000,2,walk,2,walk,4,run,0,0,0,0.999936,0.999954,1,0,1
381,0.060000,2,walk,2,walk,4,run,0,0,0,0.984955,0.999989,1,0,1
382,0.060000,2,walk,2,walk,4,run,0,0,0,0.999842,0.999392,1,0,1
383,0.060000,2,walk,2,walk,4,run,0,0,0,0.999996,0.986882,1,0,1
384,0.060000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999994,1,0,1
385,0.060000,2,walk,2,walk,4,run,0,0,0,0.999907,1.000000,1,0,1
386,0.060000,2,walk,2,walk,4,run,0,0,0,0.999933,1.000000,1,0,1
387,0.060000,2,walk,2,walk,4,run,0,0,0,0.999986,0.999974,1,0,1
388,0.060000,2,walk,2,walk,4,run,0,0,0,0.999827,0.966091,1,0,1
389,0.060000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999720,1,0,1
390,0.060000,2,walk,2,walk,4,run,0,0,0,0.999247,1.000000,1,0,1
391,0.060000,2,walk,2,walk,4,run,0,0,0,0.999045,0.999846,1,0,1
392,0.060000,2,walk,2,walk,4,run,0,0,0,0.999914,0.875181,1,0,1
393,0.060000,2,walk,2,walk,4,run,0,0,0,0.999948,1.000000,1,0,1
394,0.060000,2,walk,2,walk,4,run,0,0,0,0.999862,1.000000,1,0,1
395,0.060000,2,walk,2,walk,4,run,0,0,0,0.980322,1.000000,1,0,1
396,0.060000,2,walk,2,walk,1,fall,0,0,1,0.999317,0.955610,1,0,1
397,0.060000,2,walk,2,walk,4,run,0,0,0,0.999994,0.999984,1,0,1
398,0.060000,2,walk,2,walk,4,run,0,0,0,0.999761,0.958106,1,0,1
399,0.060000,2,walk,2,walk,4,run,0,0,0,0.999946,0.999985,1,0,1
400,0.060000,2,walk,2,walk,4,run,0,0,0,0.999989,0.999676,1,0,1
401,0.060000,2,walk,2,walk,4,run,0,0,0,0.999615,0.999971,1,0,1
402,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999987,0.692517,1,1,0
403,0.060000,2,walk,2,walk,4,run,0,0,0,0.999997,0.996061,1,0,1
404,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999930,0.999907,1,1,0
405,0.060000,2,walk,2,walk,4,run,0,0,0,0.999924,0.999999,1,0,1
406,0.060000,2,walk,2,walk,4,run,0,0,0,0.999999,0.804939,1,0,1
407,0.060000,2,walk,2,walk,4,run,0,0,0,0.999668,0.999901,1,0,1
408,0.060000,2,walk,2,walk,4,run,0,0,0,0.994483,0.999997,1,0,1
409,0.060000,2,walk,2,walk,4,run,0,0,0,0.999993,0.999772,1,0,1
410,0.060000,2,walk,2,walk,4,run,0,0,0,0.999988,0.998471,1,0,1
411,0.060000,2,walk,2,walk,2,walk,0,0,0,0.998481,0.539499,1,1,0
412,0.060000,2,walk,2,walk,4,run,0,0,0,0.999961,1.000000,1,0,1
413,0.060000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1
414,0.060000,2,walk,2,walk,4,run,0,0,0,0.999990,0.999997,1,0,1
415,0.060000,2,walk,2,walk,4,run,0,0,0,0.999864,0.999804,1,0,1
416,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.903059,1,1,0
417,0.060000,2,walk,2,walk,4,run,0,0,0,0.999940,0.981600,1,0,1
418,0.060000,2,walk,2,walk,4,run,0,0,0,0.999805,1.000000,1,0,1
419,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999976,0.921314,1,1,0
420,0.060000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999986,1,0,1
421,0.060000,2,walk,2,walk,4,run,0,0,0,0.999791,0.989830,1,0,1
422,0.060000,2,walk,2,walk,4,run,0,0,0,0.999868,1.000000,1,0,1
423,0.060000,2,walk,2,walk,4,run,0,0,0,0.999976,0.999883,1,0,1
424,0.060000,2,walk,2,walk,4,run,0,0,0,0.999991,1.000000,1,0,1
425,0.060000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999857,1,0,1
426,0.060000,2,walk,2,walk,4,run,0,0,0,0.999958,1.000000,1,0,1
427,0.060000,2,walk,2,walk,4,run,0,0,0,0.999871,1.000000,1,0,1
428,0.060000,2,walk,2,walk,4,run,0,0,0,0.999988,0.999997,1,0,1
429,0.060000,2,walk,2,walk,4,run,0,0,0,0.999987,1.000000,1,0,1
430,0.060000,2,walk,2,walk,4,run,0,0,0,0.998670,1.000000,1,0,1
431,0.060000,2,walk,2,walk,4,run,0,0,0,0.999830,1.000000,1,0,1
432,0.060000,2,walk,2,walk,4,run,0,0,0,0.999940,0.999082,1,0,1
433,0.060000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999997,1,0,1
434,0.060000,2,walk,2,walk,4,run,0,0,0,0.999863,1.000000,1,0,1
435,0.060000,2,walk,2,walk,4,run,0,0,0,0.999979,0.999914,1,0,1
436,0.060000,2,walk,2,walk,4,run,0,0,0,0.999451,1.000000,1,0,1
437,0.060000,2,walk,2,walk,4,run,0,0,0,0.999936,0.977958,1,0,1
438,0.060000,2,walk,5,sit down,2,walk,0,0,0,0.896244,0.662745,0,1,1
439,0.060000,2,walk,2,walk,4,run,0,0,0,0.999992,0.999167,1,0,1
440,0.060000,2,walk,2,walk,4,run,0,0,0,0.999990,0.999996,1,0,1
441,0.060000,2,walk,2,walk,4,run,0,0,0,0.999946,0.897977,1,0,1
442,0.060000,2,walk,2,walk,4,run,0,0,0,0.999976,0.985807,1,0,1
443,0.060000,2,walk,2,walk,4,run,0,0,0,0.999726,0.983009,1,0,1
444,0.060000,2,walk,2,walk,4,run,0,0,0,0.999987,1.000000,1,0,1
445,0.060000,2,walk,2,walk,4,run,0,0,0,0.999992,0.999978,1,0,1
446,0.060000,2,walk,2,walk,4,run,0,0,0,0.998581,0.763693,1,0,1
447,0.060000,2,walk,2,walk,4,run,0,0,0,0.999999,0.996635,1,0,1
448,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999781,0.677034,1,1,0
449,0.060000,2,walk,2,walk,4,run,0,0,0,0.999378,0.999999,1,0,1
450,0.060000,2,walk,2,walk,4,run,0,0,0,0.999882,1.000000,1,0,1
451,0.060000,2,walk,2,walk,4,run,0,0,0,0.999980,0.998560,1,0,1
452,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999169,0.460427,1,1,0
453,0.060000,2,walk,2,walk,4,run,0,0,0,0.999970,0.925644,1,0,1
454,0.060000,2,walk,2,walk,4,run,0,0,0,0.999968,0.999764,1,0,1
455,0.060000,2,walk,2,walk,4,run,0,0,0,0.999999,0.986542,1,0,1
456,0.060000,2,walk,2,walk,4,run,0,0,0,0.999257,0.648757,1,0,1
457,0.060000,2,walk,2,walk,4,run,0,0,0,0.999998,0.948312,1,0,1
458,0.060000,2,walk,2,walk,4,run,0,0,0,0.999991,1.000000,1,0,1
459,0.060000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999987,1,0,1
460,0.060000,2,walk,2,walk,4,run,0,0,0,0.999801,0.999938,1,0,1
461,0.060000,2,walk,2,walk,4,run,0,0,0,0.999971,1.000000,1,0,1
