sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
858,0.045000,2,walk,2,walk,4,run,0,0,0,0.999868,1.000000,1,0,1,0.007500,10
859,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999988,1.000000,1,0,1,0.007500,10
860,0.045000,2,walk,2,walk,1,fall,0,0,1,0.994607,1.000000,1,0,1,0.007500,10
861,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999305,1.000000,1,0,1,0.007500,10
862,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999994,1.000000,1,0,1,0.007500,10
863,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999997,1.000000,1,0,1,0.007500,10
864,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999782,0.999999,1,0,1,0.007500,10
865,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999995,1.000000,1,0,1,0.007500,10
866,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.999998,1.000000,1,0,1,0.007500,10
867,0.045000,2,walk,2,walk,1,fall,0,0,1,0.998304,1.000000,1,0,1,0.007500,10
868,0.045000,2,walk,2,walk,1,fall,0,0,1,0.926195,1.000000,1,0,1,0.007500,10
869,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999992,1.000000,1,0,1,0.007500,10
870,0.045000,2,walk,2,walk,4,run,0,0,0,0.999901,1.000000,1,0,1,0.007500,10
871,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999943,0.999989,1,0,1,0.007500,10
872,0.045000,2,walk,2,walk,4,run,0,0,0,0.999927,1.000000,1,0,1,0.007500,10
873,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999999,1.000000,1,0,1,0.007500,10
874,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999992,0.999999,1,0,1,0.007500,10
875,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999993,1.000000,1,0,1,0.007500,10
876,0.045000,2,walk,2,walk,4,run,0,0,0,0.999993,1.000000,1,0,1,0.007500,10
877,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999127,0.999999,1,0,1,0.007500,10
878,0.045000,2,walk,2,walk,4,run,0,0,0,0.995786,1.000000,1,0,1,0.007500,10
879,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999653,0.999999,1,0,1,0.007500,10
880,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999048,1.000000,1,0,1,0.007500,10
881,0.045000,2,walk,2,walk,4,run,0,0,0,0.999947,1.000000,1,0,1,0.007500,10
882,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999943,1.000000,1,0,1,0.007500,10
883,0.045000,2,walk,2,walk,4,run,0,0,0,0.999798,1.000000,1,0,1,0.007500,10
884,0.045000,2,walk,2,walk,4,run,0,0,0,0.995915,1.000000,1,0,1,0.007500,10
885,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.999997,1,0,1,0.007500,10
886,0.045000,2,walk,2,walk,4,run,0,0,0,0.999730,1.000000,1,0,1,0.007500,10
887,0.045000,2,walk,2,walk,4,run,0,0,0,0.997906,1.000000,1,0,1,0.007500,10
888,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999995,1.000000,1,0,1,0.007500,10
889,0.045000,2,walk,2,walk,4,run,0,0,0,0.949506,1.000000,1,0,1,0.007500,10
890,0.045000,2,walk,2,walk,4,run,0,0,0,0.999996,1.000000,1,0,1,0.007500,10
891,0.045000,2,walk,2,walk,4,run,0,0,0,0.999669,1.000000,1,0,1,0.007500,10
892,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999998,1.000000,1,0,1,0.007500,10
893,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.999998,1.000000,1,0,1,0.007500,10
894,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.977395,0.999999,1,0,1,0.007500,10
895,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999926,1.000000,1,0,1,0.007500,10
896,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999992,0.999999,1,0,1,0.007500,10
897,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.999639,0.999973,1,0,1,0.007500,10
898,0.045000,2,walk,2,walk,4,run,0,0,0,0.999982,1.000000,1,0,1,0.007500,10
899,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.999999,1.000000,1,0,1,0.007500,10
900,0.045000,2,walk,2,walk,4,run,0,0,0,0.990786,1.000000,1,0,1,0.007500,10
901,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.923292,1.000000,1,0,1,0.007500,10
902,0.045000,2,walk,2,walk,4,run,0,0,0,0.999961,1.000000,1,0,1,0.007500,10
903,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.997103,1.000000,1,0,1,0.007500,10
904,0.045000,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1,0.007500,10
905,0.045000,2,walk,2,walk,4,run,0,0,0,0.999582,1.000000,1,0,1,0.007500,10
906,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.999971,1.000000,1,0,1,0.007500,10
907,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999995,1.000000,1,0,1,0.007500,10
908,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999838,1.000000,1,0,1,0.007500,10
909,0.045000,2,walk,2,walk,4,run,0,0,0,0.999982,1.000000,1,0,1,0.007500,10
910,0.045000,2,walk,2,walk,4,run,0,0,0,0.998739,1.000000,1,0,1,0.007500,10
911,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.993966,0.999998,1,0,1,0.007500,10
912,0.045000,2,walk,2,walk,4,run,0,0,0,0.971469,1.000000,1,0,1,0.007500,10
913,0.045000,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1,0.007500,10
914,0.045000,2,walk,2,walk,4,run,0,0,0,0.999979,1.000000,1,0,1,0.007500,10
915,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999995,1,0,1,0.007500,10
916,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999848,1.000000,1,0,1,0.007500,10
917,0.045000,2,walk,2,walk,1,fall,0,0,1,0.996867,1.000000,1,0,1,0.007500,10
918,0.045000,2,walk,2,walk,4,run,0,0,0,0.999949,1.000000,1,0,1,0.007500,10
919,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999940,1.000000,1,0,1,0.007500,10
920,0.045000,2,walk,2,walk,4,run,0,0,0,0.999961,1.000000,1,0,1,0.007500,10
921,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999716,1.000000,1,0,1,0.007500,10
922,0.045000,2,walk,2,walk,4,run,0,0,0,0.999991,1.000000,1,0,1,0.007500,10
923,0.045000,2,walk,2,walk,4,run,0,0,0,0.999914,1.000000,1,0,1,0.007500,10
924,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999970,1.000000,1,0,1,0.007500,10
925,0.045000,2,walk,2,walk,4,run,0,0,0,0.999985,1.000000,1,0,1,0.007500,10
926,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999841,1.000000,1,0,1,0.007500,10
927,0.045000,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1,0.007500,10
928,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.991772,0.999997,1,0,1,0.007500,10
929,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999997,1.000000,1,0,1,0.007500,10
930,0.045000,2,walk,2,walk,4,run,0,0,0,0.999931,1.000000,1,0,1,0.007500,10
931,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999998,1.000000,1,0,1,0.007500,10
932,0.045000,2,walk,2,walk,4,run,0,0,0,0.998806,1.000000,1,0,1,0.007500,10
933,0.045000,2,walk,2,walk,4,run,0,0,0,0.994308,1.000000,1,0,1,0.007500,10
934,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.998528,0.999998,1,0,1,0.007500,10
935,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999352,1.000000,1,0,1,0.007500,10
936,0.045000,2,walk,2,walk,4,run,0,0,0,0.999798,1.000000,1,0,1,0.007500,10
937,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999952,0.999997,1,0,1,0.007500,10
938,0.045000,2,walk,2,walk,1,fall,0,0,1,0.994405,1.000000,1,0,1,0.007500,10
939,0.045000,2,walk,2,walk,4,run,0,0,0,0.999612,1.000000,1,0,1,0.007500,10
940,0.045000,2,walk,2,walk,4,run,0,0,0,0.999932,1.000000,1,0,1,0.007500,10
941,0.045000,2,walk,2,walk,4,run,0,0,0,0.999512,1.000000,1,0,1,0.007500,10
942,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999954,1.000000,1,0,1,0.007500,10
943,0.045000,2,walk,2,walk,4,run,0,0,0,0.999977,1.000000,1,0,1,0.007500,10
944,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.999435,1.000000,1,0,1,0.007500,10
945,0.045000,2,walk,2,walk,4,run,0,0,0,0.999880,1.000000,1,0,1,0.007500,10
946,0.045000,2,walk,2,walk,4,run,0,0,0,0.999969,1.000000,1,0,1,0.007500,10
947,0.045000,2,walk,2,walk,4,run,0,0,0,0.999870,1.000000,1,0,1,0.007500,10
948,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999998,1.000000,1,0,1,0.007500,10
949,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.007500,10
950,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999985,1.000000,1,0,1,0.007500,10
951,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.999268,1.000000,1,0,1,0.007500,10
952,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999998,1.000000,1,0,1,0.007500,10
953,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999999,0.999999,1,0,1,0.007500,10
954,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
955,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.007500,10
956,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999998,1.000000,1,0,1,0.007500,10
957,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999934,1.000000,1,0,1,0.007500,10
958,0.045000,2,walk,2,walk,4,run,0,0,0,0.998884,1.000000,1,0,1,0.007500,10
959,0.045000,2,walk,2,walk,1,fall,0,0,1,0.998947,1.000000,1,0,1,0.007500,10
960,0.045000,2,walk,2,walk,4,run,0,0,0,0.999989,1.000000,1,0,1,0.007500,10
961,0.045000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1,0.007500,10
962,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999986,0.999999,1,0,1,0.007500,10
963,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
964,0.045000,2,walk,2,walk,1,fall,0,0,1,0.998636,1.000000,1,0,1,0.007500,10
965,0.045000,2,walk,2,walk,1,fall,0,0,1,0.938869,1.000000,1,0,1,0.007500,10
966,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.992188,0.999875,1,0,1,0.007500,10
967,0.045000,2,walk,2,walk,4,run,0,0,0,0.995913,1.000000,1,0,1,0.007500,10
968,0.045000,2,walk,2,walk,4,run,0,0,0,0.999770,1.000000,1,0,1,0.007500,10
969,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999988,1,0,1,0.007500,10
970,0.045000,2,walk,2,walk,4,run,0,0,0,0.999994,1.000000,1,0,1,0.007500,10
971,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999463,0.999813,1,0,1,0.007500,10
972,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.007500,10
973,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.999997,1.000000,1,0,1,0.007500,10
974,0.045000,2,walk,2,walk,1,fall,0,0,1,0.976711,1.000000,1,0,1,0.007500,10
975,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999838,1.000000,1,0,1,0.007500,10
976,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999994,1.000000,1,0,1,0.007500,10
977,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.007500,10
978,0.045000,2,walk,2,walk,4,run,0,0,0,0.999844,1.000000,1,0,1,0.007500,10
979,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.007500,10
980,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999832,0.999999,1,0,1,0.007500,10
981,0.045000,2,walk,2,walk,4,run,0,0,0,0.999985,1.000000,1,0,1,0.007500,10
982,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999980,0.999988,1,0,1,0.007500,10
983,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.999996,1.000000,1,0,1,0.007500,10
984,0.045000,2,walk,2,walk,4,run,0,0,0,0.999981,1.000000,1,0,1,0.007500,10
985,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999979,0.999994,1,0,1,0.007500,10
986,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.999960,0.999999,1,0,1,0.007500,10
987,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999984,0.999994,1,0,1,0.007500,10
988,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.999991,1.000000,1,0,1,0.007500,10
989,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999980,0.999999,1,0,1,0.007500,10
990,0.045000,2,walk,2,walk,4,run,0,0,0,0.999953,1.000000,1,0,1,0.007500,10
991,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.007500,10
992,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999901,1.000000,1,0,1,0.007500,10
993,0.045000,2,walk,2,walk,4,run,0,0,0,0.999996,1.000000,1,0,1,0.007500,10
994,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999983,1.000000,1,0,1,0.007500,10
995,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999979,1.000000,1,0,1,0.007500,10
0,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.999992,1.000000,1,0,1,0.008333,10
1,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999905,1.000000,1,0,1,0.008333,10
2,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.952775,0.987763,1,0,1,0.008333,10
3,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999992,1.000000,1,0,1,0.008333,10
4,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999980,1.000000,1,0,1,0.008333,10
5,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.978039,1.000000,1,0,1,0.008333,10
6,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.999705,1.000000,1,0,1,0.008333,10
7,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999996,0.999287,1,0,1,0.008333,10
8,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.999935,1.000000,1,0,1,0.008333,10
9,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999875,1.000000,1,0,1,0.008333,10
10,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.998455,1.000000,1,0,1,0.008333,10
11,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.999527,1.000000,1,0,1,0.008333,10
12,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.999341,1.000000,1,0,1,0.008333,10
13,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.996448,1.000000,1,0,1,0.008333,10
14,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.991822,1.000000,1,0,1,0.008333,10
15,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.998456,1.000000,1,0,1,0.008333,10
16,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.008333,10
17,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.999653,0.999709,1,0,1,0.008333,10
18,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999420,1.000000,1,0,1,0.008333,10
19,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.996352,1.000000,1,0,1,0.008333,10
20,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999044,1.000000,1,0,1,0.008333,10
21,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.999545,1.000000,1,0,1,0.008333,10
22,0.050000,0,lie down,1,fall,1,fall,0,1,1,0.817352,1.000000,0,0,0,0.008333,10
23,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.999988,1.000000,1,0,1,0.008333,10
24,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999972,1.000000,1,0,1,0.008333,10
25,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.969946,1.000000,1,0,1,0.008333,10
26,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.998662,1.000000,1,0,1,0.008333,10
27,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999975,0.999999,1,0,1,0.008333,10
28,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999131,1.000000,1,0,1,0.008333,10
29,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.999321,1.000000,1,0,1,0.008333,10
30,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.999871,1.000000,1,0,1,0.008333,10
31,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.978826,1.000000,1,0,1,0.008333,10
32,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999983,1.000000,1,0,1,0.008333,10
33,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.976763,1.000000,1,0,1,0.008333,10
34,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999964,1.000000,1,0,1,0.008333,10
35,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.996236,1.000000,0,0,0,0.008333,10
36,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999960,1.000000,1,0,1,0.008333,10
37,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999963,1.000000,1,0,1,0.008333,10
38,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999918,1.000000,1,0,1,0.008333,10
39,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.999410,1.000000,1,0,1,0.008333,10
40,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.996953,0.999802,1,0,1,0.008333,10
41,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.969829,1.000000,1,0,1,0.008333,10
42,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.998808,0.999958,1,0,1,0.008333,10
43,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999238,1.000000,1,0,1,0.008333,10
44,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999964,0.999853,1,0,1,0.008333,10
45,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999984,1.000000,1,0,1,0.008333,10
46,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999493,1.000000,1,0,1,0.008333,10
47,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.998899,1.000000,1,0,1,0.008333,10
48,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.999835,1.000000,1,0,1,0.008333,10
49,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.998157,0.999709,1,0,1,0.008333,10
50,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999995,1.000000,1,0,1,0.008333,10
51,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999957,1.000000,1,0,1,0.008333,10
52,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999977,1.000000,1,0,1,0.008333,10
53,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.369449,1.000000,1,0,1,0.008333,10
54,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999846,1.000000,1,0,1,0.008333,10
55,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.995089,1.000000,1,0,1,0.008333,10
56,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.595194,1.000000,1,0,1,0.008333,10
57,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.999996,1.000000,1,0,1,0.008333,10
58,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.998632,0.999999,1,0,1,0.008333,10
59,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.997459,1.000000,1,0,1,0.008333,10
60,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999919,1.000000,1,0,1,0.008333,10
61,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.982090,1.000000,1,0,1,0.008333,10
62,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.989648,1.000000,1,0,1,0.008333,10
63,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.998278,1.000000,1,0,1,0.008333,10
64,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.978298,1.000000,1,0,1,0.008333,10
65,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999916,0.999999,1,0,1,0.008333,10
66,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999836,1.000000,1,0,1,0.008333,10
67,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999993,0.999999,1,0,1,0.008333,10
68,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999751,0.999999,1,0,1,0.008333,10
69,0.050000,1,fall,2,walk,2,walk,1,0,0,0.613781,1.000000,0,0,0,0.008333,10
70,0.050000,1,fall,1,fall,2,walk,1,1,0,0.915179,1.000000,1,0,1,0.008333,10
71,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999987,0.999991,1,0,1,0.008333,10
72,0.050000,1,fall,2,walk,2,walk,1,0,0,0.951928,1.000000,0,0,0,0.008333,10
73,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999603,0.999999,1,0,1,0.008333,10
74,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999997,1.000000,1,0,1,0.008333,10
75,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999996,1.000000,1,0,1,0.008333,10
76,0.050000,1,fall,1,fall,4,run,1,1,0,0.999998,1.000000,1,0,1,0.008333,10
77,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.999540,1.000000,1,0,1,0.008333,10
78,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999990,1.000000,1,0,1,0.008333,10
79,0.050000,1,fall,1,fall,4,run,1,1,0,0.999999,1.000000,1,0,1,0.008333,10
80,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.999823,1.000000,1,0,1,0.008333,10
81,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999982,1.000000,1,0,1,0.008333,10
82,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999958,1.000000,1,0,1,0.008333,10
83,0.050000,1,fall,1,fall,4,run,1,1,0,0.999994,1.000000,1,0,1,0.008333,10
84,0.050000,1,fall,1,fall,4,run,1,1,0,0.999990,1.000000,1,0,1,0.008333,10
85,0.050000,1,fall,1,fall,4,run,1,1,0,0.999964,1.000000,1,0,1,0.008333,10
86,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.999887,1.000000,1,0,1,0.008333,10
87,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999979,1.000000,1,0,1,0.008333,10
88,0.050000,1,fall,1,fall,4,run,1,1,0,0.999880,1.000000,1,0,1,0.008333,10
89,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999983,0.999999,1,0,1,0.008333,10
90,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.999996,1.000000,1,0,1,0.008333,10
91,0.050000,1,fall,1,fall,2,walk,1,1,0,0.998227,1.000000,1,0,1,0.008333,10
92,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999426,1.000000,1,0,1,0.008333,10
93,0.050000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.008333,10
94,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999847,0.999999,1,0,1,0.008333,10
95,0.050000,1,fall,1,fall,4,run,1,1,0,0.999997,1.000000,1,0,1,0.008333,10
96,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999859,1.000000,1,0,1,0.008333,10
97,0.050000,1,fall,1,fall,4,run,1,1,0,0.999997,1.000000,1,0,1,0.008333,10
98,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999998,0.999970,1,0,1,0.008333,10
99,0.050000,1,fall,1,fall,2,walk,1,1,0,0.810676,1.000000,1,0,1,0.008333,10
100,0.050000,1,fall,1,fall,4,run,1,1,0,0.999998,1.000000,1,0,1,0.008333,10
101,0.050000,1,fall,1,fall,2,walk,1,1,0,0.998274,1.000000,1,0,1,0.008333,10
102,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.988154,0.999999,1,0,1,0.008333,10
103,0.050000,1,fall,1,fall,2,walk,1,1,0,0.974246,1.000000,1,0,1,0.008333,10
104,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999828,0.999987,1,0,1,0.008333,10
105,0.050000,1,fall,1,fall,2,walk,1,1,0,0.988089,1.000000,1,0,1,0.008333,10
106,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999988,0.999996,1,0,1,0.008333,10
107,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999999,1.000000,1,0,1,0.008333,10
108,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999990,0.999999,1,0,1,0.008333,10
109,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.999640,1.000000,1,0,1,0.008333,10
110,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999185,0.999997,1,0,1,0.008333,10
111,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999946,1.000000,1,0,1,0.008333,10
112,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999428,0.999999,1,0,1,0.008333,10
113,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.936795,1.000000,1,0,1,0.008333,10
114,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.996784,0.999999,1,0,1,0.008333,10
115,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.999764,0.999989,1,0,1,0.008333,10
116,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.991617,1.000000,1,0,1,0.008333,10
117,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.966220,0.999997,1,0,1,0.008333,10
118,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999991,1.000000,1,0,1,0.008333,10
119,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999992,1.000000,1,0,1,0.008333,10
120,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999867,0.999796,1,0,1,0.008333,10
121,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999888,0.999888,1,0,1,0.008333,10
122,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.981336,1.000000,1,0,1,0.008333,10
123,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.991656,1.000000,1,0,1,0.008333,10
124,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.993313,0.998243,1,0,1,0.008333,10
125,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.999857,1.000000,1,0,1,0.008333,10
126,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.623463,0.999999,1,0,1,0.008333,10
127,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.966432,1.000000,1,0,1,0.008333,10
128,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.999948,1.000000,1,0,1,0.008333,10
