sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
340,0.060000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
341,0.060000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
342,0.060000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
343,0.060000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
344,0.060000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
345,0.060000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
346,0.060000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
347,0.060000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
348,0.060000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
349,0.060000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
350,0.060000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
351,0.060000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
352,0.060000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
353,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
354,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
355,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
356,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
357,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
358,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
359,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
360,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
361,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
362,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
363,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
364,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
365,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
366,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
367,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
368,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
369,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
370,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
371,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
372,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
373,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
374,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
375,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
376,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
377,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
378,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
379,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
380,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
381,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
382,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
383,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
384,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
385,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
386,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
387,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
388,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
389,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
390,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
391,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
392,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
393,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
394,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
395,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
396,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
397,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
398,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
399,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
400,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
401,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
402,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
403,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
404,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
405,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
406,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
407,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
408,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
409,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
410,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
411,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
412,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
413,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
414,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
415,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
416,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
417,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
418,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
419,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
420,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
421,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
422,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
423,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
424,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
425,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
426,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
427,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
428,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
429,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
430,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
431,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
432,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
433,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
434,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
435,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
436,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
437,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
438,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
439,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
440,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
441,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
442,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
443,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
444,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
445,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
446,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
447,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
448,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
449,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
450,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
451,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
452,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
453,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
454,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
455,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
456,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
457,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
458,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
459,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
460,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
461,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
462,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
463,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
464,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
465,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
466,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
467,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
468,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
469,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
470,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
471,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
472,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
473,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
474,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
475,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
476,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
477,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
478,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
479,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
480,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
481,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
482,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
483,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
484,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
485,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
486,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
487,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
488,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
489,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
490,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
491,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
492,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
493,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
494,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
495,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
496,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
497,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
498,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
499,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
0,0.075000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
1,0.075000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
2,0.075000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
3,0.075000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
4,0.075000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
5,0.075000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
6,0.075000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
7,0.075000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
8,0.075000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
9,0.075000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
10,0.075000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
11,0.075000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
12,0.075000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
13,0.075000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
14,0.075000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
15,0.075000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
16,0.075000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
17,0.075000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
18,0.075000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
19,0.075000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
20,0.075000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
21,0.075000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
22,0.075000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
23,0.075000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
24,0.075000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
25,0.075000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
26,0.075000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
27,0.075000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
28,0.075000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
29,0.075000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
30,0.075000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
31,0.075000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
32,0.075000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
33,0.075000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
34,0.075000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
35,0.075000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
36,0.075000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
37,0.075000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
38,0.075000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
39,0.075000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
40,0.075000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
41,0.075000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
42,0.075000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
43,0.075000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
44,0.075000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
45,0.075000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
46,0.075000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
47,0.075000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
48,0.075000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
49,0.075000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
50,0.075000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
51,0.075000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
52,0.075000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
53,0.075000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
54,0.075000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
55,0.075000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
56,0.075000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
57,0.075000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
58,0.075000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
59,0.075000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
60,0.075000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
61,0.075000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
62,0.075000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
63,0.075000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
64,0.075000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
65,0.075000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
66,0.075000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
67,0.075000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
68,0.075000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
69,0.075000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
70,0.075000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
71,0.075000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
72,0.075000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
73,0.075000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
74,0.075000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
75,0.075000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
76,0.075000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
77,0.075000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
78,0.075000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
79,0.075000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
80,0.075000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
81,0.075000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
82,0.075000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
83,0.075000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
84,0.075000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
85,0.075000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
86,0.075000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
87,0.075000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
88,0.075000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
89,0.075000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
90,0.075000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
91,0.075000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
92,0.075000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
93,0.075000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
94,0.075000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
95,0.075000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
96,0.075000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
97,0.075000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
98,0.075000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
99,0.075000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
100,0.075000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
101,0.075000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
102,0.075000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
103,0.075000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
104,0.075000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
105,0.075000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
106,0.075000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
107,0.075000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
108,0.075000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
109,0.075000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
110,0.075000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
111,0.075000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
112,0.075000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
113,0.075000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
114,0.075000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
115,0.075000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
116,0.075000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
117,0.075000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
118,0.075000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
119,0.075000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
120,0.075000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
121,0.075000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
122,0.075000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
123,0.075000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
124,0.075000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
125,0.075000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
126,0.075000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
127,0.075000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
128,0.075000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
129,0.075000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
130,0.075000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
131,0.075000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
132,0.075000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
133,0.075000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
134,0.075000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
135,0.075000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
136,0.075000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
137,0.075000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
138,0.075000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
139,0.075000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
140,0.075000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
141,0.075000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
142,0.075000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
143,0.075000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
144,0.075000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
145,0.075000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
146,0.075000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
147,0.075000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
148,0.075000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
149,0.075000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
150,0.075000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
151,0.075000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
