sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
955,0.060000,2,walk,2,walk,4,run,0,0,0,1.000000,0.954898,1,0,1
956,0.060000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.702285,1,0,1
957,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999879,0.479219,1,0,1
958,0.060000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
959,0.060000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999948,1,0,1
960,0.060000,2,walk,2,walk,4,run,0,0,0,0.999987,1.000000,1,0,1
961,0.060000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999968,1,0,1
962,0.060000,2,walk,2,walk,4,run,0,0,0,0.999989,0.700527,1,0,1
963,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.979445,1,1,0
964,0.060000,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1
965,0.060000,2,walk,2,walk,4,run,0,0,0,0.999914,1.000000,1,0,1
966,0.060000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
967,0.060000,2,walk,2,walk,4,run,0,0,0,0.999996,1.000000,1,0,1
968,0.060000,2,walk,2,walk,4,run,0,0,0,0.999961,0.984949,1,0,1
969,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.972984,1,1,0
970,0.060000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999970,1,0,1
971,0.060000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999999,1,0,1
972,0.060000,2,walk,2,walk,4,run,0,0,0,0.999845,1.000000,1,0,1
973,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999998,1.000000,1,1,0
974,0.060000,2,walk,2,walk,4,run,0,0,0,0.999972,1.000000,1,0,1
975,0.060000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
976,0.060000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
977,0.060000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999006,1,0,1
978,0.060000,2,walk,2,walk,4,run,0,0,0,0.999995,0.999983,1,0,1
979,0.060000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
980,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.999952,0.996148,1,0,1
981,0.060000,2,walk,2,walk,4,run,0,0,0,1.000000,0.841785,1,0,1
982,0.060000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999769,1,0,1
983,0.060000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
984,0.060000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1
985,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.999999,0.787004,1,0,1
986,0.060000,2,walk,2,walk,4,run,0,0,0,0.999994,0.999197,1,0,1
987,0.060000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999994,1,0,1
988,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999990,0.994082,1,1,0
989,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.997067,1,1,0
990,0.060000,2,walk,2,walk,4,run,0,0,0,0.999999,0.987070,1,0,1
991,0.060000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
992,0.060000,2,walk,2,walk,4,run,0,0,0,0.999988,0.985872,1,0,1
993,0.060000,2,walk,2,walk,4,run,0,0,0,0.999984,1.000000,1,0,1
994,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999980,0.999955,1,1,0
995,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999523,1,1,0
0,0.075000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.986165,1,1,0
1,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.999992,0.994204,1,0,1
2,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.999988,1.000000,1,0,1
3,0.075000,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.766133,1,1,0
4,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.944517,1,0,1
5,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.999581,0.999593,1,0,1
6,0.075000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.988802,1,0,1
7,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.999993,0.999997,1,0,1
8,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.999998,0.552898,1,0,1
9,0.075000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.958842,1,0,1
10,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.999916,0.969162,1,0,1
11,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.999918,1,0,1
12,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.934348,1,0,1
13,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.999961,0.999997,1,0,1
14,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.999974,0.996612,1,0,1
15,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.999891,0.589694,1,0,1
16,0.075000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999978,1,1,0
17,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.999963,0.681829,1,0,1
18,0.075000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.998349,1,0,1
19,0.075000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.999879,1,0,1
20,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.999444,1,0,1
21,0.075000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.819093,1,0,1
22,0.075000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.973633,1,0,1
23,0.075000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.893819,1,0,1
24,0.075000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.995380,1,0,1
25,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.999998,0.880667,1,0,1
26,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.999950,1.000000,1,0,1
27,0.075000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.934190,1,0,1
28,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.998740,0.989816,1,0,1
29,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.999992,0.985025,1,0,1
30,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.999828,0.602800,1,0,1
31,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.999959,0.895531,1,0,1
32,0.075000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.901691,1,0,1
33,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.999989,0.953233,1,0,1
34,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.834244,1,0,1
35,0.075000,0,lie down,5,sit down,4,run,0,0,0,0.918731,0.998662,0,0,1
36,0.075000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.999999,1,0,1
37,0.075000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.998949,1,0,1
38,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999914,1,0,1
39,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.656242,1,0,1
40,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.987056,0.999962,0,0,0
41,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.999982,0.991247,1,0,1
42,0.075000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.998810,1,0,1
43,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.999936,0.559317,1,0,1
44,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999990,1,0,1
45,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.524317,1,0,1
46,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.999991,0.993715,1,0,1
47,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.999982,0.999242,1,0,1
48,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.999977,0.996574,1,0,1
49,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.881413,0.999133,1,0,1
50,0.075000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.908168,1,1,0
51,0.075000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.999948,1,0,1
52,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.804237,1,0,1
53,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.439343,0.964484,1,0,1
54,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.807847,1,0,1
55,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.999998,0.993811,1,0,1
56,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.733344,0.995021,0,0,1
57,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.999996,0.956637,1,0,1
58,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.978317,1,0,1
59,0.075000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.922124,1,0,1
60,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.996231,1,0,1
61,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.999887,0.999868,1,0,1
62,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.999582,0.657556,1,0,1
63,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.999980,0.804038,1,0,1
64,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.999998,0.999148,1,0,1
65,0.075000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.578384,1,0,1
66,0.075000,1,fall,1,fall,4,run,1,1,0,0.999985,0.993991,1,0,1
67,0.075000,1,fall,1,fall,4,run,1,1,0,0.999998,0.654684,1,0,1
68,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.999978,0.991627,1,0,1
69,0.075000,1,fall,1,fall,2,walk,1,1,0,0.999605,1.000000,1,0,1
70,0.075000,1,fall,1,fall,2,walk,1,1,0,0.999926,1.000000,1,0,1
71,0.075000,1,fall,1,fall,4,run,1,1,0,0.999997,0.702826,1,0,1
72,0.075000,1,fall,1,fall,2,walk,1,1,0,0.777290,1.000000,1,0,1
73,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.999994,0.897622,1,0,1
74,0.075000,1,fall,1,fall,2,walk,1,1,0,0.999995,0.543936,1,0,1
75,0.075000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.997094,1,0,1
76,0.075000,1,fall,1,fall,2,walk,1,1,0,0.999994,0.999936,1,0,1
77,0.075000,1,fall,1,fall,2,walk,1,1,0,0.999995,0.794573,1,0,1
78,0.075000,1,fall,1,fall,2,walk,1,1,0,0.999985,0.999751,1,0,1
79,0.075000,1,fall,1,fall,2,walk,1,1,0,0.999998,1.000000,1,0,1
80,0.075000,1,fall,1,fall,2,walk,1,1,0,0.999976,0.984539,1,0,1
81,0.075000,1,fall,1,fall,2,walk,1,1,0,0.999998,0.999957,1,0,1
82,0.075000,1,fall,1,fall,4,run,1,1,0,0.999999,0.686971,1,0,1
83,0.075000,1,fall,1,fall,2,walk,1,1,0,0.999997,0.999999,1,0,1
84,0.075000,1,fall,1,fall,2,walk,1,1,0,0.999994,0.999998,1,0,1
85,0.075000,1,fall,1,fall,2,walk,1,1,0,0.999985,0.994598,1,0,1
86,0.075000,1,fall,1,fall,2,walk,1,1,0,0.999977,0.759664,1,0,1
87,0.075000,1,fall,1,fall,2,walk,1,1,0,0.999991,0.997551,1,0,1
88,0.075000,1,fall,1,fall,2,walk,1,1,0,0.999951,1.000000,1,0,1
89,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.999982,0.915401,1,0,1
90,0.075000,1,fall,1,fall,2,walk,1,1,0,0.999997,0.840209,1,0,1
91,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.993166,0.552888,1,0,1
92,0.075000,1,fall,1,fall,4,run,1,1,0,0.999997,0.996994,1,0,1
93,0.075000,1,fall,1,fall,2,walk,1,1,0,0.999997,0.999999,1,0,1
94,0.075000,1,fall,1,fall,4,run,1,1,0,0.999981,0.389106,1,0,1
95,0.075000,1,fall,1,fall,2,walk,1,1,0,0.999827,0.983510,1,0,1
96,0.075000,1,fall,1,fall,4,run,1,1,0,0.999997,0.939014,1,0,1
97,0.075000,1,fall,1,fall,2,walk,1,1,0,0.999939,0.954104,1,0,1
98,0.075000,1,fall,1,fall,2,walk,1,1,0,0.999955,0.999996,1,0,1
99,0.075000,1,fall,1,fall,2,walk,1,1,0,0.909790,1.000000,1,0,1
100,0.075000,1,fall,1,fall,2,walk,1,1,0,0.999988,0.996666,1,0,1
101,0.075000,1,fall,1,fall,2,walk,1,1,0,0.999944,0.956744,1,0,1
102,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.999998,0.651827,1,0,1
103,0.075000,1,fall,1,fall,2,walk,1,1,0,0.999119,0.994304,1,0,1
104,0.075000,1,fall,1,fall,4,run,1,1,0,0.999918,0.697102,1,0,1
105,0.075000,1,fall,1,fall,2,walk,1,1,0,0.999996,0.999879,1,0,1
106,0.075000,1,fall,1,fall,2,walk,1,1,0,0.999990,1.000000,1,0,1
107,0.075000,1,fall,1,fall,2,walk,1,1,0,0.999977,0.998067,1,0,1
108,0.075000,1,fall,1,fall,2,walk,1,1,0,0.999999,0.783812,1,0,1
109,0.075000,1,fall,1,fall,2,walk,1,1,0,0.999986,0.999954,1,0,1
110,0.075000,3,pickup,3,pickup,4,run,0,0,0,1.000000,1.000000,1,0,1
111,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.999999,0.569913,1,0,1
112,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.999960,1.000000,1,0,1
113,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.999991,0.999992,1,0,1
114,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.999991,1.000000,1,0,1
115,0.075000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.989788,1,0,1
116,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.999993,0.738714,1,0,1
117,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.999998,0.742604,1,0,1
118,0.075000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.785904,1,0,1
119,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.999999,0.999632,1,0,1
120,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.999999,0.995236,1,0,1
121,0.075000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.999723,1,0,1
122,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.999953,0.989747,1,0,1
123,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.999999,0.999986,1,0,1
124,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.999158,0.986047,1,0,1
125,0.075000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.999983,1,0,1
126,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.999920,0.998907,1,0,1
127,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.996867,0.500370,1,0,1
128,0.075000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.989420,1,0,1
129,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.999957,0.953129,1,0,1
130,0.075000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.999804,1,0,1
131,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.999997,0.999950,1,0,1
132,0.075000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.866802,1,0,1
133,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.999968,1.000000,1,0,1
134,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.999999,0.637317,1,0,1
135,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.966375,0.944613,1,0,1
136,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.999988,0.999995,1,0,1
137,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.999987,0.999934,1,0,1
138,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.999976,0.995773,1,0,1
139,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.999998,0.999990,1,0,1
140,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.999998,0.867910,1,0,1
141,0.075000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,1.000000,1,0,1
142,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.999995,0.999998,1,0,1
143,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.999984,0.997881,1,0,1
144,0.075000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.918303,1,0,1
145,0.075000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.999920,1,0,1
146,0.075000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.980455,1,0,1
147,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.999937,0.702521,1,0,1
148,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.999734,0.999951,1,0,1
149,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.999999,0.999659,1,0,1
150,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.990426,0.999947,1,0,1
151,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.739977,0.994689,1,0,1
152,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.999985,0.963713,1,0,1
153,0.075000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.991112,1,0,1
154,0.075000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.844658,1,0,1
155,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.999999,1.000000,1,0,1
156,0.075000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,1.000000,1,0,1
157,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.999989,0.999934,1,0,1
158,0.075000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.998749,1,0,1
159,0.075000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
160,0.075000,4,run,4,run,2,walk,0,0,0,1.000000,0.999975,1,0,1
161,0.075000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
162,0.075000,4,run,4,run,2,walk,0,0,0,0.999991,1.000000,1,0,1
163,0.075000,4,run,4,run,2,walk,0,0,0,1.000000,0.999999,1,0,1
164,0.075000,4,run,4,run,2,walk,0,0,0,1.000000,0.999998,1,0,1
165,0.075000,4,run,4,run,4,run,0,0,0,0.993541,0.827193,1,1,0
166,0.075000,4,run,4,run,2,walk,0,0,0,0.999812,1.000000,1,0,1
167,0.075000,4,run,4,run,2,walk,0,0,0,1.000000,0.998526,1,0,1
168,0.075000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1
169,0.075000,4,run,4,run,2,walk,0,0,0,0.998190,0.999989,1,0,1
170,0.075000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
171,0.075000,4,run,4,run,2,walk,0,0,0,0.994438,0.999866,1,0,1
172,0.075000,4,run,4,run,2,walk,0,0,0,0.999974,0.946116,1,0,1
173,0.075000,4,run,4,run,2,walk,0,0,0,0.999910,1.000000,1,0,1
174,0.075000,4,run,4,run,2,walk,0,0,0,0.999999,0.999994,1,0,1
175,0.075000,4,run,4,run,2,walk,0,0,0,0.999224,0.980805,1,0,1
176,0.075000,4,run,4,run,2,walk,0,0,0,0.999999,0.998882,1,0,1
177,0.075000,4,run,4,run,2,walk,0,0,0,0.999461,0.999263,1,0,1
178,0.075000,4,run,4,run,2,walk,0,0,0,1.000000,0.999961,1,0,1
179,0.075000,4,run,4,run,2,walk,0,0,0,0.999003,0.999958,1,0,1
180,0.075000,4,run,4,run,2,walk,0,0,0,0.999998,0.985027,1,0,1
181,0.075000,4,run,4,run,2,walk,0,0,0,1.000000,0.994097,1,0,1
182,0.075000,4,run,4,run,2,walk,0,0,0,0.999983,0.999992,1,0,1
183,0.075000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1
184,0.075000,4,run,4,run,2,walk,0,0,0,0.998618,0.972239,1,0,1
185,0.075000,4,run,4,run,2,walk,0,0,0,0.999971,0.978364,1,0,1
186,0.075000,4,run,4,run,2,walk,0,0,0,0.999991,1.000000,1,0,1
187,0.075000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1
188,0.075000,4,run,4,run,2,walk,0,0,0,1.000000,0.999999,1,0,1
189,0.075000,4,run,4,run,2,walk,0,0,0,1.000000,0.999997,1,0,1
190,0.075000,4,run,4,run,3,pickup,0,0,0,0.795802,0.997944,1,0,1
191,0.075000,4,run,4,run,2,walk,0,0,0,0.806476,1.000000,1,0,1
192,0.075000,4,run,4,run,2,walk,0,0,0,0.999994,0.999425,1,0,1
193,0.075000,4,run,4,run,2,walk,0,0,0,0.999983,0.999997,1,0,1
194,0.075000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
195,0.075000,4,run,4,run,2,walk,0,0,0,0.999999,0.999521,1,0,1
196,0.075000,4,run,4,run,2,walk,0,0,0,0.999998,0.996798,1,0,1
197,0.075000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
198,0.075000,4,run,4,run,2,walk,0,0,0,0.999960,0.999985,1,0,1
199,0.075000,4,run,4,run,2,walk,0,0,0,0.999825,1.000000,1,0,1
200,0.075000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1
201,0.075000,4,run,2,walk,2,walk,0,0,0,0.918280,0.976565,0,0,0
202,0.075000,4,run,4,run,2,walk,0,0,0,0.999752,1.000000,1,0,1
203,0.075000,4,run,4,run,2,walk,0,0,0,0.999997,0.999667,1,0,1
204,0.075000,4,run,4,run,2,walk,0,0,0,1.000000,0.999989,1,0,1
205,0.075000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
206,0.075000,4,run,4,run,2,walk,0,0,0,0.999911,0.990669,1,0,1
207,0.075000,4,run,4,run,6,stand up,0,0,0,0.999873,0.878345,1,0,1
208,0.075000,4,run,4,run,2,walk,0,0,0,0.999999,0.997514,1,0,1
209,0.075000,4,run,4,run,2,walk,0,0,0,0.999876,1.000000,1,0,1
210,0.075000,4,run,4,run,2,walk,0,0,0,0.998837,0.998432,1,0,1
211,0.075000,4,run,4,run,2,walk,0,0,0,1.000000,0.999964,1,0,1
212,0.075000,4,run,4,run,2,walk,0,0,0,1.000000,0.999942,1,0,1
213,0.075000,4,run,4,run,2,walk,0,0,0,1.000000,0.998193,1,0,1
214,0.075000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
215,0.075000,4,run,4,run,2,walk,0,0,0,0.999999,0.946629,1,0,1
216,0.075000,4,run,4,run,2,walk,0,0,0,1.000000,0.999974,1,0,1
217,0.075000,4,run,4,run,6,stand up,0,0,0,0.999851,0.972114,1,0,1
218,0.075000,4,run,4,run,2,walk,0,0,0,0.999997,0.999987,1,0,1
219,0.075000,4,run,4,run,2,walk,0,0,0,0.999999,0.999830,1,0,1
220,0.075000,4,run,4,run,2,walk,0,0,0,0.999072,0.991379,1,0,1
221,0.075000,4,run,4,run,2,walk,0,0,0,0.999807,1.000000,1,0,1
222,0.075000,4,run,4,run,2,walk,0,0,0,1.000000,0.999809,1,0,1
223,0.075000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
224,0.075000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
225,0.075000,4,run,4,run,2,walk,0,0,0,0.999999,0.999999,1,0,1
226,0.075000,4,run,4,run,2,walk,0,0,0,0.999848,0.999998,1,0,1
227,0.075000,4,run,4,run,2,walk,0,0,0,1.000000,0.936472,1,0,1
228,0.075000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
229,0.075000,4,run,4,run,2,walk,0,0,0,0.999988,0.999999,1,0,1
230,0.075000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
231,0.075000,4,run,4,run,2,walk,0,0,0,0.999839,1.000000,1,0,1
232,0.075000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1
233,0.075000,4,run,4,run,2,walk,0,0,0,1.000000,0.999968,1,0,1
234,0.075000,4,run,4,run,2,walk,0,0,0,1.000000,0.991796,1,0,1
235,0.075000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
236,0.075000,4,run,4,run,2,walk,0,0,0,0.999958,0.999878,1,0,1
237,0.075000,4,run,4,run,2,walk,0,0,0,0.999312,0.999944,1,0,1
238,0.075000,4,run,4,run,2,walk,0,0,0,0.999982,0.981628,1,0,1
239,0.075000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
240,0.075000,4,run,4,run,2,walk,0,0,0,0.999966,1.000000,1,0,1
241,0.075000,4,run,4,run,2,walk,0,0,0,0.999998,0.999990,1,0,1
242,0.075000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
243,0.075000,4,run,4,run,2,walk,0,0,0,0.999976,0.999424,1,0,1
244,0.075000,4,run,4,run,2,walk,0,0,0,0.996832,0.998740,1,0,1
245,0.075000,4,run,4,run,2,walk,0,0,0,0.999985,1.000000,1,0,1
246,0.075000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
247,0.075000,4,run,4,run,2,walk,0,0,0,0.999990,0.668149,1,0,1
248,0.075000,4,run,4,run,2,walk,0,0,0,0.999607,0.999995,1,0,1
249,0.075000,4,run,4,run,0,lie down,0,0,0,1.000000,0.999999,1,0,1
250,0.075000,4,run,4,run,2,walk,0,0,0,0.999681,1.000000,1,0,1
251,0.075000,4,run,4,run,2,walk,0,0,0,0.997262,0.999931,1,0,1
252,0.075000,4,run,4,run,2,walk,0,0,0,1.000000,0.999989,1,0,1
253,0.075000,4,run,4,run,2,walk,0,0,0,1.000000,0.985638,1,0,1
254,0.075000,4,run,4,run,2,walk,0,0,0,0.960207,0.999292,1,0,1
255,0.075000,4,run,4,run,2,walk,0,0,0,0.999999,0.927442,1,0,1
256,0.075000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
257,0.075000,4,run,4,run,2,walk,0,0,0,0.999969,0.999920,1,0,1
258,0.075000,4,run,4,run,2,walk,0,0,0,0.999999,0.999998,1,0,1
259,0.075000,4,run,4,run,2,walk,0,0,0,0.999988,0.998646,1,0,1
260,0.075000,4,run,4,run,2,walk,0,0,0,0.991533,0.998298,1,0,1
261,0.075000,4,run,4,run,2,walk,0,0,0,1.000000,0.999536,1,0,1
262,0.075000,4,run,4,run,2,walk,0,0,0,0.999996,0.999893,1,0,1
263,0.075000,4,run,4,run,2,walk,0,0,0,0.999173,0.921710,1,0,1
264,0.075000,4,run,4,run,2,walk,0,0,0,0.999999,0.999374,1,0,1
265,0.075000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1
266,0.075000,4,run,4,run,2,walk,0,0,0,0.999999,0.977913,1,0,1
267,0.075000,4,run,4,run,3,pickup,0,0,0,0.700507,0.999989,1,0,1
268,0.075000,4,run,4,run,2,walk,0,0,0,1.000000,0.967031,1,0,1
269,0.075000,4,run,4,run,2,walk,0,0,0,0.999977,1.000000,1,0,1
270,0.075000,4,run,4,run,2,walk,0,0,0,0.999814,1.000000,1,0,1
271,0.075000,4,run,4,run,2,walk,0,0,0,1.000000,0.999946,1,0,1
272,0.075000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1
273,0.075000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
