sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
373,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999997,1.000000,1,0,1,0.008333,10
374,0.050000,2,walk,2,walk,4,run,0,0,0,0.982662,1.000000,1,0,1,0.008333,10
375,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999951,1.000000,1,0,1,0.008333,10
376,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
377,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
378,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.008333,10
379,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
380,0.050000,2,walk,2,walk,4,run,0,0,0,0.999988,1.000000,1,0,1,0.008333,10
381,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999830,1.000000,1,0,1,0.008333,10
382,0.050000,2,walk,2,walk,4,run,0,0,0,0.999976,1.000000,1,0,1,0.008333,10
383,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
384,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999998,1.000000,1,0,1,0.008333,10
385,0.050000,2,walk,2,walk,4,run,0,0,0,0.999985,1.000000,1,0,1,0.008333,10
386,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.008333,10
387,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
388,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
389,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
390,0.050000,2,walk,2,walk,4,run,0,0,0,0.999955,1.000000,1,0,1,0.008333,10
391,0.050000,2,walk,2,walk,4,run,0,0,0,0.999996,1.000000,1,0,1,0.008333,10
392,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.008333,10
393,0.050000,2,walk,2,walk,4,run,0,0,0,0.998436,1.000000,1,0,1,0.008333,10
394,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
395,0.050000,2,walk,2,walk,4,run,0,0,0,0.999979,1.000000,1,0,1,0.008333,10
396,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
397,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
398,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.999999,1,0,1,0.008333,10
399,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
400,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999999,1.000000,1,0,1,0.008333,10
401,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
402,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
403,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
404,0.050000,2,walk,2,walk,4,run,0,0,0,0.999920,1.000000,1,0,1,0.008333,10
405,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.008333,10
406,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
407,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
408,0.050000,2,walk,2,walk,4,run,0,0,0,0.999049,1.000000,1,0,1,0.008333,10
409,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
410,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999863,1.000000,1,0,1,0.008333,10
411,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
412,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
413,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
414,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
415,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.008333,10
416,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.008333,10
417,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.008333,10
418,0.050000,2,walk,2,walk,4,run,0,0,0,0.999606,1.000000,1,0,1,0.008333,10
419,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
420,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
421,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
422,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
423,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
424,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
425,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999976,1.000000,1,0,1,0.008333,10
426,0.050000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1,0.008333,10
427,0.050000,2,walk,2,walk,4,run,0,0,0,0.999980,1.000000,1,0,1,0.008333,10
428,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.008333,10
429,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999998,1.000000,1,0,1,0.008333,10
430,0.050000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1,0.008333,10
431,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
432,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
433,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
434,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
435,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
436,0.050000,2,walk,2,walk,4,run,0,0,0,0.966923,1.000000,1,0,1,0.008333,10
437,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.008333,10
438,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.960224,1.000000,1,0,1,0.008333,10
439,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
440,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
441,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999999,1.000000,1,0,1,0.008333,10
442,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
443,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999994,1.000000,1,0,1,0.008333,10
444,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
445,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
446,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999999,1.000000,1,0,1,0.008333,10
447,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999994,1.000000,1,0,1,0.008333,10
448,0.050000,2,walk,2,walk,1,fall,0,0,1,0.510157,1.000000,1,0,1,0.008333,10
449,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
450,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
451,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
452,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
453,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
454,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
455,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
456,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999992,1.000000,1,0,1,0.008333,10
457,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
458,0.050000,2,walk,2,walk,4,run,0,0,0,0.999932,1.000000,1,0,1,0.008333,10
459,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999998,1.000000,1,0,1,0.008333,10
460,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999999,1.000000,1,0,1,0.008333,10
461,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.008333,10
462,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
463,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.008333,10
464,0.050000,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1,0.008333,10
465,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
466,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.008333,10
467,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
468,0.050000,2,walk,2,walk,4,run,0,0,0,0.999974,1.000000,1,0,1,0.008333,10
469,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
470,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
471,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.008333,10
472,0.050000,2,walk,2,walk,4,run,0,0,0,0.999986,1.000000,1,0,1,0.008333,10
473,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.008333,10
474,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
475,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999998,1.000000,1,0,1,0.008333,10
476,0.050000,2,walk,2,walk,4,run,0,0,0,0.999088,1.000000,1,0,1,0.008333,10
477,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
478,0.050000,2,walk,2,walk,4,run,0,0,0,0.999918,1.000000,1,0,1,0.008333,10
479,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.008333,10
480,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
481,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
482,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999999,1.000000,1,0,1,0.008333,10
483,0.050000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1,0.008333,10
484,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.008333,10
485,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
486,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
487,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
488,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
489,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999982,1.000000,1,0,1,0.008333,10
490,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
491,0.050000,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1,0.008333,10
492,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
493,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.008333,10
494,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
495,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.008333,10
496,0.050000,2,walk,2,walk,4,run,0,0,0,0.999974,1.000000,1,0,1,0.008333,10
497,0.050000,2,walk,2,walk,4,run,0,0,0,0.999987,1.000000,1,0,1,0.008333,10
498,0.050000,2,walk,2,walk,1,fall,0,0,1,0.997681,1.000000,1,0,1,0.008333,10
499,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
0,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999998,1.000000,1,0,1,0.009167,10
1,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999114,1.000000,1,0,1,0.009167,10
2,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999972,1.000000,1,0,1,0.009167,10
3,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999961,1.000000,1,0,1,0.009167,10
4,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999995,0.999997,1,0,1,0.009167,10
5,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999730,1.000000,1,0,1,0.009167,10
6,0.055000,0,lie down,0,lie down,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
7,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999959,1.000000,1,0,1,0.009167,10
8,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999984,1.000000,1,0,1,0.009167,10
9,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.994263,1.000000,0,0,0,0.009167,10
10,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999997,1.000000,1,0,1,0.009167,10
11,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999982,1.000000,1,0,1,0.009167,10
12,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.997651,0.999998,0,0,0,0.009167,10
13,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999958,0.999997,1,0,1,0.009167,10
14,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.996342,1.000000,1,0,1,0.009167,10
15,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999907,1.000000,1,0,1,0.009167,10
16,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.919869,1.000000,1,0,1,0.009167,10
17,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999994,1.000000,1,0,1,0.009167,10
18,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999991,1.000000,1,0,1,0.009167,10
19,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999896,1.000000,1,0,1,0.009167,10
20,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999830,1.000000,1,0,1,0.009167,10
21,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999984,1.000000,1,0,1,0.009167,10
22,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999972,1.000000,1,0,1,0.009167,10
23,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999995,1.000000,1,0,1,0.009167,10
24,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999981,1,0,1,0.009167,10
25,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999902,1.000000,1,0,1,0.009167,10
26,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999993,1.000000,1,0,1,0.009167,10
27,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999983,1.000000,1,0,1,0.009167,10
28,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
29,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999996,1.000000,1,0,1,0.009167,10
30,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999983,1.000000,1,0,1,0.009167,10
31,0.055000,0,lie down,0,lie down,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
32,0.055000,0,lie down,0,lie down,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.009167,10
33,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.785389,1.000000,0,0,0,0.009167,10
34,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999414,1.000000,1,0,1,0.009167,10
35,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
36,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999675,0.999665,1,0,1,0.009167,10
37,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999950,1.000000,1,0,1,0.009167,10
38,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999993,1.000000,1,0,1,0.009167,10
39,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
40,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999316,1.000000,1,0,1,0.009167,10
41,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
42,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
43,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999984,1.000000,1,0,1,0.009167,10
44,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999997,1.000000,1,0,1,0.009167,10
45,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.998926,1.000000,1,0,1,0.009167,10
46,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
47,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999937,1.000000,1,0,1,0.009167,10
48,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999968,0.999983,1,0,1,0.009167,10
49,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999974,1.000000,1,0,1,0.009167,10
50,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.939634,1.000000,1,0,1,0.009167,10
51,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
52,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999987,1.000000,1,0,1,0.009167,10
53,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.999150,1.000000,1,0,1,0.009167,10
54,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999888,1.000000,1,0,1,0.009167,10
55,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999827,1.000000,1,0,1,0.009167,10
56,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.965758,1.000000,1,0,1,0.009167,10
57,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999973,1.000000,1,0,1,0.009167,10
58,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.989205,1.000000,1,0,1,0.009167,10
59,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.995563,1.000000,1,0,1,0.009167,10
60,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999107,1.000000,1,0,1,0.009167,10
61,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.986631,1.000000,1,0,1,0.009167,10
62,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.880065,1.000000,1,0,1,0.009167,10
63,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999998,1.000000,1,0,1,0.009167,10
64,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999990,1,0,1,0.009167,10
65,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999980,1.000000,1,0,1,0.009167,10
66,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.999996,1.000000,1,0,1,0.009167,10
67,0.055000,1,fall,1,fall,5,sit down,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
68,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999971,1.000000,1,0,1,0.009167,10
69,0.055000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
70,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.999994,1.000000,1,0,1,0.009167,10
71,0.055000,1,fall,1,fall,4,run,1,1,0,0.999998,1.000000,1,0,1,0.009167,10
72,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
73,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999997,1.000000,1,0,1,0.009167,10
74,0.055000,1,fall,1,fall,5,sit down,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
75,0.055000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
76,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
77,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
78,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999998,1.000000,1,0,1,0.009167,10
79,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.999999,1.000000,1,0,1,0.009167,10
80,0.055000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
81,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.999995,1.000000,1,0,1,0.009167,10
82,0.055000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
83,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999916,1.000000,1,0,1,0.009167,10
84,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
85,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
86,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
87,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999867,1.000000,1,0,1,0.009167,10
88,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
89,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
90,0.055000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
91,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
92,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
93,0.055000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
94,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
95,0.055000,1,fall,1,fall,6,stand up,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
96,0.055000,1,fall,1,fall,6,stand up,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
97,0.055000,1,fall,1,fall,6,stand up,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
98,0.055000,1,fall,1,fall,6,stand up,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
99,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
100,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
101,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
102,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
103,0.055000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
104,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
105,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999696,1.000000,1,0,1,0.009167,10
106,0.055000,1,fall,1,fall,2,walk,1,1,0,0.998196,1.000000,1,0,1,0.009167,10
107,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
108,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
109,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
110,0.055000,1,fall,1,fall,5,sit down,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
111,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999987,1.000000,1,0,1,0.009167,10
112,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.998827,1.000000,1,0,1,0.009167,10
113,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.999996,1.000000,1,0,1,0.009167,10
114,0.055000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
115,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.999318,1.000000,1,0,1,0.009167,10
116,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.999988,1.000000,1,0,1,0.009167,10
117,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.999998,0.999983,1,0,1,0.009167,10
118,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.999997,1.000000,1,0,1,0.009167,10
119,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,1.000000,1,0,1,0.009167,10
120,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.999896,0.999997,1,0,1,0.009167,10
121,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.999995,1.000000,1,0,1,0.009167,10
122,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
123,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999996,1,0,1,0.009167,10
124,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,1.000000,1,0,1,0.009167,10
125,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
126,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
127,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
128,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.999998,1.000000,1,0,1,0.009167,10
129,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.999936,1.000000,1,0,1,0.009167,10
130,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999960,1.000000,1,0,1,0.009167,10
131,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.999979,1.000000,1,0,1,0.009167,10
132,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999987,0.999999,1,0,1,0.009167,10
133,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.999998,1,0,1,0.009167,10
134,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
135,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.999998,1.000000,1,0,1,0.009167,10
136,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.999998,1,0,1,0.009167,10
137,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999648,1.000000,1,0,1,0.009167,10
138,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.999995,1.000000,1,0,1,0.009167,10
139,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,0.999996,1,0,1,0.009167,10
