sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
482,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
483,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
484,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
485,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
486,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
487,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
488,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
489,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
490,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
491,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
492,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
493,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
494,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
495,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
496,0.055000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
497,0.055000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
498,0.055000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
499,0.055000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
500,0.055000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
501,0.055000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
502,0.055000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
503,0.055000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
504,0.055000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
505,0.055000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
506,0.055000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
507,0.055000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
508,0.055000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
509,0.055000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
510,0.055000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
511,0.055000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
512,0.055000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
513,0.055000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
514,0.055000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
515,0.055000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
516,0.055000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
517,0.055000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
518,0.055000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
519,0.055000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
520,0.055000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
521,0.055000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
522,0.055000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
523,0.055000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
524,0.055000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
525,0.055000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
526,0.055000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
527,0.055000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
528,0.055000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
529,0.055000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
530,0.055000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
531,0.055000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
532,0.055000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
533,0.055000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
534,0.055000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
535,0.055000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
536,0.055000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
537,0.055000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
538,0.055000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
539,0.055000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
540,0.055000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
541,0.055000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
542,0.055000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
543,0.055000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
544,0.055000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
545,0.055000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
546,0.055000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
547,0.055000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
548,0.055000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
549,0.055000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
550,0.055000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
551,0.055000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
552,0.055000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
553,0.055000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
554,0.055000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
555,0.055000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
556,0.055000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
557,0.055000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
558,0.055000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
559,0.055000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
560,0.055000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
561,0.055000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
562,0.055000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
563,0.055000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
564,0.055000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
565,0.055000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
566,0.055000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
567,0.055000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
568,0.055000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
569,0.055000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
570,0.055000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
571,0.055000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
572,0.055000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
573,0.055000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
574,0.055000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
575,0.055000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
576,0.055000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
577,0.055000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
578,0.055000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
579,0.055000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
580,0.055000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
581,0.055000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
582,0.055000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
583,0.055000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
584,0.055000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
585,0.055000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
586,0.055000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
587,0.055000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
588,0.055000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
589,0.055000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
590,0.055000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
591,0.055000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
592,0.055000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
593,0.055000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
594,0.055000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
595,0.055000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
596,0.055000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
597,0.055000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
598,0.055000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
599,0.055000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
600,0.055000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
601,0.055000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
602,0.055000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
603,0.055000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
604,0.055000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
605,0.055000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
606,0.055000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
607,0.055000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
608,0.055000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
609,0.055000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
610,0.055000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
611,0.055000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
612,0.055000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
613,0.055000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
614,0.055000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
615,0.055000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
616,0.055000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
617,0.055000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
618,0.055000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
619,0.055000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
620,0.055000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
621,0.055000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
622,0.055000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
623,0.055000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
624,0.055000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
625,0.055000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
626,0.055000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
627,0.055000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
628,0.055000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
629,0.055000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
630,0.055000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
631,0.055000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
632,0.055000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
633,0.055000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
634,0.055000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
635,0.055000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
636,0.055000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
637,0.055000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
638,0.055000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
639,0.055000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
640,0.055000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
641,0.055000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
642,0.055000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
643,0.055000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
644,0.055000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
645,0.055000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
646,0.055000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
647,0.055000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
648,0.055000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
649,0.055000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
650,0.055000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
651,0.055000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
652,0.055000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
653,0.055000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
654,0.055000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
655,0.055000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
656,0.055000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
657,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
658,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
659,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
660,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
661,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
662,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
663,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
664,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
665,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
666,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
667,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
668,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
669,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
670,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
671,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
672,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
673,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
674,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
675,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
676,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
677,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
678,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
679,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
680,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
681,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
682,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
683,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
684,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
685,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
686,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
687,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
688,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
689,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
690,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
691,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
692,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
693,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
694,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
695,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
696,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
697,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
698,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
699,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
700,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
701,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
702,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
703,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
704,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
705,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
706,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
707,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
708,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
709,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
710,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
711,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
712,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
713,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
714,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
715,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
716,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
717,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
718,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
719,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
720,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
721,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
722,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
723,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
724,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
725,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
726,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
727,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
728,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
729,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
730,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
731,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
732,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
733,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
734,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
735,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
736,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
737,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
738,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
739,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
740,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
741,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
742,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
743,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
744,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
745,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
746,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
747,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
748,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
749,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
750,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
751,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
752,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
753,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
754,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
755,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
756,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
757,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
758,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
759,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
760,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
761,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
762,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
763,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
764,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
765,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
766,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
767,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
768,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
769,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
770,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
771,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
772,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
773,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
774,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
775,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
776,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
777,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
778,0.055000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
779,0.055000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
780,0.055000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
781,0.055000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
782,0.055000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
783,0.055000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
784,0.055000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
785,0.055000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
786,0.055000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
787,0.055000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
788,0.055000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
789,0.055000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
790,0.055000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
791,0.055000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
792,0.055000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
793,0.055000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
794,0.055000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
795,0.055000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
