sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
110,0.055000,1,fall,1,fall,4,run,1,1,0,0.999999,1.000000,1,0,1,0.009167,10
111,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999965,1.000000,1,0,1,0.009167,10
112,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999974,0.999998,1,0,1,0.009167,10
113,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.999919,1.000000,1,0,1,0.009167,10
114,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.999860,1.000000,1,0,1,0.009167,10
115,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.985672,0.999997,1,0,1,0.009167,10
116,0.055000,3,pickup,3,pickup,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.009167,10
117,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.999998,1.000000,1,0,1,0.009167,10
118,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.999991,1.000000,1,0,1,0.009167,10
119,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999985,1.000000,1,0,1,0.009167,10
120,0.055000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
121,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.998154,1.000000,1,0,1,0.009167,10
122,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,1.000000,1,0,1,0.009167,10
123,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.999988,1.000000,1,0,1,0.009167,10
124,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999985,1.000000,1,0,1,0.009167,10
125,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
126,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
127,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
128,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.999919,1.000000,1,0,1,0.009167,10
129,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.999981,1.000000,1,0,1,0.009167,10
130,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
131,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
132,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999921,1.000000,1,0,1,0.009167,10
133,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,1.000000,1,0,1,0.009167,10
134,0.055000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
135,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.999960,1.000000,1,0,1,0.009167,10
136,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999970,1.000000,1,0,1,0.009167,10
137,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999994,1.000000,1,0,1,0.009167,10
138,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
139,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.961620,1.000000,1,0,1,0.009167,10
140,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.996028,1.000000,1,0,1,0.009167,10
141,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.999935,1.000000,1,0,1,0.009167,10
142,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.009167,10
143,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.999876,1.000000,1,0,1,0.009167,10
144,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.756566,1.000000,1,0,1,0.009167,10
145,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.999993,1.000000,1,0,1,0.009167,10
146,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.995659,0.999995,1,0,1,0.009167,10
147,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.999982,1.000000,1,0,1,0.009167,10
148,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999785,1.000000,1,0,1,0.009167,10
149,0.055000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
150,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999989,1.000000,1,0,1,0.009167,10
151,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.999893,1.000000,1,0,1,0.009167,10
152,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999973,1.000000,1,0,1,0.009167,10
153,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.999995,1.000000,1,0,1,0.009167,10
154,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.999992,1.000000,1,0,1,0.009167,10
155,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.999988,1.000000,1,0,1,0.009167,10
156,0.055000,3,pickup,3,pickup,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
157,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.999991,1.000000,1,0,1,0.009167,10
158,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999544,1.000000,1,0,1,0.009167,10
159,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.999921,0.999998,1,0,1,0.009167,10
160,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.999394,1.000000,1,0,1,0.009167,10
161,0.055000,4,run,4,run,1,fall,0,0,1,0.999864,1.000000,1,0,1,0.009167,10
162,0.055000,4,run,4,run,2,walk,0,0,0,0.999949,1.000000,1,0,1,0.009167,10
163,0.055000,4,run,4,run,3,pickup,0,0,0,0.999984,1.000000,1,0,1,0.009167,10
164,0.055000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.009167,10
165,0.055000,4,run,4,run,1,fall,0,0,1,0.999993,0.999987,1,0,1,0.009167,10
166,0.055000,4,run,4,run,2,walk,0,0,0,0.999759,1.000000,1,0,1,0.009167,10
167,0.055000,4,run,4,run,0,lie down,0,0,0,0.999872,1.000000,1,0,1,0.009167,10
168,0.055000,4,run,4,run,1,fall,0,0,1,0.999981,0.999998,1,0,1,0.009167,10
169,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
170,0.055000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
171,0.055000,4,run,4,run,2,walk,0,0,0,0.999952,1.000000,1,0,1,0.009167,10
172,0.055000,4,run,4,run,5,sit down,0,0,0,0.999992,0.999996,1,0,1,0.009167,10
173,0.055000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.009167,10
174,0.055000,4,run,4,run,3,pickup,0,0,0,0.999992,0.999990,1,0,1,0.009167,10
175,0.055000,4,run,4,run,2,walk,0,0,0,0.999987,1.000000,1,0,1,0.009167,10
176,0.055000,4,run,4,run,2,walk,0,0,0,0.999971,1.000000,1,0,1,0.009167,10
177,0.055000,4,run,4,run,3,pickup,0,0,0,0.984772,0.999980,1,0,1,0.009167,10
178,0.055000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1,0.009167,10
179,0.055000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1,0.009167,10
180,0.055000,4,run,4,run,1,fall,0,0,1,0.999958,0.999999,1,0,1,0.009167,10
181,0.055000,4,run,4,run,3,pickup,0,0,0,0.999998,0.999987,1,0,1,0.009167,10
182,0.055000,4,run,4,run,1,fall,0,0,1,0.999975,0.999984,1,0,1,0.009167,10
183,0.055000,4,run,4,run,3,pickup,0,0,0,0.999863,0.999955,1,0,1,0.009167,10
184,0.055000,4,run,4,run,1,fall,0,0,1,0.999971,1.000000,1,0,1,0.009167,10
185,0.055000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.009167,10
186,0.055000,4,run,4,run,2,walk,0,0,0,0.999994,1.000000,1,0,1,0.009167,10
187,0.055000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.009167,10
188,0.055000,4,run,4,run,2,walk,0,0,0,0.999989,1.000000,1,0,1,0.009167,10
189,0.055000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
190,0.055000,4,run,4,run,3,pickup,0,0,0,0.999998,1.000000,1,0,1,0.009167,10
191,0.055000,4,run,4,run,2,walk,0,0,0,0.999988,1.000000,1,0,1,0.009167,10
192,0.055000,4,run,4,run,0,lie down,0,0,0,0.999820,1.000000,1,0,1,0.009167,10
193,0.055000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.009167,10
194,0.055000,4,run,4,run,1,fall,0,0,1,0.999987,0.999999,1,0,1,0.009167,10
195,0.055000,4,run,4,run,2,walk,0,0,0,0.999987,1.000000,1,0,1,0.009167,10
196,0.055000,4,run,4,run,1,fall,0,0,1,0.999838,0.999997,1,0,1,0.009167,10
197,0.055000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1,0.009167,10
198,0.055000,4,run,4,run,6,stand up,0,0,0,0.999999,0.999997,1,0,1,0.009167,10
199,0.055000,4,run,4,run,3,pickup,0,0,0,1.000000,0.999875,1,0,1,0.009167,10
200,0.055000,4,run,4,run,2,walk,0,0,0,0.999994,1.000000,1,0,1,0.009167,10
201,0.055000,4,run,4,run,2,walk,0,0,0,0.999932,1.000000,1,0,1,0.009167,10
202,0.055000,4,run,4,run,2,walk,0,0,0,0.999988,1.000000,1,0,1,0.009167,10
203,0.055000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
204,0.055000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1,0.009167,10
205,0.055000,4,run,4,run,2,walk,0,0,0,0.999992,1.000000,1,0,1,0.009167,10
206,0.055000,4,run,3,pickup,3,pickup,0,0,0,0.875634,0.999992,0,0,0,0.009167,10
207,0.055000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
208,0.055000,4,run,4,run,1,fall,0,0,1,0.999999,0.999992,1,0,1,0.009167,10
209,0.055000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.009167,10
210,0.055000,4,run,4,run,2,walk,0,0,0,0.999989,1.000000,1,0,1,0.009167,10
211,0.055000,4,run,4,run,2,walk,0,0,0,0.999976,1.000000,1,0,1,0.009167,10
212,0.055000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1,0.009167,10
213,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
214,0.055000,4,run,4,run,1,fall,0,0,1,0.999998,0.999997,1,0,1,0.009167,10
215,0.055000,4,run,4,run,2,walk,0,0,0,0.999889,1.000000,1,0,1,0.009167,10
216,0.055000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.009167,10
217,0.055000,4,run,4,run,2,walk,0,0,0,0.999992,1.000000,1,0,1,0.009167,10
218,0.055000,4,run,4,run,2,walk,0,0,0,0.999784,1.000000,1,0,1,0.009167,10
219,0.055000,4,run,4,run,2,walk,0,0,0,0.999987,1.000000,1,0,1,0.009167,10
220,0.055000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
221,0.055000,4,run,4,run,2,walk,0,0,0,0.999972,1.000000,1,0,1,0.009167,10
222,0.055000,4,run,4,run,2,walk,0,0,0,0.999982,1.000000,1,0,1,0.009167,10
223,0.055000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.009167,10
224,0.055000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.009167,10
225,0.055000,4,run,4,run,6,stand up,0,0,0,0.999998,1.000000,1,0,1,0.009167,10
226,0.055000,4,run,4,run,6,stand up,0,0,0,0.999966,0.999615,1,0,1,0.009167,10
227,0.055000,4,run,4,run,1,fall,0,0,1,0.999996,1.000000,1,0,1,0.009167,10
228,0.055000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.009167,10
229,0.055000,4,run,4,run,2,walk,0,0,0,0.953108,1.000000,1,0,1,0.009167,10
230,0.055000,4,run,4,run,2,walk,0,0,0,0.999593,1.000000,1,0,1,0.009167,10
231,0.055000,4,run,4,run,2,walk,0,0,0,0.999940,1.000000,1,0,1,0.009167,10
232,0.055000,4,run,4,run,0,lie down,0,0,0,0.999889,1.000000,1,0,1,0.009167,10
233,0.055000,4,run,4,run,2,walk,0,0,0,0.999985,1.000000,1,0,1,0.009167,10
234,0.055000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.009167,10
235,0.055000,4,run,4,run,3,pickup,0,0,0,0.817515,0.999993,1,0,1,0.009167,10
236,0.055000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1,0.009167,10
237,0.055000,4,run,4,run,2,walk,0,0,0,0.999994,1.000000,1,0,1,0.009167,10
238,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
239,0.055000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.009167,10
240,0.055000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.009167,10
241,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
242,0.055000,4,run,4,run,2,walk,0,0,0,0.999986,1.000000,1,0,1,0.009167,10
243,0.055000,4,run,4,run,6,stand up,0,0,0,0.999998,0.998706,1,0,1,0.009167,10
244,0.055000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1,0.009167,10
245,0.055000,4,run,4,run,2,walk,0,0,0,0.998772,1.000000,1,0,1,0.009167,10
246,0.055000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1,0.009167,10
247,0.055000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.009167,10
248,0.055000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1,0.009167,10
249,0.055000,4,run,4,run,5,sit down,0,0,0,0.999996,0.999987,1,0,1,0.009167,10
250,0.055000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
251,0.055000,4,run,4,run,2,walk,0,0,0,0.999978,1.000000,1,0,1,0.009167,10
252,0.055000,4,run,4,run,2,walk,0,0,0,0.999987,1.000000,1,0,1,0.009167,10
253,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
254,0.055000,4,run,4,run,1,fall,0,0,1,0.999982,1.000000,1,0,1,0.009167,10
255,0.055000,4,run,4,run,2,walk,0,0,0,0.999947,1.000000,1,0,1,0.009167,10
256,0.055000,4,run,4,run,1,fall,0,0,1,0.999967,0.999999,1,0,1,0.009167,10
257,0.055000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
258,0.055000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
259,0.055000,4,run,4,run,1,fall,0,0,1,0.999962,1.000000,1,0,1,0.009167,10
260,0.055000,4,run,4,run,2,walk,0,0,0,0.999969,1.000000,1,0,1,0.009167,10
261,0.055000,4,run,4,run,2,walk,0,0,0,0.999991,1.000000,1,0,1,0.009167,10
262,0.055000,4,run,4,run,2,walk,0,0,0,0.999991,1.000000,1,0,1,0.009167,10
263,0.055000,4,run,4,run,2,walk,0,0,0,0.999992,1.000000,1,0,1,0.009167,10
264,0.055000,4,run,4,run,2,walk,0,0,0,0.999910,1.000000,1,0,1,0.009167,10
265,0.055000,4,run,4,run,1,fall,0,0,1,0.999942,1.000000,1,0,1,0.009167,10
266,0.055000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1,0.009167,10
267,0.055000,4,run,4,run,1,fall,0,0,1,0.999683,0.999995,1,0,1,0.009167,10
268,0.055000,4,run,4,run,2,walk,0,0,0,0.999980,1.000000,1,0,1,0.009167,10
269,0.055000,4,run,4,run,2,walk,0,0,0,0.999920,1.000000,1,0,1,0.009167,10
270,0.055000,4,run,4,run,2,walk,0,0,0,0.999969,1.000000,1,0,1,0.009167,10
271,0.055000,4,run,4,run,2,walk,0,0,0,0.999927,1.000000,1,0,1,0.009167,10
272,0.055000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
273,0.055000,4,run,4,run,2,walk,0,0,0,0.999994,1.000000,1,0,1,0.009167,10
274,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.009167,10
275,0.055000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
276,0.055000,4,run,4,run,2,walk,0,0,0,0.999867,1.000000,1,0,1,0.009167,10
277,0.055000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.009167,10
278,0.055000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.009167,10
279,0.055000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
280,0.055000,4,run,4,run,1,fall,0,0,1,0.999855,0.999986,1,0,1,0.009167,10
281,0.055000,4,run,4,run,1,fall,0,0,1,0.999840,1.000000,1,0,1,0.009167,10
282,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.966580,1.000000,1,0,1,0.009167,10
283,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.998617,1.000000,1,0,1,0.009167,10
284,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.999582,1.000000,1,0,1,0.009167,10
285,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.999975,1.000000,1,0,1,0.009167,10
286,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.994444,1.000000,1,0,1,0.009167,10
287,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.009167,10
288,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
289,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.608472,1.000000,1,0,1,0.009167,10
290,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.991327,0.999300,1,0,1,0.009167,10
291,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.998847,1.000000,1,0,1,0.009167,10
292,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.999273,1.000000,1,0,1,0.009167,10
293,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.999907,1.000000,1,0,1,0.009167,10
294,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.949227,1.000000,0,0,0,0.009167,10
295,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.997598,1.000000,1,0,1,0.009167,10
296,0.055000,5,sit down,0,lie down,4,run,0,0,0,0.638995,1.000000,0,0,1,0.009167,10
297,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.980644,1.000000,1,0,1,0.009167,10
298,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.999982,1.000000,1,0,1,0.009167,10
299,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.991707,1.000000,1,0,1,0.009167,10
300,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.999904,1.000000,1,0,1,0.009167,10
301,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.999940,1.000000,1,0,1,0.009167,10
302,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.500111,1.000000,1,0,1,0.009167,10
303,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.998898,1.000000,1,0,1,0.009167,10
304,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.927112,1.000000,1,0,1,0.009167,10
305,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.999986,1.000000,1,0,1,0.009167,10
306,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.999578,1.000000,1,0,1,0.009167,10
307,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.999953,1.000000,1,0,1,0.009167,10
308,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.999996,1.000000,1,0,1,0.009167,10
309,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.999940,1.000000,1,0,1,0.009167,10
310,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.999867,1.000000,1,0,1,0.009167,10
311,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.998089,1.000000,1,0,1,0.009167,10
312,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.999450,1.000000,1,0,1,0.009167,10
313,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.998527,1.000000,0,0,0,0.009167,10
314,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.825363,1.000000,1,0,1,0.009167,10
315,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.994650,1.000000,1,0,1,0.009167,10
316,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.708494,1.000000,1,0,1,0.009167,10
317,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.998820,1.000000,1,0,1,0.009167,10
318,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.998864,1.000000,1,0,1,0.009167,10
319,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.977381,1.000000,1,0,1,0.009167,10
320,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.999904,1.000000,1,0,1,0.009167,10
321,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.999973,1.000000,1,0,1,0.009167,10
322,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.823622,1.000000,1,0,1,0.009167,10
323,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.999758,1.000000,1,0,1,0.009167,10
324,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.999553,1.000000,1,0,1,0.009167,10
325,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.527549,1.000000,1,0,1,0.009167,10
326,0.055000,6,stand up,0,lie down,2,walk,0,0,0,0.399753,1.000000,0,0,1,0.009167,10
327,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.999489,1.000000,1,0,1,0.009167,10
328,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.994950,1.000000,1,0,1,0.009167,10
329,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.999636,1.000000,1,0,1,0.009167,10
330,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.989473,1.000000,1,0,1,0.009167,10
331,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.999657,1.000000,1,0,1,0.009167,10
332,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.999859,1.000000,1,0,1,0.009167,10
333,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.998512,1.000000,1,0,1,0.009167,10
334,0.055000,6,stand up,5,sit down,5,sit down,0,0,0,0.971269,1.000000,0,0,0,0.009167,10
335,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.999851,1.000000,1,0,1,0.009167,10
336,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.999997,0.999954,1,0,1,0.009167,10
337,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.996150,1.000000,1,0,1,0.009167,10
338,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.999978,1.000000,1,0,1,0.009167,10
339,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.970601,1.000000,1,0,1,0.009167,10
340,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.999949,1.000000,1,0,1,0.009167,10
341,0.055000,6,stand up,5,sit down,5,sit down,0,0,0,0.968915,1.000000,0,0,0,0.009167,10
342,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.999982,1.000000,1,0,1,0.009167,10
343,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.999979,1.000000,1,0,1,0.009167,10
344,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.998861,1.000000,1,0,1,0.009167,10
345,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.978847,1.000000,1,0,1,0.009167,10
346,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.999326,1.000000,1,0,1,0.009167,10
347,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.999970,1.000000,1,0,1,0.009167,10
348,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.999966,1.000000,1,0,1,0.009167,10
349,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.999852,1.000000,1,0,1,0.009167,10
350,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.999481,1.000000,1,0,1,0.009167,10
351,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.999953,1.000000,1,0,1,0.009167,10
352,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.999933,1.000000,1,0,1,0.009167,10
353,0.055000,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1,0.009167,10
354,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
355,0.055000,2,walk,2,walk,4,run,0,0,0,0.999968,1.000000,1,0,1,0.009167,10
356,0.055000,2,walk,2,walk,4,run,0,0,0,0.998393,1.000000,1,0,1,0.009167,10
357,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
358,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
359,0.055000,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1,0.009167,10
360,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
361,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.009167,10
362,0.055000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
363,0.055000,2,walk,2,walk,4,run,0,0,0,0.999983,1.000000,1,0,1,0.009167,10
364,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
365,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999880,1.000000,1,0,1,0.009167,10
366,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999997,1.000000,1,0,1,0.009167,10
367,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999982,1.000000,1,0,1,0.009167,10
368,0.055000,2,walk,2,walk,4,run,0,0,0,0.999996,1.000000,1,0,1,0.009167,10
369,0.055000,2,walk,2,walk,4,run,0,0,0,0.999980,1.000000,1,0,1,0.009167,10
370,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
371,0.055000,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1,0.009167,10
372,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999996,0.999986,1,0,1,0.009167,10
373,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999544,1.000000,1,0,1,0.009167,10
374,0.055000,2,walk,2,walk,4,run,0,0,0,0.999991,1.000000,1,0,1,0.009167,10
375,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.998990,1.000000,1,0,1,0.009167,10
376,0.055000,2,walk,2,walk,4,run,0,0,0,0.999992,1.000000,1,0,1,0.009167,10
377,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
378,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999997,1.000000,1,0,1,0.009167,10
379,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999995,1.000000,1,0,1,0.009167,10
380,0.055000,2,walk,2,walk,4,run,0,0,0,0.999962,1.000000,1,0,1,0.009167,10
