sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
401,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999561,1,0,1
402,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
403,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999965,1,0,1
404,0.045000,2,walk,2,walk,4,run,0,0,0,0.999920,1.000000,1,0,1
405,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
406,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999541,1,0,1
407,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999998,1,0,1
408,0.045000,2,walk,2,walk,4,run,0,0,0,0.999049,0.998169,1,0,1
409,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
410,0.045000,2,walk,2,walk,2,walk,0,0,0,0.999863,0.976910,1,1,0
411,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
412,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999993,1,0,1
413,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
414,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
415,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999939,1,0,1
416,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,0.996946,1,0,1
417,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.997600,1,0,1
418,0.045000,2,walk,2,walk,4,run,0,0,0,0.999606,1.000000,1,0,1
419,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
420,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999998,1,0,1
421,0.045000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.998203,1,1,0
422,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.932622,1,0,1
423,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.994076,1,0,1
424,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999986,1,0,1
425,0.045000,2,walk,2,walk,4,run,0,0,0,0.999976,0.999792,1,0,1
426,0.045000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999830,1,0,1
427,0.045000,2,walk,2,walk,4,run,0,0,0,0.999980,0.999946,1,0,1
428,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.867755,1,0,1
429,0.045000,2,walk,2,walk,4,run,0,0,0,0.999998,0.989504,1,0,1
430,0.045000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999997,1,0,1
431,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
432,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999981,1,0,1
433,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999990,1,0,1
434,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.746706,1,0,1
435,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.945495,1,0,1
436,0.045000,2,walk,2,walk,4,run,0,0,0,0.966923,0.999999,1,0,1
437,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999967,1,0,1
438,0.045000,2,walk,2,walk,4,run,0,0,0,0.960224,0.978861,1,0,1
439,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
440,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999995,1,0,1
441,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.996714,1,0,1
442,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999985,1,0,1
443,0.045000,2,walk,2,walk,4,run,0,0,0,0.999994,0.999606,1,0,1
444,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
445,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
446,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.931140,1,0,1
447,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999994,0.981177,1,0,1
448,0.045000,2,walk,2,walk,2,walk,0,0,0,0.510157,0.962745,1,1,0
449,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
450,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
451,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
452,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
453,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999998,1,0,1
454,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999992,1,0,1
455,0.045000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.579038,1,0,1
456,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999992,0.999059,1,0,1
457,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
458,0.045000,2,walk,2,walk,4,run,0,0,0,0.999932,1.000000,1,0,1
459,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999998,0.998074,1,0,1
460,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
461,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,0.579087,1,0,1
462,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
463,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999996,1,0,1
464,0.045000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999996,1,0,1
465,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
466,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,0.991681,1,0,1
467,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
468,0.045000,2,walk,2,walk,4,run,0,0,0,0.999974,1.000000,1,0,1
469,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
470,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.995115,1,0,1
471,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999999,1,0,1
472,0.045000,2,walk,2,walk,4,run,0,0,0,0.999986,0.999994,1,0,1
473,0.045000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.812616,1,1,0
474,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
475,0.045000,2,walk,2,walk,4,run,0,0,0,0.999998,0.998502,1,0,1
476,0.045000,2,walk,2,walk,4,run,0,0,0,0.999088,1.000000,1,0,1
477,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999941,1,0,1
478,0.045000,2,walk,2,walk,4,run,0,0,0,0.999918,0.999996,1,0,1
479,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.996793,1,0,1
480,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.997937,1,0,1
481,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
482,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.972685,1,0,1
483,0.045000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999978,1,0,1
484,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
485,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
486,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
487,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
488,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999997,1,0,1
489,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999982,0.999673,1,0,1
490,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999998,1,0,1
491,0.045000,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1
492,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999896,1,0,1
493,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.996290,1,0,1
494,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
495,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999995,1,0,1
496,0.045000,2,walk,2,walk,4,run,0,0,0,0.999974,1.000000,1,0,1
497,0.045000,2,walk,2,walk,4,run,0,0,0,0.999987,0.999989,1,0,1
498,0.045000,2,walk,2,walk,1,fall,0,0,1,0.997681,0.928607,1,0,1
499,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999988,1,0,1
0,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999998,0.999891,1,0,1
1,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999114,0.999968,1,0,1
2,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999972,0.996279,1,0,1
3,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999961,0.999682,1,0,1
4,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999995,0.993170,1,0,1
5,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999730,0.999991,1,0,1
6,0.050000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.855315,1,0,1
7,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999959,0.999593,1,0,1
8,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999984,0.999899,1,0,1
9,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.994263,1.000000,0,0,0
10,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999997,0.608504,1,0,1
11,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999982,0.500814,1,0,1
12,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.997651,1.000000,0,0,0
13,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999958,0.890034,1,0,1
14,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.996342,1.000000,1,0,1
15,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999907,1.000000,1,0,1
16,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.919869,0.999886,1,0,1
17,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999994,0.999880,1,0,1
18,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999991,1.000000,1,0,1
19,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999896,0.999986,1,0,1
20,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999830,0.709891,1,0,1
21,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999984,0.999928,1,0,1
22,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999972,0.999960,1,0,1
23,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999995,0.999995,1,0,1
24,0.050000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.881680,1,0,1
25,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999902,1.000000,1,0,1
26,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999993,0.978044,1,0,1
27,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999983,0.999960,1,0,1
28,0.050000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.438544,1,0,1
29,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999996,0.999607,1,0,1
30,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999983,0.999974,1,0,1
31,0.050000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.999245,1,0,1
32,0.050000,0,lie down,0,lie down,1,fall,0,0,1,1.000000,0.999993,1,0,1
33,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.785389,0.999841,0,0,1
34,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999414,0.999762,1,0,1
35,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.999627,1,0,1
36,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999675,0.591596,1,0,1
37,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999950,1.000000,1,0,1
38,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999993,0.994967,1,0,1
39,0.050000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.728053,1,0,1
40,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999316,0.999977,1,0,1
41,0.050000,0,lie down,0,lie down,1,fall,0,0,1,1.000000,0.737844,1,0,1
42,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.964637,1,0,1
43,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999984,1.000000,1,0,1
44,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999997,0.998423,1,0,1
45,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.998926,0.991501,1,0,1
46,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.991425,1,0,1
47,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999937,0.998585,1,0,1
48,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999968,0.999599,1,0,1
49,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999974,0.999999,1,0,1
50,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.939634,1.000000,1,0,1
51,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.745323,1,0,1
52,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999987,0.999976,1,0,1
53,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999150,0.999985,1,0,1
54,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999888,1.000000,1,0,1
55,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999827,1.000000,1,0,1
56,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.965758,0.999999,1,0,1
57,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999973,1.000000,1,0,1
58,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.989205,0.997965,1,0,1
59,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.995563,0.999979,1,0,1
60,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999107,0.999999,1,0,1
61,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.986631,0.872752,1,0,1
62,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.880065,1.000000,1,0,1
63,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999998,0.999990,1,0,1
64,0.050000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.703667,1,0,1
65,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999980,0.999998,1,0,1
66,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999996,1.000000,1,0,1
67,0.050000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.500726,1,0,1
68,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999971,0.957368,1,0,1
69,0.050000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999999,1,0,1
70,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999994,0.999915,1,0,1
71,0.050000,1,fall,1,fall,4,run,1,1,0,0.999998,1.000000,1,0,1
72,0.050000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999924,1,0,1
73,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999997,0.999800,1,0,1
74,0.050000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
75,0.050000,1,fall,1,fall,4,run,1,1,0,1.000000,0.999965,1,0,1
76,0.050000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
77,0.050000,1,fall,1,fall,4,run,1,1,0,1.000000,0.991616,1,0,1
78,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999998,0.999998,1,0,1
79,0.050000,1,fall,1,fall,4,run,1,1,0,0.999999,0.951117,1,0,1
80,0.050000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.873046,1,0,1
81,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.999995,0.960751,1,0,1
82,0.050000,1,fall,1,fall,4,run,1,1,0,1.000000,0.999971,1,0,1
83,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999916,1.000000,1,0,1
84,0.050000,1,fall,1,fall,4,run,1,1,0,1.000000,0.818895,1,0,1
85,0.050000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
86,0.050000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999999,1,0,1
87,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999867,0.999997,1,0,1
88,0.050000,1,fall,1,fall,4,run,1,1,0,1.000000,0.681693,1,0,1
89,0.050000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
90,0.050000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
91,0.050000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
92,0.050000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.913336,1,0,1
93,0.050000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999183,1,0,1
94,0.050000,1,fall,1,fall,4,run,1,1,0,1.000000,0.999528,1,0,1
95,0.050000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999860,1,0,1
96,0.050000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999860,1,0,1
97,0.050000,1,fall,1,fall,4,run,1,1,0,1.000000,0.926606,1,0,1
98,0.050000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.995943,1,0,1
99,0.050000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
100,0.050000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
101,0.050000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
102,0.050000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999784,1,0,1
103,0.050000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
104,0.050000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
105,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999696,1.000000,1,0,1
106,0.050000,1,fall,1,fall,2,walk,1,1,0,0.998196,1.000000,1,0,1
107,0.050000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.714595,1,0,1
108,0.050000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
109,0.050000,1,fall,1,fall,4,run,1,1,0,1.000000,0.923719,1,0,1
110,0.050000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.997846,1,0,1
111,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.999987,0.774451,1,0,1
112,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.998827,0.954371,1,0,1
113,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999996,1.000000,1,0,1
114,0.050000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,1.000000,1,0,1
115,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999318,0.999996,1,0,1
116,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999988,0.966250,1,0,1
117,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.999998,0.994583,1,0,1
118,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999997,0.999414,1,0,1
119,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,0.751997,1,0,1
120,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.999896,0.661296,1,0,1
121,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999995,0.999999,1,0,1
122,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999999,0.997736,1,0,1
123,0.050000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.999964,1,0,1
124,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999997,0.987652,1,0,1
125,0.050000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.885205,1,0,1
126,0.050000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.999978,1,0,1
127,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999999,0.976567,1,0,1
128,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999998,1.000000,1,0,1
129,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999936,1.000000,1,0,1
130,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.999960,0.878026,1,0,1
131,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999979,0.999881,1,0,1
132,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999987,0.999696,1,0,1
133,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.863596,1,0,1
134,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999999,0.813307,1,0,1
135,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999998,1.000000,1,0,1
136,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999999,0.519503,1,0,1
137,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999648,0.998439,1,0,1
138,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999995,0.936758,1,0,1
139,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999995,0.999995,1,0,1
140,0.050000,3,pickup,0,lie down,1,fall,0,0,1,0.994491,0.984934,0,0,1
141,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999921,0.999979,1,0,1
142,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999956,0.903871,1,0,1
143,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999958,0.999996,1,0,1
144,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999999,0.999925,1,0,1
145,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999997,0.953508,1,0,1
146,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999252,0.927637,1,0,1
147,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999997,0.999517,1,0,1
148,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999998,0.822848,1,0,1
149,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999995,0.794519,1,0,1
150,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999989,0.999978,1,0,1
151,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.998912,0.999786,1,0,1
152,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999996,0.927789,1,0,1
153,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999822,1.000000,1,0,1
154,0.050000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,1.000000,1,0,1
155,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999996,0.999795,1,0,1
156,0.050000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,1.000000,1,0,1
157,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999990,0.993149,1,0,1
158,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999983,0.981932,1,0,1
159,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,0.855090,1,0,1
160,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999997,0.999961,1,0,1
161,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,0.784917,1,0,1
162,0.050000,4,run,4,run,2,walk,0,0,0,0.999515,1.000000,1,0,1
163,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.999989,1,0,1
164,0.050000,4,run,4,run,2,walk,0,0,0,0.999876,1.000000,1,0,1
165,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
166,0.050000,4,run,4,run,2,walk,0,0,0,0.999717,1.000000,1,0,1
167,0.050000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
168,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
169,0.050000,4,run,4,run,2,walk,0,0,0,0.999992,1.000000,1,0,1
170,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
171,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.999858,1,0,1
172,0.050000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
173,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
174,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.977280,1,0,1
175,0.050000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
176,0.050000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1
177,0.050000,4,run,4,run,2,walk,0,0,0,0.965452,0.999954,1,0,1
178,0.050000,4,run,4,run,2,walk,0,0,0,0.999953,0.999409,1,0,1
179,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.999989,1,0,1
180,0.050000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
181,0.050000,4,run,4,run,2,walk,0,0,0,0.999984,0.914075,1,0,1
182,0.050000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
183,0.050000,4,run,4,run,2,walk,0,0,0,0.999951,0.998901,1,0,1
184,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
185,0.050000,4,run,4,run,2,walk,0,0,0,0.999984,1.000000,1,0,1
186,0.050000,4,run,4,run,2,walk,0,0,0,0.999984,1.000000,1,0,1
187,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
188,0.050000,4,run,4,run,5,sit down,0,0,0,0.999998,0.588572,1,0,1
189,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
190,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
191,0.050000,4,run,4,run,2,walk,0,0,0,0.999912,1.000000,1,0,1
192,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
193,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
194,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
195,0.050000,4,run,4,run,2,walk,0,0,0,0.999723,1.000000,1,0,1
196,0.050000,4,run,4,run,2,walk,0,0,0,0.999869,1.000000,1,0,1
197,0.050000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
198,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
199,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.999997,1,0,1
200,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
201,0.050000,4,run,4,run,2,walk,0,0,0,0.999935,1.000000,1,0,1
202,0.050000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1
203,0.050000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
204,0.050000,4,run,4,run,2,walk,0,0,0,0.999973,1.000000,1,0,1
205,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
206,0.050000,4,run,4,run,3,pickup,0,0,0,0.758457,0.999370,1,0,1
207,0.050000,4,run,4,run,2,walk,0,0,0,0.999975,1.000000,1,0,1
208,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
209,0.050000,4,run,4,run,2,walk,0,0,0,0.999846,1.000000,1,0,1
210,0.050000,4,run,4,run,2,walk,0,0,0,0.999693,1.000000,1,0,1
211,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
212,0.050000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
213,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.999999,1,0,1
214,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
