sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
15,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999861,0.999994,1,0,1
16,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999691,0.909533,1,0,1
17,0.055000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.999550,1,0,1
18,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.883420,1,0,1
19,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999998,0.994835,1,0,1
20,0.055000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.997449,1,0,1
21,0.055000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.999993,1,0,1
22,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,0.731791,1,0,1
23,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999990,0.993820,1,0,1
24,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999995,1.000000,1,0,1
25,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999995,0.897516,1,0,1
26,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.999961,0.939725,1,0,1
27,0.055000,0,lie down,0,lie down,4,run,0,0,0,1.000000,1.000000,1,0,1
28,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999847,1.000000,1,0,1
29,0.055000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.999789,1,0,1
30,0.055000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.614766,1,0,1
31,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999997,0.853178,1,0,1
32,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999932,0.999998,1,0,1
33,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.864354,0.740039,1,0,1
34,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999996,0.999486,1,0,1
35,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999582,1.000000,1,0,1
36,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.999800,1,0,1
37,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999980,0.745078,1,0,1
38,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.999552,1,0,1
39,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999762,1.000000,1,0,1
40,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.996136,0.999994,1,0,1
41,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999458,0.999992,1,0,1
42,0.055000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.895569,1,0,1
43,0.055000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.999948,1,0,1
44,0.055000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.997317,1,0,1
45,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.997177,0.987374,1,0,1
46,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999997,0.999255,1,0,1
47,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.994245,1.000000,1,0,1
48,0.055000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.999953,1,0,1
49,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.689762,1,0,1
50,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999998,0.853956,1,0,1
51,0.055000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.838800,1,0,1
52,0.055000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.997595,1,0,1
53,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999998,0.998800,1,0,1
54,0.055000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.999266,1,0,1
55,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999994,0.569710,1,0,1
56,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999512,0.548220,1,0,1
57,0.055000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.995186,1,0,1
58,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999989,0.999982,1,0,1
59,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.996603,0.929555,1,0,1
60,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999988,0.999009,1,0,1
61,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999896,0.905337,1,0,1
62,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999937,0.928244,1,0,1
63,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999938,0.999980,1,0,1
64,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999994,0.997264,1,0,1
65,0.055000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.999999,1,0,1
66,0.055000,1,fall,1,fall,2,walk,1,1,0,0.994134,0.974170,1,0,1
67,0.055000,1,fall,1,fall,4,run,1,1,0,0.999980,0.999866,1,0,1
68,0.055000,1,fall,1,fall,4,run,1,1,0,0.999938,0.999934,1,0,1
69,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999987,0.959742,1,0,1
70,0.055000,1,fall,1,fall,4,run,1,1,0,0.908833,0.998969,1,0,1
71,0.055000,1,fall,1,fall,4,run,1,1,0,0.999727,0.999994,1,0,1
72,0.055000,1,fall,1,fall,4,run,1,1,0,1.000000,0.999991,1,0,1
73,0.055000,1,fall,1,fall,4,run,1,1,0,0.999619,0.989077,1,0,1
74,0.055000,1,fall,1,fall,4,run,1,1,0,0.999999,0.999898,1,0,1
75,0.055000,1,fall,1,fall,4,run,1,1,0,0.999998,0.999790,1,0,1
76,0.055000,1,fall,1,fall,4,run,1,1,0,0.999614,0.999929,1,0,1
77,0.055000,1,fall,1,fall,4,run,1,1,0,0.999972,0.982434,1,0,1
78,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999977,0.990553,1,0,1
79,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999960,0.994483,1,0,1
80,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999997,0.858504,1,0,1
81,0.055000,1,fall,1,fall,4,run,1,1,0,0.999965,0.999996,1,0,1
82,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999965,0.999966,1,0,1
83,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999871,0.999500,1,0,1
84,0.055000,1,fall,1,fall,4,run,1,1,0,0.999997,0.998968,1,0,1
85,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999993,0.999034,1,0,1
86,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999996,0.999900,1,0,1
87,0.055000,1,fall,2,walk,4,run,1,0,0,0.885887,0.562103,0,0,1
88,0.055000,1,fall,1,fall,4,run,1,1,0,0.999997,0.992542,1,0,1
89,0.055000,1,fall,1,fall,4,run,1,1,0,0.998961,0.958025,1,0,1
90,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999908,0.751204,1,0,1
91,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999995,0.999903,1,0,1
92,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999999,0.993968,1,0,1
93,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999995,0.999986,1,0,1
94,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999999,0.999040,1,0,1
95,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999285,0.951613,1,0,1
96,0.055000,1,fall,1,fall,4,run,1,1,0,0.999999,0.911478,1,0,1
97,0.055000,1,fall,1,fall,4,run,1,1,0,0.999676,0.995395,1,0,1
98,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999993,0.999998,1,0,1
99,0.055000,1,fall,1,fall,4,run,1,1,0,0.999996,0.999953,1,0,1
100,0.055000,1,fall,1,fall,4,run,1,1,0,0.999972,0.999999,1,0,1
101,0.055000,1,fall,1,fall,4,run,1,1,0,0.999994,0.999993,1,0,1
102,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999876,0.954454,1,0,1
103,0.055000,1,fall,1,fall,4,run,1,1,0,0.999912,0.763507,1,0,1
104,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999997,0.999952,1,0,1
105,0.055000,1,fall,1,fall,2,walk,1,1,0,0.954702,1.000000,1,0,1
106,0.055000,1,fall,1,fall,2,walk,1,1,0,0.991930,0.999900,1,0,1
107,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999995,0.999620,1,0,1
108,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999912,0.927691,1,0,1
109,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999993,0.984960,1,0,1
110,0.055000,1,fall,1,fall,4,run,1,1,0,0.999999,0.972266,1,0,1
111,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.999965,0.983636,1,0,1
112,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.999974,0.736765,1,0,1
113,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.999919,0.545173,1,0,1
114,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.999860,0.762267,1,0,1
115,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.985672,0.962871,1,0,1
116,0.055000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.960733,1,0,1
117,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.999998,0.999870,1,0,1
118,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.999991,0.937525,1,0,1
119,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.999985,0.993484,1,0,1
120,0.055000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.994798,1,0,1
121,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.998154,0.995448,1,0,1
122,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,0.899162,1,0,1
123,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.999988,0.997194,1,0,1
124,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.999985,0.999616,1,0,1
125,0.055000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.995284,1,0,1
126,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.999999,0.963590,1,0,1
127,0.055000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.933328,1,0,1
128,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.999919,0.994724,1,0,1
129,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.999981,0.999995,1,0,1
130,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.999999,0.999996,1,0,1
131,0.055000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.999713,1,0,1
132,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.999921,0.967839,1,0,1
133,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.999997,0.972050,1,0,1
134,0.055000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.892933,1,0,1
135,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.999960,0.984675,1,0,1
136,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.999970,0.997788,1,0,1
137,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999994,0.824496,1,0,1
138,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.999999,0.999991,1,0,1
139,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.961620,0.610162,1,0,1
140,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.996028,0.862209,1,0,1
141,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.999935,0.996545,1,0,1
142,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.999998,0.999981,1,0,1
143,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.999876,0.995874,1,0,1
144,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.756566,1.000000,1,0,1
145,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.999993,0.941232,1,0,1
146,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.995659,0.992807,1,0,1
147,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.999982,0.988890,1,0,1
148,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.999785,0.988435,1,0,1
149,0.055000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.943251,1,0,1
150,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999989,0.997880,1,0,1
151,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.999893,0.999933,1,0,1
152,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.999973,0.638704,1,0,1
153,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.999995,0.999976,1,0,1
154,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.999992,0.999995,1,0,1
155,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.999988,0.999988,1,0,1
156,0.055000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.954481,1,0,1
157,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.999991,0.995827,1,0,1
158,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.999544,0.999916,1,0,1
159,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.999921,0.996285,1,0,1
160,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.999394,0.998757,1,0,1
161,0.055000,4,run,4,run,1,fall,0,0,1,0.999864,0.579560,1,0,1
162,0.055000,4,run,4,run,4,run,0,0,0,0.999949,0.997592,1,1,0
163,0.055000,4,run,4,run,4,run,0,0,0,0.999984,0.999558,1,1,0
164,0.055000,4,run,4,run,4,run,0,0,0,0.999997,0.999883,1,1,0
165,0.055000,4,run,4,run,4,run,0,0,0,0.999993,0.999869,1,1,0
166,0.055000,4,run,4,run,2,walk,0,0,0,0.999759,0.992919,1,0,1
167,0.055000,4,run,4,run,4,run,0,0,0,0.999872,0.530506,1,1,0
168,0.055000,4,run,4,run,4,run,0,0,0,0.999981,0.999026,1,1,0
169,0.055000,4,run,4,run,4,run,0,0,0,1.000000,0.998981,1,1,0
170,0.055000,4,run,4,run,2,walk,0,0,0,0.999999,0.999953,1,0,1
171,0.055000,4,run,4,run,2,walk,0,0,0,0.999952,1.000000,1,0,1
172,0.055000,4,run,4,run,4,run,0,0,0,0.999992,0.999162,1,1,0
173,0.055000,4,run,4,run,2,walk,0,0,0,0.999998,0.869852,1,0,1
174,0.055000,4,run,4,run,1,fall,0,0,1,0.999992,0.812999,1,0,1
175,0.055000,4,run,4,run,2,walk,0,0,0,0.999987,0.968217,1,0,1
176,0.055000,4,run,4,run,2,walk,0,0,0,0.999971,0.999696,1,0,1
177,0.055000,4,run,4,run,4,run,0,0,0,0.984772,0.999445,1,1,0
178,0.055000,4,run,4,run,4,run,0,0,0,0.999996,0.999527,1,1,0
179,0.055000,4,run,4,run,2,walk,0,0,0,0.999996,0.947482,1,0,1
180,0.055000,4,run,4,run,4,run,0,0,0,0.999958,0.971787,1,1,0
181,0.055000,4,run,4,run,4,run,0,0,0,0.999998,0.839235,1,1,0
182,0.055000,4,run,4,run,4,run,0,0,0,0.999975,0.999106,1,1,0
183,0.055000,4,run,4,run,2,walk,0,0,0,0.999863,0.541823,1,0,1
184,0.055000,4,run,4,run,4,run,0,0,0,0.999971,0.999111,1,1,0
185,0.055000,4,run,4,run,4,run,0,0,0,0.999998,0.991631,1,1,0
186,0.055000,4,run,4,run,4,run,0,0,0,0.999994,0.996381,1,1,0
187,0.055000,4,run,4,run,2,walk,0,0,0,0.999997,0.999969,1,0,1
188,0.055000,4,run,4,run,2,walk,0,0,0,0.999989,0.999724,1,0,1
189,0.055000,4,run,4,run,2,walk,0,0,0,0.999999,0.853867,1,0,1
190,0.055000,4,run,4,run,2,walk,0,0,0,0.999998,0.977600,1,0,1
191,0.055000,4,run,4,run,2,walk,0,0,0,0.999988,0.999061,1,0,1
192,0.055000,4,run,4,run,4,run,0,0,0,0.999820,0.689617,1,1,0
193,0.055000,4,run,4,run,2,walk,0,0,0,0.999997,0.995843,1,0,1
194,0.055000,4,run,4,run,4,run,0,0,0,0.999987,0.999975,1,1,0
195,0.055000,4,run,4,run,4,run,0,0,0,0.999987,0.986247,1,1,0
196,0.055000,4,run,4,run,4,run,0,0,0,0.999838,0.998704,1,1,0
197,0.055000,4,run,4,run,4,run,0,0,0,0.999995,0.934457,1,1,0
198,0.055000,4,run,4,run,4,run,0,0,0,0.999999,0.993572,1,1,0
199,0.055000,4,run,4,run,4,run,0,0,0,1.000000,0.999987,1,1,0
200,0.055000,4,run,4,run,4,run,0,0,0,0.999994,0.882732,1,1,0
201,0.055000,4,run,4,run,4,run,0,0,0,0.999932,0.999667,1,1,0
202,0.055000,4,run,4,run,4,run,0,0,0,0.999988,0.924786,1,1,0
203,0.055000,4,run,4,run,2,walk,0,0,0,0.999999,0.999983,1,0,1
204,0.055000,4,run,4,run,4,run,0,0,0,0.999995,0.988932,1,1,0
205,0.055000,4,run,4,run,2,walk,0,0,0,0.999992,0.987098,1,0,1
206,0.055000,4,run,3,pickup,4,run,0,0,0,0.875634,0.999413,0,1,1
207,0.055000,4,run,4,run,4,run,0,0,0,0.999999,0.999977,1,1,0
208,0.055000,4,run,4,run,4,run,0,0,0,0.999999,0.990095,1,1,0
209,0.055000,4,run,4,run,4,run,0,0,0,0.999998,0.999984,1,1,0
210,0.055000,4,run,4,run,2,walk,0,0,0,0.999989,0.958777,1,0,1
211,0.055000,4,run,4,run,4,run,0,0,0,0.999976,0.981475,1,1,0
212,0.055000,4,run,4,run,2,walk,0,0,0,0.999995,0.997070,1,0,1
213,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,0.628057,1,0,1
214,0.055000,4,run,4,run,4,run,0,0,0,0.999998,0.999954,1,1,0
215,0.055000,4,run,4,run,2,walk,0,0,0,0.999889,0.995567,1,0,1
216,0.055000,4,run,4,run,2,walk,0,0,0,0.999997,0.630823,1,0,1
217,0.055000,4,run,4,run,4,run,0,0,0,0.999992,0.998081,1,1,0
218,0.055000,4,run,4,run,2,walk,0,0,0,0.999784,0.996699,1,0,1
219,0.055000,4,run,4,run,2,walk,0,0,0,0.999987,0.999935,1,0,1
220,0.055000,4,run,4,run,2,walk,0,0,0,0.999999,0.999413,1,0,1
221,0.055000,4,run,4,run,4,run,0,0,0,0.999972,0.999958,1,1,0
222,0.055000,4,run,4,run,2,walk,0,0,0,0.999982,0.999395,1,0,1
223,0.055000,4,run,4,run,4,run,0,0,0,0.999997,0.999786,1,1,0
224,0.055000,4,run,4,run,2,walk,0,0,0,0.999997,0.506825,1,0,1
225,0.055000,4,run,4,run,4,run,0,0,0,0.999998,0.980796,1,1,0
226,0.055000,4,run,4,run,4,run,0,0,0,0.999966,0.999888,1,1,0
227,0.055000,4,run,4,run,2,walk,0,0,0,0.999996,0.999367,1,0,1
228,0.055000,4,run,4,run,2,walk,0,0,0,0.999997,0.997967,1,0,1
229,0.055000,4,run,4,run,2,walk,0,0,0,0.953108,0.999999,1,0,1
230,0.055000,4,run,4,run,4,run,0,0,0,0.999593,0.999922,1,1,0
231,0.055000,4,run,4,run,2,walk,0,0,0,0.999940,0.999738,1,0,1
232,0.055000,4,run,4,run,4,run,0,0,0,0.999889,0.388980,1,1,0
233,0.055000,4,run,4,run,2,walk,0,0,0,0.999985,0.999856,1,0,1
234,0.055000,4,run,4,run,4,run,0,0,0,0.999998,0.999999,1,1,0
235,0.055000,4,run,4,run,4,run,0,0,0,0.817515,0.997506,1,1,0
236,0.055000,4,run,4,run,4,run,0,0,0,0.999996,0.993431,1,1,0
237,0.055000,4,run,4,run,4,run,0,0,0,0.999994,0.513913,1,1,0
238,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,0.998251,1,0,1
239,0.055000,4,run,4,run,2,walk,0,0,0,0.999998,0.953268,1,0,1
240,0.055000,4,run,4,run,4,run,0,0,0,0.999997,0.998957,1,1,0
241,0.055000,4,run,4,run,4,run,0,0,0,1.000000,0.999985,1,1,0
242,0.055000,4,run,4,run,2,walk,0,0,0,0.999986,0.985845,1,0,1
243,0.055000,4,run,4,run,2,walk,0,0,0,0.999998,0.902346,1,0,1
244,0.055000,4,run,4,run,2,walk,0,0,0,0.999996,0.996109,1,0,1
245,0.055000,4,run,4,run,2,walk,0,0,0,0.998772,0.868874,1,0,1
246,0.055000,4,run,4,run,4,run,0,0,0,0.999995,0.997593,1,1,0
247,0.055000,4,run,4,run,4,run,0,0,0,0.999998,0.999920,1,1,0
248,0.055000,4,run,4,run,2,walk,0,0,0,0.999996,0.524002,1,0,1
249,0.055000,4,run,4,run,4,run,0,0,0,0.999996,0.997355,1,1,0
250,0.055000,4,run,4,run,4,run,0,0,0,0.999999,0.999169,1,1,0
251,0.055000,4,run,4,run,2,walk,0,0,0,0.999978,0.999982,1,0,1
252,0.055000,4,run,4,run,2,walk,0,0,0,0.999987,0.995427,1,0,1
253,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,0.992672,1,0,1
254,0.055000,4,run,4,run,4,run,0,0,0,0.999982,0.999213,1,1,0
255,0.055000,4,run,4,run,2,walk,0,0,0,0.999947,0.999997,1,0,1
256,0.055000,4,run,4,run,4,run,0,0,0,0.999967,0.998727,1,1,0
257,0.055000,4,run,4,run,4,run,0,0,0,0.999999,0.999571,1,1,0
258,0.055000,4,run,4,run,4,run,0,0,0,0.999999,0.858739,1,1,0
259,0.055000,4,run,4,run,4,run,0,0,0,0.999962,0.999816,1,1,0
260,0.055000,4,run,4,run,2,walk,0,0,0,0.999969,0.655539,1,0,1
261,0.055000,4,run,4,run,2,walk,0,0,0,0.999991,0.997736,1,0,1
262,0.055000,4,run,4,run,2,walk,0,0,0,0.999991,0.739809,1,0,1
263,0.055000,4,run,4,run,2,walk,0,0,0,0.999992,0.999942,1,0,1
264,0.055000,4,run,4,run,2,walk,0,0,0,0.999910,0.790295,1,0,1
265,0.055000,4,run,4,run,4,run,0,0,0,0.999942,0.999615,1,1,0
266,0.055000,4,run,4,run,4,run,0,0,0,0.999995,0.753326,1,1,0
267,0.055000,4,run,4,run,4,run,0,0,0,0.999683,0.999897,1,1,0
268,0.055000,4,run,4,run,2,walk,0,0,0,0.999980,0.999993,1,0,1
269,0.055000,4,run,4,run,2,walk,0,0,0,0.999920,0.996122,1,0,1
270,0.055000,4,run,4,run,2,walk,0,0,0,0.999969,0.973929,1,0,1
271,0.055000,4,run,4,run,2,walk,0,0,0,0.999927,0.991342,1,0,1
272,0.055000,4,run,4,run,4,run,0,0,0,0.999999,0.996765,1,1,0
273,0.055000,4,run,4,run,2,walk,0,0,0,0.999994,0.956153,1,0,1
274,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,0.920191,1,0,1
275,0.055000,4,run,4,run,2,walk,0,0,0,0.999999,0.999866,1,0,1
276,0.055000,4,run,4,run,2,walk,0,0,0,0.999867,0.998389,1,0,1
277,0.055000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
278,0.055000,4,run,4,run,4,run,0,0,0,0.999997,0.998799,1,1,0
279,0.055000,4,run,4,run,4,run,0,0,0,0.999999,0.999603,1,1,0
280,0.055000,4,run,4,run,6,stand up,0,0,0,0.999855,0.742833,1,0,1
281,0.055000,4,run,4,run,4,run,0,0,0,0.999840,0.999914,1,1,0
282,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.966580,0.996099,1,0,1
283,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.998617,0.879201,1,0,1
284,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.999582,0.999926,1,0,1
285,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.999975,0.999991,1,0,1
286,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.994444,0.936985,1,0,1
287,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.999997,0.999971,1,0,1
288,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.999999,0.989601,1,0,1
289,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.608472,0.926337,1,0,1
290,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.991327,0.999998,1,0,1
291,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.998847,0.993323,1,0,1
292,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.999273,0.999847,1,0,1
293,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.999907,0.794580,1,0,1
294,0.055000,5,sit down,6,stand up,2,walk,0,0,0,0.949227,0.956462,0,0,1
295,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.997598,0.519283,1,0,1
296,0.055000,5,sit down,0,lie down,4,run,0,0,0,0.638995,0.866544,0,0,1
297,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.980644,0.979505,1,0,1
298,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.999982,0.988322,1,0,1
299,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.991707,0.818044,1,0,1
300,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.999904,0.999997,1,0,1
301,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.999940,0.970127,1,0,1
302,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.500111,1.000000,1,0,1
303,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.998898,0.440979,1,0,1
304,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.927112,0.522849,1,0,1
305,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.999986,0.999931,1,0,1
306,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.999578,0.905766,1,0,1
307,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.999953,0.996400,1,0,1
308,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.999996,0.999999,1,0,1
309,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.999940,0.999762,1,0,1
310,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.999867,0.664384,1,0,1
311,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.998089,0.622701,1,0,1
312,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.999450,0.994930,1,0,1
313,0.055000,5,sit down,6,stand up,4,run,0,0,0,0.998527,0.999878,0,0,1
314,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.825363,0.999322,1,0,1
315,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.994650,0.999999,1,0,1
316,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.708494,0.999999,1,0,1
317,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.998820,0.712882,1,0,1
318,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.998864,0.682820,1,0,1
319,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.977381,0.999998,1,0,1
320,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.999904,0.534330,1,0,1
321,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.999973,0.967343,1,0,1
322,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.823622,0.980008,1,0,1
323,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.999758,0.998765,1,0,1
324,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.999553,0.918594,1,0,1
325,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.527549,0.742448,1,0,1
326,0.055000,6,stand up,0,lie down,2,walk,0,0,0,0.399753,0.911891,0,0,1
327,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.999489,0.999948,1,0,1
328,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.994950,0.650652,1,0,1
329,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.999636,0.997996,1,0,1
330,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.989473,0.930568,1,0,1
331,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.999657,0.999871,1,0,1
