sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
380,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999930,1,0,1
381,0.045000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1
382,0.045000,2,walk,2,walk,4,run,0,0,0,0.999947,0.999997,1,0,1
383,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999999,1,0,1
384,0.045000,2,walk,2,walk,4,run,0,0,0,0.999994,1.000000,1,0,1
385,0.045000,2,walk,2,walk,4,run,0,0,0,0.999967,1.000000,1,0,1
386,0.045000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.857620,1,0,1
387,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
388,0.045000,2,walk,2,walk,4,run,0,0,0,0.999966,0.999980,1,0,1
389,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.925345,1,0,1
390,0.045000,2,walk,2,walk,4,run,0,0,0,0.999919,1.000000,1,0,1
391,0.045000,2,walk,2,walk,4,run,0,0,0,0.999984,0.528921,1,0,1
392,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999997,1,0,1
393,0.045000,2,walk,2,walk,4,run,0,0,0,0.999866,1.000000,1,0,1
394,0.045000,2,walk,2,walk,4,run,0,0,0,0.998083,1.000000,1,0,1
395,0.045000,2,walk,2,walk,4,run,0,0,0,0.982839,1.000000,1,0,1
396,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.768176,1,0,1
397,0.045000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.872763,1,1,0
398,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,0.925984,1,0,1
399,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.997625,1,0,1
400,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999951,1,0,1
401,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.999998,0.968137,1,0,1
402,0.045000,2,walk,2,walk,4,run,0,0,0,0.999994,1.000000,1,0,1
403,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
404,0.045000,2,walk,2,walk,4,run,0,0,0,0.998759,1.000000,1,0,1
405,0.045000,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1
406,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999995,1,0,1
407,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
408,0.045000,2,walk,2,walk,4,run,0,0,0,0.999863,1.000000,1,0,1
409,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999931,1,0,1
410,0.045000,2,walk,2,walk,4,run,0,0,0,0.999645,0.998315,1,0,1
411,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999998,1,0,1
412,0.045000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1
413,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999997,1,0,1
414,0.045000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1
415,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
416,0.045000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999438,1,0,1
417,0.045000,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1
418,0.045000,2,walk,2,walk,4,run,0,0,0,0.999996,1.000000,1,0,1
419,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.609910,1,0,1
420,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999997,1,0,1
421,0.045000,2,walk,2,walk,2,walk,0,0,0,0.999988,0.952207,1,1,0
422,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.999993,0.999942,1,0,1
423,0.045000,2,walk,2,walk,4,run,0,0,0,0.999980,0.800756,1,0,1
424,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
425,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999442,1,0,1
426,0.045000,2,walk,2,walk,4,run,0,0,0,0.999994,0.999994,1,0,1
427,0.045000,2,walk,2,walk,4,run,0,0,0,0.998757,1.000000,1,0,1
428,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.982850,1,0,1
429,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
430,0.045000,2,walk,2,walk,4,run,0,0,0,0.999990,1.000000,1,0,1
431,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
432,0.045000,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1
433,0.045000,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1
434,0.045000,2,walk,2,walk,4,run,0,0,0,0.999998,0.998807,1,0,1
435,0.045000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.935618,1,0,1
436,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.999871,0.696104,1,0,1
437,0.045000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999852,1,0,1
438,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.991861,0.999978,1,0,1
439,0.045000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.552728,1,0,1
440,0.045000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1
441,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999575,1.000000,1,0,1
442,0.045000,2,walk,2,walk,4,run,0,0,0,0.999993,1.000000,1,0,1
443,0.045000,2,walk,2,walk,4,run,0,0,0,0.999993,1.000000,1,0,1
444,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
445,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999816,1,0,1
446,0.045000,2,walk,2,walk,4,run,0,0,0,0.999964,0.999991,1,0,1
447,0.045000,2,walk,2,walk,4,run,0,0,0,0.999991,0.999993,1,0,1
448,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.895162,0.990211,1,0,1
449,0.045000,2,walk,2,walk,4,run,0,0,0,0.999991,1.000000,1,0,1
450,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
451,0.045000,2,walk,2,walk,4,run,0,0,0,0.999985,0.999914,1,0,1
452,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.882832,1,0,1
453,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.733081,1,0,1
454,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.849800,1,0,1
455,0.045000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.680002,1,0,1
456,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.700868,1,0,1
457,0.045000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.997142,1,0,1
458,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
459,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.592852,1,0,1
460,0.045000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.802897,1,0,1
461,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999879,0.582955,1,0,1
462,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
463,0.045000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999999,1,0,1
464,0.045000,2,walk,2,walk,4,run,0,0,0,0.999987,1.000000,1,0,1
465,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
466,0.045000,2,walk,2,walk,4,run,0,0,0,0.999989,0.396886,1,0,1
467,0.045000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.557441,1,1,0
468,0.045000,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1
469,0.045000,2,walk,2,walk,4,run,0,0,0,0.999914,1.000000,1,0,1
470,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
471,0.045000,2,walk,2,walk,4,run,0,0,0,0.999996,1.000000,1,0,1
472,0.045000,2,walk,2,walk,4,run,0,0,0,0.999961,0.997824,1,0,1
473,0.045000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.556380,1,1,0
474,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
475,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
476,0.045000,2,walk,2,walk,4,run,0,0,0,0.999845,1.000000,1,0,1
477,0.045000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.994994,1,1,0
478,0.045000,2,walk,2,walk,4,run,0,0,0,0.999972,1.000000,1,0,1
479,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
480,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
481,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999978,1,0,1
482,0.045000,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1
483,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
484,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.999952,0.997697,1,0,1
485,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.989587,1,0,1
486,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999991,1,0,1
487,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
488,0.045000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1
489,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.999999,0.885125,1,0,1
490,0.045000,2,walk,2,walk,4,run,0,0,0,0.999994,0.999994,1,0,1
491,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999996,1,0,1
492,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.999990,0.997891,1,0,1
493,0.045000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.960466,1,1,0
494,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,0.998702,1,0,1
495,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
496,0.045000,2,walk,2,walk,4,run,0,0,0,0.999988,0.999778,1,0,1
497,0.045000,2,walk,2,walk,4,run,0,0,0,0.999984,1.000000,1,0,1
498,0.045000,2,walk,2,walk,2,walk,0,0,0,0.999980,0.995745,1,1,0
499,0.045000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.995184,1,1,0
0,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
1,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999991,0.999998,1,0,1
2,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.998557,1,0,1
3,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.999199,1,0,1
4,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999996,1,0,1
5,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999736,0.884447,1,0,1
6,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999997,0.999839,1,0,1
7,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999992,0.984812,1,0,1
8,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.999990,0.939283,1,1,0
9,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.999350,0.999999,0,0,0
10,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.996273,1,0,1
11,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.999998,1,0,1
12,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.999995,1.000000,0,0,0
13,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999988,0.993649,1,0,1
14,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.776236,0.999997,0,0,0
15,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.998836,0.719724,1,0,1
16,0.050000,0,lie down,6,stand up,4,run,0,0,0,0.940111,0.950199,0,0,1
17,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.862064,1,1,0
18,0.050000,0,lie down,0,lie down,1,fall,0,0,1,1.000000,0.647864,1,0,1
19,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.999963,1,0,1
20,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.996900,1,0,1
21,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.904553,1,1,0
22,0.050000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.987104,1,0,1
23,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.527681,1,1,0
24,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999998,0.991161,1,0,1
25,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.999981,0.994517,1,0,1
26,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999993,0.999885,1,0,1
27,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.758062,1,0,1
28,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999980,0.999645,1,0,1
29,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999354,1,1,0
30,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.999992,0.732907,1,0,1
31,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999998,0.999509,1,0,1
32,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.592419,1,0,1
33,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.688555,0.999997,1,0,1
34,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999942,0.999998,1,0,1
35,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999980,0.999953,1,0,1
36,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.997260,1,0,1
37,0.050000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.933111,1,0,1
38,0.050000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.555886,1,0,1
39,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999994,0.999506,1,0,1
40,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.997693,1.000000,1,0,1
41,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.862561,1,0,1
42,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.983872,1,0,1
43,0.050000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.646778,1,0,1
44,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999999,0.986203,1,0,1
45,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999749,0.998176,1,0,1
46,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999998,0.987499,1,0,1
47,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.889949,1,0,1
48,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999995,1,0,1
49,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.999996,1,0,1
50,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999775,0.474816,1,0,1
51,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999509,1,0,1
52,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.989354,1,1,0
53,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.999996,0.985043,1,0,1
54,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999994,0.996998,1,0,1
55,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.999883,0.997116,1,0,1
56,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.999795,0.999945,1,0,1
57,0.050000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.998209,1,0,1
58,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999997,0.995601,1,0,1
59,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999521,0.826846,1,0,1
60,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999875,0.997845,1,0,1
61,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999594,0.826463,1,0,1
62,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.982634,0.999862,1,0,1
63,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.747362,1,0,1
64,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.852654,1,0,1
65,0.050000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.998399,1,0,1
66,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999697,0.999516,1,0,1
67,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999989,0.952269,1,0,1
68,0.050000,1,fall,1,fall,4,run,1,1,0,0.999188,0.924900,1,0,1
69,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999983,0.937050,1,0,1
70,0.050000,1,fall,1,fall,2,walk,1,1,0,0.998945,0.937055,1,0,1
71,0.050000,1,fall,1,fall,4,run,1,1,0,0.999987,0.570634,1,0,1
72,0.050000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999998,1,0,1
73,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999845,0.996998,1,0,1
74,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999995,0.999218,1,0,1
75,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999943,0.998705,1,0,1
76,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999982,0.999998,1,0,1
77,0.050000,1,fall,1,fall,4,run,1,1,0,0.999990,0.715418,1,0,1
78,0.050000,1,fall,1,fall,4,run,1,1,0,0.999912,0.589206,1,0,1
79,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999952,0.960198,1,0,1
80,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999999,0.999963,1,0,1
81,0.050000,1,fall,1,fall,4,run,1,1,0,0.999992,0.991190,1,0,1
82,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999994,0.580355,1,0,1
83,0.050000,1,fall,1,fall,2,walk,1,1,0,0.944855,1.000000,1,0,1
84,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999987,0.577970,1,0,1
85,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999963,0.783485,1,0,1
86,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999997,0.775304,1,0,1
87,0.050000,1,fall,5,sit down,2,walk,1,0,0,0.757583,0.945425,0,0,1
88,0.050000,1,fall,1,fall,4,run,1,1,0,0.999989,0.547454,1,0,1
89,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999711,0.825348,1,0,1
90,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999692,0.545725,1,0,1
91,0.050000,1,fall,1,fall,4,run,1,1,0,0.999995,0.999302,1,0,1
92,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999995,0.683951,1,0,1
93,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999999,0.490160,1,0,1
94,0.050000,1,fall,1,fall,4,run,1,1,0,0.999995,0.495265,1,0,1
95,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999931,0.998960,1,0,1
96,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999994,0.505526,1,0,1
97,0.050000,1,fall,1,fall,4,run,1,1,0,0.999971,0.512262,1,0,1
98,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999986,0.913697,1,0,1
99,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999998,0.962367,1,0,1
100,0.050000,1,fall,1,fall,4,run,1,1,0,0.999978,1.000000,1,0,1
101,0.050000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999999,1,0,1
102,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999956,0.999674,1,0,1
103,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999839,0.999492,1,0,1
104,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999999,0.484171,1,0,1
105,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999870,1.000000,1,0,1
106,0.050000,1,fall,1,fall,2,walk,1,1,0,0.718582,1.000000,1,0,1
107,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999994,0.896230,1,0,1
108,0.050000,1,fall,1,fall,4,run,1,1,0,0.999996,0.921935,1,0,1
109,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999995,0.977379,1,0,1
110,0.050000,1,fall,1,fall,4,run,1,1,0,0.999912,0.742791,1,0,1
111,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999736,0.997580,1,0,1
112,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999972,0.998323,1,0,1
113,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999990,0.850359,1,0,1
114,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999999,1.000000,1,0,1
115,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999731,0.998449,1,0,1
116,0.050000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.967258,1,0,1
117,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999996,0.961627,1,0,1
118,0.050000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.992748,1,0,1
119,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999994,0.959243,1,0,1
120,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999995,0.932279,1,0,1
121,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999993,0.983197,1,0,1
122,0.050000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.932973,1,0,1
123,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999803,0.988990,1,0,1
124,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999996,0.954106,1,0,1
125,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999999,0.788309,1,0,1
126,0.050000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.714058,1,0,1
127,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.994741,1,0,1
128,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999995,0.999598,1,0,1
129,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999998,0.973538,1,0,1
130,0.050000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.849420,1,0,1
131,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999769,0.982202,1,0,1
132,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,0.967925,1,0,1
133,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999974,0.926893,1,0,1
134,0.050000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.914247,1,0,1
135,0.050000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.999980,1,0,1
136,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999999,0.926574,1,0,1
137,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999972,0.972291,1,0,1
138,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999978,0.908584,1,0,1
139,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999991,0.634885,1,0,1
140,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.973480,0.935864,1,0,1
141,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.998608,0.960472,1,0,1
142,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999996,0.842789,1,0,1
143,0.050000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.993178,1,0,1
144,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999489,0.988136,1,0,1
145,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,1.000000,0.386333,1,0,1
146,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.995542,0.869787,1,0,1
147,0.050000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.999951,1,0,1
148,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999980,0.757445,1,0,1
149,0.050000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.890530,1,0,1
150,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999990,0.984066,1,0,1
151,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999993,0.984226,1,0,1
152,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999974,0.762327,1,0,1
153,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999999,0.994531,1,0,1
154,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999997,0.884929,1,0,1
155,0.050000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.778757,1,0,1
156,0.050000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.944170,1,0,1
157,0.050000,3,pickup,3,pickup,4,run,0,0,0,1.000000,1.000000,1,0,1
158,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999991,0.988347,1,0,1
159,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999933,0.558100,1,0,1
160,0.050000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.973736,1,0,1
161,0.050000,4,run,4,run,2,walk,0,0,0,0.999747,0.999823,1,0,1
162,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.999985,1,0,1
163,0.050000,4,run,4,run,2,walk,0,0,0,0.999998,0.998275,1,0,1
164,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.993826,1,0,1
165,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.999987,1,0,1
166,0.050000,4,run,4,run,2,walk,0,0,0,0.999907,1.000000,1,0,1
167,0.050000,4,run,4,run,6,stand up,0,0,0,0.999992,0.908193,1,0,1
168,0.050000,4,run,4,run,4,run,0,0,0,1.000000,0.688883,1,1,0
169,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.999187,1,0,1
170,0.050000,4,run,4,run,2,walk,0,0,0,0.999934,1.000000,1,0,1
171,0.050000,4,run,4,run,2,walk,0,0,0,0.999998,0.975141,1,0,1
172,0.050000,4,run,4,run,6,stand up,0,0,0,1.000000,0.912055,1,0,1
173,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.999996,1,0,1
174,0.050000,4,run,4,run,3,pickup,0,0,0,0.999999,0.982652,1,0,1
175,0.050000,4,run,4,run,2,walk,0,0,0,0.999899,0.999998,1,0,1
176,0.050000,4,run,4,run,2,walk,0,0,0,0.999952,0.998690,1,0,1
177,0.050000,4,run,4,run,2,walk,0,0,0,0.999976,0.989083,1,0,1
178,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.990565,1,0,1
179,0.050000,4,run,4,run,2,walk,0,0,0,0.999998,0.999914,1,0,1
180,0.050000,4,run,4,run,6,stand up,0,0,0,1.000000,0.942255,1,0,1
181,0.050000,4,run,4,run,2,walk,0,0,0,0.999957,1.000000,1,0,1
182,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.969666,1,0,1
183,0.050000,4,run,4,run,2,walk,0,0,0,0.999876,0.999999,1,0,1
184,0.050000,4,run,4,run,2,walk,0,0,0,0.999999,0.999995,1,0,1
185,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.999921,1,0,1
186,0.050000,4,run,4,run,2,walk,0,0,0,0.998698,0.999990,1,0,1
187,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.999997,1,0,1
188,0.050000,4,run,4,run,2,walk,0,0,0,0.999887,1.000000,1,0,1
189,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.995567,1,0,1
190,0.050000,4,run,4,run,3,pickup,0,0,0,0.999985,0.999994,1,0,1
191,0.050000,4,run,4,run,2,walk,0,0,0,0.999995,0.992708,1,0,1
