sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
712,0.040000,4,run,4,run,2,walk,0,0,0,0.999997,0.997385,1,0,1
713,0.040000,4,run,4,run,4,run,0,0,0,0.999992,0.982403,1,1,0
714,0.040000,4,run,4,run,2,walk,0,0,0,0.999784,0.999997,1,0,1
715,0.040000,4,run,4,run,2,walk,0,0,0,0.999987,0.999999,1,0,1
716,0.040000,4,run,4,run,2,walk,0,0,0,0.999999,0.999996,1,0,1
717,0.040000,4,run,4,run,4,run,0,0,0,0.999972,0.998504,1,1,0
718,0.040000,4,run,4,run,2,walk,0,0,0,0.999982,0.999977,1,0,1
719,0.040000,4,run,4,run,4,run,0,0,0,0.999997,0.996414,1,1,0
720,0.040000,4,run,4,run,2,walk,0,0,0,0.999997,0.991759,1,0,1
721,0.040000,4,run,4,run,4,run,0,0,0,0.999998,0.971328,1,1,0
722,0.040000,4,run,4,run,4,run,0,0,0,0.999966,0.999951,1,1,0
723,0.040000,4,run,4,run,2,walk,0,0,0,0.999996,0.992063,1,0,1
724,0.040000,4,run,4,run,2,walk,0,0,0,0.999997,0.999891,1,0,1
725,0.040000,4,run,4,run,2,walk,0,0,0,0.953108,0.999999,1,0,1
726,0.040000,4,run,4,run,4,run,0,0,0,0.999593,0.999821,1,1,0
727,0.040000,4,run,4,run,2,walk,0,0,0,0.999940,0.999917,1,0,1
728,0.040000,4,run,4,run,0,lie down,0,0,0,0.999889,0.840237,1,0,1
729,0.040000,4,run,4,run,2,walk,0,0,0,0.999985,0.999999,1,0,1
730,0.040000,4,run,4,run,4,run,0,0,0,0.999998,0.999953,1,1,0
731,0.040000,4,run,4,run,4,run,0,0,0,0.817515,0.999460,1,1,0
732,0.040000,4,run,4,run,2,walk,0,0,0,0.999996,0.921581,1,0,1
733,0.040000,4,run,4,run,2,walk,0,0,0,0.999994,0.998725,1,0,1
734,0.040000,4,run,4,run,2,walk,0,0,0,1.000000,0.999994,1,0,1
735,0.040000,4,run,4,run,2,walk,0,0,0,0.999998,0.999527,1,0,1
736,0.040000,4,run,4,run,4,run,0,0,0,0.999997,0.999213,1,1,0
737,0.040000,4,run,4,run,4,run,0,0,0,1.000000,0.998984,1,1,0
738,0.040000,4,run,4,run,2,walk,0,0,0,0.999986,0.999992,1,0,1
739,0.040000,4,run,4,run,2,walk,0,0,0,0.999998,0.531551,1,0,1
740,0.040000,4,run,4,run,2,walk,0,0,0,0.999996,0.999873,1,0,1
741,0.040000,4,run,4,run,2,walk,0,0,0,0.998772,0.999874,1,0,1
742,0.040000,4,run,4,run,2,walk,0,0,0,0.999995,0.869258,1,0,1
743,0.040000,4,run,4,run,4,run,0,0,0,0.999998,0.998593,1,1,0
744,0.040000,4,run,4,run,2,walk,0,0,0,0.999996,0.988715,1,0,1
745,0.040000,4,run,4,run,4,run,0,0,0,0.999996,0.977318,1,1,0
746,0.040000,4,run,4,run,2,walk,0,0,0,0.999999,0.859216,1,0,1
747,0.040000,4,run,4,run,2,walk,0,0,0,0.999978,1.000000,1,0,1
748,0.040000,4,run,4,run,2,walk,0,0,0,0.999987,0.999992,1,0,1
749,0.040000,4,run,4,run,2,walk,0,0,0,1.000000,0.998389,1,0,1
750,0.040000,4,run,4,run,4,run,0,0,0,0.999982,0.647525,1,1,0
751,0.040000,4,run,4,run,2,walk,0,0,0,0.999947,1.000000,1,0,1
752,0.040000,4,run,4,run,4,run,0,0,0,0.999967,0.999517,1,1,0
753,0.040000,4,run,4,run,4,run,0,0,0,0.999999,0.522662,1,1,0
754,0.040000,4,run,4,run,2,walk,0,0,0,0.999999,0.997948,1,0,1
755,0.040000,4,run,4,run,4,run,0,0,0,0.999962,0.971902,1,1,0
756,0.040000,4,run,4,run,2,walk,0,0,0,0.999969,0.999624,1,0,1
757,0.040000,4,run,4,run,2,walk,0,0,0,0.999991,0.999994,1,0,1
758,0.040000,4,run,4,run,2,walk,0,0,0,0.999991,0.997459,1,0,1
759,0.040000,4,run,4,run,2,walk,0,0,0,0.999992,0.999999,1,0,1
760,0.040000,4,run,4,run,2,walk,0,0,0,0.999910,0.998970,1,0,1
761,0.040000,4,run,4,run,4,run,0,0,0,0.999942,0.957776,1,1,0
762,0.040000,4,run,4,run,2,walk,0,0,0,0.999995,0.993422,1,0,1
763,0.040000,4,run,4,run,4,run,0,0,0,0.999683,0.999947,1,1,0
764,0.040000,4,run,4,run,2,walk,0,0,0,0.999980,0.999992,1,0,1
765,0.040000,4,run,4,run,2,walk,0,0,0,0.999920,0.997102,1,0,1
766,0.040000,4,run,4,run,2,walk,0,0,0,0.999969,0.998322,1,0,1
767,0.040000,4,run,4,run,2,walk,0,0,0,0.999927,0.999988,1,0,1
768,0.040000,4,run,4,run,4,run,0,0,0,0.999999,0.792234,1,1,0
769,0.040000,4,run,4,run,2,walk,0,0,0,0.999994,0.999471,1,0,1
770,0.040000,4,run,4,run,1,fall,0,0,1,1.000000,0.939934,1,0,1
771,0.040000,4,run,4,run,2,walk,0,0,0,0.999999,0.999996,1,0,1
772,0.040000,4,run,4,run,2,walk,0,0,0,0.999867,0.998890,1,0,1
773,0.040000,4,run,4,run,4,run,0,0,0,0.999998,0.999957,1,1,0
774,0.040000,4,run,4,run,2,walk,0,0,0,0.999997,0.686218,1,0,1
775,0.040000,4,run,4,run,4,run,0,0,0,0.999999,0.975751,1,1,0
776,0.040000,4,run,4,run,6,stand up,0,0,0,0.999855,0.619564,1,0,1
777,0.040000,4,run,4,run,4,run,0,0,0,0.999840,0.966128,1,1,0
778,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.966580,0.992433,1,0,1
779,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.998617,0.672561,1,0,1
780,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.999582,0.995862,1,0,1
781,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.999975,0.999985,1,0,1
782,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.994444,0.999096,1,0,1
783,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.999997,0.999990,1,0,1
784,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.999999,0.988753,1,0,1
785,0.040000,5,sit down,5,sit down,6,stand up,0,0,0,0.608472,0.987024,1,0,1
786,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.991327,0.999965,1,0,1
787,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.998847,0.998737,1,0,1
788,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.999273,0.999846,1,0,1
789,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.999907,0.975649,1,0,1
790,0.040000,5,sit down,6,stand up,2,walk,0,0,0,0.949227,0.996671,0,0,1
791,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.997598,0.640325,1,0,1
792,0.040000,5,sit down,0,lie down,4,run,0,0,0,0.638995,0.985587,0,0,1
793,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.980644,0.978882,1,0,1
794,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.999982,0.999676,1,0,1
795,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.991707,0.999711,1,0,1
796,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.999904,0.999997,1,0,1
797,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.999940,0.998402,1,0,1
798,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.500111,1.000000,1,0,1
799,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.998898,0.985626,1,0,1
800,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.927112,0.550660,1,0,1
801,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.999986,0.999963,1,0,1
802,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.999578,0.577924,1,0,1
803,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.999953,0.927375,1,0,1
804,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.999996,0.999991,1,0,1
805,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.999940,0.995338,1,0,1
806,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.999867,0.826159,1,0,1
807,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.998089,0.977468,1,0,1
808,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.999450,0.992825,1,0,1
809,0.040000,5,sit down,6,stand up,4,run,0,0,0,0.998527,0.983896,0,0,1
810,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.825363,0.999950,1,0,1
811,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.994650,0.999995,1,0,1
812,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.708494,1.000000,1,0,1
813,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.998820,0.997241,1,0,1
814,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.998864,0.861780,1,0,1
815,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.977381,0.999996,1,0,1
816,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.999904,0.973660,1,0,1
817,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.999973,0.999976,1,0,1
818,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.823622,0.993870,1,0,1
819,0.040000,6,stand up,6,stand up,4,run,0,0,0,0.999758,0.990461,1,0,1
820,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.999553,0.996653,1,0,1
821,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.527549,0.735743,1,0,1
822,0.040000,6,stand up,0,lie down,2,walk,0,0,0,0.399753,0.949776,0,0,1
823,0.040000,6,stand up,6,stand up,4,run,0,0,0,0.999489,0.999962,1,0,1
824,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.994950,0.842385,1,0,1
825,0.040000,6,stand up,6,stand up,4,run,0,0,0,0.999636,0.998135,1,0,1
826,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.989473,0.529244,1,0,1
827,0.040000,6,stand up,6,stand up,4,run,0,0,0,0.999657,0.999117,1,0,1
828,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.999859,0.998902,1,0,1
829,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.998512,0.696971,1,0,1
830,0.040000,6,stand up,5,sit down,2,walk,0,0,0,0.971269,0.822977,0,0,1
831,0.040000,6,stand up,6,stand up,4,run,0,0,0,0.999851,0.923941,1,0,1
832,0.040000,6,stand up,6,stand up,4,run,0,0,0,0.999997,1.000000,1,0,1
833,0.040000,6,stand up,6,stand up,4,run,0,0,0,0.996150,0.993870,1,0,1
834,0.040000,6,stand up,6,stand up,4,run,0,0,0,0.999978,0.995391,1,0,1
835,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.970601,0.925827,1,0,1
836,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.999949,0.800092,1,0,1
837,0.040000,6,stand up,5,sit down,2,walk,0,0,0,0.968915,1.000000,0,0,1
838,0.040000,6,stand up,6,stand up,4,run,0,0,0,0.999982,0.997351,1,0,1
839,0.040000,6,stand up,6,stand up,4,run,0,0,0,0.999979,0.922378,1,0,1
840,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.998861,0.999950,1,0,1
841,0.040000,6,stand up,6,stand up,4,run,0,0,0,0.978847,0.995550,1,0,1
842,0.040000,6,stand up,6,stand up,4,run,0,0,0,0.999326,0.999997,1,0,1
843,0.040000,6,stand up,6,stand up,4,run,0,0,0,0.999970,0.992221,1,0,1
844,0.040000,6,stand up,6,stand up,4,run,0,0,0,0.999966,1.000000,1,0,1
845,0.040000,6,stand up,6,stand up,4,run,0,0,0,0.999852,0.981368,1,0,1
846,0.040000,6,stand up,6,stand up,4,run,0,0,0,0.999481,0.941570,1,0,1
847,0.040000,6,stand up,6,stand up,4,run,0,0,0,0.999953,0.976487,1,0,1
848,0.040000,6,stand up,6,stand up,4,run,0,0,0,0.999933,0.999910,1,0,1
849,0.040000,2,walk,2,walk,4,run,0,0,0,0.999995,0.997278,1,0,1
850,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
851,0.040000,2,walk,2,walk,4,run,0,0,0,0.999968,1.000000,1,0,1
852,0.040000,2,walk,2,walk,4,run,0,0,0,0.998393,0.999737,1,0,1
853,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999983,1,0,1
854,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999940,1,0,1
855,0.040000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999881,1,0,1
856,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
857,0.040000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.992859,1,1,0
858,0.040000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999662,1,0,1
859,0.040000,2,walk,2,walk,4,run,0,0,0,0.999983,0.999995,1,0,1
860,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
861,0.040000,2,walk,2,walk,2,walk,0,0,0,0.999880,0.522527,1,1,0
862,0.040000,2,walk,2,walk,1,fall,0,0,1,0.999997,0.997556,1,0,1
863,0.040000,2,walk,2,walk,4,run,0,0,0,0.999982,0.955952,1,0,1
864,0.040000,2,walk,2,walk,4,run,0,0,0,0.999996,1.000000,1,0,1
865,0.040000,2,walk,2,walk,4,run,0,0,0,0.999980,0.999138,1,0,1
866,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999996,1,0,1
867,0.040000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999994,1,0,1
868,0.040000,2,walk,2,walk,4,run,0,0,0,0.999996,0.997178,1,0,1
869,0.040000,2,walk,2,walk,1,fall,0,0,1,0.999544,0.995558,1,0,1
870,0.040000,2,walk,2,walk,4,run,0,0,0,0.999991,0.996071,1,0,1
871,0.040000,2,walk,2,walk,4,run,0,0,0,0.998990,0.999668,1,0,1
872,0.040000,2,walk,2,walk,4,run,0,0,0,0.999992,0.999973,1,0,1
873,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999946,1,0,1
874,0.040000,2,walk,2,walk,4,run,0,0,0,0.999997,0.497684,1,0,1
875,0.040000,2,walk,2,walk,1,fall,0,0,1,0.999995,0.981148,1,0,1
876,0.040000,2,walk,2,walk,4,run,0,0,0,0.999962,0.999694,1,0,1
877,0.040000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.969200,1,0,1
878,0.040000,2,walk,2,walk,4,run,0,0,0,0.999701,0.999993,1,0,1
879,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
880,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
881,0.040000,2,walk,2,walk,4,run,0,0,0,0.999897,0.999935,1,0,1
882,0.040000,2,walk,2,walk,4,run,0,0,0,0.999942,0.511494,1,0,1
883,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
884,0.040000,2,walk,2,walk,4,run,0,0,0,0.999924,1.000000,1,0,1
885,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999935,1,0,1
886,0.040000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
887,0.040000,2,walk,2,walk,4,run,0,0,0,0.999998,0.989682,1,0,1
888,0.040000,2,walk,2,walk,1,fall,0,0,1,0.999992,0.998900,1,0,1
889,0.040000,2,walk,2,walk,4,run,0,0,0,0.999879,0.999990,1,0,1
890,0.040000,2,walk,2,walk,4,run,0,0,0,0.998627,0.999974,1,0,1
891,0.040000,2,walk,2,walk,4,run,0,0,0,0.999874,1.000000,1,0,1
892,0.040000,2,walk,2,walk,4,run,0,0,0,0.999999,0.992343,1,0,1
893,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999954,1,0,1
894,0.040000,2,walk,2,walk,4,run,0,0,0,0.999999,0.972935,1,0,1
895,0.040000,2,walk,2,walk,4,run,0,0,0,0.999994,0.531575,1,0,1
896,0.040000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999997,1,0,1
897,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
898,0.040000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.595953,1,1,0
899,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999996,1,0,1
900,0.040000,2,walk,2,walk,4,run,0,0,0,0.999926,1.000000,1,0,1
901,0.040000,2,walk,2,walk,4,run,0,0,0,0.999999,0.693366,1,0,1
902,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
903,0.040000,2,walk,2,walk,4,run,0,0,0,0.999999,0.971935,1,0,1
904,0.040000,2,walk,2,walk,4,run,0,0,0,0.988521,0.999909,1,0,1
905,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
906,0.040000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999958,1,0,1
907,0.040000,2,walk,2,walk,1,fall,0,0,1,0.999305,0.999982,1,0,1
908,0.040000,2,walk,2,walk,4,run,0,0,0,0.999866,0.996146,1,0,1
909,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
910,0.040000,2,walk,2,walk,4,run,0,0,0,0.999990,0.997339,1,0,1
911,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999901,1,0,1
912,0.040000,2,walk,2,walk,4,run,0,0,0,0.999995,0.999966,1,0,1
913,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999740,1,0,1
914,0.040000,2,walk,2,walk,4,run,0,0,0,0.999196,0.999998,1,0,1
915,0.040000,2,walk,2,walk,1,fall,0,0,1,0.999947,0.999983,1,0,1
916,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
917,0.040000,2,walk,2,walk,4,run,0,0,0,0.999999,0.583800,1,0,1
918,0.040000,2,walk,2,walk,4,run,0,0,0,0.999957,0.999375,1,0,1
919,0.040000,2,walk,2,walk,4,run,0,0,0,0.999994,0.999972,1,0,1
920,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999990,1,0,1
921,0.040000,2,walk,2,walk,4,run,0,0,0,0.999988,0.999347,1,0,1
922,0.040000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999983,1,0,1
923,0.040000,2,walk,2,walk,4,run,0,0,0,0.999871,0.999980,1,0,1
924,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
925,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999502,1,0,1
926,0.040000,2,walk,2,walk,4,run,0,0,0,0.999992,0.999994,1,0,1
927,0.040000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999998,1,0,1
928,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999951,1,0,1
929,0.040000,2,walk,2,walk,4,run,0,0,0,0.999913,0.999982,1,0,1
930,0.040000,2,walk,2,walk,4,run,0,0,0,0.999922,1.000000,1,0,1
931,0.040000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.572648,1,0,1
932,0.040000,2,walk,2,walk,4,run,0,0,0,0.999320,0.999994,1,0,1
933,0.040000,2,walk,2,walk,4,run,0,0,0,0.999987,0.999958,1,0,1
934,0.040000,2,walk,2,walk,4,run,0,0,0,0.999742,0.999595,1,0,1
935,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
936,0.040000,2,walk,2,walk,4,run,0,0,0,0.999999,0.842798,1,0,1
937,0.040000,2,walk,2,walk,4,run,0,0,0,0.999996,0.999923,1,0,1
938,0.040000,2,walk,2,walk,4,run,0,0,0,0.999973,0.999815,1,0,1
939,0.040000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999998,1,0,1
940,0.040000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999889,1,0,1
941,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999930,1,0,1
942,0.040000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
943,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
944,0.040000,2,walk,2,walk,4,run,0,0,0,0.999999,0.964922,1,0,1
945,0.040000,2,walk,2,walk,4,run,0,0,0,0.999028,0.999982,1,0,1
946,0.040000,2,walk,2,walk,4,run,0,0,0,0.999996,0.999817,1,0,1
947,0.040000,2,walk,2,walk,4,run,0,0,0,0.999998,0.722443,1,0,1
948,0.040000,2,walk,2,walk,1,fall,0,0,1,0.999963,0.999931,1,0,1
949,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999945,1,0,1
950,0.040000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.556951,1,1,0
951,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
952,0.040000,2,walk,2,walk,4,run,0,0,0,0.999994,0.999952,1,0,1
953,0.040000,2,walk,2,walk,1,fall,0,0,1,0.999978,0.716085,1,0,1
954,0.040000,2,walk,2,walk,1,fall,0,0,1,0.999401,0.778563,1,0,1
955,0.040000,2,walk,2,walk,1,fall,0,0,1,0.999999,0.780534,1,0,1
956,0.040000,2,walk,2,walk,4,run,0,0,0,0.999719,0.999850,1,0,1
957,0.040000,2,walk,2,walk,1,fall,0,0,1,0.998245,0.700741,1,0,1
958,0.040000,2,walk,2,walk,4,run,0,0,0,0.999980,0.997746,1,0,1
959,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999692,1,0,1
960,0.040000,2,walk,2,walk,4,run,0,0,0,0.999695,0.999897,1,0,1
961,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
962,0.040000,2,walk,2,walk,1,fall,0,0,1,0.999997,0.931938,1,0,1
963,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
964,0.040000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999895,1,0,1
965,0.040000,2,walk,2,walk,4,run,0,0,0,0.999920,0.999998,1,0,1
966,0.040000,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1
967,0.040000,2,walk,2,walk,4,run,0,0,0,0.999964,0.996539,1,0,1
968,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999990,1,0,1
969,0.040000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.953845,1,0,1
970,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,0.998858,1,0,1
971,0.040000,2,walk,2,walk,4,run,0,0,0,0.999997,0.952237,1,0,1
972,0.040000,2,walk,2,walk,4,run,0,0,0,0.759493,1.000000,1,0,1
973,0.040000,2,walk,2,walk,4,run,0,0,0,0.999995,0.999950,1,0,1
974,0.040000,2,walk,2,walk,4,run,0,0,0,0.998876,0.999991,1,0,1
975,0.040000,2,walk,2,walk,4,run,0,0,0,0.999947,0.999680,1,0,1
976,0.040000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.994206,1,0,1
977,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999987,1,0,1
978,0.040000,2,walk,2,walk,4,run,0,0,0,0.999832,0.999761,1,0,1
979,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
980,0.040000,2,walk,2,walk,4,run,0,0,0,0.999837,0.997673,1,0,1
981,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,0.988991,1,0,1
982,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,0.988079,1,0,1
983,0.040000,2,walk,2,walk,4,run,0,0,0,0.999980,0.999964,1,0,1
984,0.040000,2,walk,2,walk,2,walk,0,0,0,0.999988,0.509318,1,1,0
985,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999998,1,0,1
986,0.040000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999994,1,0,1
987,0.040000,2,walk,2,walk,4,run,0,0,0,0.999863,1.000000,1,0,1
988,0.040000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999998,1,0,1
989,0.040000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.668903,1,0,1
990,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
991,0.040000,2,walk,2,walk,1,fall,0,0,1,0.999965,0.999490,1,0,1
992,0.040000,2,walk,2,walk,4,run,0,0,0,0.999948,0.998814,1,0,1
993,0.040000,2,walk,2,walk,4,run,0,0,0,0.999716,1.000000,1,0,1
994,0.040000,2,walk,2,walk,4,run,0,0,0,0.999972,0.999355,1,0,1
995,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999993,1,0,1
0,0.045000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.999942,1,0,1
1,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.999965,0.973047,1,0,1
2,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.999859,0.982113,1,0,1
3,0.045000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.878705,1,0,1
4,0.045000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.996394,1,0,1
5,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.991839,1.000000,1,0,1
6,0.045000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.999020,1,0,1
7,0.045000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.997738,1,0,1
8,0.045000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.914791,1,0,1
9,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.999998,0.999013,1,0,1
10,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.994984,0.999999,1,0,1
11,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.999879,1.000000,1,0,1
12,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999987,0.917808,1,0,1
13,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999998,0.856039,1,0,1
14,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.999681,0.659285,1,0,1
15,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999720,0.994431,1,0,1
16,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.752791,1,0,1
17,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.999285,1.000000,1,0,1
18,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999998,0.999757,1,0,1
19,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999992,0.919629,1,0,1
20,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999998,0.851929,1,0,1
21,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.999995,0.984530,1,0,1
22,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.987123,0.999999,1,0,1
23,0.045000,0,lie down,0,lie down,4,run,0,0,0,1.000000,1.000000,1,0,1
24,0.045000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.860333,1,0,1
25,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.999945,0.998608,1,0,1
26,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.999853,0.998531,1,0,1
27,0.045000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.997324,1,0,1
28,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.573875,1,0,1
29,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.999884,0.999985,1,0,1
30,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.999871,0.999999,1,0,1
31,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.999790,1.000000,1,0,1
32,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.987951,1,0,1
