sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
199,0.045000,4,run,4,run,2,walk,0,0,0,0.999944,1.000000,1,0,1,0.007500,10
200,0.045000,4,run,4,run,2,walk,0,0,0,0.999982,1.000000,1,0,1,0.007500,10
201,0.045000,4,run,2,walk,2,walk,0,0,0,0.792915,1.000000,0,0,0,0.007500,10
202,0.045000,4,run,4,run,2,walk,0,0,0,0.999987,1.000000,1,0,1,0.007500,10
203,0.045000,4,run,4,run,2,walk,0,0,0,0.994060,1.000000,1,0,1,0.007500,10
204,0.045000,4,run,4,run,2,walk,0,0,0,0.999990,1.000000,1,0,1,0.007500,10
205,0.045000,4,run,4,run,2,walk,0,0,0,0.999994,1.000000,1,0,1,0.007500,10
206,0.045000,4,run,4,run,3,pickup,0,0,0,0.892518,0.999994,1,0,1,0.007500,10
207,0.045000,4,run,4,run,2,walk,0,0,0,0.999985,1.000000,1,0,1,0.007500,10
208,0.045000,4,run,4,run,0,lie down,0,0,0,0.999998,0.999999,1,0,1,0.007500,10
209,0.045000,4,run,4,run,2,walk,0,0,0,0.998451,1.000000,1,0,1,0.007500,10
210,0.045000,4,run,4,run,2,walk,0,0,0,0.999529,1.000000,1,0,1,0.007500,10
211,0.045000,4,run,4,run,6,stand up,0,0,0,0.999939,0.999989,1,0,1,0.007500,10
212,0.045000,4,run,4,run,2,walk,0,0,0,0.999963,1.000000,1,0,1,0.007500,10
213,0.045000,4,run,4,run,2,walk,0,0,0,0.999975,1.000000,1,0,1,0.007500,10
214,0.045000,4,run,4,run,2,walk,0,0,0,0.999996,0.999999,1,0,1,0.007500,10
215,0.045000,4,run,4,run,2,walk,0,0,0,0.999931,1.000000,1,0,1,0.007500,10
216,0.045000,4,run,4,run,2,walk,0,0,0,0.999994,1.000000,1,0,1,0.007500,10
217,0.045000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1,0.007500,10
218,0.045000,4,run,4,run,2,walk,0,0,0,0.999958,1.000000,1,0,1,0.007500,10
219,0.045000,4,run,4,run,2,walk,0,0,0,0.999976,1.000000,1,0,1,0.007500,10
220,0.045000,4,run,4,run,2,walk,0,0,0,0.999991,1.000000,1,0,1,0.007500,10
221,0.045000,4,run,4,run,2,walk,0,0,0,0.999963,1.000000,1,0,1,0.007500,10
222,0.045000,4,run,4,run,1,fall,0,0,1,0.973402,0.999999,1,0,1,0.007500,10
223,0.045000,4,run,4,run,1,fall,0,0,1,0.999952,0.999998,1,0,1,0.007500,10
224,0.045000,4,run,4,run,3,pickup,0,0,0,0.999962,1.000000,1,0,1,0.007500,10
225,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
226,0.045000,4,run,4,run,2,walk,0,0,0,0.999983,1.000000,1,0,1,0.007500,10
227,0.045000,4,run,4,run,2,walk,0,0,0,0.996044,1.000000,1,0,1,0.007500,10
228,0.045000,4,run,4,run,2,walk,0,0,0,0.999977,1.000000,1,0,1,0.007500,10
229,0.045000,4,run,4,run,5,sit down,0,0,0,0.998220,1.000000,1,0,1,0.007500,10
230,0.045000,4,run,4,run,2,walk,0,0,0,0.992539,1.000000,1,0,1,0.007500,10
231,0.045000,4,run,4,run,0,lie down,0,0,0,0.999443,0.999935,1,0,1,0.007500,10
232,0.045000,4,run,4,run,0,lie down,0,0,0,0.999958,0.999995,1,0,1,0.007500,10
233,0.045000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.007500,10
234,0.045000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.007500,10
235,0.045000,4,run,4,run,6,stand up,0,0,0,0.873173,1.000000,1,0,1,0.007500,10
236,0.045000,4,run,4,run,2,walk,0,0,0,0.999901,1.000000,1,0,1,0.007500,10
237,0.045000,4,run,4,run,2,walk,0,0,0,0.999931,1.000000,1,0,1,0.007500,10
238,0.045000,4,run,4,run,2,walk,0,0,0,0.999994,1.000000,1,0,1,0.007500,10
239,0.045000,4,run,4,run,3,pickup,0,0,0,0.999994,1.000000,1,0,1,0.007500,10
240,0.045000,4,run,4,run,2,walk,0,0,0,0.997119,1.000000,1,0,1,0.007500,10
241,0.045000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.007500,10
242,0.045000,4,run,4,run,2,walk,0,0,0,0.999738,1.000000,1,0,1,0.007500,10
243,0.045000,4,run,4,run,5,sit down,0,0,0,0.999999,0.999885,1,0,1,0.007500,10
244,0.045000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1,0.007500,10
245,0.045000,4,run,4,run,2,walk,0,0,0,0.999983,1.000000,1,0,1,0.007500,10
246,0.045000,4,run,4,run,2,walk,0,0,0,0.999950,1.000000,1,0,1,0.007500,10
247,0.045000,4,run,4,run,6,stand up,0,0,0,0.999123,0.999999,1,0,1,0.007500,10
248,0.045000,4,run,4,run,5,sit down,0,0,0,0.999998,0.999997,1,0,1,0.007500,10
249,0.045000,4,run,4,run,6,stand up,0,0,0,0.999613,1.000000,1,0,1,0.007500,10
250,0.045000,4,run,4,run,2,walk,0,0,0,0.999988,1.000000,1,0,1,0.007500,10
251,0.045000,4,run,2,walk,2,walk,0,0,0,0.914323,1.000000,0,0,0,0.007500,10
252,0.045000,4,run,4,run,2,walk,0,0,0,0.999952,1.000000,1,0,1,0.007500,10
253,0.045000,4,run,4,run,2,walk,0,0,0,0.999987,0.999999,1,0,1,0.007500,10
254,0.045000,4,run,4,run,2,walk,0,0,0,0.999984,1.000000,1,0,1,0.007500,10
255,0.045000,4,run,4,run,2,walk,0,0,0,0.991704,1.000000,1,0,1,0.007500,10
256,0.045000,4,run,4,run,0,lie down,0,0,0,0.999973,0.999999,1,0,1,0.007500,10
257,0.045000,4,run,4,run,2,walk,0,0,0,0.999987,1.000000,1,0,1,0.007500,10
258,0.045000,4,run,4,run,2,walk,0,0,0,0.999985,1.000000,1,0,1,0.007500,10
259,0.045000,4,run,4,run,1,fall,0,0,1,0.999679,0.999999,1,0,1,0.007500,10
260,0.045000,4,run,4,run,2,walk,0,0,0,0.999744,1.000000,1,0,1,0.007500,10
261,0.045000,4,run,4,run,2,walk,0,0,0,0.999905,1.000000,1,0,1,0.007500,10
262,0.045000,4,run,4,run,1,fall,0,0,1,0.999824,0.999959,1,0,1,0.007500,10
263,0.045000,4,run,4,run,1,fall,0,0,1,0.999694,1.000000,1,0,1,0.007500,10
264,0.045000,4,run,4,run,2,walk,0,0,0,0.999965,1.000000,1,0,1,0.007500,10
265,0.045000,4,run,4,run,2,walk,0,0,0,0.999851,1.000000,1,0,1,0.007500,10
266,0.045000,4,run,4,run,3,pickup,0,0,0,0.999993,1.000000,1,0,1,0.007500,10
267,0.045000,4,run,4,run,2,walk,0,0,0,0.999990,1.000000,1,0,1,0.007500,10
268,0.045000,4,run,4,run,5,sit down,0,0,0,1.000000,0.999999,1,0,1,0.007500,10
269,0.045000,4,run,4,run,2,walk,0,0,0,0.995832,1.000000,1,0,1,0.007500,10
270,0.045000,4,run,4,run,2,walk,0,0,0,0.999876,1.000000,1,0,1,0.007500,10
271,0.045000,4,run,4,run,2,walk,0,0,0,0.999982,1.000000,1,0,1,0.007500,10
272,0.045000,4,run,4,run,2,walk,0,0,0,0.999769,1.000000,1,0,1,0.007500,10
273,0.045000,4,run,4,run,2,walk,0,0,0,0.999486,1.000000,1,0,1,0.007500,10
274,0.045000,4,run,4,run,6,stand up,0,0,0,0.999240,1.000000,1,0,1,0.007500,10
275,0.045000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.007500,10
276,0.045000,4,run,4,run,5,sit down,0,0,0,0.999980,1.000000,1,0,1,0.007500,10
277,0.045000,4,run,4,run,2,walk,0,0,0,0.999949,1.000000,1,0,1,0.007500,10
278,0.045000,4,run,4,run,2,walk,0,0,0,0.999990,1.000000,1,0,1,0.007500,10
279,0.045000,4,run,4,run,2,walk,0,0,0,0.999513,1.000000,1,0,1,0.007500,10
280,0.045000,4,run,4,run,0,lie down,0,0,0,0.999954,0.999721,1,0,1,0.007500,10
281,0.045000,4,run,4,run,1,fall,0,0,1,0.999885,0.999400,1,0,1,0.007500,10
282,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.984487,1.000000,1,0,1,0.007500,10
283,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.999975,0.999996,1,0,1,0.007500,10
284,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.999979,0.930714,1,0,1,0.007500,10
285,0.045000,5,sit down,5,sit down,3,pickup,0,0,0,0.999987,0.999997,1,0,1,0.007500,10
286,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.998405,0.999731,1,0,1,0.007500,10
287,0.045000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,0.999944,1,0,1,0.007500,10
288,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.999997,1,0,1,0.007500,10
289,0.045000,5,sit down,6,stand up,6,stand up,0,0,0,0.914298,0.999873,0,0,0,0.007500,10
290,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.995011,0.999138,1,0,1,0.007500,10
291,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.999967,0.999968,1,0,1,0.007500,10
292,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.999999,1.000000,1,0,1,0.007500,10
293,0.045000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,0.972516,1,0,1,0.007500,10
294,0.045000,5,sit down,1,fall,1,fall,0,1,1,0.909535,1.000000,0,0,0,0.007500,10
295,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.999996,0.998980,1,0,1,0.007500,10
296,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999960,1.000000,1,0,1,0.007500,10
297,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.999998,0.916613,1,0,1,0.007500,10
298,0.045000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,0.990410,1,0,1,0.007500,10
299,0.045000,5,sit down,5,sit down,1,fall,0,0,1,0.999615,1.000000,1,0,1,0.007500,10
300,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.998340,1.000000,1,0,1,0.007500,10
301,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.999999,0.998407,1,0,1,0.007500,10
302,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999589,1.000000,1,0,1,0.007500,10
303,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999999,1.000000,1,0,1,0.007500,10
304,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.999987,0.976019,1,0,1,0.007500,10
305,0.045000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,0.965940,1,0,1,0.007500,10
306,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999994,1.000000,1,0,1,0.007500,10
307,0.045000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,0.999776,1,0,1,0.007500,10
308,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999991,1.000000,1,0,1,0.007500,10
309,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.999999,0.998880,1,0,1,0.007500,10
310,0.045000,5,sit down,5,sit down,4,run,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
311,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999998,1.000000,1,0,1,0.007500,10
312,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.993333,0.999995,1,0,1,0.007500,10
313,0.045000,5,sit down,6,stand up,6,stand up,0,0,0,0.782341,0.999973,0,0,0,0.007500,10
314,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999851,1.000000,1,0,1,0.007500,10
315,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999743,1.000000,1,0,1,0.007500,10
316,0.045000,5,sit down,6,stand up,4,run,0,0,0,0.559531,1.000000,0,0,1,0.007500,10
317,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999781,1.000000,1,0,1,0.007500,10
318,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999966,1.000000,1,0,1,0.007500,10
319,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.997935,0.967727,1,0,1,0.007500,10
320,0.045000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,0.979474,1,0,1,0.007500,10
321,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.999999,0.993680,1,0,1,0.007500,10
322,0.045000,6,stand up,5,sit down,5,sit down,0,0,0,0.980949,1.000000,0,0,0,0.007500,10
323,0.045000,6,stand up,5,sit down,5,sit down,0,0,0,0.999191,1.000000,0,0,0,0.007500,10
324,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.995068,1.000000,1,0,1,0.007500,10
325,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.988858,1.000000,1,0,1,0.007500,10
326,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.584074,1.000000,1,0,1,0.007500,10
327,0.045000,6,stand up,5,sit down,5,sit down,0,0,0,0.805509,1.000000,0,0,0,0.007500,10
328,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.999071,1.000000,1,0,1,0.007500,10
329,0.045000,6,stand up,5,sit down,5,sit down,0,0,0,0.984462,1.000000,0,0,0,0.007500,10
330,0.045000,6,stand up,5,sit down,5,sit down,0,0,0,0.991147,1.000000,0,0,0,0.007500,10
331,0.045000,6,stand up,5,sit down,5,sit down,0,0,0,0.904817,1.000000,0,0,0,0.007500,10
332,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.821283,0.939550,1,0,1,0.007500,10
333,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.980806,1.000000,1,0,1,0.007500,10
334,0.045000,6,stand up,5,sit down,5,sit down,0,0,0,0.626049,1.000000,0,0,0,0.007500,10
335,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.958847,1.000000,1,0,1,0.007500,10
336,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.999826,0.999998,1,0,1,0.007500,10
337,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.999592,1.000000,1,0,1,0.007500,10
338,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.850090,1.000000,1,0,1,0.007500,10
339,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.998252,1.000000,1,0,1,0.007500,10
340,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.999976,1.000000,1,0,1,0.007500,10
341,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.995338,1.000000,1,0,1,0.007500,10
342,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.999896,1.000000,1,0,1,0.007500,10
343,0.045000,6,stand up,6,stand up,3,pickup,0,0,0,0.993005,1.000000,1,0,1,0.007500,10
344,0.045000,6,stand up,3,pickup,3,pickup,0,0,0,0.656901,0.999998,0,0,0,0.007500,10
345,0.045000,6,stand up,5,sit down,5,sit down,0,0,0,0.972108,1.000000,0,0,0,0.007500,10
346,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.991818,1.000000,1,0,1,0.007500,10
347,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.999653,0.999999,1,0,1,0.007500,10
348,0.045000,6,stand up,5,sit down,5,sit down,0,0,0,0.998437,1.000000,0,0,0,0.007500,10
349,0.045000,6,stand up,5,sit down,5,sit down,0,0,0,0.984455,1.000000,0,0,0,0.007500,10
350,0.045000,6,stand up,5,sit down,5,sit down,0,0,0,0.999489,1.000000,0,0,0,0.007500,10
351,0.045000,6,stand up,6,stand up,3,pickup,0,0,0,0.993374,0.999998,1,0,1,0.007500,10
352,0.045000,6,stand up,5,sit down,5,sit down,0,0,0,0.926081,1.000000,0,0,0,0.007500,10
353,0.045000,2,walk,2,walk,4,run,0,0,0,0.999530,1.000000,1,0,1,0.007500,10
354,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999995,0.999997,1,0,1,0.007500,10
355,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.999977,1.000000,1,0,1,0.007500,10
356,0.045000,2,walk,2,walk,4,run,0,0,0,0.999996,1.000000,1,0,1,0.007500,10
357,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999997,0.999999,1,0,1,0.007500,10
358,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999997,0.999997,1,0,1,0.007500,10
359,0.045000,2,walk,2,walk,4,run,0,0,0,0.999951,1.000000,1,0,1,0.007500,10
360,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.999772,0.999983,1,0,1,0.007500,10
361,0.045000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999981,1,0,1,0.007500,10
362,0.045000,2,walk,2,walk,4,run,0,0,0,0.999992,1.000000,1,0,1,0.007500,10
363,0.045000,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1,0.007500,10
364,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999998,1.000000,1,0,1,0.007500,10
365,0.045000,2,walk,2,walk,1,fall,0,0,1,0.998106,0.999999,1,0,1,0.007500,10
366,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999972,1.000000,1,0,1,0.007500,10
367,0.045000,2,walk,2,walk,4,run,0,0,0,0.999994,1.000000,1,0,1,0.007500,10
368,0.045000,2,walk,2,walk,4,run,0,0,0,0.999548,1.000000,1,0,1,0.007500,10
369,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999741,1.000000,1,0,1,0.007500,10
370,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999936,1.000000,1,0,1,0.007500,10
371,0.045000,2,walk,2,walk,4,run,0,0,0,0.999080,1.000000,1,0,1,0.007500,10
372,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999949,0.999999,1,0,1,0.007500,10
373,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999990,1.000000,1,0,1,0.007500,10
374,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999847,0.999997,1,0,1,0.007500,10
375,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.973476,0.999989,1,0,1,0.007500,10
376,0.045000,2,walk,2,walk,4,run,0,0,0,0.999860,1.000000,1,0,1,0.007500,10
377,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999995,1.000000,1,0,1,0.007500,10
378,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999993,1.000000,1,0,1,0.007500,10
379,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999994,1.000000,1,0,1,0.007500,10
380,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.999936,1.000000,1,0,1,0.007500,10
381,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.984955,1.000000,1,0,1,0.007500,10
382,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.999842,1.000000,1,0,1,0.007500,10
383,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999996,1.000000,1,0,1,0.007500,10
384,0.045000,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1,0.007500,10
385,0.045000,2,walk,2,walk,4,run,0,0,0,0.999907,1.000000,1,0,1,0.007500,10
386,0.045000,2,walk,2,walk,4,run,0,0,0,0.999933,1.000000,1,0,1,0.007500,10
387,0.045000,2,walk,2,walk,4,run,0,0,0,0.999986,1.000000,1,0,1,0.007500,10
388,0.045000,2,walk,2,walk,4,run,0,0,0,0.999827,1.000000,1,0,1,0.007500,10
389,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.999855,1,0,1,0.007500,10
390,0.045000,2,walk,2,walk,4,run,0,0,0,0.999247,1.000000,1,0,1,0.007500,10
391,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.999045,1.000000,1,0,1,0.007500,10
392,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999914,1.000000,1,0,1,0.007500,10
393,0.045000,2,walk,2,walk,4,run,0,0,0,0.999948,1.000000,1,0,1,0.007500,10
394,0.045000,2,walk,2,walk,4,run,0,0,0,0.999862,1.000000,1,0,1,0.007500,10
395,0.045000,2,walk,2,walk,4,run,0,0,0,0.980322,1.000000,1,0,1,0.007500,10
396,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999317,1.000000,1,0,1,0.007500,10
397,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.999994,1.000000,1,0,1,0.007500,10
398,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999761,0.999999,1,0,1,0.007500,10
399,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999946,1.000000,1,0,1,0.007500,10
400,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.999989,1.000000,1,0,1,0.007500,10
401,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999615,1.000000,1,0,1,0.007500,10
402,0.045000,2,walk,2,walk,4,run,0,0,0,0.999987,1.000000,1,0,1,0.007500,10
403,0.045000,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1,0.007500,10
404,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.999930,1.000000,1,0,1,0.007500,10
405,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999924,1.000000,1,0,1,0.007500,10
406,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999999,1.000000,1,0,1,0.007500,10
407,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.999668,1.000000,1,0,1,0.007500,10
408,0.045000,2,walk,2,walk,4,run,0,0,0,0.994483,1.000000,1,0,1,0.007500,10
409,0.045000,2,walk,2,walk,4,run,0,0,0,0.999993,1.000000,1,0,1,0.007500,10
410,0.045000,2,walk,2,walk,4,run,0,0,0,0.999988,1.000000,1,0,1,0.007500,10
411,0.045000,2,walk,2,walk,1,fall,0,0,1,0.998481,1.000000,1,0,1,0.007500,10
412,0.045000,2,walk,2,walk,4,run,0,0,0,0.999961,1.000000,1,0,1,0.007500,10
413,0.045000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1,0.007500,10
414,0.045000,2,walk,2,walk,4,run,0,0,0,0.999990,1.000000,1,0,1,0.007500,10
415,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999864,1.000000,1,0,1,0.007500,10
416,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.999992,1.000000,1,0,1,0.007500,10
417,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999940,0.999999,1,0,1,0.007500,10
418,0.045000,2,walk,2,walk,4,run,0,0,0,0.999805,1.000000,1,0,1,0.007500,10
419,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.999976,1.000000,1,0,1,0.007500,10
420,0.045000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1,0.007500,10
421,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999791,1.000000,1,0,1,0.007500,10
422,0.045000,2,walk,2,walk,4,run,0,0,0,0.999868,1.000000,1,0,1,0.007500,10
423,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999976,1.000000,1,0,1,0.007500,10
424,0.045000,2,walk,2,walk,4,run,0,0,0,0.999991,1.000000,1,0,1,0.007500,10
425,0.045000,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1,0.007500,10
426,0.045000,2,walk,2,walk,4,run,0,0,0,0.999958,1.000000,1,0,1,0.007500,10
427,0.045000,2,walk,2,walk,4,run,0,0,0,0.999871,1.000000,1,0,1,0.007500,10
428,0.045000,2,walk,2,walk,4,run,0,0,0,0.999988,1.000000,1,0,1,0.007500,10
429,0.045000,2,walk,2,walk,4,run,0,0,0,0.999987,1.000000,1,0,1,0.007500,10
430,0.045000,2,walk,2,walk,4,run,0,0,0,0.998670,1.000000,1,0,1,0.007500,10
431,0.045000,2,walk,2,walk,4,run,0,0,0,0.999830,1.000000,1,0,1,0.007500,10
432,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999940,0.999999,1,0,1,0.007500,10
433,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.007500,10
434,0.045000,2,walk,2,walk,4,run,0,0,0,0.999863,1.000000,1,0,1,0.007500,10
435,0.045000,2,walk,2,walk,4,run,0,0,0,0.999979,1.000000,1,0,1,0.007500,10
436,0.045000,2,walk,2,walk,4,run,0,0,0,0.999451,1.000000,1,0,1,0.007500,10
437,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999936,1.000000,1,0,1,0.007500,10
438,0.045000,2,walk,5,sit down,5,sit down,0,0,0,0.896244,0.999984,0,0,0,0.007500,10
439,0.045000,2,walk,2,walk,4,run,0,0,0,0.999992,1.000000,1,0,1,0.007500,10
440,0.045000,2,walk,2,walk,4,run,0,0,0,0.999990,1.000000,1,0,1,0.007500,10
441,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999946,0.999998,1,0,1,0.007500,10
442,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999976,0.999998,1,0,1,0.007500,10
443,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999726,1.000000,1,0,1,0.007500,10
444,0.045000,2,walk,2,walk,4,run,0,0,0,0.999987,1.000000,1,0,1,0.007500,10
445,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.999992,1.000000,1,0,1,0.007500,10
446,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.998581,1.000000,1,0,1,0.007500,10
447,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.999999,0.999989,1,0,1,0.007500,10
448,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999781,1.000000,1,0,1,0.007500,10
449,0.045000,2,walk,2,walk,4,run,0,0,0,0.999378,1.000000,1,0,1,0.007500,10
450,0.045000,2,walk,2,walk,4,run,0,0,0,0.999882,1.000000,1,0,1,0.007500,10
451,0.045000,2,walk,2,walk,4,run,0,0,0,0.999980,1.000000,1,0,1,0.007500,10
452,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999169,1.000000,1,0,1,0.007500,10
453,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999970,0.999999,1,0,1,0.007500,10
454,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999968,1.000000,1,0,1,0.007500,10
455,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.999999,1.000000,1,0,1,0.007500,10
456,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999257,1.000000,1,0,1,0.007500,10
457,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999998,1.000000,1,0,1,0.007500,10
458,0.045000,2,walk,2,walk,4,run,0,0,0,0.999991,1.000000,1,0,1,0.007500,10
459,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.999998,0.999896,1,0,1,0.007500,10
460,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.999801,1.000000,1,0,1,0.007500,10
461,0.045000,2,walk,2,walk,4,run,0,0,0,0.999971,1.000000,1,0,1,0.007500,10
462,0.045000,2,walk,2,walk,4,run,0,0,0,0.998121,1.000000,1,0,1,0.007500,10
463,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999797,1.000000,1,0,1,0.007500,10
464,0.045000,2,walk,2,walk,4,run,0,0,0,0.999926,1.000000,1,0,1,0.007500,10
465,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.999995,0.999999,1,0,1,0.007500,10
466,0.045000,2,walk,2,walk,4,run,0,0,0,0.999994,1.000000,1,0,1,0.007500,10
467,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.999997,1.000000,1,0,1,0.007500,10
468,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.999494,1.000000,1,0,1,0.007500,10
469,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999792,0.999996,1,0,1,0.007500,10
